證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6283,淳安            ,"63,000","53,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-03-03
6283,淳安            ,"20,000","75,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2022-03-04
6283,淳安            ,"64,000","144,000","-80,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-81,000",2022-03-07
6283,淳安            ,"127,000","117,000","10,000",0,0,0,0,0,0,-901,0,0,0,0,901,-901,"9,099",2022-03-08
6283,淳安            ,"51,000","59,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-03-09
6283,淳安            ,"92,000","24,000","68,000",0,0,0,0,0,0,"-2,152","1,000","3,000","-2,000",0,152,-152,"65,848",2022-03-10
6283,淳安            ,"56,000","64,000","-8,000",0,0,0,0,0,0,-37,0,0,0,0,37,-37,"-8,037",2022-03-11
6283,淳安            ,"12,000","101,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2022-03-14
6283,淳安            ,"44,000","116,000","-72,000",0,0,0,0,0,0,-208,0,0,0,0,208,-208,"-72,208",2022-03-15
6283,淳安            ,"67,000","83,000","-16,000",0,0,0,0,0,0,-398,0,0,0,0,398,-398,"-16,398",2022-03-16
6283,淳安            ,"222,000","19,000","203,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"203,000",2022-03-17
6283,淳安            ,"80,000","39,000","41,000",0,0,0,0,0,0,-5,0,0,0,0,5,-5,"40,995",2022-03-18
6283,淳安            ,"91,000","14,000","77,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"75,000",2022-03-21
6283,淳安            ,"27,000","31,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-03-22
6283,淳安            ,"111,000","51,000","60,000",0,0,0,0,0,0,"-6,200",0,0,0,0,"6,200","-6,200","53,800",2022-03-23
6283,淳安            ,"30,000","76,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2022-03-24
6283,淳安            ,"38,000","80,000","-42,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-43,000",2022-03-25
6283,淳安            ,"32,000","52,000","-20,000",0,0,0,0,0,0,-81,0,0,0,0,81,-81,"-20,081",2022-03-28
6283,淳安            ,"65,000","12,000","53,000",0,0,0,0,0,0,-39,0,0,0,0,39,-39,"52,961",2022-03-29
6283,淳安            ,"177,000","73,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2022-03-30
6283,淳安            ,"20,000","56,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2022-03-31
6283,淳安            ,"39,000","32,000","7,000",0,0,0,0,0,0,"-19,000",0,0,0,0,"19,000","-19,000","-12,000",2022-04-01
6283,淳安            ,"17,000","29,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-04-06
6283,淳安            ,"55,000","72,000","-17,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-15,000",2022-04-07
6283,淳安            ,"69,000","20,000","49,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"50,000",2022-04-08
6283,淳安            ,"50,000","100,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2022-04-11
6283,淳安            ,"167,000","28,000","139,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"141,000",2022-04-12
6283,淳安            ,"276,000","22,000","254,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"260,000",2022-04-13
6283,淳安            ,"64,000","50,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2022-04-14
6283,淳安            ,"26,000","98,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2022-04-15
6283,淳安            ,"20,000","64,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2022-04-18
6283,淳安            ,"31,000","52,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2022-04-19
6283,淳安            ,"43,000","42,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-04-20
6283,淳安            ,"124,000","5,000","119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000",2022-04-21
6283,淳安            ,"26,000","41,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2022-04-22
6283,淳安            ,"97,000","136,000","-39,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-38,000",2022-04-25
6283,淳安            ,"99,000","47,000","52,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"51,000",2022-04-26
6283,淳安            ,"148,000","79,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2022-04-27
6283,淳安            ,"106,000","26,000","80,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"82,000",2022-04-28
6283,淳安            ,"57,000","43,000","14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"15,000",2022-04-29
6283,淳安            ,"39,000","12,000","27,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"30,000",2022-05-03
6283,淳安            ,"49,000","18,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2022-05-04
6283,淳安            ,"53,000","12,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2022-05-05
6283,淳安            ,"20,000","40,000","-20,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"-23,000",2022-05-06
6283,淳安            ,"40,000","57,000","-17,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-20,000",2022-05-09
6283,淳安            ,"69,000","66,000","3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"4,000",2022-05-11
6283,淳安            ,"183,000","63,000","120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"120,000",2022-05-12
6283,淳安            ,"101,386","94,000","7,386",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"9,386",2022-05-13
6283,淳安            ,"84,000","31,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2022-05-16
6283,淳安            ,"239,000","119,000","120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"120,000",2022-05-17
6283,淳安            ,"101,386","94,000","7,386",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"9,386",2022-05-18
6283,淳安            ,"243,000","75,000","168,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"172,000",2022-05-19
6283,淳安            ,"76,000","48,000","28,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"31,000",2022-05-20
6283,淳安            ,"70,000","17,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2022-05-23
6283,淳安            ,"139,000","178,000","-39,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-36,000",2022-05-24
6283,淳安            ,"198,000","69,000","129,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"128,000",2022-05-25
6283,淳安            ,"258,000","691,000","-433,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-429,000",2022-05-26
6283,淳安            ,"109,000","167,000","-58,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-55,000",2022-05-27
6283,淳安            ,"62,000","63,000","-1,000",0,0,0,0,0,0,122,122,0,122,0,0,0,-878,2022-05-30
6283,淳安            ,"82,541","25,000","57,541",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"56,541",2022-05-31
6283,淳安            ,"145,000","41,000","104,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"102,000",2022-06-01
6283,淳安            ,"319,000","128,000","191,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"191,000",2022-06-02
6283,淳安            ,"15,000","104,000","-89,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-89,000",2022-06-06
6283,淳安            ,"18,000","31,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2022-06-07
6283,淳安            ,"177,000","18,000","159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"159,000",2022-06-08
6283,淳安            ,"33,000","28,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-06-09
6283,淳安            ,"42,000","43,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-06-10
6283,淳安            ,"84,000","53,000","31,000",0,0,0,0,0,0,-309,0,309,-309,0,0,0,"30,691",2022-06-13
6283,淳安            ,"152,000","68,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2022-06-14
6283,淳安            ,"76,234","6,000","70,234",0,0,0,0,0,0,-361,0,361,-361,0,0,0,"69,873",2022-06-15
6283,淳安            ,"39,000","64,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2022-06-16
6283,淳安            ,"66,000","57,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-06-17
6283,淳安            ,"71,000","56,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-06-20
6283,淳安            ,"231,000","43,000","188,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"192,000",2022-06-21
6283,淳安            ,"35,000","126,000","-91,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-90,000",2022-06-22
6283,淳安            ,"62,000","86,000","-24,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-18,000",2022-06-23
6283,淳安            ,"110,000","64,000","46,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"57,000",2022-06-24
6283,淳安            ,"140,000","37,000","103,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"114,000",2022-06-27
6283,淳安            ,"19,483","56,000","-36,517",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,517",2022-06-28
6283,淳安            ,"30,000","60,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2022-06-29
6283,淳安            ,"12,000","138,000","-126,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-125,000",2022-06-30
6283,淳安            ,"121,000","234,000","-113,000",0,0,0,0,0,0,"5,831","6,000",169,"5,831",0,0,0,"-107,169",2022-07-01
6283,淳安            ,"191,000","147,000","44,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"51,000",2022-07-04
6283,淳安            ,"82,000","87,000","-5,000",0,0,0,0,0,0,"6,004","6,004",0,"6,004",0,0,0,"1,004",2022-07-05
6283,淳安            ,"86,000","102,000","-16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-15,000",2022-07-06
6283,淳安            ,"201,000","50,000","151,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"150,000",2022-07-07
6283,淳安            ,"159,000","55,000","104,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"103,000",2022-07-08
6283,淳安            ,"36,000","51,000","-15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-16,000",2022-07-11
6283,淳安            ,"60,000","120,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2022-07-12
6283,淳安            ,"210,000","54,000","156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"156,000",2022-07-13
6283,淳安            ,"212,000","291,000","-79,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-81,000",2022-07-14
6283,淳安            ,"162,000","162,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2022-07-15
6283,淳安            ,"76,494","32,000","44,494",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"44,494",2022-07-18
6283,淳安            ,"92,000","48,000","44,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"43,000",2022-07-19
6283,淳安            ,"118,000","128,000","-10,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-13,000",2022-07-20
6283,淳安            ,"195,000","34,000","161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"161,000",2022-07-21
6283,淳安            ,"57,000","76,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2022-07-22
6283,淳安            ,"36,000","16,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2022-07-25
6283,淳安            ,"33,000","59,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2022-07-26
6283,淳安            ,"46,000","20,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2022-07-27
6283,淳安            ,"54,000","29,000","25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"24,000",2022-07-28
6283,淳安            ,"51,000","19,000","32,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"33,000",2022-07-29
6283,淳安            ,"128,000","62,000","66,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"65,000",2022-08-01
6283,淳安            ,"22,000","132,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2022-08-02
6283,淳安            ,"18,000","42,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2022-08-03
6283,淳安            ,"55,000","63,000","-8,000",0,0,0,0,0,0,"-10,000","1,000","11,000","-10,000",0,0,0,"-18,000",2022-08-04
6283,淳安            ,"150,000","27,000","123,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"124,000",2022-08-05
6283,淳安            ,"61,000","27,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2022-08-08
6283,淳安            ,"150,000","23,000","127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"127,000",2022-08-09
6283,淳安            ,"271,000","216,000","55,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"52,000",2022-08-10
6283,淳安            ,"284,000","640,000","-356,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-355,000",2022-08-11
6283,淳安            ,"451,227","367,000","84,227",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,227",2022-08-12
6283,淳安            ,"499,000","591,000","-92,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-91,000",2022-08-15
6283,淳安            ,"1,077,000","846,000","231,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"231,000",2022-08-16
6283,淳安            ,"327,331","524,000","-196,669",0,0,0,0,0,0,0,0,0,0,0,0,0,"-196,669",2022-08-17
6283,淳安            ,"478,000","223,000","255,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"255,000",2022-08-18
6283,淳安            ,"84,000","245,000","-161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-161,000",2022-08-19
6283,淳安            ,"240,000","162,000","78,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"77,000",2022-08-22
6283,淳安            ,"456,000","744,000","-288,000",0,0,0,0,0,0,-86,0,86,-86,0,0,0,"-288,086",2022-08-23
6283,淳安            ,"383,000","103,000","280,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"280,000",2022-08-24
6283,淳安            ,"314,000","112,000","202,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"205,000",2022-08-25
6283,淳安            ,"251,000","209,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2022-08-26
6283,淳安            ,"1,152,000","985,000","167,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"161,000",2022-08-29
6283,淳安            ,"881,000","1,174,000","-293,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-293,000",2022-08-30
6283,淳安            ,"154,000","520,000","-366,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-368,000",2022-08-31
6283,淳安            ,"200,000","316,000","-116,000",0,0,0,0,0,0,"-19,713",287,"20,000","-19,713",0,0,0,"-135,713",2022-09-01
6283,淳安            ,"302,000","113,000","189,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"209,000",2022-09-02
6283,淳安            ,"307,000","725,000","-418,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-418,000",2022-09-05
6283,淳安            ,"226,000","118,400","107,600",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"103,600",2022-09-06
6283,淳安            ,"149,000","73,000","76,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"74,000",2022-09-07
6283,淳安            ,"262,000","406,000","-144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-144,000",2022-09-08
6283,淳安            ,"595,000","350,000","245,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"245,000",2022-09-12
6283,淳安            ,"157,000","728,000","-571,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-571,000",2022-09-13
6283,淳安            ,"252,000","118,000","134,000",0,0,0,0,0,0,"-3,125",0,"3,125","-3,125",0,0,0,"130,875",2022-09-14
6283,淳安            ,"99,000","96,000","3,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"1,000",2022-09-15
6283,淳安            ,"211,000","142,030","68,970",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"67,970",2022-09-16
6283,淳安            ,"105,000","70,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2022-09-19
6283,淳安            ,"283,000","220,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2022-09-20
6283,淳安            ,"115,000","138,000","-23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-22,000",2022-09-21
6283,淳安            ,"56,000","75,000","-19,000",0,0,0,0,0,0,"-3,363",0,"3,363","-3,363",0,0,0,"-22,363",2022-09-22
6283,淳安            ,"110,000","168,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2022-09-23
6283,淳安            ,"398,000","207,000","191,000",0,0,0,0,0,0,"-16,000","1,000","17,000","-16,000",0,0,0,"175,000",2022-09-26
6283,淳安            ,"116,000","129,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2022-09-27
6283,淳安            ,"114,000","205,000","-91,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-92,000",2022-09-28
6283,淳安            ,"171,000","78,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2022-09-29
6283,淳安            ,"127,000","86,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2022-09-30
6283,淳安            ,"120,000","80,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2022-10-03
6283,淳安            ,"36,000","40,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-10-04
6283,淳安            ,"59,587","109,000","-49,413",0,0,0,"75,000",0,"75,000",0,0,0,0,0,0,0,"25,587",2022-10-05
6283,淳安            ,"138,000","322,000","-184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-184,000",2022-10-06
6283,淳安            ,"55,000","69,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-10-07
6283,淳安            ,"150,000","140,000","10,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"10,000",2022-10-11
6283,淳安            ,"108,000","200,000","-92,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"-90,000",2022-10-12
6283,淳安            ,"106,000","168,000","-62,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-62,000",2022-10-13
6283,淳安            ,"154,000","22,000","132,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"136,000",2022-10-14
6283,淳安            ,"89,000","101,000","-12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-13,000",2022-10-17
6283,淳安            ,"52,000","59,000","-7,000",0,0,0,"1,000",0,"1,000","3,000","3,000",0,"3,000",0,0,0,"-3,000",2022-10-18
6283,淳安            ,"43,000","68,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2022-10-19
6283,淳安            ,"21,000","54,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2022-10-20
6283,淳安            ,"29,000","95,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2022-10-21
6283,淳安            ,"111,000","28,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2022-10-24
6283,淳安            ,"111,000","50,000","61,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"62,000",2022-10-26
6283,淳安            ,"106,000","18,000","88,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"89,000",2022-10-27
6283,淳安            ,"21,000","85,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2022-10-28
6283,淳安            ,"114,000","49,000","65,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"64,000",2022-10-31
6283,淳安            ,"172,000","17,000","155,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"161,000",2022-11-01
6283,淳安            ,"52,000","8,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2022-11-02
6283,淳安            ,"71,000","19,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2022-11-03
6283,淳安            ,"67,000","42,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2022-11-04
6283,淳安            ,"42,000","81,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2022-11-07
6283,淳安            ,"56,000","43,000","13,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"14,000",2022-11-08
6283,淳安            ,"79,000","35,000","44,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"46,000",2022-11-09
6283,淳安            ,"257,000","250,750","6,250",0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,"6,250",2022-11-10
6283,淳安            ,"169,000","397,000","-228,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-227,000",2022-11-11
6283,淳安            ,"205,690","43,000","162,690",0,0,0,0,0,0,0,0,0,0,0,0,0,"162,690",2022-11-14
6283,淳安            ,"486,000","204,000","282,000",0,0,0,"1,000",0,"1,000","-4,000",0,"4,000","-4,000",0,0,0,"279,000",2022-11-15
6283,淳安            ,"525,000","1,050,250","-525,250",0,0,0,"2,000",0,"2,000","-2,000","1,000","3,000","-2,000",0,0,0,"-525,250",2022-11-16
6283,淳安            ,"1,045,000","416,000","629,000",0,0,0,"1,000",0,"1,000","4,000","4,000",0,"4,000",0,0,0,"634,000",2022-11-17
6283,淳安            ,"132,000","343,000","-211,000",0,0,0,"1,000",0,"1,000","-3,000","1,000","4,000","-3,000",0,0,0,"-213,000",2022-11-18
6283,淳安            ,"72,000","202,000","-130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,000",2022-11-21
6283,淳安            ,"175,000","78,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2022-11-22
6283,淳安            ,"55,000","17,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2022-11-23
6283,淳安            ,"173,000","83,000","90,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"94,000",2022-11-24
6283,淳安            ,"69,000","206,000","-137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-137,000",2022-11-25
6283,淳安            ,"85,000","33,000","52,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"50,000",2022-11-28
6283,淳安            ,"99,000","61,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2022-11-29
6283,淳安            ,"103,000","23,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2022-11-30
6283,淳安            ,"405,000","188,000","217,000",0,0,0,"1,000",0,"1,000","-2,000",0,"2,000","-2,000",0,0,0,"216,000",2022-12-01
6283,淳安            ,"89,000","155,000","-66,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-67,000",2022-12-02
6283,淳安            ,"152,000","22,000","130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"130,000",2022-12-05
6283,淳安            ,"98,000","210,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2022-12-06
6283,淳安            ,"55,000","76,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2022-12-07
6283,淳安            ,"57,000","39,000","18,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"19,000",2022-12-08
6283,淳安            ,"4,000","55,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2022-12-09
6283,淳安            ,"29,000","11,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2022-12-12
6283,淳安            ,"88,000","87,000","1,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,0,2022-12-13
6283,淳安            ,"53,000","23,000","30,000",0,0,0,"1,000",0,"1,000","5,000","5,000",0,"5,000",0,0,0,"36,000",2022-12-14
6283,淳安            ,"62,000","45,000","17,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"12,000",2022-12-15
6283,淳安            ,"31,000","88,000","-57,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-58,000",2022-12-16
6283,淳安            ,"12,000","139,000","-127,000",0,0,0,"3,000",0,"3,000","-1,000",0,"1,000","-1,000",0,0,0,"-125,000",2022-12-19
6283,淳安            ,"15,000","127,000","-112,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-111,000",2022-12-20
6283,淳安            ,"39,000","17,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2022-12-21
6283,淳安            ,"24,000","19,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2022-12-22
6283,淳安            ,"73,000","47,000","26,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"25,000",2022-12-23
6283,淳安            ,"33,000","26,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-12-26
6283,淳安            ,"20,000","12,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-12-27
6283,淳安            ,"22,000","51,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2022-12-28
6283,淳安            ,"57,000","22,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2022-12-29
6283,淳安            ,"7,000","28,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2022-12-30
6283,淳安            ,"12,000","5,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-01-03
