證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1455,集盛            ,"50,000","93,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-07-01
1455,集盛            ,"73,000","113,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2020-07-02
1455,集盛            ,"13,000","199,000","-186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-186,000",2020-07-03
1455,集盛            ,"426,000","113,000","313,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"323,000",2020-07-06
1455,集盛            ,"51,000","225,000","-174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-174,000",2020-07-07
1455,集盛            ,"168,000","28,000","140,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"139,000",2020-07-08
1455,集盛            ,"207,000","37,000","170,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"170,000",2020-07-09
1455,集盛            ,"28,000","468,000","-440,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-446,000",2020-07-10
1455,集盛            ,"400,000","147,000","253,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"257,000",2020-07-13
1455,集盛            ,"208,000","199,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-07-14
1455,集盛            ,"156,000","120,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-07-15
1455,集盛            ,"292,000","48,000","244,000",0,0,0,0,0,0,"-20,000","5,000","25,000","-20,000",0,0,0,"224,000",2020-07-16
1455,集盛            ,"40,000","339,832","-299,832",0,0,0,0,0,0,"15,000","16,000","1,000","15,000",0,0,0,"-284,832",2020-07-17
1455,集盛            ,"36,000","283,000","-247,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-246,000",2020-07-20
1455,集盛            ,"329,000","54,000","275,000",0,0,0,0,0,0,"-8,000","1,000","9,000","-8,000",0,0,0,"267,000",2020-07-21
1455,集盛            ,"131,000",0,"131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"131,000",2020-07-22
1455,集盛            ,"24,000","71,000","-47,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-59,000",2020-07-23
1455,集盛            ,"38,000","306,000","-268,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-268,000",2020-07-24
1455,集盛            ,"54,000","285,000","-231,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-253,000",2020-07-27
1455,集盛            ,"59,000","182,000","-123,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-130,000",2020-07-28
1455,集盛            ,"79,000","78,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-07-29
1455,集盛            ,"222,000","74,000","148,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"141,000",2020-07-30
1455,集盛            ,"87,000","123,000","-36,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-38,000",2020-07-31
1455,集盛            ,"184,000","235,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2020-08-03
1455,集盛            ,"199,000","100,000","99,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"100,000",2020-08-04
1455,集盛            ,"136,000","35,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2020-08-05
1455,集盛            ,"323,000","148,000","175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"175,000",2020-08-06
1455,集盛            ,"846,000","421,000","425,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"425,000",2020-08-07
1455,集盛            ,"103,000","281,000","-178,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-174,000",2020-08-10
1455,集盛            ,"115,000","133,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-08-11
1455,集盛            ,"83,000","152,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2020-08-12
1455,集盛            ,"54,000","19,000","35,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"36,000",2020-08-13
1455,集盛            ,"328,000","41,000","287,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"304,000",2020-08-14
1455,集盛            ,"946,000","166,000","780,000",0,0,0,0,0,0,"-16,000","5,000","21,000","-16,000",0,0,0,"764,000",2020-08-17
1455,集盛            ,"285,000","362,000","-77,000",0,0,0,0,0,0,"6,000","8,000","2,000","6,000",0,0,0,"-71,000",2020-08-18
1455,集盛            ,"481,000","953,000","-472,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-476,000",2020-08-19
1455,集盛            ,"1,632,000","919,000","713,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"695,000",2020-08-20
1455,集盛            ,"954,000","863,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2020-08-21
1455,集盛            ,"1,046,000","1,770,000","-724,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-709,000",2020-08-24
1455,集盛            ,"1,183,000","1,021,000","162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"162,000",2020-08-25
1455,集盛            ,"730,000","121,000","609,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"609,000",2020-08-26
1455,集盛            ,"625,000","1,293,000","-668,000",0,0,0,0,0,0,"48,000","52,000","4,000","48,000",0,0,0,"-620,000",2020-08-27
1455,集盛            ,"1,771,000","246,000","1,525,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,525,000",2020-08-28
1455,集盛            ,"755,000","157,000","598,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"601,000",2020-08-31
1455,集盛            ,"483,000","230,000","253,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"253,000",2020-09-01
1455,集盛            ,"1,157,000","164,000","993,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"993,000",2020-09-02
1455,集盛            ,"1,189,000","303,000","886,000",0,0,0,0,0,0,0,"33,000","33,000",0,0,0,0,"886,000",2020-09-03
1455,集盛            ,"870,000","586,000","284,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"284,000",2020-09-04
1455,集盛            ,"1,446,000","397,000","1,049,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"1,059,000",2020-09-07
1455,集盛            ,"694,000","287,000","407,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"407,000",2020-09-08
1455,集盛            ,"1,185,000","153,000","1,032,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,032,000",2020-09-09
1455,集盛            ,"2,324,000","3,272,000","-948,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-949,000",2020-09-10
1455,集盛            ,"432,000","3,302,000","-2,870,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,870,000",2020-09-11
1455,集盛            ,"339,000","1,121,000","-782,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-782,000",2020-09-14
1455,集盛            ,"336,000","242,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2020-09-15
1455,集盛            ,"989,000","326,000","663,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"662,000",2020-09-16
1455,集盛            ,"1,071,000","1,020,000","51,000",0,0,0,0,0,0,"-32,000",0,"32,000","-32,000",0,0,0,"19,000",2020-09-17
1455,集盛            ,"412,000","407,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-09-18
1455,集盛            ,"706,000","489,000","217,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"212,000",2020-09-21
1455,集盛            ,"627,000","465,000","162,000",0,0,0,0,0,0,"-45,000",0,"45,000","-45,000",0,0,0,"117,000",2020-09-22
1455,集盛            ,"139,000","661,000","-522,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-522,000",2020-09-23
1455,集盛            ,"411,000","1,296,851","-885,851",0,0,0,0,0,0,0,0,0,0,0,0,0,"-885,851",2020-09-24
1455,集盛            ,"320,000","773,000","-453,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-453,000",2020-09-25
1455,集盛            ,"433,000","162,000","271,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"271,000",2020-09-28
1455,集盛            ,"110,000","347,000","-237,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-237,000",2020-09-29
1455,集盛            ,"146,000","115,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2020-09-30
1455,集盛            ,"718,000","84,000","634,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"634,000",2020-10-05
1455,集盛            ,"209,000","203,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-10-06
1455,集盛            ,"174,000","64,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2020-10-07
1455,集盛            ,"125,000","419,000","-294,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-294,000",2020-10-08
1455,集盛            ,"249,000","102,000","147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"147,000",2020-10-12
1455,集盛            ,"376,000","41,000","335,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"335,000",2020-10-13
1455,集盛            ,"157,000","49,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2020-10-14
1455,集盛            ,"377,000","634,000","-257,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-257,000",2020-10-15
1455,集盛            ,"137,000","329,000","-192,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-192,000",2020-10-16
1455,集盛            ,"423,000","131,000","292,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"297,000",2020-10-19
1455,集盛            ,"143,000","194,000","-51,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-37,000",2020-10-20
1455,集盛            ,"312,000","142,000","170,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"171,000",2020-10-21
1455,集盛            ,"154,000","181,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-10-22
1455,集盛            ,"326,000","167,000","159,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"157,000",2020-10-23
1455,集盛            ,"40,000","114,000","-74,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-75,000",2020-10-26
1455,集盛            ,"119,000","80,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-10-27
1455,集盛            ,"134,000","205,000","-71,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"-73,000",2020-10-28
1455,集盛            ,"110,000","134,000","-24,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-23,000",2020-10-29
1455,集盛            ,"22,000","366,000","-344,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-345,000",2020-10-30
1455,集盛            ,"140,000","306,000","-166,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"-144,000",2020-11-02
1455,集盛            ,"117,000","20,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2020-11-03
1455,集盛            ,"105,000","116,000","-11,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-11,000",2020-11-04
1455,集盛            ,"73,000","85,000","-12,000",0,0,0,0,0,0,"-1,999",1,"2,000","-1,999",0,0,0,"-13,999",2020-11-05
1455,集盛            ,"91,000","231,000","-140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-140,000",2020-11-06
1455,集盛            ,"210,000","413,000","-203,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-198,000",2020-11-09
1455,集盛            ,"138,000","309,000","-171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-171,000",2020-11-10
1455,集盛            ,"534,000","363,000","171,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"173,000",2020-11-11
1455,集盛            ,"30,000","423,000","-393,000",0,0,0,0,0,0,120,120,0,120,0,0,0,"-392,880",2020-11-12
1455,集盛            ,"576,000","83,000","493,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"494,000",2020-11-13
1455,集盛            ,"1,067,000","460,000","607,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"608,000",2020-11-16
1455,集盛            ,"807,000","468,000","339,000",0,0,0,0,0,0,100,"1,100","1,000",100,0,0,0,"339,100",2020-11-17
1455,集盛            ,"606,000","207,000","399,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"398,000",2020-11-18
1455,集盛            ,"391,000","270,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2020-11-19
1455,集盛            ,"238,000","18,000","220,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"220,000",2020-11-20
1455,集盛            ,"668,000","143,000","525,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"526,000",2020-11-23
1455,集盛            ,"334,000","274,981","59,019",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,019",2020-11-24
1455,集盛            ,"869,000","608,053","260,947",0,0,0,0,0,0,1,1,0,1,0,0,0,"260,948",2020-11-25
1455,集盛            ,"224,000","134,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2020-11-26
1455,集盛            ,"423,000","115,000","308,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"307,000",2020-11-27
1455,集盛            ,"446,000","241,000","205,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"206,000",2020-11-30
1455,集盛            ,"71,000","247,000","-176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-176,000",2020-12-01
1455,集盛            ,"349,000","531,000","-182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-182,000",2020-12-02
1455,集盛            ,"351,000","176,000","175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"175,000",2020-12-03
1455,集盛            ,"324,000","122,000","202,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"205,000",2020-12-04
1455,集盛            ,"306,000","258,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2020-12-07
1455,集盛            ,"504,000","40,000","464,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"464,000",2020-12-08
1455,集盛            ,"496,000","104,000","392,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"393,000",2020-12-09
1455,集盛            ,"804,000","336,000","468,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"468,000",2020-12-10
1455,集盛            ,"1,051,000","1,389,000","-338,000",0,0,0,0,0,0,"1,878","2,100",222,"1,878",0,0,0,"-336,122",2020-12-11
1455,集盛            ,"2,634,000","426,000","2,208,000",0,0,0,0,0,0,"1,192","3,203","2,011","1,192",0,0,0,"2,209,192",2020-12-14
1455,集盛            ,"562,000","2,835,000","-2,273,000",0,0,0,0,0,0,"-1,292",0,"1,292","-1,292",0,0,0,"-2,274,292",2020-12-15
1455,集盛            ,"675,000","223,000","452,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"455,000",2020-12-16
1455,集盛            ,"369,000","195,000","174,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"173,000",2020-12-17
1455,集盛            ,"86,000","357,000","-271,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-272,000",2020-12-18
1455,集盛            ,"1,502,000","288,000","1,214,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"1,210,000",2020-12-21
1455,集盛            ,"1,614,000","1,029,000","585,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"584,000",2020-12-22
1455,集盛            ,"2,132,000","429,000","1,703,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,703,000",2020-12-23
1455,集盛            ,"1,072,000","579,000","493,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"493,000",2020-12-24
1455,集盛            ,"3,020,030","2,107,000","913,030",0,0,0,0,0,0,"800,000","1,200,000","400,000","800,000",0,0,0,"1,713,030",2020-12-25
1455,集盛            ,"2,223,000","5,536,000","-3,313,000",0,0,0,0,0,0,"-399,000","1,000","400,000","-399,000",0,0,0,"-3,712,000",2020-12-28
1455,集盛            ,"2,672,000","3,007,000","-335,000",0,0,0,0,0,0,"-400,000",0,"400,000","-400,000",0,0,0,"-735,000",2020-12-29
1455,集盛            ,"904,000","2,165,000","-1,261,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,261,000",2020-12-30
1455,集盛            ,"1,409,000","1,405,000","4,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"4,000",2020-12-31
1455,集盛            ,"901,000","1,414,000","-513,000",0,0,0,0,0,0,"71,000","71,000",0,"71,000",0,0,0,"-442,000",2021-01-04
1455,集盛            ,"773,000","3,354,000","-2,581,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,581,000",2021-01-05
1455,集盛            ,"1,843,000","1,611,000","232,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"232,000",2021-01-06
1455,集盛            ,"512,000","755,000","-243,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-240,000",2021-01-07
1455,集盛            ,"1,042,000","891,000","151,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"152,000",2021-01-08
1455,集盛            ,"458,000","573,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2021-01-11
1455,集盛            ,"732,000","1,033,000","-301,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-301,000",2021-01-12
1455,集盛            ,"361,000","1,368,000","-1,007,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-996,000",2021-01-13
1455,集盛            ,"283,000","994,000","-711,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-711,000",2021-01-14
1455,集盛            ,"1,065,000","1,016,000","49,000",0,0,0,0,0,0,"-70,000",0,"70,000","-70,000",0,0,0,"-21,000",2021-01-15
1455,集盛            ,"1,456,000","562,000","894,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"894,000",2021-01-18
1455,集盛            ,"205,000","703,000","-498,000",0,0,0,"65,407",0,"65,407","1,000","1,000",0,"1,000",0,0,0,"-431,593",2021-01-19
1455,集盛            ,"123,000","1,390,000","-1,267,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,268,000",2021-01-20
1455,集盛            ,"266,000","604,000","-338,000",0,0,0,251,0,251,10,"1,010","1,000",10,0,0,0,"-337,739",2021-01-21
1455,集盛            ,"471,000","215,000","256,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"255,000",2021-01-22
1455,集盛            ,"782,000","354,000","428,000",0,0,0,0,0,0,-9,1,10,-9,0,0,0,"427,991",2021-01-25
1455,集盛            ,"64,000","475,000","-411,000",0,0,0,0,0,0,"-1,001",0,"1,001","-1,001",0,0,0,"-412,001",2021-01-26
1455,集盛            ,"309,000","237,000","72,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"72,001",2021-01-27
1455,集盛            ,"364,000","499,000","-135,000",0,0,0,0,0,0,6,6,0,6,0,0,0,"-134,994",2021-01-28
1455,集盛            ,"380,000","674,000","-294,000",0,0,0,0,0,0,-7,0,7,-7,0,0,0,"-294,007",2021-01-29
1455,集盛            ,"476,000","94,000","382,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"385,000",2021-02-01
1455,集盛            ,"565,000","232,000","333,000",0,0,0,0,0,0,"-83,000","8,000","91,000","-83,000",0,0,0,"250,000",2021-02-02
1455,集盛            ,"352,000","114,000","238,000",0,0,0,0,0,0,"-17,000","1,000","18,000","-17,000",0,0,0,"221,000",2021-02-03
1455,集盛            ,"447,000","225,000","222,000",0,0,0,0,0,0,"-78,000",0,"78,000","-78,000",0,0,0,"144,000",2021-02-04
1455,集盛            ,"486,000","231,000","255,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"258,000",2021-02-05
1455,集盛            ,"1,032,000","921,000","111,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"112,000",2021-02-17
1455,集盛            ,"824,000","729,000","95,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"95,000",2021-02-18
1455,集盛            ,"768,000","433,000","335,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"334,000",2021-02-19
1455,集盛            ,"1,383,000","489,000","894,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"894,000",2021-02-22
1455,集盛            ,"1,289,000","555,000","734,000",0,0,0,0,0,0,2,2,0,2,0,0,0,"734,002",2021-02-23
1455,集盛            ,"834,000","822,000","12,000",0,0,0,0,0,0,"1,018","1,020",2,"1,018",0,0,0,"13,018",2021-02-24
1455,集盛            ,"1,037,000","223,000","814,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"806,000",2021-02-25
1455,集盛            ,"1,044,000","665,000","379,000",0,0,0,0,0,0,"-77,000",0,"77,000","-77,000",0,0,0,"302,000",2021-02-26
1455,集盛            ,"704,000","789,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2021-03-02
1455,集盛            ,"1,311,000","290,000","1,021,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"1,035,000",2021-03-03
1455,集盛            ,"442,000","389,000","53,000",0,0,0,0,0,0,"-3,994","4,026","8,020","-3,994",0,0,0,"49,006",2021-03-04
1455,集盛            ,"286,000","179,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2021-03-05
1455,集盛            ,"611,000","772,000","-161,000",0,0,0,0,0,0,"-18,994",6,"19,000","-18,994",0,0,0,"-179,994",2021-03-08
1455,集盛            ,"358,000","197,000","161,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"164,000",2021-03-09
1455,集盛            ,"381,000","382,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2021-03-10
1455,集盛            ,"1,925,000","3,334,000","-1,409,000",0,0,0,0,0,0,"-46,000","8,000","54,000","-46,000",0,0,0,"-1,455,000",2021-03-11
1455,集盛            ,"3,362,000","2,828,030","533,970",0,0,0,0,0,0,0,0,0,0,0,0,0,"533,970",2021-03-12
1455,集盛            ,"786,000","2,724,776","-1,938,776",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-1,938,776",2021-03-15
1455,集盛            ,"370,000","830,000","-460,000",0,0,0,0,0,0,"-4,032",0,"4,032","-4,032",0,0,0,"-464,032",2021-03-16
1455,集盛            ,"1,054,000","606,000","448,000",0,0,0,0,0,0,"240,000","240,000",0,"240,000",0,0,0,"688,000",2021-03-17
1455,集盛            ,"1,228,000","1,502,000","-274,000",0,0,0,0,0,0,"240,000","247,000","7,000","240,000",0,0,0,"-34,000",2021-03-18
1455,集盛            ,"841,000","409,000","432,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"424,000",2021-03-19
1455,集盛            ,"2,559,000","1,121,000","1,438,000",0,0,0,0,0,0,"233,000","480,000","247,000","233,000",0,0,0,"1,671,000",2021-03-22
1455,集盛            ,"383,000","2,622,000","-2,239,000",0,0,0,0,0,0,"-15,000","2,000","17,000","-15,000",0,0,0,"-2,254,000",2021-03-23
1455,集盛            ,"801,000","459,000","342,000",0,0,0,0,0,0,"252,000","252,000",0,"252,000",0,0,0,"594,000",2021-03-24
1455,集盛            ,"979,000","318,000","661,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"649,000",2021-03-25
1455,集盛            ,"3,323,000","3,319,000","4,000",0,0,0,0,0,0,"-253,000",0,"253,000","-253,000",0,0,0,"-249,000",2021-03-26
1455,集盛            ,"654,000","2,389,000","-1,735,000",0,0,0,"7,224",0,"7,224","-723,000",0,"723,000","-723,000",0,0,0,"-2,450,776",2021-03-29
1455,集盛            ,"404,000","1,917,000","-1,513,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,513,000",2021-03-30
1455,集盛            ,"1,100,000","1,126,000","-26,000",0,0,0,0,0,0,"139,000","139,000",0,"139,000",0,0,0,"113,000",2021-03-31
1455,集盛            ,"756,000","854,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2021-04-01
1455,集盛            ,"4,717,000","1,299,000","3,418,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"3,419,000",2021-04-06
1455,集盛            ,"2,014,000","2,474,000","-460,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-460,000",2021-04-07
1455,集盛            ,"6,244,000","8,620,000","-2,376,000",0,0,0,"14,709",0,"14,709","-2,000",0,"2,000","-2,000",0,0,0,"-2,363,291",2021-04-08
1455,集盛            ,"7,236,000","4,921,000","2,315,000",0,0,0,"14,446",0,"14,446","5,000","5,000",0,"5,000",0,0,0,"2,334,446",2021-04-09
1455,集盛            ,"4,239,000","5,536,000","-1,297,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,298,000",2021-04-12
1455,集盛            ,"3,083,000","7,204,000","-4,121,000",0,0,0,"7,301",0,"7,301","6,000","9,000","3,000","6,000",0,0,0,"-4,107,699",2021-04-13
1455,集盛            ,"5,306,000","3,116,000","2,190,000",0,0,0,0,0,0,"32,025","69,025","37,000","32,025",0,0,0,"2,222,025",2021-04-14
1455,集盛            ,"6,609,000","4,346,000","2,263,000",0,0,0,0,"7,410","-7,410","4,975","5,000",25,"4,975",0,0,0,"2,260,565",2021-04-15
