證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2104,國際中橡        ,"407,000","144,712","262,288",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"263,288",2020-01-02
2104,國際中橡        ,"620,000","367,000","253,000",0,0,0,"48,000",0,"48,000","-4,000",0,"4,000","-4,000",0,0,0,"297,000",2020-01-03
2104,國際中橡        ,"573,990","131,000","442,990",0,0,0,"10,000",0,"10,000",0,0,0,0,0,0,0,"452,990",2020-01-06
2104,國際中橡        ,"1,357,470","575,000","782,470",0,0,0,"15,000",0,"15,000","28,000",0,0,0,"28,000",0,"28,000","825,470",2020-01-07
2104,國際中橡        ,"564,000","1,386,000","-822,000",0,0,0,"5,000",0,"5,000","-6,000",0,"5,000","-5,000","15,000","16,000","-1,000","-823,000",2020-01-08
2104,國際中橡        ,"668,000","523,000","145,000",0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","125,000",2020-01-09
2104,國際中橡        ,"293,550","244,000","49,550",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,550",2020-01-10
2104,國際中橡        ,"549,000","83,000","466,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","469,000",2020-01-13
2104,國際中橡        ,"744,780","193,000","551,780",0,0,0,0,0,0,"-41,000",0,"47,000","-47,000","6,000",0,"6,000","510,780",2020-01-14
2104,國際中橡        ,"198,000","145,000","53,000",0,0,0,0,0,0,"-75,000",0,"66,000","-66,000",0,"9,000","-9,000","-22,000",2020-01-15
2104,國際中橡        ,"251,000","249,000","2,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-3,000",2020-01-16
2104,國際中橡        ,"290,000","79,000","211,000",0,0,0,0,"33,000","-33,000","-7,000",0,"8,000","-8,000","8,000","7,000","1,000","171,000",2020-01-17
2104,國際中橡        ,"388,000","151,000","237,000",0,0,0,0,"33,000","-33,000","-8,000",0,0,0,0,"8,000","-8,000","196,000",2020-01-20
2104,國際中橡        ,"1,257,000","539,000","718,000",0,0,0,0,0,0,"-5,000","10,000","17,000","-7,000","2,000",0,"2,000","713,000",2020-01-30
2104,國際中橡        ,"419,000","327,000","92,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"89,000",2020-01-31
2104,國際中橡        ,"579,000","643,390","-64,390",0,0,0,0,0,0,"20,000","22,000","1,000","21,000",0,"1,000","-1,000","-44,390",2020-02-03
2104,國際中橡        ,"569,180","327,443","241,737",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"214,737",2020-02-04
2104,國際中橡        ,"385,000","333,000","52,000",0,0,0,0,0,0,"-29,000",0,"31,000","-31,000","3,000","1,000","2,000","23,000",2020-02-05
2104,國際中橡        ,"497,550","211,000","286,550",0,0,0,0,0,0,"6,000","3,000",0,"3,000","3,000",0,"3,000","292,550",2020-02-06
2104,國際中橡        ,"425,000","1,818,940","-1,393,940",0,0,0,0,0,0,"-9,000",0,"1,000","-1,000",0,"8,000","-8,000","-1,402,940",2020-02-07
2104,國際中橡        ,"259,000","849,000","-590,000",0,0,0,0,0,0,"6,000","11,000",0,"11,000",0,"5,000","-5,000","-584,000",2020-02-10
2104,國際中橡        ,"265,000","460,000","-195,000",0,0,0,0,0,0,"7,000","2,000",0,"2,000","5,000",0,"5,000","-188,000",2020-02-11
2104,國際中橡        ,"2,394,000","1,790,770","603,230",0,0,0,0,"78,000","-78,000","-5,000",0,"1,000","-1,000",0,"4,000","-4,000","520,230",2020-02-13
2104,國際中橡        ,"745,000","1,712,200","-967,200",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-956,200",2020-02-14
2104,國際中橡        ,"1,241,000","1,329,000","-88,000",0,0,0,0,0,0,"18,000","17,000",0,"17,000","1,000",0,"1,000","-70,000",2020-02-17
2104,國際中橡        ,"1,669,760","707,050","962,710",0,0,0,0,0,0,"22,000",0,"5,000","-5,000","30,000","3,000","27,000","984,710",2020-02-18
2104,國際中橡        ,"750,000","543,000","207,000",0,0,0,0,0,0,"-12,000","4,000",0,"4,000",0,"16,000","-16,000","195,000",2020-02-19
2104,國際中橡        ,"1,217,640","324,007","893,633",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"890,633",2020-02-20
2104,國際中橡        ,"1,476,000","515,000","961,000",0,0,0,0,0,0,0,0,"16,000","-16,000","16,000",0,"16,000","961,000",2020-02-21
2104,國際中橡        ,"108,000","706,000","-598,000",0,0,0,0,0,0,"24,000","28,000","4,000","24,000",0,0,0,"-574,000",2020-02-24
2104,國際中橡        ,"1,291,000","260,000","1,031,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,031,000",2020-02-25
2104,國際中橡        ,"1,167,410","304,000","863,410",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"863,410",2020-02-26
2104,國際中橡        ,"2,984,000","611,000","2,373,000",0,0,0,0,0,0,0,0,"10,000","-10,000","10,000",0,"10,000","2,373,000",2020-02-27
2104,國際中橡        ,"788,001","1,053,000","-264,999",0,0,0,0,0,0,"41,000","41,000",0,"41,000",0,0,0,"-223,999",2020-03-02
2104,國際中橡        ,"524,000","522,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2020-03-03
2104,國際中橡        ,"446,000","568,734","-122,734",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-138,734",2020-03-04
2104,國際中橡        ,"1,489,000","179,000","1,310,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,310,000",2020-03-05
2104,國際中橡        ,"222,000","243,000","-21,000",0,0,0,0,0,0,"-52,000","2,000","49,000","-47,000",0,"5,000","-5,000","-73,000",2020-03-06
2104,國際中橡        ,"315,000","1,495,000","-1,180,000",0,0,0,0,0,0,"-52,000",0,"51,000","-51,000",0,"1,000","-1,000","-1,232,000",2020-03-09
2104,國際中橡        ,"1,279,000","884,000","395,000",0,0,0,0,0,0,"-1,000","10,000","4,000","6,000",0,"7,000","-7,000","394,000",2020-03-10
2104,國際中橡        ,"647,000","367,000","280,000",0,0,0,0,0,0,"-139,000",0,"129,000","-129,000",0,"10,000","-10,000","141,000",2020-03-11
2104,國際中橡        ,"572,000","1,248,000","-676,000",0,0,0,0,0,0,"-17,000","1,000","1,000",0,0,"17,000","-17,000","-693,000",2020-03-12
2104,國際中橡        ,"2,828,000","1,584,000","1,244,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"1,230,000",2020-03-13
2104,國際中橡        ,"1,208,000","1,012,000","196,000",0,0,0,0,"1,000","-1,000","-62,000","25,000","87,000","-62,000",0,0,0,"133,000",2020-03-16
2104,國際中橡        ,"3,350,000","1,001,000","2,349,000",0,0,0,0,0,0,"-3,000","7,000","10,000","-3,000",0,0,0,"2,346,000",2020-03-17
2104,國際中橡        ,"1,477,810","1,009,000","468,810",0,0,0,0,0,0,"-109,000",0,"109,000","-109,000",0,0,0,"359,810",2020-03-18
2104,國際中橡        ,"3,818,550","753,000","3,065,550",0,0,0,0,"2,000","-2,000","-52,000",0,"52,000","-52,000",0,0,0,"3,011,550",2020-03-19
2104,國際中橡        ,"2,265,780","457,740","1,808,040",0,0,0,0,"6,173","-6,173",0,0,0,0,0,0,0,"1,801,867",2020-03-20
2104,國際中橡        ,"833,705","112,025","721,680",0,0,0,0,0,0,0,0,0,0,0,0,0,"721,680",2020-03-23
2104,國際中橡        ,"1,293,000","1,460,000","-167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-167,000",2020-03-24
2104,國際中橡        ,"1,361,000","1,276,000","85,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"69,000",2020-03-25
2104,國際中橡        ,"2,349,000","859,000","1,490,000",0,0,0,"8,471","2,000","6,471","-24,000",0,"24,000","-24,000",0,0,0,"1,472,471",2020-03-26
2104,國際中橡        ,"1,892,000","1,605,760","286,240",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"267,240",2020-03-27
2104,國際中橡        ,"953,000","2,479,174","-1,526,174",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,527,174",2020-03-30
2104,國際中橡        ,"2,306,740","1,022,000","1,284,740",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"1,250,740",2020-03-31
2104,國際中橡        ,"459,390","749,000","-289,610",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-296,610",2020-04-01
2104,國際中橡        ,"1,101,390","1,591,000","-489,610",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"-495,610",2020-04-06
2104,國際中橡        ,"2,095,000","1,082,158","1,012,842",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,011,842",2020-04-07
2104,國際中橡        ,"2,961,000","1,415,770","1,545,230",0,0,0,0,0,0,"-41,000",0,"48,000","-48,000","7,000",0,"7,000","1,504,230",2020-04-08
2104,國際中橡        ,"1,059,000","970,000","89,000",0,0,0,0,0,0,"106,000",0,0,0,"106,000",0,"106,000","195,000",2020-04-09
2104,國際中橡        ,"419,000","437,000","-18,000",0,0,0,0,0,0,"-47,000",0,"12,000","-12,000",0,"35,000","-35,000","-65,000",2020-04-10
2104,國際中橡        ,"590,000","692,920","-102,920",0,0,0,0,"6,415","-6,415","40,000",0,"40,000","-40,000","86,000","6,000","80,000","-69,335",2020-04-13
2104,國際中橡        ,"730,080","998,000","-267,920",0,0,0,0,0,0,"-31,000",0,0,0,"15,000","46,000","-31,000","-298,920",2020-04-14
2104,國際中橡        ,"1,440,000","899,000","541,000",0,0,0,0,0,0,"-49,000",0,"22,000","-22,000",0,"27,000","-27,000","492,000",2020-04-15
2104,國際中橡        ,"540,000","1,447,037","-907,037",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-925,037",2020-04-16
2104,國際中橡        ,"2,809,780","1,431,000","1,378,780",0,0,0,0,0,0,"-55,821",0,821,-821,"102,000","157,000","-55,000","1,322,959",2020-04-17
2104,國際中橡        ,"753,470","1,039,000","-285,530",0,0,0,0,0,0,"8,000",0,0,0,"34,000","26,000","8,000","-277,530",2020-04-20
2104,國際中橡        ,"645,000","2,605,000","-1,960,000",0,0,0,0,0,0,"-36,000",0,"1,000","-1,000",0,"35,000","-35,000","-1,996,000",2020-04-21
2104,國際中橡        ,"666,000","521,000","145,000",0,0,0,0,0,0,"-57,000",0,0,0,0,"57,000","-57,000","88,000",2020-04-22
2104,國際中橡        ,"780,639","601,000","179,639",0,0,0,0,0,0,"-24,000",0,"34,000","-34,000","10,000",0,"10,000","155,639",2020-04-23
2104,國際中橡        ,"1,468,000","2,207,000","-739,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-741,000",2020-04-24
2104,國際中橡        ,"2,817,000","483,000","2,334,000",0,0,0,0,0,0,"33,334",0,666,-666,"34,000",0,"34,000","2,367,334",2020-04-27
2104,國際中橡        ,"997,000","1,262,000","-265,000",0,0,0,0,0,0,"-21,000",0,0,0,"11,000","32,000","-21,000","-286,000",2020-04-28
2104,國際中橡        ,"712,339","1,922,000","-1,209,661",0,0,0,0,0,0,"-2,000",0,"55,000","-55,000","53,000",0,"53,000","-1,211,661",2020-04-29
2104,國際中橡        ,"1,846,000","1,427,500","418,500",0,0,0,"2,000",0,"2,000","-69,000",0,"13,000","-13,000",0,"56,000","-56,000","351,500",2020-04-30
2104,國際中橡        ,"361,000","1,593,000","-1,232,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-1,239,000",2020-05-04
2104,國際中橡        ,"464,000","733,000","-269,000",0,0,0,0,0,0,"71,000","50,000",0,"50,000","21,000",0,"21,000","-198,000",2020-05-05
2104,國際中橡        ,"782,000","1,036,000","-254,000",0,0,0,0,0,0,"-92,000",0,"93,000","-93,000","3,000","2,000","1,000","-346,000",2020-05-06
2104,國際中橡        ,"539,470","493,000","46,470",0,0,0,0,0,0,"19,000","4,000",0,"4,000","15,000",0,"15,000","65,470",2020-05-07
2104,國際中橡        ,"539,000","724,000","-185,000",0,0,0,0,0,0,"-39,000",0,"46,000","-46,000","7,000",0,"7,000","-224,000",2020-05-08
2104,國際中橡        ,"935,000","620,568","314,432",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","311,432",2020-05-11
2104,國際中橡        ,"454,000","2,040,000","-1,586,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-1,590,000",2020-05-12
2104,國際中橡        ,"135,000","1,418,000","-1,283,000",0,0,0,0,0,0,"8,000","17,000",0,"17,000",0,"9,000","-9,000","-1,275,000",2020-05-13
2104,國際中橡        ,"166,000","1,862,000","-1,696,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-1,701,000",2020-05-14
2104,國際中橡        ,"301,000","880,000","-579,000",0,0,0,0,0,0,"19,000","17,000",0,"17,000","3,000","1,000","2,000","-560,000",2020-05-15
2104,國際中橡        ,"401,000","741,000","-340,000",0,0,0,0,0,0,"24,000","17,000",0,"17,000","15,000","8,000","7,000","-316,000",2020-05-18
2104,國際中橡        ,"518,000","519,000","-1,000",0,0,0,0,0,0,"9,000","3,000",0,"3,000","6,000",0,"6,000","8,000",2020-05-19
2104,國際中橡        ,"571,000","938,771","-367,771",0,0,0,0,0,0,"-1,000","2,000","1,000","1,000",0,"2,000","-2,000","-368,771",2020-05-20
2104,國際中橡        ,"1,607,000","753,000","854,000",0,0,0,0,0,0,"245,000","70,000",0,"70,000","175,000",0,"175,000","1,099,000",2020-05-21
2104,國際中橡        ,"356,000","1,683,000","-1,327,000",0,0,0,0,0,0,"-131,000",0,"70,000","-70,000","4,000","65,000","-61,000","-1,458,000",2020-05-22
2104,國際中橡        ,"1,413,000","1,089,412","323,588",0,0,0,0,0,0,"-31,000",0,0,0,0,"31,000","-31,000","292,588",2020-05-25
2104,國際中橡        ,"2,969,000","363,000","2,606,000",0,0,0,0,0,0,"64,000","25,000",0,"25,000","39,000",0,"39,000","2,670,000",2020-05-26
2104,國際中橡        ,"676,923","1,334,000","-657,077",0,0,0,0,0,0,"-79,000",0,"69,000","-69,000","15,000","25,000","-10,000","-736,077",2020-05-27
2104,國際中橡        ,"1,282,000","878,000","404,000",0,0,0,0,0,0,"-99,000",0,"25,000","-25,000",0,"74,000","-74,000","305,000",2020-05-28
2104,國際中橡        ,"1,201,000","1,711,000","-510,000",0,0,0,0,0,0,"107,000","107,000",0,"107,000",0,0,0,"-403,000",2020-05-29
2104,國際中橡        ,"2,339,000","696,000","1,643,000",0,0,0,0,0,0,"-49,000","19,000","72,000","-53,000","4,000",0,"4,000","1,594,000",2020-06-01
2104,國際中橡        ,"1,942,210","454,000","1,488,210",0,0,0,0,0,0,"22,000","2,000",0,"2,000","20,000",0,"20,000","1,510,210",2020-06-02
2104,國際中橡        ,"3,954,000","1,104,000","2,850,000",0,0,0,0,0,0,"667,000","202,000",0,"202,000","465,000",0,"465,000","3,517,000",2020-06-03
2104,國際中橡        ,"1,680,767","2,043,871","-363,104",0,0,0,0,0,0,"-301,000","1,000","1,000",0,0,"301,000","-301,000","-664,104",2020-06-04
2104,國際中橡        ,"3,158,000","1,261,000","1,897,000",0,0,0,0,0,0,"197,000",0,"26,000","-26,000","243,000","20,000","223,000","2,094,000",2020-06-05
2104,國際中橡        ,"1,043,000","4,688,000","-3,645,000",0,0,0,0,0,0,"-333,000","4,000","50,000","-46,000","18,000","305,000","-287,000","-3,978,000",2020-06-08
2104,國際中橡        ,"624,000","1,286,000","-662,000",0,0,0,0,0,0,"-46,000",0,"21,000","-21,000","3,000","28,000","-25,000","-708,000",2020-06-09
2104,國際中橡        ,"831,000","3,264,000","-2,433,000",0,0,0,0,0,0,"2,000","1,000",0,"1,000","1,000",0,"1,000","-2,431,000",2020-06-10
2104,國際中橡        ,"232,000","1,879,000","-1,647,000",0,0,0,0,0,0,"24,000",0,"2,000","-2,000","29,000","3,000","26,000","-1,623,000",2020-06-11
2104,國際中橡        ,"608,000","4,637,000","-4,029,000",0,0,0,0,0,0,"-10,000","4,000",0,"4,000","9,000","23,000","-14,000","-4,039,000",2020-06-12
2104,國際中橡        ,"573,000","988,000","-415,000",0,0,0,0,0,0,"-9,000",0,"28,000","-28,000","39,000","20,000","19,000","-424,000",2020-06-15
2104,國際中橡        ,"347,000","367,000","-20,000",0,0,0,0,0,0,"2,000","5,000","1,000","4,000","17,000","19,000","-2,000","-18,000",2020-06-16
2104,國際中橡        ,"1,188,000","529,000","659,000",0,0,0,0,0,0,"22,000","50,000","85,000","-35,000","90,000","33,000","57,000","681,000",2020-06-17
2104,國際中橡        ,"125,000","815,000","-690,000",0,0,0,0,0,0,"-72,000",0,0,0,0,"72,000","-72,000","-762,000",2020-06-18
2104,國際中橡        ,"1,868,000","1,521,492","346,508",0,0,0,0,"72,802","-72,802","120,000","35,000",0,"35,000","85,000",0,"85,000","393,706",2020-06-19
2104,國際中橡        ,"747,000","725,000","22,000",0,0,0,0,0,0,"-163,315","2,000","75,000","-73,000","5,000","95,315","-90,315","-141,315",2020-06-22
2104,國際中橡        ,"335,000","560,000","-225,000",0,0,0,0,0,0,"-1,000",0,"4,000","-4,000","3,000",0,"3,000","-226,000",2020-06-23
2104,國際中橡        ,"139,000","194,000","-55,000",0,0,0,0,0,0,"-12,000",0,"6,000","-6,000",0,"6,000","-6,000","-67,000",2020-06-24
2104,國際中橡        ,"206,000","589,000","-383,000",0,0,0,"14,000",0,"14,000","-18,000",0,"28,000","-28,000","10,000",0,"10,000","-387,000",2020-06-29
2104,國際中橡        ,"190,000","854,000","-664,000",0,0,0,0,0,0,"-2,000",0,0,0,"7,000","9,000","-2,000","-666,000",2020-06-30
2104,國際中橡        ,"164,000","245,000","-81,000",0,0,0,0,0,0,"14,000",0,"11,000","-11,000","31,000","6,000","25,000","-67,000",2020-07-01
2104,國際中橡        ,"536,000","469,000","67,000",0,0,0,0,0,0,"183,000",0,0,0,"201,000","18,000","183,000","250,000",2020-07-02
2104,國際中橡        ,"131,000","242,000","-111,000",0,0,0,0,0,0,"-205,000",0,0,0,0,"205,000","-205,000","-316,000",2020-07-03
2104,國際中橡        ,"2,007,000","274,000","1,733,000",0,0,0,0,0,0,"101,000","22,000",0,"22,000","83,000","4,000","79,000","1,834,000",2020-07-06
2104,國際中橡        ,"148,000","1,026,000","-878,000",0,0,0,0,0,0,"-80,000",0,"2,000","-2,000","4,000","82,000","-78,000","-958,000",2020-07-07
2104,國際中橡        ,"906,000","138,000","768,000",0,0,0,0,0,0,"174,000","34,000",0,"34,000","148,000","8,000","140,000","942,000",2020-07-08
2104,國際中橡        ,"273,000","647,000","-374,000",0,0,0,0,0,0,"-90,000",0,"1,000","-1,000",0,"89,000","-89,000","-464,000",2020-07-09
2104,國際中橡        ,"276,000","1,419,103","-1,143,103",0,0,0,0,0,0,"-57,000",0,"8,000","-8,000","3,000","52,000","-49,000","-1,200,103",2020-07-10
2104,國際中橡        ,"182,000","271,000","-89,000",0,0,0,0,0,0,"19,000","4,000",0,"4,000","19,000","4,000","15,000","-70,000",2020-07-13
2104,國際中橡        ,"81,000","686,000","-605,000",0,0,0,0,0,0,"-20,000",0,0,0,"5,000","25,000","-20,000","-625,000",2020-07-14
2104,國際中橡        ,"302,000","494,000","-192,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-201,000",2020-07-15
2104,國際中橡        ,"695,300","620,000","75,300",0,0,0,0,0,0,"-3,000","2,000","19,000","-17,000","14,000",0,"14,000","72,300",2020-07-16
2104,國際中橡        ,"326,000","696,953","-370,953",0,0,0,0,0,0,"1,000",0,"2,000","-2,000","24,000","21,000","3,000","-369,953",2020-07-17
2104,國際中橡        ,"298,000","1,079,000","-781,000",0,0,0,0,0,0,"-88,000","1,000","1,000",0,0,"88,000","-88,000","-869,000",2020-07-20
2104,國際中橡        ,"735,000","401,000","334,000",0,0,0,0,0,0,"-4,000","3,000","7,000","-4,000",0,0,0,"330,000",2020-07-21
2104,國際中橡        ,"501,000","139,000","362,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"355,000",2020-07-22
2104,國際中橡        ,"808,000","576,236","231,764",0,0,0,0,0,0,"223,000",0,"22,000","-22,000","245,000",0,"245,000","454,764",2020-07-23
2104,國際中橡        ,"396,000","1,495,441","-1,099,441",0,0,0,0,0,0,"-244,000",0,"9,000","-9,000","4,000","239,000","-235,000","-1,343,441",2020-07-24
2104,國際中橡        ,"129,000","1,314,000","-1,185,000",0,0,0,0,0,0,"-14,000",0,"2,000","-2,000",0,"12,000","-12,000","-1,199,000",2020-07-27
2104,國際中橡        ,"247,000","1,039,000","-792,000",0,0,0,0,0,0,"-22,000",0,"1,000","-1,000",0,"21,000","-21,000","-814,000",2020-07-28
2104,國際中橡        ,"404,000","723,000","-319,000",0,0,0,0,0,0,"-132,000",0,"120,000","-120,000","3,000","15,000","-12,000","-451,000",2020-07-29
2104,國際中橡        ,"396,000","1,049,000","-653,000",0,0,0,0,0,0,"-11,000",0,"7,000","-7,000","8,000","12,000","-4,000","-664,000",2020-07-30
2104,國際中橡        ,"2,350,000","2,757,460","-407,460",0,0,0,0,0,0,"-42,000",0,"38,000","-38,000","2,000","6,000","-4,000","-449,460",2020-07-31
2104,國際中橡        ,"73,000","478,000","-405,000",0,0,0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-420,000",2020-08-03
2104,國際中橡        ,"612,000","896,000","-284,000",0,0,0,0,0,0,"133,000","131,000",0,"131,000","2,000",0,"2,000","-151,000",2020-08-04
2104,國際中橡        ,"110,000","500,000","-390,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-390,000",2020-08-05
2104,國際中橡        ,"906,000","532,000","374,000",0,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,"374,000",2020-08-06
2104,國際中橡        ,"207,000","505,701","-298,701",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-300,701",2020-08-07
2104,國際中橡        ,"782,000","75,000","707,000",0,0,0,0,0,0,"41,000","25,000",0,"25,000","16,000",0,"16,000","748,000",2020-08-10
2104,國際中橡        ,"954,000","416,000","538,000",0,0,0,0,0,0,"57,000",0,0,0,"77,000","20,000","57,000","595,000",2020-08-11
2104,國際中橡        ,"124,000","424,000","-300,000",0,0,0,0,0,0,"-58,000",0,0,0,0,"58,000","-58,000","-358,000",2020-08-12
2104,國際中橡        ,"337,000","233,000","104,000",0,0,0,0,0,0,"-71,000",0,"54,000","-54,000",0,"17,000","-17,000","33,000",2020-08-13
2104,國際中橡        ,"1,131,000","513,000","618,000",0,0,0,0,0,0,"86,000","21,000",0,"21,000","70,000","5,000","65,000","704,000",2020-08-14
2104,國際中橡        ,"1,679,000","165,000","1,514,000",0,0,0,0,0,0,"114,000",0,0,0,"148,000","34,000","114,000","1,628,000",2020-08-17
2104,國際中橡        ,"902,000","270,000","632,000",0,0,0,0,0,0,"-47,000","5,000",0,"5,000",0,"52,000","-52,000","585,000",2020-08-18
