證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
4912,聯德控股-KY     ,"14,000","8,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-03-24
4912,聯德控股-KY     ,"18,000","15,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-03-25
4912,聯德控股-KY     ,"17,000","34,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-03-26
4912,聯德控股-KY     ,"25,000","7,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-03-27
4912,聯德控股-KY     ,"17,000","10,000","7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"8,000",2020-03-30
4912,聯德控股-KY     ,"2,000","13,000","-11,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-6,000",2020-03-31
4912,聯德控股-KY     ,"12,000","17,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-04-01
4912,聯德控股-KY     ,"15,000","9,000","6,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"8,000",2020-04-06
4912,聯德控股-KY     ,"51,000","404,000","-353,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-355,000",2020-04-07
4912,聯德控股-KY     ,"18,000","24,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-04-08
4912,聯德控股-KY     ,"3,000","15,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-04-09
4912,聯德控股-KY     ,"8,000","4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-04-10
4912,聯德控股-KY     ,"8,000","22,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-04-13
4912,聯德控股-KY     ,"25,000","7,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-04-14
4912,聯德控股-KY     ,"23,000","16,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-04-15
4912,聯德控股-KY     ,"23,000","37,401","-14,401",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,401",2020-04-16
4912,聯德控股-KY     ,"16,000","34,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-04-17
4912,聯德控股-KY     ,"16,000","10,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-04-20
4912,聯德控股-KY     ,"3,000","31,000","-28,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-29,000",2020-04-21
4912,聯德控股-KY     ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-04-22
4912,聯德控股-KY     ,"29,795","23,000","6,795",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,795",2020-04-23
4912,聯德控股-KY     ,"9,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-04-24
4912,聯德控股-KY     ,"16,000","2,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-04-27
4912,聯德控股-KY     ,"18,000","7,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-04-28
4912,聯德控股-KY     ,"25,000","3,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-04-29
4912,聯德控股-KY     ,"24,000","1,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-04-30
4912,聯德控股-KY     ,"1,000","18,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-05-04
4912,聯德控股-KY     ,"2,000","28,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-05-05
4912,聯德控股-KY     ,"4,000","9,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2020-05-06
4912,聯德控股-KY     ,"3,000","6,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-05-07
4912,聯德控股-KY     ,"2,000","11,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-05-08
4912,聯德控股-KY     ,"58,000","9,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2020-05-11
4912,聯德控股-KY     ,"5,000","60,000","-55,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-54,000",2020-05-12
4912,聯德控股-KY     ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-05-13
4912,聯德控股-KY     ,"1,000","17,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-05-14
4912,聯德控股-KY     ,"2,000","9,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-05-15
4912,聯德控股-KY     ,"11,000","1,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-05-18
4912,聯德控股-KY     ,"7,000","14,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-05-19
4912,聯德控股-KY     ,"5,000","3,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2020-05-20
4912,聯德控股-KY     ,"8,000","7,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-05-21
4912,聯德控股-KY     ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-05-22
4912,聯德控股-KY     ,"17,000","6,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-05-25
4912,聯德控股-KY     ,"17,000","1,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-05-26
4912,聯德控股-KY     ,"18,801",0,"18,801",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"16,801",2020-05-27
4912,聯德控股-KY     ,"30,000","25,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-05-28
4912,聯德控股-KY     ,"1,000","12,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-05-29
4912,聯德控股-KY     ,"8,000","16,000","-8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-7,000",2020-06-01
4912,聯德控股-KY     ,"14,000","22,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2020-06-02
4912,聯德控股-KY     ,"20,000","22,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2020-06-03
4912,聯德控股-KY     ,"8,000","17,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-06-04
4912,聯德控股-KY     ,"47,000","22,000","25,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"25,000",2020-06-05
4912,聯德控股-KY     ,"14,000","20,000","-6,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-6,000",2020-06-08
4912,聯德控股-KY     ,"8,000","41,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-06-09
4912,聯德控股-KY     ,"21,000","4,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-06-10
4912,聯德控股-KY     ,"6,000","19,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-06-11
4912,聯德控股-KY     ,"24,000","16,000","8,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"10,000",2020-06-12
4912,聯德控股-KY     ,"14,000","5,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-06-15
4912,聯德控股-KY     ,"23,000","2,000","21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"20,000",2020-06-16
4912,聯德控股-KY     ,"5,000","6,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-06-17
4912,聯德控股-KY     ,"10,000","3,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-06-18
4912,聯德控股-KY     ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-06-19
4912,聯德控股-KY     ,"13,000","3,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-06-22
4912,聯德控股-KY     ,"7,000","1,000","6,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"9,000",2020-06-23
4912,聯德控股-KY     ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-06-24
4912,聯德控股-KY     ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-06-29
4912,聯德控股-KY     ,"4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-06-30
4912,聯德控股-KY     ,"3,000","7,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-07-01
4912,聯德控股-KY     ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-07-02
4912,聯德控股-KY     ,"4,000","8,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-07-03
4912,聯德控股-KY     ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-07-06
4912,聯德控股-KY     ,"4,000","5,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-07-07
4912,聯德控股-KY     ,"47,000","15,000","32,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"34,000",2020-07-08
4912,聯德控股-KY     ,"17,000","4,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-07-09
4912,聯德控股-KY     ,"28,000","21,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-07-10
4912,聯德控股-KY     ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-07-13
4912,聯德控股-KY     ,"12,000","13,000","-1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-3,000",2020-07-14
4912,聯德控股-KY     ,"21,000","19,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-07-15
4912,聯德控股-KY     ,"7,000","3,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2020-07-16
4912,聯德控股-KY     ,"4,000","22,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-07-17
4912,聯德控股-KY     ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-07-20
4912,聯德控股-KY     ,"52,000","6,000","46,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"51,000",2020-07-21
4912,聯德控股-KY     ,"97,000","83,000","14,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"9,000",2020-07-22
4912,聯德控股-KY     ,"70,000","137,000","-67,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-66,000",2020-07-23
4912,聯德控股-KY     ,"101,000","102,000","-1,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-5,000",2020-07-24
4912,聯德控股-KY     ,"55,000","86,000","-31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-32,000",2020-07-27
4912,聯德控股-KY     ,"31,000","42,000","-11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-12,000",2020-07-28
4912,聯德控股-KY     ,"33,000","15,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-07-29
4912,聯德控股-KY     ,"46,000","85,000","-39,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-40,000",2020-07-30
4912,聯德控股-KY     ,"126,000","150,000","-24,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"-7,000",2020-07-31
4912,聯德控股-KY     ,"91,000","124,000","-33,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-46,000",2020-08-03
4912,聯德控股-KY     ,"119,000","162,000","-43,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-48,000",2020-08-04
4912,聯德控股-KY     ,"168,000","256,000","-88,000",0,0,0,0,0,0,0,"10,000","10,000",0,0,0,0,"-88,000",2020-08-05
4912,聯德控股-KY     ,"349,000","294,000","55,000",0,0,0,0,0,0,"-60,000",0,"60,000","-60,000",0,0,0,"-5,000",2020-08-06
4912,聯德控股-KY     ,"193,000","135,000","58,000",0,0,0,0,0,0,"12,000","15,000","1,000","14,000",0,"2,000","-2,000","70,000",2020-08-07
4912,聯德控股-KY     ,"221,000","273,000","-52,000",0,0,0,0,0,0,"-13,000","4,000","15,000","-11,000",0,"2,000","-2,000","-65,000",2020-08-10
4912,聯德控股-KY     ,"76,000","165,000","-89,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-90,000",2020-08-11
4912,聯德控股-KY     ,"89,000","139,000","-50,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-45,000",2020-08-12
4912,聯德控股-KY     ,"182,000","276,000","-94,000",0,0,0,0,0,0,"96,000","96,000",0,"96,000",0,0,0,"2,000",2020-08-13
4912,聯德控股-KY     ,"147,000","184,000","-37,000",0,0,0,"77,000",0,"77,000","27,000","27,000",0,"27,000",0,0,0,"67,000",2020-08-14
4912,聯德控股-KY     ,"234,000","238,000","-4,000",0,0,0,"77,000",0,"77,000","31,000","48,000","17,000","31,000",0,0,0,"104,000",2020-08-17
4912,聯德控股-KY     ,"274,000","254,000","20,000",0,0,0,0,0,0,"-9,000","1,000","10,000","-9,000",0,0,0,"11,000",2020-08-18
4912,聯德控股-KY     ,"223,000","164,000","59,000",0,0,0,0,0,0,"45,000","67,000","22,000","45,000",0,0,0,"104,000",2020-08-19
4912,聯德控股-KY     ,"410,000","189,000","221,000",0,0,0,0,0,0,"-28,000","22,000","50,000","-28,000",0,0,0,"193,000",2020-08-20
4912,聯德控股-KY     ,"254,000","345,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2020-08-21
4912,聯德控股-KY     ,"161,000","116,000","45,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"54,000",2020-08-24
4912,聯德控股-KY     ,"182,000","184,000","-2,000",0,0,0,0,0,0,"65,000","75,000","10,000","65,000",0,0,0,"63,000",2020-08-25
4912,聯德控股-KY     ,"147,000","142,000","5,000",0,0,0,0,0,0,0,"10,000","10,000",0,0,0,0,"5,000",2020-08-26
4912,聯德控股-KY     ,"134,000","93,000","41,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"31,000",2020-08-27
4912,聯德控股-KY     ,"130,000","54,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2020-08-28
4912,聯德控股-KY     ,"130,000","87,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2020-08-31
4912,聯德控股-KY     ,"406,000","324,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2020-09-01
4912,聯德控股-KY     ,"727,000","384,000","343,000",0,0,0,0,0,0,"35,000","50,000","15,000","35,000",0,0,0,"378,000",2020-09-02
4912,聯德控股-KY     ,"118,000","545,000","-427,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-421,000",2020-09-03
4912,聯德控股-KY     ,"166,000","201,000","-35,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-85,000",2020-09-04
4912,聯德控股-KY     ,"179,000","170,000","9,000",0,0,0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-4,000",2020-09-07
4912,聯德控股-KY     ,"134,000","69,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2020-09-08
4912,聯德控股-KY     ,"88,000","110,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-09-09
4912,聯德控股-KY     ,"162,000","183,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-09-10
4912,聯德控股-KY     ,"545,000","153,000","392,000",0,0,0,0,"154,000","-154,000","-25,000",0,"25,000","-25,000",0,0,0,"213,000",2020-09-11
4912,聯德控股-KY     ,"103,000","125,000","-22,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-43,000",2020-09-14
4912,聯德控股-KY     ,"85,000","126,000","-41,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-62,000",2020-09-15
4912,聯德控股-KY     ,"37,000","53,000","-16,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"-45,000",2020-09-16
4912,聯德控股-KY     ,"119,000","183,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2020-09-17
4912,聯德控股-KY     ,"27,000","48,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-09-18
4912,聯德控股-KY     ,"36,000","62,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-09-21
4912,聯德控股-KY     ,"19,000","56,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-09-22
4912,聯德控股-KY     ,"29,000","36,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-09-23
4912,聯德控股-KY     ,"81,000","79,000","2,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-23,000",2020-09-24
4912,聯德控股-KY     ,"187,000","77,000","110,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"112,000",2020-09-25
4912,聯德控股-KY     ,"156,800","89,000","67,800",0,0,0,0,0,0,"14,000","1,000",0,"1,000","13,000",0,"13,000","81,800",2020-09-28
4912,聯德控股-KY     ,"35,000","43,000","-8,000",0,0,0,0,0,0,"-21,000","2,000",0,"2,000",0,"23,000","-23,000","-29,000",2020-09-29
4912,聯德控股-KY     ,"70,000","7,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2020-09-30
4912,聯德控股-KY     ,"85,000","53,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-10-05
4912,聯德控股-KY     ,"65,000","88,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-10-06
4912,聯德控股-KY     ,"57,000","92,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2020-10-07
4912,聯德控股-KY     ,"37,000","22,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-10-08
4912,聯德控股-KY     ,"48,000","55,000","-7,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","-4,000",2020-10-12
4912,聯德控股-KY     ,"43,000","13,000","30,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"29,000",2020-10-13
4912,聯德控股-KY     ,"154,000","47,000","107,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","104,000",2020-10-14
4912,聯德控股-KY     ,"31,000","183,000","-152,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-151,000",2020-10-15
4912,聯德控股-KY     ,"48,000","32,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-10-16
4912,聯德控股-KY     ,"12,000","10,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-10-19
4912,聯德控股-KY     ,"8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-20
4912,聯德控股-KY     ,"136,000","95,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2020-10-21
4912,聯德控股-KY     ,"46,000","30,000","16,000",0,0,0,0,0,0,"13,000","15,000","2,000","13,000",0,0,0,"29,000",2020-10-22
4912,聯德控股-KY     ,"56,000","22,000","34,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"39,000",2020-10-23
4912,聯德控股-KY     ,"44,000","4,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-10-26
4912,聯德控股-KY     ,"18,000","20,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-10-27
4912,聯德控股-KY     ,"22,000","35,000","-13,000",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"-41,000",2020-10-28
4912,聯德控股-KY     ,"60,000","52,000","8,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-2,000",2020-10-29
4912,聯德控股-KY     ,"99,000","84,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-10-30
4912,聯德控股-KY     ,"41,000","45,000","-4,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-1,000",2020-11-02
4912,聯德控股-KY     ,"89,000","54,799","34,201",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,201",2020-11-03
4912,聯德控股-KY     ,"84,000","47,000","37,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"39,000",2020-11-04
4912,聯德控股-KY     ,"24,000","89,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2020-11-05
4912,聯德控股-KY     ,"21,000","48,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-11-06
4912,聯德控股-KY     ,"56,000","54,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-11-09
4912,聯德控股-KY     ,"119,000","119,000",0,0,0,0,0,0,0,"82,794",0,0,0,"83,000",206,"82,794","82,794",2020-11-10
4912,聯德控股-KY     ,"173,435","23,000","150,435",0,0,0,0,0,0,"12,000",0,"34,000","-34,000","46,000",0,"46,000","162,435",2020-11-11
4912,聯德控股-KY     ,"51,000","78,000","-27,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-34,000",2020-11-12
4912,聯德控股-KY     ,"66,000","58,000","8,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-5,000",2020-11-13
4912,聯德控股-KY     ,"61,000","75,000","-14,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-26,000",2020-11-16
4912,聯德控股-KY     ,"44,000","76,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2020-11-17
4912,聯德控股-KY     ,"17,000","8,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-11-18
4912,聯德控股-KY     ,"62,000","27,000","35,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"29,000",2020-11-19
4912,聯德控股-KY     ,"11,000","13,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-11-20
4912,聯德控股-KY     ,"9,000","35,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-11-23
4912,聯德控股-KY     ,"9,000","53,000","-44,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-45,000",2020-11-24
4912,聯德控股-KY     ,"37,000","31,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-11-25
4912,聯德控股-KY     ,"21,000","22,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-11-26
4912,聯德控股-KY     ,"27,000","27,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2020-11-27
4912,聯德控股-KY     ,"75,000","52,000","23,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"13,000",2020-11-30
4912,聯德控股-KY     ,"6,000","31,000","-25,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-30,000",2020-12-01
4912,聯德控股-KY     ,"6,000","83,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2020-12-02
4912,聯德控股-KY     ,"12,000","9,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-12-03
4912,聯德控股-KY     ,"16,000","5,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-12-04
4912,聯德控股-KY     ,"21,000","64,000","-43,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-55,000",2020-12-07
4912,聯德控股-KY     ,"35,000","12,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-12-08
4912,聯德控股-KY     ,"74,000","69,000","5,000",0,0,0,0,0,0,"27,000","20,000","3,000","17,000","10,000",0,"10,000","32,000",2020-12-09
4912,聯德控股-KY     ,"89,000","43,000","46,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"45,000",2020-12-10
4912,聯德控股-KY     ,"32,000","124,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2020-12-11
4912,聯德控股-KY     ,"19,000","38,000","-19,000",0,0,0,0,0,0,"-45,000",0,"45,000","-45,000",0,0,0,"-64,000",2020-12-14
4912,聯德控股-KY     ,"18,000","107,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2020-12-15
4912,聯德控股-KY     ,"43,000","46,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-12-16
4912,聯德控股-KY     ,"34,000","23,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-12-17
4912,聯德控股-KY     ,"30,000","45,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-12-18
4912,聯德控股-KY     ,"23,000","35,000","-12,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-12,000",2020-12-21
4912,聯德控股-KY     ,"15,000","31,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-12-22
4912,聯德控股-KY     ,"22,000","10,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-12-23
4912,聯德控股-KY     ,"45,000","5,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-12-24
4912,聯德控股-KY     ,"4,000","15,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-12-25
4912,聯德控股-KY     ,"16,000","31,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-12-28
4912,聯德控股-KY     ,"8,000","61,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2020-12-29
4912,聯德控股-KY     ,"18,000","9,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-12-30
4912,聯德控股-KY     ,"28,000","15,000","13,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"13,000",2020-12-31
4912,聯德控股-KY     ,"46,000","24,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2021-01-04
4912,聯德控股-KY     ,"37,000","99,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2021-01-05
