證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
5215,科嘉-KY         ,"7,000","6,000","1,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"2,000",2022-06-08
5215,科嘉-KY         ,"10,000","6,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-06-09
5215,科嘉-KY         ,"13,000","12,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2022-06-10
5215,科嘉-KY         ,"15,000","42,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2022-06-13
5215,科嘉-KY         ,"14,000","43,000","-29,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-28,000",2022-06-14
5215,科嘉-KY         ,"35,514","45,000","-9,486",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-11,486",2022-06-15
5215,科嘉-KY         ,"20,000","29,000","-9,000",0,0,0,0,0,0,152,"1,000",848,152,0,0,0,"-8,848",2022-06-16
5215,科嘉-KY         ,"8,000","23,000","-15,000",0,0,0,0,0,0,"2,967","3,000",33,"2,967",0,0,0,"-12,033",2022-06-17
5215,科嘉-KY         ,"34,000","72,000","-38,000",0,0,0,0,0,0,565,"1,000",435,565,0,0,0,"-37,435",2022-06-20
5215,科嘉-KY         ,"48,000","8,000","40,000",0,0,0,0,0,0,"2,994","3,000",6,"2,994",0,0,0,"42,994",2022-06-21
5215,科嘉-KY         ,"6,000","39,000","-33,000",0,0,0,0,0,0,"2,731","3,000",269,"2,731",0,0,0,"-30,269",2022-06-22
5215,科嘉-KY         ,"31,000","24,000","7,000",0,0,0,0,0,0,"7,995","8,000",5,"7,995",0,0,0,"14,995",2022-06-23
5215,科嘉-KY         ,"36,000","10,000","26,000",0,0,0,0,0,0,"11,971","12,000",29,"11,971",0,0,0,"37,971",2022-06-24
5215,科嘉-KY         ,"57,000","3,000","54,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"57,000",2022-06-27
5215,科嘉-KY         ,"8,000","10,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-06-28
5215,科嘉-KY         ,"9,000","9,000",0,0,0,0,0,0,0,25,25,0,25,0,0,0,25,2022-06-29
5215,科嘉-KY         ,"20,000","85,000","-65,000",0,0,0,0,0,0,377,"1,000",623,377,0,0,0,"-64,623",2022-06-30
5215,科嘉-KY         ,"55,000","106,000","-51,000",0,0,0,0,0,0,"3,921","6,036","2,115","3,921",0,0,0,"-47,079",2022-07-01
5215,科嘉-KY         ,"65,000","18,000","47,000",0,0,0,0,0,0,"7,989","8,000",11,"7,989",0,0,0,"54,989",2022-07-04
5215,科嘉-KY         ,"46,000","18,000","28,000",0,0,0,0,0,0,"4,866","5,116",250,"4,866",0,0,0,"32,866",2022-07-05
5215,科嘉-KY         ,"14,000","36,000","-22,000",0,0,0,0,0,0,604,"1,000",396,604,0,0,0,"-21,396",2022-07-06
5215,科嘉-KY         ,"68,000","18,000","50,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"51,000",2022-07-07
5215,科嘉-KY         ,"18,000","23,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-07-08
5215,科嘉-KY         ,"13,000","16,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-07-11
5215,科嘉-KY         ,"20,000","53,000","-33,000",0,0,0,0,0,0,"-1,406","1,000","2,406","-1,406",0,0,0,"-34,406",2022-07-12
5215,科嘉-KY         ,"15,000","18,000","-3,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"3,000",2022-07-13
5215,科嘉-KY         ,"145,000","10,000","135,000",0,0,0,0,0,0,-572,0,572,-572,0,0,0,"134,428",2022-07-14
5215,科嘉-KY         ,"20,000","62,000","-42,000",0,0,0,0,0,0,-105,0,105,-105,0,0,0,"-42,105",2022-07-15
5215,科嘉-KY         ,"3,000","23,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2022-07-18
5215,科嘉-KY         ,"9,000","29,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2022-07-19
5215,科嘉-KY         ,"21,000","19,000","2,000",0,0,0,0,0,0,-289,"1,000","1,289",-289,0,0,0,"1,711",2022-07-20
5215,科嘉-KY         ,"38,000","2,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2022-07-21
5215,科嘉-KY         ,"8,000","14,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-07-22
5215,科嘉-KY         ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-07-25
5215,科嘉-KY         ,"17,000","24,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-07-26
5215,科嘉-KY         ,"7,000","10,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-07-27
5215,科嘉-KY         ,"9,000","14,000","-5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-4,000",2022-07-28
5215,科嘉-KY         ,"10,000","8,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-07-29
5215,科嘉-KY         ,"10,000","9,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-08-01
5215,科嘉-KY         ,"7,000","18,000","-11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-12,000",2022-08-02
5215,科嘉-KY         ,"10,453","24,000","-13,547",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-16,547",2022-08-03
5215,科嘉-KY         ,"17,000","16,000","1,000",0,0,0,0,0,0,"-8,022","1,000","9,022","-8,022",0,0,0,"-7,022",2022-08-04
5215,科嘉-KY         ,"4,000","7,000","-3,000",0,0,0,0,0,0,-80,0,80,-80,0,0,0,"-3,080",2022-08-05
5215,科嘉-KY         ,"17,000","44,000","-27,000",0,0,0,0,0,0,"-1,143",0,"1,143","-1,143",0,0,0,"-28,143",2022-08-08
5215,科嘉-KY         ,"24,000","10,000","14,000",0,0,0,0,0,0,-101,0,101,-101,0,0,0,"13,899",2022-08-09
5215,科嘉-KY         ,"2,000","5,000","-3,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-7,000",2022-08-10
5215,科嘉-KY         ,"23,000","2,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2022-08-11
5215,科嘉-KY         ,"24,000","13,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-08-12
5215,科嘉-KY         ,"35,000","6,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2022-08-15
5215,科嘉-KY         ,"2,000","14,000","-12,000",0,0,0,0,0,0,-118,0,118,-118,0,0,0,"-12,118",2022-08-16
5215,科嘉-KY         ,"1,000","17,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2022-08-17
5215,科嘉-KY         ,"7,000","1,000","6,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"4,000",2022-08-18
5215,科嘉-KY         ,"8,000","7,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-08-19
5215,科嘉-KY         ,"9,000","3,000","6,000",0,0,0,0,0,0,-7,0,7,-7,0,0,0,"5,993",2022-08-22
5215,科嘉-KY         ,"7,000","5,000","2,000",0,0,0,0,0,0,-15,0,15,-15,0,0,0,"1,985",2022-08-23
5215,科嘉-KY         ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-08-24
5215,科嘉-KY         ,"9,000","4,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-08-25
5215,科嘉-KY         ,"56,000","31,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2022-08-26
5215,科嘉-KY         ,"14,000","19,000","-5,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-8,000",2022-08-29
5215,科嘉-KY         ,"56,000","8,000","48,000",0,0,0,0,0,0,-49,0,49,-49,0,0,0,"47,951",2022-08-30
5215,科嘉-KY         ,"12,000","3,000","9,000",0,0,0,0,0,0,856,"1,000",144,856,0,0,0,"9,856",2022-08-31
5215,科嘉-KY         ,"23,000","15,000","8,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,0,2022-09-01
5215,科嘉-KY         ,"5,000","6,000","-1,000",0,0,0,0,0,0,993,"1,000",7,993,0,0,0,-7,2022-09-02
5215,科嘉-KY         ,"5,000","10,000","-5,000",0,0,0,0,0,0,-121,0,121,-121,0,0,0,"-5,121",2022-09-05
5215,科嘉-KY         ,"7,000","12,000","-5,000",0,0,0,0,0,0,531,"1,000",469,531,0,0,0,"-4,469",2022-09-06
5215,科嘉-KY         ,"10,000","24,000","-14,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-19,000",2022-09-07
5215,科嘉-KY         ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-09-08
5215,科嘉-KY         ,"12,000","7,000","5,000",0,0,0,0,0,0,-165,0,165,-165,0,0,0,"4,835",2022-09-12
5215,科嘉-KY         ,"3,000","7,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-09-13
5215,科嘉-KY         ,"3,000","8,000","-5,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-7,000",2022-09-14
5215,科嘉-KY         ,"18,000","11,000","7,000",0,0,0,0,0,0,"-1,100",0,"1,100","-1,100",0,0,0,"5,900",2022-09-15
5215,科嘉-KY         ,"2,000","16,539","-14,539",0,0,0,0,0,0,"-1,388","1,000","2,388","-1,388",0,0,0,"-15,927",2022-09-16
5215,科嘉-KY         ,"19,000","29,000","-10,000",0,0,0,0,0,0,-895,0,895,-895,0,0,0,"-10,895",2022-09-19
5215,科嘉-KY         ,"1,000","11,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2022-09-20
5215,科嘉-KY         ,"1,000","25,000","-24,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-26,000",2022-09-21
5215,科嘉-KY         ,"7,000","25,000","-18,000",0,0,0,0,0,0,-30,0,30,-30,0,0,0,"-18,030",2022-09-22
5215,科嘉-KY         ,"3,000","28,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2022-09-23
5215,科嘉-KY         ,"11,000","36,000","-25,000",0,0,0,0,0,0,-57,"2,000","2,057",-57,0,0,0,"-25,057",2022-09-26
5215,科嘉-KY         ,"4,000","7,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-09-27
5215,科嘉-KY         ,"12,000","23,000","-11,000",0,0,0,0,0,0,-88,0,88,-88,0,0,0,"-11,088",2022-09-28
5215,科嘉-KY         ,"18,000","6,000","12,000",0,0,0,0,0,0,855,"1,000",145,855,0,0,0,"12,855",2022-09-29
5215,科嘉-KY         ,"16,000","8,000","8,000",0,0,0,0,0,0,-20,0,20,-20,0,0,0,"7,980",2022-09-30
5215,科嘉-KY         ,"1,000","14,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2022-10-03
5215,科嘉-KY         ,0,"1,000","-1,000",0,0,0,0,0,0,"44,000","44,000",0,"44,000",0,0,0,"43,000",2022-10-04
5215,科嘉-KY         ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-10-05
5215,科嘉-KY         ,"209,000","157,000","52,000",0,0,0,0,0,0,"-43,869","1,000","44,869","-43,869",0,0,0,"8,131",2022-10-06
5215,科嘉-KY         ,"510,000","523,000","-13,000",0,0,0,0,0,0,-67,"1,000","1,067",-67,0,0,0,"-13,067",2022-10-07
5215,科嘉-KY         ,"230,000","304,000","-74,000",0,0,0,0,0,0,"18,991","20,001","1,010","18,991",0,0,0,"-55,009",2022-10-11
5215,科嘉-KY         ,"104,000","174,000","-70,000",0,0,0,0,0,0,2,2,0,2,0,0,0,"-69,998",2022-10-12
5215,科嘉-KY         ,"132,000","183,000","-51,000",0,0,0,0,0,0,"-1,013","1,001","2,014","-1,013",0,0,0,"-52,013",2022-10-13
5215,科嘉-KY         ,"69,000","49,000","20,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"23,000",2022-10-14
5215,科嘉-KY         ,"127,000","62,000","65,000",0,0,0,0,0,0,"-9,060","1,000","10,060","-9,060",0,0,0,"55,940",2022-10-17
5215,科嘉-KY         ,"176,000","99,000","77,000",0,0,0,0,0,0,"-7,000","3,000","10,000","-7,000",0,0,0,"70,000",2022-10-18
5215,科嘉-KY         ,"618,000","635,000","-17,000",0,0,0,"80,000",0,"80,000",0,0,0,0,0,0,0,"63,000",2022-10-19
5215,科嘉-KY         ,"503,000","587,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2022-10-20
5215,科嘉-KY         ,"708,000","644,000","64,000",0,0,0,0,0,0,-100,0,100,-100,0,0,0,"63,900",2022-10-21
5215,科嘉-KY         ,"366,798","351,000","15,798",0,0,0,0,0,0,"2,999","3,000",1,"2,999",0,0,0,"18,797",2022-10-24
5215,科嘉-KY         ,"223,000","167,000","56,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"62,000",2022-10-26
5215,科嘉-KY         ,"274,896","243,000","31,896",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,896",2022-10-27
5215,科嘉-KY         ,"830,000","1,047,000","-217,000",0,0,0,0,0,0,-435,0,435,-435,0,0,0,"-217,435",2022-10-28
5215,科嘉-KY         ,"245,000","188,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2022-10-31
5215,科嘉-KY         ,"140,000","148,000","-8,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"2,000",2022-11-01
5215,科嘉-KY         ,"132,000","175,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2022-11-02
5215,科嘉-KY         ,"195,000","136,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2022-11-03
5215,科嘉-KY         ,"203,000","359,000","-156,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-158,000",2022-11-04
5215,科嘉-KY         ,"391,000","612,000","-221,000",0,0,0,0,0,0,290,"1,000",710,290,0,0,0,"-220,710",2022-11-07
5215,科嘉-KY         ,"212,000","298,000","-86,000",0,0,0,0,0,0,493,"2,000","1,507",493,0,0,0,"-85,507",2022-11-08
5215,科嘉-KY         ,"160,000","137,000","23,000",0,0,0,0,0,0,-6,"1,000","1,006",-6,0,0,0,"22,994",2022-11-09
5215,科嘉-KY         ,"125,000","145,000","-20,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-20,001",2022-11-10
5215,科嘉-KY         ,"147,000","175,000","-28,000",0,0,0,0,0,0,-215,"1,000","1,215",-215,0,0,0,"-28,215",2022-11-11
5215,科嘉-KY         ,"203,000","201,000","2,000",0,0,0,0,0,0,"-2,409",0,"2,409","-2,409",0,0,0,-409,2022-11-14
5215,科嘉-KY         ,"208,000","176,000","32,000",0,0,0,0,0,0,"-2,702","1,000","3,702","-2,702",0,0,0,"29,298",2022-11-15
5215,科嘉-KY         ,"91,000","144,000","-53,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-60,000",2022-11-16
5215,科嘉-KY         ,"67,000","120,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2022-11-17
5215,科嘉-KY         ,"65,663","261,000","-195,337",0,0,0,0,0,0,"1,337","2,000",663,"1,337",0,0,0,"-194,000",2022-11-18
5215,科嘉-KY         ,"96,663","56,000","40,663",0,0,0,0,0,0,-517,0,517,-517,0,0,0,"40,146",2022-11-21
5215,科嘉-KY         ,"73,000","106,000","-33,000",0,0,0,0,0,0,-211,0,211,-211,0,0,0,"-33,211",2022-11-22
5215,科嘉-KY         ,"133,000","160,000","-27,000",0,0,0,0,0,0,-119,0,119,-119,0,0,0,"-27,119",2022-11-23
5215,科嘉-KY         ,"52,000","87,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2022-11-24
5215,科嘉-KY         ,"50,000","74,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2022-11-25
5215,科嘉-KY         ,"112,000","61,000","51,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"50,000",2022-11-28
5215,科嘉-KY         ,"54,000","29,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2022-11-29
5215,科嘉-KY         ,"35,000","21,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2022-11-30
5215,科嘉-KY         ,"132,000","52,000","80,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"78,000",2022-12-01
5215,科嘉-KY         ,"80,000","136,000","-56,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-58,000",2022-12-02
5215,科嘉-KY         ,"56,000","46,000","10,000",0,0,0,0,0,0,-49,0,49,-49,0,0,0,"9,951",2022-12-05
5215,科嘉-KY         ,"47,000","77,000","-30,000",0,0,0,0,0,0,-500,"1,000","1,500",-500,0,0,0,"-30,500",2022-12-06
5215,科嘉-KY         ,"91,000","69,000","22,000",0,0,0,0,0,0,-79,0,79,-79,0,0,0,"21,921",2022-12-07
5215,科嘉-KY         ,"24,000","22,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-12-08
5215,科嘉-KY         ,"23,000","24,000","-1,000",0,0,0,0,0,0,-25,0,25,-25,0,0,0,"-1,025",2022-12-09
5215,科嘉-KY         ,"35,000","17,000","18,000",0,0,0,0,0,0,-96,0,96,-96,0,0,0,"17,904",2022-12-12
5215,科嘉-KY         ,"36,000","43,000","-7,000",0,0,0,0,0,0,-165,"2,000","2,165",-165,0,0,0,"-7,165",2022-12-13
5215,科嘉-KY         ,"45,000","11,000","34,000",0,0,0,0,0,0,"1,998","3,000","1,002","1,998",0,0,0,"35,998",2022-12-14
5215,科嘉-KY         ,"21,000","16,000","5,000",0,0,0,0,0,0,"-2,124",0,"2,124","-2,124",0,0,0,"2,876",2022-12-15
5215,科嘉-KY         ,"17,000","98,000","-81,000",0,0,0,0,0,0,"-2,216","2,000","4,216","-2,216",0,0,0,"-83,216",2022-12-16
5215,科嘉-KY         ,"23,000","25,000","-2,000",0,0,0,0,0,0,"-1,096",0,"1,096","-1,096",0,0,0,"-3,096",2022-12-19
5215,科嘉-KY         ,"33,000","85,000","-52,000",0,0,0,0,0,0,"-1,140",0,"1,140","-1,140",0,0,0,"-53,140",2022-12-20
5215,科嘉-KY         ,"109,000","96,000","13,000",0,0,0,0,0,0,"-1,030",0,"1,030","-1,030",0,0,0,"11,970",2022-12-21
5215,科嘉-KY         ,"33,000","40,000","-7,000",0,0,0,0,0,0,"-1,291",0,"1,291","-1,291",0,0,0,"-8,291",2022-12-22
5215,科嘉-KY         ,"9,000","6,000","3,000",0,0,0,0,0,0,"-2,030",0,"2,030","-2,030",0,0,0,970,2022-12-23
5215,科嘉-KY         ,"17,000","9,000","8,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"6,000",2022-12-26
5215,科嘉-KY         ,"34,000","6,000","28,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"33,000",2022-12-27
5215,科嘉-KY         ,"6,000","25,000","-19,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-20,000",2022-12-28
5215,科嘉-KY         ,"33,000","11,000","22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"21,000",2022-12-29
5215,科嘉-KY         ,"5,000","12,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-12-30
5215,科嘉-KY         ,"14,000","11,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-01-03
5215,科嘉-KY         ,"21,000","9,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-01-04
5215,科嘉-KY         ,"17,000","27,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-01-05
5215,科嘉-KY         ,"53,000","2,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2023-01-06
5215,科嘉-KY         ,"33,000","6,000","27,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"26,999",2023-01-09
5215,科嘉-KY         ,"26,000","11,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-01-10
5215,科嘉-KY         ,"20,000","14,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-01-11
5215,科嘉-KY         ,"109,000","54,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2023-01-12
5215,科嘉-KY         ,"33,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-01-13
5215,科嘉-KY         ,"27,000","7,000","20,000",0,0,0,0,"16,000","-16,000",480,"1,000",520,480,0,0,0,"4,480",2023-01-16
5215,科嘉-KY         ,"29,000","18,000","11,000",0,0,0,0,"16,000","-16,000",-310,0,310,-310,0,0,0,"-5,310",2023-01-17
5215,科嘉-KY         ,"32,000","11,000","21,000",0,0,0,0,"18,000","-18,000",-175,0,175,-175,0,0,0,"2,825",2023-01-30
5215,科嘉-KY         ,"37,000","10,000","27,000",0,0,0,0,"30,000","-30,000",684,"1,000",316,684,0,0,0,"-2,316",2023-01-31
5215,科嘉-KY         ,"61,000","16,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2023-02-01
5215,科嘉-KY         ,"149,000","70,000","79,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"80,000",2023-02-02
5215,科嘉-KY         ,"38,000","68,000","-30,000",0,0,0,0,0,0,-127,0,127,-127,0,0,0,"-30,127",2023-02-03
5215,科嘉-KY         ,"27,000","28,000","-1,000",0,0,0,0,0,0,-156,0,156,-156,0,0,0,"-1,156",2023-02-06
5215,科嘉-KY         ,"26,000","8,000","18,000",0,0,0,0,0,0,-39,0,39,-39,0,0,0,"17,961",2023-02-07
5215,科嘉-KY         ,"20,000","14,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-02-08
5215,科嘉-KY         ,"35,000","4,000","31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"30,000",2023-02-09
5215,科嘉-KY         ,"32,000","45,000","-13,000",0,0,0,0,0,0,352,"1,000",648,352,0,0,0,"-12,648",2023-02-10
5215,科嘉-KY         ,"9,000","14,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-02-13
5215,科嘉-KY         ,"21,000","4,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2023-02-14
5215,科嘉-KY         ,"12,000","6,000","6,000",0,0,0,0,0,0,"-6,516",0,"6,516","-6,516",0,0,0,-516,2023-02-15
5215,科嘉-KY         ,"13,000","5,000","8,000",0,0,0,0,0,0,-10,0,10,-10,0,0,0,"7,990",2023-02-16
5215,科嘉-KY         ,"30,000","2,000","28,000",0,0,0,0,0,0,-196,0,196,-196,0,0,0,"27,804",2023-02-17
5215,科嘉-KY         ,"96,000","3,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2023-02-20
5215,科嘉-KY         ,"11,000","6,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-02-21
5215,科嘉-KY         ,"33,000","13,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2023-02-22
5215,科嘉-KY         ,"28,000","5,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2023-02-23
5215,科嘉-KY         ,"43,000","3,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2023-02-24
5215,科嘉-KY         ,"18,000","11,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-03-01
5215,科嘉-KY         ,"7,000","11,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-03-02
5215,科嘉-KY         ,"28,000","12,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2023-03-03
5215,科嘉-KY         ,"22,000","4,000","18,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"28,000",2023-03-06
5215,科嘉-KY         ,"105,000","14,000","91,000",0,0,0,0,0,0,"2,888","3,000",112,"2,888",0,0,0,"93,888",2023-03-07
5215,科嘉-KY         ,"36,000","11,000","25,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"28,000",2023-03-08
5215,科嘉-KY         ,"13,000","20,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-03-09
5215,科嘉-KY         ,"38,000","45,000","-7,000",0,0,0,0,0,0,458,"1,000",542,458,0,0,0,"-6,542",2023-03-10
5215,科嘉-KY         ,"33,000","28,000","5,000",0,0,0,0,0,0,"-2,661","1,000","3,661","-2,661",0,0,0,"2,339",2023-03-13
5215,科嘉-KY         ,"11,000","17,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-03-14
5215,科嘉-KY         ,"14,000","4,000","10,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"7,000",2023-03-15
5215,科嘉-KY         ,"10,000","9,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-03-16
5215,科嘉-KY         ,"14,000","12,000","2,000",0,0,0,0,0,0,-10,0,10,-10,0,0,0,"1,990",2023-03-17
5215,科嘉-KY         ,"4,000","5,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-03-20
5215,科嘉-KY         ,"6,000","7,000","-1,000",0,0,0,0,0,0,"-1,102",0,"1,102","-1,102",0,0,0,"-2,102",2023-03-21
5215,科嘉-KY         ,"8,000","6,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2023-03-22
5215,科嘉-KY         ,"13,000","7,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-03-23
5215,科嘉-KY         ,"56,000","1,000","55,000",0,0,0,0,0,0,"-5,169",0,"5,169","-5,169",0,0,0,"49,831",2023-03-24
5215,科嘉-KY         ,"19,000","1,000","18,000",0,0,0,0,0,0,-165,0,165,-165,0,0,0,"17,835",2023-03-27
5215,科嘉-KY         ,"10,000","21,000","-11,000",0,0,0,0,0,0,"-4,150","1,050","5,200","-4,150",0,0,0,"-15,150",2023-03-28
5215,科嘉-KY         ,"29,000","50,000","-21,000",0,0,0,0,0,0,"2,320","3,000",680,"2,320",0,0,0,"-18,680",2023-03-29
5215,科嘉-KY         ,"16,000","21,000","-5,000",0,0,0,0,0,0,-611,0,611,-611,0,0,0,"-5,611",2023-03-30
