證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
5871,中租-KY         ,"693,200","1,478,982","-785,782",0,0,0,"9,000",0,"9,000","16,000","15,000",0,"15,000","1,000",0,"1,000","-760,782",2019-12-31
5871,中租-KY         ,"553,200","1,070,556","-517,356",0,0,0,0,"374,000","-374,000","-12,000","3,000","15,000","-12,000",0,0,0,"-903,356",2020-01-02
5871,中租-KY         ,"1,091,000","995,957","95,043",0,0,0,"4,000","344,000","-340,000","-83,000","18,000","101,000","-83,000",0,0,0,"-327,957",2020-01-03
5871,中租-KY         ,"1,849,586","1,219,240","630,346",0,0,0,"6,000","390,000","-384,000","10,000","18,000","8,000","10,000",0,0,0,"256,346",2020-01-06
5871,中租-KY         ,"4,306,545","2,099,398","2,207,147",0,0,0,"20,000",0,"20,000","-33,000","6,000","40,000","-34,000","1,000",0,"1,000","2,194,147",2020-01-07
5871,中租-KY         ,"2,309,000","2,455,500","-146,500",0,0,0,"1,000",0,"1,000","-15,000",0,"15,000","-15,000",0,0,0,"-160,500",2020-01-08
5871,中租-KY         ,"1,507,500","1,286,681","220,819",0,0,0,"16,000",0,"16,000","-5,000","2,000","8,000","-6,000","1,000",0,"1,000","231,819",2020-01-09
5871,中租-KY         ,"1,621,800","1,661,361","-39,561",0,0,0,0,"670,500","-670,500","4,000",0,0,0,"4,000",0,"4,000","-706,061",2020-01-10
5871,中租-KY         ,"3,168,948","2,738,836","430,112",0,0,0,0,"7,000","-7,000","5,000","7,000",0,"7,000",0,"2,000","-2,000","428,112",2020-01-13
5871,中租-KY         ,"3,756,662","2,146,110","1,610,552",0,0,0,"21,000",0,"21,000","36,000","40,000","2,000","38,000",0,"2,000","-2,000","1,667,552",2020-01-14
5871,中租-KY         ,"2,496,792","1,854,173","642,619",0,0,0,0,"1,605","-1,605","-111,000","10,000","122,000","-112,000","3,000","2,000","1,000","530,014",2020-01-15
5871,中租-KY         ,"1,872,567","1,413,447","459,120",0,0,0,"4,000",0,"4,000","-23,000",0,"26,000","-26,000","3,000",0,"3,000","440,120",2020-01-16
5871,中租-KY         ,"1,604,622","1,496,000","108,622",0,0,0,"8,000","18,000","-10,000","15,000","4,000","1,000","3,000","12,000",0,"12,000","113,622",2020-01-17
5871,中租-KY         ,"757,623","670,479","87,144",0,0,0,"6,000",0,"6,000","31,000","11,000","4,000","7,000","27,000","3,000","24,000","124,144",2020-01-20
5871,中租-KY         ,"3,708,955","8,319,296","-4,610,341",0,0,0,"40,000","220,000","-180,000","23,000","61,000","43,000","18,000","5,000",0,"5,000","-4,767,341",2020-01-30
5871,中租-KY         ,"4,121,000","4,961,845","-840,845",0,0,0,"6,000","546,970","-540,970","-15,000","32,000","53,000","-21,000","6,000",0,"6,000","-1,396,815",2020-01-31
5871,中租-KY         ,"4,419,012","3,205,520","1,213,492",0,0,0,"16,000","10,000","6,000","50,000","71,000","35,000","36,000","14,000",0,"14,000","1,269,492",2020-02-03
5871,中租-KY         ,"2,184,146","2,227,714","-43,568",0,0,0,0,"25,879","-25,879","-38,000","1,000","39,000","-38,000",0,0,0,"-107,447",2020-02-04
5871,中租-KY         ,"3,691,742","2,327,072","1,364,670",0,0,0,"2,000",0,"2,000","-108,000",0,"108,000","-108,000",0,0,0,"1,258,670",2020-02-05
5871,中租-KY         ,"2,240,000","1,349,006","890,994",0,0,0,"15,589",0,"15,589","90,000","78,000",0,"78,000","12,000",0,"12,000","996,583",2020-02-06
5871,中租-KY         ,"1,498,000","3,093,310","-1,595,310",0,0,0,"11,000",0,"11,000","-126,000",0,"126,000","-126,000",0,0,0,"-1,710,310",2020-02-07
5871,中租-KY         ,"2,934,000","2,016,000","918,000",0,0,0,"1,000","174,970","-173,970","65,000","61,000","4,000","57,000","8,000",0,"8,000","809,030",2020-02-10
5871,中租-KY         ,"974,000","2,260,514","-1,286,514",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-1,278,514",2020-02-11
5871,中租-KY         ,"1,668,130","2,655,303","-987,173",0,0,0,"4,000",0,"4,000","55,000","55,000",0,"55,000",0,0,0,"-928,173",2020-02-12
5871,中租-KY         ,"1,509,520","2,894,047","-1,384,527",0,0,0,0,0,0,"4,000","3,000",0,"3,000","1,000",0,"1,000","-1,380,527",2020-02-13
5871,中租-KY         ,"567,000","1,515,945","-948,945",0,0,0,0,0,0,"12,000","12,000","1,000","11,000","1,000",0,"1,000","-936,945",2020-02-14
5871,中租-KY         ,"1,870,000","1,375,219","494,781",0,0,0,0,"39,260","-39,260","20,000","22,000","2,000","20,000",0,0,0,"475,521",2020-02-17
5871,中租-KY         ,"1,842,055","1,487,699","354,356",0,0,0,"15,000","5,000","10,000","-18,000","2,000","20,000","-18,000",0,0,0,"346,356",2020-02-18
5871,中租-KY         ,"1,032,858","1,691,975","-659,117",0,0,0,"3,000",0,"3,000","-4,000","7,000","26,000","-19,000","15,000",0,"15,000","-660,117",2020-02-19
5871,中租-KY         ,"1,909,937","5,486,262","-3,576,325",0,0,0,"1,000","103,000","-102,000","-32,000",0,"32,000","-32,000",0,0,0,"-3,710,325",2020-02-20
5871,中租-KY         ,"1,579,000","2,317,688","-738,688",0,0,0,"4,000","162,000","-158,000","-6,000","1,000","7,000","-6,000",0,0,0,"-902,688",2020-02-21
5871,中租-KY         ,"2,120,800","6,779,459","-4,658,659",0,0,0,"28,000","144,520","-116,520","12,000","19,000","7,000","12,000",0,0,0,"-4,763,179",2020-02-24
5871,中租-KY         ,"3,257,463","4,381,413","-1,123,950",0,0,0,"2,000","45,000","-43,000","25,000","59,000","34,000","25,000",0,0,0,"-1,141,950",2020-02-25
5871,中租-KY         ,"2,549,127","4,496,487","-1,947,360",0,0,0,"21,000","16,749","4,251","-1,000","21,000","22,000","-1,000",0,0,0,"-1,944,109",2020-02-26
5871,中租-KY         ,"2,293,699","4,311,644","-2,017,945",0,0,0,"16,000",300,"15,700","-47,000","3,000","51,000","-48,000","1,000",0,"1,000","-2,049,245",2020-02-27
5871,中租-KY         ,"5,870,523","6,536,925","-666,402",0,0,0,"21,000","7,000","14,000","85,000","83,000","18,000","65,000","20,000",0,"20,000","-567,402",2020-03-02
5871,中租-KY         ,"1,600,064","3,416,602","-1,816,538",0,0,0,"9,000",0,"9,000",0,"9,000","9,000",0,0,0,0,"-1,807,538",2020-03-03
5871,中租-KY         ,"2,949,000","3,299,248","-350,248",0,0,0,"24,000",0,"24,000","-22,000","15,000","37,000","-22,000",0,0,0,"-348,248",2020-03-04
5871,中租-KY         ,"3,761,962","2,955,685","806,277",0,0,0,"28,000",0,"28,000","14,000","14,000",0,"14,000",0,0,0,"848,277",2020-03-05
5871,中租-KY         ,"3,687,000","6,962,072","-3,275,072",0,0,0,"8,000",0,"8,000","-41,000",0,"41,000","-41,000",0,0,0,"-3,308,072",2020-03-06
5871,中租-KY         ,"4,110,060","8,136,127","-4,026,067",0,0,0,"48,000",0,"48,000","-81,000","18,000","99,000","-81,000",0,0,0,"-4,059,067",2020-03-09
5871,中租-KY         ,"3,922,000","4,820,678","-898,678",0,0,0,"1,000",0,"1,000","53,000","71,000","18,000","53,000",0,0,0,"-844,678",2020-03-10
5871,中租-KY         ,"3,646,000","5,695,319","-2,049,319",0,0,0,"7,603",0,"7,603","-136,000","35,000","171,000","-136,000",0,0,0,"-2,177,716",2020-03-11
5871,中租-KY         ,"4,588,768","5,789,509","-1,200,741",0,0,0,"13,000",0,"13,000","-102,000","4,000","97,000","-93,000","15,000","24,000","-9,000","-1,289,741",2020-03-12
5871,中租-KY         ,"5,111,000","8,580,707","-3,469,707",0,0,0,"70,000",0,"70,000","-50,000","93,000","159,000","-66,000","22,000","6,000","16,000","-3,449,707",2020-03-13
5871,中租-KY         ,"4,600,000","4,741,634","-141,634",0,0,0,"36,000","5,000","31,000","-146,000","30,000","178,000","-148,000","2,000",0,"2,000","-256,634",2020-03-16
5871,中租-KY         ,"5,348,160","9,189,145","-3,840,985",0,0,0,"33,000","76,800","-43,800","-40,000","165,000","151,000","14,000","2,000","56,000","-54,000","-3,924,785",2020-03-17
5871,中租-KY         ,"6,455,791","7,336,500","-880,709",0,0,0,"11,000",0,"11,000","-114,000","20,000","128,000","-108,000","18,000","24,000","-6,000","-983,709",2020-03-18
5871,中租-KY         ,"3,742,584","5,841,283","-2,098,699",0,0,0,"8,671","3,000","5,671","22,000","19,000","3,000","16,000","6,000",0,"6,000","-2,071,028",2020-03-19
5871,中租-KY         ,"7,128,061","7,151,046","-22,985",0,0,0,"149,000","148,801",199,"-2,000","49,000","42,000","7,000",0,"9,000","-9,000","-24,786",2020-03-20
5871,中租-KY         ,"4,666,685","5,386,450","-719,765",0,0,0,"213,000",0,"213,000","-59,000",0,"57,000","-57,000",0,"2,000","-2,000","-565,765",2020-03-23
5871,中租-KY         ,"3,704,000","3,680,023","23,977",0,0,0,0,"72,000","-72,000","-32,870","9,000","13,870","-4,870",0,"28,000","-28,000","-80,893",2020-03-24
5871,中租-KY         ,"3,859,551","5,824,076","-1,964,525",0,0,0,"358,000",0,"358,000","-26,000","3,000","3,000",0,"2,000","28,000","-26,000","-1,632,525",2020-03-25
5871,中租-KY         ,"5,795,000","4,048,701","1,746,299",0,0,0,"117,610","7,000","110,610","19,000","32,000","25,000","7,000","30,000","18,000","12,000","1,875,909",2020-03-26
5871,中租-KY         ,"2,395,150","4,406,626","-2,011,476",0,0,0,"2,000",0,"2,000","-69,000","2,000","47,000","-45,000",0,"24,000","-24,000","-2,078,476",2020-03-27
5871,中租-KY         ,"2,230,435","3,154,760","-924,325",0,0,0,0,0,0,"-24,000","7,000","3,000","4,000","6,000","34,000","-28,000","-948,325",2020-03-30
5871,中租-KY         ,"4,391,984","8,290,529","-3,898,545",0,0,0,"48,000",0,"48,000","-29,000","14,000","39,000","-25,000","4,000","8,000","-4,000","-3,879,545",2020-03-31
5871,中租-KY         ,"2,389,000","2,959,057","-570,057",0,0,0,"2,000","1,000","1,000","-1,000","11,000","10,000","1,000",0,"2,000","-2,000","-570,057",2020-04-01
5871,中租-KY         ,"6,883,318","9,725,575","-2,842,257",0,0,0,"5,000",0,"5,000","15,000","36,000","27,000","9,000","20,000","14,000","6,000","-2,822,257",2020-04-06
5871,中租-KY         ,"7,887,000","7,091,357","795,643",0,0,0,0,0,0,"56,000","30,000","26,000","4,000","52,000",0,"52,000","851,643",2020-04-07
5871,中租-KY         ,"2,072,890","3,463,789","-1,390,899",0,0,0,0,"56,000","-56,000","-58,000","6,000","70,000","-64,000","6,000",0,"6,000","-1,504,899",2020-04-08
5871,中租-KY         ,"1,863,401","2,217,980","-354,579",0,0,0,"1,000",0,"1,000","-18,000","4,000","22,000","-18,000",0,0,0,"-371,579",2020-04-09
5871,中租-KY         ,"984,000","1,417,000","-433,000",0,0,0,"3,000",0,"3,000","57,000","10,000","30,000","-20,000","77,000",0,"77,000","-373,000",2020-04-10
5871,中租-KY         ,"356,634","1,479,330","-1,122,696",0,0,0,0,"3,491","-3,491","-66,000","4,000","46,000","-42,000","22,000","46,000","-24,000","-1,192,187",2020-04-13
5871,中租-KY         ,"2,850,000","1,588,838","1,261,162",0,0,0,"4,000",0,"4,000","152,000","49,000",0,"49,000","105,000","2,000","103,000","1,417,162",2020-04-14
5871,中租-KY         ,"2,503,162","3,189,291","-686,129",0,0,0,0,0,0,"-152,000","1,000","71,000","-70,000","25,000","107,000","-82,000","-838,129",2020-04-15
5871,中租-KY         ,"1,360,000","4,635,248","-3,275,248",0,0,0,"1,000","1,000",0,"-5,000","8,000","9,000","-1,000","15,000","19,000","-4,000","-3,280,248",2020-04-16
5871,中租-KY         ,"2,000,000","2,469,590","-469,590",0,0,0,0,0,0,"40,000","51,000","14,000","37,000","26,000","23,000","3,000","-429,590",2020-04-17
5871,中租-KY         ,"1,390,160","1,057,486","332,674",0,0,0,"1,000",0,"1,000","9,792","20,000","3,208","16,792","7,000","14,000","-7,000","343,466",2020-04-20
5871,中租-KY         ,"890,000","3,244,868","-2,354,868",0,0,0,0,"2,000","-2,000","-157,000","1,000","102,000","-101,000",0,"56,000","-56,000","-2,513,868",2020-04-21
5871,中租-KY         ,"1,969,000","2,111,726","-142,726",0,0,0,0,"1,000","-1,000","18,000","11,000","3,000","8,000","16,000","6,000","10,000","-125,726",2020-04-22
5871,中租-KY         ,"1,759,000","1,801,180","-42,180",0,0,0,0,"2,000","-2,000","-37,000",0,"46,000","-46,000","14,000","5,000","9,000","-81,180",2020-04-23
5871,中租-KY         ,"627,400","1,645,441","-1,018,041",0,0,0,"2,000","2,000",0,"-26,000","5,000","13,000","-8,000","4,000","22,000","-18,000","-1,044,041",2020-04-24
5871,中租-KY         ,"1,889,000","666,808","1,222,192",0,0,0,"4,000",0,"4,000","38,000","18,000","6,000","12,000","27,000","1,000","26,000","1,264,192",2020-04-27
5871,中租-KY         ,"1,278,000","1,306,818","-28,818",0,0,0,"1,000",0,"1,000","-54,000","2,000","37,000","-35,000","9,000","28,000","-19,000","-81,818",2020-04-28
5871,中租-KY         ,"4,277,041","2,371,393","1,905,648",0,0,0,"8,000",0,"8,000","17,000","13,000","78,000","-65,000","104,000","22,000","82,000","1,930,648",2020-04-29
5871,中租-KY         ,"3,565,000","3,494,218","70,782",0,0,0,"217,000",0,"217,000","8,000","28,000",0,"28,000","31,000","51,000","-20,000","295,782",2020-04-30
5871,中租-KY         ,"1,162,025","5,888,709","-4,726,684",0,0,0,"35,000","320,000","-285,000","-63,000",0,"28,000","-28,000","8,000","43,000","-35,000","-5,074,684",2020-05-04
5871,中租-KY         ,"1,583,000","2,637,305","-1,054,305",0,0,0,"16,000",581,"15,419","39,000","6,000","5,000","1,000","40,000","2,000","38,000","-999,886",2020-05-05
5871,中租-KY         ,"2,403,000","2,963,223","-560,223",0,0,0,"12,000",0,"12,000","-57,000",0,"47,000","-47,000","11,000","21,000","-10,000","-605,223",2020-05-06
5871,中租-KY         ,"1,029,000","2,886,790","-1,857,790",0,0,0,"62,000",0,"62,000","-13,000","11,000","20,000","-9,000","8,000","12,000","-4,000","-1,808,790",2020-05-07
5871,中租-KY         ,"756,000","1,699,130","-943,130",0,0,0,"12,000",0,"12,000","40,000","20,000","2,000","18,000","27,000","5,000","22,000","-891,130",2020-05-08
5871,中租-KY         ,"1,335,000","828,020","506,980",0,0,0,"3,000",0,"3,000","70,000","26,000","28,000","-2,000","94,000","22,000","72,000","579,980",2020-05-11
5871,中租-KY         ,"985,678","1,961,419","-975,741",0,0,0,"29,000","64,000","-35,000","-125,000",0,"32,000","-32,000","2,000","95,000","-93,000","-1,135,741",2020-05-12
5871,中租-KY         ,"1,831,000","1,493,272","337,728",0,0,0,"5,000","82,000","-77,000","15,000","3,000","4,000","-1,000","18,000","2,000","16,000","275,728",2020-05-13
5871,中租-KY         ,"3,322,000","3,801,629","-479,629",0,0,0,"2,000",0,"2,000","-51,000","4,000","22,000","-18,000","2,000","35,000","-33,000","-528,629",2020-05-14
5871,中租-KY         ,"4,144,163","4,335,094","-190,931",0,0,0,0,"12,000","-12,000","-14,000","10,000","29,000","-19,000","5,000",0,"5,000","-216,931",2020-05-15
5871,中租-KY         ,"1,503,000","949,000","554,000",0,0,0,"1,000",0,"1,000","43,000","33,000",0,"33,000","13,000","3,000","10,000","598,000",2020-05-18
5871,中租-KY         ,"2,272,000","1,707,190","564,810",0,0,0,0,0,0,"43,000","49,000","2,000","47,000","4,000","8,000","-4,000","607,810",2020-05-19
5871,中租-KY         ,"3,439,000","3,509,010","-70,010",0,0,0,"3,000",0,"3,000","-23,000","4,000","114,000","-110,000","93,000","6,000","87,000","-90,010",2020-05-20
5871,中租-KY         ,"1,793,508","2,184,000","-390,492",0,0,0,0,0,0,"81,000","32,000","2,000","30,000","54,000","3,000","51,000","-309,492",2020-05-21
5871,中租-KY         ,"383,000","1,988,207","-1,605,207",0,0,0,"1,000",0,"1,000","-29,000","8,000","4,000","4,000","30,000","63,000","-33,000","-1,633,207",2020-05-22
5871,中租-KY         ,"3,592,000","1,087,594","2,504,406",0,0,0,"5,587",0,"5,587","52,000","46,000","58,000","-12,000","87,000","23,000","64,000","2,561,993",2020-05-25
5871,中租-KY         ,"2,272,000","1,374,328","897,672",0,0,0,0,"1,000","-1,000","94,000","122,000","6,000","116,000","32,000","54,000","-22,000","990,672",2020-05-26
5871,中租-KY         ,"725,496","1,852,770","-1,127,274",0,0,0,0,0,0,"-57,000",0,"58,000","-58,000","17,000","16,000","1,000","-1,184,274",2020-05-27
5871,中租-KY         ,"2,888,381","1,684,050","1,204,331",0,0,0,0,0,0,"-79,000","1,000","38,000","-37,000","2,000","44,000","-42,000","1,125,331",2020-05-28
5871,中租-KY         ,"3,329,604","3,505,052","-175,448",0,0,0,"25,000",0,"25,000","11,000","12,000","8,000","4,000","7,000",0,"7,000","-139,448",2020-05-29
5871,中租-KY         ,"1,713,645","818,832","894,813",0,0,0,0,"3,000","-3,000","103,000","100,000","4,000","96,000","19,000","12,000","7,000","994,813",2020-06-01
5871,中租-KY         ,"1,047,822","1,217,552","-169,730",0,0,0,0,0,0,"9,000","13,000","2,000","11,000","1,000","3,000","-2,000","-160,730",2020-06-02
5871,中租-KY         ,"3,676,799","1,433,821","2,242,978",0,0,0,0,"4,000","-4,000","199,000","183,000","10,000","173,000","31,000","5,000","26,000","2,437,978",2020-06-03
5871,中租-KY         ,"3,350,464","2,665,128","685,336",0,0,0,0,0,0,"-60,000",0,"29,000","-29,000",0,"31,000","-31,000","625,336",2020-06-04
5871,中租-KY         ,"948,000","929,079","18,921",0,0,0,"22,000",0,"22,000","-6,000","3,000","8,000","-5,000",0,"1,000","-1,000","34,921",2020-06-05
5871,中租-KY         ,"2,957,000","1,430,163","1,526,837",0,0,0,0,"14,000","-14,000","-32,000","1,000","25,000","-24,000","16,000","24,000","-8,000","1,480,837",2020-06-08
5871,中租-KY         ,"2,123,018","1,364,876","758,142",0,0,0,"1,000","2,000","-1,000","5,000","6,000","4,000","2,000","14,000","11,000","3,000","762,142",2020-06-09
5871,中租-KY         ,"3,383,455","1,471,000","1,912,455",0,0,0,"22,000","6,000","16,000","55,000","29,000","2,000","27,000","38,000","10,000","28,000","1,983,455",2020-06-10
5871,中租-KY         ,"3,335,000","3,703,622","-368,622",0,0,0,0,"34,000","-34,000","15,000","56,000","16,000","40,000",0,"25,000","-25,000","-387,622",2020-06-11
5871,中租-KY         ,"3,169,636","1,575,584","1,594,052",0,0,0,"13,000","38,000","-25,000","-14,000","22,000","52,000","-30,000","16,000",0,"16,000","1,555,052",2020-06-12
5871,中租-KY         ,"1,542,310","2,170,030","-627,720",0,0,0,0,"1,000","-1,000","-49,000",0,"40,000","-40,000","2,000","11,000","-9,000","-677,720",2020-06-15
5871,中租-KY         ,"1,950,300","1,155,750","794,550",0,0,0,"75,000","1,586","73,414","176,000","106,000",0,"106,000","76,000","6,000","70,000","1,043,964",2020-06-16
5871,中租-KY         ,"872,449","1,330,412","-457,963",0,0,0,"127,000","30,000","97,000","-79,000","16,000","93,000","-77,000","26,000","28,000","-2,000","-439,963",2020-06-17
5871,中租-KY         ,"1,462,481","1,831,722","-369,241",0,0,0,"96,000","15,000","81,000","293,000","232,000",0,"232,000","68,000","7,000","61,000","4,759",2020-06-18
5871,中租-KY         ,"1,730,774","2,919,422","-1,188,648",0,0,0,"35,000","15,000","20,000","320,014","148,000",0,"148,000","179,014","7,000","172,014","-848,634",2020-06-19
5871,中租-KY         ,"1,321,566","1,731,477","-409,911",0,0,0,"2,000","2,000",0,"1,081,000","689,000",0,"689,000","394,000","2,000","392,000","671,089",2020-06-22
5871,中租-KY         ,"1,263,010","3,579,409","-2,316,399",0,0,0,0,0,0,"-1,184,000","1,000","688,000","-687,000","7,000","504,000","-497,000","-3,500,399",2020-06-23
5871,中租-KY         ,"1,152,000","1,103,480","48,520",0,0,0,0,"5,000","-5,000","-216,000","1,000","139,000","-138,000","4,000","82,000","-78,000","-172,480",2020-06-24
5871,中租-KY         ,"5,020,092","3,214,400","1,805,692",0,0,0,0,"27,000","-27,000","-136,000","108,000","257,000","-149,000","28,000","15,000","13,000","1,642,692",2020-06-29
5871,中租-KY         ,"4,816,870","2,297,010","2,519,860",0,0,0,"46,000",0,"46,000","-181,000",0,"152,000","-152,000","10,000","39,000","-29,000","2,384,860",2020-06-30
5871,中租-KY         ,"2,730,000","1,824,273","905,727",0,0,0,"45,000","6,000","39,000","-80,000",0,"37,000","-37,000","8,000","51,000","-43,000","864,727",2020-07-01
5871,中租-KY         ,"4,185,000","2,278,182","1,906,818",0,0,0,"81,000","3,000","78,000","-12,000","20,000","44,000","-24,000","28,000","16,000","12,000","1,972,818",2020-07-02
5871,中租-KY         ,"1,572,000","366,000","1,206,000",0,0,0,"69,000","7,000","62,000","-68,000",0,"25,000","-25,000","12,000","55,000","-43,000","1,200,000",2020-07-03
5871,中租-KY         ,"2,755,521","843,800","1,911,721",0,0,0,"131,000","51,000","80,000","38,000","45,000","23,000","22,000","22,000","6,000","16,000","2,029,721",2020-07-06
5871,中租-KY         ,"2,313,001","1,737,306","575,695",0,0,0,"27,000","8,000","19,000","-39,000",0,"22,000","-22,000","13,000","30,000","-17,000","555,695",2020-07-07
5871,中租-KY         ,"1,737,080","689,717","1,047,363",0,0,0,"18,000","19,000","-1,000","29,000","38,000",0,"38,000","1,000","10,000","-9,000","1,075,363",2020-07-08
5871,中租-KY         ,"1,357,411","952,200","405,211",0,0,0,0,"7,000","-7,000","-5,000","4,000","3,000","1,000",0,"6,000","-6,000","393,211",2020-07-09
