證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2545,皇翔            ,"759,000","110,000","649,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"649,000",2022-04-08
2545,皇翔            ,"445,000","159,000","286,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"282,000",2022-04-11
2545,皇翔            ,"369,000","79,000","290,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"290,000",2022-04-12
2545,皇翔            ,"287,000","181,000","106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2022-04-13
2545,皇翔            ,"283,000","91,000","192,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","195,000",2022-04-14
2545,皇翔            ,"580,000","64,000","516,000",0,0,0,0,0,0,"-11,000",0,"31,000","-31,000","22,000","2,000","20,000","505,000",2022-04-15
2545,皇翔            ,"509,000","1,571,000","-1,062,000",0,0,0,0,0,0,"15,920","1,000",80,920,"27,000","12,000","15,000","-1,046,080",2022-04-18
2545,皇翔            ,"1,452,000","210,000","1,242,000",0,0,0,0,0,0,"-1,000","2,000",0,"2,000","12,000","15,000","-3,000","1,241,000",2022-04-19
2545,皇翔            ,"1,044,000","287,000","757,000",0,0,0,"75,000",0,"75,000","69,000","4,000",0,"4,000","74,000","9,000","65,000","901,000",2022-04-20
2545,皇翔            ,"1,129,000","2,730,000","-1,601,000",0,0,0,"74,000",0,"74,000","38,000","1,000","1,000",0,"82,000","44,000","38,000","-1,489,000",2022-04-21
2545,皇翔            ,"1,957,000","262,000","1,695,000",0,0,0,"70,000",0,"70,000","12,000",0,"2,000","-2,000","78,000","64,000","14,000","1,777,000",2022-04-22
2545,皇翔            ,"462,000","948,000","-486,000",0,0,0,"4,000",0,"4,000","-86,000","1,000","7,000","-6,000",0,"80,000","-80,000","-568,000",2022-04-25
2545,皇翔            ,"390,000","458,000","-68,000",0,0,0,0,0,0,"3,035","1,035",0,"1,035","5,000","3,000","2,000","-64,965",2022-04-26
2545,皇翔            ,"742,000","287,000","455,000",0,0,0,0,0,0,"-8,035",0,35,-35,0,"8,000","-8,000","446,965",2022-04-27
2545,皇翔            ,"201,000","295,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2022-04-28
2545,皇翔            ,"138,000","146,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-04-29
2545,皇翔            ,"276,000","220,000","56,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000","2,000","2,000",0,"76,000",2022-05-03
2545,皇翔            ,"292,000","131,000","161,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"176,000",2022-05-04
2545,皇翔            ,"180,400","232,000","-51,600",0,0,0,0,0,0,"1,000","13,000","7,000","6,000",0,"5,000","-5,000","-50,600",2022-05-05
2545,皇翔            ,"255,000","289,000","-34,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-35,000",2022-05-06
2545,皇翔            ,"243,000","623,000","-380,000",0,0,0,0,0,0,"-3,000","3,000","1,000","2,000",0,"5,000","-5,000","-383,000",2022-05-09
2545,皇翔            ,"174,000","311,000","-137,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-150,000",2022-05-11
2545,皇翔            ,"339,000","394,000","-55,000",0,0,0,0,0,0,"-16,210",0,"15,000","-15,000",0,"1,210","-1,210","-71,210",2022-05-12
2545,皇翔            ,"194,000","203,000","-9,000",0,0,0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","-2,000",2022-05-13
2545,皇翔            ,"175,000","181,000","-6,000",0,0,0,0,0,0,"-1,612",0,0,0,0,"1,612","-1,612","-7,612",2022-05-16
2545,皇翔            ,"230,000","153,000","77,000",0,0,0,0,0,0,"1,170","2,000",0,"2,000",0,830,-830,"78,170",2022-05-17
2545,皇翔            ,"194,000","203,000","-9,000",0,0,0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","-2,000",2022-05-18
2545,皇翔            ,"82,000","281,000","-199,000",0,0,0,0,0,0,"-7,270","2,000","3,000","-1,000",0,"6,270","-6,270","-206,270",2022-05-19
2545,皇翔            ,"120,000","135,000","-15,000",0,0,0,0,0,0,-44,0,0,0,0,44,-44,"-15,044",2022-05-20
2545,皇翔            ,"90,000","131,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2022-05-23
2545,皇翔            ,"15,000","255,000","-240,000",0,0,0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","-258,000",2022-05-24
2545,皇翔            ,"95,000","227,000","-132,000",0,0,0,0,0,0,704,"1,000",0,"1,000",0,296,-296,"-131,296",2022-05-25
2545,皇翔            ,"57,000","129,000","-72,000",0,0,0,0,0,0,"1,007","1,007",0,"1,007",0,0,0,"-70,993",2022-05-26
2545,皇翔            ,"63,000","64,000","-1,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"3,000",2022-05-27
2545,皇翔            ,"213,000","74,000","139,000",0,0,0,0,0,0,"2,993","3,000",7,"2,993",0,0,0,"141,993",2022-05-30
2545,皇翔            ,"80,000","72,000","8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2022-05-31
2545,皇翔            ,"121,000","177,000","-56,000",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","-52,000",2022-06-01
2545,皇翔            ,"509,000","682,000","-173,000",0,0,0,0,0,0,"21,000",0,0,0,"21,000",0,"21,000","-152,000",2022-06-02
2545,皇翔            ,"136,000","488,000","-352,000",0,0,0,0,0,0,"-12,000",0,0,0,"2,000","14,000","-12,000","-364,000",2022-06-06
2545,皇翔            ,"170,000","161,000","9,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"2,000",2022-06-07
2545,皇翔            ,"74,000","125,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2022-06-08
2545,皇翔            ,"442,000","140,000","302,000",0,0,0,0,0,0,"-3,100",0,0,0,0,"3,100","-3,100","298,900",2022-06-09
2545,皇翔            ,"133,000","74,000","59,000",0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","65,000",2022-06-10
2545,皇翔            ,"268,000","481,000","-213,000",0,0,0,0,0,0,"-6,999",0,"3,000","-3,000",0,"3,999","-3,999","-219,999",2022-06-13
2545,皇翔            ,"432,000","478,000","-46,000",0,0,0,0,0,0,"20,579","4,000",0,"4,000","22,000","5,421","16,579","-25,421",2022-06-14
2545,皇翔            ,"280,805","948,000","-667,195",0,0,0,0,0,0,"-6,000","1,000",0,"1,000",0,"7,000","-7,000","-673,195",2022-06-15
2545,皇翔            ,"200,000","1,181,000","-981,000",0,0,0,0,0,0,"15,301","26,000",0,"26,000","6,000","16,699","-10,699","-965,699",2022-06-16
2545,皇翔            ,"446,000","1,362,000","-916,000",0,0,0,0,0,0,"-19,029",0,0,0,"1,000","20,029","-19,029","-935,029",2022-06-17
2545,皇翔            ,"1,863,000","1,503,000","360,000",0,0,0,0,0,0,"-5,449","1,000","2,000","-1,000",0,"4,449","-4,449","354,551",2022-06-20
2545,皇翔            ,"434,000","777,000","-343,000",0,0,0,0,0,0,"20,834","21,000",0,"21,000",0,166,-166,"-322,166",2022-06-21
2545,皇翔            ,"490,000","1,031,000","-541,000",0,0,0,0,0,0,"-3,559",0,0,0,"1,000","4,559","-3,559","-544,559",2022-06-22
2545,皇翔            ,"521,000","543,000","-22,000",0,0,0,0,0,0,"13,978","19,000","4,000","15,000",0,"1,022","-1,022","-8,022",2022-06-23
2545,皇翔            ,"141,000","572,000","-431,000",0,0,0,0,0,0,"19,615","22,022","2,000","20,022",0,407,-407,"-411,385",2022-06-24
2545,皇翔            ,"145,000","316,000","-171,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"-149,000",2022-06-27
2545,皇翔            ,"160,000","290,000","-130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,000",2022-06-28
2545,皇翔            ,"157,000","284,000","-127,000",0,0,0,0,0,0,357,357,0,357,0,0,0,"-126,643",2022-06-29
2545,皇翔            ,"306,000","328,000","-22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-23,000",2022-06-30
2545,皇翔            ,"280,000","352,000","-72,000",0,0,0,"4,000",0,"4,000","25,725","26,000",80,"25,920",0,195,-195,"-42,275",2022-07-01
2545,皇翔            ,"292,000","192,000","100,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"123,000",2022-07-04
2545,皇翔            ,"320,000","382,000","-62,000",0,0,0,0,0,0,"22,150","23,150",0,"23,150",0,"1,000","-1,000","-39,850",2022-07-05
2545,皇翔            ,"168,000","418,000","-250,000",0,0,0,0,0,0,-215,0,215,-215,0,0,0,"-250,215",2022-07-06
2545,皇翔            ,"153,000","197,781","-44,781",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-50,781",2022-07-07
2545,皇翔            ,"96,000","122,000","-26,000",0,0,0,0,0,0,"-2,768",0,"2,000","-2,000",0,768,-768,"-28,768",2022-07-08
2545,皇翔            ,"156,091","113,000","43,091",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"41,091",2022-07-11
2545,皇翔            ,"56,000","232,000","-176,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-177,000",2022-07-12
2545,皇翔            ,"433,000","112,000","321,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"321,000",2022-07-13
2545,皇翔            ,"175,000","178,000","-3,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-7,000",2022-07-14
2545,皇翔            ,"22,000","297,000","-275,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-279,000",2022-07-15
2545,皇翔            ,"122,000","118,000","4,000",0,0,0,0,"78,000","-78,000","6,000","6,000",0,"6,000",0,0,0,"-68,000",2022-07-18
2545,皇翔            ,"202,000","72,000","130,000",0,0,0,0,"76,000","-76,000","1,000","1,000",0,"1,000",0,0,0,"55,000",2022-07-19
2545,皇翔            ,"84,000","200,000","-116,000",0,0,0,0,"73,000","-73,000","-6,000",0,"6,000","-6,000",0,0,0,"-195,000",2022-07-20
2545,皇翔            ,"59,000","299,000","-240,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-241,000",2022-07-21
2545,皇翔            ,"100,000","93,000","7,000",0,0,0,0,0,0,"-3,010",0,"3,000","-3,000",0,10,-10,"3,990",2022-07-22
2545,皇翔            ,"162,000","51,000","111,000",0,0,0,0,0,0,1,0,0,0,1,0,1,"111,001",2022-07-25
2545,皇翔            ,"82,000","88,000","-6,000",0,0,0,0,0,0,999,"1,000",0,"1,000",0,1,-1,"-5,001",2022-07-26
2545,皇翔            ,"167,000","56,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2022-07-27
2545,皇翔            ,"55,000","91,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2022-07-28
2545,皇翔            ,"131,000","60,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2022-07-29
2545,皇翔            ,"56,000","100,000","-44,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-45,000",2022-08-01
2545,皇翔            ,"33,000","208,000","-175,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-176,000",2022-08-02
2545,皇翔            ,"51,000","328,000","-277,000",0,0,0,0,0,0,"-2,878",0,"1,000","-1,000",0,"1,878","-1,878","-279,878",2022-08-03
2545,皇翔            ,"166,000","143,000","23,000",0,0,0,0,0,0,"-13,300",0,"12,000","-12,000",100,"1,400","-1,300","9,700",2022-08-04
2545,皇翔            ,"208,000","14,000","194,000",0,0,0,0,0,0,944,"1,000",19,981,1,38,-37,"194,944",2022-08-05
2545,皇翔            ,"123,000","33,000","90,000",0,0,0,0,0,0,-63,0,0,0,0,63,-63,"89,937",2022-08-08
2545,皇翔            ,"293,000","82,000","211,000",0,0,0,0,0,0,"1,100","1,000",0,"1,000",100,0,100,"212,100",2022-08-09
2545,皇翔            ,"279,000","467,000","-188,000",0,0,0,0,0,0,"-1,000",0,"5,000","-5,000","4,001",1,"4,000","-189,000",2022-08-10
2545,皇翔            ,"189,000","360,000","-171,000",0,0,0,0,0,0,-899,0,0,0,"2,101","3,000",-899,"-171,899",2022-08-11
2545,皇翔            ,"285,000","89,000","196,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","194,000",2022-08-12
2545,皇翔            ,"80,000","412,000","-332,000",0,0,0,0,0,0,-201,0,0,0,0,201,-201,"-332,201",2022-08-15
2545,皇翔            ,"30,000","139,000","-109,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-108,000",2022-08-16
2545,皇翔            ,"32,000","256,000","-224,000",0,0,0,0,0,0,"29,000","1,000",0,"1,000","29,000","1,000","28,000","-195,000",2022-08-17
2545,皇翔            ,"64,000","123,000","-59,000",0,0,0,0,0,0,"13,000",0,"2,000","-2,000","15,000",0,"15,000","-46,000",2022-08-18
2545,皇翔            ,"66,000","115,000","-49,000",0,0,0,0,0,0,"27,001",0,0,0,"27,001",0,"27,001","-21,999",2022-08-19
2545,皇翔            ,"53,000","110,000","-57,000",0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","-37,000",2022-08-22
2545,皇翔            ,"205,000","94,000","111,000",0,0,0,0,0,0,"20,785",0,215,-215,"23,000","2,000","21,000","131,785",2022-08-23
2545,皇翔            ,"99,000","94,000","5,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","4,000",2022-08-24
2545,皇翔            ,"77,000","76,712",288,0,0,0,0,0,0,"22,000","1,000",0,"1,000","21,000",0,"21,000","22,288",2022-08-25
2545,皇翔            ,"161,000","38,000","123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,000",2022-08-26
2545,皇翔            ,"96,000","280,000","-184,000",0,0,0,0,0,0,"-17,001",0,"17,000","-17,000",0,1,-1,"-201,001",2022-08-29
2545,皇翔            ,"111,000","70,000","41,000",0,0,0,0,0,0,"21,000",0,"7,000","-7,000","28,000",0,"28,000","62,000",2022-08-30
2545,皇翔            ,"61,000","104,538","-43,538",0,0,0,0,0,0,1,0,0,0,1,0,1,"-43,537",2022-08-31
2545,皇翔            ,"83,000","255,000","-172,000",0,0,0,0,0,0,"-60,000",0,"39,000","-39,000",0,"21,000","-21,000","-232,000",2022-09-01
2545,皇翔            ,"88,000","135,000","-47,000",0,0,0,0,0,0,"-3,060","1,000",0,"1,000",0,"4,060","-4,060","-50,060",2022-09-02
2545,皇翔            ,"76,000","31,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2022-09-05
2545,皇翔            ,"82,000","113,000","-31,000",0,0,0,0,0,0,"-84,681",0,"1,000","-1,000",0,"83,681","-83,681","-115,681",2022-09-06
2545,皇翔            ,"113,000","268,000","-155,000",0,0,0,0,0,0,"-25,527","1,000","9,000","-8,000",0,"17,527","-17,527","-180,527",2022-09-07
2545,皇翔            ,"124,000","127,000","-3,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-5,000",2022-09-08
2545,皇翔            ,"101,000","122,000","-21,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-24,000",2022-09-12
2545,皇翔            ,"63,000","64,000","-1,000",0,0,0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-14,000",2022-09-13
2545,皇翔            ,"25,323","124,000","-98,677",0,0,0,0,0,0,"-3,496","1,000","2,000","-1,000",0,"2,496","-2,496","-102,173",2022-09-14
2545,皇翔            ,"48,000","90,000","-42,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-49,000",2022-09-15
2545,皇翔            ,"26,000","210,000","-184,000",0,0,0,0,0,0,"-6,010",0,"6,000","-6,000",0,10,-10,"-190,010",2022-09-16
2545,皇翔            ,"33,000","264,000","-231,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-231,000",2022-09-19
2545,皇翔            ,"54,000","156,000","-102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-102,000",2022-09-20
2545,皇翔            ,"60,389","84,000","-23,611",0,0,0,0,0,0,-3,0,0,0,0,3,-3,"-23,614",2022-09-21
2545,皇翔            ,"41,000","93,000","-52,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-55,000",2022-09-22
2545,皇翔            ,"22,000","99,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2022-09-23
2545,皇翔            ,"77,000","574,000","-497,000",0,0,0,0,0,0,"8,130","10,000",0,"10,000",0,"1,870","-1,870","-488,870",2022-09-26
2545,皇翔            ,"97,000","56,000","41,000",0,0,0,0,0,0,21,0,0,0,21,0,21,"41,021",2022-09-27
2545,皇翔            ,"37,000","208,000","-171,000",0,0,0,0,0,0,"-1,001",0,"1,000","-1,000",0,1,-1,"-172,001",2022-09-28
2545,皇翔            ,"109,000","75,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2022-09-29
2545,皇翔            ,"129,000","109,000","20,000",0,0,0,0,0,0,999,"1,000",0,"1,000",0,1,-1,"20,999",2022-09-30
2545,皇翔            ,"87,000","68,000","19,000",0,0,0,0,0,0,-1,0,0,0,0,1,-1,"18,999",2022-10-03
2545,皇翔            ,"42,000","61,000","-19,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-17,000",2022-10-04
2545,皇翔            ,"95,000","85,000","10,000",0,0,0,0,0,0,"-20,990",0,0,0,0,"20,990","-20,990","-10,990",2022-10-05
2545,皇翔            ,"47,000","69,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2022-10-06
2545,皇翔            ,"150,000","102,000","48,000",0,0,0,0,0,0,-18,0,0,0,0,18,-18,"47,982",2022-10-07
2545,皇翔            ,"102,000","422,000","-320,000",0,0,0,0,0,0,100,0,0,0,100,0,100,"-319,900",2022-10-11
2545,皇翔            ,"65,055","142,000","-76,945",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,945",2022-10-12
2545,皇翔            ,"72,000","230,000","-158,000",0,0,0,0,0,0,"3,900","8,000","4,000","4,000",0,100,-100,"-154,100",2022-10-13
2545,皇翔            ,"105,000","92,000","13,000",0,0,0,0,0,0,"-1,000","6,000","7,000","-1,000",0,0,0,"12,000",2022-10-14
2545,皇翔            ,"96,000","149,000","-53,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-52,000",2022-10-17
2545,皇翔            ,"146,000","53,000","93,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"102,000",2022-10-18
2545,皇翔            ,"134,665","143,000","-8,335",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-2,335",2022-10-19
2545,皇翔            ,"1,145,000","1,747,598","-602,598",0,0,0,0,0,0,"-36,000","1,000","37,000","-36,000",0,0,0,"-638,598",2022-10-20
2545,皇翔            ,"288,000","103,000","185,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"181,000",2022-10-21
2545,皇翔            ,"152,000","300,000","-148,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"-125,000",2022-10-24
2545,皇翔            ,"56,140","71,000","-14,860",0,0,0,0,0,0,"15,420","15,420",0,"15,420",0,0,0,560,2022-10-26
2545,皇翔            ,"147,000","34,000","113,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"114,000",2022-10-27
2545,皇翔            ,"102,015","53,000","49,015",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,015",2022-10-28
2545,皇翔            ,"73,000","70,000","3,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"5,000",2022-10-31
2545,皇翔            ,"169,000","73,000","96,000",0,0,0,0,0,0,"7,001","7,000",0,"7,000",1,0,1,"103,001",2022-11-01
2545,皇翔            ,"26,020","35,000","-8,980",0,0,0,0,0,0,-1,0,0,0,0,1,-1,"-8,981",2022-11-02
2545,皇翔            ,"40,000","34,000","6,000",0,0,0,0,0,0,"-5,504",0,"5,504","-5,504",0,0,0,496,2022-11-03
2545,皇翔            ,"132,373","83,000","49,373",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"48,373",2022-11-04
2545,皇翔            ,"38,000","84,060","-46,060",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,060",2022-11-07
2545,皇翔            ,"49,000","81,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2022-11-08
2545,皇翔            ,"79,000","62,000","17,000",0,0,0,0,0,0,"-7,000","2,000","9,000","-7,000",0,0,0,"10,000",2022-11-09
2545,皇翔            ,"132,000","65,000","67,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"76,000",2022-11-10
2545,皇翔            ,"69,000","130,000","-61,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-65,000",2022-11-11
2545,皇翔            ,"240,000","91,000","149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"149,000",2022-11-14
2545,皇翔            ,"173,000","99,000","74,000",0,0,0,0,0,0,"-16,000","1,000","17,000","-16,000",0,0,0,"58,000",2022-11-15
2545,皇翔            ,"48,000","218,000","-170,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-177,000",2022-11-16
2545,皇翔            ,"123,000","57,000","66,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"61,000",2022-11-17
2545,皇翔            ,"30,000","92,000","-62,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-65,000",2022-11-18
2545,皇翔            ,"61,000","29,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2022-11-21
2545,皇翔            ,"52,000","23,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2022-11-22
2545,皇翔            ,"35,000","19,000","16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"15,000",2022-11-23
2545,皇翔            ,"133,000","23,000","110,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"114,000",2022-11-24
2545,皇翔            ,"61,000","108,000","-47,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-49,000",2022-11-25
2545,皇翔            ,"66,000","120,000","-54,000",0,0,0,0,0,0,"-4,000",0,"10,000","-10,000","6,000",0,"6,000","-58,000",2022-11-28
2545,皇翔            ,"27,000","28,000","-1,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","2,000",2022-11-29
2545,皇翔            ,"115,000","20,000","95,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","98,000",2022-11-30
2545,皇翔            ,"53,000","48,000","5,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-2,000",2022-12-01
2545,皇翔            ,"10,000","44,135","-34,135",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-36,135",2022-12-02
2545,皇翔            ,"62,000","61,000","1,000",0,0,0,0,0,0,"96,000",0,0,0,"96,000",0,"96,000","97,000",2022-12-05
2545,皇翔            ,"33,000","81,000","-48,000",0,0,0,0,0,0,"-52,000","2,000","2,000",0,0,"52,000","-52,000","-100,000",2022-12-06
2545,皇翔            ,"44,000","114,000","-70,000",0,0,0,0,0,0,"-44,000",0,0,0,0,"44,000","-44,000","-114,000",2022-12-07
2545,皇翔            ,"48,000","72,000","-24,000",0,0,0,0,0,0,"2,000","14,000",0,"14,000",0,"12,000","-12,000","-22,000",2022-12-08
2545,皇翔            ,"54,000","32,000","22,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","25,000",2022-12-09
2545,皇翔            ,"37,627","72,000","-34,373",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,373",2022-12-12
2545,皇翔            ,"59,000","39,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2022-12-13
2545,皇翔            ,"35,000","43,000","-8,000",0,0,0,0,0,0,"11,000","13,000",0,"13,000",0,"2,000","-2,000","3,000",2022-12-14
2545,皇翔            ,"23,000","35,000","-12,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000",0,"1,000","-1,000","-14,000",2022-12-15
2545,皇翔            ,"103,000","122,000","-19,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-26,000",2022-12-16
2545,皇翔            ,"16,000","47,000","-31,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-45,000",2022-12-19
2545,皇翔            ,"16,000","94,000","-78,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-79,000",2022-12-20
2545,皇翔            ,"24,000","56,000","-32,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-36,000",2022-12-21
2545,皇翔            ,"26,000","37,000","-11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-12,000",2022-12-22
2545,皇翔            ,"25,000","39,000","-14,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-18,000",2022-12-23
2545,皇翔            ,"5,000","12,000","-7,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-11,000",2022-12-26
2545,皇翔            ,"9,000","32,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2022-12-27
2545,皇翔            ,"17,000","14,000","3,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","6,000",2022-12-28
2545,皇翔            ,"45,000","80,000","-35,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-38,000",2022-12-29
2545,皇翔            ,"24,000","14,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-12-30
2545,皇翔            ,"29,000","29,000",0,0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-7,000",2023-01-03
2545,皇翔            ,"17,000","39,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2023-01-04
2545,皇翔            ,"82,000","46,147","35,853",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"29,853",2023-01-05
2545,皇翔            ,"33,000","45,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2023-01-06
2545,皇翔            ,"31,000","32,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-01-09
2545,皇翔            ,"50,000","70,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2023-01-10
2545,皇翔            ,"98,000","67,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2023-01-11
2545,皇翔            ,"42,000","13,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2023-01-12
2545,皇翔            ,"27,000","61,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2023-01-13
2545,皇翔            ,"26,000","31,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-01-16
