證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6670,復盛應用        ,"55,000","8,000","47,000",0,0,0,0,0,0,"-6,000","3,000","9,000","-6,000",0,0,0,"41,000",2020-12-29
6670,復盛應用        ,"51,000","6,000","45,000",0,0,0,0,0,0,"22,000","24,000","2,000","22,000",0,0,0,"67,000",2020-12-30
6670,復盛應用        ,"19,000","24,500","-5,500",0,0,0,0,0,0,"1,000","6,000","5,000","1,000",0,0,0,"-4,500",2020-12-31
6670,復盛應用        ,"87,000","10,000","77,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"75,000",2021-01-04
6670,復盛應用        ,"49,000","15,151","33,849",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"30,849",2021-01-05
6670,復盛應用        ,"34,000","47,151","-13,151",0,0,0,0,0,0,"-15,000","5,000","19,000","-14,000",0,"1,000","-1,000","-28,151",2021-01-06
6670,復盛應用        ,"42,000","103,080","-61,080",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,080",2021-01-07
6670,復盛應用        ,"70,000","87,186","-17,186",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-5,186",2021-01-08
6670,復盛應用        ,"27,000","45,186","-18,186",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-17,186",2021-01-11
6670,復盛應用        ,"43,490","77,000","-33,510",0,0,0,0,"68,000","-68,000","1,000","2,000",0,"2,000",0,"1,000","-1,000","-100,510",2021-01-12
6670,復盛應用        ,"115,000","229,224","-114,224",0,0,0,0,"90,000","-90,000","8,000","8,000",0,"8,000",0,0,0,"-196,224",2021-01-13
6670,復盛應用        ,"36,000","126,000","-90,000",0,0,0,0,"35,000","-35,000","33,000","33,000",0,"33,000",0,0,0,"-92,000",2021-01-14
6670,復盛應用        ,"45,000","133,000","-88,000",0,0,0,0,0,0,"-5,024",0,"3,000","-3,000",0,"2,024","-2,024","-93,024",2021-01-15
6670,復盛應用        ,"22,000","66,000","-44,000",0,0,0,0,0,0,"-4,000","1,000",0,"1,000",0,"5,000","-5,000","-48,000",2021-01-18
6670,復盛應用        ,"18,000","59,000","-41,000",0,0,0,0,"22,000","-22,000","11,000","11,000",0,"11,000",0,0,0,"-52,000",2021-01-19
6670,復盛應用        ,"52,102","296,000","-243,898",0,0,0,0,0,0,0,0,0,0,0,0,0,"-243,898",2021-01-20
6670,復盛應用        ,"44,000","66,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2021-01-21
6670,復盛應用        ,"22,000","124,000","-102,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-101,000",2021-01-22
6670,復盛應用        ,"8,000","36,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2021-01-25
6670,復盛應用        ,"79,000","42,000","37,000",0,0,0,"60,000",0,"60,000",0,"3,000","1,000","2,000",0,"2,000","-2,000","97,000",2021-01-26
6670,復盛應用        ,"266,000","117,000","149,000",0,0,0,0,0,0,5,5,0,5,0,0,0,"149,005",2021-01-27
6670,復盛應用        ,"147,000","181,000","-34,000",0,0,0,0,0,0,"4,995","5,000",5,"4,995",0,0,0,"-29,005",2021-01-28
6670,復盛應用        ,"150,000","136,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-01-29
6670,復盛應用        ,"187,000","91,000","96,000",0,0,0,0,0,0,"49,000","46,000",0,"46,000","3,000",0,"3,000","145,000",2021-02-01
6670,復盛應用        ,"172,000","193,182","-21,182",0,0,0,0,0,0,"47,000","48,000",0,"48,000",0,"1,000","-1,000","25,818",2021-02-02
6670,復盛應用        ,"271,000","301,151","-30,151",0,0,0,"51,000",0,"51,000","282,000","251,000","6,000","245,000","37,000",0,"37,000","302,849",2021-02-03
6670,復盛應用        ,"555,000","189,198","365,802",0,0,0,"34,000",0,"34,000","108,000","111,000","15,000","96,000","30,000","18,000","12,000","507,802",2021-02-04
6670,復盛應用        ,"466,000","291,197","174,803",0,0,0,0,0,0,"-38,000","2,000","10,000","-8,000",0,"30,000","-30,000","136,803",2021-02-05
6670,復盛應用        ,"541,000","333,000","208,000",0,0,0,0,0,0,"60,000","33,000",0,"33,000","28,000","1,000","27,000","268,000",2021-02-17
6670,復盛應用        ,"216,000","284,000","-68,000",0,0,0,0,0,0,"-25,000","11,000","15,000","-4,000",0,"21,000","-21,000","-93,000",2021-02-18
6670,復盛應用        ,"187,000","69,000","118,000",0,0,0,"5,000",0,"5,000","-17,000","1,000","10,000","-9,000",0,"8,000","-8,000","106,000",2021-02-19
6670,復盛應用        ,"229,000","103,000","126,000",0,0,0,0,0,0,"-96,000","1,000","92,000","-91,000",0,"5,000","-5,000","30,000",2021-02-22
6670,復盛應用        ,"217,000","58,000","159,000",0,0,0,"15,000",0,"15,000","3,000",0,"1,000","-1,000","4,000",0,"4,000","177,000",2021-02-23
6670,復盛應用        ,"126,000","117,000","9,000",0,0,0,0,0,0,"-7,000","1,000",0,"1,000","1,000","9,000","-8,000","2,000",2021-02-24
6670,復盛應用        ,"119,000","30,000","89,000",0,0,0,0,0,0,"-41,000",0,"35,000","-35,000",0,"6,000","-6,000","48,000",2021-02-25
6670,復盛應用        ,"228,150","134,000","94,150",0,0,0,0,0,0,"30,000","9,000","5,000","4,000","26,000",0,"26,000","124,150",2021-02-26
6670,復盛應用        ,"106,000","163,000","-57,000",0,0,0,0,0,0,"-79,000",0,"62,000","-62,000",0,"17,000","-17,000","-136,000",2021-03-02
6670,復盛應用        ,"427,000","267,300","159,700",0,0,0,"43,000",0,"43,000","-71,000",0,"66,000","-66,000","2,000","7,000","-5,000","131,700",2021-03-03
6670,復盛應用        ,"490,000","703,000","-213,000",0,0,0,"91,000",0,"91,000","-5,000","16,000","23,000","-7,000","2,000",0,"2,000","-127,000",2021-03-04
6670,復盛應用        ,"480,000","453,000","27,000",0,0,0,"154,000",0,"154,000","-16,000",0,"30,000","-30,000","15,000","1,000","14,000","165,000",2021-03-05
6670,復盛應用        ,"936,014","839,000","97,014",0,0,0,"89,000",0,"89,000","-331,000","43,000","371,000","-328,000","8,000","11,000","-3,000","-144,986",2021-03-08
6670,復盛應用        ,"505,000","575,000","-70,000",0,0,0,"64,000","10,000","54,000","24,000","44,000","26,000","18,000","6,000",0,"6,000","8,000",2021-03-09
6670,復盛應用        ,"327,000","177,000","150,000",0,0,0,0,0,0,"-40,000","1,000","36,000","-35,000","11,000","16,000","-5,000","110,000",2021-03-10
6670,復盛應用        ,"317,000","394,000","-77,000",0,0,0,0,"10,000","-10,000","18,000","39,000","14,000","25,000",0,"7,000","-7,000","-69,000",2021-03-11
6670,復盛應用        ,"302,000","78,000","224,000",0,0,0,"10,000",0,"10,000","-95,000","1,000","96,000","-95,000",0,0,0,"139,000",2021-03-12
6670,復盛應用        ,"224,000","386,000","-162,000",0,0,0,"374,000",0,"374,000","23,000","12,000","20,000","-8,000","32,000","1,000","31,000","235,000",2021-03-15
6670,復盛應用        ,"221,000","230,000","-9,000",0,0,0,0,"100,000","-100,000","-42,000","15,000","33,000","-18,000","4,000","28,000","-24,000","-151,000",2021-03-16
6670,復盛應用        ,"138,000","100,000","38,000",0,0,0,0,0,0,"-11,000","3,000","13,000","-10,000",0,"1,000","-1,000","27,000",2021-03-17
6670,復盛應用        ,"145,000","66,000","79,000",0,0,0,0,0,0,"-4,000",0,"5,000","-5,000","1,000",0,"1,000","75,000",2021-03-18
6670,復盛應用        ,"170,000","116,000","54,000",0,0,0,0,0,0,"-15,000",0,"17,000","-17,000","5,000","3,000","2,000","39,000",2021-03-19
6670,復盛應用        ,"70,000","34,000","36,000",0,0,0,0,0,0,"-3,000","7,000","4,000","3,000",0,"6,000","-6,000","33,000",2021-03-22
6670,復盛應用        ,"60,000","25,000","35,000",0,0,0,0,0,0,"-25,000",0,"26,000","-26,000","3,000","2,000","1,000","10,000",2021-03-23
6670,復盛應用        ,"120,000","269,000","-149,000",0,0,0,0,"35,000","-35,000","34,000","27,000","3,000","24,000","11,000","1,000","10,000","-150,000",2021-03-24
6670,復盛應用        ,"104,000","163,000","-59,000",0,0,0,0,0,0,"-24,000","5,000","31,000","-26,000","12,000","10,000","2,000","-83,000",2021-03-25
6670,復盛應用        ,"180,000","254,000","-74,000",0,0,0,0,"8,000","-8,000","2,000","3,000","1,000","2,000",0,0,0,"-80,000",2021-03-26
6670,復盛應用        ,"134,000","174,000","-40,000",0,0,0,0,"2,000","-2,000",0,0,"1,000","-1,000","1,000",0,"1,000","-42,000",2021-03-29
6670,復盛應用        ,"146,000","182,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2021-03-30
6670,復盛應用        ,"115,000","66,000","49,000",0,0,0,"5,000","86,000","-81,000","6,000","4,000",0,"4,000","2,000",0,"2,000","-26,000",2021-03-31
6670,復盛應用        ,"48,000","112,000","-64,000",0,0,0,0,"20,000","-20,000","21,000","25,000","4,000","21,000",0,0,0,"-63,000",2021-04-01
6670,復盛應用        ,"160,000","199,000","-39,000",0,0,0,0,"29,522","-29,522","95,000","87,000",0,"87,000","8,000",0,"8,000","26,478",2021-04-06
6670,復盛應用        ,"337,000","511,000","-174,000",0,0,0,"50,000",0,"50,000","125,000","178,000","48,000","130,000","7,000","12,000","-5,000","1,000",2021-04-07
6670,復盛應用        ,"292,000","452,000","-160,000",0,0,0,"65,000","230,000","-165,000","1,000","56,000","64,000","-8,000","17,000","8,000","9,000","-324,000",2021-04-08
6670,復盛應用        ,"58,000","105,492","-47,492",0,0,0,0,"5,000","-5,000","-3,000","4,000","29,000","-25,000","23,000","1,000","22,000","-55,492",2021-04-09
6670,復盛應用        ,"52,000","126,000","-74,000",0,0,0,0,"45,000","-45,000","-26,000","2,000","23,000","-21,000","1,000","6,000","-5,000","-145,000",2021-04-12
6670,復盛應用        ,"193,000","93,000","100,000",0,0,0,0,"94,000","-94,000","-2,000","1,000",0,"1,000",0,"3,000","-3,000","4,000",2021-04-13
6670,復盛應用        ,"77,000","63,000","14,000",0,0,0,0,0,0,"-38,000","2,000","39,000","-37,000",0,"1,000","-1,000","-24,000",2021-04-14
6670,復盛應用        ,"112,000","93,000","19,000",0,0,0,0,0,0,"17,000","1,000","2,000","-1,000","19,000","1,000","18,000","36,000",2021-04-15
6670,復盛應用        ,"60,000","46,000","14,000",0,0,0,0,0,0,"-2,000","5,000",0,"5,000",0,"7,000","-7,000","12,000",2021-04-16
6670,復盛應用        ,"144,000","59,000","85,000",0,0,0,0,"50,000","-50,000","-1,000","2,000","3,000","-1,000",0,0,0,"34,000",2021-04-19
6670,復盛應用        ,"89,000","62,000","27,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","30,000",2021-04-20
6670,復盛應用        ,"44,000","90,000","-46,000",0,0,0,"110,000",0,"110,000","-1,000",0,"2,000","-2,000","3,000","2,000","1,000","63,000",2021-04-21
6670,復盛應用        ,"85,000","113,000","-28,000",0,0,0,"46,000",0,"46,000","32,000","33,000","1,000","32,000","8,000","8,000",0,"50,000",2021-04-22
6670,復盛應用        ,"134,000","74,000","60,000",0,0,0,"92,000","5,000","87,000","14,000","6,000","13,000","-7,000","23,000","2,000","21,000","161,000",2021-04-23
6670,復盛應用        ,"100,000","65,000","35,000",0,0,0,0,0,0,"-11,000","3,000","7,000","-4,000","5,000","12,000","-7,000","24,000",2021-04-26
6670,復盛應用        ,"218,000","164,000","54,000",0,0,0,0,0,0,"83,000","36,000","5,000","31,000","54,000","2,000","52,000","137,000",2021-04-27
6670,復盛應用        ,"201,000","283,000","-82,000",0,0,0,"160,000",0,"160,000","13,000","1,000",0,"1,000","44,000","32,000","12,000","91,000",2021-04-28
6670,復盛應用        ,"85,000","138,000","-53,000",0,0,0,"26,000",0,"26,000","-33,000","1,000",0,"1,000","5,000","39,000","-34,000","-60,000",2021-04-29
6670,復盛應用        ,"111,000","287,848","-176,848",0,0,0,0,0,0,"10,000","16,000",0,"16,000","13,000","19,000","-6,000","-166,848",2021-05-03
6670,復盛應用        ,"178,000","384,000","-206,000",0,0,0,"20,000",0,"20,000","-38,000","2,000","25,000","-23,000","4,000","19,000","-15,000","-224,000",2021-05-04
6670,復盛應用        ,"132,000","151,000","-19,000",0,0,0,0,"100,000","-100,000","-4,119",0,"3,000","-3,000","2,000","3,119","-1,119","-123,119",2021-05-05
6670,復盛應用        ,"159,000","199,435","-40,435",0,0,0,0,0,0,"-33,000",0,"22,000","-22,000",0,"11,000","-11,000","-73,435",2021-05-06
6670,復盛應用        ,"128,000","191,000","-63,000",0,0,0,0,"31,000","-31,000","-4,000",0,0,0,"1,000","5,000","-4,000","-98,000",2021-05-07
6670,復盛應用        ,"157,000","96,000","61,000",0,0,0,0,0,0,"-13,000","12,000","25,000","-13,000",0,0,0,"48,000",2021-05-10
6670,復盛應用        ,"86,000","223,000","-137,000",0,0,0,0,0,0,"-19,000","9,000","10,000","-1,000",0,"18,000","-18,000","-156,000",2021-05-11
6670,復盛應用        ,"853,000","743,239","109,761",0,0,0,0,0,0,"52,000","93,000","25,000","68,000",0,"16,000","-16,000","161,761",2021-05-12
6670,復盛應用        ,"583,000","397,000","186,000",0,0,0,0,0,0,"-76,000",0,"86,000","-86,000","13,000","3,000","10,000","110,000",2021-05-13
6670,復盛應用        ,"427,780","217,000","210,780",0,0,0,0,"61,000","-61,000","2,000","1,000",0,"1,000","11,000","10,000","1,000","151,780",2021-05-14
6670,復盛應用        ,"560,000","456,000","104,000",0,0,0,0,0,0,"-26,499","2,001",0,"2,001",0,"28,500","-28,500","77,501",2021-05-17
6670,復盛應用        ,"314,000","145,000","169,000",0,0,0,"47,000",0,"47,000","2,000","2,000","1,000","1,000","2,000","1,000","1,000","218,000",2021-05-18
6670,復盛應用        ,"171,000","153,000","18,000",0,0,0,0,0,0,"4,020",20,"3,000","-2,980","7,000",0,"7,000","22,020",2021-05-19
6670,復盛應用        ,"287,000","116,000","171,000",0,0,0,0,"53,000","-53,000","3,979","6,000",21,"5,979",0,"2,000","-2,000","121,979",2021-05-20
6670,復盛應用        ,"296,000","234,400","61,600",0,0,0,0,0,0,"-7,000",0,"1,000","-1,000","1,000","7,000","-6,000","54,600",2021-05-21
6670,復盛應用        ,"173,000","126,000","47,000",0,0,0,"20,000",0,"20,000","-4,000",0,"24,000","-24,000","21,000","1,000","20,000","63,000",2021-05-24
6670,復盛應用        ,"185,000","144,000","41,000",0,0,0,0,0,0,"-14,000",0,0,0,"2,000","16,000","-14,000","27,000",2021-05-25
6670,復盛應用        ,"197,000","113,000","84,000",0,0,0,0,0,0,"7,000","3,000",0,"3,000","4,000",0,"4,000","91,000",2021-05-26
6670,復盛應用        ,"178,000","168,000","10,000",0,0,0,0,0,0,"-6,000","2,000","2,000",0,0,"6,000","-6,000","4,000",2021-05-27
6670,復盛應用        ,"61,000","51,000","10,000",0,0,0,0,0,0,"-3,000",0,"1,000","-1,000",0,"2,000","-2,000","7,000",2021-05-28
6670,復盛應用        ,"76,300","110,000","-33,700",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,700",2021-05-31
6670,復盛應用        ,"114,000","78,000","36,000",0,0,0,0,"20,000","-20,000","9,000",0,0,0,"9,000",0,"9,000","25,000",2021-06-01
6670,復盛應用        ,"212,000","249,000","-37,000",0,0,0,0,0,0,"8,000","14,000","1,000","13,000","3,000","8,000","-5,000","-29,000",2021-06-02
6670,復盛應用        ,"82,000","206,000","-124,000",0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"-124,000",2021-06-03
6670,復盛應用        ,"73,000","116,000","-43,000",0,0,0,"82,000","73,000","9,000",0,0,0,0,0,0,0,"-34,000",2021-06-04
6670,復盛應用        ,"445,000","182,000","263,000",0,0,0,"53,000",0,"53,000","-12,200",0,"23,000","-23,000","12,000","1,200","10,800","303,800",2021-06-07
6670,復盛應用        ,"186,000","156,000","30,000",0,0,0,"81,000",0,"81,000","47,000","57,000",0,"57,000","2,000","12,000","-10,000","158,000",2021-06-08
6670,復盛應用        ,"257,000","195,000","62,000",0,0,0,"37,000",0,"37,000","11,980","13,000","1,000","12,000",0,20,-20,"110,980",2021-06-09
6670,復盛應用        ,"241,000","117,347","123,653",0,0,0,"80,000",0,"80,000","10,000","10,000",0,"10,000",0,0,0,"213,653",2021-06-10
6670,復盛應用        ,"278,500","258,000","20,500",0,0,0,"53,000",0,"53,000","50,000","45,000",0,"45,000","5,000",0,"5,000","123,500",2021-06-11
6670,復盛應用        ,"259,000","219,000","40,000",0,0,0,0,0,0,"6,000","10,000",0,"10,000","1,000","5,000","-4,000","46,000",2021-06-15
6670,復盛應用        ,"228,000","360,000","-132,000",0,0,0,0,"55,000","-55,000","23,000","31,000","15,000","16,000","8,000","1,000","7,000","-164,000",2021-06-16
6670,復盛應用        ,"97,000","114,000","-17,000",0,0,0,0,"34,000","-34,000","-5,000",0,"15,000","-15,000","10,000",0,"10,000","-56,000",2021-06-17
6670,復盛應用        ,"216,000","262,000","-46,000",0,0,0,0,0,0,"6,000","8,000","3,000","5,000","1,000",0,"1,000","-40,000",2021-06-18
6670,復盛應用        ,"58,000","140,000","-82,000",0,0,0,0,0,0,"-4,000","10,000","4,000","6,000",0,"10,000","-10,000","-86,000",2021-06-21
6670,復盛應用        ,"118,000","94,000","24,000",0,0,0,0,0,0,"5,000","11,000",0,"11,000",0,"6,000","-6,000","29,000",2021-06-22
6670,復盛應用        ,"154,000","177,000","-23,000",0,0,0,0,"50,000","-50,000","35,000","35,000",0,"35,000",0,0,0,"-38,000",2021-06-23
6670,復盛應用        ,"63,000","129,000","-66,000",0,0,0,0,"97,000","-97,000","13,000","13,000",0,"13,000",0,0,0,"-150,000",2021-06-24
6670,復盛應用        ,"166,000","32,000","134,000",0,0,0,0,0,0,"9,000","5,000","2,000","3,000","12,000","6,000","6,000","143,000",2021-06-25
6670,復盛應用        ,"39,000","130,000","-91,000",0,0,0,0,0,0,"2,830","8,000","2,170","5,830",0,"3,000","-3,000","-88,170",2021-06-28
6670,復盛應用        ,"60,000","176,000","-116,000",0,0,0,0,"19,000","-19,000","-2,027","1,000",27,973,0,"3,000","-3,000","-137,027",2021-06-29
6670,復盛應用        ,"42,000","72,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2021-06-30
6670,復盛應用        ,"49,000","111,000","-62,000",0,0,0,0,0,0,"9,000","11,000","1,000","10,000","21,000","22,000","-1,000","-53,000",2021-07-01
6670,復盛應用        ,"211,000","333,000","-122,000",0,0,0,0,0,0,"-2,000",0,0,0,"11,000","13,000","-2,000","-124,000",2021-07-02
6670,復盛應用        ,"42,000","102,000","-60,000",0,0,0,0,0,0,"5,000","4,000",0,"4,000","17,000","16,000","1,000","-55,000",2021-07-05
6670,復盛應用        ,"31,000","144,000","-113,000",0,0,0,0,0,0,964,0,0,0,"10,000","9,036",964,"-112,036",2021-07-06
6670,復盛應用        ,"367,000","334,000","33,000",0,0,0,0,0,0,"3,409","12,000","8,000","4,000","14,583","15,174",-591,"36,409",2021-07-07
6670,復盛應用        ,"358,716","230,000","128,716",0,0,0,"12,298",0,"12,298","72,226","10,000","33,000","-23,000","102,168","6,942","95,226","213,240",2021-07-08
6670,復盛應用        ,"379,832","289,000","90,832",0,0,0,"30,000",0,"30,000","-60,802",0,"6,000","-6,000","23,400","78,202","-54,802","60,030",2021-07-09
6670,復盛應用        ,"59,832","198,000","-138,168",0,0,0,0,0,0,"-12,040","8,000","1,000","7,000","8,000","27,040","-19,040","-150,208",2021-07-12
6670,復盛應用        ,"138,000","46,000","92,000",0,0,0,0,0,0,"-39,350","5,000","43,000","-38,000","7,084","8,434","-1,350","52,650",2021-07-13
6670,復盛應用        ,"278,114","187,000","91,114",0,0,0,0,0,0,"-44,639","4,000","54,000","-50,000","22,899","17,538","5,361","46,475",2021-07-14
6670,復盛應用        ,"60,000","132,000","-72,000",0,0,0,"10,000",0,"10,000","-7,421","3,000",0,"3,000","5,000","15,421","-10,421","-69,421",2021-07-15
6670,復盛應用        ,"42,000","101,000","-59,000",0,0,0,0,0,0,"1,764","2,000",0,"2,000","7,204","7,440",-236,"-57,236",2021-07-16
6670,復盛應用        ,"199,000","90,249","108,751",0,0,0,0,0,0,"14,595","22,000",0,"22,000","3,000","10,405","-7,405","123,346",2021-07-19
6670,復盛應用        ,"102,000","38,248","63,752",0,0,0,0,0,0,"7,755","16,000","3,000","13,000","9,758","15,003","-5,245","71,507",2021-07-20
6670,復盛應用        ,"48,108","140,000","-91,892",0,0,0,0,0,0,"28,370","31,000",0,"31,000","13,000","15,630","-2,630","-63,522",2021-07-21
6670,復盛應用        ,"56,000","72,000","-16,000",0,0,0,0,0,0,"4,005","5,000","1,000","4,000",5,0,5,"-11,995",2021-07-22
6670,復盛應用        ,"102,000","171,000","-69,000",0,0,0,0,0,0,"7,900",0,0,0,"8,000",100,"7,900","-61,100",2021-07-23
6670,復盛應用        ,"34,000","164,000","-130,000",0,0,0,0,0,0,"5,983","13,000",0,"13,000","2,000","9,017","-7,017","-124,017",2021-07-26
6670,復盛應用        ,"61,000","92,000","-31,000",0,0,0,0,0,0,783,"1,000",0,"1,000","1,000","1,217",-217,"-30,217",2021-07-27
6670,復盛應用        ,"11,103","129,000","-117,897",0,0,0,0,0,0,"23,872","24,000",0,"24,000","1,000","1,128",-128,"-94,025",2021-07-28
6670,復盛應用        ,"43,000","131,000","-88,000",0,0,0,"65,000",0,"65,000","4,757","18,000","1,000","17,000",0,"12,243","-12,243","-18,243",2021-07-29
6670,復盛應用        ,"13,000","56,000","-43,000",0,0,0,0,0,0,"3,719","4,000",0,"4,000",0,281,-281,"-39,281",2021-07-30
6670,復盛應用        ,"30,000","126,000","-96,000",0,0,0,0,0,0,"7,946","7,000",24,"6,976","1,000",30,970,"-88,054",2021-08-02
