證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2617,台航            ,"247,000","454,000","-207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-207,000",2020-08-17
2617,台航            ,"194,000","110,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2020-08-18
2617,台航            ,"81,000","181,000","-100,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-116,000",2020-08-19
2617,台航            ,"183,000","239,000","-56,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"-58,000",2020-08-20
2617,台航            ,"198,000","49,000","149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"149,000",2020-08-21
2617,台航            ,"51,000","94,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-08-24
2617,台航            ,"365,000","21,000","344,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"344,000",2020-08-25
2617,台航            ,"204,520","291,000","-86,480",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,480",2020-08-26
2617,台航            ,"6,000","172,000","-166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-166,000",2020-08-27
2617,台航            ,"38,000","55,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-08-28
2617,台航            ,"341,000","85,000","256,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"256,000",2020-08-31
2617,台航            ,"131,000","266,000","-135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-135,000",2020-09-01
2617,台航            ,"6,000","142,000","-136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-136,000",2020-09-02
2617,台航            ,"235,000","38,702","196,298",0,0,0,0,0,0,0,0,0,0,0,0,0,"196,298",2020-09-03
2617,台航            ,"140,000","154,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-09-04
2617,台航            ,"262,000","102,000","160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"160,000",2020-09-07
2617,台航            ,"81,000","697,000","-616,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-616,000",2020-09-08
2617,台航            ,"90,000","174,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2020-09-09
2617,台航            ,"73,000","131,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2020-09-10
2617,台航            ,"44,000","135,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2020-09-11
2617,台航            ,"65,000","78,000","-13,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"-11,000",2020-09-14
2617,台航            ,"25,000","48,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-09-15
2617,台航            ,"89,000","77,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-09-16
2617,台航            ,"75,000","33,000","42,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"37,000",2020-09-17
2617,台航            ,"196,000","68,000","128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"128,000",2020-09-18
2617,台航            ,"143,000","67,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2020-09-21
2617,台航            ,"18,000","205,000","-187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-187,000",2020-09-22
2617,台航            ,"14,000","169,000","-155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-155,000",2020-09-23
2617,台航            ,"44,000","139,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2020-09-24
2617,台航            ,"60,000","66,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-09-25
2617,台航            ,"229,000","102,000","127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"127,000",2020-09-28
2617,台航            ,"34,000","49,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-09-29
2617,台航            ,"19,000","35,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-09-30
2617,台航            ,"268,000","115,000","153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"153,000",2020-10-05
2617,台航            ,"58,000","224,000","-166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-166,000",2020-10-06
2617,台航            ,"150,000","42,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2020-10-07
2617,台航            ,"204,000","187,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-10-08
2617,台航            ,"25,000","129,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2020-10-12
2617,台航            ,"41,000","63,000","-22,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-25,000",2020-10-13
2617,台航            ,"34,000","81,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2020-10-14
2617,台航            ,"5,000","116,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2020-10-15
2617,台航            ,"8,000","163,000","-155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-155,000",2020-10-16
2617,台航            ,"66,000",0,"66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2020-10-19
2617,台航            ,"28,000","20,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-10-20
2617,台航            ,"116,000","45,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2020-10-21
2617,台航            ,"2,062,000","538,000","1,524,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,524,000",2020-10-22
2617,台航            ,"206,000","125,000","81,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"79,000",2020-10-23
2617,台航            ,"454,000","157,000","297,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"297,000",2020-10-26
2617,台航            ,"179,000","99,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2020-10-27
2617,台航            ,"149,000","52,000","97,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"97,000",2020-10-28
2617,台航            ,"149,000","89,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2020-10-29
2617,台航            ,"37,000","121,000","-84,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-85,000",2020-10-30
2617,台航            ,"41,000","60,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-11-02
2617,台航            ,"51,000","45,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-11-03
2617,台航            ,"93,000","99,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-11-04
2617,台航            ,"12,000","56,000","-44,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-52,000",2020-11-05
2617,台航            ,"22,000","70,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2020-11-06
2617,台航            ,"149,000","107,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2020-11-09
2617,台航            ,"236,000","280,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2020-11-10
2617,台航            ,"668,000","112,000","556,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"558,000",2020-11-11
2617,台航            ,"266,000","159,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2020-11-12
2617,台航            ,"220,000","806,000","-586,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-585,000",2020-11-13
2617,台航            ,"241,000","51,000","190,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"191,000",2020-11-16
2617,台航            ,"302,000","98,000","204,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"203,000",2020-11-17
2617,台航            ,"684,000","101,000","583,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"582,000",2020-11-18
2617,台航            ,"378,000","352,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-11-19
2617,台航            ,"217,000","22,000","195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"195,000",2020-11-20
2617,台航            ,"289,000","33,000","256,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"258,000",2020-11-23
2617,台航            ,"299,000","80,000","219,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"219,000",2020-11-24
2617,台航            ,"645,000","128,000","517,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"517,000",2020-11-25
2617,台航            ,"510,000","1,134,000","-624,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-624,000",2020-11-26
2617,台航            ,"1,542,000","1,521,000","21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"20,000",2020-11-27
2617,台航            ,"381,000","517,000","-136,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"-130,000",2020-11-30
2617,台航            ,"641,000","1,793,000","-1,152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,152,000",2020-12-01
2617,台航            ,"264,000","259,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-12-02
2617,台航            ,"337,185","945,000","-607,815",0,0,0,0,0,0,0,0,0,0,0,0,0,"-607,815",2020-12-03
2617,台航            ,"220,000","382,000","-162,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-161,000",2020-12-04
2617,台航            ,"177,000","403,000","-226,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-224,000",2020-12-07
2617,台航            ,"895,000","842,000","53,000",0,0,0,0,0,0,0,"199,000","199,000",0,0,0,0,"53,000",2020-12-08
2617,台航            ,"1,715,000","1,805,000","-90,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-90,000",2020-12-09
2617,台航            ,"329,000","490,000","-161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-161,000",2020-12-10
2617,台航            ,"249,000","531,000","-282,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-282,000",2020-12-11
2617,台航            ,"569,100","445,000","124,100",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"125,100",2020-12-14
2617,台航            ,"953,000","573,000","380,000",0,0,0,0,0,0,"159,016","160,016","1,000","159,016",0,0,0,"539,016",2020-12-15
2617,台航            ,"626,000","31,000","595,000",0,0,0,0,0,0,"36,000","62,000","26,000","36,000",0,0,0,"631,000",2020-12-16
2617,台航            ,"634,000","217,000","417,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"413,000",2020-12-17
2617,台航            ,"1,441,000","868,000","573,000",0,0,0,0,0,0,"-3,016",0,"3,016","-3,016",0,0,0,"569,984",2020-12-18
2617,台航            ,"1,643,395","2,245,000","-601,605",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-604,605",2020-12-21
2617,台航            ,"1,108,205","1,545,000","-436,795",0,0,0,0,0,0,0,0,0,0,0,0,0,"-436,795",2020-12-22
2617,台航            ,"417,000","734,000","-317,000",0,0,0,0,0,0,"-220,000",0,"220,000","-220,000",0,0,0,"-537,000",2020-12-23
2617,台航            ,"372,000","287,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2020-12-24
2617,台航            ,"210,000","348,000","-138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-138,000",2020-12-25
2617,台航            ,"1,797,000","1,208,000","589,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"588,000",2020-12-28
2617,台航            ,"1,512,000","3,167,000","-1,655,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,656,000",2020-12-29
2617,台航            ,"962,000","257,000","705,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"707,000",2020-12-30
2617,台航            ,"601,000","572,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2020-12-31
2617,台航            ,"1,780,000","1,924,000","-144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-144,000",2021-01-04
2617,台航            ,"865,000","732,000","133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"133,000",2021-01-05
2617,台航            ,"429,200","408,000","21,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,200",2021-01-06
2617,台航            ,"1,178,000","654,000","524,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"526,000",2021-01-07
2617,台航            ,"1,147,000","384,000","763,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"763,000",2021-01-08
2617,台航            ,"1,385,000","861,000","524,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"524,000",2021-01-11
2617,台航            ,"1,204,000","745,000","459,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"460,000",2021-01-12
2617,台航            ,"1,135,000","1,017,000","118,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"119,000",2021-01-13
2617,台航            ,"1,423,000","1,384,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2021-01-14
2617,台航            ,"826,000","1,742,000","-916,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-916,000",2021-01-15
2617,台航            ,"673,000","630,000","43,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","45,000",2021-01-18
2617,台航            ,"296,000","327,000","-31,000",0,0,0,0,0,0,"-1,000","1,000",0,"1,000",0,"2,000","-2,000","-32,000",2021-01-19
2617,台航            ,"443,000","589,000","-146,000",0,0,0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-161,000",2021-01-20
2617,台航            ,"552,300","535,000","17,300",0,0,0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","30,300",2021-01-21
2617,台航            ,"728,000","163,000","565,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"564,000",2021-01-22
2617,台航            ,"387,200","621,000","-233,800",0,0,0,0,0,0,"21,000",0,0,0,"21,000",0,"21,000","-212,800",2021-01-25
2617,台航            ,"347,000","512,000","-165,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-169,000",2021-01-26
2617,台航            ,"259,000","255,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-01-27
2617,台航            ,"581,000","192,000","389,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"389,000",2021-01-28
2617,台航            ,"264,000","822,000","-558,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-557,000",2021-01-29
2617,台航            ,"620,000","333,000","287,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"290,000",2021-02-01
2617,台航            ,"1,402,000","383,000","1,019,000",0,0,0,0,0,0,"-52,000","4,000","56,000","-52,000",0,0,0,"967,000",2021-02-02
2617,台航            ,"117,000","436,000","-319,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-317,000",2021-02-03
2617,台航            ,"183,000","228,000","-45,000",0,0,0,0,0,0,"-35,000",0,"35,000","-35,000",0,0,0,"-80,000",2021-02-04
2617,台航            ,"81,000","487,000","-406,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-402,000",2021-02-05
2617,台航            ,"522,000","324,000","198,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"204,000",2021-02-17
2617,台航            ,"297,000","808,000","-511,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-514,000",2021-02-18
2617,台航            ,"871,000","2,575,000","-1,704,000",0,0,0,0,0,0,"84,000",0,"1,000","-1,000","85,000",0,"85,000","-1,620,000",2021-02-19
2617,台航            ,"485,000","518,000","-33,000",0,0,0,0,0,0,"35,000",0,0,0,"35,000",0,"35,000","2,000",2021-02-22
2617,台航            ,"719,000","384,000","335,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"335,000",2021-02-23
2617,台航            ,"427,000","366,000","61,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"60,000",2021-02-24
2617,台航            ,"858,000","122,000","736,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"736,000",2021-02-25
2617,台航            ,"1,153,000","388,000","765,000",0,0,0,0,0,0,"-2,000",0,"12,000","-12,000","10,000",0,"10,000","763,000",2021-02-26
2617,台航            ,"371,000","584,101","-213,101",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-212,101",2021-03-02
2617,台航            ,"976,000","193,000","783,000",0,0,0,0,0,0,"36,000","9,000",0,"9,000","27,000",0,"27,000","819,000",2021-03-03
2617,台航            ,"261,000","307,000","-46,000",0,0,0,0,0,0,"-23,000","2,000",0,"2,000",0,"25,000","-25,000","-69,000",2021-03-04
2617,台航            ,"774,000","1,890,000","-1,116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,116,000",2021-03-05
2617,台航            ,"1,389,000","575,182","813,818",0,0,0,0,0,0,"-11,000",0,"2,000","-2,000",0,"9,000","-9,000","802,818",2021-03-08
2617,台航            ,"1,652,000","452,417","1,199,583",0,0,0,0,0,0,"193,000","2,000",0,"2,000","192,000","1,000","191,000","1,392,583",2021-03-09
2617,台航            ,"308,000","880,000","-572,000",0,0,0,0,0,0,"-125,000",0,"3,000","-3,000",0,"122,000","-122,000","-697,000",2021-03-10
2617,台航            ,"650,000","287,000","363,000",0,0,0,0,0,0,"-7,000","8,000","2,000","6,000",0,"13,000","-13,000","356,000",2021-03-11
2617,台航            ,"1,814,000","928,000","886,000",0,0,0,0,0,0,"28,000",0,0,0,"28,000",0,"28,000","914,000",2021-03-12
2617,台航            ,"1,203,500","2,225,000","-1,021,500",0,0,0,0,0,0,"53,000",0,"4,000","-4,000","82,000","25,000","57,000","-968,500",2021-03-15
2617,台航            ,"427,000","1,097,000","-670,000",0,0,0,0,0,0,"-32,000",0,"3,000","-3,000",0,"29,000","-29,000","-702,000",2021-03-16
2617,台航            ,"356,000","443,000","-87,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-92,000",2021-03-17
2617,台航            ,"2,534,000","1,400,000","1,134,000",0,0,0,0,0,0,"110,000",0,"5,000","-5,000","132,000","17,000","115,000","1,244,000",2021-03-18
2617,台航            ,"3,597,000","3,515,000","82,000",0,0,0,0,0,0,"454,000","100,000","1,000","99,000","444,000","89,000","355,000","536,000",2021-03-19
2617,台航            ,"1,644,000","2,279,000","-635,000",0,0,0,0,0,0,"88,000",0,0,0,"248,000","160,000","88,000","-547,000",2021-03-22
2617,台航            ,"6,499,260","2,971,000","3,528,260",0,0,0,0,0,0,"-168,000","7,000","4,000","3,000","40,000","211,000","-171,000","3,360,260",2021-03-23
2617,台航            ,"1,857,000","1,179,000","678,000",0,0,0,0,0,0,"99,000",0,0,0,"111,000","12,000","99,000","777,000",2021-03-24
2617,台航            ,"1,052,000","1,310,000","-258,000",0,0,0,0,0,0,"-244,000","2,000","101,000","-99,000","3,000","148,000","-145,000","-502,000",2021-03-25
2617,台航            ,"1,219,000","1,234,000","-15,000",0,0,0,0,0,0,"71,000",0,"4,000","-4,000","75,000",0,"75,000","56,000",2021-03-26
2617,台航            ,"928,000","1,350,000","-422,000",0,0,0,0,0,0,"8,000",0,"5,000","-5,000","65,000","52,000","13,000","-414,000",2021-03-29
2617,台航            ,"750,000","983,000","-233,000",0,0,0,0,0,0,"-62,000","1,000",0,"1,000",0,"63,000","-63,000","-295,000",2021-03-30
2617,台航            ,"1,235,000","1,411,000","-176,000",0,0,0,0,0,0,"393,000",0,0,0,"404,000","11,000","393,000","217,000",2021-03-31
2617,台航            ,"787,000","955,000","-168,000",0,0,0,0,0,0,"-215,000",0,0,0,"42,000","257,000","-215,000","-383,000",2021-04-01
2617,台航            ,"1,817,000","943,000","874,000",0,0,0,0,0,0,"223,000","1,000",0,"1,000","230,000","8,000","222,000","1,097,000",2021-04-06
2617,台航            ,"867,000","694,000","173,000",0,0,0,0,0,0,"-241,000",0,"1,000","-1,000",0,"240,000","-240,000","-68,000",2021-04-07
2617,台航            ,"862,000","873,000","-11,000",0,0,0,0,0,0,"10,000",0,0,0,"17,000","7,000","10,000","-1,000",2021-04-08
2617,台航            ,"724,941","830,088","-105,147",0,0,0,0,0,0,"-99,000",0,0,0,"6,000","105,000","-99,000","-204,147",2021-04-09
2617,台航            ,"2,688,000","1,138,000","1,550,000",0,0,0,0,0,0,"336,000",0,0,0,"375,000","39,000","336,000","1,886,000",2021-04-12
2617,台航            ,"3,764,000","1,954,000","1,810,000",0,0,0,0,0,0,"358,701","7,000","1,000","6,000","699,701","347,000","352,701","2,168,701",2021-04-13
2617,台航            ,"2,321,000","4,340,000","-2,019,000",0,0,0,0,0,0,"-298,610","3,000","1,000","2,000","379,000","679,610","-300,610","-2,317,610",2021-04-14
2617,台航            ,"1,069,000","500,000","569,000",0,0,0,0,0,0,"-299,005","5,000","1,000","4,000","5,000","308,005","-303,005","269,995",2021-04-15
2617,台航            ,"3,635,000","1,811,000","1,824,000",0,0,0,0,0,0,"740,112",0,"2,000","-2,000","757,112","15,000","742,112","2,564,112",2021-04-16
2617,台航            ,"199,000","19,000","180,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","172,000",2021-04-19
2617,台航            ,"309,000","327,000","-18,000",0,0,0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","22,000",2021-04-20
2617,台航            ,"3,492,000","2,766,000","726,000",0,0,0,0,0,0,"-225,000",0,0,0,"237,000","462,000","-225,000","501,000",2021-04-21
2617,台航            ,"4,757,000","6,500,000","-1,743,000",0,0,0,"55,000",0,"55,000","-234,000",0,"2,000","-2,000","63,000","295,000","-232,000","-1,922,000",2021-04-22
2617,台航            ,"5,210,050","6,080,147","-870,097",0,0,0,0,0,0,"-74,200",0,0,0,"29,000","103,200","-74,200","-944,297",2021-04-23
2617,台航            ,"1,556,000","1,978,000","-422,000",0,0,0,0,0,0,"-391,000",0,"404,000","-404,000","20,000","7,000","13,000","-813,000",2021-04-26
2617,台航            ,"7,154,000","7,046,000","108,000",0,0,0,0,0,0,"-108,000","61,000","186,000","-125,000","131,000","114,000","17,000",0,2021-04-27
2617,台航            ,"4,411,000","7,411,000","-3,000,000",0,0,0,0,0,0,"17,624","611,000","612,000","-1,000","81,000","62,376","18,624","-2,982,376",2021-04-28
2617,台航            ,"4,788,000","4,022,000","766,000",0,0,0,0,0,0,"253,038","397,338","407,000","-9,662","296,800","34,100","262,700","1,019,038",2021-04-29
2617,台航            ,"5,303,300","4,673,122","630,178",0,0,0,"4,000",0,"4,000","82,034","830,000","630,338","199,662","69,000","186,628","-117,628","716,212",2021-05-03
2617,台航            ,"11,501,000","13,604,000","-2,103,000",0,0,0,0,0,0,"-278,933","1,412,323","1,605,000","-192,677","167,500","253,756","-86,256","-2,381,933",2021-05-04
2617,台航            ,"9,503,000","4,687,382","4,815,618",0,0,0,0,0,0,"168,135","997,458","1,009,323","-11,865","220,000","40,000","180,000","4,983,753",2021-05-05
2617,台航            ,"4,796,000","11,120,500","-6,324,500",0,0,0,0,0,0,"-167,271","890,187","892,458","-2,271","47,000","212,000","-165,000","-6,491,771",2021-05-06
2617,台航            ,"5,363,000","5,902,000","-539,000",0,0,0,"3,000",0,"3,000","245,936","1,180,003","930,902","249,101","34,000","37,165","-3,165","-290,064",2021-05-07
2617,台航            ,"8,686,000","6,973,150","1,712,850",0,0,0,0,0,0,"566,244","1,048,289","842,288","206,001","364,243","4,000","360,243","2,279,094",2021-05-10
2617,台航            ,"6,147,500","6,981,200","-833,700",0,0,0,0,0,0,"-849,224","834,445","1,304,289","-469,844",0,"379,380","-379,380","-1,682,924",2021-05-11
2617,台航            ,"4,223,450","3,648,002","575,448",0,0,0,0,0,0,"-183,643","224,600","223,243","1,357","2,000","187,000","-185,000","391,805",2021-05-12
2617,台航            ,"4,565,030","2,215,987","2,349,043",0,0,0,0,0,0,"-94,744","101,000","101,744",-744,0,"94,000","-94,000","2,254,299",2021-05-13
2617,台航            ,"6,564,000","4,885,000","1,679,000",0,0,0,"9,000",0,"9,000","-44,247","225,811","233,058","-7,247",0,"37,000","-37,000","1,643,753",2021-05-14
2617,台航            ,"6,895,000","3,148,000","3,747,000",0,0,0,0,0,0,"-102,100","234,716","234,816",-100,0,"102,000","-102,000","3,644,900",2021-05-17
2617,台航            ,"5,456,000","7,005,000","-1,549,000",0,0,0,0,0,0,"-48,504","461,000","459,504","1,496",0,"50,000","-50,000","-1,597,504",2021-05-18
2617,台航            ,"637,000","307,000","330,000",0,0,0,0,0,0,"7,000","1,000",0,"1,000","6,000",0,"6,000","337,000",2021-05-19
