證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2109,華豐            ,"2,000",0,"2,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"4,000",2022-08-31
2109,華豐            ,"5,000","27,000","-22,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-62,000",2022-09-01
2109,華豐            ,"2,000","10,000","-8,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-17,000",2022-09-02
2109,華豐            ,"1,000","16,000","-15,000",0,0,0,0,0,0,10,10,0,10,0,0,0,"-14,990",2022-09-05
2109,華豐            ,"2,000","9,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2022-09-06
2109,華豐            ,"2,000","13,000","-11,000",0,0,0,0,0,0,"-24,002","1,000","25,002","-24,002",0,0,0,"-35,002",2022-09-07
2109,華豐            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-09-08
2109,華豐            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-09-12
2109,華豐            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-09-13
2109,華豐            ,"25,000","14,000","11,000",0,0,0,0,0,0,"-7,161","1,000","8,161","-7,161",0,0,0,"3,839",2022-09-14
2109,華豐            ,"17,000","20,000","-3,000",0,0,0,0,0,0,"-4,211",0,"4,211","-4,211",0,0,0,"-7,211",2022-09-15
2109,華豐            ,"18,000","30,000","-12,000",0,0,0,0,0,0,"-4,001",0,"4,001","-4,001",0,0,0,"-16,001",2022-09-16
2109,華豐            ,"1,000","25,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2022-09-19
2109,華豐            ,0,"9,000","-9,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-12,000",2022-09-20
2109,華豐            ,"1,000","46,362","-45,362",0,0,0,0,0,0,"-18,002",0,"18,002","-18,002",0,0,0,"-63,364",2022-09-21
2109,華豐            ,"1,000","11,000","-10,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-15,000",2022-09-22
2109,華豐            ,"10,000","15,000","-5,000",0,0,0,0,0,0,-199,0,199,-199,0,0,0,"-5,199",2022-09-23
2109,華豐            ,"3,000","16,000","-13,000",0,0,0,0,0,0,-156,0,156,-156,0,0,0,"-13,156",2022-09-26
2109,華豐            ,"28,000",0,"28,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"27,998",2022-09-27
2109,華豐            ,"15,000","41,000","-26,000",0,0,0,0,0,0,"-3,374","1,000","4,374","-3,374",0,0,0,"-29,374",2022-09-28
2109,華豐            ,"2,000","1,000","1,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,999,2022-09-29
2109,華豐            ,"7,000","2,000","5,000",0,0,0,0,0,0,"1,989","2,000",11,"1,989",0,0,0,"6,989",2022-09-30
2109,華豐            ,0,"2,000","-2,000",0,0,0,0,0,0,"-1,006",0,"1,006","-1,006",0,0,0,"-3,006",2022-10-03
2109,華豐            ,"11,000","2,000","9,000",0,0,0,0,0,0,"3,998","4,000",2,"3,998",0,0,0,"12,998",2022-10-04
2109,華豐            ,"2,000","10,000","-8,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-6,000",2022-10-05
2109,華豐            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-10-06
2109,華豐            ,"1,000",0,"1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2022-10-07
2109,華豐            ,"3,000","11,000","-8,000",0,0,0,0,0,0,-414,0,414,-414,0,0,0,"-8,414",2022-10-11
2109,華豐            ,"4,000","24,000","-20,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-20,001",2022-10-12
2109,華豐            ,"2,000","44,000","-42,000",0,0,0,0,0,0,-26,0,26,-26,0,0,0,"-42,026",2022-10-13
2109,華豐            ,"14,000","5,000","9,000",0,0,0,0,0,0,"5,998","6,000",2,"5,998",0,0,0,"14,998",2022-10-14
2109,華豐            ,"9,000","3,000","6,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"10,000",2022-10-17
2109,華豐            ,"6,000","6,000",0,0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"15,000",2022-10-18
2109,華豐            ,"9,000","11,000","-2,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"6,000",2022-10-19
2109,華豐            ,0,"8,000","-8,000",0,0,0,0,0,0,"-1,005",0,"1,005","-1,005",0,0,0,"-9,005",2022-10-20
2109,華豐            ,"29,000",0,"29,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"28,998",2022-10-21
2109,華豐            ,"15,000",0,"15,000",0,0,0,0,0,0,"28,999","29,000",1,"28,999",0,0,0,"43,999",2022-10-24
2109,華豐            ,"2,000","6,000","-4,000",0,0,0,0,0,0,"32,982","33,000",18,"32,982",0,0,0,"28,982",2022-10-26
2109,華豐            ,"22,000","2,000","20,000",0,0,0,0,0,0,-3,"3,000","3,003",-3,0,0,0,"19,997",2022-10-27
2109,華豐            ,"11,000","14,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-10-28
2109,華豐            ,"20,000","3,000","17,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"19,000",2022-10-31
2109,華豐            ,"7,000","4,000","3,000",0,0,0,0,0,0,"4,239","4,239",0,"4,239",0,0,0,"7,239",2022-11-01
2109,華豐            ,"2,000","2,000",0,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,000",2022-11-02
2109,華豐            ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-11-03
2109,華豐            ,"5,000","3,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-11-04
2109,華豐            ,"5,000","1,000","4,000",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"3,997",2022-11-07
2109,華豐            ,"2,000",0,"2,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"1,999",2022-11-08
2109,華豐            ,"6,000","1,000","5,000",0,0,0,0,0,0,"-7,001","2,000","9,001","-7,001",0,0,0,"-2,001",2022-11-09
2109,華豐            ,"7,000",0,"7,000",0,0,0,0,0,0,-8,0,8,-8,0,0,0,"6,992",2022-11-10
2109,華豐            ,"14,000","9,000","5,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"3,000",2022-11-11
2109,華豐            ,"17,000",0,"17,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"12,000",2022-11-14
2109,華豐            ,"15,000","5,000","10,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"7,000",2022-11-15
2109,華豐            ,"17,000","56,000","-39,000",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"-43,000",2022-11-16
2109,華豐            ,"6,000",0,"6,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,0,2022-11-17
2109,華豐            ,"2,000","3,000","-1,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-6,000",2022-11-18
2109,華豐            ,"8,000",0,"8,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"7,999",2022-11-21
2109,華豐            ,"7,000","7,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2022-11-22
2109,華豐            ,"8,000",0,"8,000",0,0,0,0,0,0,-72,0,72,-72,0,0,0,"7,928",2022-11-23
2109,華豐            ,"36,000",0,"36,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"40,000",2022-11-24
2109,華豐            ,"12,000",0,"12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2022-11-25
2109,華豐            ,"8,000","31,000","-23,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-27,000",2022-11-28
2109,華豐            ,"3,000","3,000",0,0,0,0,0,0,0,"-2,001",0,"2,001","-2,001",0,0,0,"-2,001",2022-11-29
2109,華豐            ,"22,000","2,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2022-11-30
2109,華豐            ,"2,000","8,000","-6,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-12,000",2022-12-01
2109,華豐            ,"2,000","2,000",0,0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-7,000",2022-12-02
2109,華豐            ,"13,000",0,"13,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"11,000",2022-12-05
2109,華豐            ,"3,000","10,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2022-12-06
2109,華豐            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-12-07
2109,華豐            ,"1,000","28,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2022-12-08
2109,華豐            ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-12-09
2109,華豐            ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-12-12
2109,華豐            ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-12-13
2109,華豐            ,"1,000",0,"1,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"3,000",2022-12-14
2109,華豐            ,"7,000","10,000","-3,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-7,000",2022-12-15
2109,華豐            ,"1,000","22,000","-21,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-30,000",2022-12-16
2109,華豐            ,"1,000","22,000","-21,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-27,000",2022-12-19
2109,華豐            ,"3,000",0,"3,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-2,000",2022-12-20
2109,華豐            ,"4,000","7,000","-3,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-11,000",2022-12-21
2109,華豐            ,"1,000","3,000","-2,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-7,000",2022-12-22
2109,華豐            ,"2,000","7,000","-5,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-13,000",2022-12-23
2109,華豐            ,"2,000","3,000","-1,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-9,000",2022-12-26
2109,華豐            ,"3,000",1,"2,999",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"2,998",2022-12-27
2109,華豐            ,"28,000","2,000","26,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"18,000",2022-12-28
2109,華豐            ,"2,000","10,000","-8,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-16,000",2022-12-29
2109,華豐            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-12-30
2109,華豐            ,"2,000","5,000","-3,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-11,000",2023-01-03
2109,華豐            ,"2,000",0,"2,000",0,0,0,0,0,0,"-7,001",0,"7,001","-7,001",0,0,0,"-5,001",2023-01-04
2109,華豐            ,"27,000","13,000","14,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"9,000",2023-01-05
2109,華豐            ,"13,000","12,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-01-06
2109,華豐            ,"29,000","9,000","20,000",0,0,0,0,0,0,-4,0,4,-4,0,0,0,"19,996",2023-01-09
2109,華豐            ,"12,000",0,"12,000",0,0,0,0,0,0,-138,0,138,-138,0,0,0,"11,862",2023-01-10
2109,華豐            ,"4,000","17,000","-13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-12,000",2023-01-11
2109,華豐            ,"3,000","9,000","-6,000",0,0,0,0,0,0,-21,0,21,-21,0,0,0,"-6,021",2023-01-12
2109,華豐            ,"1,000","4,000","-3,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-3,001",2023-01-13
2109,華豐            ,"7,000","6,000","1,000",0,0,0,0,0,0,-15,0,15,-15,0,0,0,985,2023-01-16
2109,華豐            ,"5,000","7,000","-2,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-2,002",2023-01-17
2109,華豐            ,"12,000","10,000","2,000",0,0,0,0,0,0,-127,0,127,-127,0,0,0,"1,873",2023-01-30
2109,華豐            ,"20,000",0,"20,000",0,0,0,0,0,0,"1,984","2,000",16,"1,984",0,0,0,"21,984",2023-01-31
2109,華豐            ,"8,000","4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-02-01
2109,華豐            ,"8,000","8,000",0,0,0,0,0,0,0,"-4,236",0,"4,236","-4,236",0,0,0,"-4,236",2023-02-02
2109,華豐            ,"35,000","15,000","20,000",0,0,0,0,0,0,-81,"1,000","1,081",-81,0,0,0,"19,919",2023-02-03
2109,華豐            ,"6,000","6,000",0,0,0,0,0,0,0,-271,0,271,-271,0,0,0,-271,2023-02-06
2109,華豐            ,"26,000","2,000","24,000",0,0,0,0,0,0,-16,0,16,-16,0,0,0,"23,984",2023-02-07
2109,華豐            ,"7,000","8,000","-1,000",0,0,0,0,0,0,"-2,512",0,"2,512","-2,512",0,0,0,"-3,512",2023-02-08
2109,華豐            ,0,"8,000","-8,000",0,0,0,0,0,0,792,"1,000",208,792,0,0,0,"-7,208",2023-02-09
2109,華豐            ,"10,000","39,000","-29,000",0,0,0,0,0,0,-5,0,5,-5,0,0,0,"-29,005",2023-02-10
2109,華豐            ,"2,000","24,000","-22,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-22,001",2023-02-13
2109,華豐            ,"7,000","10,000","-3,000",0,0,0,0,0,0,898,"1,000",102,898,0,0,0,"-2,102",2023-02-14
2109,華豐            ,"39,000","28,000","11,000",0,0,0,0,0,0,"1,910","2,000",90,"1,910",0,0,0,"12,910",2023-02-15
2109,華豐            ,"4,000","6,000","-2,000",0,0,0,0,0,0,-18,0,18,-18,0,0,0,"-2,018",2023-02-16
2109,華豐            ,"5,000","1,000","4,000",0,0,0,0,0,0,-347,0,347,-347,0,0,0,"3,653",2023-02-17
2109,華豐            ,"23,000","5,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2023-02-20
2109,華豐            ,"39,000","3,000","36,000",0,0,0,0,0,0,"-1,001",0,"1,001","-1,001",0,0,0,"34,999",2023-02-21
2109,華豐            ,"9,000","26,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2023-02-22
2109,華豐            ,"10,000","25,000","-15,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-15,002",2023-02-23
2109,華豐            ,"5,000","23,000","-18,000",0,0,0,0,0,0,"1,983","2,000",17,"1,983",0,0,0,"-16,017",2023-02-24
2109,華豐            ,"3,000","35,000","-32,000",0,0,0,0,0,0,"-1,046",0,"1,046","-1,046",0,0,0,"-33,046",2023-03-01
2109,華豐            ,0,"4,000","-4,000",0,0,0,0,0,0,676,"1,000",324,676,0,0,0,"-3,324",2023-03-02
2109,華豐            ,"1,000","1,000",0,0,0,0,0,0,0,"9,986","10,000",14,"9,986",0,0,0,"9,986",2023-03-03
2109,華豐            ,"3,000","6,000","-3,000",0,0,0,0,0,0,"28,965","29,000",35,"28,965",0,0,0,"25,965",2023-03-06
2109,華豐            ,"4,000","29,000","-25,000",0,0,0,0,0,0,"1,930","2,000",70,"1,930",0,0,0,"-23,070",2023-03-07
2109,華豐            ,0,"21,000","-21,000",0,0,0,0,0,0,"9,964","10,000",36,"9,964",0,0,0,"-11,036",2023-03-08
2109,華豐            ,0,"16,000","-16,000",0,0,0,0,0,0,"9,966","10,000",34,"9,966",0,0,0,"-6,034",2023-03-09
2109,華豐            ,"8,000","36,000","-28,000",0,0,0,0,0,0,-126,0,126,-126,0,0,0,"-28,126",2023-03-10
2109,華豐            ,"5,000","9,000","-4,000",0,0,0,0,0,0,"-5,169","1,000","6,169","-5,169",0,0,0,"-9,169",2023-03-13
2109,華豐            ,"3,000","6,000","-3,000",0,0,0,0,0,0,"-4,037",0,"4,037","-4,037",0,0,0,"-7,037",2023-03-14
2109,華豐            ,0,"16,000","-16,000",0,0,0,0,0,0,"-13,025",0,"13,025","-13,025",0,0,0,"-29,025",2023-03-15
2109,華豐            ,"2,000","25,000","-23,000",0,0,0,0,0,0,-132,0,132,-132,0,0,0,"-23,132",2023-03-16
2109,華豐            ,"1,000","7,000","-6,000",0,0,0,0,0,0,678,"1,000",322,678,0,0,0,"-5,322",2023-03-17
2109,華豐            ,"1,000","8,000","-7,000",0,0,0,0,0,0,"-23,035",0,"23,035","-23,035",0,0,0,"-30,035",2023-03-20
2109,華豐            ,"7,000","11,000","-4,000",0,0,0,0,0,0,-19,0,19,-19,0,0,0,"-4,019",2023-03-21
2109,華豐            ,"14,000","5,000","9,000",0,0,0,0,0,0,959,"1,000",41,959,0,0,0,"9,959",2023-03-22
2109,華豐            ,"12,000","14,000","-2,000",0,0,0,0,0,0,-4,0,4,-4,0,0,0,"-2,004",2023-03-23
2109,華豐            ,"42,000","49,000","-7,000",0,0,0,0,0,0,-31,0,31,-31,0,0,0,"-7,031",2023-03-24
2109,華豐            ,"1,000","24,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2023-03-27
2109,華豐            ,0,"18,000","-18,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-18,001",2023-03-28
2109,華豐            ,0,"25,000","-25,000",0,0,0,0,0,0,-5,0,5,-5,0,0,0,"-25,005",2023-03-29
2109,華豐            ,0,"20,000","-20,000",0,0,0,0,0,0,-65,0,65,-65,0,0,0,"-20,065",2023-03-30
2109,華豐            ,"3,000","7,000","-4,000",0,0,0,0,0,0,-22,"2,000","2,022",-22,0,0,0,"-4,022",2023-03-31
2109,華豐            ,0,"14,000","-14,000",0,0,0,0,0,0,-327,0,327,-327,0,0,0,"-14,327",2023-04-06
2109,華豐            ,0,"14,000","-14,000",0,0,0,0,0,0,-9,0,9,-9,0,0,0,"-14,009",2023-04-07
2109,華豐            ,"19,000","16,000","3,000",0,0,0,0,0,0,-126,0,126,-126,0,0,0,"2,874",2023-04-10
2109,華豐            ,"3,001","21,000","-17,999",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-15,999",2023-04-11
2109,華豐            ,0,"13,000","-13,000",0,0,0,0,0,0,"4,261","5,000",739,"4,261",0,0,0,"-8,739",2023-04-12
2109,華豐            ,"1,000","14,000","-13,000",0,0,0,0,0,0,-388,0,388,-388,0,0,0,"-13,388",2023-04-13
2109,華豐            ,"2,000","38,000","-36,000",0,0,0,0,0,0,-7,0,7,-7,0,0,0,"-36,007",2023-04-14
2109,華豐            ,"15,000","24,000","-9,000",0,0,0,0,0,0,-14,0,14,-14,0,0,0,"-9,014",2023-04-17
2109,華豐            ,0,"8,000","-8,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-8,001",2023-04-18
2109,華豐            ,"2,000","30,000","-28,000",0,0,0,0,0,0,"6,724","7,000",276,"6,724",0,0,0,"-21,276",2023-04-19
2109,華豐            ,"1,000","11,000","-10,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-8,000",2023-04-20
2109,華豐            ,"64,000","85,000","-21,000",0,0,0,0,0,0,"-4,000","4,000","8,000","-4,000",0,0,0,"-25,000",2023-04-21
2109,華豐            ,"1,000","51,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2023-04-24
2109,華豐            ,"1,000","42,000","-41,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-37,000",2023-04-25
2109,華豐            ,"6,000","23,000","-17,000",0,0,0,0,0,0,"24,000","24,000",0,"24,000",0,0,0,"7,000",2023-04-26
2109,華豐            ,"20,000","43,000","-23,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-28,000",2023-04-27
2109,華豐            ,0,"34,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2023-04-28
2109,華豐            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-05-02
2109,華豐            ,"8,000","2,000","6,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"8,000",2023-05-03
2109,華豐            ,"16,000","3,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-05-04
2109,華豐            ,"12,000","1,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-05-05
2109,華豐            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-05-08
2109,華豐            ,"13,000","1,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-05-09
2109,華豐            ,"103,000","2,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2023-05-10
2109,華豐            ,"122,000","10,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2023-05-11
2109,華豐            ,"42,000","11,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2023-05-12
2109,華豐            ,"1,000","2,000","-1,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"9,000",2023-05-15
2109,華豐            ,"4,000",0,"4,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"27,000",2023-05-16
2109,華豐            ,"6,000","1,000","5,000",0,0,0,0,0,0,"115,000","115,000",0,"115,000",0,0,0,"120,000",2023-05-17
2109,華豐            ,"32,000","12,000","20,000",0,0,0,0,0,0,"35,000","35,000",0,"35,000",0,0,0,"55,000",2023-05-18
2109,華豐            ,"32,000","2,000","30,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"40,000",2023-05-19
2109,華豐            ,0,"24,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2023-05-22
2109,華豐            ,"23,000","10,000","13,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"15,000",2023-05-23
2109,華豐            ,"50,000",0,"50,000",0,0,0,0,0,0,"31,000","32,000","1,000","31,000",0,0,0,"81,000",2023-05-24
2109,華豐            ,"11,000","1,000","10,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"12,000",2023-05-25
2109,華豐            ,"4,000","8,000","-4,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-4,000",2023-05-26
2109,華豐            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-05-29
2109,華豐            ,"3,000","20,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2023-05-30
2109,華豐            ,"4,000","5,000","-1,000",0,0,0,0,0,0,"26,000","27,000","1,000","26,000",0,0,0,"25,000",2023-05-31
2109,華豐            ,"2,000","10,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-06-01
2109,華豐            ,"11,000","11,000",0,0,0,0,0,0,0,"1,151","1,151",0,"1,151",0,0,0,"1,151",2023-06-02
2109,華豐            ,"32,000","2,000","30,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"31,000",2023-06-05
2109,華豐            ,"14,000","6,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-06-06
2109,華豐            ,"16,000","28,000","-12,000",0,0,0,0,0,0,"1,080","1,080",0,"1,080",0,0,0,"-10,920",2023-06-07
2109,華豐            ,"1,000","7,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-06-08
2109,華豐            ,"44,000","42,000","2,000",0,0,0,0,0,0,75,76,1,75,0,0,0,"2,075",2023-06-09
2109,華豐            ,"15,000","33,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2023-06-12
2109,華豐            ,"9,000","69,000","-60,000",0,0,0,0,0,0,"13,260","15,260","2,000","13,260",0,0,0,"-46,740",2023-06-13
2109,華豐            ,"3,000","11,000","-8,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-3,000",2023-06-14
2109,華豐            ,"12,000","12,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2023-06-15
2109,華豐            ,"103,000","57,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2023-06-16
2109,華豐            ,"12,000","222,000","-210,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-212,000",2023-06-19
2109,華豐            ,0,"68,000","-68,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-75,000",2023-06-20
2109,華豐            ,"60,000","34,000","26,000",0,0,0,0,0,0,"-3,021",0,"3,021","-3,021",0,0,0,"22,979",2023-06-21
2109,華豐            ,"20,000","3,000","17,000",0,0,0,0,0,0,"1,996","2,000",4,"1,996",0,0,0,"18,996",2023-06-26
2109,華豐            ,"10,000","56,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2023-06-27
2109,華豐            ,"5,000","12,000","-7,000",0,0,0,0,0,0,"1,910","2,000",90,"1,910",0,0,0,"-5,090",2023-06-28
2109,華豐            ,"18,000","10,000","8,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"13,000",2023-06-29
2109,華豐            ,"7,000","3,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-06-30
2109,華豐            ,"20,000","13,000","7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"9,000",2023-07-03
2109,華豐            ,"13,000","19,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-07-04
2109,華豐            ,"15,000","4,000","11,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-2,000",2023-07-05
2109,華豐            ,"30,000","39,000","-9,000",0,0,0,0,0,0,"-6,177",0,"6,177","-6,177",0,0,0,"-15,177",2023-07-06
2109,華豐            ,"7,000","13,000","-6,000",0,0,0,0,0,0,"-6,275",0,"6,275","-6,275",0,0,0,"-12,275",2023-07-07
2109,華豐            ,"6,000","51,000","-45,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-55,000",2023-07-10
2109,華豐            ,"12,000","36,000","-24,000",0,0,0,0,0,0,"-26,103","1,000","27,103","-26,103",0,0,0,"-50,103",2023-07-11
2109,華豐            ,"16,000","9,000","7,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"1,000",2023-07-12
2109,華豐            ,"15,000","21,000","-6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2023-07-13
2109,華豐            ,"22,000","5,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2023-07-14
