證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6235,華孚            ,"455,000","323,000","132,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"131,000",2020-09-18
6235,華孚            ,"636,000","58,000","578,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"570,000",2020-09-21
6235,華孚            ,"103,000","478,000","-375,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-375,000",2020-09-22
6235,華孚            ,"83,000","214,000","-131,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-132,000",2020-09-23
6235,華孚            ,"158,000","452,000","-294,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-294,000",2020-09-24
6235,華孚            ,"149,000","243,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2020-09-25
6235,華孚            ,"167,000","73,000","94,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"90,000",2020-09-28
6235,華孚            ,"23,000","75,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2020-09-29
6235,華孚            ,"84,000","25,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2020-09-30
6235,華孚            ,"156,000","26,000","130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"130,000",2020-10-05
6235,華孚            ,"318,000","537,000","-219,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-219,000",2020-10-06
6235,華孚            ,"100,000","38,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2020-10-07
6235,華孚            ,"59,000","33,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-10-08
6235,華孚            ,"99,000","48,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2020-10-12
6235,華孚            ,"211,000","10,000","201,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"200,000",2020-10-13
6235,華孚            ,"354,000","12,000","342,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"342,000",2020-10-14
6235,華孚            ,"148,000","100,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2020-10-15
6235,華孚            ,"68,000","154,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2020-10-16
6235,華孚            ,"237,000","2,000","235,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"240,000",2020-10-19
6235,華孚            ,"81,000","21,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2020-10-20
6235,華孚            ,"155,000","33,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2020-10-21
6235,華孚            ,"70,000","28,000","42,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"48,000",2020-10-22
6235,華孚            ,"199,000","15,000","184,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"183,000",2020-10-23
6235,華孚            ,"50,000","42,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-10-26
6235,華孚            ,"52,000","34,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-10-27
6235,華孚            ,"36,000","210,000","-174,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-176,000",2020-10-28
6235,華孚            ,"116,000","100,000","16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"17,000",2020-10-29
6235,華孚            ,"161,000","156,000","5,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"1,000",2020-10-30
6235,華孚            ,"40,000","94,000","-54,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-56,000",2020-11-02
6235,華孚            ,"75,000","13,000","62,000",0,0,0,0,0,0,-907,93,"1,000",-907,0,0,0,"61,093",2020-11-03
6235,華孚            ,"100,000","33,000","67,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"66,000",2020-11-04
6235,華孚            ,"43,000","31,000","12,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"14,000",2020-11-05
6235,華孚            ,"38,000","11,000","27,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"28,000",2020-11-06
6235,華孚            ,"39,000","13,000","26,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"29,000",2020-11-09
6235,華孚            ,"55,000","88,000","-33,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-19,000",2020-11-10
6235,華孚            ,"252,000","2,000","250,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"254,000",2020-11-11
6235,華孚            ,"17,000","111,000","-94,000",0,0,0,0,0,0,-93,0,93,-93,0,0,0,"-94,093",2020-11-12
6235,華孚            ,"122,000","5,000","117,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"121,000",2020-11-13
6235,華孚            ,"292,000","66,000","226,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"228,000",2020-11-16
6235,華孚            ,"74,000","99,000","-25,000",0,0,0,0,0,0,100,100,0,100,0,0,0,"-24,900",2020-11-17
6235,華孚            ,"106,000","31,000","75,000",0,0,0,0,0,0,"-1,005",0,"1,005","-1,005",0,0,0,"73,995",2020-11-18
6235,華孚            ,"151,000","33,000","118,000",0,0,0,0,0,0,"-14,004",0,"14,004","-14,004",0,0,0,"103,996",2020-11-19
6235,華孚            ,"136,000","33,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2020-11-20
6235,華孚            ,"132,000","39,000","93,000",0,0,0,0,0,0,-4,0,4,-4,0,0,0,"92,996",2020-11-23
6235,華孚            ,"121,000","55,000","66,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"65,000",2020-11-24
6235,華孚            ,"206,000","35,000","171,000",0,0,0,0,0,0,-52,0,52,-52,0,0,0,"170,948",2020-11-25
6235,華孚            ,"155,000","542,000","-387,000",0,0,0,0,0,0,"-2,001",0,"2,001","-2,001",0,0,0,"-389,001",2020-11-26
6235,華孚            ,"201,000","64,000","137,000",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"136,997",2020-11-27
6235,華孚            ,"128,000","71,000","57,000",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"56,997",2020-11-30
6235,華孚            ,"138,000","40,000","98,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"96,000",2020-12-01
6235,華孚            ,"133,000","26,000","107,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"105,000",2020-12-02
6235,華孚            ,"721,000","320,000","401,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"400,000",2020-12-03
6235,華孚            ,"122,000","1,114,000","-992,000",0,0,0,0,0,0,972,"2,000","1,028",972,0,0,0,"-991,028",2020-12-04
6235,華孚            ,"288,000","210,000","78,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"76,000",2020-12-07
6235,華孚            ,"1,044,000","637,000","407,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"407,000",2020-12-08
6235,華孚            ,"209,000","1,001,000","-792,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-792,000",2020-12-09
6235,華孚            ,"327,000","676,000","-349,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-348,000",2020-12-10
6235,華孚            ,"147,000","547,000","-400,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-399,000",2020-12-11
6235,華孚            ,"291,000","102,000","189,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"190,000",2020-12-14
6235,華孚            ,"167,000","459,000","-292,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-292,000",2020-12-15
6235,華孚            ,"674,000","111,000","563,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"565,000",2020-12-16
6235,華孚            ,"180,000","172,000","8,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"6,000",2020-12-17
6235,華孚            ,"197,000","125,000","72,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"71,000",2020-12-18
6235,華孚            ,"104,000","170,000","-66,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-69,000",2020-12-21
6235,華孚            ,"136,000","390,000","-254,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-253,000",2020-12-22
6235,華孚            ,"86,000","56,000","30,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"28,000",2020-12-23
6235,華孚            ,"464,000","24,000","440,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"440,000",2020-12-24
6235,華孚            ,"1,192,000","565,000","627,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"627,000",2020-12-25
6235,華孚            ,"2,390,000","1,591,000","799,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"801,000",2020-12-28
6235,華孚            ,"720,000","770,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2020-12-29
6235,華孚            ,"317,000","605,000","-288,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-287,000",2020-12-30
6235,華孚            ,"393,000","522,000","-129,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-130,000",2020-12-31
6235,華孚            ,"908,000","2,479,000","-1,571,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,572,000",2021-01-04
6235,華孚            ,"454,000","891,000","-437,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-438,000",2021-01-05
6235,華孚            ,"355,000","466,000","-111,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-112,000",2021-01-06
6235,華孚            ,"1,390,000","896,000","494,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"498,000",2021-01-07
6235,華孚            ,"227,000","1,130,000","-903,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-900,000",2021-01-08
6235,華孚            ,"1,460,000","1,175,000","285,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"285,000",2021-01-11
6235,華孚            ,"355,000","1,395,000","-1,040,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,040,000",2021-01-12
6235,華孚            ,"176,000","302,000","-126,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-121,000",2021-01-13
6235,華孚            ,"1,541,000","669,000","872,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"880,000",2021-01-14
6235,華孚            ,"2,243,000","2,214,000","29,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"30,000",2021-01-15
6235,華孚            ,"508,000","1,200,000","-692,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-692,000",2021-01-18
6235,華孚            ,"263,000","816,000","-553,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-553,000",2021-01-19
6235,華孚            ,"786,000","594,000","192,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"193,000",2021-01-20
6235,華孚            ,"588,001","427,000","161,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"161,001",2021-01-21
6235,華孚            ,"1,246,000","1,030,000","216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"216,000",2021-01-22
6235,華孚            ,"190,000","382,000","-192,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-192,000",2021-01-25
6235,華孚            ,"2,679,000","1,125,000","1,554,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,554,000",2021-01-26
6235,華孚            ,"1,044,000","2,216,000","-1,172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,172,000",2021-01-27
6235,華孚            ,"626,000","855,000","-229,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-231,000",2021-01-28
6235,華孚            ,"243,000","852,000","-609,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-609,000",2021-01-29
6235,華孚            ,"535,000","607,000","-72,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"-66,000",2021-02-01
6235,華孚            ,"152,000","437,000","-285,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-287,000",2021-02-02
6235,華孚            ,"151,000","210,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2021-02-03
6235,華孚            ,"190,000","206,000","-16,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-26,000",2021-02-04
6235,華孚            ,"506,000","503,000","3,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"6,000",2021-02-05
6235,華孚            ,"997,001","256,000","741,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"741,001",2021-02-17
6235,華孚            ,"1,172,000","253,000","919,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"920,000",2021-02-18
6235,華孚            ,"1,090,000","236,000","854,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"854,000",2021-02-19
6235,華孚            ,"747,000","372,000","375,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"375,000",2021-02-22
6235,華孚            ,"852,000","82,000","770,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"770,000",2021-02-23
6235,華孚            ,"1,223,000","541,000","682,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"682,000",2021-02-24
6235,華孚            ,"569,000","2,410,000","-1,841,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,841,000",2021-02-25
6235,華孚            ,"816,000","399,000","417,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"417,000",2021-02-26
6235,華孚            ,"287,000","475,000","-188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-188,000",2021-03-02
6235,華孚            ,"571,000","404,000","167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"167,000",2021-03-03
6235,華孚            ,"388,000","398,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-03-04
6235,華孚            ,"80,000","475,000","-395,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-395,000",2021-03-05
6235,華孚            ,"148,000","227,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2021-03-08
6235,華孚            ,"146,000","204,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2021-03-09
6235,華孚            ,"252,000","180,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2021-03-10
6235,華孚            ,"330,000","121,000","209,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"209,000",2021-03-11
6235,華孚            ,"481,000","98,000","383,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"383,000",2021-03-12
6235,華孚            ,"394,000","902,000","-508,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-509,000",2021-03-15
6235,華孚            ,"231,000","54,000","177,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"176,000",2021-03-16
6235,華孚            ,"317,000","221,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2021-03-17
6235,華孚            ,"612,000","41,000","571,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"571,000",2021-03-18
6235,華孚            ,"641,000","161,000","480,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"479,000",2021-03-19
6235,華孚            ,"310,000","372,000","-62,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-63,000",2021-03-22
6235,華孚            ,"228,000","313,000","-85,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-86,000",2021-03-23
6235,華孚            ,"1,552,000","192,000","1,360,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,360,000",2021-03-24
6235,華孚            ,"1,722,000","2,733,000","-1,011,000",0,0,0,0,0,0,"-38,000",0,"38,000","-38,000",0,0,0,"-1,049,000",2021-03-25
6235,華孚            ,"608,000","2,622,000","-2,014,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,016,000",2021-03-26
6235,華孚            ,"169,000","293,000","-124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-124,000",2021-03-29
6235,華孚            ,"149,000","243,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2021-03-30
6235,華孚            ,"1,932,000","1,970,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2021-03-31
6235,華孚            ,"784,000","775,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-04-01
6235,華孚            ,"1,817,000","810,000","1,007,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,007,000",2021-04-06
6235,華孚            ,"338,000","635,000","-297,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-300,000",2021-04-07
6235,華孚            ,"594,000","206,000","388,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"382,000",2021-04-08
6235,華孚            ,"473,000","478,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-04-09
6235,華孚            ,"2,026,000","192,000","1,834,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,833,000",2021-04-12
6235,華孚            ,"2,423,000","622,000","1,801,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"1,804,000",2021-04-13
6235,華孚            ,"746,000","1,180,000","-434,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-434,000",2021-04-14
6235,華孚            ,"218,000","1,802,000","-1,584,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,583,000",2021-04-15
6235,華孚            ,"184,000","594,000","-410,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-409,000",2021-04-16
6235,華孚            ,"622,000","273,000","349,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"349,000",2021-04-19
6235,華孚            ,"458,000","221,000","237,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"238,000",2021-04-20
6235,華孚            ,"239,001","448,000","-208,999",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-209,999",2021-04-21
6235,華孚            ,"863,000","762,000","101,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"100,000",2021-04-22
6235,華孚            ,"170,000","1,073,000","-903,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-903,000",2021-04-23
6235,華孚            ,"130,000","526,000","-396,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-396,000",2021-04-26
6235,華孚            ,"502,000","522,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2021-04-27
6235,華孚            ,"324,000","269,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2021-04-28
6235,華孚            ,"124,000","666,000","-542,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-542,000",2021-04-29
6235,華孚            ,"125,000","846,000","-721,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-720,000",2021-05-03
6235,華孚            ,"784,000","884,000","-100,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-97,000",2021-05-04
6235,華孚            ,"554,000","333,000","221,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"220,000",2021-05-05
6235,華孚            ,"202,000","459,000","-257,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-257,000",2021-05-06
6235,華孚            ,"338,000","141,000","197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"197,000",2021-05-07
6235,華孚            ,"148,000","164,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-05-10
6235,華孚            ,"275,000","540,000","-265,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-264,000",2021-05-11
6235,華孚            ,"628,000","490,000","138,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"139,000",2021-05-12
6235,華孚            ,"779,000","289,000","490,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"490,000",2021-05-13
6235,華孚            ,"268,000","496,000","-228,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-228,000",2021-05-14
6235,華孚            ,"962,000","180,000","782,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"784,000",2021-05-17
6235,華孚            ,"990,000","237,000","753,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"754,000",2021-05-18
6235,華孚            ,"250,000","431,000","-181,000",0,0,0,0,0,0,6,6,0,6,0,0,0,"-180,994",2021-05-19
6235,華孚            ,"145,000","168,000","-23,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-23,002",2021-05-20
6235,華孚            ,"385,000","151,000","234,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"234,000",2021-05-21
6235,華孚            ,"256,000","114,000","142,000",0,0,0,0,0,0,18,18,0,18,0,0,0,"142,018",2021-05-24
6235,華孚            ,"132,000","268,000","-136,000",0,0,0,0,0,0,-22,0,22,-22,0,0,0,"-136,022",2021-05-25
6235,華孚            ,"107,000","98,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-05-26
6235,華孚            ,"47,000","62,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-05-27
6235,華孚            ,"102,000","32,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2021-05-28
6235,華孚            ,"65,000","103,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2021-05-31
6235,華孚            ,"222,000","75,000","147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"147,000",2021-06-01
6235,華孚            ,"131,000","245,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2021-06-02
6235,華孚            ,"141,000","85,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2021-06-03
6235,華孚            ,"16,000","87,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2021-06-04
6235,華孚            ,"263,000","298,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2021-06-07
6235,華孚            ,"90,000","201,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2021-06-08
6235,華孚            ,"32,000","67,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2021-06-09
6235,華孚            ,"150,000","51,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2021-06-10
6235,華孚            ,"40,000","27,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-06-11
6235,華孚            ,"26,000","49,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2021-06-15
6235,華孚            ,"53,000","64,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-06-16
6235,華孚            ,"107,000","70,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2021-06-17
6235,華孚            ,"120,000","85,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2021-06-18
6235,華孚            ,"31,000","176,000","-145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-145,000",2021-06-21
6235,華孚            ,"20,000","58,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2021-06-22
6235,華孚            ,"522,000","722,000","-200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-200,000",2021-06-23
6235,華孚            ,"71,000","661,000","-590,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-590,000",2021-06-24
6235,華孚            ,"51,000","263,000","-212,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-212,000",2021-06-25
6235,華孚            ,"30,000","254,000","-224,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-224,000",2021-06-28
6235,華孚            ,"27,000","281,000","-254,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-254,000",2021-06-29
6235,華孚            ,"56,000","55,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-06-30
6235,華孚            ,"190,000","142,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2021-07-01
6235,華孚            ,"475,000","135,000","340,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"340,000",2021-07-02
6235,華孚            ,"198,000","311,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2021-07-05
6235,華孚            ,"39,000","437,000","-398,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-398,000",2021-07-06
6235,華孚            ,"86,000","189,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2021-07-07
6235,華孚            ,"62,000","104,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2021-07-08
6235,華孚            ,"120,000","79,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2021-07-09
6235,華孚            ,"512,000","273,000","239,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"239,001",2021-07-12
6235,華孚            ,"224,000","501,000","-277,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-277,001",2021-07-13
6235,華孚            ,"160,000","214,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2021-07-14
6235,華孚            ,"541,000","130,000","411,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"411,000",2021-07-15
6235,華孚            ,"395,000","147,000","248,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"248,000",2021-07-16
6235,華孚            ,"250,000","252,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-07-19
6235,華孚            ,"101,000","289,000","-188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-188,000",2021-07-20
6235,華孚            ,"264,000","532,000","-268,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-268,000",2021-07-21
6235,華孚            ,"631,000","118,000","513,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"513,000",2021-07-22
6235,華孚            ,"730,000","198,000","532,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"532,000",2021-07-23
6235,華孚            ,"213,000","106,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2021-07-26
