證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3047,訊舟            ,"479,000","429,000","50,000",0,0,0,0,0,0,-417,0,0,0,0,417,-417,"49,583",2022-03-17
3047,訊舟            ,"325,000","184,000","141,000",0,0,0,0,0,0,-28,0,0,0,0,28,-28,"140,972",2022-03-18
3047,訊舟            ,"149,000","229,000","-80,000",0,0,0,0,0,0,-405,0,0,0,0,405,-405,"-80,405",2022-03-21
3047,訊舟            ,"346,000","101,000","245,000",0,0,0,0,0,0,"130,395","139,000","9,000","130,000","1,000",605,395,"375,395",2022-03-22
3047,訊舟            ,"72,000","258,000","-186,000",0,0,0,0,0,0,"92,803","98,000","5,000","93,000",0,197,-197,"-93,197",2022-03-23
3047,訊舟            ,"493,000","323,000","170,000",0,0,0,0,0,0,"4,919","5,000",0,"5,000",0,81,-81,"174,919",2022-03-24
3047,訊舟            ,"514,000","241,000","273,000",0,0,0,0,0,0,-70,0,0,0,0,70,-70,"272,930",2022-03-25
3047,訊舟            ,"114,000","275,000","-161,000",0,0,0,0,0,0,675,0,5,-5,"1,000",320,680,"-160,325",2022-03-28
3047,訊舟            ,"175,000","44,000","131,000",0,0,0,0,0,0,-128,0,0,0,0,128,-128,"130,872",2022-03-29
3047,訊舟            ,"817,000","77,000","740,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"740,000",2022-03-30
3047,訊舟            ,"45,000","398,000","-353,000",0,0,0,0,0,0,1,0,0,0,1,0,1,"-352,999",2022-03-31
3047,訊舟            ,"78,000","261,000","-183,000",0,0,0,0,0,0,-12,0,0,0,0,12,-12,"-183,012",2022-04-01
3047,訊舟            ,"158,000","156,000","2,000",0,0,0,0,0,0,-240,0,0,0,0,240,-240,"1,760",2022-04-06
3047,訊舟            ,"132,000","577,000","-445,000",0,0,0,0,0,0,-45,0,0,0,"1,001","1,046",-45,"-445,045",2022-04-07
3047,訊舟            ,"448,000","112,000","336,000",0,0,0,0,0,0,"-11,681",0,"12,000","-12,000","2,000","1,681",319,"324,319",2022-04-08
3047,訊舟            ,"64,000","456,000","-392,000",0,0,0,0,0,0,2,0,0,0,4,2,2,"-391,998",2022-04-11
3047,訊舟            ,"102,000","237,000","-135,000",0,0,0,0,0,0,"3,408","4,000",0,"4,000",0,592,-592,"-131,592",2022-04-12
3047,訊舟            ,"476,000","274,000","202,000",0,0,0,0,0,0,-81,0,0,0,0,81,-81,"201,919",2022-04-13
3047,訊舟            ,"37,000","192,000","-155,000",0,0,0,0,0,0,"4,940","5,000",0,"5,000",0,60,-60,"-150,060",2022-04-14
3047,訊舟            ,"84,000","436,000","-352,000",0,0,0,0,0,0,"21,811","21,000",0,"21,000","2,000","1,189",811,"-330,189",2022-04-15
3047,訊舟            ,"286,000","160,000","126,000",0,0,0,"5,000",0,"5,000",-386,0,0,0,0,386,-386,"130,614",2022-04-18
3047,訊舟            ,"242,000","35,000","207,000",0,0,0,0,"5,000","-5,000","-4,150",0,"4,000","-4,000",1,151,-150,"197,850",2022-04-19
3047,訊舟            ,"147,000","40,000","107,000",0,0,0,0,"113,000","-113,000","-20,001",0,"20,000","-20,000",0,1,-1,"-26,001",2022-04-20
3047,訊舟            ,"231,000","24,000","207,000",0,0,0,0,"111,000","-111,000",0,0,0,0,0,0,0,"96,000",2022-04-21
3047,訊舟            ,"95,000","64,000","31,000",0,0,0,0,"108,000","-108,000",0,0,0,0,0,0,0,"-77,000",2022-04-22
3047,訊舟            ,"88,000","498,000","-410,000",0,0,0,0,0,0,"42,088","42,000",0,"42,000","1,000",912,88,"-367,912",2022-04-25
3047,訊舟            ,"242,000","76,000","166,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"162,000",2022-04-26
3047,訊舟            ,"401,000","441,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2022-04-27
3047,訊舟            ,"157,000","107,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2022-04-28
3047,訊舟            ,"283,000","244,000","39,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"19,000",2022-04-29
3047,訊舟            ,"127,000","108,000","19,000",0,0,0,0,0,0,"1,999","2,000",1,"1,999",0,0,0,"20,999",2022-05-03
3047,訊舟            ,"236,000","38,000","198,000",0,0,0,0,0,0,"1,999","2,000",1,"1,999",0,0,0,"199,999",2022-05-04
3047,訊舟            ,"217,000","129,000","88,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"83,000",2022-05-05
3047,訊舟            ,"64,000","101,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2022-05-06
3047,訊舟            ,"31,000","491,000","-460,000",0,0,0,0,0,0,-70,0,70,-70,0,0,0,"-460,070",2022-05-09
3047,訊舟            ,"114,000","93,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2022-05-11
3047,訊舟            ,"84,000","198,000","-114,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-135,000",2022-05-12
3047,訊舟            ,"446,000","199,000","247,000",0,0,0,0,0,0,"-5,000","3,000","8,000","-5,000",0,0,0,"242,000",2022-05-13
3047,訊舟            ,"650,150","904,000","-253,850",0,0,0,0,0,0,0,0,0,0,0,0,0,"-253,850",2022-05-16
3047,訊舟            ,"241,000","423,000","-182,000",0,0,0,0,0,0,"848,000","866,000","18,000","848,000",0,0,0,"666,000",2022-05-17
3047,訊舟            ,"446,000","199,000","247,000",0,0,0,0,0,0,"-5,000","3,000","8,000","-5,000",0,0,0,"242,000",2022-05-18
3047,訊舟            ,"392,000","74,000","318,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"321,000",2022-05-19
3047,訊舟            ,"22,000","132,000","-110,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-103,000",2022-05-20
3047,訊舟            ,"685,000","1,276,000","-591,000",0,0,0,0,0,0,"-14,000","7,000","21,000","-14,000",0,0,0,"-605,000",2022-05-23
3047,訊舟            ,"431,000","1,775,000","-1,344,000",0,0,0,0,0,0,"-13,000","7,000","20,000","-13,000",0,0,0,"-1,357,000",2022-05-24
3047,訊舟            ,"275,000","426,000","-151,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-148,000",2022-05-25
3047,訊舟            ,"367,000","1,242,000","-875,000",0,0,0,0,0,0,"-5,000","5,000","10,000","-5,000",0,0,0,"-880,000",2022-05-26
3047,訊舟            ,"88,000","191,000","-103,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-93,000",2022-05-27
3047,訊舟            ,"164,000","108,000","56,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"57,000",2022-05-30
3047,訊舟            ,"139,000","79,000","60,000",0,0,0,0,0,0,"-12,000","1,000","13,000","-12,000",0,0,0,"48,000",2022-05-31
3047,訊舟            ,"408,000","124,000","284,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"267,000",2022-06-01
3047,訊舟            ,"60,000","76,000","-16,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-19,000",2022-06-02
3047,訊舟            ,"239,000","47,000","192,000",0,0,0,0,0,0,"-13,999",1,"14,000","-13,999",0,0,0,"178,001",2022-06-06
3047,訊舟            ,"429,000","579,000","-150,000",0,0,0,0,0,0,"-30,001",0,"30,001","-30,001",0,0,0,"-180,001",2022-06-07
3047,訊舟            ,"345,000","355,000","-10,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-24,000",2022-06-08
3047,訊舟            ,"602,000","47,000","555,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"555,000",2022-06-09
3047,訊舟            ,"526,000","674,100","-148,100",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-150,100",2022-06-10
3047,訊舟            ,"265,000","271,100","-6,100",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-8,100",2022-06-13
3047,訊舟            ,"262,000","369,000","-107,000",0,0,0,0,0,0,"4,000","6,000","2,000","4,000",0,0,0,"-103,000",2022-06-14
3047,訊舟            ,"680,211","114,000","566,211",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"563,211",2022-06-15
3047,訊舟            ,"1,280,000","682,000","598,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"568,000",2022-06-16
3047,訊舟            ,"316,000","466,000","-150,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-151,000",2022-06-17
3047,訊舟            ,"263,000","653,000","-390,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-389,000",2022-06-20
3047,訊舟            ,"498,000","50,000","448,000",0,0,0,0,0,0,"44,000","45,000","1,000","44,000",0,0,0,"492,000",2022-06-21
3047,訊舟            ,"291,000","238,000","53,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"53,000",2022-06-22
3047,訊舟            ,"408,000","251,000","157,000",0,0,0,0,0,0,"37,000","37,000",0,"37,000",0,0,0,"194,000",2022-06-23
3047,訊舟            ,"1,956,000","898,000","1,058,000",0,0,0,0,0,0,"13,842","35,000","21,158","13,842",0,0,0,"1,071,842",2022-06-24
3047,訊舟            ,"853,000","427,000","426,000",0,0,0,0,0,0,"23,000","24,000","1,000","23,000",0,0,0,"449,000",2022-06-27
3047,訊舟            ,"1,096,000","3,697,000","-2,601,000",0,0,0,0,0,0,"-44,000","3,000","47,000","-44,000",0,0,0,"-2,645,000",2022-06-28
3047,訊舟            ,"1,121,000","533,000","588,000",0,0,0,0,0,0,"2,147","2,147",0,"2,147",0,0,0,"590,147",2022-06-29
3047,訊舟            ,"1,334,000","864,000","470,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"472,000",2022-06-30
3047,訊舟            ,"1,009,000","716,000","293,000",0,0,0,0,0,0,"43,961","44,000",39,"43,961",0,0,0,"336,961",2022-07-01
3047,訊舟            ,"455,000","788,000","-333,000",0,0,0,0,0,0,"60,000","60,000",0,"60,000",0,0,0,"-273,000",2022-07-04
3047,訊舟            ,"1,121,000","508,000","613,000",0,0,0,0,0,0,"29,000","41,000","12,000","29,000",0,0,0,"642,000",2022-07-05
3047,訊舟            ,"175,000","601,000","-426,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-426,000",2022-07-06
3047,訊舟            ,"2,601,000","587,000","2,014,000",0,0,0,0,0,0,"-21,000","20,000","41,000","-21,000",0,0,0,"1,993,000",2022-07-07
3047,訊舟            ,"4,080,000","2,596,000","1,484,000",0,0,0,0,0,0,"-38,000","2,000","40,000","-38,000",0,0,0,"1,446,000",2022-07-08
3047,訊舟            ,"1,809,000","4,735,000","-2,926,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-2,915,000",2022-07-11
3047,訊舟            ,"1,226,000","1,065,000","161,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"162,000",2022-07-12
3047,訊舟            ,"677,000","1,222,000","-545,000",0,0,0,0,0,0,"-32,000","1,000","33,000","-32,000",0,0,0,"-577,000",2022-07-13
3047,訊舟            ,"1,294,000","487,000","807,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"811,000",2022-07-14
3047,訊舟            ,"728,000","1,044,000","-316,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-309,000",2022-07-15
3047,訊舟            ,"930,000","1,421,000","-491,000",0,0,0,"99,000",0,"99,000","-2,000",0,"2,000","-2,000",0,0,0,"-394,000",2022-07-18
3047,訊舟            ,"1,295,000","1,617,000","-322,000",0,0,0,"96,000",0,"96,000","-1,000",0,"1,000","-1,000",0,0,0,"-227,000",2022-07-19
3047,訊舟            ,"239,000","1,670,000","-1,431,000",0,0,0,"91,000",0,"91,000","-74,000","1,000","75,000","-74,000",0,0,0,"-1,414,000",2022-07-20
3047,訊舟            ,"916,000","483,000","433,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"434,000",2022-07-21
3047,訊舟            ,"1,336,000","686,000","650,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"650,000",2022-07-22
3047,訊舟            ,"655,000","360,000","295,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"296,000",2022-07-25
3047,訊舟            ,"404,000","1,079,000","-675,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-675,000",2022-07-26
3047,訊舟            ,"2,204,000","676,000","1,528,000",0,0,0,"1,000",0,"1,000","-1,000",0,"1,000","-1,000",0,0,0,"1,528,000",2022-07-27
3047,訊舟            ,"1,124,000","1,033,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2022-07-28
3047,訊舟            ,"3,167,000","736,000","2,431,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"2,433,000",2022-07-29
3047,訊舟            ,"859,000","2,645,000","-1,786,000",0,0,0,"3,000",0,"3,000",0,0,0,0,0,0,0,"-1,783,000",2022-08-01
3047,訊舟            ,"587,000","1,857,000","-1,270,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,270,000",2022-08-02
3047,訊舟            ,"688,000","1,032,000","-344,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-345,000",2022-08-03
3047,訊舟            ,"959,000","535,000","424,000",0,0,0,0,0,0,"-24,000","1,000","25,000","-24,000",0,0,0,"400,000",2022-08-04
3047,訊舟            ,"2,431,000","650,000","1,781,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,782,000",2022-08-05
3047,訊舟            ,"3,419,000","2,295,000","1,124,000",0,0,0,0,0,0,"-80,000",0,"80,000","-80,000",0,0,0,"1,044,000",2022-08-08
3047,訊舟            ,"15,154,000","14,002,000","1,152,000",0,0,0,0,0,0,"-60,000","2,000","62,000","-60,000",0,0,0,"1,092,000",2022-08-09
3047,訊舟            ,"19,011,000","10,536,000","8,475,000",0,0,0,0,0,0,"166,000",0,"84,000","-84,000","250,000",0,"250,000","8,641,000",2022-08-10
3047,訊舟            ,"8,159,000","10,754,000","-2,595,000",0,0,0,0,0,0,"-244,000","1,000","45,000","-44,000",0,"200,000","-200,000","-2,839,000",2022-08-11
3047,訊舟            ,"11,728,000","4,736,000","6,992,000",0,0,0,0,0,0,"-600,000",0,"600,000","-600,000",0,0,0,"6,392,000",2022-08-12
3047,訊舟            ,"4,588,000","15,902,000","-11,314,000",0,0,0,0,0,0,"351,000","228,000","17,000","211,000","140,000",0,"140,000","-10,963,000",2022-08-15
3047,訊舟            ,"10,592,000","6,236,000","4,356,000",0,0,0,0,0,0,"467,000","417,000",0,"417,000","110,000","60,000","50,000","4,823,000",2022-08-16
3047,訊舟            ,"8,074,000","9,474,000","-1,400,000",0,0,0,0,0,0,"26,000","13,000","27,000","-14,000","40,000",0,"40,000","-1,374,000",2022-08-17
3047,訊舟            ,"8,961,000","14,427,000","-5,466,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,466,000",2022-08-18
3047,訊舟            ,"19,401,000","16,305,000","3,096,000",0,0,0,"2,000",0,"2,000","-237,959","6,041","304,000","-297,959","60,000",0,"60,000","2,860,041",2022-08-19
3047,訊舟            ,"5,429,000","12,091,000","-6,662,000",0,0,0,0,0,0,"50,149",149,"40,000","-39,851","90,000",0,"90,000","-6,611,851",2022-08-22
3047,訊舟            ,"7,048,000","6,405,000","643,000",0,0,0,"1,000",0,"1,000","122,009",0,"7,991","-7,991","130,000",0,"130,000","766,009",2022-08-23
3047,訊舟            ,"6,633,000","5,650,000","983,000",0,0,0,0,0,0,"135,000",0,"55,000","-55,000","190,000",0,"190,000","1,118,000",2022-08-24
3047,訊舟            ,"6,159,000","8,786,000","-2,627,000",0,0,0,0,0,0,"-176,000","10,000","246,000","-236,000","60,000",0,"60,000","-2,803,000",2022-08-25
3047,訊舟            ,"5,537,000","5,904,000","-367,000",0,0,0,0,0,0,"-67,000",0,"67,000","-67,000",0,0,0,"-434,000",2022-08-26
3047,訊舟            ,"5,029,000","4,595,000","434,000",0,0,0,0,0,0,"14,000","15,000","41,000","-26,000","40,000",0,"40,000","448,000",2022-08-29
3047,訊舟            ,"5,295,000","5,956,000","-661,000",0,0,0,0,0,0,"-242,000",0,"262,000","-262,000","20,000",0,"20,000","-903,000",2022-08-30
3047,訊舟            ,"4,254,150","4,484,000","-229,850",0,0,0,0,0,0,"-206,000","2,000","208,000","-206,000",0,0,0,"-435,850",2022-08-31
3047,訊舟            ,"2,835,000","4,498,000","-1,663,000",0,0,0,0,0,0,"-52,000","4,000","56,000","-52,000",0,0,0,"-1,715,000",2022-09-01
3047,訊舟            ,"4,492,000","3,037,150","1,454,850",0,0,0,0,0,0,"-31,000","5,000","36,000","-31,000",0,0,0,"1,423,850",2022-09-02
3047,訊舟            ,"3,843,000","4,222,000","-379,000",0,0,0,0,0,0,"-60,000","25,000","85,000","-60,000",0,0,0,"-439,000",2022-09-05
3047,訊舟            ,"11,146,000","1,912,000","9,234,000",0,0,0,"3,000",0,"3,000","-73,000","6,000","79,000","-73,000",0,0,0,"9,164,000",2022-09-06
3047,訊舟            ,"2,808,000","7,606,000","-4,798,000",0,0,0,0,0,0,"17,000","2,000","16,000","-14,000","31,000",0,"31,000","-4,781,000",2022-09-07
3047,訊舟            ,"9,030,000","9,076,000","-46,000",0,0,0,0,0,0,"-153,000",0,"153,000","-153,000",0,0,0,"-199,000",2022-09-08
3047,訊舟            ,"4,430,000","5,827,000","-1,397,000",0,0,0,0,"4,000","-4,000","-33,000","32,000","65,000","-33,000",0,0,0,"-1,434,000",2022-09-12
3047,訊舟            ,"3,515,270","5,594,001","-2,078,731",0,0,0,0,0,0,"-40,000","20,000","60,000","-40,000",0,0,0,"-2,118,731",2022-09-13
3047,訊舟            ,"2,514,000","2,510,000","4,000",0,0,0,0,0,0,"47,000","4,000","7,000","-3,000","50,000",0,"50,000","51,000",2022-09-14
3047,訊舟            ,"5,671,000","7,075,270","-1,404,270",0,0,0,0,0,0,"-50,000","15,000","80,000","-65,000","15,000",0,"15,000","-1,454,270",2022-09-15
3047,訊舟            ,"1,457,000","2,663,000","-1,206,000",0,0,0,0,0,0,"40,000","2,000","2,000",0,"40,000",0,"40,000","-1,166,000",2022-09-16
3047,訊舟            ,"2,986,000","2,339,000","647,000",0,0,0,0,0,0,"-26,000","3,000","29,000","-26,000",0,0,0,"621,000",2022-09-19
3047,訊舟            ,"3,576,000","2,144,000","1,432,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"1,427,000",2022-09-20
3047,訊舟            ,"2,267,150","2,456,000","-188,850",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"-222,850",2022-09-21
3047,訊舟            ,"3,267,000","929,150","2,337,850",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"2,335,850",2022-09-22
3047,訊舟            ,"1,977,000","4,361,000","-2,384,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"-2,366,000",2022-09-23
3047,訊舟            ,"7,776,000","1,966,000","5,810,000",0,0,0,0,0,0,"13,000","16,000","28,000","-12,000","25,000",0,"25,000","5,823,000",2022-09-26
3047,訊舟            ,"3,733,000","2,072,000","1,661,000",0,0,0,0,0,0,"-56,000","10,000","66,000","-56,000",0,0,0,"1,605,000",2022-09-27
3047,訊舟            ,"4,213,000","3,782,000","431,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"447,000",2022-09-28
3047,訊舟            ,"5,173,000","2,806,000","2,367,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"2,359,000",2022-09-29
3047,訊舟            ,"2,355,000","3,883,000","-1,528,000",0,0,0,0,0,0,"1,000","10,000","9,000","1,000",0,0,0,"-1,527,000",2022-09-30
3047,訊舟            ,"2,340,000","1,895,000","445,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"443,000",2022-10-03
3047,訊舟            ,"3,580,000","6,190,000","-2,610,000",0,0,0,0,0,0,"-44,000","7,000","51,000","-44,000",0,0,0,"-2,654,000",2022-10-04
3047,訊舟            ,"3,395,000","5,546,000","-2,151,000",0,0,0,0,0,0,"-3,000","8,000","11,000","-3,000",0,0,0,"-2,154,000",2022-10-05
3047,訊舟            ,"1,990,000","2,832,000","-842,000",0,0,0,0,0,0,"-122,000","6,000","128,000","-122,000",0,0,0,"-964,000",2022-10-06
3047,訊舟            ,"4,127,000","10,003,000","-5,876,000",0,0,0,0,0,0,"-47,000","130,000","177,000","-47,000",0,0,0,"-5,923,000",2022-10-07
3047,訊舟            ,"2,599,000","2,594,000","5,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"19,000",2022-10-11
3047,訊舟            ,"3,523,030","2,356,000","1,167,030",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"1,162,030",2022-10-12
3047,訊舟            ,"3,288,000","2,928,000","360,000",0,0,0,0,0,0,"8,000","19,000","11,000","8,000",0,0,0,"368,000",2022-10-13
3047,訊舟            ,"4,963,000","2,121,000","2,842,000",0,0,0,0,0,0,"-99,000","5,000","104,000","-99,000",0,0,0,"2,743,000",2022-10-14
3047,訊舟            ,"3,084,000","3,008,000","76,000",0,0,0,0,0,0,"2,000","25,000","23,000","2,000",0,0,0,"78,000",2022-10-17
3047,訊舟            ,"1,355,000","2,246,000","-891,000",0,0,0,0,"10,000","-10,000","7,000","11,000","4,000","7,000",0,0,0,"-894,000",2022-10-18
3047,訊舟            ,"1,721,000","1,760,000","-39,000",0,0,0,0,"92,000","-92,000","-11,000","5,000","16,000","-11,000",0,0,0,"-142,000",2022-10-19
3047,訊舟            ,"1,467,000","2,430,000","-963,000",0,0,0,0,"96,000","-96,000","26,000","34,000","8,000","26,000",0,0,0,"-1,033,000",2022-10-20
3047,訊舟            ,"855,000","2,218,000","-1,363,000",0,0,0,0,"95,000","-95,000","41,000","44,000","3,000","41,000",0,0,0,"-1,417,000",2022-10-21
3047,訊舟            ,"2,082,000","769,000","1,313,000",0,0,0,0,0,0,"39,000","64,000","25,000","39,000",0,0,0,"1,352,000",2022-10-24
3047,訊舟            ,"2,050,000","1,663,000","387,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"400,000",2022-10-26
3047,訊舟            ,"1,873,000","571,000","1,302,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"1,286,000",2022-10-27
3047,訊舟            ,"1,060,000","2,557,000","-1,497,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-1,489,000",2022-10-28
3047,訊舟            ,"3,408,000","1,030,000","2,378,000",0,0,0,0,0,0,"-27,000","21,000","48,000","-27,000",0,0,0,"2,351,000",2022-10-31
3047,訊舟            ,"1,750,000","940,000","810,000",0,0,0,0,0,0,"-6,000","28,000","34,000","-6,000",0,0,0,"804,000",2022-11-01
3047,訊舟            ,"1,584,000","3,602,000","-2,018,000",0,0,0,0,0,0,"-14,000","43,000","57,000","-14,000",0,0,0,"-2,032,000",2022-11-02
3047,訊舟            ,"2,374,000","3,297,000","-923,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-934,000",2022-11-03
3047,訊舟            ,"3,040,030","2,098,000","942,030",0,0,0,0,0,0,"4,000","13,000","9,000","4,000",0,0,0,"946,030",2022-11-04
3047,訊舟            ,"4,643,000","3,183,000","1,460,000",0,0,0,0,0,0,"-73,000",0,"73,000","-73,000",0,0,0,"1,387,000",2022-11-07
3047,訊舟            ,"3,932,000","1,854,000","2,078,000",0,0,0,0,0,0,"-30,000","4,000","34,000","-30,000",0,0,0,"2,048,000",2022-11-08
3047,訊舟            ,"1,161,000","1,610,000","-449,000",0,0,0,0,0,0,"-116,000",0,"116,000","-116,000",0,0,0,"-565,000",2022-11-09
3047,訊舟            ,"2,003,000","4,669,060","-2,666,060",0,0,0,0,0,0,"-10,000","17,000","27,000","-10,000",0,0,0,"-2,676,060",2022-11-10
3047,訊舟            ,"2,568,000","1,541,000","1,027,000",0,0,0,0,0,0,"-340,000","2,000","342,000","-340,000",0,0,0,"687,000",2022-11-11
3047,訊舟            ,"1,359,000","1,397,000","-38,000",0,0,0,0,0,0,"106,000","106,000",0,"106,000",0,0,0,"68,000",2022-11-14
3047,訊舟            ,"1,782,001","2,692,000","-909,999",0,0,0,0,0,0,"237,000","243,000","6,000","237,000",0,0,0,"-672,999",2022-11-15
3047,訊舟            ,"627,000","999,000","-372,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"-401,000",2022-11-16
3047,訊舟            ,"3,119,000","4,826,000","-1,707,000",0,0,0,0,0,0,"8,000","26,000","18,000","8,000",0,0,0,"-1,699,000",2022-11-17
3047,訊舟            ,"5,221,000","3,056,000","2,165,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"2,140,000",2022-11-18
3047,訊舟            ,"1,810,000","3,846,000","-2,036,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,036,000",2022-11-21
3047,訊舟            ,"473,000","1,473,000","-1,000,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000,000",2022-11-22
3047,訊舟            ,"456,000","717,000","-261,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-261,000",2022-11-23
3047,訊舟            ,"652,000","992,000","-340,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-340,000",2022-11-24
3047,訊舟            ,"1,040,000","1,829,000","-789,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-788,000",2022-11-25
3047,訊舟            ,"1,188,000","558,000","630,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"622,000",2022-11-28
3047,訊舟            ,"7,145,000","6,035,000","1,110,000",0,0,0,0,0,0,"-99,999",1,"100,000","-99,999",0,0,0,"1,010,001",2022-11-29
3047,訊舟            ,"5,087,000","5,436,000","-349,000",0,0,0,0,0,0,-401,0,401,-401,0,0,0,"-349,401",2022-11-30
3047,訊舟            ,"1,500,000","3,694,000","-2,194,000",0,0,0,0,0,0,"-7,000","3,000","10,000","-7,000",0,0,0,"-2,201,000",2022-12-01
3047,訊舟            ,"1,043,000","1,721,000","-678,000",0,0,0,0,0,0,"-69,000",0,"69,000","-69,000",0,0,0,"-747,000",2022-12-02
3047,訊舟            ,"967,000","804,000","163,000",0,0,0,0,0,0,"-117,000",0,"117,000","-117,000",0,0,0,"46,000",2022-12-05
3047,訊舟            ,"1,198,000","891,000","307,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"306,000",2022-12-06
3047,訊舟            ,"2,960,000","785,000","2,175,000",0,0,0,0,0,0,"13,000","14,000","1,000","13,000",0,0,0,"2,188,000",2022-12-07
3047,訊舟            ,"1,921,000","785,000","1,136,000",0,0,0,0,0,0,"-5,000","16,000","21,000","-5,000",0,0,0,"1,131,000",2022-12-08
3047,訊舟            ,"463,000","2,302,000","-1,839,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"-1,868,000",2022-12-09
3047,訊舟            ,"641,000","340,000","301,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"301,000",2022-12-12
