證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1732,毛寶            ,"47,001","28,000","19,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,001",2023-04-07
1732,毛寶            ,"21,000","32,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-04-10
1732,毛寶            ,"37,000","21,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2023-04-11
1732,毛寶            ,"44,000","25,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2023-04-12
1732,毛寶            ,"79,000","34,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2023-04-13
1732,毛寶            ,"5,000","43,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2023-04-14
1732,毛寶            ,"49,001","16,000","33,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,001",2023-04-17
1732,毛寶            ,"32,000","19,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-04-18
1732,毛寶            ,"126,001","14,000","112,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,001",2023-04-19
1732,毛寶            ,"11,000","156,000","-145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-145,000",2023-04-20
1732,毛寶            ,"15,000","147,000","-132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-132,000",2023-04-21
1732,毛寶            ,"129,000","126,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-04-24
1732,毛寶            ,"7,000","53,000","-46,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-46,000",2023-04-25
1732,毛寶            ,"44,000","28,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2023-04-26
1732,毛寶            ,"135,000","56,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2023-04-27
1732,毛寶            ,"42,000","12,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2023-04-28
1732,毛寶            ,"7,000","19,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2023-05-02
1732,毛寶            ,"14,000","29,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2023-05-03
1732,毛寶            ,"13,000","33,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2023-05-04
1732,毛寶            ,"3,000","25,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2023-05-05
1732,毛寶            ,"1,000","44,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2023-05-08
1732,毛寶            ,"1,000","53,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2023-05-09
1732,毛寶            ,"6,000","29,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2023-05-10
1732,毛寶            ,"1,000","58,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2023-05-11
1732,毛寶            ,"7,000","19,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2023-05-12
1732,毛寶            ,"2,000","8,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-05-15
1732,毛寶            ,"10,000","23,000","-13,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-10,000",2023-05-16
1732,毛寶            ,"17,000","11,000","6,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"11,000",2023-05-17
1732,毛寶            ,"13,000","20,000","-7,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-3,000",2023-05-18
1732,毛寶            ,"50,000","8,000","42,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"43,000",2023-05-19
1732,毛寶            ,"7,000","31,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2023-05-22
1732,毛寶            ,"79,000","35,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2023-05-23
1732,毛寶            ,"213,200","240,000","-26,800",0,0,0,0,0,0,"2,000","6,000","4,000","2,000",0,0,0,"-24,800",2023-05-24
1732,毛寶            ,"29,000","142,000","-113,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-115,000",2023-05-25
1732,毛寶            ,"7,000","33,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2023-05-26
1732,毛寶            ,"93,000","37,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2023-05-29
1732,毛寶            ,"31,000","29,100","1,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,900",2023-05-30
1732,毛寶            ,"52,000","18,000","34,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"39,000",2023-05-31
1732,毛寶            ,"203,000","15,000","188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"188,000",2023-06-01
1732,毛寶            ,"9,000","80,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2023-06-02
1732,毛寶            ,"25,000","39,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2023-06-05
1732,毛寶            ,"12,000","52,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2023-06-06
1732,毛寶            ,"22,000","21,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2023-06-07
1732,毛寶            ,"61,000","50,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-06-08
1732,毛寶            ,"11,000","43,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2023-06-09
1732,毛寶            ,"35,000","48,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2023-06-12
1732,毛寶            ,"15,199","23,000","-7,801",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-5,801",2023-06-13
1732,毛寶            ,"2,000","14,000","-12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-11,000",2023-06-14
1732,毛寶            ,"9,000","6,200","2,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,800",2023-06-15
1732,毛寶            ,"21,048","6,000","15,048",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,048",2023-06-16
1732,毛寶            ,"10,000","8,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-06-19
1732,毛寶            ,"3,000","9,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-06-20
1732,毛寶            ,"22,000","7,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-06-21
1732,毛寶            ,"19,000","13,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-06-26
1732,毛寶            ,"179,000","43,000","136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"136,000",2023-06-27
1732,毛寶            ,"32,000","179,000","-147,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-145,000",2023-06-28
1732,毛寶            ,"31,000","54,000","-23,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-21,000",2023-06-29
1732,毛寶            ,0,"47,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2023-06-30
1732,毛寶            ,"21,000","22,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2023-07-03
1732,毛寶            ,"9,000","11,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-07-04
1732,毛寶            ,"22,000","7,000","15,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"13,000",2023-07-05
1732,毛寶            ,"21,046","62,000","-40,954",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-42,954",2023-07-06
1732,毛寶            ,"43,000","36,000","7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2023-07-07
1732,毛寶            ,"23,000","4,000","19,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"17,000",2023-07-10
1732,毛寶            ,"4,000","36,000","-32,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-30,000",2023-07-11
1732,毛寶            ,"7,000","15,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2023-07-12
1732,毛寶            ,"13,000","9,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-07-13
1732,毛寶            ,"6,000","15,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-07-14
1732,毛寶            ,"34,000","22,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-07-17
1732,毛寶            ,"9,000","29,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2023-07-18
1732,毛寶            ,"18,000","9,000","9,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"7,000",2023-07-19
1732,毛寶            ,"8,000","16,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-07-20
1732,毛寶            ,"2,000","7,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-07-21
1732,毛寶            ,"3,053","10,000","-6,947",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,947",2023-07-24
1732,毛寶            ,"6,000","12,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-07-25
1732,毛寶            ,"58,000","5,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2023-07-26
1732,毛寶            ,"37,000","5,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2023-07-27
1732,毛寶            ,"7,000","9,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-07-28
1732,毛寶            ,"26,000","19,000","7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2023-07-31
1732,毛寶            ,"4,000","9,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-08-01
1732,毛寶            ,"4,000","16,000","-12,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-14,000",2023-08-02
1732,毛寶            ,"16,000","7,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-08-04
1732,毛寶            ,"26,000","2,000","24,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"25,000",2023-08-07
1732,毛寶            ,"17,000","12,000","5,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"3,000",2023-08-08
1732,毛寶            ,"12,000","6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-08-09
1732,毛寶            ,"5,000","36,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2023-08-10
1732,毛寶            ,"5,000","7,000","-2,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,0,2023-08-11
1732,毛寶            ,"34,000","34,000",0,0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"1,000",2023-08-14
1732,毛寶            ,"38,081","13,000","25,081",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"24,081",2023-08-15
1732,毛寶            ,"30,000","3,000","27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"26,000",2023-08-16
1732,毛寶            ,"4,000","17,000","-13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-12,000",2023-08-17
1732,毛寶            ,"4,000","12,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-08-18
1732,毛寶            ,"17,000","19,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-08-21
1732,毛寶            ,"14,000","16,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-08-22
1732,毛寶            ,"6,000","14,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2023-08-23
1732,毛寶            ,"6,000","23,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2023-08-24
1732,毛寶            ,"2,000","7,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2023-08-25
1732,毛寶            ,0,"3,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2023-08-28
1732,毛寶            ,"4,000","26,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2023-08-29
1732,毛寶            ,"52,000","2,000","50,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"49,000",2023-08-30
1732,毛寶            ,"34,000","2,000","32,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"32,001",2023-08-31
1732,毛寶            ,"46,000","24,000","22,000",0,0,0,0,0,0,999,"1,000",1,999,0,0,0,"22,999",2023-09-01
1732,毛寶            ,"6,000","2,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2023-09-04
1732,毛寶            ,0,"22,000","-22,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-21,000",2023-09-05
1732,毛寶            ,"3,000","7,000","-4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-6,000",2023-09-06
1732,毛寶            ,0,"12,000","-12,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-15,000",2023-09-07
1732,毛寶            ,"1,000","21,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2023-09-11
1732,毛寶            ,"7,000","13,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-09-12
1732,毛寶            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-09-13
1732,毛寶            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-09-14
1732,毛寶            ,"7,000","8,000","-1,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"3,000",2023-09-15
1732,毛寶            ,"83,000","9,000","74,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"76,000",2023-09-18
1732,毛寶            ,"8,000","7,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-09-19
1732,毛寶            ,"25,000","8,000","17,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"13,000",2023-09-20
1732,毛寶            ,"12,000","20,000","-8,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-13,000",2023-09-21
1732,毛寶            ,"6,000","12,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-09-22
1732,毛寶            ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-09-25
1732,毛寶            ,"7,000","6,000","1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2023-09-26
1732,毛寶            ,"1,000","3,000","-2,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-1,000",2023-09-27
1732,毛寶            ,"20,000","8,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-09-28
1732,毛寶            ,"19,000","38,000","-19,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-21,000",2023-10-02
1732,毛寶            ,"4,000","19,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2023-10-03
1732,毛寶            ,"4,000","12,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2023-10-04
1732,毛寶            ,"4,000","5,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-10-05
1732,毛寶            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-10-06
1732,毛寶            ,"7,000","3,000","4,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"8,000",2023-10-11
1732,毛寶            ,"2,000","1,427",573,0,0,0,0,0,0,0,0,0,0,0,0,0,573,2023-10-12
1732,毛寶            ,"9,000","6,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-10-13
1732,毛寶            ,"4,000","4,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2023-10-16
1732,毛寶            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-10-17
1732,毛寶            ,"1,000","2,000","-1,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"1,000",2023-10-18
1732,毛寶            ,"5,000","3,000","2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,0,2023-10-19
1732,毛寶            ,"2,000","8,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-10-20
1732,毛寶            ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-10-23
1732,毛寶            ,"9,000","10,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2023-10-24
1732,毛寶            ,"11,000","16,000","-5,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-3,000",2023-10-25
1732,毛寶            ,0,"7,000","-7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-9,000",2023-10-26
1732,毛寶            ,"10,000","3,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-10-27
1732,毛寶            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-10-30
1732,毛寶            ,"1,000","13,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2023-10-31
1732,毛寶            ,"9,000","1,000","8,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"6,000",2023-11-01
1732,毛寶            ,"27,000","1,000","26,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"25,000",2023-11-02
1732,毛寶            ,1,"1,000",-999,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,2023-11-03
1732,毛寶            ,"22,000","11,000","11,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"13,000",2023-11-06
1732,毛寶            ,"11,000","5,000","6,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"4,000",2023-11-07
1732,毛寶            ,"9,000","16,000","-7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-6,000",2023-11-08
1732,毛寶            ,"4,000","19,000","-15,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-14,000",2023-11-09
1732,毛寶            ,0,"5,000","-5,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-7,000",2023-11-10
1732,毛寶            ,"2,000",0,"2,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"4,000",2023-11-13
1732,毛寶            ,"27,000","1,000","26,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"28,000",2023-11-14
1732,毛寶            ,"5,000","4,000","1,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"3,000",2023-11-15
1732,毛寶            ,"17,000","3,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-11-16
1732,毛寶            ,"92,000","13,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2023-11-17
1732,毛寶            ,0,"21,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2023-11-20
1732,毛寶            ,"1,000","21,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2023-11-21
1732,毛寶            ,"28,000","6,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2023-11-22
1732,毛寶            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-11-23
1732,毛寶            ,"49,000","22,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2023-11-24
1732,毛寶            ,"24,000","30,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-11-27
1732,毛寶            ,"455,000","580,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2023-11-28
1732,毛寶            ,"917,000","904,000","13,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"10,000",2023-11-29
1732,毛寶            ,"584,000","587,000","-3,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-1,000",2023-11-30
1732,毛寶            ,"648,000","626,000","22,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"20,000",2023-12-01
1732,毛寶            ,"227,000","351,000","-124,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-123,000",2023-12-04
1732,毛寶            ,"240,000","207,000","33,000",0,0,0,0,0,0,"20,000","2,000","2,000",0,"20,000",0,"20,000","53,000",2023-12-05
1732,毛寶            ,"188,000","84,000","104,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"106,000",2023-12-06
1732,毛寶            ,"19,000","98,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2023-12-07
1732,毛寶            ,"52,000","34,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2023-12-08
1732,毛寶            ,"42,000","85,000","-43,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-40,000",2023-12-11
1732,毛寶            ,"40,000","82,000","-42,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-43,000",2023-12-12
1732,毛寶            ,"69,000","38,000","31,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"29,000",2023-12-13
1732,毛寶            ,"18,000","21,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-12-14
1732,毛寶            ,"67,000","9,000","58,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"57,000",2023-12-15
1732,毛寶            ,"363,000","343,000","20,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"21,000",2023-12-18
1732,毛寶            ,"2,152,000","583,000","1,569,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"1,567,000",2023-12-19
1732,毛寶            ,"1,941,000","2,217,000","-276,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-278,000",2023-12-20
1732,毛寶            ,"4,720,000","6,090,000","-1,370,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-1,367,000",2023-12-21
1732,毛寶            ,"777,000","382,000","395,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"395,000",2023-12-22
1732,毛寶            ,"242,000","195,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2023-12-25
1732,毛寶            ,"179,000","653,000","-474,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-474,000",2023-12-26
1732,毛寶            ,"90,000","58,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2023-12-27
1732,毛寶            ,"113,000","15,000","98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"98,000",2023-12-28
1732,毛寶            ,"131,000","94,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2023-12-29
1732,毛寶            ,"65,000","107,000","-42,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-43,000",2024-01-02
1732,毛寶            ,"681,000","487,000","194,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"194,000",2024-01-03
1732,毛寶            ,"2,611,000","835,000","1,776,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,776,000",2024-01-04
1732,毛寶            ,"3,144,000","4,974,000","-1,830,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,829,000",2024-01-05
1732,毛寶            ,"1,076,000","946,000","130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"130,000",2024-01-08
1732,毛寶            ,"476,000","869,000","-393,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-393,000",2024-01-09
1732,毛寶            ,"667,000","710,000","-43,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-44,000",2024-01-10
1732,毛寶            ,"268,000","135,000","133,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"134,000",2024-01-11
1732,毛寶            ,"106,000","128,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2024-01-12
1732,毛寶            ,"249,000","27,000","222,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"240,000",2024-01-15
1732,毛寶            ,"286,000","575,000","-289,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-290,000",2024-01-16
1732,毛寶            ,"370,000","257,000","113,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"117,000",2024-01-17
1732,毛寶            ,"344,000","290,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2024-01-19
1732,毛寶            ,"106,000","128,000","-22,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-25,000",2024-01-24
1732,毛寶            ,"47,000","176,000","-129,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-130,000",2024-01-25
1732,毛寶            ,"85,000","81,000","4,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"5,000",2024-01-26
1732,毛寶            ,"111,000","28,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2024-01-29
1732,毛寶            ,"78,000","164,000","-86,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-87,000",2024-01-30
1732,毛寶            ,"589,000","635,000","-46,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-47,000",2024-01-31
1732,毛寶            ,"907,000","1,088,000","-181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-181,000",2024-02-01
1732,毛寶            ,"198,000","143,000","55,000",0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","75,000",2024-02-02
1732,毛寶            ,"142,000","151,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2024-02-05
1732,毛寶            ,"152,000","137,000","15,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"17,000",2024-02-15
1732,毛寶            ,"128,000","47,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2024-02-16
1732,毛寶            ,"142,000","83,000","59,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"61,000",2024-02-19
