證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
4106,雃博            ,"115,000","58,000","57,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"51,000",2022-09-22
4106,雃博            ,"53,000","184,000","-131,000",0,0,0,0,0,0,"18,257","19,000",743,"18,257",0,0,0,"-112,743",2022-09-23
4106,雃博            ,"75,050","363,006","-287,956",0,0,0,0,0,0,-297,"7,000","7,297",-297,0,0,0,"-288,253",2022-09-26
4106,雃博            ,"123,000","65,000","58,000",0,0,0,0,0,0,168,"1,000",832,168,0,0,0,"58,168",2022-09-27
4106,雃博            ,"54,000","177,000","-123,000",0,0,0,0,0,0,-116,"2,000","2,116",-116,0,0,0,"-123,116",2022-09-28
4106,雃博            ,"122,000","21,000","101,000",0,0,0,0,0,0,231,"5,000","4,769",231,0,0,0,"101,231",2022-09-29
4106,雃博            ,"61,000","92,000","-31,000",0,0,0,0,0,0,896,"5,000","4,104",896,0,0,0,"-30,104",2022-09-30
4106,雃博            ,"56,000","83,000","-27,000",0,0,0,0,0,0,"3,961","6,000","2,039","3,961",0,0,0,"-23,039",2022-10-03
4106,雃博            ,"57,000","24,000","33,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"34,000",2022-10-04
4106,雃博            ,"24,000","65,000","-41,000",0,0,0,0,0,0,"6,247","7,000",753,"6,247",0,0,0,"-34,753",2022-10-05
4106,雃博            ,"25,000","18,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-10-06
4106,雃博            ,"19,000","31,000","-12,000",0,0,0,0,0,0,-130,0,130,-130,0,0,0,"-12,130",2022-10-07
4106,雃博            ,"26,000","105,000","-79,000",0,0,0,0,0,0,-267,"3,000","3,267",-267,0,0,0,"-79,267",2022-10-11
4106,雃博            ,"76,000","115,000","-39,000",0,0,0,0,0,0,550,"2,000","1,450",550,0,0,0,"-38,450",2022-10-12
4106,雃博            ,"65,000","346,000","-281,000",0,0,0,0,0,0,448,"13,000","12,552",448,0,0,0,"-280,552",2022-10-13
4106,雃博            ,"178,000","27,000","151,000",0,0,0,0,0,0,"6,315","8,000","1,685","6,315",0,0,0,"157,315",2022-10-14
4106,雃博            ,"79,000","69,000","10,000",0,0,0,0,0,0,472,"5,000","4,528",472,0,0,0,"10,472",2022-10-17
4106,雃博            ,"67,000","113,000","-46,000",0,0,0,0,0,0,"3,999","4,000",1,"3,999",0,0,0,"-42,001",2022-10-18
4106,雃博            ,"18,000","13,000","5,000",0,0,0,0,0,0,"1,426","2,000",574,"1,426",0,0,0,"6,426",2022-10-19
4106,雃博            ,"27,000","77,000","-50,000",0,0,0,0,0,0,-175,"6,000","6,175",-175,0,0,0,"-50,175",2022-10-20
4106,雃博            ,"14,000","56,000","-42,000",0,0,0,0,0,0,-370,"1,000","1,370",-370,0,0,0,"-42,370",2022-10-21
4106,雃博            ,"33,000","73,000","-40,000",0,0,0,0,0,0,"5,498","7,000","1,502","5,498",0,0,0,"-34,502",2022-10-24
4106,雃博            ,"44,000","57,000","-13,000",0,0,0,0,0,0,"14,024","17,000","2,976","14,024",0,0,0,"1,024",2022-10-26
4106,雃博            ,"130,000","21,000","109,000",0,0,0,0,0,0,"5,389","7,000","1,611","5,389",0,0,0,"114,389",2022-10-27
4106,雃博            ,"10,000","40,000","-30,000",0,0,0,0,0,0,"1,063","2,000",937,"1,063",0,0,0,"-28,937",2022-10-28
4106,雃博            ,"61,000","15,000","46,000",0,0,0,0,0,0,-871,"1,000","1,871",-871,0,0,0,"45,129",2022-10-31
4106,雃博            ,"54,000","4,000","50,000",0,0,0,0,0,0,"1,562","2,000",438,"1,562",0,0,0,"51,562",2022-11-01
4106,雃博            ,"20,000","9,000","11,000",0,0,0,0,0,0,"-4,133","1,000","5,133","-4,133",0,0,0,"6,867",2022-11-02
4106,雃博            ,"15,000","18,000","-3,000",0,0,0,0,0,0,"-3,069","4,000","7,069","-3,069",0,0,0,"-6,069",2022-11-03
4106,雃博            ,"10,000","31,000","-21,000",0,0,0,0,0,0,679,"2,000","1,321",679,0,0,0,"-20,321",2022-11-04
4106,雃博            ,"32,000","36,000","-4,000",0,0,0,0,0,0,440,"1,000",560,440,0,0,0,"-3,560",2022-11-07
4106,雃博            ,"15,000","52,000","-37,000",0,0,0,0,0,0,-300,"1,000","1,300",-300,0,0,0,"-37,300",2022-11-08
4106,雃博            ,"42,000","65,000","-23,000",0,0,0,0,0,0,316,"2,000","1,684",316,0,0,0,"-22,684",2022-11-09
4106,雃博            ,"31,000","63,000","-32,000",0,0,0,0,0,0,-479,0,479,-479,0,0,0,"-32,479",2022-11-10
4106,雃博            ,"25,000","152,000","-127,000",0,0,0,0,0,0,633,"2,000","1,367",633,0,0,0,"-126,367",2022-11-11
4106,雃博            ,"27,000","108,000","-81,000",0,0,0,0,0,0,"-1,175","1,000","2,175","-1,175",0,0,0,"-82,175",2022-11-14
4106,雃博            ,"37,000","74,000","-37,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-40,000",2022-11-15
4106,雃博            ,"35,000","74,000","-39,000",0,0,0,0,0,0,"-9,277",0,"9,277","-9,277",0,0,0,"-48,277",2022-11-16
4106,雃博            ,"162,000","81,000","81,000",0,0,0,0,0,0,-159,0,159,-159,0,0,0,"80,841",2022-11-17
4106,雃博            ,"26,000","68,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2022-11-18
4106,雃博            ,"15,000","43,000","-28,000",0,0,0,0,0,0,623,"1,000",377,623,0,0,0,"-27,377",2022-11-21
4106,雃博            ,"36,000","85,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2022-11-22
4106,雃博            ,"39,000","30,000","9,000",0,0,0,0,0,0,-91,0,91,-91,0,0,0,"8,909",2022-11-23
4106,雃博            ,"35,000","54,000","-19,000",0,0,0,0,0,0,-497,0,497,-497,0,0,0,"-19,497",2022-11-24
4106,雃博            ,"38,000","83,000","-45,000",0,0,0,0,0,0,213,"2,000","1,787",213,0,0,0,"-44,787",2022-11-25
4106,雃博            ,"18,000","32,000","-14,000",0,0,0,0,0,0,"-2,220",0,"2,220","-2,220",0,0,0,"-16,220",2022-11-28
4106,雃博            ,"44,000","21,000","23,000",0,0,0,0,0,0,-165,0,165,-165,0,0,0,"22,835",2022-11-29
4106,雃博            ,"44,000","20,000","24,000",0,0,0,0,0,0,897,"1,000",103,897,0,0,0,"24,897",2022-11-30
4106,雃博            ,"112,000","6,000","106,000",0,0,0,0,0,0,"-2,065",0,"2,065","-2,065",0,0,0,"103,935",2022-12-01
4106,雃博            ,"91,000","24,000","67,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"63,000",2022-12-02
4106,雃博            ,"48,000","79,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2022-12-05
4106,雃博            ,"22,000","108,000","-86,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-87,000",2022-12-06
4106,雃博            ,"466,000","449,000","17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"16,000",2022-12-07
4106,雃博            ,"318,000","1,007,000","-689,000",0,0,0,"335,000",0,"335,000","179,999","180,000",1,"179,999",0,0,0,"-174,001",2022-12-08
4106,雃博            ,"180,000","20,000","160,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"170,000",2022-12-09
4106,雃博            ,"1,117,000","1,216,000","-99,000",0,0,0,0,0,0,"-190,001","34,000","224,001","-190,001",0,0,0,"-289,001",2022-12-12
4106,雃博            ,"1,060,000","1,097,000","-37,000",0,0,0,0,0,0,"5,306","101,306","96,000","5,306",0,0,0,"-31,694",2022-12-13
4106,雃博            ,"921,000","1,204,000","-283,000",0,0,0,0,0,0,"103,000","108,000","5,000","103,000",0,0,0,"-180,000",2022-12-14
4106,雃博            ,"789,000","366,000","423,000",0,0,0,0,0,0,"19,000","25,000","6,000","19,000",0,0,0,"442,000",2022-12-15
4106,雃博            ,"709,000","957,000","-248,000",0,0,0,0,0,0,"-128,000",0,"128,000","-128,000",0,0,0,"-376,000",2022-12-16
4106,雃博            ,"840,000","1,012,000","-172,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-174,000",2022-12-19
4106,雃博            ,"1,009,000","364,000","645,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"643,000",2022-12-20
4106,雃博            ,"661,000","387,000","274,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"271,000",2022-12-21
4106,雃博            ,"759,000","367,000","392,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"388,000",2022-12-22
4106,雃博            ,"859,000","1,920,000","-1,061,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"-1,059,000",2022-12-23
4106,雃博            ,"823,000","1,124,000","-301,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-307,000",2022-12-26
4106,雃博            ,"373,000","356,000","17,000",0,0,0,0,"335,000","-335,000",-2,0,2,-2,0,0,0,"-318,002",2022-12-27
4106,雃博            ,"660,000","309,000","351,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"350,000",2022-12-28
4106,雃博            ,"532,000","585,000","-53,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-53,001",2022-12-29
4106,雃博            ,"491,000","182,000","309,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"308,999",2022-12-30
4106,雃博            ,"165,000","422,000","-257,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-257,000",2023-01-03
4106,雃博            ,"356,000","114,000","242,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"231,000",2023-01-04
4106,雃博            ,"380,000","47,000","333,000",0,0,0,0,0,0,-19,0,19,-19,0,0,0,"332,981",2023-01-05
4106,雃博            ,"521,000","190,000","331,000",0,0,0,0,0,0,-80,0,80,-80,0,0,0,"330,920",2023-01-06
4106,雃博            ,"612,000","283,000","329,000",0,0,0,0,0,0,-395,0,395,-395,0,0,0,"328,605",2023-01-09
4106,雃博            ,"115,000","348,000","-233,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-233,000",2023-01-10
4106,雃博            ,"669,000","323,000","346,000",0,0,0,0,0,0,634,"1,000",366,634,0,0,0,"346,634",2023-01-11
4106,雃博            ,"103,000","410,000","-307,000",0,0,0,0,0,0,"62,700","1,000",300,700,"62,000",0,"62,000","-244,300",2023-01-12
4106,雃博            ,"356,000","142,000","214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"214,000",2023-01-13
4106,雃博            ,"482,000","95,000","387,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"387,000",2023-01-16
4106,雃博            ,"145,000","123,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2023-01-17
4106,雃博            ,"372,000","116,000","256,000",0,0,0,"29,000",0,"29,000","2,000","2,000",0,"2,000",0,0,0,"287,000",2023-01-30
4106,雃博            ,"647,000","90,000","557,000",0,0,0,"28,000",0,"28,000","1,000","1,000",0,"1,000",0,0,0,"586,000",2023-01-31
4106,雃博            ,"609,000","314,000","295,000",0,0,0,"28,000",0,"28,000",0,0,0,0,0,0,0,"323,000",2023-02-01
4106,雃博            ,"788,000","1,436,000","-648,000",0,0,0,0,0,0,"35,001","35,001",0,"35,001",0,0,0,"-612,999",2023-02-02
4106,雃博            ,"328,000","217,000","111,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"110,999",2023-02-03
4106,雃博            ,"212,000","287,000","-75,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-80,000",2023-02-06
4106,雃博            ,"372,000","151,000","221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"221,000",2023-02-07
4106,雃博            ,"321,000","208,000","113,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"112,000",2023-02-08
4106,雃博            ,"193,000","312,000","-119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,000",2023-02-09
4106,雃博            ,"190,000","159,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2023-02-10
4106,雃博            ,"692,000","269,000","423,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"423,000",2023-02-13
4106,雃博            ,"159,000","417,000","-258,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-249,000",2023-02-14
4106,雃博            ,"206,000","107,000","99,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"108,000",2023-02-15
4106,雃博            ,"432,000","83,000","349,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"366,000",2023-02-16
4106,雃博            ,"208,000","96,000","112,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"117,000",2023-02-17
4106,雃博            ,"251,000","152,000","99,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"114,000",2023-02-20
4106,雃博            ,"251,000","31,000","220,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"220,000",2023-02-21
4106,雃博            ,"293,000","450,000","-157,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-157,000",2023-02-22
4106,雃博            ,"343,000","118,000","225,000",0,0,0,0,0,0,"38,000","38,000",0,"38,000",0,0,0,"263,000",2023-02-23
4106,雃博            ,"79,000","356,000","-277,000",0,0,0,0,0,0,913,"1,000",87,913,0,0,0,"-276,087",2023-02-24
4106,雃博            ,"184,000","124,000","60,000",0,0,0,0,0,0,"1,735","2,000",265,"1,735",0,0,0,"61,735",2023-03-01
4106,雃博            ,"173,000","53,000","120,000",0,0,0,0,0,0,"-3,034",0,"3,034","-3,034",0,0,0,"116,966",2023-03-02
4106,雃博            ,"126,000","71,000","55,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"54,999",2023-03-03
4106,雃博            ,"219,000","74,000","145,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"151,000",2023-03-06
4106,雃博            ,"68,000","91,000","-23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-22,000",2023-03-07
4106,雃博            ,"38,000","92,000","-54,000",0,0,0,0,0,0,"-88,000","5,000","93,000","-88,000",0,0,0,"-142,000",2023-03-08
4106,雃博            ,"65,000","233,000","-168,000",0,0,0,0,"1,000","-1,000","-22,061",0,"22,061","-22,061",0,0,0,"-191,061",2023-03-09
4106,雃博            ,"43,000","279,000","-236,000",0,0,0,0,0,0,-53,"2,000","2,053",-53,0,0,0,"-236,053",2023-03-10
4106,雃博            ,"205,000","70,000","135,000",0,0,0,0,0,0,129,"2,000","1,871",129,0,0,0,"135,129",2023-03-13
4106,雃博            ,"25,000","146,000","-121,000",0,0,0,0,0,0,-529,"1,000","1,529",-529,0,0,0,"-121,529",2023-03-14
4106,雃博            ,"68,000","62,000","6,000",0,0,0,0,0,0,"-7,059",0,"7,059","-7,059",0,0,0,"-1,059",2023-03-15
4106,雃博            ,"84,000","216,000","-132,000",0,0,0,0,"2,000","-2,000",42,"2,000","1,958",42,0,0,0,"-133,958",2023-03-16
4106,雃博            ,"116,000","65,000","51,000",0,0,0,0,0,0,737,"1,000",263,737,0,0,0,"51,737",2023-03-17
4106,雃博            ,"71,000","53,000","18,000",0,0,0,0,0,0,-200,0,200,-200,0,0,0,"17,800",2023-03-20
4106,雃博            ,"82,000","39,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2023-03-21
4106,雃博            ,"35,000","63,000","-28,000",0,0,0,0,"1,000","-1,000",-55,0,55,-55,0,0,0,"-29,055",2023-03-22
4106,雃博            ,"52,000","37,000","15,000",0,0,0,0,0,0,-35,0,35,-35,0,0,0,"14,965",2023-03-23
4106,雃博            ,"36,000","41,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-03-24
4106,雃博            ,"67,000","9,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2023-03-27
4106,雃博            ,"19,000","74,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2023-03-28
4106,雃博            ,"56,000","18,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2023-03-29
4106,雃博            ,"72,000","65,000","7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"9,000",2023-03-30
4106,雃博            ,"38,000","7,000","31,000",0,0,0,0,0,0,"2,990","3,000",10,"2,990",0,0,0,"33,990",2023-03-31
4106,雃博            ,"37,000","9,000","28,000",0,0,0,0,"1,000","-1,000","-3,208",0,"3,208","-3,208",0,0,0,"23,792",2023-04-06
4106,雃博            ,"28,000","27,000","1,000",0,0,0,0,0,0,"9,844","10,000",156,"9,844",0,0,0,"10,844",2023-04-07
4106,雃博            ,"66,000","100,000","-34,000",0,0,0,0,0,0,"17,004","17,004",0,"17,004",0,0,0,"-16,996",2023-04-10
4106,雃博            ,"15,000","45,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2023-04-11
4106,雃博            ,"60,000","86,000","-26,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-27,000",2023-04-12
4106,雃博            ,"206,000","226,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2023-04-13
4106,雃博            ,"80,000","104,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2023-04-14
4106,雃博            ,"220,000","117,000","103,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"102,999",2023-04-17
4106,雃博            ,"132,000","125,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-04-18
4106,雃博            ,"234,000","164,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2023-04-19
4106,雃博            ,"95,000","121,000","-26,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-28,000",2023-04-20
4106,雃博            ,"35,000","73,000","-38,000",0,0,0,0,"27,000","-27,000",-142,0,142,-142,0,0,0,"-65,142",2023-04-21
4106,雃博            ,"173,000","37,000","136,000",0,0,0,0,"25,000","-25,000","-2,000",0,"2,000","-2,000",0,0,0,"109,000",2023-04-24
4106,雃博            ,"76,000","143,000","-67,000",0,0,0,0,"25,000","-25,000",0,0,0,0,0,0,0,"-92,000",2023-04-25
4106,雃博            ,"48,000","85,000","-37,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-35,000",2023-04-26
4106,雃博            ,"104,000","60,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2023-04-27
4106,雃博            ,"348,000","170,000","178,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"178,000",2023-04-28
4106,雃博            ,"278,000","100,000","178,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"178,000",2023-05-02
4106,雃博            ,"208,000","72,000","136,000",0,0,0,0,0,0,"7,000","10,000","3,000","7,000",0,0,0,"143,000",2023-05-03
4106,雃博            ,"411,000","107,000","304,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"324,000",2023-05-04
4106,雃博            ,"307,000","104,000","203,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"213,000",2023-05-05
4106,雃博            ,"132,000","102,000","30,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"56,000",2023-05-08
4106,雃博            ,"57,000","134,000","-77,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-66,000",2023-05-09
4106,雃博            ,"46,000","19,000","27,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"22,000",2023-05-10
4106,雃博            ,"38,000","242,000","-204,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-203,000",2023-05-11
4106,雃博            ,"59,000","84,000","-25,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-12,000",2023-05-12
4106,雃博            ,"62,000","181,000","-119,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"-69,000",2023-05-15
4106,雃博            ,"226,000","110,000","116,000",0,0,0,0,0,0,"33,000","46,000","13,000","33,000",0,0,0,"149,000",2023-05-16
4106,雃博            ,"18,000","82,000","-64,000",0,0,0,0,0,0,"45,000","45,000",0,"45,000",0,0,0,"-19,000",2023-05-17
4106,雃博            ,"30,000","80,000","-50,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"-31,000",2023-05-18
4106,雃博            ,"14,000","66,000","-52,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-50,000",2023-05-19
4106,雃博            ,"157,000","39,000","118,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"121,000",2023-05-22
4106,雃博            ,"143,000","57,000","86,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"87,000",2023-05-23
4106,雃博            ,"116,000","52,000","64,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"70,000",2023-05-24
4106,雃博            ,"6,000","92,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2023-05-25
4106,雃博            ,"20,000","177,000","-157,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-158,000",2023-05-26
4106,雃博            ,"24,000","45,000","-21,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-38,000",2023-05-29
4106,雃博            ,"12,000","54,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2023-05-30
4106,雃博            ,"15,000","32,000","-17,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-7,000",2023-05-31
4106,雃博            ,"127,000","45,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2023-06-01
4106,雃博            ,"50,000","62,000","-12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-13,000",2023-06-02
4106,雃博            ,"62,000","41,000","21,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"25,000",2023-06-05
4106,雃博            ,"24,000","53,000","-29,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-27,000",2023-06-06
4106,雃博            ,"51,000","42,000","9,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-7,000",2023-06-07
4106,雃博            ,"29,000","70,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2023-06-08
4106,雃博            ,"28,000","117,000","-89,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-99,000",2023-06-09
4106,雃博            ,"4,000","127,000","-123,000",0,0,0,0,0,0,"1,000","5,000","4,000","1,000",0,0,0,"-122,000",2023-06-12
4106,雃博            ,"250,000","137,000","113,000",0,0,0,0,0,0,"209,000","210,000","1,000","209,000",0,0,0,"322,000",2023-06-13
4106,雃博            ,"20,000","63,000","-43,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-41,000",2023-06-14
4106,雃博            ,"13,000","109,000","-96,000",0,0,0,0,0,0,"-33,000",0,"33,000","-33,000",0,0,0,"-129,000",2023-06-15
4106,雃博            ,"213,000","35,000","178,000",0,0,0,0,0,0,"61,000","61,000",0,"61,000",0,0,0,"239,000",2023-06-16
4106,雃博            ,"12,000","25,000","-13,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-21,000",2023-06-19
4106,雃博            ,"100,000","60,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2023-06-20
4106,雃博            ,"259,000","76,000","183,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"185,000",2023-06-21
4106,雃博            ,"419,000","315,000","104,000",0,0,0,0,0,0,"20,000","31,000","11,000","20,000",0,0,0,"124,000",2023-06-26
4106,雃博            ,"2,923,000","2,670,000","253,000",0,0,0,0,0,0,"-34,000","44,000","78,000","-34,000",0,0,0,"219,000",2023-06-27
4106,雃博            ,"2,309,000","1,662,000","647,000",0,0,0,0,0,0,"-10,420","10,001","20,421","-10,420",0,0,0,"636,580",2023-06-28
4106,雃博            ,"2,146,000","1,054,000","1,092,000",0,0,0,0,0,0,"16,152","22,004","5,852","16,152",0,0,0,"1,108,152",2023-06-29
4106,雃博            ,"983,000","820,000","163,000",0,0,0,0,0,0,"20,606","22,000","1,394","20,606",0,0,0,"183,606",2023-06-30
4106,雃博            ,"755,000","434,000","321,000",0,0,0,0,0,0,"3,126","4,000",874,"3,126",0,0,0,"324,126",2023-07-03
4106,雃博            ,"283,000","316,000","-33,000",0,0,0,0,0,0,"-9,071","12,550","21,621","-9,071",0,0,0,"-42,071",2023-07-04
4106,雃博            ,"511,000","229,000","282,000",0,0,0,0,0,0,"-4,477","3,000","7,477","-4,477",0,0,0,"277,523",2023-07-05
4106,雃博            ,"534,000","388,000","146,000",0,0,0,0,0,0,"-1,651","2,000","3,651","-1,651",0,0,0,"144,349",2023-07-06
4106,雃博            ,"346,000","232,000","114,000",0,0,0,0,0,0,"3,898","7,000","3,102","3,898",0,0,0,"117,898",2023-07-07
4106,雃博            ,"266,000","422,000","-156,000",0,0,0,0,0,0,"4,655","12,000","7,345","4,655",0,0,0,"-151,345",2023-07-10
4106,雃博            ,"338,000","944,000","-606,000",0,0,0,0,0,0,"-186,745","54,001","240,746","-186,745",0,0,0,"-792,745",2023-07-11
4106,雃博            ,"241,000","295,000","-54,000",0,0,0,0,0,0,"-9,503","14,000","23,503","-9,503",0,0,0,"-63,503",2023-07-12
4106,雃博            ,"91,000","338,000","-247,000",0,0,0,0,0,0,"1,417","15,000","13,583","1,417",0,0,0,"-245,583",2023-07-13
4106,雃博            ,"123,000","312,000","-189,000",0,0,0,0,0,0,"2,743","3,000",257,"2,743",0,0,0,"-186,257",2023-07-14
4106,雃博            ,"222,000","304,000","-82,000",0,0,0,0,0,0,"-28,072","1,000","29,072","-28,072",0,0,0,"-110,072",2023-07-17
4106,雃博            ,"116,000","419,000","-303,000",0,0,0,0,0,0,"-49,419","4,000","53,419","-49,419",0,0,0,"-352,419",2023-07-18
4106,雃博            ,"338,000","364,000","-26,000",0,0,0,0,0,0,"-15,325","1,000","16,325","-15,325",0,0,0,"-41,325",2023-07-19
4106,雃博            ,"64,000","229,000","-165,000",0,0,0,0,0,0,"-16,229","2,000","18,229","-16,229",0,0,0,"-181,229",2023-07-20
4106,雃博            ,"83,000","221,000","-138,000",0,0,0,0,0,0,"-4,015","8,000","12,015","-4,015",0,0,0,"-142,015",2023-07-21
4106,雃博            ,"84,000","163,000","-79,000",0,0,0,0,0,0,"-63,296",0,"63,296","-63,296",0,0,0,"-142,296",2023-07-24
4106,雃博            ,"140,000","185,000","-45,000",0,0,0,0,0,0,"6,361","9,000","2,639","6,361",0,0,0,"-38,639",2023-07-25
4106,雃博            ,"136,000","344,000","-208,000",0,0,0,0,0,0,"19,045","20,000",955,"19,045",0,0,0,"-188,955",2023-07-26
4106,雃博            ,"52,000","117,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2023-07-27
