證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2425,承啟            ,"924,000","827,000","97,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"122,000",2022-05-04
2425,承啟            ,"714,000","524,000","190,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"215,000",2022-05-05
2425,承啟            ,"744,000","467,000","277,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"276,000",2022-05-06
2425,承啟            ,"938,000","636,000","302,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"321,000",2022-05-09
2425,承啟            ,"1,189,000","598,000","591,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"580,000",2022-05-11
2425,承啟            ,"664,000","608,000","56,000",0,0,0,0,0,0,"-9,000","2,000","11,000","-9,000",0,0,0,"47,000",2022-05-12
2425,承啟            ,"618,000","571,000","47,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"48,000",2022-05-13
2425,承啟            ,"617,000","542,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2022-05-16
2425,承啟            ,"798,000","496,000","302,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"305,000",2022-05-17
2425,承啟            ,"618,000","571,000","47,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"48,000",2022-05-18
2425,承啟            ,"998,000","765,000","233,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"234,000",2022-05-19
2425,承啟            ,"1,320,000","1,793,000","-473,000",0,0,0,0,0,0,"-4,000","3,000","7,000","-4,000",0,0,0,"-477,000",2022-05-20
2425,承啟            ,"653,000","437,000","216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"216,000",2022-05-23
2425,承啟            ,"453,000","468,000","-15,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-15,000",2022-05-24
2425,承啟            ,"503,000","358,000","145,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"145,000",2022-05-25
2425,承啟            ,"494,000","447,000","47,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"46,000",2022-05-26
2425,承啟            ,"535,000","618,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2022-05-27
2425,承啟            ,"551,000","413,000","138,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"139,000",2022-05-30
2425,承啟            ,"214,000","184,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2022-05-31
2425,承啟            ,"36,000","54,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2022-06-01
2425,承啟            ,"67,000","91,000","-24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-25,000",2022-06-02
2425,承啟            ,"289,000","210,000","79,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"65,000",2022-06-06
2425,承啟            ,"437,000","330,000","107,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"95,000",2022-06-07
2425,承啟            ,"378,000","275,000","103,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"91,000",2022-06-08
2425,承啟            ,"259,000","297,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2022-06-09
2425,承啟            ,"395,000","375,000","20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"19,000",2022-06-10
2425,承啟            ,"623,000","596,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2022-06-13
2425,承啟            ,"398,000","399,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-06-14
2425,承啟            ,"466,723","370,000","96,723",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,723",2022-06-15
2425,承啟            ,"519,000","403,000","116,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"116,001",2022-06-16
2425,承啟            ,"260,000","188,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2022-06-17
2425,承啟            ,"523,000","281,000","242,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"242,000",2022-06-20
2425,承啟            ,"477,000","570,156","-93,156",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-91,156",2022-06-21
2425,承啟            ,"453,000","386,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2022-06-22
2425,承啟            ,"510,000","535,000","-25,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-18,000",2022-06-23
2425,承啟            ,"309,000","297,000","12,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"16,000",2022-06-24
2425,承啟            ,"1,621,000","1,040,000","581,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"585,000",2022-06-27
2425,承啟            ,"595,000","628,000","-33,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-32,000",2022-06-28
2425,承啟            ,"821,000","772,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2022-06-29
2425,承啟            ,"585,000","569,000","16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"15,000",2022-06-30
2425,承啟            ,"586,000","506,000","80,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"84,000",2022-07-01
2425,承啟            ,"269,000","338,000","-69,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-64,000",2022-07-04
2425,承啟            ,"330,000","267,000","63,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"68,000",2022-07-05
2425,承啟            ,"336,000","383,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2022-07-06
2425,承啟            ,"290,000","332,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2022-07-07
2425,承啟            ,"280,000","180,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",2022-07-08
2425,承啟            ,"310,000","122,000","188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"188,000",2022-07-11
2425,承啟            ,"288,000","192,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2022-07-12
2425,承啟            ,"40,000","108,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2022-07-13
2425,承啟            ,"374,000","277,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2022-07-14
2425,承啟            ,"287,000","286,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-07-15
2425,承啟            ,"331,000","437,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2022-07-18
2425,承啟            ,"580,000","538,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2022-07-19
2425,承啟            ,"538,000","653,000","-115,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-116,000",2022-07-20
2425,承啟            ,"433,000","728,000","-295,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-295,000",2022-07-21
2425,承啟            ,"247,000","334,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2022-07-22
2425,承啟            ,"147,000","237,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2022-07-25
2425,承啟            ,"287,000","269,000","18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"19,000",2022-07-26
2425,承啟            ,"411,000","461,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2022-07-27
2425,承啟            ,"190,000","194,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-07-28
2425,承啟            ,"453,000","379,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2022-07-29
2425,承啟            ,"503,000","549,000","-46,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-60,000",2022-08-01
2425,承啟            ,"359,000","359,000",0,0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-15,000",2022-08-02
2425,承啟            ,"393,000","337,000","56,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"41,000",2022-08-03
2425,承啟            ,"561,000","504,000","57,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"56,000",2022-08-04
2425,承啟            ,"145,000","287,000","-142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-142,000",2022-08-05
2425,承啟            ,"293,000","306,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2022-08-08
2425,承啟            ,"272,000","272,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-09
2425,承啟            ,"241,000","287,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2022-08-10
2425,承啟            ,"396,000","481,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2022-08-11
2425,承啟            ,"35,000","143,000","-108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,000",2022-08-12
2425,承啟            ,"275,000","420,000","-145,000",0,0,0,0,0,0,"289,000","289,000",0,"289,000",0,0,0,"144,000",2022-08-15
2425,承啟            ,"269,000","423,000","-154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-154,000",2022-08-16
2425,承啟            ,"442,000","423,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2022-08-17
2425,承啟            ,"571,000","605,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2022-08-18
2425,承啟            ,"501,000","579,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2022-08-19
2425,承啟            ,"311,000","441,000","-130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,000",2022-08-22
2425,承啟            ,"294,000","419,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2022-08-23
2425,承啟            ,"374,000","315,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2022-08-24
2425,承啟            ,"247,000","399,000","-152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-152,000",2022-08-25
2425,承啟            ,"839,000","660,000","179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"179,000",2022-08-26
2425,承啟            ,"645,000","737,000","-92,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-106,000",2022-08-29
2425,承啟            ,"520,000","636,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2022-08-30
2425,承啟            ,"554,000","458,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2022-08-31
2425,承啟            ,"705,000","689,000","16,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"6,000",2022-09-01
2425,承啟            ,"312,000","307,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-09-02
2425,承啟            ,"496,000","417,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2022-09-05
2425,承啟            ,"880,000","922,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2022-09-06
2425,承啟            ,"440,000","730,000","-290,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-290,000",2022-09-07
2425,承啟            ,"630,000","552,000","78,000",0,0,0,0,0,0,"76,000","76,000",0,"76,000",0,0,0,"154,000",2022-09-08
2425,承啟            ,"165,000","164,000","1,000",0,0,0,0,0,0,"-94,000",0,"94,000","-94,000",0,0,0,"-93,000",2022-09-12
2425,承啟            ,"502,000","586,000","-84,000",0,0,0,0,0,0,"75,000","75,000",0,"75,000",0,0,0,"-9,000",2022-09-13
2425,承啟            ,"716,000","643,000","73,000",0,0,0,0,0,0,"-94,000",0,"94,000","-94,000",0,0,0,"-21,000",2022-09-14
2425,承啟            ,"428,000","547,000","-119,000",0,0,0,0,0,0,"70,000","72,000","2,000","70,000",0,0,0,"-49,000",2022-09-15
2425,承啟            ,"284,000","225,000","59,000",0,0,0,0,0,0,"-96,000",0,"96,000","-96,000",0,0,0,"-37,000",2022-09-16
2425,承啟            ,"620,000","543,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2022-09-19
2425,承啟            ,"376,000","254,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2022-09-20
2425,承啟            ,"297,000","351,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2022-09-21
2425,承啟            ,"910,000","1,142,000","-232,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-233,000",2022-09-22
2425,承啟            ,"309,000","444,000","-135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-135,000",2022-09-23
2425,承啟            ,"469,000","515,000","-46,000",0,0,0,0,0,0,"-19,001",0,"19,001","-19,001",0,0,0,"-65,001",2022-09-26
2425,承啟            ,"266,000","341,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2022-09-27
2425,承啟            ,"88,000","199,496","-111,496",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,496",2022-09-28
2425,承啟            ,"380,000","303,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2022-09-29
2425,承啟            ,"296,000","330,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2022-09-30
2425,承啟            ,"22,000","37,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2022-10-03
2425,承啟            ,"341,000","320,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2022-10-04
2425,承啟            ,"273,000","269,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-10-05
2425,承啟            ,"205,000","171,000","34,000",0,0,0,0,0,0,"-69,000",0,"69,000","-69,000",0,0,0,"-35,000",2022-10-06
2425,承啟            ,"406,000","433,000","-27,000",0,0,0,0,0,0,"-70,000",0,"70,000","-70,000",0,0,0,"-97,000",2022-10-07
2425,承啟            ,"555,000","560,000","-5,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-8,000",2022-10-11
2425,承啟            ,"662,000","646,011","15,989",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,989",2022-10-12
2425,承啟            ,"345,000","363,000","-18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-19,000",2022-10-13
2425,承啟            ,"679,000","585,000","94,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"78,000",2022-10-14
2425,承啟            ,"240,000","215,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2022-10-17
2425,承啟            ,"439,000","443,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2022-10-18
2425,承啟            ,"367,000","499,000","-132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-132,000",2022-10-19
2425,承啟            ,"508,000","366,000","142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",2022-10-20
2425,承啟            ,"210,000","278,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2022-10-21
2425,承啟            ,"583,000","515,000","68,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"71,000",2022-10-24
2425,承啟            ,"1,000,000","963,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2022-10-26
2425,承啟            ,"760,000","1,333,000","-573,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-573,000",2022-10-27
2425,承啟            ,"366,000","414,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2022-10-28
2425,承啟            ,"490,000","336,000","154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"154,000",2022-10-31
2425,承啟            ,"452,000","377,000","75,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"76,000",2022-11-01
2425,承啟            ,"365,000","276,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2022-11-02
2425,承啟            ,"416,000","474,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2022-11-03
2425,承啟            ,"239,000","378,000","-139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-139,000",2022-11-04
2425,承啟            ,"581,000","1,715,000","-1,134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,134,000",2022-11-07
2425,承啟            ,"1,400,000","2,209,000","-809,000",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"-843,000",2022-11-08
2425,承啟            ,"610,000","708,141","-98,141",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"-132,141",2022-11-09
2425,承啟            ,"909,000","743,000","166,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"185,000",2022-11-10
2425,承啟            ,"1,514,000","1,451,000","63,000",0,0,0,0,0,0,"206,000","206,000",0,"206,000",0,0,0,"269,000",2022-11-11
2425,承啟            ,"636,000","602,000","34,000",0,0,0,0,0,0,"408,000","408,000",0,"408,000",0,0,0,"442,000",2022-11-14
2425,承啟            ,"732,000","343,000","389,000",0,0,0,0,0,0,"-370,000",0,"370,000","-370,000",0,0,0,"19,000",2022-11-15
2425,承啟            ,"984,000","581,000","403,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"401,000",2022-11-16
2425,承啟            ,"364,000","544,000","-180,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-180,000",2022-11-17
2425,承啟            ,"88,000","124,000","-36,000",0,0,0,0,0,0,"42,000",0,0,0,"42,000",0,"42,000","6,000",2022-11-18
2425,承啟            ,"547,000","490,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2022-11-21
2425,承啟            ,"836,000","812,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2022-11-22
2425,承啟            ,"36,000","20,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2022-11-23
2425,承啟            ,"599,000","493,000","106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2022-11-24
2425,承啟            ,"281,000","250,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2022-11-25
2425,承啟            ,"505,000","510,007","-5,007",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,007",2022-11-28
2425,承啟            ,"410,000","963,000","-553,000",0,0,0,0,0,0,"403,000","403,000",0,"403,000",0,0,0,"-150,000",2022-11-29
2425,承啟            ,"642,000","426,000","216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"216,000",2022-11-30
2425,承啟            ,"735,000","653,000","82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2022-12-01
2425,承啟            ,"297,000","392,000","-95,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-96,000",2022-12-02
2425,承啟            ,"446,000","359,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2022-12-05
2425,承啟            ,"861,000","818,000","43,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"32,000",2022-12-06
2425,承啟            ,"472,000","479,000","-7,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-2,000",2022-12-07
2425,承啟            ,"111,000","97,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2022-12-08
2425,承啟            ,"385,000","300,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"85,000",2022-12-09
2425,承啟            ,"309,000","396,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2022-12-12
2425,承啟            ,"816,000","701,000","115,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"113,000",2022-12-13
2425,承啟            ,"1,781,000","3,353,345","-1,572,345",0,0,0,0,0,0,"45,000","45,000",0,"45,000",0,0,0,"-1,527,345",2022-12-14
2425,承啟            ,"1,544,000","1,650,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2022-12-15
2425,承啟            ,"853,000","529,000","324,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"323,000",2022-12-16
2425,承啟            ,"486,000","340,000","146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"146,000",2022-12-19
2425,承啟            ,"680,000","199,000","481,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"471,000",2022-12-20
2425,承啟            ,"262,000","277,000","-15,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-14,000",2022-12-21
2425,承啟            ,"275,000","287,000","-12,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-33,000",2022-12-22
2425,承啟            ,"459,000","384,000","75,000",0,0,0,0,0,0,"-35,000",0,"35,000","-35,000",0,0,0,"40,000",2022-12-23
2425,承啟            ,"204,000","221,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2022-12-26
2425,承啟            ,"427,000","188,000","239,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"239,000",2022-12-27
2425,承啟            ,"624,000","519,000","105,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"114,000",2022-12-28
2425,承啟            ,"1,790,000","1,230,000","560,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"561,000",2022-12-29
2425,承啟            ,"3,288,000","2,631,000","657,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"657,000",2022-12-30
2425,承啟            ,"2,414,000","2,584,000","-170,000",0,0,0,0,0,0,"104,000","104,000",0,"104,000",0,0,0,"-66,000",2023-01-03
2425,承啟            ,"694,000","1,485,000","-791,000",0,0,0,0,0,0,"60,000","60,000",0,"60,000",0,0,0,"-731,000",2023-01-04
2425,承啟            ,"484,000","625,000","-141,000",0,0,0,0,0,0,"43,000","43,000",0,"43,000",0,0,0,"-98,000",2023-01-05
2425,承啟            ,"109,000","75,000","34,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"9,000",2023-01-06
2425,承啟            ,"687,000","479,000","208,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"208,000",2023-01-09
2425,承啟            ,"388,000","417,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2023-01-10
2425,承啟            ,"492,000","269,000","223,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"223,000",2023-01-11
2425,承啟            ,"828,000","694,000","134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"134,000",2023-01-12
2425,承啟            ,"548,000","736,000","-188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-188,000",2023-01-13
2425,承啟            ,"677,000","572,000","105,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"111,000",2023-01-16
2425,承啟            ,"21,000","60,000","-39,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-31,000",2023-01-17
2425,承啟            ,"528,000","256,000","272,000",0,0,0,"32,000",0,"32,000",0,0,0,0,0,0,0,"304,000",2023-01-30
2425,承啟            ,"283,000","243,000","40,000",0,0,0,"31,000",0,"31,000",0,0,0,0,0,0,0,"71,000",2023-01-31
2425,承啟            ,"750,000","423,000","327,000",0,0,0,"31,000",0,"31,000",0,0,0,0,0,0,0,"358,000",2023-02-01
2425,承啟            ,"329,000","381,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2023-02-02
2425,承啟            ,"1,053,000","1,249,000","-196,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-196,000",2023-02-03
2425,承啟            ,"591,000","1,268,000","-677,000",0,0,0,0,0,0,"27,000","32,000","5,000","27,000",0,0,0,"-650,000",2023-02-06
2425,承啟            ,"1,264,000","1,831,000","-567,000",0,0,0,0,0,0,"-37,000",0,"37,000","-37,000",0,0,0,"-604,000",2023-02-07
2425,承啟            ,"4,523,000","4,994,000","-471,000",0,0,0,0,0,0,"-28,000","8,000","36,000","-28,000",0,0,0,"-499,000",2023-02-08
2425,承啟            ,"3,436,000","3,665,000","-229,000",0,0,0,0,0,0,"-39,000",0,"39,000","-39,000",0,0,0,"-268,000",2023-02-09
2425,承啟            ,"1,838,000","2,441,000","-603,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-607,000",2023-02-10
2425,承啟            ,"1,134,000","1,160,000","-26,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-15,000",2023-02-13
2425,承啟            ,"782,000","694,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2023-02-14
2425,承啟            ,"618,000","751,000","-133,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"-134,000",2023-02-15
2425,承啟            ,"798,000","1,536,000","-738,000",0,0,0,0,0,0,"-58,000",0,"58,000","-58,000",0,0,0,"-796,000",2023-02-16
2425,承啟            ,"1,181,000","862,000","319,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"319,000",2023-02-17
2425,承啟            ,"577,000","1,488,000","-911,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-911,000",2023-02-20
2425,承啟            ,"705,000","329,000","376,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"376,000",2023-02-21
2425,承啟            ,"538,000","839,000","-301,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-304,000",2023-02-22
2425,承啟            ,"1,191,000","1,515,000","-324,000",0,0,0,0,0,0,"-53,000",0,"53,000","-53,000",0,0,0,"-377,000",2023-02-23
2425,承啟            ,"1,275,000","2,667,000","-1,392,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,392,000",2023-02-24
2425,承啟            ,"1,052,000","574,000","478,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"475,000",2023-03-01
2425,承啟            ,"915,000","671,000","244,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"243,000",2023-03-02
2425,承啟            ,"838,000","692,000","146,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"145,000",2023-03-03
2425,承啟            ,"934,000","704,000","230,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"230,000",2023-03-06
2425,承啟            ,"702,000","935,000","-233,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-237,000",2023-03-07
2425,承啟            ,"133,000","297,000","-164,000",0,0,0,0,0,0,"-16,000","4,000","20,000","-16,000",0,0,0,"-180,000",2023-03-08
2425,承啟            ,"801,000","717,000","84,000",0,0,0,0,"1,000","-1,000","-4,000",0,"4,000","-4,000",0,0,0,"79,000",2023-03-09
2425,承啟            ,"1,098,000","1,156,000","-58,000",0,0,0,0,0,0,"-68,000",0,"68,000","-68,000",0,0,0,"-126,000",2023-03-10
2425,承啟            ,"1,277,000","1,004,000","273,000",0,0,0,0,0,0,"-100,000",0,"100,000","-100,000",0,0,0,"173,000",2023-03-13
