證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3019,亞光            ,"1,036,000","192,000","844,000",0,0,0,0,"34,182","-34,182","-4,000",0,"25,000","-25,000","33,000","12,000","21,000","805,818",2020-04-20
3019,亞光            ,"504,000","928,000","-424,000",0,0,0,0,0,0,"-112,000","1,000","33,000","-32,000","2,000","82,000","-80,000","-536,000",2020-04-21
3019,亞光            ,"543,099","211,000","332,099",0,0,0,0,0,0,"-6,000","4,000","4,000",0,"9,000","15,000","-6,000","326,099",2020-04-22
3019,亞光            ,"301,000","459,000","-158,000",0,0,0,0,0,0,"-131,000","5,000","139,000","-134,000","14,000","11,000","3,000","-289,000",2020-04-23
3019,亞光            ,"385,000","188,000","197,000",0,0,0,0,0,0,"4,000","8,000","11,000","-3,000","8,000","1,000","7,000","201,000",2020-04-24
3019,亞光            ,"997,000","350,000","647,000",0,0,0,0,0,0,"196,000","138,000","18,000","120,000","78,000","2,000","76,000","843,000",2020-04-27
3019,亞光            ,"368,000","760,000","-392,000",0,0,0,0,0,0,"-137,000","18,000","118,000","-100,000","3,000","40,000","-37,000","-529,000",2020-04-28
3019,亞光            ,"771,000","285,000","486,000",0,0,0,0,0,0,"36,000","42,000","65,000","-23,000","61,000","2,000","59,000","522,000",2020-04-29
3019,亞光            ,"808,000","405,000","403,000",0,0,0,0,0,0,"96,000","148,000","67,000","81,000","40,000","25,000","15,000","499,000",2020-04-30
3019,亞光            ,"405,000","600,000","-195,000",0,0,0,0,0,0,"-49,000","56,000","59,000","-3,000","1,000","47,000","-46,000","-244,000",2020-05-04
3019,亞光            ,"572,000","257,000","315,000",0,0,0,0,0,0,"-16,000","48,000","60,000","-12,000","7,000","11,000","-4,000","299,000",2020-05-05
3019,亞光            ,"628,000","286,000","342,000",0,0,0,0,0,0,"-68,000","16,000","123,000","-107,000","42,000","3,000","39,000","274,000",2020-05-06
3019,亞光            ,"809,000","516,000","293,000",0,0,0,0,0,0,"346,000","191,000","10,000","181,000","183,000","18,000","165,000","639,000",2020-05-07
3019,亞光            ,"300,000","2,791,000","-2,491,000",0,0,0,0,0,0,"-277,000","60,000","180,000","-120,000","33,000","190,000","-157,000","-2,768,000",2020-05-08
3019,亞光            ,"742,000","317,000","425,000",0,0,0,0,0,0,"86,000","100,000","14,000","86,000","13,000","13,000",0,"511,000",2020-05-11
3019,亞光            ,"253,000","633,000","-380,000",0,0,0,0,0,0,"-149,000","34,000","142,000","-108,000","4,000","45,000","-41,000","-529,000",2020-05-12
3019,亞光            ,"302,000","223,000","79,000",0,0,0,0,0,0,"10,000","54,000","36,000","18,000",0,"8,000","-8,000","89,000",2020-05-13
3019,亞光            ,"310,147","441,000","-130,853",0,0,0,0,0,0,"-79,000","14,000","64,000","-50,000",0,"29,000","-29,000","-209,853",2020-05-14
3019,亞光            ,"372,000","762,000","-390,000",0,0,0,0,"3,000","-3,000","-26,000","13,000","4,000","9,000","2,000","37,000","-35,000","-419,000",2020-05-15
3019,亞光            ,"374,000","565,000","-191,000",0,0,0,0,0,0,"55,000","41,000",0,"41,000","48,000","34,000","14,000","-136,000",2020-05-18
3019,亞光            ,"516,000","340,000","176,000",0,0,0,0,0,0,"-40,000","43,000","32,000","11,000","16,000","67,000","-51,000","136,000",2020-05-19
3019,亞光            ,"429,000","186,000","243,000",0,0,0,0,0,0,"-37,000","27,000","56,000","-29,000","22,000","30,000","-8,000","206,000",2020-05-20
3019,亞光            ,"489,000","143,000","346,000",0,0,0,0,0,0,"91,000","74,000","10,000","64,000","47,000","20,000","27,000","437,000",2020-05-21
3019,亞光            ,"114,000","558,000","-444,000",0,0,0,0,0,0,"-136,000","4,000","108,000","-104,000","5,000","37,000","-32,000","-580,000",2020-05-22
3019,亞光            ,"304,000","288,000","16,000",0,0,0,0,0,0,"95,000","90,000","14,000","76,000","34,000","15,000","19,000","111,000",2020-05-25
3019,亞光            ,"447,000","206,000","241,000",0,0,0,0,0,0,"211,000","186,000","2,000","184,000","44,000","17,000","27,000","452,000",2020-05-26
3019,亞光            ,"215,000","281,000","-66,000",0,0,0,0,0,0,"53,000","140,000","66,000","74,000","14,000","35,000","-21,000","-13,000",2020-05-27
3019,亞光            ,"244,000","573,000","-329,000",0,0,0,0,0,0,"-83,000","19,000","102,000","-83,000","18,000","18,000",0,"-412,000",2020-05-28
3019,亞光            ,"337,000","431,000","-94,000",0,0,0,0,0,0,"3,000","28,000","18,000","10,000","5,000","12,000","-7,000","-91,000",2020-05-29
3019,亞光            ,"1,048,000","216,000","832,000",0,0,0,0,0,0,"360,000","251,000","11,000","240,000","122,000","2,000","120,000","1,192,000",2020-06-01
3019,亞光            ,"1,393,000","1,720,000","-327,000",0,0,0,0,0,0,"416,000","290,000","86,000","204,000","305,000","93,000","212,000","89,000",2020-06-02
3019,亞光            ,"381,000","1,072,000","-691,000",0,0,0,0,0,0,"-147,000","123,000","122,000","1,000","5,000","153,000","-148,000","-838,000",2020-06-03
3019,亞光            ,"622,000","924,000","-302,000",0,0,0,0,0,0,"-3,000","70,000","44,000","26,000","5,000","34,000","-29,000","-305,000",2020-06-04
3019,亞光            ,"573,000","465,310","107,690",0,0,0,0,0,0,"109,000","95,000","2,000","93,000","23,000","7,000","16,000","216,690",2020-06-05
3019,亞光            ,"433,000","752,000","-319,000",0,0,0,0,0,0,"-21,000","13,000","14,000","-1,000",0,"20,000","-20,000","-340,000",2020-06-08
3019,亞光            ,"373,000","503,000","-130,000",0,0,0,0,0,0,"51,000","62,000","32,000","30,000","27,000","6,000","21,000","-79,000",2020-06-09
3019,亞光            ,"747,000","2,487,000","-1,740,000",0,0,0,0,0,0,"-14,000","162,000","224,000","-62,000","80,000","32,000","48,000","-1,754,000",2020-06-10
3019,亞光            ,"404,000","1,283,000","-879,000",0,0,0,0,0,0,"-143,000","15,000","44,000","-29,000","27,000","141,000","-114,000","-1,022,000",2020-06-11
3019,亞光            ,"539,000","1,466,000","-927,000",0,0,0,0,0,0,"33,000","44,000","27,000","17,000","27,000","11,000","16,000","-894,000",2020-06-12
3019,亞光            ,"532,151","752,000","-219,849",0,0,0,0,0,0,"11,000","46,000","20,000","26,000","21,000","36,000","-15,000","-208,849",2020-06-15
3019,亞光            ,"574,000","513,000","61,000",0,0,0,0,0,0,"258,000","155,000","3,000","152,000","132,000","26,000","106,000","319,000",2020-06-16
3019,亞光            ,"588,000","562,000","26,000",0,0,0,0,0,0,"-114,000","68,000","123,000","-55,000","22,000","81,000","-59,000","-88,000",2020-06-17
3019,亞光            ,"1,104,000","607,000","497,000",0,0,0,"1,000",0,"1,000","12,000","26,000","10,000","16,000","32,000","36,000","-4,000","510,000",2020-06-18
3019,亞光            ,"6,248,000","6,217,000","31,000",0,0,0,0,0,0,"164,000","51,000","50,000","1,000","183,000","20,000","163,000","195,000",2020-06-19
3019,亞光            ,"516,000","172,000","344,000",0,0,0,0,0,0,"-77,000","60,000","14,000","46,000","13,000","136,000","-123,000","267,000",2020-06-22
3019,亞光            ,"133,000","686,151","-553,151",0,0,0,0,0,0,"-49,000","2,000","38,000","-36,000","8,000","21,000","-13,000","-602,151",2020-06-23
3019,亞光            ,"346,000","380,000","-34,000",0,0,0,0,0,0,0,"28,000","29,000","-1,000","9,000","8,000","1,000","-34,000",2020-06-24
3019,亞光            ,"295,000","764,914","-469,914",0,0,0,0,0,0,"-20,000","11,000","12,000","-1,000","1,000","20,000","-19,000","-489,914",2020-06-29
3019,亞光            ,"558,000","289,000","269,000",0,0,0,0,0,0,"61,000","14,000",0,"14,000","56,000","9,000","47,000","330,000",2020-06-30
3019,亞光            ,"1,356,000","648,000","708,000",0,0,0,0,0,0,"167,000","34,000","7,000","27,000","193,000","53,000","140,000","875,000",2020-07-01
3019,亞光            ,"216,000","282,000","-66,000",0,0,0,0,0,0,"-74,000","2,000",0,"2,000","11,000","87,000","-76,000","-140,000",2020-07-02
3019,亞光            ,"188,000","444,000","-256,000",0,0,0,0,0,0,"-47,000","8,000","14,000","-6,000","10,000","51,000","-41,000","-303,000",2020-07-03
3019,亞光            ,"1,818,000","304,000","1,514,000",0,0,0,0,0,0,"890,000","488,000","2,000","486,000","431,000","27,000","404,000","2,404,000",2020-07-06
3019,亞光            ,"1,594,000","2,288,000","-694,000",0,0,0,0,0,0,"-64,000","109,000","322,000","-213,000","503,000","354,000","149,000","-758,000",2020-07-07
3019,亞光            ,"2,105,139","4,601,000","-2,495,861",0,0,0,0,0,0,"115,000","373,000","314,000","59,000","318,000","262,000","56,000","-2,380,861",2020-07-08
3019,亞光            ,"1,139,000","2,511,000","-1,372,000",0,0,0,0,0,0,"3,000","251,000","132,000","119,000","55,000","171,000","-116,000","-1,369,000",2020-07-09
3019,亞光            ,"581,000","2,048,000","-1,467,000",0,0,0,0,0,0,"-455,000","38,000","339,000","-301,000","53,000","207,000","-154,000","-1,922,000",2020-07-10
3019,亞光            ,"368,000","821,000","-453,000",0,0,0,0,0,0,"5,000","42,000","14,000","28,000","12,000","35,000","-23,000","-448,000",2020-07-13
3019,亞光            ,"397,000","1,650,000","-1,253,000",0,0,0,0,0,0,"-31,000","86,000","110,000","-24,000","34,000","41,000","-7,000","-1,284,000",2020-07-14
3019,亞光            ,"435,000","920,000","-485,000",0,0,0,0,0,0,"-182,000","11,000","156,000","-145,000","25,000","62,000","-37,000","-667,000",2020-07-15
3019,亞光            ,"508,000","963,000","-455,000",0,0,0,0,0,0,"-38,000","110,000","135,000","-25,000","33,000","46,000","-13,000","-493,000",2020-07-16
3019,亞光            ,"382,000","928,000","-546,000",0,0,0,"1,000",0,"1,000","-96,000","40,000","42,000","-2,000","22,000","116,000","-94,000","-641,000",2020-07-17
3019,亞光            ,"297,000","522,000","-225,000",0,0,0,0,0,0,"-19,000","52,000","58,000","-6,000","10,000","23,000","-13,000","-244,000",2020-07-20
3019,亞光            ,"829,000","873,000","-44,000",0,0,0,0,0,0,"226,000","95,000","84,000","11,000","222,000","7,000","215,000","182,000",2020-07-21
3019,亞光            ,"777,000","1,078,000","-301,000",0,0,0,0,0,0,"-3,000","98,000","94,000","4,000","173,000","180,000","-7,000","-304,000",2020-07-22
3019,亞光            ,"307,000","619,000","-312,000",0,0,0,0,0,0,"-197,000","44,000","49,000","-5,000","10,000","202,000","-192,000","-509,000",2020-07-23
3019,亞光            ,"387,000","1,143,000","-756,000",0,0,0,0,0,0,"-135,000","74,000","106,000","-32,000",0,"103,000","-103,000","-891,000",2020-07-24
3019,亞光            ,"265,000","904,000","-639,000",0,0,0,0,0,0,"-25,000","58,000","53,000","5,000",0,"30,000","-30,000","-664,000",2020-07-27
3019,亞光            ,"523,000","965,000","-442,000",0,0,0,0,0,0,"-29,000","55,000","54,000","1,000","4,000","34,000","-30,000","-471,000",2020-07-28
3019,亞光            ,"419,000","255,000","164,000",0,0,0,0,0,0,"-6,000","80,000","104,000","-24,000","25,000","7,000","18,000","158,000",2020-07-29
3019,亞光            ,"513,000","912,000","-399,000",0,0,0,0,0,0,"55,000","92,000","82,000","10,000","71,000","26,000","45,000","-344,000",2020-07-30
3019,亞光            ,"182,000","359,000","-177,000",0,0,0,0,0,0,"-7,000","76,000","52,000","24,000","4,000","35,000","-31,000","-184,000",2020-07-31
3019,亞光            ,"255,000","286,000","-31,000",0,0,0,0,0,0,"22,000","91,000","77,000","14,000","12,000","4,000","8,000","-9,000",2020-08-03
3019,亞光            ,"218,000","481,000","-263,000",0,0,0,0,0,0,"67,000","110,000","46,000","64,000","20,000","17,000","3,000","-196,000",2020-08-04
3019,亞光            ,"526,000","357,000","169,000",0,0,0,0,0,0,"-78,000","12,000","88,000","-76,000","21,000","23,000","-2,000","91,000",2020-08-05
3019,亞光            ,"767,000","168,000","599,000",0,0,0,0,0,0,"6,000","32,000","37,000","-5,000","25,000","14,000","11,000","605,000",2020-08-06
3019,亞光            ,"516,000","361,666","154,334",0,0,0,0,0,0,"-58,000","14,000","41,000","-27,000","10,000","41,000","-31,000","96,334",2020-08-07
3019,亞光            ,"166,000","251,000","-85,000",0,0,0,0,0,0,"-18,000","4,000","2,000","2,000",0,"20,000","-20,000","-103,000",2020-08-10
3019,亞光            ,"730,000","299,000","431,000",0,0,0,0,0,0,"330,000","86,000","28,000","58,000","276,000","4,000","272,000","761,000",2020-08-11
3019,亞光            ,"260,000","273,000","-13,000",0,0,0,0,0,0,"-191,000",0,"12,000","-12,000","2,000","181,000","-179,000","-204,000",2020-08-12
3019,亞光            ,"392,000","211,000","181,000",0,0,0,0,0,0,"-45,000","1,000","24,000","-23,000","60,000","82,000","-22,000","136,000",2020-08-13
3019,亞光            ,"666,000","170,000","496,000",0,0,0,0,0,0,"-92,000","4,000","12,000","-8,000","8,000","92,000","-84,000","404,000",2020-08-14
3019,亞光            ,"566,000","181,000","385,000",0,0,0,0,0,0,"129,000","56,000",0,"56,000","78,000","5,000","73,000","514,000",2020-08-17
3019,亞光            ,"239,000","310,000","-71,000",0,0,0,0,0,0,"-27,000","13,000","6,000","7,000","4,000","38,000","-34,000","-98,000",2020-08-18
3019,亞光            ,"286,150","863,000","-576,850",0,0,0,0,0,0,"-42,000","5,000","29,000","-24,000","5,000","23,000","-18,000","-618,850",2020-08-19
3019,亞光            ,"675,000","1,229,000","-554,000",0,0,0,0,0,0,"-119,000","11,000","46,000","-35,000","4,000","88,000","-84,000","-673,000",2020-08-20
3019,亞光            ,"426,000","545,000","-119,000",0,0,0,0,"10,935","-10,935","-39,000","28,000","44,000","-16,000","5,000","28,000","-23,000","-168,935",2020-08-21
3019,亞光            ,"329,000","467,000","-138,000",0,0,0,0,"1,387","-1,387","-85,000","16,000","94,000","-78,000","8,000","15,000","-7,000","-224,387",2020-08-24
3019,亞光            ,"338,000","270,000","68,000",0,0,0,0,0,0,"62,000","66,000","30,000","36,000","26,000",0,"26,000","130,000",2020-08-25
3019,亞光            ,"325,000","177,000","148,000",0,0,0,0,0,0,"158,000","150,000","84,000","66,000","117,000","25,000","92,000","306,000",2020-08-26
3019,亞光            ,"247,150","232,000","15,150",0,0,0,0,0,0,"-106,000","21,000","45,000","-24,000","11,000","93,000","-82,000","-90,850",2020-08-27
3019,亞光            ,"274,000","275,000","-1,000",0,0,0,0,0,0,"5,000","38,000","40,000","-2,000","10,000","3,000","7,000","4,000",2020-08-28
3019,亞光            ,"199,000","252,000","-53,000",0,0,0,0,0,0,"4,000","58,000","40,000","18,000","6,000","20,000","-14,000","-49,000",2020-08-31
3019,亞光            ,"503,000","208,000","295,000",0,0,0,0,0,0,"-121,000","32,000","124,000","-92,000","1,000","30,000","-29,000","174,000",2020-09-01
3019,亞光            ,"1,083,444","612,024","471,420",0,0,0,0,0,0,"298,000","124,000","19,000","105,000","204,000","11,000","193,000","769,420",2020-09-02
3019,亞光            ,"120,000","304,000","-184,000",0,0,0,0,0,0,"-148,000","32,000","41,000","-9,000","4,000","143,000","-139,000","-332,000",2020-09-03
3019,亞光            ,"225,000","139,000","86,000",0,0,0,0,0,0,"-22,000","20,000","8,000","12,000","1,000","35,000","-34,000","64,000",2020-09-04
3019,亞光            ,"228,000","248,000","-20,000",0,0,0,0,0,0,"-7,000","12,000","37,000","-25,000","18,000",0,"18,000","-27,000",2020-09-07
3019,亞光            ,"210,000","275,000","-65,000",0,0,0,0,0,0,"-241,000","12,000","210,000","-198,000","3,000","46,000","-43,000","-306,000",2020-09-08
3019,亞光            ,"213,000","204,667","8,333",0,0,0,0,0,0,"35,000","58,000","13,000","45,000","2,000","12,000","-10,000","43,333",2020-09-09
3019,亞光            ,"387,000","223,000","164,000",0,0,0,0,0,0,"7,000","16,000","12,000","4,000","6,000","3,000","3,000","171,000",2020-09-10
3019,亞光            ,"127,000","290,000","-163,000",0,0,0,0,0,0,"-16,000","9,000","14,000","-5,000","2,000","13,000","-11,000","-179,000",2020-09-11
3019,亞光            ,"523,000","162,000","361,000",0,0,0,0,0,0,"177,000","128,000","2,000","126,000","53,000","2,000","51,000","538,000",2020-09-14
3019,亞光            ,"306,000","131,000","175,000",0,0,0,0,0,0,"-28,000","19,000","10,000","9,000","11,000","48,000","-37,000","147,000",2020-09-15
3019,亞光            ,"666,000","101,000","565,000",0,0,0,0,0,0,"18,000","22,000","13,000","9,000","24,000","15,000","9,000","583,000",2020-09-16
3019,亞光            ,"694,000","93,000","601,000",0,0,0,0,0,0,"40,000","26,000","8,000","18,000","44,000","22,000","22,000","641,000",2020-09-17
3019,亞光            ,"188,000","156,000","32,000",0,0,0,0,0,0,"-13,000",0,"1,000","-1,000","5,000","17,000","-12,000","19,000",2020-09-18
3019,亞光            ,"426,000","114,000","312,000",0,0,0,0,0,0,"-161,000",0,"125,000","-125,000","2,000","38,000","-36,000","151,000",2020-09-21
3019,亞光            ,"270,000","101,000","169,000",0,0,0,0,0,0,"-92,000","2,000","90,000","-88,000","2,000","6,000","-4,000","77,000",2020-09-22
3019,亞光            ,"132,000","208,000","-76,000",0,0,0,0,0,0,"-55,000","8,000","54,000","-46,000",0,"9,000","-9,000","-131,000",2020-09-23
3019,亞光            ,"217,000","555,000","-338,000",0,0,0,0,0,0,"-68,000",0,"32,000","-32,000","1,000","37,000","-36,000","-406,000",2020-09-24
3019,亞光            ,"228,000","700,000","-472,000",0,0,0,0,0,0,"-58,000",0,"20,000","-20,000",0,"38,000","-38,000","-530,000",2020-09-25
3019,亞光            ,"848,000","221,000","627,000",0,0,0,0,0,0,"194,000","116,000","16,000","100,000","96,000","2,000","94,000","821,000",2020-09-28
3019,亞光            ,"177,000","329,667","-152,667",0,0,0,0,0,0,"-100,000","2,000","52,000","-50,000",0,"50,000","-50,000","-252,667",2020-09-29
3019,亞光            ,"152,000","190,000","-38,000",0,0,0,0,0,0,"-12,000","11,000","10,000","1,000","1,000","14,000","-13,000","-50,000",2020-09-30
3019,亞光            ,"134,000","95,000","39,000",0,0,0,0,0,0,"33,000","24,000","6,000","18,000","15,000",0,"15,000","72,000",2020-10-05
3019,亞光            ,"397,000","52,000","345,000",0,0,0,0,0,0,"6,000","10,000","4,000","6,000","6,000","6,000",0,"351,000",2020-10-06
3019,亞光            ,"220,000","47,000","173,000",0,0,0,0,0,0,"7,000","12,000",0,"12,000",0,"5,000","-5,000","180,000",2020-10-07
3019,亞光            ,"429,000","85,000","344,000",0,0,0,0,0,0,"26,000","24,000","4,000","20,000","6,000",0,"6,000","370,000",2020-10-08
