證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3257,虹冠電          ,"352,000","125,000","227,000",0,0,0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","259,000",2022-03-18
3257,虹冠電          ,"54,000","322,000","-268,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-268,000",2022-03-21
3257,虹冠電          ,"27,000","37,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2022-03-22
3257,虹冠電          ,"26,000","53,000","-27,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-23,000",2022-03-23
3257,虹冠電          ,"14,000","51,000","-37,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"-20,000",2022-03-24
3257,虹冠電          ,"43,000","115,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2022-03-25
3257,虹冠電          ,"30,000","65,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2022-03-28
3257,虹冠電          ,"23,000","69,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2022-03-29
3257,虹冠電          ,"72,000","113,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2022-03-30
3257,虹冠電          ,"17,000","78,000","-61,000",0,0,0,0,0,0,"14,000","25,000","11,000","14,000",0,0,0,"-47,000",2022-03-31
3257,虹冠電          ,"14,000","71,000","-57,000",0,0,0,0,0,0,"12,896","25,000","12,104","12,896",0,0,0,"-44,104",2022-04-01
3257,虹冠電          ,"12,000","77,000","-65,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-65,001",2022-04-06
3257,虹冠電          ,"19,000","107,000","-88,000",0,0,0,0,0,0,-380,0,380,-380,0,0,0,"-88,380",2022-04-07
3257,虹冠電          ,"13,000","83,000","-70,000",0,0,0,0,0,0,"35,000","35,000",0,"35,000",0,0,0,"-35,000",2022-04-08
3257,虹冠電          ,"17,000","108,000","-91,000",0,0,0,0,0,0,"55,000","55,000",0,"55,000",0,0,0,"-36,000",2022-04-11
3257,虹冠電          ,"28,615","30,000","-1,385",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"13,615",2022-04-12
3257,虹冠電          ,"66,000","62,000","4,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"9,000",2022-04-13
3257,虹冠電          ,"59,000","74,000","-15,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-10,000",2022-04-14
3257,虹冠電          ,"44,000","22,000","22,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"27,000",2022-04-15
3257,虹冠電          ,"16,000","27,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2022-04-18
3257,虹冠電          ,"55,000","21,000","34,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"36,000",2022-04-19
3257,虹冠電          ,"17,000","13,000","4,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"7,000",2022-04-20
3257,虹冠電          ,"8,000","4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-04-21
3257,虹冠電          ,0,"10,000","-10,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-8,000",2022-04-22
3257,虹冠電          ,"11,000","96,000","-85,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-89,000",2022-04-25
3257,虹冠電          ,"4,000","18,000","-14,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-9,000",2022-04-26
3257,虹冠電          ,"50,000","53,000","-3,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-21,000",2022-04-27
3257,虹冠電          ,"87,000","13,000","74,000",0,0,0,0,0,0,"-10,000","2,000","12,000","-10,000",0,0,0,"64,000",2022-04-28
3257,虹冠電          ,"44,000","18,000","26,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"24,000",2022-04-29
3257,虹冠電          ,"100,000","16,000","84,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"82,000",2022-05-03
3257,虹冠電          ,"77,000","24,000","53,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"51,000",2022-05-04
3257,虹冠電          ,"71,000","29,000","42,000",0,0,0,0,0,0,"-12,000","2,000","14,000","-12,000",0,0,0,"30,000",2022-05-05
3257,虹冠電          ,"68,212","31,000","37,212",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"35,212",2022-05-06
3257,虹冠電          ,"48,000","43,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-05-09
3257,虹冠電          ,"30,000","29,000","1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2022-05-11
3257,虹冠電          ,"36,000","28,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-05-12
3257,虹冠電          ,"31,000","16,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-05-13
3257,虹冠電          ,"73,000","12,000","61,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"42,000",2022-05-16
3257,虹冠電          ,"41,000","5,000","36,000",0,0,0,0,0,0,"-12,000","1,000","13,000","-12,000",0,0,0,"24,000",2022-05-17
3257,虹冠電          ,"31,000","16,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-05-18
3257,虹冠電          ,"10,000","9,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-05-19
3257,虹冠電          ,"31,000","19,000","12,000",0,0,0,0,0,0,"-62,000",0,"62,000","-62,000",0,0,0,"-50,000",2022-05-20
3257,虹冠電          ,"41,000","38,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-05-23
3257,虹冠電          ,"14,000","53,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2022-05-24
3257,虹冠電          ,"17,000","12,000","5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2022-05-25
3257,虹冠電          ,"74,000","19,000","55,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"51,000",2022-05-26
3257,虹冠電          ,"19,000","121,000","-102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-102,000",2022-05-27
3257,虹冠電          ,"43,000","164,000","-121,000",0,0,0,0,0,0,"-279,000",0,"279,000","-279,000",0,0,0,"-400,000",2022-05-30
3257,虹冠電          ,"38,000","42,000","-4,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-21,000",2022-05-31
3257,虹冠電          ,"58,000","41,000","17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"18,000",2022-06-01
3257,虹冠電          ,"8,050","6,000","2,050",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,050",2022-06-02
3257,虹冠電          ,"7,000","6,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2022-06-06
3257,虹冠電          ,"33,000","27,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-06-07
3257,虹冠電          ,"26,000","68,000","-42,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-38,000",2022-06-08
3257,虹冠電          ,"14,000","78,000","-64,000",0,0,0,0,0,0,"-56,000",0,"61,000","-61,000","5,000",0,"5,000","-120,000",2022-06-09
3257,虹冠電          ,"13,000","66,000","-53,000",0,0,0,0,0,0,"6,000","1,000",0,"1,000","5,000",0,"5,000","-47,000",2022-06-10
3257,虹冠電          ,"4,000","84,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2022-06-13
3257,虹冠電          ,"28,000","103,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2022-06-14
3257,虹冠電          ,"39,125","81,000","-41,875",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-42,875",2022-06-15
3257,虹冠電          ,"31,000","105,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2022-06-16
3257,虹冠電          ,"22,000","60,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2022-06-17
3257,虹冠電          ,"120,000","55,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2022-06-20
3257,虹冠電          ,"121,000","12,000","109,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"114,000",2022-06-21
3257,虹冠電          ,"18,000","64,000","-46,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-43,000",2022-06-22
3257,虹冠電          ,"63,000","46,000","17,000",0,0,0,0,0,0,"6,000","11,000","5,000","6,000",0,0,0,"23,000",2022-06-23
3257,虹冠電          ,"89,000","64,000","25,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"30,000",2022-06-24
3257,虹冠電          ,"34,000","27,000","7,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"15,000",2022-06-27
3257,虹冠電          ,"39,000","55,000","-16,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-22,000",2022-06-28
3257,虹冠電          ,"43,000","44,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2022-06-29
3257,虹冠電          ,"43,000","49,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-06-30
3257,虹冠電          ,"93,000","93,000",0,0,0,0,0,0,0,"4,004","4,040",36,"4,004",0,0,0,"4,004",2022-07-01
3257,虹冠電          ,"53,000","29,000","24,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"28,000",2022-07-04
3257,虹冠電          ,"47,000","21,000","26,000",0,0,0,0,0,0,"3,129","3,129",0,"3,129",0,0,0,"29,129",2022-07-05
3257,虹冠電          ,"29,000","42,000","-13,000",0,0,0,0,0,0,-16,0,16,-16,0,0,0,"-13,016",2022-07-06
3257,虹冠電          ,"184,000","49,000","135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"135,000",2022-07-07
3257,虹冠電          ,"44,000","18,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2022-07-08
3257,虹冠電          ,"15,000","29,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-07-11
3257,虹冠電          ,"20,000","54,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2022-07-12
3257,虹冠電          ,"36,000","15,000","21,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"27,000",2022-07-13
3257,虹冠電          ,"56,000","6,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2022-07-14
3257,虹冠電          ,"48,000","14,000","34,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"37,000",2022-07-15
3257,虹冠電          ,"11,000","23,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-07-18
3257,虹冠電          ,"11,000","3,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-07-19
3257,虹冠電          ,"6,000","37,000","-31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-32,000",2022-07-20
3257,虹冠電          ,"24,000","6,050","17,950",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,950",2022-07-21
3257,虹冠電          ,"10,000","19,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-07-22
3257,虹冠電          ,"10,000","9,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-07-25
3257,虹冠電          ,"21,000","25,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-07-26
3257,虹冠電          ,"31,000","12,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2022-07-27
3257,虹冠電          ,"17,000","24,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-07-28
3257,虹冠電          ,"42,000","29,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2022-07-29
3257,虹冠電          ,"27,000","4,000","23,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"22,000",2022-08-01
3257,虹冠電          ,"14,000","32,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2022-08-02
3257,虹冠電          ,"16,000","18,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2022-08-03
3257,虹冠電          ,"40,000","50,000","-10,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-17,000",2022-08-04
3257,虹冠電          ,"23,000","16,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-08-05
3257,虹冠電          ,"23,000","20,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-08-08
3257,虹冠電          ,"40,000","27,340","12,660",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"13,660",2022-08-09
3257,虹冠電          ,"36,000","15,000","21,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"18,000",2022-08-10
3257,虹冠電          ,"6,000","16,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2022-08-11
3257,虹冠電          ,"28,000","6,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2022-08-12
3257,虹冠電          ,"32,000","5,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2022-08-15
3257,虹冠電          ,"11,000","5,034","5,966",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,966",2022-08-16
3257,虹冠電          ,"13,000","18,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-08-17
3257,虹冠電          ,"11,000","23,000","-12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-13,000",2022-08-18
3257,虹冠電          ,"56,000","3,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2022-08-19
3257,虹冠電          ,"11,000","7,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-08-22
3257,虹冠電          ,"14,000","19,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-08-23
3257,虹冠電          ,"83,000","36,000","47,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"47,000",2022-08-24
3257,虹冠電          ,"21,000","133,000","-112,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-111,000",2022-08-25
3257,虹冠電          ,"9,000","90,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2022-08-26
3257,虹冠電          ,"17,000","45,000","-28,000",0,0,0,0,0,0,"-5,463",0,"5,463","-5,463",0,0,0,"-33,463",2022-08-29
3257,虹冠電          ,"6,000","32,000","-26,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-26,000",2022-08-30
3257,虹冠電          ,"8,000","13,000","-5,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-5,000",2022-08-31
3257,虹冠電          ,"15,000","27,000","-12,000",0,0,0,0,0,0,"-12,040",0,"12,040","-12,040",0,0,0,"-24,040",2022-09-01
3257,虹冠電          ,"15,000","29,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-09-02
3257,虹冠電          ,"16,000","75,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2022-09-05
3257,虹冠電          ,"38,000","83,031","-45,031",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-46,031",2022-09-06
3257,虹冠電          ,"50,000","64,000","-14,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-26,000",2022-09-07
3257,虹冠電          ,"13,000","38,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2022-09-08
3257,虹冠電          ,"12,000","20,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-09-12
3257,虹冠電          ,"17,000","12,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2022-09-13
3257,虹冠電          ,"34,000","24,000","10,000",0,0,0,0,0,0,"-4,021",0,"4,021","-4,021",0,0,0,"5,979",2022-09-14
3257,虹冠電          ,"14,000","5,000","9,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"6,000",2022-09-15
3257,虹冠電          ,"1,000","9,000","-8,000",0,0,0,0,0,0,"-4,003",0,"4,003","-4,003",0,0,0,"-12,003",2022-09-16
3257,虹冠電          ,"2,000","23,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2022-09-19
3257,虹冠電          ,"1,000","21,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2022-09-20
3257,虹冠電          ,"8,000","40,100","-32,100",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-35,100",2022-09-21
3257,虹冠電          ,"19,000","33,000","-14,000",0,0,0,0,0,0,"-4,590",0,"4,590","-4,590",0,0,0,"-18,590",2022-09-22
3257,虹冠電          ,"19,000","30,735","-11,735",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-9,735",2022-09-23
3257,虹冠電          ,"9,000","41,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2022-09-26
3257,虹冠電          ,"31,000","16,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-09-27
3257,虹冠電          ,"16,000","68,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2022-09-28
3257,虹冠電          ,"41,000","16,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2022-09-29
3257,虹冠電          ,"34,000","9,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2022-09-30
3257,虹冠電          ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-10-03
3257,虹冠電          ,"16,000","13,000","3,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"5,000",2022-10-04
3257,虹冠電          ,"18,000","12,000","6,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"6,000",2022-10-05
3257,虹冠電          ,"9,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-10-06
3257,虹冠電          ,"9,000","24,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2022-10-07
3257,虹冠電          ,"33,000","27,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-10-11
3257,虹冠電          ,"36,000","15,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2022-10-12
3257,虹冠電          ,"6,000","36,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2022-10-13
3257,虹冠電          ,"21,000","15,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-10-14
3257,虹冠電          ,"19,000","12,000","7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"8,000",2022-10-17
3257,虹冠電          ,"7,000","9,000","-2,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"4,000",2022-10-18
3257,虹冠電          ,"20,000","16,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-10-19
3257,虹冠電          ,"44,000","9,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2022-10-20
3257,虹冠電          ,"10,000","8,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-10-21
3257,虹冠電          ,"4,000","1,000","3,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"6,000",2022-10-24
3257,虹冠電          ,0,"3,000","-3,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"10,000",2022-10-26
3257,虹冠電          ,"9,918","6,000","3,918",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"7,918",2022-10-27
3257,虹冠電          ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-10-28
3257,虹冠電          ,"3,000","4,000","-1,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,0,2022-10-31
3257,虹冠電          ,"3,000","1,000","2,000",0,0,0,0,0,0,"4,002","4,002",0,"4,002",0,0,0,"6,002",2022-11-01
3257,虹冠電          ,"12,000",0,"12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2022-11-02
3257,虹冠電          ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-11-03
3257,虹冠電          ,"7,000","2,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-11-04
3257,虹冠電          ,"2,200","7,000","-4,800",0,0,0,0,0,0,-399,0,399,-399,0,0,0,"-5,199",2022-11-07
3257,虹冠電          ,0,"9,000","-9,000",0,0,0,0,0,0,88,107,19,88,0,0,0,"-8,912",2022-11-08
3257,虹冠電          ,"46,000","10,000","36,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"37,000",2022-11-09
3257,虹冠電          ,"3,000","2,000","1,000",0,0,0,0,0,0,"1,010","1,011",1,"1,010",0,0,0,"2,010",2022-11-10
3257,虹冠電          ,"5,000","11,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-11-11
3257,虹冠電          ,"45,000","3,000","42,000",0,0,0,0,0,0,783,"1,783","1,000",783,0,0,0,"42,783",2022-11-14
3257,虹冠電          ,"11,000","7,000","4,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"1,000",2022-11-15
3257,虹冠電          ,"9,000","14,000","-5,000",0,0,0,0,0,0,"-5,080",0,"5,080","-5,080",0,0,0,"-10,080",2022-11-16
3257,虹冠電          ,"11,000","2,000","9,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"6,000",2022-11-17
3257,虹冠電          ,"6,000","4,331","1,669",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"3,669",2022-11-18
3257,虹冠電          ,"5,000",0,"5,000",0,0,0,0,0,0,2,2,0,2,0,0,0,"5,002",2022-11-21
3257,虹冠電          ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-11-22
3257,虹冠電          ,"5,000","10,000","-5,000",0,0,0,0,0,0,"1,999","2,000",1,"1,999",0,0,0,"-3,001",2022-11-23
3257,虹冠電          ,"18,000","3,000","15,000",0,0,0,0,0,0,154,164,10,154,0,0,0,"15,154",2022-11-24
3257,虹冠電          ,"11,000","3,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-11-25
3257,虹冠電          ,"12,000","2,000","10,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"8,000",2022-11-28
3257,虹冠電          ,"13,000","2,000","11,000",0,0,0,0,0,0,21,21,0,21,0,0,0,"11,021",2022-11-29
3257,虹冠電          ,"32,000","10,000","22,000",0,0,0,0,0,0,"1,266","1,270",4,"1,266",0,0,0,"23,266",2022-11-30
3257,虹冠電          ,"28,000","10,000","18,000",0,0,0,0,0,0,"-4,903",0,"2,000","-2,000",97,"3,000","-2,903","13,097",2022-12-01
3257,虹冠電          ,"37,000","3,000","34,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"29,000",2022-12-02
3257,虹冠電          ,"10,000","3,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-12-05
3257,虹冠電          ,"11,000","20,000","-9,000",0,0,0,0,0,0,"-1,045",0,"1,000","-1,000","3,000","3,045",-45,"-10,045",2022-12-06
3257,虹冠電          ,"2,000","20,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2022-12-07
3257,虹冠電          ,"1,000","3,000","-2,000",0,0,0,0,0,0,2,0,0,0,"4,002","4,000",2,"-1,998",2022-12-08
3257,虹冠電          ,"11,000","12,000","-1,000",0,0,0,0,0,0,-4,0,0,0,0,4,-4,"-1,004",2022-12-09
3257,虹冠電          ,"33,000","9,001","23,999",0,0,0,0,0,0,-791,0,"1,000","-1,000",209,0,209,"23,208",2022-12-12
3257,虹冠電          ,"26,000","13,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2022-12-13
3257,虹冠電          ,"7,000","8,000","-1,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"5,000",2022-12-14
3257,虹冠電          ,"22,000","16,000","6,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"3,000",2022-12-15
3257,虹冠電          ,"6,000","10,000","-4,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000","5,000","5,000",0,"-9,000",2022-12-16
3257,虹冠電          ,"7,000","2,000","5,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"2,000",2022-12-19
3257,虹冠電          ,"4,000","10,000","-6,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-8,000",2022-12-20
3257,虹冠電          ,"5,000","1,000","4,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"1,000",2022-12-21
3257,虹冠電          ,"4,000",0,"4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"2,000",2022-12-22
3257,虹冠電          ,"7,000","4,000","3,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-1,000",2022-12-23
3257,虹冠電          ,"5,000","1,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2022-12-26
3257,虹冠電          ,"6,000","3,000","3,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"5,000",2022-12-27
3257,虹冠電          ,"9,000",0,"9,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"5,000",2022-12-28
3257,虹冠電          ,"4,000",0,"4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"2,000",2022-12-29
3257,虹冠電          ,"2,000",0,"2,000",0,0,0,0,0,0,-105,0,6,-6,0,99,-99,"1,895",2022-12-30
3257,虹冠電          ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-01-03
3257,虹冠電          ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-01-04
3257,虹冠電          ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-01-05
3257,虹冠電          ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-01-06
3257,虹冠電          ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-01-09
