證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2477,美隆電          ,"91,000","485,000","-394,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-394,000",2022-03-25
2477,美隆電          ,"87,000","179,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2022-03-28
2477,美隆電          ,"69,000","117,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2022-03-29
2477,美隆電          ,"69,000","60,000","9,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"27,000",2022-03-30
2477,美隆電          ,"94,000","77,000","17,000",0,0,0,0,0,0,-924,0,924,-924,0,0,0,"16,076",2022-03-31
2477,美隆電          ,"31,000","88,000","-57,000",0,0,0,0,0,0,-39,0,39,-39,0,0,0,"-57,039",2022-04-01
2477,美隆電          ,"48,000","67,000","-19,000",0,0,0,0,0,0,950,"1,000",50,950,0,0,0,"-18,050",2022-04-06
2477,美隆電          ,"52,000","307,000","-255,000",0,0,0,0,0,0,"-1,987","2,000","3,987","-1,987",0,0,0,"-256,987",2022-04-07
2477,美隆電          ,"77,000","67,000","10,000",0,0,0,0,0,0,-704,0,704,-704,0,0,0,"9,296",2022-04-08
2477,美隆電          ,"56,000","117,000","-61,000",0,0,0,0,0,0,704,"2,000","1,296",704,0,0,0,"-60,296",2022-04-11
2477,美隆電          ,"111,000","70,000","41,000",0,0,0,0,0,0,-229,1,230,-229,0,0,0,"40,771",2022-04-12
2477,美隆電          ,"139,000","131,000","8,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"18,000",2022-04-13
2477,美隆電          ,"25,000","12,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2022-04-14
2477,美隆電          ,"28,000","106,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2022-04-15
2477,美隆電          ,"109,000","112,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2022-04-18
2477,美隆電          ,"57,000","9,000","48,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"47,999",2022-04-19
2477,美隆電          ,"121,000","34,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2022-04-20
2477,美隆電          ,"39,000","33,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-04-21
2477,美隆電          ,"55,000","76,000","-21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-22,000",2022-04-22
2477,美隆電          ,"91,000","167,000","-76,000",0,0,0,0,0,0,-770,"2,000","2,770",-770,0,0,0,"-76,770",2022-04-25
2477,美隆電          ,"41,000","52,000","-11,000",0,0,0,0,0,0,-400,0,400,-400,0,0,0,"-11,400",2022-04-26
2477,美隆電          ,"136,000","125,000","11,000",0,0,0,0,0,0,"-7,600","1,000","8,600","-7,600",0,0,0,"3,400",2022-04-27
2477,美隆電          ,"132,000","28,000","104,000",0,0,0,0,0,0,-191,0,191,-191,0,0,0,"103,809",2022-04-28
2477,美隆電          ,"33,000","33,000",0,0,0,0,0,0,0,-25,0,25,-25,0,0,0,-25,2022-04-29
2477,美隆電          ,"61,000","33,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2022-05-03
2477,美隆電          ,"28,000","34,000","-6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2022-05-04
2477,美隆電          ,"43,000","70,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2022-05-05
2477,美隆電          ,"43,000","29,000","14,000",0,0,0,0,0,0,-237,0,237,-237,0,0,0,"13,763",2022-05-06
2477,美隆電          ,"80,000","67,000","13,000",0,0,0,0,0,0,-73,0,73,-73,0,0,0,"12,927",2022-05-09
2477,美隆電          ,"30,000","38,000","-8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-7,000",2022-05-11
2477,美隆電          ,"35,000","77,000","-42,000",0,0,0,0,0,0,-10,0,10,-10,0,0,0,"-42,010",2022-05-12
2477,美隆電          ,"90,000","30,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2022-05-13
2477,美隆電          ,"72,000","4,000","68,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"73,000",2022-05-16
2477,美隆電          ,"108,000","4,000","104,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"114,000",2022-05-17
2477,美隆電          ,"90,000","30,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2022-05-18
2477,美隆電          ,"14,000","50,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2022-05-19
2477,美隆電          ,"9,000","18,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-05-20
2477,美隆電          ,"31,000","40,000","-9,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-5,000",2022-05-23
2477,美隆電          ,"12,000","15,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-05-24
2477,美隆電          ,"30,000","10,000","20,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"37,000",2022-05-25
2477,美隆電          ,"27,000","16,000","11,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"13,000",2022-05-26
2477,美隆電          ,"24,000","12,000","12,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"16,000",2022-05-27
2477,美隆電          ,"25,000","24,000","1,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"4,000",2022-05-30
2477,美隆電          ,"39,000","5,000","34,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"33,000",2022-05-31
2477,美隆電          ,"102,000","43,000","59,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"59,001",2022-06-01
2477,美隆電          ,"29,000","10,000","19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"18,000",2022-06-02
2477,美隆電          ,"73,000","13,000","60,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"62,000",2022-06-06
2477,美隆電          ,"50,000","20,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2022-06-07
2477,美隆電          ,"60,000","18,000","42,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"51,000",2022-06-08
2477,美隆電          ,"82,000","9,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2022-06-09
2477,美隆電          ,"136,000","31,000","105,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"107,000",2022-06-10
2477,美隆電          ,"47,000","96,000","-49,000",0,0,0,0,0,0,-5,0,5,-5,0,0,0,"-49,005",2022-06-13
2477,美隆電          ,"61,000","127,000","-66,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-64,000",2022-06-14
2477,美隆電          ,"144,744","29,000","115,744",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"114,744",2022-06-15
2477,美隆電          ,"34,000","40,000","-6,000",0,0,0,0,0,0,-46,0,46,-46,0,0,0,"-6,046",2022-06-16
2477,美隆電          ,"53,000","27,000","26,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"24,000",2022-06-17
2477,美隆電          ,"55,000","45,000","10,000",0,0,0,0,0,0,-387,0,387,-387,0,0,0,"9,613",2022-06-20
2477,美隆電          ,"135,000","26,000","109,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"123,000",2022-06-21
2477,美隆電          ,"57,000","64,000","-7,000",0,0,0,0,0,0,"12,000","13,000","1,000","12,000",0,0,0,"5,000",2022-06-22
2477,美隆電          ,"68,000","24,000","44,000",0,0,0,0,0,0,"29,000","30,000","1,000","29,000",0,0,0,"73,000",2022-06-23
2477,美隆電          ,"96,000","24,000","72,000",0,0,0,0,0,0,"58,000","60,000","2,000","58,000",0,0,0,"130,000",2022-06-24
2477,美隆電          ,"62,000","10,000","52,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"69,000",2022-06-27
2477,美隆電          ,"38,000","23,000","15,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"15,001",2022-06-28
2477,美隆電          ,"17,000","36,000","-19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-20,000",2022-06-29
2477,美隆電          ,"12,000","88,000","-76,000",0,0,0,0,0,0,"1,638","2,000",362,"1,638",0,0,0,"-74,362",2022-06-30
2477,美隆電          ,"190,000","106,000","84,000",0,0,0,0,0,0,"20,890","22,098","1,208","20,890",0,0,0,"104,890",2022-07-01
2477,美隆電          ,"51,000","63,000","-12,000",0,0,0,0,0,0,"16,950","17,000",50,"16,950",0,0,0,"4,950",2022-07-04
2477,美隆電          ,"28,000","25,000","3,000",0,0,0,0,0,0,"13,357","13,357",0,"13,357",0,0,0,"16,357",2022-07-05
2477,美隆電          ,"52,000","61,000","-9,000",0,0,0,0,0,0,"5,897","6,000",103,"5,897",0,0,0,"-3,103",2022-07-06
2477,美隆電          ,"41,000","13,000","28,000",0,0,0,0,0,0,668,"1,000",332,668,0,0,0,"28,668",2022-07-07
2477,美隆電          ,"73,000","26,000","47,000",0,0,0,0,0,0,881,"2,000","1,119",881,0,0,0,"47,881",2022-07-08
2477,美隆電          ,"29,000","44,000","-15,000",0,0,0,0,0,0,"-7,063",0,"7,063","-7,063",0,0,0,"-22,063",2022-07-11
2477,美隆電          ,"22,000","64,000","-42,000",0,0,0,0,0,0,"-2,074",0,"2,074","-2,074",0,0,0,"-44,074",2022-07-12
2477,美隆電          ,"28,000","36,000","-8,000",0,0,0,0,0,0,"10,000","11,000","1,000","10,000",0,0,0,"2,000",2022-07-13
2477,美隆電          ,"40,000","19,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2022-07-14
2477,美隆電          ,"27,000","22,000","5,000",0,0,0,0,0,0,"-5,004",0,"5,004","-5,004",0,0,0,-4,2022-07-15
2477,美隆電          ,"48,000","18,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2022-07-18
2477,美隆電          ,"65,000","16,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2022-07-19
2477,美隆電          ,"59,000","40,000","19,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"14,000",2022-07-20
2477,美隆電          ,"45,000","22,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-07-21
2477,美隆電          ,"85,000","41,000","44,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"44,000",2022-07-22
2477,美隆電          ,"33,000","28,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-07-25
2477,美隆電          ,"36,000","21,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-07-26
2477,美隆電          ,"18,000","7,000","11,000",0,0,0,0,0,0,-113,0,113,-113,0,0,0,"10,887",2022-07-27
2477,美隆電          ,"15,000","41,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2022-07-28
2477,美隆電          ,"13,000","4,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-07-29
2477,美隆電          ,"6,000","4,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-08-01
2477,美隆電          ,"11,000","30,000","-19,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-24,000",2022-08-02
2477,美隆電          ,"11,000","13,000","-2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-4,000",2022-08-03
2477,美隆電          ,"16,000","9,000","7,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-2,000",2022-08-04
2477,美隆電          ,"17,000","4,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2022-08-05
2477,美隆電          ,"35,000","3,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2022-08-08
2477,美隆電          ,"16,000","1,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-08-09
2477,美隆電          ,"19,000","1,000","18,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"13,000",2022-08-10
2477,美隆電          ,"36,000","3,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2022-08-11
2477,美隆電          ,"53,000","4,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2022-08-12
2477,美隆電          ,"155,000","13,000","142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",2022-08-15
2477,美隆電          ,"41,000","3,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2022-08-16
2477,美隆電          ,"43,000","21,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2022-08-17
2477,美隆電          ,"38,000","4,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2022-08-18
2477,美隆電          ,"14,000","38,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2022-08-19
2477,美隆電          ,"6,000","9,000","-3,000",0,0,0,0,0,0,-14,0,14,-14,0,0,0,"-3,014",2022-08-22
2477,美隆電          ,"7,000","10,000","-3,000",0,0,0,0,0,0,-355,0,355,-355,0,0,0,"-3,355",2022-08-23
2477,美隆電          ,"15,000","23,050","-8,050",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,050",2022-08-24
2477,美隆電          ,"34,000","4,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2022-08-25
2477,美隆電          ,"28,000","9,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2022-08-26
2477,美隆電          ,"9,000","31,000","-22,000",0,0,0,0,0,0,"-10,318",0,"10,318","-10,318",0,0,0,"-32,318",2022-08-29
2477,美隆電          ,"50,000","8,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2022-08-30
2477,美隆電          ,"54,000","2,000","52,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"55,000",2022-08-31
2477,美隆電          ,"5,000","20,000","-15,000",0,0,0,0,0,0,"-27,003",0,"27,003","-27,003",0,0,0,"-42,003",2022-09-01
2477,美隆電          ,"2,000","8,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-09-02
2477,美隆電          ,"22,000","8,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2022-09-05
2477,美隆電          ,"6,000","23,000","-17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-18,000",2022-09-06
2477,美隆電          ,"4,000","32,000","-28,000",0,0,0,0,0,0,"-15,000","1,000","16,000","-15,000",0,0,0,"-43,000",2022-09-07
2477,美隆電          ,"8,000","11,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-09-08
2477,美隆電          ,"77,000","57,000","20,000",0,0,0,0,0,0,"43,000","43,000",0,"43,000",0,0,0,"63,000",2022-09-12
2477,美隆電          ,"12,000","13,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-09-13
2477,美隆電          ,"13,000","46,000","-33,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-38,000",2022-09-14
2477,美隆電          ,"14,000","11,000","3,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-14,000",2022-09-15
2477,美隆電          ,"4,000","11,000","-7,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-24,000",2022-09-16
2477,美隆電          ,"6,000","77,000","-71,000",0,0,0,0,0,0,-3,0,3,-3,0,0,0,"-71,003",2022-09-19
2477,美隆電          ,0,"45,000","-45,000",0,0,0,0,0,0,-15,0,15,-15,0,0,0,"-45,015",2022-09-20
2477,美隆電          ,"2,000","43,000","-41,000",0,0,0,0,0,0,"-8,107",0,"8,107","-8,107",0,0,0,"-49,107",2022-09-21
2477,美隆電          ,"46,000","36,000","10,000",0,0,0,0,0,0,"-4,002",0,"4,002","-4,002",0,0,0,"5,998",2022-09-22
2477,美隆電          ,"1,000","26,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2022-09-23
2477,美隆電          ,"17,000","48,000","-31,000",0,0,0,0,0,0,505,"1,000",495,505,0,0,0,"-30,495",2022-09-26
2477,美隆電          ,"21,000","22,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-09-27
2477,美隆電          ,"14,000","61,000","-47,000",0,0,0,0,0,0,-699,0,699,-699,0,0,0,"-47,699",2022-09-28
2477,美隆電          ,"47,000","4,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2022-09-29
2477,美隆電          ,"34,000","17,000","17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"18,000",2022-09-30
2477,美隆電          ,"9,000","13,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2022-10-03
2477,美隆電          ,"11,000","11,000",0,0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"18,000",2022-10-04
2477,美隆電          ,"9,000","20,000","-11,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-8,000",2022-10-05
2477,美隆電          ,"5,000","3,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-10-06
2477,美隆電          ,"6,000",0,"6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2022-10-07
2477,美隆電          ,0,"17,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2022-10-11
2477,美隆電          ,"4,000","18,000","-14,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-11,000",2022-10-12
2477,美隆電          ,"23,000","15,000","8,000",0,0,0,0,0,0,"6,754","9,000","2,246","6,754",0,0,0,"14,754",2022-10-13
2477,美隆電          ,"18,000","11,000","7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"8,000",2022-10-14
2477,美隆電          ,"5,000","2,000","3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"4,000",2022-10-17
2477,美隆電          ,"5,000","25,000","-20,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-10,000",2022-10-18
2477,美隆電          ,"33,000","32,000","1,000",0,0,0,0,0,0,"1,643","2,000",357,"1,643",0,0,0,"2,643",2022-10-19
2477,美隆電          ,"4,000","37,000","-33,000",0,0,0,0,0,0,-199,0,199,-199,0,0,0,"-33,199",2022-10-20
2477,美隆電          ,"12,000","27,000","-15,000",0,0,0,0,0,0,"6,484","7,000",516,"6,484",0,0,0,"-8,516",2022-10-21
2477,美隆電          ,"31,000","11,000","20,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"27,000",2022-10-24
2477,美隆電          ,"18,000","9,000","9,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"19,000",2022-10-26
2477,美隆電          ,"51,141","11,000","40,141",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"41,141",2022-10-27
2477,美隆電          ,"8,000","3,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-10-28
2477,美隆電          ,"10,000","4,000","6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"7,000",2022-10-31
2477,美隆電          ,"47,000","3,000","44,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"46,000",2022-11-01
2477,美隆電          ,"138,000","106,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2022-11-02
2477,美隆電          ,"49,000","58,000","-9,000",0,0,0,0,0,0,"-4,454",0,"4,454","-4,454",0,0,0,"-13,454",2022-11-03
2477,美隆電          ,"9,000","19,000","-10,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-12,000",2022-11-04
2477,美隆電          ,"39,000","10,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2022-11-07
2477,美隆電          ,"125,710","5,000","120,710",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"121,710",2022-11-08
2477,美隆電          ,"12,000","13,000","-1,000",0,0,0,0,0,0,"-2,119",0,"2,119","-2,119",0,0,0,"-3,119",2022-11-09
2477,美隆電          ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-11-10
2477,美隆電          ,"62,000","5,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2022-11-11
2477,美隆電          ,"25,000","4,000","21,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"23,000",2022-11-14
2477,美隆電          ,"8,000","2,000","6,000",0,0,0,0,0,0,-35,0,35,-35,0,0,0,"5,965",2022-11-15
2477,美隆電          ,"5,000","49,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2022-11-16
2477,美隆電          ,"12,000","4,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-11-17
2477,美隆電          ,"2,000","17,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2022-11-18
2477,美隆電          ,"6,000","7,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-11-21
2477,美隆電          ,"6,000","11,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-11-22
2477,美隆電          ,"19,000","1,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2022-11-23
2477,美隆電          ,"9,000",0,"9,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-6,000",2022-12-05
2477,美隆電          ,"26,800","27,001",-201,0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-15,201",2022-12-06
2477,美隆電          ,"12,000","21,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-12-07
2477,美隆電          ,"1,000","12,000","-11,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-17,000",2022-12-08
2477,美隆電          ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-12-09
2477,美隆電          ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-12-12
2477,美隆電          ,"2,000","14,000","-12,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-17,000",2022-12-13
2477,美隆電          ,"1,000",0,"1,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"1,000",2022-12-14
2477,美隆電          ,"4,197","6,000","-1,803",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-6,803",2022-12-15
2477,美隆電          ,"1,803","22,000","-20,197",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-30,197",2022-12-16
2477,美隆電          ,"2,000","3,793","-1,793",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-3,793",2022-12-19
2477,美隆電          ,"1,000","18,000","-17,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-25,000",2022-12-20
2477,美隆電          ,0,"2,000","-2,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-9,000",2022-12-21
2477,美隆電          ,0,800,-800,0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-3,800",2022-12-22
2477,美隆電          ,"10,600","6,007","4,593",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-1,407",2022-12-23
2477,美隆電          ,400,"1,000",-600,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,600",2022-12-26
2477,美隆電          ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-12-27
2477,美隆電          ,"7,000","2,000","5,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-5,000",2022-12-28
2477,美隆電          ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-12-29
2477,美隆電          ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-12-30
2477,美隆電          ,0,"4,196","-4,196",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,196",2023-01-03
2477,美隆電          ,"1,000","2,404","-1,404",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,404",2023-01-04
2477,美隆電          ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-01-05
2477,美隆電          ,"23,000","17,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-01-06
2477,美隆電          ,"26,000","11,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-01-09
2477,美隆電          ,"80,000","10,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2023-01-10
2477,美隆電          ,"10,000","8,600","1,400",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,400",2023-01-11
2477,美隆電          ,"4,000","10,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-01-12
2477,美隆電          ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-01-13
2477,美隆電          ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-01-16
2477,美隆電          ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-01-17
2477,美隆電          ,"78,000","20,000","58,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"60,000",2023-01-30
2477,美隆電          ,"1,000","1,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2023-01-31
2477,美隆電          ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-02-01
2477,美隆電          ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-02-02
2477,美隆電          ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-02-03
2477,美隆電          ,"80,000","4,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2023-02-06
2477,美隆電          ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-02-07
2477,美隆電          ,"3,000","6,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-02-08
2477,美隆電          ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-02-09
2477,美隆電          ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-02-10
2477,美隆電          ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-02-13
