證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6155,鈞寶            ,"4,000","5,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2022-04-15
6155,鈞寶            ,"7,000","13,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2022-04-18
6155,鈞寶            ,"24,000","6,000","18,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"20,000",2022-04-19
6155,鈞寶            ,"6,000","14,000","-8,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-8,000",2022-04-20
6155,鈞寶            ,"6,000","4,000","2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2022-04-21
6155,鈞寶            ,"7,000","6,000","1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,000",2022-04-22
6155,鈞寶            ,"3,000","20,000","-17,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-19,000",2022-04-25
6155,鈞寶            ,"4,000","10,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-04-26
6155,鈞寶            ,"11,000","19,000","-8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-7,000",2022-04-27
6155,鈞寶            ,"14,000","8,000","6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"7,000",2022-04-28
6155,鈞寶            ,"7,000","5,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-04-29
6155,鈞寶            ,"6,000","7,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-05-03
6155,鈞寶            ,"12,000","17,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-05-04
6155,鈞寶            ,"6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-05
6155,鈞寶            ,"4,000","33,000","-29,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-31,000",2022-05-06
6155,鈞寶            ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-05-09
6155,鈞寶            ,"167,000","12,000","155,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"154,000",2022-05-11
6155,鈞寶            ,"10,000","82,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2022-05-12
6155,鈞寶            ,"27,000","20,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-05-13
6155,鈞寶            ,"3,000","3,000",0,0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"8,000",2022-05-16
6155,鈞寶            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-17
6155,鈞寶            ,"27,000","20,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-05-18
6155,鈞寶            ,"5,000","19,000","-14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-15,000",2022-05-19
6155,鈞寶            ,"17,000","2,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-05-20
6155,鈞寶            ,"5,000","6,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-05-23
6155,鈞寶            ,"14,000","9,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2022-05-24
6155,鈞寶            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-05-25
6155,鈞寶            ,"87,000","20,000","67,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"66,000",2022-05-26
6155,鈞寶            ,"15,000","16,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2022-05-27
6155,鈞寶            ,"54,000","17,000","37,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"37,000",2022-05-30
6155,鈞寶            ,"16,000","48,000","-32,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-26,000",2022-05-31
6155,鈞寶            ,"3,000","24,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2022-06-01
6155,鈞寶            ,"25,000","26,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-06-02
6155,鈞寶            ,"261,000","191,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2022-06-06
6155,鈞寶            ,"207,000","239,000","-32,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-16,000",2022-06-07
6155,鈞寶            ,"32,000","82,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2022-06-08
6155,鈞寶            ,"8,000","19,000","-11,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-17,000",2022-06-09
6155,鈞寶            ,"39,000","56,000","-17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-16,000",2022-06-10
6155,鈞寶            ,"42,000","46,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-06-13
6155,鈞寶            ,"55,000","81,000","-26,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-25,000",2022-06-14
6155,鈞寶            ,"31,396","7,000","24,396",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"25,396",2022-06-15
6155,鈞寶            ,"19,000","11,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-06-16
6155,鈞寶            ,"19,000","20,000","-1,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"9,000",2022-06-17
6155,鈞寶            ,"27,000","32,000","-5,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-2,000",2022-06-20
6155,鈞寶            ,"39,000","2,000","37,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"41,000",2022-06-21
6155,鈞寶            ,"5,000","47,000","-42,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-41,000",2022-06-22
6155,鈞寶            ,"62,000","39,000","23,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"29,000",2022-06-23
6155,鈞寶            ,"14,000","16,000","-2,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"-1,000",2022-06-24
6155,鈞寶            ,"34,000","5,000","29,000",0,0,0,0,0,0,"-3,000","3,000","6,000","-3,000",0,0,0,"26,000",2022-06-27
6155,鈞寶            ,"3,000","15,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-06-28
6155,鈞寶            ,"5,000","7,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-06-29
6155,鈞寶            ,"13,000","99,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2022-06-30
6155,鈞寶            ,"86,000","82,000","4,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"8,000",2022-07-01
6155,鈞寶            ,"34,000","34,000",0,0,0,0,0,0,0,"-3,000","5,000","8,000","-3,000",0,0,0,"-3,000",2022-07-04
6155,鈞寶            ,"19,000","9,000","10,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"14,000",2022-07-05
6155,鈞寶            ,"31,000","53,000","-22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-23,000",2022-07-06
6155,鈞寶            ,"40,000","16,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2022-07-07
6155,鈞寶            ,"42,000","15,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2022-07-08
6155,鈞寶            ,"4,000","13,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-07-11
6155,鈞寶            ,"9,000","61,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2022-07-12
6155,鈞寶            ,"10,000","20,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2022-07-13
6155,鈞寶            ,"47,000","8,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2022-07-14
6155,鈞寶            ,"9,000","11,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-07-15
6155,鈞寶            ,"15,000","18,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-07-18
6155,鈞寶            ,"17,000","1,000","16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"15,000",2022-07-19
6155,鈞寶            ,"10,000","16,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2022-07-20
6155,鈞寶            ,"23,000","9,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2022-07-21
6155,鈞寶            ,"7,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-07-22
6155,鈞寶            ,"16,000","1,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-07-25
6155,鈞寶            ,"16,000","2,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2022-07-26
6155,鈞寶            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-07-27
6155,鈞寶            ,"7,000","11,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-07-28
6155,鈞寶            ,"12,000","3,000","9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"10,000",2022-07-29
6155,鈞寶            ,"13,000","5,000","8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"7,000",2022-08-01
6155,鈞寶            ,"4,000","13,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-08-02
6155,鈞寶            ,"3,000","22,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2022-08-03
6155,鈞寶            ,"8,000","27,000","-19,000",0,0,0,0,0,0,"-17,000","1,000","18,000","-17,000",0,0,0,"-36,000",2022-08-04
6155,鈞寶            ,"10,000","1,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-08-05
6155,鈞寶            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-08-08
6155,鈞寶            ,"20,000","4,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2022-08-09
6155,鈞寶            ,"11,000","4,000","7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"5,000",2022-08-10
6155,鈞寶            ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-08-11
6155,鈞寶            ,"28,000","2,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2022-08-12
6155,鈞寶            ,"9,000","12,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2022-08-15
6155,鈞寶            ,"5,000","1,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2022-08-16
6155,鈞寶            ,"8,000","11,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-08-17
6155,鈞寶            ,"9,000","1,000","8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"7,000",2022-08-18
6155,鈞寶            ,"30,000","1,000","29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"28,000",2022-08-19
6155,鈞寶            ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-08-22
6155,鈞寶            ,"9,000","2,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-08-23
6155,鈞寶            ,"7,000","4,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-08-24
6155,鈞寶            ,"13,000","2,000","11,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"13,000",2022-08-25
6155,鈞寶            ,"21,000",0,"21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2022-08-26
6155,鈞寶            ,"28,000","9,000","19,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"15,000",2022-08-29
6155,鈞寶            ,"25,000","19,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-08-30
6155,鈞寶            ,"14,000","5,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-08-31
6155,鈞寶            ,"3,000","14,000","-11,000",0,0,0,0,0,0,"-8,000","1,000","9,000","-8,000",0,0,0,"-19,000",2022-09-01
6155,鈞寶            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-09-02
6155,鈞寶            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2022-09-05
6155,鈞寶            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-09-06
6155,鈞寶            ,0,"20,000","-20,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-26,000",2022-09-07
6155,鈞寶            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-09-08
6155,鈞寶            ,"2,000","4,000","-2,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-7,000",2022-09-12
6155,鈞寶            ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-09-13
6155,鈞寶            ,0,"5,000","-5,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-8,000",2022-09-14
6155,鈞寶            ,"11,000","5,000","6,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-3,000",2022-09-15
6155,鈞寶            ,"1,000","1,000",0,0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-10,000",2022-09-16
6155,鈞寶            ,0,"24,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2022-09-19
6155,鈞寶            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-09-20
6155,鈞寶            ,"1,000","11,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2022-09-21
6155,鈞寶            ,"1,000","12,000","-11,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-13,000",2022-09-22
6155,鈞寶            ,0,"27,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2022-09-23
6155,鈞寶            ,"2,000","53,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2022-09-26
6155,鈞寶            ,"14,000","22,000","-8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-7,000",2022-09-27
6155,鈞寶            ,"3,000","67,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2022-09-28
6155,鈞寶            ,"25,000","9,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2022-09-29
6155,鈞寶            ,"22,000","7,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-09-30
6155,鈞寶            ,"10,000","3,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-10-03
6155,鈞寶            ,"13,000","4,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-10-04
6155,鈞寶            ,"10,000","19,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-10-05
6155,鈞寶            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-10-06
6155,鈞寶            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-10-07
6155,鈞寶            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-10-11
6155,鈞寶            ,"6,000","13,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-10-12
6155,鈞寶            ,"1,000","42,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2022-10-13
6155,鈞寶            ,"3,000","11,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-10-14
6155,鈞寶            ,"3,000","6,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-10-17
6155,鈞寶            ,"3,000","6,000","-3,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"1,000",2022-10-18
6155,鈞寶            ,"2,000","11,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-10-19
6155,鈞寶            ,"1,000","9,000","-8,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-12,000",2022-10-20
6155,鈞寶            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-10-21
6155,鈞寶            ,"5,000","4,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-10-24
6155,鈞寶            ,"3,000","5,000","-2,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"10,000",2022-10-26
6155,鈞寶            ,"5,000","10,000","-5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-4,000",2022-10-27
6155,鈞寶            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-10-28
6155,鈞寶            ,0,"2,000","-2,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"7,000",2022-10-31
6155,鈞寶            ,"8,000","6,000","2,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"5,000",2022-11-01
6155,鈞寶            ,"5,000","4,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-11-02
6155,鈞寶            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-11-03
6155,鈞寶            ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-11-04
6155,鈞寶            ,"55,000","7,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2022-11-07
6155,鈞寶            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-11-08
6155,鈞寶            ,"5,000","9,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-11-09
6155,鈞寶            ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-11-10
6155,鈞寶            ,"3,000","16,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2022-11-11
6155,鈞寶            ,"63,000","90,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2022-11-14
6155,鈞寶            ,"77,000","102,000","-25,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-27,000",2022-11-15
6155,鈞寶            ,"11,000","55,000","-44,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-46,000",2022-11-16
6155,鈞寶            ,"31,000","7,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2022-11-17
6155,鈞寶            ,"11,000","16,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-11-18
6155,鈞寶            ,"38,000","45,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-11-21
6155,鈞寶            ,"44,000","15,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2022-11-22
6155,鈞寶            ,"4,000","8,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-11-23
6155,鈞寶            ,"18,000","3,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-11-24
6155,鈞寶            ,"9,000","8,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-11-25
6155,鈞寶            ,"3,000","16,000","-13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-14,000",2022-11-28
6155,鈞寶            ,"22,000","2,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2022-11-29
6155,鈞寶            ,"19,000","2,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2022-11-30
6155,鈞寶            ,"70,000","28,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2022-12-01
6155,鈞寶            ,"145,000","246,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2022-12-02
6155,鈞寶            ,"45,000","65,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2022-12-05
6155,鈞寶            ,"35,000","48,000","-13,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-15,000",2022-12-06
6155,鈞寶            ,"42,000","35,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-12-07
6155,鈞寶            ,"31,000","26,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-12-08
6155,鈞寶            ,"149,000","91,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2022-12-09
6155,鈞寶            ,"74,000","122,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2022-12-12
6155,鈞寶            ,"40,000","63,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2022-12-13
6155,鈞寶            ,"95,000","37,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2022-12-14
6155,鈞寶            ,"15,000","17,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-12-15
6155,鈞寶            ,"11,000","48,000","-37,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"-32,000",2022-12-16
6155,鈞寶            ,"11,000","19,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2022-12-19
6155,鈞寶            ,"24,000","73,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2022-12-20
6155,鈞寶            ,"11,000","18,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-12-21
6155,鈞寶            ,"49,000","125,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2022-12-22
6155,鈞寶            ,"49,000","28,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2022-12-23
6155,鈞寶            ,"10,000","12,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-12-26
6155,鈞寶            ,"28,000","16,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2022-12-27
6155,鈞寶            ,"162,000","156,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-12-28
6155,鈞寶            ,"36,000","56,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2022-12-29
6155,鈞寶            ,"5,000","23,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2022-12-30
6155,鈞寶            ,"17,000","14,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-01-03
6155,鈞寶            ,"16,000","8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-01-04
6155,鈞寶            ,"13,000","28,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2023-01-05
6155,鈞寶            ,"11,000","4,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2023-01-06
6155,鈞寶            ,"23,000","11,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-01-09
6155,鈞寶            ,"45,000","3,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2023-01-10
6155,鈞寶            ,"26,000","7,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2023-01-11
6155,鈞寶            ,"150,000","61,000","89,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"88,000",2023-01-12
6155,鈞寶            ,"126,000","180,000","-54,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-52,000",2023-01-13
6155,鈞寶            ,"643,000","356,000","287,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"281,000",2023-01-16
6155,鈞寶            ,"53,000","113,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2023-01-17
6155,鈞寶            ,"60,000","157,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2023-01-30
6155,鈞寶            ,"45,000","24,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2023-01-31
6155,鈞寶            ,"194,000","20,000","174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"174,000",2023-02-01
6155,鈞寶            ,"63,000","58,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-02-02
6155,鈞寶            ,"71,000","16,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2023-02-03
6155,鈞寶            ,"166,000","44,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2023-02-06
6155,鈞寶            ,"105,000","27,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2023-02-07
6155,鈞寶            ,"20,000","6,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-02-08
6155,鈞寶            ,"43,000","39,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-02-09
6155,鈞寶            ,"5,000","91,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2023-02-10
6155,鈞寶            ,"13,000","40,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2023-02-13
6155,鈞寶            ,"12,000","17,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-02-14
6155,鈞寶            ,"21,000","29,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-02-15
6155,鈞寶            ,"62,000","18,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2023-02-16
6155,鈞寶            ,"199,000","22,000","177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"177,000",2023-02-17
6155,鈞寶            ,"117,000","13,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2023-02-20
6155,鈞寶            ,"154,000","61,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2023-02-21
6155,鈞寶            ,"38,000","32,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-02-22
