證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6202,盛群            ,"544,000","904,000","-360,000",0,0,0,0,0,0,"6,000",0,0,0,"7,000","1,000","6,000","-354,000",2020-06-11
6202,盛群            ,"120,000","561,000","-441,000",0,0,0,0,0,0,"1,000","6,000",0,"6,000",0,"5,000","-5,000","-440,000",2020-06-12
6202,盛群            ,"141,000","467,000","-326,000",0,0,0,0,0,0,"-21,000","3,000","12,000","-9,000",0,"12,000","-12,000","-347,000",2020-06-15
6202,盛群            ,"188,000","420,000","-232,000",0,0,0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","-182,000",2020-06-16
6202,盛群            ,"115,000","342,000","-227,000",0,0,0,0,0,0,"-53,000",0,"21,000","-21,000",0,"32,000","-32,000","-280,000",2020-06-17
6202,盛群            ,"250,000","1,089,000","-839,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-838,000",2020-06-18
6202,盛群            ,"5,421,000","5,939,000","-518,000",0,0,0,"212,000",0,"212,000","40,000","37,000",0,"37,000","8,000","5,000","3,000","-266,000",2020-06-19
6202,盛群            ,"566,000","244,000","322,000",0,0,0,"12,000",0,"12,000","-4,000",0,"14,000","-14,000","12,000","2,000","10,000","330,000",2020-06-22
6202,盛群            ,"292,000","184,000","108,000",0,0,0,0,0,0,"-1,000","1,000","3,000","-2,000","2,000","1,000","1,000","107,000",2020-06-23
6202,盛群            ,"327,000","108,000","219,000",0,0,0,0,0,0,"-13,000",0,"12,000","-12,000",0,"1,000","-1,000","206,000",2020-06-24
6202,盛群            ,"200,000","839,000","-639,000",0,0,0,0,0,0,"-13,000","1,000","14,000","-13,000",0,0,0,"-652,000",2020-06-29
6202,盛群            ,"103,000","571,000","-468,000",0,0,0,"1,000",0,"1,000","-2,000",0,0,0,0,"2,000","-2,000","-469,000",2020-06-30
6202,盛群            ,"329,000","266,000","63,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000","4,000","4,000",0,"60,000",2020-07-01
6202,盛群            ,"517,000","174,000","343,000",0,0,0,0,0,0,"2,000",0,"3,000","-3,000","8,000","3,000","5,000","345,000",2020-07-02
6202,盛群            ,"246,000","120,000","126,000",0,0,0,0,0,0,"-5,000",0,0,0,"12,000","17,000","-5,000","121,000",2020-07-03
6202,盛群            ,"489,000","295,000","194,000",0,0,0,0,0,0,"21,000","5,000",0,"5,000","20,000","4,000","16,000","215,000",2020-07-06
6202,盛群            ,"1,223,000","2,238,000","-1,015,000",0,0,0,0,0,0,"191,000",0,0,0,"195,000","4,000","191,000","-824,000",2020-07-07
6202,盛群            ,"448,000","671,000","-223,000",0,0,0,0,0,0,"-54,000","10,000",0,"10,000","33,000","97,000","-64,000","-277,000",2020-07-08
6202,盛群            ,"611,000","292,000","319,000",0,0,0,0,"2,000","-2,000","-42,000",0,0,0,"12,000","54,000","-42,000","275,000",2020-07-09
6202,盛群            ,"689,000","563,500","125,500",0,0,0,0,0,0,"-51,000",0,0,0,"12,000","63,000","-51,000","74,500",2020-07-10
6202,盛群            ,"2,190,000","1,829,000","361,000",0,0,0,"70,000",0,"70,000","182,000",0,0,0,"198,000","16,000","182,000","613,000",2020-07-13
6202,盛群            ,"1,033,000","651,000","382,000",0,0,0,0,0,0,"-171,000",0,0,0,"10,000","181,000","-171,000","211,000",2020-07-14
6202,盛群            ,"1,432,000","1,090,000","342,000",0,0,0,0,0,0,"2,000",0,"4,000","-4,000","16,000","10,000","6,000","344,000",2020-07-15
6202,盛群            ,"449,000","1,137,000","-688,000",0,0,0,0,"1,000","-1,000","-1,000","1,000","7,000","-6,000","13,000","8,000","5,000","-690,000",2020-07-16
6202,盛群            ,"435,000","252,000","183,000",0,0,0,0,0,0,"22,000",0,0,0,"30,000","8,000","22,000","205,000",2020-07-17
6202,盛群            ,"571,000","1,444,000","-873,000",0,0,0,"30,000",0,"30,000","285,000","205,000",0,"205,000","89,000","9,000","80,000","-558,000",2020-07-20
6202,盛群            ,"666,000","400,000","266,000",0,0,0,0,"1,000","-1,000","-62,000","1,000",0,"1,000","8,000","71,000","-63,000","203,000",2020-07-21
6202,盛群            ,"650,000","89,000","561,000",0,0,0,0,0,0,"78,000",0,"1,000","-1,000","82,000","3,000","79,000","639,000",2020-07-22
6202,盛群            ,"228,000","776,000","-548,000",0,0,0,0,0,0,"-78,000",0,"2,000","-2,000","2,000","78,000","-76,000","-626,000",2020-07-23
6202,盛群            ,"316,000","419,000","-103,000",0,0,0,0,0,0,"-16,000",0,"2,000","-2,000",0,"14,000","-14,000","-119,000",2020-07-24
6202,盛群            ,"280,000","556,000","-276,000",0,0,0,"1,000",0,"1,000","-1,000",0,0,0,0,"1,000","-1,000","-276,000",2020-07-27
6202,盛群            ,"1,507,000","1,241,000","266,000",0,0,0,0,"100,000","-100,000","-13,000","1,000","1,000",0,0,"13,000","-13,000","153,000",2020-07-28
6202,盛群            ,"1,746,000","526,000","1,220,000",0,0,0,0,0,0,"-12,000",0,"32,000","-32,000","22,000","2,000","20,000","1,208,000",2020-07-29
6202,盛群            ,"822,000","231,000","591,000",0,0,0,0,0,0,"-17,000",0,0,0,"1,000","18,000","-17,000","574,000",2020-07-30
6202,盛群            ,"1,207,000","278,000","929,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"933,000",2020-07-31
6202,盛群            ,"687,000","479,000","208,000",0,0,0,0,0,0,"-11,000","24,000","1,000","23,000",0,"34,000","-34,000","197,000",2020-08-03
6202,盛群            ,"630,000","170,000","460,000",0,0,0,"3,000",0,"3,000","19,000","6,000",0,"6,000","13,000",0,"13,000","482,000",2020-08-04
6202,盛群            ,"668,000","240,000","428,000",0,0,0,0,0,0,"-8,000",0,0,0,"2,000","10,000","-8,000","420,000",2020-08-05
6202,盛群            ,"723,212","976,000","-252,788",0,0,0,0,0,0,"-2,000","1,000","15,000","-14,000","17,000","5,000","12,000","-254,788",2020-08-06
6202,盛群            ,"390,000","723,500","-333,500",0,0,0,0,0,0,"-16,000",0,"3,000","-3,000",0,"13,000","-13,000","-349,500",2020-08-07
6202,盛群            ,"646,000","564,000","82,000",0,0,0,0,0,0,"202,000","112,000","3,000","109,000","93,000",0,"93,000","284,000",2020-08-10
6202,盛群            ,"605,000","1,526,000","-921,000",0,0,0,0,0,0,"-150,000","1,000","83,000","-82,000","1,000","69,000","-68,000","-1,071,000",2020-08-11
6202,盛群            ,"434,000","929,000","-495,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-507,000",2020-08-12
6202,盛群            ,"369,000","432,000","-63,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-66,000",2020-08-13
6202,盛群            ,"304,000","288,000","16,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"17,000",2020-08-14
6202,盛群            ,"211,000","568,000","-357,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-346,000",2020-08-17
6202,盛群            ,"273,000","616,000","-343,000",0,0,0,0,0,0,"-8,000","1,000",0,"1,000","4,000","13,000","-9,000","-351,000",2020-08-18
6202,盛群            ,"355,000","655,000","-300,000",0,0,0,0,0,0,"-17,000","2,000","11,000","-9,000",0,"8,000","-8,000","-317,000",2020-08-19
6202,盛群            ,"539,000","1,057,000","-518,000",0,0,0,"2,000",0,"2,000","-34,000",0,"5,000","-5,000","1,000","30,000","-29,000","-550,000",2020-08-20
6202,盛群            ,"216,000","303,000","-87,000",0,0,0,"1,000",0,"1,000","-1,000","8,000",0,"8,000",0,"9,000","-9,000","-87,000",2020-08-21
6202,盛群            ,"143,000","184,000","-41,000",0,0,0,0,0,0,"19,000",0,"2,000","-2,000","21,000",0,"21,000","-22,000",2020-08-24
6202,盛群            ,"73,000","223,000","-150,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-148,000",2020-08-25
6202,盛群            ,"53,000","75,000","-22,000",0,0,0,"1,000",0,"1,000","-16,000",0,0,0,0,"16,000","-16,000","-37,000",2020-08-26
6202,盛群            ,"55,000","140,000","-85,000",0,0,0,0,0,0,"4,000",0,"8,000","-8,000","12,000",0,"12,000","-81,000",2020-08-27
6202,盛群            ,"45,000","250,000","-205,000",0,0,0,"1,000",0,"1,000","-4,000",0,"1,000","-1,000",0,"3,000","-3,000","-208,000",2020-08-28
6202,盛群            ,"65,000","189,000","-124,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-131,000",2020-08-31
6202,盛群            ,"189,000","237,000","-48,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-50,000",2020-09-01
6202,盛群            ,"96,459","222,000","-125,541",0,0,0,0,0,0,"20,000",0,"2,000","-2,000","22,000",0,"22,000","-105,541",2020-09-02
6202,盛群            ,"26,000","175,392","-149,392",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-148,392",2020-09-03
6202,盛群            ,"142,000","192,000","-50,000",0,0,0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-75,000",2020-09-04
6202,盛群            ,"94,000","141,000","-47,000",0,0,0,"85,000",0,"85,000","5,000",0,"1,000","-1,000","7,000","1,000","6,000","43,000",2020-09-07
6202,盛群            ,"107,000","137,000","-30,000",0,0,0,"152,000",0,"152,000","78,000",0,0,0,"78,000",0,"78,000","200,000",2020-09-08
6202,盛群            ,"62,000","131,000","-69,000",0,0,0,"121,000",0,"121,000","-20,000",0,"3,000","-3,000",0,"17,000","-17,000","32,000",2020-09-09
6202,盛群            ,"91,000","106,000","-15,000",0,0,0,0,0,0,"-59,000",0,0,0,0,"59,000","-59,000","-74,000",2020-09-10
6202,盛群            ,"138,000","302,000","-164,000",0,0,0,"1,000",0,"1,000","-3,000","1,000",0,"1,000",0,"4,000","-4,000","-166,000",2020-09-11
6202,盛群            ,"282,000","95,000","187,000",0,0,0,0,0,0,"8,000","1,000",0,"1,000","7,000",0,"7,000","195,000",2020-09-14
6202,盛群            ,"152,000","167,000","-15,000",0,0,0,0,0,0,"-19,000",0,0,0,"1,000","20,000","-19,000","-34,000",2020-09-15
6202,盛群            ,"218,111","99,000","119,111",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"109,111",2020-09-16
6202,盛群            ,"188,000","11,000","177,000",0,0,0,0,0,0,"-30,000",0,"10,000","-10,000",0,"20,000","-20,000","147,000",2020-09-17
6202,盛群            ,"265,000","27,000","238,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"236,000",2020-09-18
6202,盛群            ,"129,000","56,000","73,000",0,0,0,0,0,0,"-23,000",0,"17,000","-17,000",0,"6,000","-6,000","50,000",2020-09-21
6202,盛群            ,"99,000","16,000","83,000",0,0,0,0,"94,000","-94,000","-24,000",0,"7,000","-7,000",0,"17,000","-17,000","-35,000",2020-09-22
6202,盛群            ,"110,000","62,000","48,000",0,0,0,"2,000","68,000","-66,000","-29,000",0,"28,000","-28,000",0,"1,000","-1,000","-47,000",2020-09-23
6202,盛群            ,"94,000","230,000","-136,000",0,0,0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-159,000",2020-09-24
6202,盛群            ,"93,000","283,000","-190,000",0,0,0,"2,000",0,"2,000","-23,000",0,0,0,0,"23,000","-23,000","-211,000",2020-09-25
6202,盛群            ,"50,000","105,000","-55,000",0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","-49,000",2020-09-28
6202,盛群            ,"127,000","130,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-09-29
6202,盛群            ,"159,000","41,000","118,000",0,0,0,0,0,0,0,0,0,0,"3,000","3,000",0,"118,000",2020-09-30
6202,盛群            ,"59,000","108,000","-49,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-48,000",2020-10-05
6202,盛群            ,"181,000","187,000","-6,000",0,0,0,0,"26,000","-26,000","42,000","1,000",0,"1,000","41,000",0,"41,000","10,000",2020-10-06
6202,盛群            ,"46,000","123,000","-77,000",0,0,0,0,0,0,"-27,000","2,000","4,000","-2,000",0,"25,000","-25,000","-104,000",2020-10-07
6202,盛群            ,"203,000","270,000","-67,000",0,0,0,0,0,0,"2,000",0,0,0,"15,000","13,000","2,000","-65,000",2020-10-08
6202,盛群            ,"226,000","189,000","37,000",0,0,0,0,0,0,"-3,000",0,0,0,"5,000","8,000","-3,000","34,000",2020-10-12
6202,盛群            ,"344,000","98,000","246,000",0,0,0,0,0,0,"-1,000",0,0,0,"2,000","3,000","-1,000","245,000",2020-10-13
6202,盛群            ,"417,000","562,000","-145,000",0,0,0,0,0,0,"125,000",0,"7,000","-7,000","134,000","2,000","132,000","-20,000",2020-10-14
6202,盛群            ,"268,000","580,000","-312,000",0,0,0,0,0,0,"-66,000",0,"2,000","-2,000",0,"64,000","-64,000","-378,000",2020-10-15
6202,盛群            ,"207,000","165,000","42,000",0,0,0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","7,000",2020-10-16
6202,盛群            ,"267,000","186,000","81,000",0,0,0,0,0,0,"6,000","4,000",0,"4,000","2,000",0,"2,000","87,000",2020-10-19
6202,盛群            ,"444,000","610,000","-166,000",0,0,0,0,"7,000","-7,000","154,000",0,"6,000","-6,000","163,000","3,000","160,000","-19,000",2020-10-20
6202,盛群            ,"511,000","409,000","102,000",0,0,0,0,0,0,"-34,000","32,000","27,000","5,000","8,000","47,000","-39,000","68,000",2020-10-21
6202,盛群            ,"333,112","231,000","102,112",0,0,0,"1,000",0,"1,000","-69,000",0,"23,000","-23,000",0,"46,000","-46,000","34,112",2020-10-22
6202,盛群            ,"175,000","112,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2020-10-23
6202,盛群            ,"414,000","132,000","282,000",0,0,0,0,0,0,"15,000",0,0,0,"35,000","20,000","15,000","297,000",2020-10-26
6202,盛群            ,"712,000","217,000","495,000",0,0,0,0,0,0,"-14,000",0,"1,000","-1,000","1,000","14,000","-13,000","481,000",2020-10-27
6202,盛群            ,"1,907,000","116,000","1,791,000",0,0,0,0,0,0,"-24,000",0,"20,000","-20,000",0,"4,000","-4,000","1,767,000",2020-10-28
6202,盛群            ,"2,112,000","225,000","1,887,000",0,0,0,0,"8,000","-8,000","3,000",0,"2,000","-2,000","11,000","6,000","5,000","1,882,000",2020-10-29
6202,盛群            ,"1,046,000","345,000","701,000",0,0,0,0,0,0,"-15,100","13,000","6,000","7,000",0,"22,100","-22,100","685,900",2020-10-30
6202,盛群            ,"785,000","240,000","545,000",0,0,0,"1,000",0,"1,000","-22,100",0,0,0,"1,000","23,100","-22,100","523,900",2020-11-02
6202,盛群            ,"315,000","97,000","218,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"218,000",2020-11-03
6202,盛群            ,"287,000","170,000","117,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"118,000",2020-11-04
6202,盛群            ,"321,000","94,000","227,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"221,000",2020-11-05
6202,盛群            ,"255,000","120,000","135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"135,000",2020-11-06
6202,盛群            ,"462,000","158,000","304,000",0,0,0,0,0,0,"2,000","10,000",0,"10,000",0,"8,000","-8,000","306,000",2020-11-09
6202,盛群            ,"360,000","154,000","206,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","204,000",2020-11-10
6202,盛群            ,"246,000","239,000","7,000",0,0,0,0,0,0,"23,985","24,000",0,"24,000",0,15,-15,"30,985",2020-11-11
6202,盛群            ,"342,100","214,000","128,100",0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","108,100",2020-11-12
6202,盛群            ,"317,000","125,000","192,000",0,0,0,0,0,0,"-5,000","1,000",0,"1,000",0,"6,000","-6,000","187,000",2020-11-13
6202,盛群            ,"593,000","363,000","230,000",0,0,0,0,0,0,"21,000","3,000",0,"3,000","18,000",0,"18,000","251,000",2020-11-16
6202,盛群            ,"361,000","380,000","-19,000",0,0,0,0,0,0,"-15,000","4,000","1,000","3,000",0,"18,000","-18,000","-34,000",2020-11-17
6202,盛群            ,"1,234,000","803,000","431,000",0,0,0,0,0,0,"28,000",0,"1,000","-1,000","29,000",0,"29,000","459,000",2020-11-18
6202,盛群            ,"354,000","372,000","-18,000",0,0,0,0,0,0,"-8,000",0,0,0,"3,000","11,000","-8,000","-26,000",2020-11-19
6202,盛群            ,"366,000","169,000","197,000",0,0,0,0,"9,000","-9,000","-1,000",0,0,0,0,"1,000","-1,000","187,000",2020-11-20
6202,盛群            ,"446,000","270,000","176,000",0,0,0,"1,000",0,"1,000","8,000","3,000",0,"3,000","5,000",0,"5,000","185,000",2020-11-23
6202,盛群            ,"429,000","71,000","358,000",0,0,0,0,0,0,"-15,000","3,000","1,000","2,000",0,"17,000","-17,000","343,000",2020-11-24
6202,盛群            ,"388,000","151,000","237,000",0,0,0,0,0,0,"15,000","16,000","1,000","15,000",0,0,0,"252,000",2020-11-25
6202,盛群            ,"294,000","407,000","-113,000",0,0,0,0,0,0,"-15,000",0,"13,000","-13,000",0,"2,000","-2,000","-128,000",2020-11-26
6202,盛群            ,"405,000","405,000",0,0,0,0,0,0,0,"-3,000",0,"1,000","-1,000",0,"2,000","-2,000","-3,000",2020-11-27
6202,盛群            ,"295,000","305,000","-10,000",0,0,0,0,0,0,"-2,264",0,"1,000","-1,000",0,"1,264","-1,264","-12,264",2020-11-30
6202,盛群            ,"241,000","233,000","8,000",0,0,0,0,0,0,"-6,090",0,"6,000","-6,000",0,90,-90,"1,910",2020-12-01
6202,盛群            ,"456,000","94,001","361,999",0,0,0,0,"1,000","-1,000",0,"1,000","1,000",0,0,0,0,"360,999",2020-12-02
6202,盛群            ,"659,000","282,000","377,000",0,0,0,0,"2,000","-2,000","19,793","20,000",0,"20,000",0,207,-207,"394,793",2020-12-03
6202,盛群            ,"1,537,000","139,000","1,398,000",0,0,0,0,0,0,"137,000","2,000","1,000","1,000","136,000",0,"136,000","1,535,000",2020-12-04
6202,盛群            ,"440,000","326,000","114,000",0,0,0,0,0,0,"-89,000","11,000","3,000","8,000","2,000","99,000","-97,000","25,000",2020-12-07
6202,盛群            ,"548,000","103,000","445,000",0,0,0,"20,000",0,"20,000","-8,000",0,"2,000","-2,000","7,000","13,000","-6,000","457,000",2020-12-08
6202,盛群            ,"1,066,000","1,324,000","-258,000",0,0,0,0,"1,000","-1,000","-12,000",0,0,0,0,"12,000","-12,000","-271,000",2020-12-09
6202,盛群            ,"269,000","773,000","-504,000",0,0,0,0,"3,000","-3,000","-6,000",0,"2,000","-2,000",0,"4,000","-4,000","-513,000",2020-12-10
6202,盛群            ,"364,000","296,000","68,000",0,0,0,0,"20,000","-20,000","-32,000","1,000","10,000","-9,000",0,"23,000","-23,000","16,000",2020-12-11
6202,盛群            ,"131,000","162,000","-31,000",0,0,0,0,0,0,"5,000","1,000",0,"1,000","4,000",0,"4,000","-26,000",2020-12-14
6202,盛群            ,"212,000","379,000","-167,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-167,000",2020-12-15
6202,盛群            ,"338,000","234,000","104,000",0,0,0,0,0,0,"-10,000","2,000","15,000","-13,000","3,000",0,"3,000","94,000",2020-12-16
6202,盛群            ,"99,000","332,000","-233,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-239,000",2020-12-17
6202,盛群            ,"83,000","632,000","-549,000",0,0,0,0,"12,000","-12,000","4,000",0,0,0,"4,000",0,"4,000","-557,000",2020-12-18
6202,盛群            ,"225,000","100,000","125,000",0,0,0,0,0,0,"-6,000",0,"4,000","-4,000",0,"2,000","-2,000","119,000",2020-12-21
6202,盛群            ,"379,000","212,000","167,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","168,000",2020-12-22
6202,盛群            ,"347,000","143,000","204,000",0,0,0,0,0,0,"-4,000",0,"1,000","-1,000",0,"3,000","-3,000","200,000",2020-12-23
6202,盛群            ,"79,000","182,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2020-12-24
6202,盛群            ,"67,000","88,000","-21,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-27,000",2020-12-25
6202,盛群            ,"72,000","171,000","-99,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-115,000",2020-12-28
6202,盛群            ,"172,000","82,000","90,000",0,0,0,0,"1,000","-1,000","-13,000",0,"17,000","-17,000","4,000",0,"4,000","76,000",2020-12-29
6202,盛群            ,"252,000","343,000","-91,000",0,0,0,0,0,0,"31,000","25,000",0,"25,000","6,000",0,"6,000","-60,000",2020-12-30
6202,盛群            ,"153,000","207,200","-54,200",0,0,0,0,"2,000","-2,000","-3,000",0,"1,000","-1,000",0,"2,000","-2,000","-59,200",2020-12-31
6202,盛群            ,"411,000","368,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2021-01-04
6202,盛群            ,"184,000","208,000","-24,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-23,000",2021-01-05
6202,盛群            ,"177,000","314,000","-137,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-162,000",2021-01-06
6202,盛群            ,"214,000","626,000","-412,000",0,0,0,0,"1,000","-1,000","2,000","6,000","2,000","4,000",0,"2,000","-2,000","-411,000",2021-01-07
6202,盛群            ,"775,000","244,000","531,000",0,0,0,0,0,0,"2,000","1,000",0,"1,000","1,000",0,"1,000","533,000",2021-01-08
6202,盛群            ,"761,000","616,000","145,000",0,0,0,0,0,0,"240,000",0,0,0,"240,000",0,"240,000","385,000",2021-01-11
6202,盛群            ,"318,163","522,000","-203,837",0,0,0,0,0,0,"-154,000","1,000",0,"1,000","4,000","159,000","-155,000","-357,837",2021-01-12
6202,盛群            ,"338,000","293,519","44,481",0,0,0,0,"1,000","-1,000","16,000","19,000",0,"19,000",0,"3,000","-3,000","59,481",2021-01-13
6202,盛群            ,"412,000","38,000","374,000",0,0,0,0,"1,000","-1,000","30,000","1,000",0,"1,000","32,000","3,000","29,000","403,000",2021-01-14
6202,盛群            ,"233,000","525,000","-292,000",0,0,0,0,0,0,"-48,000",0,0,0,"5,000","53,000","-48,000","-340,000",2021-01-15
6202,盛群            ,"294,000","244,000","50,000",0,0,0,0,0,0,"-2,000",0,0,0,"4,000","6,000","-2,000","48,000",2021-01-18
6202,盛群            ,"184,000","186,000","-2,000",0,0,0,0,0,0,"-26,000","1,000",0,"1,000",0,"27,000","-27,000","-28,000",2021-01-19
6202,盛群            ,"469,270","360,000","109,270",0,0,0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","87,270",2021-01-20
6202,盛群            ,"132,000","175,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2021-01-21
6202,盛群            ,"327,000","73,000","254,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"254,000",2021-01-22
6202,盛群            ,"417,000","364,000","53,000",0,0,0,0,0,0,"27,000",0,0,0,"27,000",0,"27,000","80,000",2021-01-25
