證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3454,晶睿            ,"9,000","62,000","-53,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-56,000",2020-06-15
3454,晶睿            ,"115,000","15,000","100,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"101,000",2020-06-16
3454,晶睿            ,"22,000","31,000","-9,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-16,000",2020-06-17
3454,晶睿            ,"19,000","11,000","8,000",0,0,0,0,"2,153","-2,153",0,0,0,0,0,0,0,"5,847",2020-06-18
3454,晶睿            ,"88,000","20,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2020-06-19
3454,晶睿            ,"39,000","34,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-06-22
3454,晶睿            ,"19,000","68,000","-49,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-48,000",2020-06-23
3454,晶睿            ,"6,000","22,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-06-24
3454,晶睿            ,"3,000","29,000","-26,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-23,000",2020-06-29
3454,晶睿            ,"24,000","5,000","19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"18,000",2020-06-30
3454,晶睿            ,"48,000","12,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-07-01
3454,晶睿            ,"107,000","8,000","99,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"94,000",2020-07-02
3454,晶睿            ,"52,000","20,000","32,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"34,000",2020-07-03
3454,晶睿            ,"68,000","5,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2020-07-06
3454,晶睿            ,"34,000","51,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-07-07
3454,晶睿            ,"93,000","10,000","83,000",0,0,0,0,383,-383,"3,000","3,000",0,"3,000",0,0,0,"85,617",2020-07-08
3454,晶睿            ,"32,000","61,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-07-09
3454,晶睿            ,"38,000","71,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-07-10
3454,晶睿            ,"22,000","16,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-07-13
3454,晶睿            ,"6,000","20,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2020-07-14
3454,晶睿            ,"35,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-15
3454,晶睿            ,"16,000","39,000","-23,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-23,000",2020-07-16
3454,晶睿            ,"12,000","50,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-07-17
3454,晶睿            ,"12,000","41,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-07-20
3454,晶睿            ,"58,000","10,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2020-07-21
3454,晶睿            ,"21,000","4,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2020-07-22
3454,晶睿            ,"9,000","12,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2020-07-23
3454,晶睿            ,"10,000","44,000","-34,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-35,000",2020-07-24
3454,晶睿            ,"14,000","89,000","-75,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-76,000",2020-07-27
3454,晶睿            ,"9,000","101,000","-92,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-93,000",2020-07-28
3454,晶睿            ,"62,000","5,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2020-07-29
3454,晶睿            ,"86,000","15,000","71,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"68,000",2020-07-30
3454,晶睿            ,"17,000","14,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-07-31
3454,晶睿            ,"7,000","38,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2020-08-03
3454,晶睿            ,"6,000","21,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-08-04
3454,晶睿            ,"21,000","24,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-08-05
3454,晶睿            ,"17,000","38,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2020-08-06
3454,晶睿            ,"9,000","27,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-08-07
3454,晶睿            ,"3,000","11,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-08-10
3454,晶睿            ,"1,000","43,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-08-11
3454,晶睿            ,"1,000","20,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-08-12
3454,晶睿            ,"8,000","19,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-08-13
3454,晶睿            ,"35,000","17,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-08-14
3454,晶睿            ,"34,000","89,000","-55,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-54,000",2020-08-17
3454,晶睿            ,"1,000","59,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2020-08-18
3454,晶睿            ,"22,000","86,000","-64,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-63,000",2020-08-19
3454,晶睿            ,"30,000","130,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2020-08-20
3454,晶睿            ,"5,000","33,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2020-08-21
3454,晶睿            ,"23,000","11,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-08-24
3454,晶睿            ,"28,000","5,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-08-25
3454,晶睿            ,"32,000","6,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2020-08-26
3454,晶睿            ,"56,000","5,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2020-08-27
3454,晶睿            ,"23,000","10,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-08-28
3454,晶睿            ,"35,000","8,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2020-08-31
3454,晶睿            ,"9,000","11,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-09-01
3454,晶睿            ,"7,000","12,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-09-02
3454,晶睿            ,"27,000","6,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-09-03
3454,晶睿            ,"93,000","160,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2020-09-04
3454,晶睿            ,"43,000","97,000","-54,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-54,000",2020-09-07
3454,晶睿            ,"22,000","39,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2020-09-08
3454,晶睿            ,"27,000","29,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-09-09
3454,晶睿            ,"3,000","19,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-09-10
3454,晶睿            ,"16,000","38,000","-22,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-21,000",2020-09-11
3454,晶睿            ,"41,000","19,000","22,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"23,000",2020-09-14
3454,晶睿            ,"8,000","9,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-09-15
3454,晶睿            ,"16,000","25,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-09-16
3454,晶睿            ,"35,000","1,000","34,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"31,000",2020-09-17
3454,晶睿            ,"42,000","12,000","30,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"29,000",2020-09-18
3454,晶睿            ,"70,000","11,000","59,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"58,000",2020-09-21
3454,晶睿            ,"8,000","31,000","-23,000",0,0,0,0,"1,000","-1,000","-1,000",0,"1,000","-1,000",0,0,0,"-25,000",2020-09-22
3454,晶睿            ,"3,000","19,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-09-23
3454,晶睿            ,"19,000","61,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-09-24
3454,晶睿            ,"4,000","61,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2020-09-25
3454,晶睿            ,"14,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-28
3454,晶睿            ,"11,000","9,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-09-29
3454,晶睿            ,"13,000","5,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-09-30
3454,晶睿            ,"9,000","3,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-10-05
3454,晶睿            ,"22,000","1,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-10-06
3454,晶睿            ,"18,000","24,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-10-07
3454,晶睿            ,"9,000","6,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-10-08
3454,晶睿            ,"13,000","12,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-10-12
3454,晶睿            ,"23,000","2,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-10-13
3454,晶睿            ,"90,000","96,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2020-10-14
3454,晶睿            ,"25,000","3,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-10-15
3454,晶睿            ,"3,000","12,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-10-16
3454,晶睿            ,"44,000",0,"44,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"42,000",2020-10-19
3454,晶睿            ,"12,000",0,"12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"11,000",2020-10-20
3454,晶睿            ,"15,000","8,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-10-21
3454,晶睿            ,"8,000","14,000","-6,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-3,000",2020-10-22
3454,晶睿            ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-10-23
3454,晶睿            ,"5,000","4,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-10-26
3454,晶睿            ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-10-27
3454,晶睿            ,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-10-28
3454,晶睿            ,"6,000","9,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-10-29
3454,晶睿            ,"1,000","7,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2020-10-30
3454,晶睿            ,"1,000","2,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2020-11-02
3454,晶睿            ,"18,000","8,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-11-03
3454,晶睿            ,"5,000","13,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-11-04
3454,晶睿            ,"3,000","1,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2020-11-05
3454,晶睿            ,"6,000","8,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-11-06
3454,晶睿            ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-11-09
3454,晶睿            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2020-11-10
3454,晶睿            ,"11,000","7,000","4,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"6,000",2020-11-11
3454,晶睿            ,"1,000","6,000","-5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-4,000",2020-11-12
3454,晶睿            ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-11-13
3454,晶睿            ,"14,000","8,000","6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"7,000",2020-11-16
3454,晶睿            ,"6,000","5,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-11-17
3454,晶睿            ,"35,000","8,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2020-11-18
3454,晶睿            ,"14,000","27,000","-13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-14,000",2020-11-19
3454,晶睿            ,"18,000","8,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-11-20
3454,晶睿            ,"32,000","23,000","9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"10,000",2020-11-23
3454,晶睿            ,"5,000","37,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2020-11-24
3454,晶睿            ,"16,000","21,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2020-11-25
3454,晶睿            ,"36,000","15,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-11-26
3454,晶睿            ,"10,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-27
3454,晶睿            ,"21,000","26,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2020-11-30
3454,晶睿            ,"20,000","12,000","8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2020-12-01
3454,晶睿            ,"34,000","23,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-12-02
3454,晶睿            ,"32,000","20,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-12-03
3454,晶睿            ,"27,000","9,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-12-04
3454,晶睿            ,"12,000","15,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2020-12-07
3454,晶睿            ,"22,000","3,000","19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"18,000",2020-12-08
3454,晶睿            ,"33,000","4,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2020-12-09
3454,晶睿            ,"10,000","4,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-12-10
3454,晶睿            ,"5,000","20,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-12-11
3454,晶睿            ,"12,000","11,000","1,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"1,000",2020-12-14
3454,晶睿            ,"1,000","21,938","-20,938",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,938",2020-12-15
3454,晶睿            ,"47,000",0,"47,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"48,000",2020-12-16
3454,晶睿            ,"98,000","39,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2020-12-17
3454,晶睿            ,"41,000","160,000","-119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,000",2020-12-18
3454,晶睿            ,"148,000","119,000","29,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"28,000",2020-12-21
3454,晶睿            ,"84,000","139,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2020-12-22
3454,晶睿            ,"138,000","66,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2020-12-23
3454,晶睿            ,"43,000","88,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2020-12-24
3454,晶睿            ,"25,000","38,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-12-25
3454,晶睿            ,"85,000","38,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2020-12-28
3454,晶睿            ,"102,000","28,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2020-12-29
3454,晶睿            ,"68,000","15,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2020-12-30
3454,晶睿            ,"96,000","51,000","45,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"44,000",2020-12-31
3454,晶睿            ,"118,000","156,073","-38,073",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,073",2021-01-04
3454,晶睿            ,"172,000","182,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-01-05
3454,晶睿            ,"91,000","149,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2021-01-06
3454,晶睿            ,"79,000","49,000","30,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"31,000",2021-01-07
3454,晶睿            ,"80,000","32,000","48,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"49,000",2021-01-08
3454,晶睿            ,"130,000","34,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2021-01-11
3454,晶睿            ,"66,000","99,202","-33,202",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-32,202",2021-01-12
3454,晶睿            ,"56,000","21,000","35,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"37,000",2021-01-13
3454,晶睿            ,"49,000","9,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2021-01-14
3454,晶睿            ,"62,000","51,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2021-01-15
3454,晶睿            ,"221,000","59,000","162,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"163,000",2021-01-18
3454,晶睿            ,"97,000","43,000","54,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"55,000",2021-01-19
3454,晶睿            ,"150,000","172,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2021-01-20
3454,晶睿            ,"49,000","31,000","18,000",0,0,0,0,0,0,2,2,0,2,0,0,0,"18,002",2021-01-21
3454,晶睿            ,"59,000","20,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2021-01-22
3454,晶睿            ,"141,000","77,000","64,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"63,998",2021-01-25
3454,晶睿            ,"26,000","76,000","-50,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-52,000",2021-01-26
3454,晶睿            ,"11,000","23,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-01-27
3454,晶睿            ,"22,000","15,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-01-28
3454,晶睿            ,"20,000","77,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2021-01-29
3454,晶睿            ,"18,000","36,000","-18,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-15,000",2021-02-01
3454,晶睿            ,"22,000","7,000","15,000",0,0,0,0,0,0,"-15,000","1,000","16,000","-15,000",0,0,0,0,2021-02-02
3454,晶睿            ,"3,000","10,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-02-03
3454,晶睿            ,"3,000","8,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-02-04
3454,晶睿            ,"17,000","22,000","-5,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-8,000",2021-02-05
3454,晶睿            ,"29,563","31,000","-1,437",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,437",2021-02-17
3454,晶睿            ,"69,000","13,000","56,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"52,000",2021-02-18
3454,晶睿            ,"16,000","15,000","1,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-2,000",2021-02-19
3454,晶睿            ,"16,000","12,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-02-22
3454,晶睿            ,"37,000","39,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-02-23
3454,晶睿            ,"276,000","325,000","-49,000",0,0,0,0,0,0,"1,001","1,001",0,"1,001",0,0,0,"-47,999",2021-02-24
3454,晶睿            ,"67,000","231,000","-164,000",0,0,0,0,0,0,"-2,001",0,"2,001","-2,001",0,0,0,"-166,001",2021-02-25
3454,晶睿            ,"105,000","165,000","-60,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-63,000",2021-02-26
3454,晶睿            ,"53,000","61,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-03-02
3454,晶睿            ,"48,000","43,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2021-03-03
3454,晶睿            ,"39,000","78,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2021-03-04
3454,晶睿            ,"17,000","18,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-03-05
3454,晶睿            ,"14,000","21,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-03-08
3454,晶睿            ,"19,000","30,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2021-03-09
3454,晶睿            ,"38,000","20,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2021-03-10
3454,晶睿            ,"34,000","4,000","30,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"32,000",2021-03-11
3454,晶睿            ,"24,000","20,000","4,000",0,0,0,0,"7,000","-7,000",0,0,0,0,0,0,0,"-3,000",2021-03-12
3454,晶睿            ,"43,000","17,000","26,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"24,000",2021-03-15
3454,晶睿            ,"37,000","1,000","36,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"35,000",2021-03-16
3454,晶睿            ,"120,000","27,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2021-03-17
3454,晶睿            ,"57,000","19,000","38,000",0,0,0,0,"6,925","-6,925",0,0,0,0,0,0,0,"31,075",2021-03-18
3454,晶睿            ,"50,000","18,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2021-03-19
3454,晶睿            ,"42,000","14,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2021-03-22
3454,晶睿            ,"25,000","20,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-03-23
3454,晶睿            ,"16,000","7,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2021-03-24
3454,晶睿            ,"19,000","8,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2021-03-25
3454,晶睿            ,"39,000","46,000","-7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-9,000",2021-03-26
3454,晶睿            ,"39,000","4,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2021-03-29
3454,晶睿            ,"21,000","15,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-03-30
3454,晶睿            ,"11,000","26,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-03-31
3454,晶睿            ,"14,000","21,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-04-01
3454,晶睿            ,"39,000","1,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2021-04-06
3454,晶睿            ,"35,000","79,000","-44,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-45,000",2021-04-07
3454,晶睿            ,"39,000","88,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2021-04-08
3454,晶睿            ,"17,000","55,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2021-04-09
3454,晶睿            ,"34,000","47,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-04-12
3454,晶睿            ,"41,000","37,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2021-04-13
3454,晶睿            ,"82,000","52,000","30,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"31,000",2021-04-14
3454,晶睿            ,"5,000","22,000","-17,000",0,0,0,0,0,0,1,"1,001","1,000",1,0,0,0,"-16,999",2021-04-15
3454,晶睿            ,"8,000","12,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2021-04-16
3454,晶睿            ,"10,000","20,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-04-19
3454,晶睿            ,"18,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-04-20
3454,晶睿            ,"5,000","21,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-04-21
3454,晶睿            ,"15,000","52,000","-37,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-37,001",2021-04-22
3454,晶睿            ,"37,000","25,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2021-04-23
3454,晶睿            ,"22,000","4,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2021-04-26
3454,晶睿            ,"40,000","5,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2021-04-27
3454,晶睿            ,"20,000","10,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-04-28
