證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
5608,四維航          ,"96,000","255,000","-159,000",0,0,0,0,0,0,999,"1,000",1,999,0,0,0,"-158,001",2020-10-30
5608,四維航          ,"151,000","194,000","-43,000",0,0,0,0,0,0,"-2,013","2,000","4,013","-2,013",0,0,0,"-45,013",2020-11-02
5608,四維航          ,"828,000","705,000","123,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"122,000",2020-11-03
5608,四維航          ,"155,000","238,000","-83,000",0,0,0,0,0,0,"4,000","6,000","2,000","4,000",0,0,0,"-79,000",2020-11-04
5608,四維航          ,"1,293,000","1,434,000","-141,000",0,0,0,0,0,0,"-2,002","1,000","3,002","-2,002",0,0,0,"-143,002",2020-11-05
5608,四維航          ,"199,000","234,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2020-11-06
5608,四維航          ,"565,000","700,000","-135,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-128,000",2020-11-09
5608,四維航          ,"3,149,000","3,117,000","32,000",0,0,0,0,0,0,"1,981","5,065","3,084","1,981",0,0,0,"33,981",2020-11-10
5608,四維航          ,"1,040,000","516,000","524,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"531,000",2020-11-11
5608,四維航          ,"164,000","783,000","-619,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-619,002",2020-11-12
5608,四維航          ,"140,000","228,000","-88,000",0,0,0,0,0,0,-63,0,63,-63,0,0,0,"-88,063",2020-11-13
5608,四維航          ,"87,000","152,000","-65,000",0,0,0,0,0,0,"1,200","1,200",0,"1,200",0,0,0,"-63,800",2020-11-16
5608,四維航          ,"423,000","212,000","211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"211,000",2020-11-17
5608,四維航          ,"747,000","55,000","692,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"689,000",2020-11-18
5608,四維航          ,"138,000","336,000","-198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-198,000",2020-11-19
5608,四維航          ,"119,000","126,000","-7,000",0,0,0,0,0,0,-101,0,101,-101,0,0,0,"-7,101",2020-11-20
5608,四維航          ,"678,000","158,000","520,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"524,000",2020-11-23
5608,四維航          ,"293,000","93,000","200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"200,000",2020-11-24
5608,四維航          ,"984,133","213,000","771,133",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"771,132",2020-11-25
5608,四維航          ,"588,000","475,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2020-11-26
5608,四維航          ,"614,000","632,000","-18,000",0,0,0,0,0,0,"5,995","7,000","1,005","5,995",0,0,0,"-12,005",2020-11-27
5608,四維航          ,"624,001","484,000","140,001",0,0,0,0,0,0,-51,0,51,-51,0,0,0,"139,950",2020-11-30
5608,四維航          ,"261,000","417,000","-156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-156,000",2020-12-01
5608,四維航          ,"767,000","174,000","593,000",0,0,0,0,0,0,-32,0,32,-32,0,0,0,"592,968",2020-12-02
5608,四維航          ,"373,000","361,000","12,000",0,0,0,0,0,0,"-1,010",0,"1,010","-1,010",0,0,0,"10,990",2020-12-03
5608,四維航          ,"119,000","269,000","-150,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-149,000",2020-12-04
5608,四維航          ,"431,000","305,000","126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"126,000",2020-12-07
5608,四維航          ,"1,253,000","1,441,687","-188,687",0,0,0,0,0,0,0,0,0,0,0,0,0,"-188,687",2020-12-08
5608,四維航          ,"570,000","550,000","20,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"21,000",2020-12-09
5608,四維航          ,"529,000","524,000","5,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"6,000",2020-12-10
5608,四維航          ,"143,000","639,000","-496,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-496,000",2020-12-11
5608,四維航          ,"2,341,000","699,000","1,642,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"1,643,000",2020-12-14
5608,四維航          ,"1,431,097","2,875,000","-1,443,903",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,443,903",2020-12-15
5608,四維航          ,"2,206,000","403,000","1,803,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,804,000",2020-12-16
5608,四維航          ,"366,000","1,940,000","-1,574,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,576,000",2020-12-17
5608,四維航          ,"1,254,000","1,322,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2020-12-18
5608,四維航          ,"184,000","75,000","109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,000",2020-12-21
5608,四維航          ,"327,000","156,000","171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"171,000",2020-12-22
5608,四維航          ,"2,708,000","4,205,000","-1,497,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,497,000",2020-12-23
5608,四維航          ,"361,000","50,593","310,407",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"311,407",2020-12-24
5608,四維航          ,"138,000",0,"138,000",0,0,0,0,0,0,"80,000",0,0,0,"80,000",0,"80,000","218,000",2020-12-25
5608,四維航          ,"43,000","100,000","-57,000",0,0,0,0,0,0,"-79,000",0,0,0,"1,000","80,000","-79,000","-136,000",2020-12-28
5608,四維航          ,"265,000","84,000","181,000",0,0,0,0,0,0,"353,000","1,000","1,000",0,"354,000","1,000","353,000","534,000",2020-12-29
5608,四維航          ,"1,002,000","81,000","921,000",0,0,0,0,0,0,"1,271,000",0,0,0,"1,271,000",0,"1,271,000","2,192,000",2020-12-30
5608,四維航          ,"118,000","90,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2020-12-31
5608,四維航          ,"27,000","170,000","-143,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-143,000",2021-01-04
5608,四維航          ,"55,000","142,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2021-01-05
5608,四維航          ,"168,000","58,000","110,000",0,0,0,0,0,0,"11,000","14,000","3,000","11,000",0,0,0,"121,000",2021-01-06
5608,四維航          ,"433,000","78,000","355,000",0,0,0,0,0,0,"425,000",0,0,0,"425,000",0,"425,000","780,000",2021-01-07
5608,四維航          ,"470,000","16,097","453,903",0,0,0,0,0,0,"50,000","1,000","1,000",0,"50,000",0,"50,000","503,903",2021-01-08
5608,四維航          ,"275,000","123,000","152,000",0,0,0,0,0,0,"-10,000",0,0,0,"30,000","40,000","-10,000","142,000",2021-01-11
5608,四維航          ,0,"240,000","-240,000",0,0,0,0,0,0,"213,000","4,000","1,000","3,000","310,000","100,000","210,000","-27,000",2021-01-12
5608,四維航          ,"990,000","1,413,000","-423,000",0,0,0,0,0,0,"-180,000","3,000",0,"3,000",0,"183,000","-183,000","-603,000",2021-01-13
5608,四維航          ,"778,000","416,000","362,000",0,0,0,0,0,0,"-234,000",0,"2,000","-2,000",0,"232,000","-232,000","128,000",2021-01-14
5608,四維航          ,"3,737,000","6,244,000","-2,507,000",0,0,0,0,0,0,"-1,000,000",0,0,0,0,"1,000,000","-1,000,000","-3,507,000",2021-01-15
5608,四維航          ,"1,808,000","1,079,000","729,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"726,000",2021-01-18
5608,四維航          ,"863,000","2,175,000","-1,312,000",0,0,0,0,0,0,"-68,000","2,000",0,"2,000",0,"70,000","-70,000","-1,380,000",2021-01-19
5608,四維航          ,"1,584,000","799,000","785,000",0,0,0,0,0,0,"-9,000","1,000",0,"1,000",0,"10,000","-10,000","776,000",2021-01-20
5608,四維航          ,"1,108,000","1,721,000","-613,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-612,000",2021-01-21
5608,四維航          ,"1,862,000","733,000","1,129,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"1,127,000",2021-01-22
5608,四維航          ,"646,000","1,586,000","-940,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-948,000",2021-01-25
5608,四維航          ,"270,000","1,055,000","-785,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-785,000",2021-01-26
5608,四維航          ,"302,000","384,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2021-01-27
5608,四維航          ,"1,106,000","380,000","726,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"726,000",2021-01-28
5608,四維航          ,"302,000","1,123,000","-821,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-816,000",2021-01-29
5608,四維航          ,"1,377,000","461,000","916,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"907,000",2021-02-01
5608,四維航          ,"1,574,000","1,552,000","22,000",0,0,0,0,0,0,"-53,000","3,000","56,000","-53,000",0,0,0,"-31,000",2021-02-02
5608,四維航          ,"628,000","1,258,000","-630,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"-636,000",2021-02-03
5608,四維航          ,"381,000","449,000","-68,000",0,0,0,0,0,0,"-137,000",0,"137,000","-137,000",0,0,0,"-205,000",2021-02-04
5608,四維航          ,"256,000","517,000","-261,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-258,000",2021-02-05
5608,四維航          ,"1,670,000","396,000","1,274,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,274,000",2021-02-17
5608,四維航          ,"831,000","262,000","569,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"569,000",2021-02-18
5608,四維航          ,"2,254,000","3,800,000","-1,546,000",0,0,0,0,0,0,"128,000","3,000",0,"3,000","125,000",0,"125,000","-1,418,000",2021-02-19
5608,四維航          ,"1,844,000","1,076,000","768,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"769,000",2021-02-22
5608,四維航          ,"1,545,000","2,464,000","-919,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-919,000",2021-02-23
5608,四維航          ,"660,000","904,000","-244,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-244,000",2021-02-24
5608,四維航          ,"893,000","507,000","386,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"386,000",2021-02-25
5608,四維航          ,"1,661,000","373,735","1,287,265",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,287,265",2021-02-26
5608,四維航          ,"593,000","1,587,000","-994,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-994,000",2021-03-02
5608,四維航          ,"1,244,000","251,000","993,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"993,000",2021-03-03
5608,四維航          ,"812,000","1,417,000","-605,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-605,000",2021-03-04
5608,四維航          ,"769,000","2,112,000","-1,343,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,343,000",2021-03-05
5608,四維航          ,"739,000","509,000","230,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"230,000",2021-03-08
5608,四維航          ,"2,382,000","380,000","2,002,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,002,000",2021-03-09
5608,四維航          ,"986,000","581,000","405,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"405,000",2021-03-10
5608,四維航          ,"1,037,000","3,573,000","-2,536,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-2,536,000",2021-03-11
5608,四維航          ,"830,000","467,000","363,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"363,000",2021-03-12
5608,四維航          ,"3,171,000","2,576,000","595,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"595,000",2021-03-15
5608,四維航          ,"2,188,000","3,884,000","-1,696,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,698,000",2021-03-16
5608,四維航          ,"1,881,000","2,292,000","-411,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-411,000",2021-03-17
5608,四維航          ,"2,518,000","2,004,000","514,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"514,000",2021-03-18
5608,四維航          ,"3,169,000","2,233,000","936,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"934,000",2021-03-19
5608,四維航          ,"5,442,000","3,398,000","2,044,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"2,040,000",2021-03-22
5608,四維航          ,"6,449,000","7,885,000","-1,436,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-1,434,000",2021-03-23
5608,四維航          ,"351,000","112,000","239,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"239,000",2021-03-24
5608,四維航          ,"350,000","124,000","226,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"226,000",2021-03-25
5608,四維航          ,"589,000","111,000","478,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"478,000",2021-03-26
5608,四維航          ,"176,000","433,000","-257,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-258,000",2021-03-29
5608,四維航          ,"229,000","73,000","156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"156,000",2021-03-30
5608,四維航          ,"308,000","209,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2021-03-31
5608,四維航          ,"524,000","83,000","441,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"441,000",2021-04-01
5608,四維航          ,"244,000","88,000","156,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"158,000",2021-04-06
5608,四維航          ,"526,000","278,000","248,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"248,000",2021-04-07
5608,四維航          ,"118,000","626,000","-508,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-508,000",2021-04-08
5608,四維航          ,"3,250,000","5,596,000","-2,346,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,346,000",2021-04-09
5608,四維航          ,"4,357,000","4,824,000","-467,000",0,0,0,0,0,0,"101,000","101,000",0,"101,000",0,0,0,"-366,000",2021-04-12
5608,四維航          ,"4,548,000","2,573,000","1,975,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"1,977,000",2021-04-13
5608,四維航          ,"12,031,000","14,690,000","-2,659,000",0,0,0,0,0,0,"-97,000","3,000","100,000","-97,000",0,0,0,"-2,756,000",2021-04-14
5608,四維航          ,"2,855,000","3,661,446","-806,446",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-804,446",2021-04-15
5608,四維航          ,"7,446,000","4,858,000","2,588,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,587,000",2021-04-16
5608,四維航          ,"487,000","504,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-04-19
5608,四維航          ,"7,162,029","4,977,000","2,185,029",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"2,195,029",2021-04-20
5608,四維航          ,"2,110,000","3,927,000","-1,817,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"-1,777,000",2021-04-21
5608,四維航          ,"967,010","104,000","863,010",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"872,010",2021-04-22
5608,四維航          ,"566,000","62,000","504,000",0,0,0,0,0,0,"964,000",0,0,0,"964,000",0,"964,000","1,468,000",2021-04-23
5608,四維航          ,"450,000","126,000","324,000",0,0,0,0,0,0,"1,475,000",0,0,0,"1,675,000","200,000","1,475,000","1,799,000",2021-04-26
5608,四維航          ,"624,000","82,000","542,000",0,0,0,0,0,0,"405,000",0,0,0,"585,000","180,000","405,000","947,000",2021-04-27
5608,四維航          ,"520,000",0,"520,000",0,0,0,0,0,0,"174,000","2,000",0,"2,000","562,000","390,000","172,000","694,000",2021-04-28
5608,四維航          ,"281,000","62,000","219,000",0,0,0,0,0,0,"-249,000","1,000",0,"1,000","50,000","300,000","-250,000","-30,000",2021-04-29
5608,四維航          ,"1,259,000","104,000","1,155,000",0,0,0,0,0,0,"-1,365,000",0,"2,000","-2,000","250,000","1,613,000","-1,363,000","-210,000",2021-05-03
5608,四維航          ,"140,000","127,000","13,000",0,0,0,0,0,0,"-9,000","3,000",0,"3,000","100,000","112,000","-12,000","4,000",2021-05-04
5608,四維航          ,"477,000","290,000","187,000",0,0,0,0,0,0,"280,000","1,000","1,000",0,"997,000","717,000","280,000","467,000",2021-05-05
5608,四維航          ,"145,000","152,000","-7,000",0,0,0,0,0,0,"-106,000",0,"1,000","-1,000","452,000","557,000","-105,000","-113,000",2021-05-06
5608,四維航          ,"4,528,000","10,387,029","-5,859,029",0,0,0,0,0,0,"-1,006,000","1,000",0,"1,000",0,"1,007,000","-1,007,000","-6,865,029",2021-05-07
5608,四維航          ,"5,587,000","5,071,000","516,000",0,0,0,0,0,0,"-20,000",0,"1,000","-1,000",0,"19,000","-19,000","496,000",2021-05-10
5608,四維航          ,"14,859,030","15,241,000","-381,970",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-380,970",2021-05-11
5608,四維航          ,"5,658,000","5,483,000","175,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"176,000",2021-05-12
5608,四維航          ,"2,724,080","3,139,000","-414,920",0,0,0,0,0,0,"319,000","110,000","1,000","109,000","240,000","30,000","210,000","-95,920",2021-05-13
5608,四維航          ,"5,345,000","5,903,000","-558,000",0,0,0,0,0,0,"-4,000","1,000",0,"1,000",0,"5,000","-5,000","-562,000",2021-05-14
5608,四維航          ,"2,701,000","1,607,000","1,094,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,094,000",2021-05-17
5608,四維航          ,"8,611,040","9,350,000","-738,960",0,0,0,0,0,0,"8,000","3,000",0,"3,000","5,000",0,"5,000","-730,960",2021-05-18
5608,四維航          ,"8,422,000","9,730,452","-1,308,452",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-1,328,452",2021-05-19
5608,四維航          ,"9,809,000","7,170,000","2,639,000",0,0,0,0,0,0,0,0,0,0,"30,000","30,000",0,"2,639,000",2021-05-20
5608,四維航          ,"7,067,715","8,221,715","-1,154,000",0,0,0,0,0,0,"-61,000",0,"61,000","-61,000",0,0,0,"-1,215,000",2021-05-21
5608,四維航          ,"5,653,000","3,554,050","2,098,950",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,098,950",2021-05-24
5608,四維航          ,"13,223,328","15,839,000","-2,615,672",0,0,0,0,0,0,"4,000",0,"1,000","-1,000","5,000",0,"5,000","-2,611,672",2021-05-25
5608,四維航          ,"15,317,060","11,866,000","3,451,060",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,450,060",2021-05-26
5608,四維航          ,"9,781,000","12,593,166","-2,812,166",0,0,0,0,0,0,"-7,000",0,"2,000","-2,000",0,"5,000","-5,000","-2,819,166",2021-05-27
5608,四維航          ,"13,821,000","11,427,062","2,393,938",0,0,0,0,0,0,"400,000","400,000",0,"400,000",0,0,0,"2,793,938",2021-05-28
5608,四維航          ,"8,703,200","9,464,000","-760,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"-760,800",2021-05-31
5608,四維航          ,"7,948,000","6,087,150","1,860,850",0,0,0,0,0,0,"-181,000","220,000","401,000","-181,000",0,0,0,"1,679,850",2021-06-01
5608,四維航          ,"14,853,000","15,648,200","-795,200",0,0,0,0,0,0,"-209,000",0,"223,000","-223,000","14,000",0,"14,000","-1,004,200",2021-06-02
5608,四維航          ,"6,827,200","8,972,000","-2,144,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,144,800",2021-06-03
5608,四維航          ,"4,872,000","5,377,000","-505,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-505,000",2021-06-04
5608,四維航          ,"8,622,000","6,070,000","2,552,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,552,000",2021-06-07
5608,四維航          ,"3,230,000","2,290,000","940,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"940,000",2021-06-08
5608,四維航          ,"15,533,000","21,842,458","-6,309,458",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","-6,304,458",2021-06-09
5608,四維航          ,"7,711,000","8,191,000","-480,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-480,000",2021-06-10
5608,四維航          ,"26,983,000","12,319,200","14,663,800",0,0,0,0,0,0,0,"20,000","20,000",0,0,0,0,"14,663,800",2021-06-11
5608,四維航          ,"20,977,025","31,282,010","-10,304,985",0,0,0,0,0,0,"395,000","400,000",0,"400,000",0,"5,000","-5,000","-9,909,985",2021-06-15
5608,四維航          ,"26,939,050","18,598,000","8,341,050",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","8,346,050",2021-06-16
5608,四維航          ,"15,266,040","16,168,000","-901,960",0,0,0,0,0,0,"-14,000",0,0,0,"20,000","34,000","-14,000","-915,960",2021-06-17
5608,四維航          ,"52,519","264,065","-211,546",0,0,0,0,0,0,"318,000",0,0,0,"318,000",0,"318,000","106,454",2021-06-18
5608,四維航          ,"55,116","86,000","-30,884",0,0,0,0,0,0,"-308,000",0,0,0,0,"308,000","-308,000","-338,884",2021-06-21
5608,四維航          ,"575,040","79,000","496,040",0,0,0,0,0,0,"129,000",0,0,0,"129,000",0,"129,000","625,040",2021-06-22
5608,四維航          ,"52,000","1,000","51,000",0,0,0,0,0,0,"59,000",0,0,0,"74,000","15,000","59,000","110,000",2021-06-23
5608,四維航          ,"544,150","315,010","229,140",0,0,0,0,0,0,"888,000",0,0,0,"1,091,000","203,000","888,000","1,117,140",2021-06-24
5608,四維航          ,"194,000","225,250","-31,250",0,0,0,0,0,0,"172,000",0,0,0,"400,000","228,000","172,000","140,750",2021-06-25
5608,四維航          ,"156,000","28,000","128,000",0,0,0,0,0,0,"-215,000",0,0,0,0,"215,000","-215,000","-87,000",2021-06-28
5608,四維航          ,"428,000","41,000","387,000",0,0,0,0,0,0,"60,000",0,0,0,"250,000","190,000","60,000","447,000",2021-06-29
5608,四維航          ,"290,000","45,000","245,000",0,0,0,0,0,0,0,0,0,0,"60,000","60,000",0,"245,000",2021-06-30
5608,四維航          ,"237,000","245,000","-8,000",0,0,0,0,0,0,"-207,000",0,0,0,"113,000","320,000","-207,000","-215,000",2021-07-01
5608,四維航          ,"72,000","490,000","-418,000",0,0,0,0,0,0,"-10,000",0,0,0,"55,000","65,000","-10,000","-428,000",2021-07-02
5608,四維航          ,"155,000","22,000","133,000",0,0,0,0,0,0,"400,000",0,0,0,"400,000",0,"400,000","533,000",2021-07-05
5608,四維航          ,"34,000","296,000","-262,000",0,0,0,0,0,0,"82,000",0,"58,000","-58,000","140,000",0,"140,000","-180,000",2021-07-06
5608,四維航          ,"5,935,710","10,203,000","-4,267,290",0,0,0,0,0,0,"-580,000","242,000","222,000","20,000",0,"600,000","-600,000","-4,847,290",2021-07-07
5608,四維航          ,"12,955,742","18,713,000","-5,757,258",0,0,0,0,0,0,"-45,000","126,000","126,000",0,"30,000","75,000","-45,000","-5,802,258",2021-07-08
5608,四維航          ,"8,153,510","8,668,999","-515,489",0,0,0,0,0,0,"16,000","45,000","44,000","1,000","30,000","15,000","15,000","-499,489",2021-07-09
5608,四維航          ,"7,256,200","7,792,943","-536,743",0,0,0,0,0,0,"-24,000","16,000","15,000","1,000","15,000","40,000","-25,000","-560,743",2021-07-12
5608,四維航          ,"9,535,250","5,955,175","3,580,075",0,0,0,0,0,0,"33,000","39,000","33,000","6,000","45,000","18,000","27,000","3,613,075",2021-07-13
5608,四維航          ,"13,326,350","9,680,060","3,646,290",0,0,0,0,0,0,"-359,000","34,000","373,000","-339,000","10,000","30,000","-20,000","3,287,290",2021-07-14
5608,四維航          ,"7,879,000","11,203,100","-3,324,100",0,0,0,0,0,0,"12,000","35,000","33,000","2,000","10,000",0,"10,000","-3,312,100",2021-07-15
5608,四維航          ,"10,354,200","15,035,909","-4,681,709",0,0,0,0,0,0,"-12,000","47,000","49,000","-2,000","25,000","35,000","-10,000","-4,693,709",2021-07-16
5608,四維航          ,"4,944,200","4,588,000","356,200",0,0,0,0,0,0,"-25,000","5,000","5,000",0,0,"25,000","-25,000","331,200",2021-07-19
5608,四維航          ,"6,768,100","6,691,000","77,100",0,0,0,0,0,0,0,"13,000","13,000",0,0,0,0,"77,100",2021-07-20
5608,四維航          ,"8,811,100","9,690,317","-879,217",0,0,0,0,0,0,"22,000","15,000","13,000","2,000","20,000",0,"20,000","-857,217",2021-07-21
5608,四維航          ,"12,639,100","8,097,000","4,542,100",0,0,0,0,0,0,"31,000","31,000","25,000","6,000","25,000",0,"25,000","4,573,100",2021-07-22
5608,四維航          ,"9,492,000","9,304,100","187,900",0,0,0,0,0,0,0,"13,000","13,000",0,0,0,0,"187,900",2021-07-23
5608,四維航          ,"2,149,000","6,230,000","-4,081,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,081,000",2021-07-26
5608,四維航          ,"9,009,010","5,987,000","3,022,010",0,0,0,0,0,0,"1,000","18,000","16,000","2,000",0,"1,000","-1,000","3,023,010",2021-07-27
