證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1519,華城            ,"985,000","983,000","2,000",0,0,0,0,0,0,"-247,000","4,000","263,000","-259,000","30,000","18,000","12,000","-245,000",2020-10-19
1519,華城            ,"1,373,000","342,000","1,031,000",0,0,0,0,"115,000","-115,000","-233,000","1,000","232,000","-231,000","49,000","51,000","-2,000","683,000",2020-10-20
1519,華城            ,"394,000","1,183,000","-789,000",0,0,0,"31,133",0,"31,133","-646,000","101,000","704,000","-603,000","21,000","64,000","-43,000","-1,403,867",2020-10-21
1519,華城            ,"1,710,000","669,000","1,041,000",0,0,0,0,339,-339,"-127,000","30,000","190,000","-160,000","39,000","6,000","33,000","913,661",2020-10-22
1519,華城            ,"4,678,000","2,365,000","2,313,000",0,0,0,0,0,0,"449,000","170,000","179,000","-9,000","505,000","47,000","458,000","2,762,000",2020-10-23
1519,華城            ,"567,000","1,934,000","-1,367,000",0,0,0,0,0,0,"-387,000","22,000","151,000","-129,000","106,000","364,000","-258,000","-1,754,000",2020-10-26
1519,華城            ,"680,000","1,664,000","-984,000",0,0,0,0,0,0,"87,000","203,000","126,000","77,000","52,000","42,000","10,000","-897,000",2020-10-27
1519,華城            ,"2,903,000","2,523,000","380,000",0,0,0,0,0,0,"-98,000","540,000","970,000","-430,000","482,000","150,000","332,000","282,000",2020-10-28
1519,華城            ,"926,000","1,351,000","-425,000",0,0,0,0,0,0,"-805,000","1,000","454,000","-453,000","31,000","383,000","-352,000","-1,230,000",2020-10-29
1519,華城            ,"356,000","779,000","-423,000",0,0,0,0,0,0,"-51,000","28,000","18,000","10,000","26,000","87,000","-61,000","-474,000",2020-10-30
1519,華城            ,"1,448,000","643,000","805,000",0,0,0,0,0,0,"3,000","34,000","1,000","33,000","44,000","74,000","-30,000","808,000",2020-11-02
1519,華城            ,"1,037,000","715,000","322,000",0,0,0,0,0,0,"281,000","230,000","74,000","156,000","168,000","43,000","125,000","603,000",2020-11-03
1519,華城            ,"638,000","1,001,000","-363,000",0,0,0,0,0,0,"-199,000","51,000","100,000","-49,000","27,000","177,000","-150,000","-562,000",2020-11-04
1519,華城            ,"1,800,000","1,403,000","397,000",0,0,0,0,0,0,"65,000","209,000","244,000","-35,000","128,000","28,000","100,000","462,000",2020-11-05
1519,華城            ,"403,000","670,000","-267,000",0,0,0,0,0,0,"-192,000","21,000","113,000","-92,000","15,000","115,000","-100,000","-459,000",2020-11-06
1519,華城            ,"1,066,000","693,000","373,000",0,0,0,0,0,0,"-23,000","2,000","52,000","-50,000","61,000","34,000","27,000","350,000",2020-11-09
1519,華城            ,"565,200","1,029,000","-463,800",0,0,0,0,0,0,"-68,000","40,000","68,000","-28,000","6,000","46,000","-40,000","-531,800",2020-11-10
1519,華城            ,"1,099,000","1,053,000","46,000",0,0,0,0,0,0,"-124,000","47,000","153,000","-106,000","4,000","22,000","-18,000","-78,000",2020-11-11
1519,華城            ,"939,000","968,000","-29,000",0,0,0,0,0,0,"-176,000",0,"175,000","-175,000","18,000","19,000","-1,000","-205,000",2020-11-12
1519,華城            ,"591,000","482,000","109,000",0,0,0,0,0,0,"-7,000","21,000","22,000","-1,000","19,000","25,000","-6,000","102,000",2020-11-13
1519,華城            ,"234,000","833,000","-599,000",0,0,0,0,0,0,"19,000","30,000","1,000","29,000","5,000","15,000","-10,000","-580,000",2020-11-16
1519,華城            ,"822,000","470,000","352,000",0,0,0,0,0,0,"1,000",0,"85,000","-85,000","106,000","20,000","86,000","353,000",2020-11-17
1519,華城            ,"580,000","236,000","344,000",0,0,0,0,0,0,"-31,000","1,000","8,000","-7,000","54,000","78,000","-24,000","313,000",2020-11-18
1519,華城            ,"1,251,000","583,000","668,000",0,0,0,0,0,0,"361,052","58,052",0,"58,052","334,000","31,000","303,000","1,029,052",2020-11-19
1519,華城            ,"259,000","545,000","-286,000",0,0,0,0,0,0,"-216,000",0,"58,000","-58,000","61,000","219,000","-158,000","-502,000",2020-11-20
1519,華城            ,"716,000","208,000","508,000",0,0,0,0,0,0,"-105,000",0,"37,000","-37,000","62,000","130,000","-68,000","403,000",2020-11-23
1519,華城            ,"1,091,000","222,000","869,000",0,0,0,0,0,0,"-11,052",0,52,-52,"8,000","19,000","-11,000","857,948",2020-11-24
1519,華城            ,"3,165,000","3,096,000","69,000",0,0,0,0,0,0,"168,000","1,000",0,"1,000","209,000","42,000","167,000","237,000",2020-11-25
1519,華城            ,"697,000","1,031,000","-334,000",0,0,0,0,0,0,"-100,000",0,0,0,"18,000","118,000","-100,000","-434,000",2020-11-26
1519,華城            ,"2,410,000","1,939,000","471,000",0,0,0,0,0,0,"70,100",100,"90,000","-89,900","203,000","43,000","160,000","541,100",2020-11-27
1519,華城            ,"1,790,000","1,498,000","292,000",0,0,0,0,0,0,"-133,000","8,000",0,"8,000","62,000","203,000","-141,000","159,000",2020-11-30
1519,華城            ,"1,729,000","562,000","1,167,000",0,0,0,"125,000",0,"125,000","123,980",0,"2,020","-2,020","150,000","24,000","126,000","1,415,980",2020-12-01
1519,華城            ,"749,000","2,091,000","-1,342,000",0,0,0,0,0,0,"-77,080",0,"146,080","-146,080","86,000","17,000","69,000","-1,419,080",2020-12-02
1519,華城            ,"1,246,000","599,000","647,000",0,0,0,0,0,0,"-239,000",0,0,0,"5,000","244,000","-239,000","408,000",2020-12-03
1519,華城            ,"641,000","498,000","143,000",0,0,0,0,0,0,"-75,000","1,000",0,"1,000",0,"76,000","-76,000","68,000",2020-12-04
1519,華城            ,"1,964,000","639,000","1,325,000",0,0,0,0,0,0,"111,000",0,0,0,"132,000","21,000","111,000","1,436,000",2020-12-07
1519,華城            ,"1,780,000","1,063,000","717,000",0,0,0,0,0,0,"152,000","20,000",0,"20,000","238,000","106,000","132,000","869,000",2020-12-08
1519,華城            ,"1,470,000","644,000","826,000",0,0,0,0,0,0,"-187,000",0,0,0,"56,000","243,000","-187,000","639,000",2020-12-09
1519,華城            ,"1,821,000","1,924,000","-103,000",0,0,0,0,0,0,"-60,801","1,199",0,"1,199","20,000","82,000","-62,000","-163,801",2020-12-10
1519,華城            ,"472,000","1,246,000","-774,000",0,0,0,0,0,0,"-12,199","20,000",199,"19,801","3,000","35,000","-32,000","-786,199",2020-12-11
1519,華城            ,"584,000","361,000","223,000",0,0,0,0,0,0,"-6,997",3,0,3,"14,000","21,000","-7,000","216,003",2020-12-14
1519,華城            ,"315,038","863,000","-547,962",0,0,0,0,0,0,"10,997","30,000",3,"29,997","35,000","54,000","-19,000","-536,965",2020-12-15
1519,華城            ,"374,000","370,000","4,000",0,0,0,0,0,0,"-7,900","21,100","17,000","4,100","25,000","37,000","-12,000","-3,900",2020-12-16
1519,華城            ,"286,000","584,000","-298,000",0,0,0,0,0,0,"-45,100","10,000","3,100","6,900","37,000","89,000","-52,000","-343,100",2020-12-17
1519,華城            ,"640,411","371,000","269,411",0,0,0,0,0,0,"73,000",0,"1,000","-1,000","137,000","63,000","74,000","342,411",2020-12-18
1519,華城            ,"389,000","502,000","-113,000",0,0,0,0,0,0,"-152,000",0,"1,000","-1,000","1,000","152,000","-151,000","-265,000",2020-12-21
1519,華城            ,"239,000","1,344,000","-1,105,000",0,0,0,0,0,0,"-35,000",0,0,0,"44,000","79,000","-35,000","-1,140,000",2020-12-22
1519,華城            ,"1,054,000","420,000","634,000",0,0,0,"15,000",0,"15,000","71,547",547,"61,000","-60,453","156,000","24,000","132,000","720,547",2020-12-23
1519,華城            ,"304,000","422,000","-118,000",0,0,0,"10,000",0,"10,000","-94,547",0,"20,547","-20,547","29,000","103,000","-74,000","-202,547",2020-12-24
1519,華城            ,"186,000","422,000","-236,000",0,0,0,0,0,0,"-32,000",0,0,0,"16,000","48,000","-32,000","-268,000",2020-12-25
1519,華城            ,"226,040","357,000","-130,960",0,0,0,"3,000",0,"3,000","-65,000",0,"36,000","-36,000","45,000","74,000","-29,000","-192,960",2020-12-28
1519,華城            ,"606,000","846,000","-240,000",0,0,0,0,0,0,"-57,650",350,"73,000","-72,650","74,000","59,000","15,000","-297,650",2020-12-29
1519,華城            ,"168,030","255,000","-86,970",0,0,0,0,0,0,"-38,350","1,000",350,650,"46,000","85,000","-39,000","-125,320",2020-12-30
1519,華城            ,"286,000","356,000","-70,000",0,0,0,0,0,0,"29,000","1,000","2,000","-1,000","35,000","5,000","30,000","-41,000",2020-12-31
1519,華城            ,"266,000","613,000","-347,000",0,0,0,0,"28,000","-28,000","40,000","20,000",0,"20,000","37,000","17,000","20,000","-335,000",2021-01-04
1519,華城            ,"272,000","340,000","-68,000",0,0,0,0,0,0,"8,000","20,000",0,"20,000","20,000","32,000","-12,000","-60,000",2021-01-05
1519,華城            ,"849,000","803,000","46,000",0,0,0,0,0,0,"-154,000",0,"6,000","-6,000","7,000","155,000","-148,000","-108,000",2021-01-06
1519,華城            ,"1,136,000","793,000","343,000",0,0,0,0,"205,000","-205,000","33,594",594,0,594,"34,000","1,000","33,000","171,594",2021-01-07
1519,華城            ,"962,080","472,000","490,080",0,0,0,0,0,0,"-39,282","13,000","3,282","9,718","20,000","69,000","-49,000","450,798",2021-01-08
1519,華城            ,"407,000","659,000","-252,000",0,0,0,0,"200,000","-200,000","12,000",0,0,0,"14,000","2,000","12,000","-440,000",2021-01-11
1519,華城            ,"379,000","568,000","-189,000",0,0,0,0,0,0,"-17,312",0,312,-312,"7,000","24,000","-17,000","-206,312",2021-01-12
1519,華城            ,"687,000","311,000","376,000",0,0,0,0,0,0,"68,000","5,000","1,000","4,000","84,000","20,000","64,000","444,000",2021-01-13
1519,華城            ,"320,000","449,000","-129,000",0,0,0,0,0,0,"-93,000",0,0,0,"3,000","96,000","-93,000","-222,000",2021-01-14
1519,華城            ,"395,000","712,000","-317,000",0,0,0,0,0,0,"-68,000","1,000",0,"1,000",0,"69,000","-69,000","-385,000",2021-01-15
1519,華城            ,"1,399,000","462,000","937,000",0,0,0,0,0,0,"-16,678","1,322","1,000",322,"28,000","45,000","-17,000","920,322",2021-01-18
1519,華城            ,"268,000","452,000","-184,000",0,0,0,0,"30,794","-30,794","-23,037","1,285","1,322",-37,"2,000","25,000","-23,000","-237,831",2021-01-19
1519,華城            ,"469,000","975,000","-506,000",0,0,0,0,0,0,"-110,285","1,000","4,285","-3,285",0,"107,000","-107,000","-616,285",2021-01-20
1519,華城            ,"760,000","333,000","427,000",0,0,0,0,0,0,"-12,999",1,"1,000",-999,0,"12,000","-12,000","414,001",2021-01-21
1519,華城            ,"779,000","694,000","85,000",0,0,0,0,0,0,"1,999","1,000",1,999,"6,000","5,000","1,000","86,999",2021-01-22
1519,華城            ,"730,000","443,000","287,000",0,0,0,0,0,0,"74,000","1,000","61,000","-60,000","140,000","6,000","134,000","361,000",2021-01-25
1519,華城            ,"164,000","465,000","-301,000",0,0,0,0,0,0,"-140,000","1,000","2,000","-1,000","2,000","141,000","-139,000","-441,000",2021-01-26
1519,華城            ,"105,000","261,000","-156,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000",0,"1,000","-1,000","-158,000",2021-01-27
1519,華城            ,"151,000","450,000","-299,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-308,000",2021-01-28
1519,華城            ,"545,000","673,000","-128,000",0,0,0,0,0,0,"68,000",0,"1,000","-1,000","72,000","3,000","69,000","-60,000",2021-01-29
1519,華城            ,"429,000","517,000","-88,000",0,0,0,0,0,0,"-244,000","5,000","182,000","-177,000",0,"67,000","-67,000","-332,000",2021-02-01
1519,華城            ,"616,000","127,000","489,000",0,0,0,0,0,0,"-24,205","4,000","30,205","-26,205","9,000","7,000","2,000","464,795",2021-02-02
1519,華城            ,"1,187,000","688,000","499,000",0,0,0,0,0,0,"-65,795","1,000","61,795","-60,795","7,000","12,000","-5,000","433,205",2021-02-03
1519,華城            ,"1,148,000","261,000","887,000",0,0,0,0,0,0,"10,788",0,212,-212,"18,000","7,000","11,000","897,788",2021-02-04
1519,華城            ,"306,000","328,000","-22,000",0,0,0,0,0,0,"12,368","9,000",632,"8,368","14,000","10,000","4,000","-9,632",2021-02-05
1519,華城            ,"824,000","247,000","577,000",0,0,0,0,0,0,"30,000","3,000",0,"3,000","31,000","4,000","27,000","607,000",2021-02-17
1519,華城            ,"381,000","605,000","-224,000",0,0,0,0,0,0,"-28,156","2,000",156,"1,844","3,000","33,000","-30,000","-252,156",2021-02-18
1519,華城            ,"241,010","311,000","-69,990",0,0,0,0,0,0,"11,068",0,932,-932,"14,000","2,000","12,000","-58,922",2021-02-19
1519,華城            ,"430,000","397,000","33,000",0,0,0,0,0,0,"10,932","1,000",68,932,"18,000","8,000","10,000","43,932",2021-02-22
1519,華城            ,"252,000","541,000","-289,000",0,0,0,0,0,0,"-5,736",0,736,-736,"10,000","15,000","-5,000","-294,736",2021-02-23
1519,華城            ,"303,000","639,000","-336,000",0,0,0,0,0,0,736,"1,000",264,736,"4,000","4,000",0,"-335,264",2021-02-24
1519,華城            ,"374,000","228,000","146,000",0,0,0,0,0,0,-367,0,367,-367,"1,000","1,000",0,"145,633",2021-02-25
1519,華城            ,"331,000","658,000","-327,000",0,0,0,0,0,0,"-5,633","1,000",633,367,0,"6,000","-6,000","-332,633",2021-02-26
1519,華城            ,"323,000","227,000","96,000",0,0,0,0,0,0,"10,000",0,0,0,"11,000","1,000","10,000","106,000",2021-03-02
1519,華城            ,"1,181,000","1,544,000","-363,000",0,0,0,0,0,0,"164,790","6,000","1,210","4,790","175,000","15,000","160,000","-198,210",2021-03-03
1519,華城            ,"234,000","959,000","-725,000",0,0,0,0,0,0,"-54,790","2,000",790,"1,210","18,000","74,000","-56,000","-779,790",2021-03-04
1519,華城            ,"230,000","826,000","-596,000",0,0,0,0,0,0,"24,549",0,"1,451","-1,451","33,000","7,000","26,000","-571,451",2021-03-05
1519,華城            ,"526,000","691,000","-165,000",0,0,0,0,0,0,"65,509","1,000","1,491",-491,"108,000","42,000","66,000","-99,491",2021-03-08
1519,華城            ,"413,000","566,000","-153,000",0,0,0,0,0,0,"-88,580","2,000",580,"1,420","2,000","92,000","-90,000","-241,580",2021-03-09
1519,華城            ,"191,000","272,000","-81,000",0,0,0,0,0,0,"-11,478","1,000","1,478",-478,"4,000","15,000","-11,000","-92,478",2021-03-10
1519,華城            ,"335,000","197,000","138,000",0,0,0,0,0,0,"26,990","5,000",10,"4,990","25,000","3,000","22,000","164,990",2021-03-11
1519,華城            ,"514,000","297,000","217,000",0,0,0,0,0,0,"1,010","1,000",990,10,"30,000","29,000","1,000","218,010",2021-03-12
1519,華城            ,"246,000","283,000","-37,000",0,0,0,0,0,0,"-18,485",0,"2,485","-2,485","8,000","24,000","-16,000","-55,485",2021-03-15
1519,華城            ,"110,000","84,000","26,000",0,0,0,0,0,0,"-7,000",0,"1,000","-1,000",0,"6,000","-6,000","19,000",2021-03-16
1519,華城            ,"140,000","241,000","-101,000",0,0,0,0,0,0,"7,485","1,000",515,485,"7,000",0,"7,000","-93,515",2021-03-17
1519,華城            ,"92,000","122,000","-30,000",0,0,0,0,0,0,"-8,000","1,000","2,000","-1,000",0,"7,000","-7,000","-38,000",2021-03-18
1519,華城            ,"107,000","510,000","-403,000",0,0,0,0,0,0,"-5,000","1,000","2,000","-1,000","2,000","6,000","-4,000","-408,000",2021-03-19
1519,華城            ,"145,000","325,000","-180,000",0,0,0,0,0,0,"-1,000","1,000","1,000",0,"3,000","4,000","-1,000","-181,000",2021-03-22
1519,華城            ,"183,000","447,000","-264,000",0,0,0,0,0,0,"-9,000","1,000","4,000","-3,000",0,"6,000","-6,000","-273,000",2021-03-23
1519,華城            ,"120,000","261,000","-141,000",0,0,0,0,0,0,840,0,"1,160","-1,160","3,000","1,000","2,000","-140,160",2021-03-24
1519,華城            ,"34,000","319,000","-285,000",0,0,0,0,0,0,"-7,702",0,"1,702","-1,702",0,"6,000","-6,000","-292,702",2021-03-25
1519,華城            ,"317,000","93,000","224,000",0,0,0,0,0,0,"-6,000",0,"4,000","-4,000","2,000","4,000","-2,000","218,000",2021-03-26
1519,華城            ,"243,000","74,000","169,000",0,0,0,0,0,0,"21,000","1,000","2,000","-1,000","24,000","2,000","22,000","190,000",2021-03-29
1519,華城            ,"47,000","138,000","-91,000",0,0,0,0,0,0,"-23,010","1,000",10,990,"6,000","30,000","-24,000","-114,010",2021-03-30
1519,華城            ,"157,000","98,000","59,000",0,0,0,0,0,0,"1,899",0,101,-101,"3,000","1,000","2,000","60,899",2021-03-31
1519,華城            ,"724,000","131,000","593,000",0,0,0,0,0,0,"90,973",0,"1,027","-1,027","96,000","4,000","92,000","683,973",2021-04-01
1519,華城            ,"123,000","449,000","-326,000",0,0,0,0,0,0,"-69,000","2,000",0,"2,000","7,000","78,000","-71,000","-395,000",2021-04-06
1519,華城            ,"168,000","217,000","-49,000",0,0,0,0,0,0,"-8,000",0,0,0,"5,000","13,000","-8,000","-57,000",2021-04-07
1519,華城            ,"577,000","560,000","17,000",0,0,0,0,0,0,"136,000",0,"1,000","-1,000","141,000","4,000","137,000","153,000",2021-04-08
1519,華城            ,"835,000","814,000","21,000",0,0,0,0,0,0,"167,000",0,0,0,"261,000","94,000","167,000","188,000",2021-04-09
1519,華城            ,"213,000","501,000","-288,000",0,0,0,0,0,0,"-212,000",0,0,0,"18,000","230,000","-212,000","-500,000",2021-04-12
1519,華城            ,"353,000","774,100","-421,100",0,0,0,0,0,0,-999,"5,000","1,000","4,000","33,000","37,999","-4,999","-422,099",2021-04-13
1519,華城            ,"912,000","740,000","172,000",0,0,0,0,0,0,"-58,076","1,924",0,"1,924","38,000","98,000","-60,000","113,924",2021-04-14
1519,華城            ,"964,000","1,281,000","-317,000",0,0,0,0,0,0,"145,301","3,225",924,"2,301","177,000","34,000","143,000","-171,699",2021-04-15
1519,華城            ,"305,000","565,000","-260,000",0,0,0,0,0,0,"-97,135",70,"1,205","-1,135","15,000","111,000","-96,000","-357,135",2021-04-16
1519,華城            ,"655,000","687,000","-32,000",0,0,0,0,0,0,"283,473","123,563","2,090","121,473","173,000","11,000","162,000","251,473",2021-04-19
1519,華城            ,"429,000","272,000","157,000",0,0,0,0,0,0,"-156,563","4,000",563,"3,437","18,000","178,000","-160,000",437,2021-04-20
1519,華城            ,"355,000","289,000","66,000",0,0,0,0,0,0,"-35,000",0,"7,000","-7,000","6,000","34,000","-28,000","31,000",2021-04-21
1519,華城            ,"842,000","475,000","367,000",0,0,0,0,0,0,"-15,000",0,0,0,"6,000","21,000","-15,000","352,000",2021-04-22
1519,華城            ,"727,000","517,000","210,000",0,0,0,0,0,0,"-6,468",532,0,532,"8,000","15,000","-7,000","203,532",2021-04-23
1519,華城            ,"711,000","459,000","252,000",0,0,0,0,0,0,"60,183",715,532,183,"64,000","4,000","60,000","312,183",2021-04-26
1519,華城            ,"926,000","254,000","672,000",0,0,0,0,0,0,"-9,072",643,715,-72,"24,000","33,000","-9,000","662,928",2021-04-27
1519,華城            ,"1,524,000","695,000","829,000",0,0,0,0,0,0,"213,399","40,042",643,"39,399","210,000","36,000","174,000","1,042,399",2021-04-28
1519,華城            ,"607,000","1,018,000","-411,000",0,0,0,0,0,0,"-186,022","11,020",42,"10,978","9,000","206,000","-197,000","-597,022",2021-04-29
1519,華城            ,"246,020","745,000","-498,980",0,0,0,0,0,0,"18,980",0,20,-20,"40,000","21,000","19,000","-480,000",2021-05-03
1519,華城            ,"1,212,000","1,099,020","112,980",0,0,0,0,0,0,"-69,800","3,200","15,000","-11,800",0,"58,000","-58,000","43,180",2021-05-04
1519,華城            ,"308,000","678,000","-370,000",0,0,0,0,0,0,"-39,454","1,746","34,200","-32,454","6,000","13,000","-7,000","-409,454",2021-05-05
1519,華城            ,"974,000","523,000","451,000",0,0,0,0,0,0,"55,255",1,746,-745,"65,000","9,000","56,000","506,255",2021-05-06
1519,華城            ,"1,276,050","2,236,000","-959,950",0,0,0,"52,000",0,"52,000","-8,001",0,"56,001","-56,001","86,000","38,000","48,000","-915,951",2021-05-07
1519,華城            ,"1,719,000","1,606,000","113,000",0,0,0,0,0,0,"209,753","23,753",0,"23,753","245,000","59,000","186,000","322,753",2021-05-10
1519,華城            ,"707,000","1,528,000","-821,000",0,0,0,0,0,0,"-331,753","1,000","45,753","-44,753","2,000","289,000","-287,000","-1,152,753",2021-05-11
1519,華城            ,"933,000","1,061,000","-128,000",0,0,0,0,0,0,"-106,000",0,"49,000","-49,000","3,000","60,000","-57,000","-234,000",2021-05-12
