證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
9911,櫻花            ,"84,000","44,000","40,000",0,0,0,0,0,0,"17,000","18,000","1,000","17,000",0,0,0,"57,000",2020-06-17
9911,櫻花            ,"131,000","210,000","-79,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-86,000",2020-06-18
9911,櫻花            ,"1,100,000","482,000","618,000",0,0,0,0,0,0,"-63,000",0,"63,000","-63,000",0,0,0,"555,000",2020-06-19
9911,櫻花            ,"128,000","426,000","-298,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-296,000",2020-06-22
9911,櫻花            ,"414,000","299,000","115,000",0,0,0,0,0,0,"16,000","19,000","3,000","16,000",0,0,0,"131,000",2020-06-23
9911,櫻花            ,"119,000","104,000","15,000",0,0,0,0,0,0,0,"6,000","6,000",0,0,0,0,"15,000",2020-06-24
9911,櫻花            ,"145,000","152,000","-7,000",0,0,0,"1,000",0,"1,000","3,000","6,000","3,000","3,000",0,0,0,"-3,000",2020-06-29
9911,櫻花            ,"78,000","136,000","-58,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-57,000",2020-06-30
9911,櫻花            ,"82,000","117,000","-35,000",0,0,0,0,"71,000","-71,000",0,0,0,0,0,0,0,"-106,000",2020-07-01
9911,櫻花            ,"90,000","307,000","-217,000",0,0,0,0,"136,000","-136,000","21,000","21,000",0,"21,000",0,0,0,"-332,000",2020-07-02
9911,櫻花            ,"287,000","166,000","121,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"116,000",2020-07-03
9911,櫻花            ,"142,000","276,000","-134,000",0,0,0,0,"48,000","-48,000","19,000","27,000","8,000","19,000",0,0,0,"-163,000",2020-07-06
9911,櫻花            ,"522,000","129,000","393,000",0,0,0,0,"36,000","-36,000","11,000","14,000","3,000","11,000",0,0,0,"368,000",2020-07-07
9911,櫻花            ,"24,242","97,000","-72,758",0,0,0,0,"53,000","-53,000","14,000","15,000","1,000","14,000",0,0,0,"-111,758",2020-07-08
9911,櫻花            ,"160,000","90,400","69,600",0,0,0,0,"32,000","-32,000",0,0,0,0,0,0,0,"37,600",2020-07-09
9911,櫻花            ,"280,000","182,000","98,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"94,000",2020-07-10
9911,櫻花            ,"110,000","40,000","70,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"82,000",2020-07-13
9911,櫻花            ,"51,000","143,000","-92,000",0,0,0,0,"103,000","-103,000","1,000","1,000",0,"1,000",0,0,0,"-194,000",2020-07-14
9911,櫻花            ,"45,000","68,000","-23,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-13,000",2020-07-15
9911,櫻花            ,"145,000","125,000","20,000",0,0,0,0,"33,000","-33,000","-3,000",0,"3,000","-3,000",0,0,0,"-16,000",2020-07-16
9911,櫻花            ,"141,000","43,000","98,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"101,000",2020-07-17
9911,櫻花            ,"165,000","59,000","106,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"101,000",2020-07-20
9911,櫻花            ,"507,000","209,000","298,000",0,0,0,0,"79,000","-79,000","-10,000",0,"10,000","-10,000",0,0,0,"209,000",2020-07-21
9911,櫻花            ,"147,000","62,000","85,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"83,000",2020-07-22
9911,櫻花            ,"153,000","38,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,000",2020-07-23
9911,櫻花            ,"215,000","73,000","142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",2020-07-24
9911,櫻花            ,"255,000","120,000","135,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"125,000",2020-07-27
9911,櫻花            ,"212,000","74,000","138,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"136,000",2020-07-28
9911,櫻花            ,"266,000","18,000","248,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"246,000",2020-07-29
9911,櫻花            ,"306,000","97,000","209,000",0,0,0,0,0,0,"-35,000",0,"35,000","-35,000",0,0,0,"174,000",2020-07-30
9911,櫻花            ,"222,000","93,000","129,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"108,000",2020-07-31
9911,櫻花            ,"241,000","156,000","85,000",0,0,0,0,0,0,"6,000","8,000","2,000","6,000",0,0,0,"91,000",2020-08-03
9911,櫻花            ,"73,000","91,000","-18,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"12,000",2020-08-04
9911,櫻花            ,"69,000","69,000",0,0,0,0,0,0,0,"31,000","31,000",0,"31,000",0,0,0,"31,000",2020-08-05
9911,櫻花            ,"69,000","104,000","-35,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-46,000",2020-08-06
9911,櫻花            ,"55,000","227,000","-172,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-169,000",2020-08-07
9911,櫻花            ,"11,000","34,000","-23,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-11,000",2020-08-10
9911,櫻花            ,"50,000","27,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-08-11
9911,櫻花            ,"27,000","100,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2020-08-12
9911,櫻花            ,"56,000","154,000","-98,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-105,000",2020-08-13
9911,櫻花            ,"72,000","98,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-08-14
9911,櫻花            ,"43,000","207,000","-164,000",0,0,0,0,"12,000","-12,000","-92,000","11,000","103,000","-92,000",0,0,0,"-268,000",2020-08-17
9911,櫻花            ,"42,000","60,000","-18,000",0,0,0,0,"7,000","-7,000",0,0,0,0,0,0,0,"-25,000",2020-08-18
9911,櫻花            ,"38,000","80,000","-42,000",0,0,0,0,0,0,"22,000","38,000","16,000","22,000",0,0,0,"-20,000",2020-08-19
9911,櫻花            ,"26,000","236,000","-210,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-210,000",2020-08-20
9911,櫻花            ,"46,000","50,000","-4,000",0,0,0,0,0,0,"-33,000",0,"33,000","-33,000",0,0,0,"-37,000",2020-08-21
9911,櫻花            ,"30,000","103,000","-73,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-61,000",2020-08-24
9911,櫻花            ,"11,000","61,000","-50,000",0,0,0,0,"7,000","-7,000",0,0,0,0,0,0,0,"-57,000",2020-08-25
9911,櫻花            ,"7,000","29,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2020-08-26
9911,櫻花            ,"29,000","67,000","-38,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-51,000",2020-08-27
9911,櫻花            ,"33,000","58,000","-25,000",0,0,0,0,0,0,"-7,000","2,000","9,000","-7,000",0,0,0,"-32,000",2020-08-28
9911,櫻花            ,"31,000","91,000","-60,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-69,000",2020-08-31
9911,櫻花            ,"88,000","168,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2020-09-01
9911,櫻花            ,"8,000","32,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-09-02
9911,櫻花            ,"51,000","62,825","-11,825",0,0,0,0,"7,000","-7,000","-50,000",0,"50,000","-50,000",0,0,0,"-68,825",2020-09-03
9911,櫻花            ,"23,000","66,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-09-04
9911,櫻花            ,"20,000","117,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2020-09-07
9911,櫻花            ,"10,000","53,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-09-08
9911,櫻花            ,"20,000","135,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2020-09-09
9911,櫻花            ,"149,000","179,000","-30,000",0,0,0,0,0,0,"-31,000",0,"31,000","-31,000",0,0,0,"-61,000",2020-09-10
9911,櫻花            ,"93,000","142,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2020-09-11
9911,櫻花            ,"91,000","102,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-09-14
9911,櫻花            ,"44,000","62,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-09-15
9911,櫻花            ,"124,000","76,000","48,000",0,0,0,0,"3,000","-3,000","13,000","13,000",0,"13,000",0,0,0,"58,000",2020-09-16
9911,櫻花            ,"27,000","13,000","14,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"17,000",2020-09-17
9911,櫻花            ,"102,000","128,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2020-09-18
9911,櫻花            ,"78,000","39,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-09-21
9911,櫻花            ,"125,000","96,000","29,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"27,000",2020-09-22
9911,櫻花            ,"85,000","79,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-09-23
9911,櫻花            ,"175,000","265,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2020-09-24
9911,櫻花            ,"118,000","146,000","-28,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-33,000",2020-09-25
9911,櫻花            ,"138,000","134,000","4,000",0,0,0,0,"22,000","-22,000","-52,000",0,"52,000","-52,000",0,0,0,"-70,000",2020-09-28
9911,櫻花            ,"150,000","150,000",0,0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"-5,000",2020-09-29
9911,櫻花            ,"52,000","46,000","6,000",0,0,0,0,"75,000","-75,000",0,0,0,0,0,0,0,"-69,000",2020-09-30
9911,櫻花            ,"54,000","25,000","29,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"30,000",2020-10-05
9911,櫻花            ,"122,000","58,000","64,000",0,0,0,0,"30,000","-30,000","4,000","4,000",0,"4,000",0,0,0,"38,000",2020-10-06
9911,櫻花            ,"46,000","7,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-10-07
9911,櫻花            ,"171,000","49,000","122,000",0,0,0,0,"20,000","-20,000","-14,000",0,"14,000","-14,000",0,0,0,"88,000",2020-10-08
9911,櫻花            ,"89,000","105,000","-16,000",0,0,0,0,"50,000","-50,000","16,000","16,000",0,"16,000",0,0,0,"-50,000",2020-10-12
9911,櫻花            ,"77,000","51,000","26,000",0,0,0,0,"60,000","-60,000","-10,000","2,000","12,000","-10,000",0,0,0,"-44,000",2020-10-13
9911,櫻花            ,"43,000","32,000","11,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"26,000",2020-10-14
9911,櫻花            ,"140,000","40,000","100,000",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"128,000",2020-10-15
9911,櫻花            ,"132,000","30,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2020-10-16
9911,櫻花            ,"100,000","45,000","55,000",0,0,0,0,0,0,"-2,000","4,000","6,000","-2,000",0,0,0,"53,000",2020-10-19
9911,櫻花            ,"116,000","27,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2020-10-20
9911,櫻花            ,"110,000","43,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2020-10-21
9911,櫻花            ,"182,000","119,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2020-10-22
9911,櫻花            ,"41,000","51,000","-10,000",0,0,0,0,0,0,"62,000","62,000",0,"62,000",0,0,0,"52,000",2020-10-23
9911,櫻花            ,"74,000","66,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-10-26
9911,櫻花            ,"295,000","68,100","226,900",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"220,900",2020-10-27
9911,櫻花            ,"90,000","28,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2020-10-28
9911,櫻花            ,"28,000","13,000","15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"14,000",2020-10-29
9911,櫻花            ,"43,000","50,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-10-30
9911,櫻花            ,"25,000","18,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-11-02
9911,櫻花            ,"175,000","76,000","99,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"82,000",2020-11-03
9911,櫻花            ,"155,000","33,000","122,000",0,0,0,0,0,0,"48,000","48,000",0,"48,000",0,0,0,"170,000",2020-11-04
9911,櫻花            ,"40,000","7,000","33,000",0,0,0,0,0,0,"44,000","49,000","5,000","44,000",0,0,0,"77,000",2020-11-05
9911,櫻花            ,"99,000","26,000","73,000",0,0,0,0,"44,000","-44,000","9,000","9,000",0,"9,000",0,0,0,"38,000",2020-11-06
9911,櫻花            ,"63,000","35,000","28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"29,000",2020-11-09
9911,櫻花            ,"217,000","138,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2020-11-10
9911,櫻花            ,"244,000","272,000","-28,000",0,0,0,0,0,0,"-20,000","1,000","21,000","-20,000",0,0,0,"-48,000",2020-11-11
9911,櫻花            ,"78,000","74,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-11-12
9911,櫻花            ,"57,000","89,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2020-11-13
9911,櫻花            ,"84,000","81,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-11-16
9911,櫻花            ,"53,000","78,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-11-17
9911,櫻花            ,"133,000","111,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2020-11-18
9911,櫻花            ,"27,000","45,000","-18,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-20,000",2020-11-19
9911,櫻花            ,"32,000","23,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-11-20
9911,櫻花            ,"106,000","97,000","9,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"10,000",2020-11-23
9911,櫻花            ,"50,000","35,000","15,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"16,000",2020-11-24
9911,櫻花            ,"78,000","82,000","-4,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-9,000",2020-11-25
9911,櫻花            ,"45,000","22,000","23,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"13,000",2020-11-26
9911,櫻花            ,"29,000","20,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-11-27
9911,櫻花            ,"107,000","213,000","-106,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-98,000",2020-11-30
9911,櫻花            ,"33,060","27,000","6,060",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"15,060",2020-12-01
9911,櫻花            ,"58,000","69,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-12-02
9911,櫻花            ,"68,000","44,000","24,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"29,000",2020-12-03
9911,櫻花            ,"73,000","33,000","40,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"49,000",2020-12-04
9911,櫻花            ,"77,000","25,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2020-12-07
9911,櫻花            ,"389,000","140,000","249,000",0,0,0,0,0,0,"18,000","68,000","50,000","18,000",0,0,0,"267,000",2020-12-08
9911,櫻花            ,"223,000","85,000","138,000",0,0,0,"30,000",0,"30,000","-19,000","4,000","23,000","-19,000",0,0,0,"149,000",2020-12-09
9911,櫻花            ,"95,000","104,000","-9,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-17,000",2020-12-10
9911,櫻花            ,"124,000","82,000","42,000",0,0,0,0,0,0,"25,000","30,000","5,000","25,000",0,0,0,"67,000",2020-12-11
9911,櫻花            ,"58,000","74,000","-16,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"1,000",2020-12-14
9911,櫻花            ,"66,000","51,000","15,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"34,000",2020-12-15
9911,櫻花            ,"267,000","78,000","189,000",0,0,0,0,0,0,"-11,000","13,000","24,000","-11,000",0,0,0,"178,000",2020-12-16
9911,櫻花            ,"131,000","76,000","55,000",0,0,0,0,"3,000","-3,000","-4,000",0,"4,000","-4,000",0,0,0,"48,000",2020-12-17
9911,櫻花            ,"220,000","54,000","166,000",0,0,0,0,0,0,"3,000","7,000","4,000","3,000",0,0,0,"169,000",2020-12-18
9911,櫻花            ,"65,000","26,000","39,000",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"47,000",2020-12-21
9911,櫻花            ,"14,000","30,000","-16,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-12,000",2020-12-22
9911,櫻花            ,"13,000","9,000","4,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-1,000",2020-12-23
9911,櫻花            ,"33,000","17,000","16,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"21,000",2020-12-24
9911,櫻花            ,"48,000","37,000","11,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"14,000",2020-12-25
9911,櫻花            ,"50,000","8,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2020-12-28
9911,櫻花            ,"18,000","26,060","-8,060",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-2,060",2020-12-29
9911,櫻花            ,"60,000","20,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-12-30
9911,櫻花            ,"31,000","30,000","1,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"17,000",2020-12-31
9911,櫻花            ,"100,000","30,000","70,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"74,000",2021-01-04
9911,櫻花            ,"43,000","18,000","25,000",0,0,0,0,0,0,"11,000","12,000","1,000","11,000",0,0,0,"36,000",2021-01-05
9911,櫻花            ,"72,000","63,000","9,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"12,000",2021-01-06
9911,櫻花            ,"83,000","23,000","60,000",0,0,0,0,"3,000","-3,000","2,000","2,000",0,"2,000",0,0,0,"59,000",2021-01-07
9911,櫻花            ,"75,000","52,000","23,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"26,000",2021-01-08
9911,櫻花            ,"150,000","55,000","95,000",0,0,0,0,0,0,"-10,000","10,000","20,000","-10,000",0,0,0,"85,000",2021-01-11
9911,櫻花            ,"79,000","109,000","-30,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-10,000",2021-01-12
9911,櫻花            ,"102,000","59,000","43,000",0,0,0,0,0,0,"4,000","6,000","2,000","4,000",0,0,0,"47,000",2021-01-13
9911,櫻花            ,"68,000","68,000",0,0,0,0,0,0,0,"34,000","34,000",0,"34,000",0,0,0,"34,000",2021-01-14
9911,櫻花            ,"115,000","82,000","33,000",0,0,0,0,0,0,"-101,000",0,"101,000","-101,000",0,0,0,"-68,000",2021-01-15
9911,櫻花            ,"154,000","47,000","107,000",0,0,0,0,0,0,"-92,000",0,"92,000","-92,000",0,0,0,"15,000",2021-01-18
9911,櫻花            ,"51,000","8,000","43,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"41,000",2021-01-19
9911,櫻花            ,"87,000","135,000","-48,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-33,000",2021-01-20
9911,櫻花            ,"78,000","49,000","29,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"42,000",2021-01-21
9911,櫻花            ,"133,000","18,000","115,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"114,000",2021-01-22
9911,櫻花            ,"175,000","43,000","132,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"137,000",2021-01-25
9911,櫻花            ,"106,000","37,000","69,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"68,000",2021-01-26
9911,櫻花            ,"106,000","31,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2021-01-27
9911,櫻花            ,"92,000","37,000","55,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"81,000",2021-01-28
9911,櫻花            ,"153,000","158,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-01-29
9911,櫻花            ,"182,000","31,000","151,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"154,000",2021-02-01
9911,櫻花            ,"139,000","22,000","117,000",0,0,0,0,0,0,"-23,000","4,000","27,000","-23,000",0,0,0,"94,000",2021-02-02
9911,櫻花            ,"126,000","3,000","123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,000",2021-02-03
9911,櫻花            ,"82,000","39,000","43,000",0,0,0,"2,000",0,"2,000","-7,000",0,"7,000","-7,000",0,0,0,"38,000",2021-02-04
9911,櫻花            ,"124,000","28,000","96,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"96,000",2021-02-05
9911,櫻花            ,"160,000","114,000","46,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"34,000",2021-02-17
9911,櫻花            ,"272,000","75,000","197,000",0,0,0,0,0,0,"-31,000",0,"31,000","-31,000",0,0,0,"166,000",2021-02-18
9911,櫻花            ,"191,000","116,000","75,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"70,000",2021-02-19
9911,櫻花            ,"232,000","61,000","171,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"147,000",2021-02-22
9911,櫻花            ,"206,000","26,000","180,000",0,0,0,0,0,0,"23,000","59,000","36,000","23,000",0,0,0,"203,000",2021-02-23
9911,櫻花            ,"136,000","18,000","118,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"115,000",2021-02-24
9911,櫻花            ,"166,000","12,000","154,000",0,0,0,0,0,0,"23,000","25,000","2,000","23,000",0,0,0,"177,000",2021-02-25
9911,櫻花            ,"117,000","151,000","-34,000",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"-68,000",2021-02-26
9911,櫻花            ,"301,000","42,000","259,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"259,000",2021-03-02
9911,櫻花            ,"195,000","47,000","148,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"159,000",2021-03-03
9911,櫻花            ,"108,000","61,000","47,000",0,0,0,0,0,0,"-53,000",0,"53,000","-53,000",0,0,0,"-6,000",2021-03-04
9911,櫻花            ,"259,000","198,000","61,000",0,0,0,0,0,0,"-53,000",0,"53,000","-53,000",0,0,0,"8,000",2021-03-05
9911,櫻花            ,"92,000","57,000","35,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"34,000",2021-03-08
9911,櫻花            ,"312,000","266,000","46,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"65,000",2021-03-09
9911,櫻花            ,"49,000","28,000","21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"20,000",2021-03-10
9911,櫻花            ,"78,000","23,000","55,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"59,000",2021-03-11
9911,櫻花            ,"32,000","34,000","-2,000",0,0,0,"6,000",0,"6,000",0,0,0,0,0,0,0,"4,000",2021-03-12
9911,櫻花            ,"33,000","92,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2021-03-15
9911,櫻花            ,"15,000","6,000","9,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"12,000",2021-03-16
9911,櫻花            ,"49,000","36,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-03-17
9911,櫻花            ,"205,000","48,000","157,000",0,0,0,"6,000",0,"6,000","-1,000",0,"1,000","-1,000",0,0,0,"162,000",2021-03-18
9911,櫻花            ,"166,000","203,000","-37,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-39,000",2021-03-19
9911,櫻花            ,"256,000","81,000","175,000",0,0,0,0,0,0,"20,035","45,035","25,000","20,035",0,0,0,"195,035",2021-03-22
9911,櫻花            ,"123,000","210,000","-87,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-112,000",2021-03-23
9911,櫻花            ,"53,000","18,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2021-03-24
9911,櫻花            ,"32,000","38,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-03-25
9911,櫻花            ,"23,000","61,000","-38,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-40,000",2021-03-26
