證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3563,牧德            ,"77,000","26,000","51,000",0,0,0,0,0,0,-375,0,375,-375,0,0,0,"50,625",2023-02-03
3563,牧德            ,"9,000","37,000","-28,000",0,0,0,0,0,0,-110,0,110,-110,0,0,0,"-28,110",2023-02-06
3563,牧德            ,"37,000","3,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2023-02-07
3563,牧德            ,"27,000","33,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-02-08
3563,牧德            ,"11,000","10,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-02-09
3563,牧德            ,"24,000","26,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000","6,000","6,000",0,"-3,000",2023-02-10
3563,牧德            ,"7,000","10,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-02-13
3563,牧德            ,"7,000","4,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-02-14
3563,牧德            ,"2,000","17,000","-15,000",0,0,0,0,0,0,596,"1,000",404,596,0,0,0,"-14,404",2023-02-15
3563,牧德            ,"17,000","1,000","16,000",0,0,0,0,0,0,-210,0,210,-210,0,0,0,"15,790",2023-02-16
3563,牧德            ,"72,000","65,000","7,000",0,0,0,0,0,0,"-5,117",0,"1,117","-1,117","9,000","13,000","-4,000","1,883",2023-02-17
3563,牧德            ,"103,000","272,000","-169,000",0,0,0,0,0,0,688,"2,000","1,312",688,0,0,0,"-168,312",2023-02-20
3563,牧德            ,"76,000","59,000","17,000",0,0,0,0,0,0,"-1,742",0,"1,742","-1,742",0,0,0,"15,258",2023-02-21
3563,牧德            ,"156,000","163,000","-7,000",0,0,0,0,0,0,"-1,968","1,000","2,968","-1,968",0,0,0,"-8,968",2023-02-22
3563,牧德            ,"53,000","77,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2023-02-23
3563,牧德            ,"65,000","39,000","26,000",0,0,0,0,0,0,710,"2,000","1,290",710,0,0,0,"26,710",2023-02-24
3563,牧德            ,"146,000","36,000","110,000",0,0,0,0,0,0,"-2,157",1,"2,158","-2,157",0,0,0,"107,843",2023-03-01
3563,牧德            ,"142,000","36,000","106,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"105,000",2023-03-02
3563,牧德            ,"133,141","34,000","99,141",0,0,0,0,0,0,899,0,101,-101,"1,000",0,"1,000","100,040",2023-03-03
3563,牧德            ,"68,000","13,000","55,000",0,0,0,0,0,0,"2,999","3,000",1,"2,999",0,0,0,"57,999",2023-03-06
3563,牧德            ,"126,000","19,000","107,000",0,0,0,0,0,0,-173,0,173,-173,0,0,0,"106,827",2023-03-07
3563,牧德            ,"19,000","143,000","-124,000",0,0,0,0,0,0,"1,000","2,000",0,"2,000",0,"1,000","-1,000","-123,000",2023-03-08
3563,牧德            ,"59,677","35,000","24,677",0,0,0,0,0,0,"4,237","1,000",763,237,"4,000",0,"4,000","28,914",2023-03-09
3563,牧德            ,"88,000","26,000","62,000",0,0,0,0,0,0,-204,0,204,-204,0,0,0,"61,796",2023-03-10
3563,牧德            ,"55,000","25,000","30,000",0,0,0,0,0,0,"-1,589",0,589,-589,0,"1,000","-1,000","28,411",2023-03-13
3563,牧德            ,"72,000","33,000","39,000",0,0,0,0,0,0,900,"1,000",100,900,0,0,0,"39,900",2023-03-14
3563,牧德            ,"79,095","51,000","28,095",0,0,0,0,0,0,"-1,999",1,"2,000","-1,999",0,0,0,"26,096",2023-03-15
3563,牧德            ,"55,000","41,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-03-16
3563,牧德            ,"144,000","32,000","112,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"114,000",2023-03-17
3563,牧德            ,"70,000","69,000","1,000",0,0,0,0,0,0,450,"1,450","1,000",450,0,0,0,"1,450",2023-03-20
3563,牧德            ,"18,000","40,000","-22,000",0,0,0,0,0,0,"-1,003",0,"1,003","-1,003",0,0,0,"-23,003",2023-03-21
3563,牧德            ,"58,000","55,683","2,317",0,0,0,0,0,0,-5,0,5,-5,0,0,0,"2,312",2023-03-22
3563,牧德            ,"94,000","18,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2023-03-23
3563,牧德            ,"191,000","68,000","123,000",0,0,0,0,0,0,"2,002","3,003",1,"3,002",0,"1,000","-1,000","125,002",2023-03-24
3563,牧德            ,"28,000","156,000","-128,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-125,000",2023-03-27
3563,牧德            ,"86,000","84,000","2,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"6,000",2023-03-28
3563,牧德            ,"152,119","41,000","111,119",0,0,0,0,0,0,"1,001","2,001","1,000","1,001",0,0,0,"112,120",2023-03-29
3563,牧德            ,"57,000","85,000","-28,000",0,0,0,0,0,0,"-3,085",0,"3,085","-3,085",0,0,0,"-31,085",2023-03-30
3563,牧德            ,"44,000","61,000","-17,000",0,0,0,0,0,0,"-2,431",0,"2,431","-2,431",0,0,0,"-19,431",2023-03-31
3563,牧德            ,"143,000","99,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2023-04-06
3563,牧德            ,"25,000","38,000","-13,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-9,000",2023-04-07
3563,牧德            ,"24,000","18,000","6,000",0,0,0,0,0,0,"5,001","4,001",0,"4,001","1,000",0,"1,000","11,001",2023-04-10
3563,牧德            ,"60,000","3,000","57,000",0,0,0,0,0,0,"4,000","3,000",0,"3,000","1,000",0,"1,000","61,000",2023-04-11
3563,牧德            ,"67,469","4,000","63,469",0,0,0,0,0,0,"7,204","5,000",0,"5,000","2,204",0,"2,204","70,673",2023-04-12
3563,牧德            ,"28,000","31,000","-3,000",0,0,0,0,0,0,"5,372","6,000",628,"5,372",0,0,0,"2,372",2023-04-13
3563,牧德            ,"36,000","13,000","23,000",0,0,0,0,0,0,"-1,124","1,000","2,124","-1,124",0,0,0,"21,876",2023-04-14
3563,牧德            ,"73,000","4,000","69,000",0,0,0,0,0,0,-61,0,61,-61,0,0,0,"68,939",2023-04-17
3563,牧德            ,"15,000","7,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-04-18
3563,牧德            ,"13,000","13,000",0,0,0,0,0,0,0,"10,000","13,000","3,000","10,000",0,0,0,"10,000",2023-04-19
3563,牧德            ,"35,000","30,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2023-04-20
3563,牧德            ,"46,000","97,000","-51,000",0,0,0,"9,000",0,"9,000","1,389","2,000",611,"1,389",0,0,0,"-40,611",2023-04-21
3563,牧德            ,"42,000","7,000","35,000",0,0,0,0,0,0,-212,0,199,-199,0,13,-13,"34,788",2023-04-24
3563,牧德            ,"235,000","89,000","146,000",0,0,0,0,0,0,"5,075","3,533","2,458","1,075","4,000",0,"4,000","151,075",2023-04-25
3563,牧德            ,"42,000","87,750","-45,750",0,0,0,0,0,0,"4,649","6,000",351,"5,649",0,"1,000","-1,000","-41,101",2023-04-26
3563,牧德            ,"51,000","29,000","22,000",0,0,0,0,0,0,"-2,208",0,69,-69,0,"2,139","-2,139","19,792",2023-04-27
3563,牧德            ,"33,000","11,000","22,000",0,0,0,0,0,0,"-1,992",8,"2,000","-1,992",0,0,0,"20,008",2023-04-28
3563,牧德            ,"101,000","41,000","60,000",0,0,0,0,0,0,-866,"2,134","3,000",-866,0,0,0,"59,134",2023-05-02
3563,牧德            ,"302,000","54,000","248,000",0,0,0,0,0,0,"-17,000","2,000","19,000","-17,000",0,0,0,"231,000",2023-05-03
3563,牧德            ,"45,000","97,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2023-05-04
3563,牧德            ,"246,000","82,000","164,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"164,000",2023-05-05
3563,牧德            ,"47,000","59,000","-12,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-10,000",2023-05-08
3563,牧德            ,"85,000","70,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-05-09
3563,牧德            ,"32,099","12,000","20,099",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,099",2023-05-10
3563,牧德            ,"30,000","86,000","-56,000",0,0,0,0,0,0,-479,0,479,-479,0,0,0,"-56,479",2023-05-11
3563,牧德            ,"40,000","10,000","30,000",0,0,0,0,0,0,"-1,119",0,119,-119,0,"1,000","-1,000","28,881",2023-05-12
3563,牧德            ,"11,000","51,000","-40,000",0,0,0,0,0,0,"3,388","4,000","1,612","2,388","1,000",0,"1,000","-36,612",2023-05-15
3563,牧德            ,"37,000","6,000","31,000",0,0,0,0,0,0,"5,032","3,032",0,"3,032","2,000",0,"2,000","36,032",2023-05-16
3563,牧德            ,"36,632","9,000","27,632",0,0,0,0,0,0,"26,000","24,000",0,"24,000","2,000",0,"2,000","53,632",2023-05-17
3563,牧德            ,"114,500","31,000","83,500",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"90,500",2023-05-18
3563,牧德            ,"444,000","90,000","354,000",0,0,0,0,0,0,"2,332","4,332","3,000","1,332","1,000",0,"1,000","356,332",2023-05-19
3563,牧德            ,"333,000","187,000","146,000",0,0,0,0,0,0,"12,987","16,006","6,980","9,026","5,000","1,039","3,961","158,987",2023-05-22
3563,牧德            ,"117,000","173,000","-56,000",0,0,0,0,0,0,"32,000","32,000",0,"32,000",0,0,0,"-24,000",2023-05-23
3563,牧德            ,"71,000","54,784","16,216",0,0,0,0,0,0,"4,707","4,000",293,"3,707","1,000",0,"1,000","20,923",2023-05-24
3563,牧德            ,"74,000","48,000","26,000",0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","30,000",2023-05-25
3563,牧德            ,"74,000","87,000","-13,000",0,0,0,0,0,0,"-1,087",0,"7,087","-7,087","6,000",0,"6,000","-14,087",2023-05-26
3563,牧德            ,"51,000","51,000",0,0,0,0,0,0,0,"1,820","5,000","3,180","1,820",0,0,0,"1,820",2023-05-29
3563,牧德            ,"51,000","61,000","-10,000",0,0,0,0,0,0,"-20,056","8,000","28,056","-20,056",0,0,0,"-30,056",2023-05-30
3563,牧德            ,"49,000","110,118","-61,118",0,0,0,"7,000",0,"7,000","9,452","11,000","1,548","9,452",0,0,0,"-44,666",2023-05-31
3563,牧德            ,"46,000","68,000","-22,000",0,0,0,"7,000",0,"7,000","-1,297","1,000","5,297","-4,297","3,000",0,"3,000","-16,297",2023-06-01
3563,牧德            ,"37,000","69,529","-32,529",0,0,0,0,0,0,"-6,110",0,"7,110","-7,110","1,000",0,"1,000","-38,639",2023-06-02
3563,牧德            ,"91,000","46,000","45,000",0,0,0,0,0,0,-795,"1,002","5,781","-4,779","4,000",16,"3,984","44,205",2023-06-05
3563,牧德            ,"213,000","129,000","84,000",0,0,0,0,0,0,"30,423","11,000","1,577","9,423","21,000",0,"21,000","114,423",2023-06-06
3563,牧德            ,"339,000","147,000","192,000",0,0,0,0,"1,000","-1,000","63,011","19,000","11,000","8,000","58,011","3,000","55,011","254,011",2023-06-07
3563,牧德            ,"236,048","994,000","-757,952",0,0,0,0,0,0,"-48,393","13,000","19,563","-6,563","3,000","44,830","-41,830","-806,345",2023-06-08
3563,牧德            ,"96,000","397,000","-301,000",0,0,0,0,0,0,"-24,027","13,000","26,000","-13,000","2,000","13,027","-11,027","-325,027",2023-06-09
3563,牧德            ,"93,000","124,000","-31,000",0,0,0,0,0,0,"1,612","4,000","4,378",-378,"2,000",10,"1,990","-29,388",2023-06-12
3563,牧德            ,"468,002","207,000","261,002",0,0,0,0,0,0,"54,001","40,001",0,"40,001","14,000",0,"14,000","315,003",2023-06-13
3563,牧德            ,"501,000","376,398","124,602",0,0,0,0,0,0,"10,634","8,957","7,323","1,634","20,000","11,000","9,000","135,236",2023-06-14
3563,牧德            ,"179,000","267,000","-88,000",0,0,0,0,0,0,"-62,979","10,021","52,000","-41,979","2,000","23,000","-21,000","-150,979",2023-06-15
3563,牧德            ,"79,000","133,000","-54,000",0,0,0,0,0,0,"1,000","2,000",0,"2,000",0,"1,000","-1,000","-53,000",2023-06-16
3563,牧德            ,"40,000","160,000","-120,000",0,0,0,0,0,0,"1,000","5,000","2,000","3,000",0,"2,000","-2,000","-119,000",2023-06-19
3563,牧德            ,"145,000","76,000","69,000",0,0,0,0,0,0,"2,001","2,001",0,"2,001",0,0,0,"71,001",2023-06-20
3563,牧德            ,"295,000","65,000","230,000",0,0,0,0,0,0,-998,"2,001","3,000",-999,1,0,1,"229,002",2023-06-21
3563,牧德            ,"105,000","110,000","-5,000",0,0,0,"80,000",0,"80,000",229,985,"1,000",-15,244,0,244,"75,229",2023-06-26
3563,牧德            ,"334,000","306,000","28,000",0,0,0,0,0,0,282,"13,036","10,000","3,036",246,"3,000","-2,754","28,282",2023-06-27
3563,牧德            ,"485,000","167,000","318,000",0,0,0,"100,000",0,"100,000","2,951","3,228","4,000",-772,"3,723",0,"3,723","420,951",2023-06-28
3563,牧德            ,"275,000","200,000","75,000",0,0,0,"20,000",0,"20,000","15,237","1,237",0,"1,237","15,000","1,000","14,000","110,237",2023-06-29
3563,牧德            ,"74,000","140,000","-66,000",0,0,0,0,0,0,"-16,999","2,001",0,"2,001",0,"19,000","-19,000","-82,999",2023-06-30
3563,牧德            ,"131,000","45,000","86,000",0,0,0,0,0,0,"-1,834",0,"1,000","-1,000",166,"1,000",-834,"84,166",2023-07-03
3563,牧德            ,"223,000","332,000","-109,000",0,0,0,0,0,0,"49,508","56,000","6,000","50,000","3,508","4,000",-492,"-59,492",2023-07-04
3563,牧德            ,"79,000","101,000","-22,000",0,0,0,0,0,0,"11,279","13,000","3,000","10,000","2,279","1,000","1,279","-10,721",2023-07-05
3563,牧德            ,"252,000","255,000","-3,000",0,0,0,"30,000",0,"30,000","-47,050",0,"45,050","-45,050",0,"2,000","-2,000","-20,050",2023-07-06
3563,牧德            ,"109,000","88,000","21,000",0,0,0,0,0,0,"-1,998",0,"2,000","-2,000",2,0,2,"19,002",2023-07-07
3563,牧德            ,"60,000","76,000","-16,000",0,0,0,"1,000",0,"1,000","-1,157",0,"1,334","-1,334",229,52,177,"-16,157",2023-07-10
3563,牧德            ,"60,000","48,000","12,000",0,0,0,0,0,0,"-6,000",0,"10,000","-10,000","4,000",0,"4,000","6,000",2023-07-11
3563,牧德            ,"79,000","34,000","45,000",0,0,0,"2,000",0,"2,000","-9,000",0,"9,000","-9,000",0,0,0,"38,000",2023-07-12
3563,牧德            ,"152,010","162,000","-9,990",0,0,0,0,0,0,"5,097",0,0,0,"6,097","1,000","5,097","-4,893",2023-07-13
3563,牧德            ,"105,000","73,000","32,000",0,0,0,0,0,0,"-3,485",0,"8,000","-8,000","4,515",0,"4,515","28,515",2023-07-14
3563,牧德            ,"22,082","95,000","-72,918",0,0,0,0,0,0,"1,944","3,000","1,000","2,000",0,56,-56,"-70,974",2023-07-17
3563,牧德            ,"159,018","155,000","4,018",0,0,0,0,0,0,"-6,999",0,"3,000","-3,000",1,"4,000","-3,999","-2,981",2023-07-18
3563,牧德            ,"79,150","85,082","-5,932",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,932",2023-07-19
3563,牧德            ,"56,000","46,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-07-20
3563,牧德            ,"72,150","86,000","-13,850",0,0,0,0,0,0,"-2,244",0,0,0,0,"2,244","-2,244","-16,094",2023-07-21
3563,牧德            ,"114,250","112,000","2,250",0,0,0,0,0,0,-828,0,"1,000","-1,000","2,000","1,828",172,"1,422",2023-07-24
3563,牧德            ,"59,000","52,000","7,000",0,0,0,0,0,0,"12,228",0,0,0,"13,000",772,"12,228","19,228",2023-07-25
3563,牧德            ,"28,000","87,000","-59,000",0,0,0,0,"1,000","-1,000",-313,0,0,0,"3,000","3,313",-313,"-60,313",2023-07-26
3563,牧德            ,"65,001","35,000","30,001",0,0,0,0,0,0,"6,166","6,000",0,"6,000","1,000",834,166,"36,167",2023-07-27
3563,牧德            ,"39,000","43,000","-4,000",0,0,0,0,0,0,192,0,0,0,"1,000",808,192,"-3,808",2023-07-28
3563,牧德            ,"130,000","147,000","-17,000",0,0,0,0,0,0,"-1,726","2,000",0,"2,000","8,048","11,774","-3,726","-18,726",2023-07-31
3563,牧德            ,"22,000","101,000","-79,000",0,0,0,0,0,0,"1,945","2,000",0,"2,000","1,000","1,055",-55,"-77,055",2023-08-01
3563,牧德            ,"29,250","125,000","-95,750",0,0,0,0,"1,000","-1,000","-3,548",0,"2,000","-2,000","9,000","10,548","-1,548","-100,298",2023-08-02
3563,牧德            ,"138,000","120,000","18,000",0,0,0,0,0,0,"-3,179",0,0,0,"2,000","5,179","-3,179","14,821",2023-08-04
3563,牧德            ,"152,000","88,000","64,000",0,0,0,0,0,0,"-6,825",0,"4,000","-4,000","3,001","5,826","-2,825","57,175",2023-08-07
3563,牧德            ,"171,000","176,000","-5,000",0,0,0,0,0,0,"-7,516",0,"5,000","-5,000","4,000","6,516","-2,516","-12,516",2023-08-08
3563,牧德            ,"83,000","84,000","-1,000",0,0,0,0,0,0,"-3,177",0,"3,000","-3,000","1,000","1,177",-177,"-4,177",2023-08-09
3563,牧德            ,"50,084","132,000","-81,916",0,0,0,0,0,0,"-16,492",0,"15,000","-15,000","4,000","5,492","-1,492","-98,408",2023-08-10
3563,牧德            ,"61,000","82,000","-21,000",0,0,0,0,0,0,"-2,860",0,0,0,"2,000","4,860","-2,860","-23,860",2023-08-11
3563,牧德            ,"31,166","89,000","-57,834",0,0,0,0,0,0,"-2,752",0,0,0,"6,000","8,752","-2,752","-60,586",2023-08-14
3563,牧德            ,"95,000","51,000","44,000",0,0,0,0,0,0,151,0,0,0,"5,000","4,849",151,"44,151",2023-08-15
3563,牧德            ,"101,000","123,000","-22,000",0,0,0,0,0,0,"-2,217",0,0,0,0,"2,217","-2,217","-24,217",2023-08-16
3563,牧德            ,"240,100","88,000","152,100",0,0,0,0,0,0,"-1,319",0,98,-98,"2,000","3,221","-1,221","150,781",2023-08-17
3563,牧德            ,"51,000","143,000","-92,000",0,0,0,0,0,0,-558,0,0,0,"1,000","1,558",-558,"-92,558",2023-08-18
3563,牧德            ,"92,000","33,000","59,000",0,0,0,0,0,0,-88,0,0,0,0,88,-88,"58,912",2023-08-21
3563,牧德            ,"61,000","78,000","-17,000",0,0,0,0,0,0,-167,0,0,0,"5,000","5,167",-167,"-17,167",2023-08-22
3563,牧德            ,"81,000","42,000","39,000",0,0,0,0,0,0,-1,0,0,0,0,1,-1,"38,999",2023-08-23
3563,牧德            ,"65,000","31,000","34,000",0,0,0,0,0,0,"3,693","3,000",0,"3,000","1,000",307,693,"37,693",2023-08-24
3563,牧德            ,"51,000","13,000","38,000",0,0,0,0,0,0,"1,917","3,000","1,000","2,000",0,83,-83,"39,917",2023-08-25
3563,牧德            ,"34,000","129,000","-95,000",0,0,0,0,0,0,"-6,418","1,000","7,000","-6,000","2,000","2,418",-418,"-101,418",2023-08-28
3563,牧德            ,"39,000","15,000","24,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","25,000",2023-08-29
3563,牧德            ,"104,000","126,000","-22,000",0,0,0,0,0,0,"3,149",0,0,0,"3,149",0,"3,149","-18,851",2023-08-30
3563,牧德            ,"26,000","48,000","-22,000",0,0,0,0,0,0,"4,773","2,000",0,"2,000","3,000",227,"2,773","-17,227",2023-08-31
3563,牧德            ,"44,124","104,000","-59,876",0,0,0,"20,000",0,"20,000",-220,0,0,0,0,220,-220,"-40,096",2023-09-01
3563,牧德            ,"37,000","34,278","2,722",0,0,0,0,0,0,"4,609",0,0,0,"5,322",713,"4,609","7,331",2023-09-04
3563,牧德            ,"30,035","62,000","-31,965",0,0,0,0,0,0,"-3,178",0,"2,000","-2,000","2,000","3,178","-1,178","-35,143",2023-09-05
3563,牧德            ,"33,047","36,000","-2,953",0,0,0,0,0,0,"-5,356",0,"2,000","-2,000",0,"3,356","-3,356","-8,309",2023-09-06
3563,牧德            ,"37,050","28,000","9,050",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"7,050",2023-09-07
3563,牧德            ,"74,000","36,000","38,000",0,0,0,0,0,0,"-4,333",0,0,0,"1,000","5,333","-4,333","33,667",2023-09-08
3563,牧德            ,"31,000","42,000","-11,000",0,0,0,0,0,0,"-1,999",0,0,0,1,"2,000","-1,999","-12,999",2023-09-11
3563,牧德            ,"60,000","24,000","36,000",0,0,0,0,0,0,1,0,0,0,1,0,1,"36,001",2023-09-12
3563,牧德            ,"14,000","37,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2023-09-13
3563,牧德            ,"103,000","117,000","-14,000",0,0,0,0,0,0,"-2,000",0,0,0,"3,001","5,001","-2,000","-16,000",2023-09-14
3563,牧德            ,"118,000","240,000","-122,000",0,0,0,0,0,0,"15,999","11,000",0,"11,000","5,000",1,"4,999","-106,001",2023-09-15
3563,牧德            ,"22,000","5,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2023-09-18
3563,牧德            ,"14,000","47,000","-33,000",0,0,0,0,0,0,"-1,205",0,0,0,0,"1,205","-1,205","-34,205",2023-09-19
3563,牧德            ,"8,211","40,000","-31,789",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-33,789",2023-09-20
3563,牧德            ,"37,000","49,000","-12,000",0,0,0,0,0,0,"-9,411",0,"7,000","-7,000",0,"2,411","-2,411","-21,411",2023-09-21
3563,牧德            ,"28,000","17,000","11,000",0,0,0,0,0,0,"-3,000",0,"2,000","-2,000",0,"1,000","-1,000","8,000",2023-09-22
3563,牧德            ,"32,000","19,000","13,000",0,0,0,0,0,0,9,0,0,0,9,0,9,"13,009",2023-09-25
3563,牧德            ,"11,000","39,000","-28,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-29,000",2023-09-26
3563,牧德            ,"26,000","19,000","7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"5,000",2023-09-27
3563,牧德            ,"21,000","17,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-09-28
3563,牧德            ,"65,000","62,000","3,000",0,0,0,0,0,0,"-4,580",8,"4,000","-3,992",412,"1,000",-588,"-1,580",2023-10-02
3563,牧德            ,"41,000","44,000","-3,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-8,000",2023-10-03
3563,牧德            ,"20,200","21,000",-800,0,0,0,0,0,0,"-4,001",0,"2,000","-2,000",0,"2,001","-2,001","-4,801",2023-10-04
3563,牧德            ,"82,000","236,000","-154,000",0,0,0,"20,000",0,"20,000","-13,483",0,"1,000","-1,000","4,000","16,483","-12,483","-147,483",2023-10-05
3563,牧德            ,"25,214","131,000","-105,786",0,0,0,0,0,0,"-2,177",0,0,0,0,"2,177","-2,177","-107,963",2023-10-06
3563,牧德            ,"126,000","59,000","67,000",0,0,0,0,0,0,"2,430","2,000",0,"2,000","1,000",570,430,"69,430",2023-10-11
3563,牧德            ,"53,000","22,000","31,000",0,0,0,0,0,0,370,0,0,0,"1,000",630,370,"31,370",2023-10-12
3563,牧德            ,"48,000","59,000","-11,000",0,0,0,0,0,0,-390,0,0,0,"2,000","2,390",-390,"-11,390",2023-10-13
3563,牧德            ,"37,000","60,000","-23,000",0,0,0,0,0,0,-582,0,0,0,"4,000","4,582",-582,"-23,582",2023-10-16
3563,牧德            ,"46,100","80,000","-33,900",0,0,0,0,0,0,"5,579",0,0,0,"9,000","3,421","5,579","-28,321",2023-10-17
3563,牧德            ,"368,672","306,000","62,672",0,0,0,0,0,0,"2,079","2,000",0,"2,000","4,000","3,921",79,"64,751",2023-10-18
3563,牧德            ,"44,000","37,000","7,000",0,0,0,"30,000","8,000","22,000",-662,0,0,0,0,662,-662,"28,338",2023-10-19
3563,牧德            ,"22,000","30,000","-8,000",0,0,0,0,0,0,"-5,111",0,0,0,"2,000","7,111","-5,111","-13,111",2023-10-20
3563,牧德            ,"22,000","25,000","-3,000",0,0,0,0,0,0,252,0,0,0,"1,000",748,252,"-2,748",2023-10-23
3563,牧德            ,"31,000","22,000","9,000",0,0,0,0,0,0,"-6,203",0,"6,000","-6,000","2,000","2,203",-203,"2,797",2023-10-24
3563,牧德            ,"26,000","15,000","11,000",0,0,0,0,0,0,-279,0,0,0,0,279,-279,"10,721",2023-10-25
3563,牧德            ,"9,000","46,000","-37,000",0,0,0,0,0,0,"-2,538",0,"2,000","-2,000","1,000","1,538",-538,"-39,538",2023-10-26
3563,牧德            ,"3,000","13,000","-10,000",0,0,0,0,0,0,-35,0,0,0,0,35,-35,"-10,035",2023-10-27
3563,牧德            ,"39,000","10,000","29,000",0,0,0,0,0,0,-300,0,0,0,0,300,-300,"28,700",2023-10-30
3563,牧德            ,"10,000","66,000","-56,000",0,0,0,0,0,0,-158,0,266,-266,"1,000",892,108,"-56,158",2023-10-31
3563,牧德            ,"24,150","39,000","-14,850",0,0,0,0,0,0,292,0,0,0,"4,000","3,708",292,"-14,558",2023-11-01
3563,牧德            ,"79,000","9,000","70,000",0,0,0,0,"8,000","-8,000",4,0,0,0,4,0,4,"62,004",2023-11-02
3563,牧德            ,"4,000","31,000","-27,000",0,0,0,0,"7,000","-7,000",-117,0,0,0,0,117,-117,"-34,117",2023-11-03
3563,牧德            ,"46,000","50,000","-4,000",0,0,0,"20,000",0,"20,000",67,0,0,0,67,0,67,"16,067",2023-11-06
3563,牧德            ,"63,000","69,150","-6,150",0,0,0,0,0,0,-188,0,0,0,"3,000","3,188",-188,"-6,338",2023-11-07
3563,牧德            ,"5,000","49,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2023-11-08
3563,牧德            ,"43,000","128,000","-85,000",0,0,0,0,0,0,-12,0,0,0,0,12,-12,"-85,012",2023-11-09
3563,牧德            ,"6,000","72,000","-66,000",0,0,0,0,0,0,-338,0,0,0,"1,000","1,338",-338,"-66,338",2023-11-10
3563,牧德            ,"10,000","62,000","-52,000",0,0,0,0,0,0,143,0,0,0,"1,000",857,143,"-51,857",2023-11-13
3563,牧德            ,"12,000","40,000","-28,000",0,0,0,0,0,0,"2,000","1,000",0,"1,000","1,000",0,"1,000","-26,000",2023-11-14
3563,牧德            ,"20,000","41,000","-21,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-19,000",2023-11-15
3563,牧德            ,"105,000","77,000","28,000",0,0,0,0,0,0,"-1,000",0,0,0,1,"1,001","-1,000","27,000",2023-11-16
3563,牧德            ,"148,000","180,000","-32,000",0,0,0,0,0,0,"14,914","12,000",0,"12,000","3,914","1,000","2,914","-17,086",2023-11-17
3563,牧德            ,"124,000","103,000","21,000",0,0,0,0,0,0,"14,442","14,000",0,"14,000","1,447","1,005",442,"35,442",2023-11-20
3563,牧德            ,"27,025","74,000","-46,975",0,0,0,0,0,0,"-21,171",0,"20,000","-20,000",2,"1,173","-1,171","-68,146",2023-11-21
