證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1460,宏遠            ,"138,000","39,000","99,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"101,000",2022-05-25
1460,宏遠            ,"98,000","64,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2022-05-26
1460,宏遠            ,"94,000","9,000","85,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"93,000",2022-05-27
1460,宏遠            ,"400,000","112,000","288,000",0,0,0,0,0,0,"76,000","79,000","3,000","76,000",0,0,0,"364,000",2022-05-30
1460,宏遠            ,"367,000","479,000","-112,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-111,000",2022-05-31
1460,宏遠            ,"37,000","422,000","-385,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-389,000",2022-06-01
1460,宏遠            ,"1,000","205,000","-204,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-204,000",2022-06-02
1460,宏遠            ,"15,000","81,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2022-06-06
1460,宏遠            ,"5,000","98,000","-93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-93,000",2022-06-07
1460,宏遠            ,"9,000","6,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-06-08
1460,宏遠            ,"45,000","26,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2022-06-09
1460,宏遠            ,"18,000","55,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2022-06-10
1460,宏遠            ,"13,000","226,000","-213,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-219,000",2022-06-13
1460,宏遠            ,"41,000","124,000","-83,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-63,000",2022-06-14
1460,宏遠            ,"356,140","16,000","340,140",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"342,140",2022-06-15
1460,宏遠            ,"111,000","60,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2022-06-16
1460,宏遠            ,"212,000","38,000","174,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"176,000",2022-06-17
1460,宏遠            ,"222,000","103,000","119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000",2022-06-20
1460,宏遠            ,"425,000","3,000","422,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"424,000",2022-06-21
1460,宏遠            ,"33,000","138,000","-105,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-107,000",2022-06-22
1460,宏遠            ,"125,000","114,000","11,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"17,000",2022-06-23
1460,宏遠            ,"189,000","16,000","173,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"191,000",2022-06-24
1460,宏遠            ,"181,000","3,000","178,000",0,0,0,0,0,0,"43,000","43,000",0,"43,000",0,0,0,"221,000",2022-06-27
1460,宏遠            ,"14,000","38,000","-24,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-14,000",2022-06-28
1460,宏遠            ,"5,000","123,000","-118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-118,000",2022-06-29
1460,宏遠            ,"11,000","150,000","-139,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-138,000",2022-06-30
1460,宏遠            ,"54,000","81,000","-27,000",0,0,0,0,0,0,"77,000","77,000",0,"77,000",0,0,0,"50,000",2022-07-01
1460,宏遠            ,"55,000","47,000","8,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"48,000",2022-07-04
1460,宏遠            ,"59,000","7,000","52,000",0,0,0,0,0,0,"34,000","34,000",0,"34,000",0,0,0,"86,000",2022-07-05
1460,宏遠            ,"5,000","94,000","-89,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-92,000",2022-07-06
1460,宏遠            ,"29,000","20,000","9,000",0,0,0,0,0,0,"-10,000","1,000","11,000","-10,000",0,0,0,"-1,000",2022-07-07
1460,宏遠            ,"13,000","66,000","-53,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-58,000",2022-07-08
1460,宏遠            ,"8,000","35,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2022-07-11
1460,宏遠            ,"21,000","113,000","-92,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-91,000",2022-07-12
1460,宏遠            ,"23,000","53,000","-30,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-29,000",2022-07-13
1460,宏遠            ,"7,000","22,000","-15,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-15,000",2022-07-14
1460,宏遠            ,"7,000","94,000","-87,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-89,000",2022-07-15
1460,宏遠            ,"65,000","40,000","25,000",0,0,0,0,0,0,"-15,000","2,000","17,000","-15,000",0,0,0,"10,000",2022-07-18
1460,宏遠            ,"102,000","24,000","78,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"79,000",2022-07-19
1460,宏遠            ,"12,000","96,000","-84,000",0,0,0,0,0,0,"-25,000","1,000","26,000","-25,000",0,0,0,"-109,000",2022-07-20
1460,宏遠            ,"10,000","31,000","-21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-22,000",2022-07-21
1460,宏遠            ,"5,000","8,000","-3,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-3,000",2022-07-22
1460,宏遠            ,"76,000","7,000","69,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"68,000",2022-07-25
1460,宏遠            ,"27,000","3,000","24,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"26,000",2022-07-26
1460,宏遠            ,"22,000","5,000","17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"18,000",2022-07-27
1460,宏遠            ,"16,000","76,000","-60,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-61,000",2022-07-28
1460,宏遠            ,"17,000","7,000","10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"11,000",2022-07-29
1460,宏遠            ,"21,000","14,000","7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"5,000",2022-08-01
1460,宏遠            ,"72,000","61,000","11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"10,000",2022-08-02
1460,宏遠            ,"8,000","72,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2022-08-03
1460,宏遠            ,"11,000","92,000","-81,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-85,000",2022-08-04
1460,宏遠            ,"110,000","9,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2022-08-05
1460,宏遠            ,"17,000","10,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-08-08
1460,宏遠            ,"46,000","8,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2022-08-09
1460,宏遠            ,"38,000","17,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2022-08-10
1460,宏遠            ,"111,000","24,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2022-08-11
1460,宏遠            ,"68,000","14,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2022-08-12
1460,宏遠            ,"113,000","21,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2022-08-15
1460,宏遠            ,"110,000","7,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2022-08-16
1460,宏遠            ,"124,000","16,000","108,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"112,000",2022-08-17
1460,宏遠            ,"68,000","10,000","58,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"57,000",2022-08-18
1460,宏遠            ,"46,000","50,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-08-19
1460,宏遠            ,"51,000","58,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-08-22
1460,宏遠            ,"86,000","9,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2022-08-23
1460,宏遠            ,"94,000","25,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2022-08-24
1460,宏遠            ,"79,000","12,000","67,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"69,000",2022-08-25
1460,宏遠            ,"149,000","2,000","147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"147,000",2022-08-26
1460,宏遠            ,"49,000","102,000","-53,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-93,000",2022-08-29
1460,宏遠            ,"47,000","28,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2022-08-30
1460,宏遠            ,"302,000","1,000","301,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"301,000",2022-08-31
1460,宏遠            ,"44,000","54,000","-10,000",0,0,0,0,0,0,"-72,000",0,"72,000","-72,000",0,0,0,"-82,000",2022-09-01
1460,宏遠            ,"21,000","14,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-09-02
1460,宏遠            ,"56,000","35,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2022-09-05
1460,宏遠            ,"29,000","39,322","-10,322",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,322",2022-09-06
1460,宏遠            ,"27,000","61,000","-34,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-40,000",2022-09-07
1460,宏遠            ,"42,000","7,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2022-09-08
1460,宏遠            ,"391,000","11,000","380,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"380,000",2022-09-12
1460,宏遠            ,"207,000","29,002","177,998",0,0,0,0,0,0,0,0,0,0,0,0,0,"177,998",2022-09-13
1460,宏遠            ,"30,000","109,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2022-09-14
1460,宏遠            ,"36,000","125,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2022-09-15
1460,宏遠            ,"28,000","131,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2022-09-16
1460,宏遠            ,"5,000","158,000","-153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-153,000",2022-09-19
1460,宏遠            ,"21,000","10,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-09-20
1460,宏遠            ,"10,000","12,288","-2,288",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,288",2022-09-21
1460,宏遠            ,"21,000","49,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2022-09-22
1460,宏遠            ,"81,000","25,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2022-09-23
1460,宏遠            ,"17,000","94,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2022-09-26
1460,宏遠            ,"86,000","36,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2022-09-27
1460,宏遠            ,"37,000","142,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2022-09-28
1460,宏遠            ,"59,000","14,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2022-09-29
1460,宏遠            ,"79,000","68,000","11,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"14,000",2022-09-30
1460,宏遠            ,"28,000","40,000","-12,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"4,000",2022-10-03
1460,宏遠            ,"90,000","26,707","63,293",0,0,0,0,0,0,"48,000","48,000",0,"48,000",0,0,0,"111,293",2022-10-04
1460,宏遠            ,"6,000","83,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2022-10-05
1460,宏遠            ,"6,000","14,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-10-06
1460,宏遠            ,"29,000","5,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2022-10-07
1460,宏遠            ,"24,000","107,000","-83,000",0,0,0,0,0,0,"46,000","46,000",0,"46,000",0,0,0,"-37,000",2022-10-11
1460,宏遠            ,"20,000","42,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2022-10-12
1460,宏遠            ,"49,071","102,888","-53,817",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,817",2022-10-13
1460,宏遠            ,"42,000","37,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-10-14
1460,宏遠            ,"101,000","25,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2022-10-17
1460,宏遠            ,"42,000","25,000","17,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"21,000",2022-10-18
1460,宏遠            ,"89,000","91,000","-2,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"3,000",2022-10-19
1460,宏遠            ,"8,000","32,648","-24,648",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,648",2022-10-20
1460,宏遠            ,"6,000","15,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-10-21
1460,宏遠            ,"206,000","21,000","185,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"185,000",2022-10-24
1460,宏遠            ,"18,000","28,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2022-10-26
1460,宏遠            ,"58,000","13,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2022-10-27
1460,宏遠            ,"30,000","36,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-10-28
1460,宏遠            ,"8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-10-31
1460,宏遠            ,"27,000","1,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2022-11-01
1460,宏遠            ,"15,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-11-02
1460,宏遠            ,"4,000","10,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-11-03
1460,宏遠            ,"24,000","26,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-11-04
1460,宏遠            ,"36,000","31,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-11-07
1460,宏遠            ,"6,000","4,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-11-08
1460,宏遠            ,"42,000","16,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2022-11-09
1460,宏遠            ,"30,000","7,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-11-10
1460,宏遠            ,"86,000","130,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2022-11-11
1460,宏遠            ,"159,000","106,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2022-11-14
1460,宏遠            ,"53,000","58,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-11-15
1460,宏遠            ,"38,000","226,000","-188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-188,000",2022-11-16
1460,宏遠            ,"18,000","63,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2022-11-17
1460,宏遠            ,"15,000","105,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2022-11-18
1460,宏遠            ,"22,000","101,041","-79,041",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,041",2022-11-21
1460,宏遠            ,"32,000","75,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2022-11-22
1460,宏遠            ,"7,000","37,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2022-11-23
1460,宏遠            ,"73,000","45,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2022-11-24
1460,宏遠            ,"48,000","50,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-11-25
1460,宏遠            ,"22,000","76,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2022-11-28
1460,宏遠            ,"25,000","31,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-11-29
1460,宏遠            ,"86,000","83,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-11-30
1460,宏遠            ,"32,000","68,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2022-12-01
1460,宏遠            ,"24,000","9,133","14,867",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,867",2022-12-02
1460,宏遠            ,"80,000","20,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2022-12-05
1460,宏遠            ,"67,000","49,834","17,166",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,166",2022-12-06
1460,宏遠            ,"18,000","68,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2022-12-07
1460,宏遠            ,"12,000","33,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2022-12-08
1460,宏遠            ,"37,000","10,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2022-12-09
1460,宏遠            ,"22,001","22,000",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2022-12-12
1460,宏遠            ,"110,000","8,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2022-12-13
1460,宏遠            ,"26,000","14,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2022-12-14
1460,宏遠            ,"33,000","42,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-12-15
1460,宏遠            ,"15,000","177,000","-162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-162,000",2022-12-16
1460,宏遠            ,0,"25,000","-25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-26,000",2022-12-19
1460,宏遠            ,"6,000","101,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2022-12-20
1460,宏遠            ,"1,000","10,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-12-21
1460,宏遠            ,"15,000","4,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-12-22
1460,宏遠            ,"39,000","43,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-12-23
1460,宏遠            ,"19,000",0,"19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2022-12-26
1460,宏遠            ,"27,000","1,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2022-12-27
1460,宏遠            ,"5,000","10,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-12-28
1460,宏遠            ,"3,000","87,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2022-12-29
1460,宏遠            ,"5,000","18,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2022-12-30
1460,宏遠            ,0,"45,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2023-01-03
1460,宏遠            ,"3,000","9,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-01-04
1460,宏遠            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-01-05
1460,宏遠            ,"16,000","7,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-01-06
1460,宏遠            ,"88,000","4,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2023-01-09
1460,宏遠            ,"7,000","13,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-01-10
1460,宏遠            ,"13,000","2,751","10,249",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,249",2023-01-11
1460,宏遠            ,"9,000","32,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2023-01-12
1460,宏遠            ,"8,000","5,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2023-01-13
1460,宏遠            ,"2,000","10,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-01-16
1460,宏遠            ,"2,000","8,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2023-01-17
1460,宏遠            ,"34,000","19,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-01-30
1460,宏遠            ,"56,000",0,"56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2023-01-31
1460,宏遠            ,"30,000","10,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2023-02-01
1460,宏遠            ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-02-02
1460,宏遠            ,"27,000","4,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2023-02-03
1460,宏遠            ,"37,000","4,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2023-02-06
1460,宏遠            ,"56,000",0,"56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2023-02-07
1460,宏遠            ,"19,000","9,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-02-08
1460,宏遠            ,"30,000","63,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2023-02-09
1460,宏遠            ,0,"48,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2023-02-10
1460,宏遠            ,"4,000","51,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2023-02-13
1460,宏遠            ,"27,000","17,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-02-14
1460,宏遠            ,"22,000","75,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2023-02-15
1460,宏遠            ,"57,000","34,671","22,329",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,329",2023-02-16
1460,宏遠            ,"19,000","55,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2023-02-17
1460,宏遠            ,"55,000","63,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-02-20
1460,宏遠            ,"8,000","84,998","-76,998",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,998",2023-02-21
1460,宏遠            ,"15,000","49,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2023-02-22
1460,宏遠            ,"15,000","7,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-02-23
1460,宏遠            ,"17,000","2,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2023-02-24
1460,宏遠            ,"35,000","38,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-03-01
1460,宏遠            ,"1,000","48,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2023-03-02
1460,宏遠            ,"46,000","13,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2023-03-03
1460,宏遠            ,"89,000","36,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2023-03-06
1460,宏遠            ,"27,000","5,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2023-03-07
1460,宏遠            ,"110,000","11,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2023-03-08
1460,宏遠            ,"28,000","153,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2023-03-09
1460,宏遠            ,"180,000","84,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2023-03-10
1460,宏遠            ,"12,000","146,000","-134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-134,000",2023-03-13
1460,宏遠            ,0,"80,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2023-03-14
1460,宏遠            ,"18,000","99,000","-81,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-74,000",2023-03-15
1460,宏遠            ,"8,000","169,000","-161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-161,000",2023-03-16
1460,宏遠            ,"9,000","42,000","-33,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-37,000",2023-03-17
1460,宏遠            ,0,"22,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2023-03-20
1460,宏遠            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2023-03-21
1460,宏遠            ,"44,000",0,"44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2023-03-22
1460,宏遠            ,"19,000","5,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-03-23
1460,宏遠            ,"10,000","12,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-03-24
1460,宏遠            ,"13,000","5,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-03-27
1460,宏遠            ,"16,000","53,000","-37,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-40,000",2023-03-28
1460,宏遠            ,"110,000","13,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2023-03-29
1460,宏遠            ,"1,000","77,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2023-03-30
1460,宏遠            ,"54,000","18,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2023-03-31
1460,宏遠            ,"294,000","52,000","242,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"242,000",2023-04-06
1460,宏遠            ,"75,000","47,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2023-04-07
1460,宏遠            ,"1,000","21,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2023-04-10
1460,宏遠            ,"28,000","16,000","12,000",0,0,0,0,0,0,"60,000","60,000",0,"60,000",0,0,0,"72,000",2023-04-11
1460,宏遠            ,"31,000","27,000","4,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-2,000",2023-04-12
1460,宏遠            ,"463,000","127,000","336,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"336,000",2023-04-13
