證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2314,台揚            ,"221,000","466,000","-245,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-245,000",2020-06-19
2314,台揚            ,"306,000","267,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-06-22
2314,台揚            ,"113,000","530,000","-417,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-417,000",2020-06-23
2314,台揚            ,"252,000","838,000","-586,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-586,000",2020-06-24
2314,台揚            ,"206,000","332,000","-126,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-128,000",2020-06-29
2314,台揚            ,"1,924,000","471,000","1,453,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"1,450,000",2020-06-30
2314,台揚            ,"830,000","3,925,000","-3,095,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,095,000",2020-07-01
2314,台揚            ,"395,000","650,000","-255,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-256,000",2020-07-02
2314,台揚            ,"208,000","205,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-07-03
2314,台揚            ,"356,000","284,000","72,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"81,000",2020-07-06
2314,台揚            ,"799,000","236,000","563,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"563,000",2020-07-07
2314,台揚            ,"441,000","265,000","176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"176,000",2020-07-08
2314,台揚            ,"246,000","1,062,000","-816,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-816,000",2020-07-09
2314,台揚            ,"341,000","425,000","-84,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-86,000",2020-07-10
2314,台揚            ,"72,000","175,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2020-07-13
2314,台揚            ,"150,000","370,000","-220,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-220,000",2020-07-14
2314,台揚            ,"222,000","332,000","-110,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-109,000",2020-07-15
2314,台揚            ,"104,000","226,000","-122,000",0,0,0,0,0,0,"-13,000","1,000","14,000","-13,000",0,0,0,"-135,000",2020-07-16
2314,台揚            ,"126,000","234,000","-108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,000",2020-07-17
2314,台揚            ,"354,000","351,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2020-07-20
2314,台揚            ,"97,000","140,000","-43,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-42,000",2020-07-21
2314,台揚            ,"1,185,000","754,000","431,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"431,000",2020-07-22
2314,台揚            ,"148,000","533,000","-385,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-386,000",2020-07-23
2314,台揚            ,"254,000","302,000","-48,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-50,000",2020-07-24
2314,台揚            ,"181,000","415,000","-234,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-233,000",2020-07-27
2314,台揚            ,"682,000","830,000","-148,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-153,000",2020-07-28
2314,台揚            ,"403,000","247,000","156,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"155,000",2020-07-29
2314,台揚            ,"279,000","197,000","82,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"81,000",2020-07-30
2314,台揚            ,"583,000","127,000","456,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"453,000",2020-07-31
2314,台揚            ,"487,000","241,000","246,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"245,000",2020-08-03
2314,台揚            ,"291,000","1,021,000","-730,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-730,000",2020-08-04
2314,台揚            ,"1,345,000","514,000","831,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"831,000",2020-08-05
2314,台揚            ,"621,000","1,969,000","-1,348,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,348,000",2020-08-06
2314,台揚            ,"414,000","342,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2020-08-07
2314,台揚            ,"414,000","138,000","276,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"275,000",2020-08-10
2314,台揚            ,"795,000","277,000","518,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"515,000",2020-08-11
2314,台揚            ,"934,000","327,000","607,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"607,000",2020-08-12
2314,台揚            ,"158,000","538,000","-380,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-378,000",2020-08-13
2314,台揚            ,"575,000","153,000","422,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"423,000",2020-08-14
2314,台揚            ,"1,485,000","307,000","1,178,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"1,181,000",2020-08-17
2314,台揚            ,"126,000","590,000","-464,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-462,000",2020-08-18
2314,台揚            ,"137,000","511,000","-374,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-369,000",2020-08-19
2314,台揚            ,"649,000","1,147,000","-498,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-502,000",2020-08-20
2314,台揚            ,"414,000","352,000","62,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"63,000",2020-08-21
2314,台揚            ,"1,294,000","545,000","749,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"749,000",2020-08-24
2314,台揚            ,"3,130,000","2,970,000","160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"160,000",2020-08-25
2314,台揚            ,"3,030,000","301,000","2,729,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,729,000",2020-08-26
2314,台揚            ,"980,000","2,258,000","-1,278,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-1,276,000",2020-08-27
2314,台揚            ,"587,000","633,000","-46,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-47,000",2020-08-28
2314,台揚            ,"278,000","1,286,000","-1,008,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,008,000",2020-08-31
2314,台揚            ,"788,000","283,000","505,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"505,000",2020-09-01
2314,台揚            ,"971,000","786,000","185,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"185,000",2020-09-02
2314,台揚            ,"316,000","301,000","15,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"19,000",2020-09-03
2314,台揚            ,"805,000","149,000","656,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"656,000",2020-09-04
2314,台揚            ,"832,000","1,875,000","-1,043,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,043,000",2020-09-07
2314,台揚            ,"319,000","449,000","-130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,000",2020-09-08
2314,台揚            ,"707,000","277,000","430,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"429,000",2020-09-09
2314,台揚            ,"164,000","353,000","-189,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-188,000",2020-09-10
2314,台揚            ,"327,000","825,000","-498,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-498,000",2020-09-11
2314,台揚            ,"344,000","125,000","219,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"222,000",2020-09-14
2314,台揚            ,"526,000","357,000","169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"169,000",2020-09-15
2314,台揚            ,"147,000","534,000","-387,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-388,000",2020-09-16
2314,台揚            ,"360,000","132,000","228,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"222,000",2020-09-17
2314,台揚            ,"372,000","138,000","234,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"233,000",2020-09-18
2314,台揚            ,"191,000","270,000","-79,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-81,000",2020-09-21
2314,台揚            ,"281,000","475,000","-194,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-198,000",2020-09-22
2314,台揚            ,"158,000","334,000","-176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-176,000",2020-09-23
2314,台揚            ,"617,000","1,390,000","-773,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-787,000",2020-09-24
2314,台揚            ,"705,000","498,000","207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"207,000",2020-09-25
2314,台揚            ,"427,000","283,000","144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"144,000",2020-09-28
2314,台揚            ,"171,000","235,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2020-09-29
2314,台揚            ,"256,000","123,000","133,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"135,000",2020-09-30
2314,台揚            ,"459,000","158,000","301,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"301,000",2020-10-05
2314,台揚            ,"363,000","60,000","303,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"303,000",2020-10-06
2314,台揚            ,"132,000","44,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2020-10-07
2314,台揚            ,"82,000","113,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2020-10-08
2314,台揚            ,"151,000","485,000","-334,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-336,000",2020-10-12
2314,台揚            ,"248,000","286,000","-38,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-44,000",2020-10-13
2314,台揚            ,"299,000","37,000","262,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"262,000",2020-10-14
2314,台揚            ,"68,000","64,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-10-15
2314,台揚            ,"109,000","138,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2020-10-16
2314,台揚            ,"310,000","298,000","12,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"20,000",2020-10-19
2314,台揚            ,"64,000","119,000","-55,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-56,000",2020-10-20
2314,台揚            ,"545,000","286,000","259,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"269,000",2020-10-21
2314,台揚            ,"186,000","285,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2020-10-22
2314,台揚            ,"337,000","37,000","300,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"299,000",2020-10-23
2314,台揚            ,"438,000","347,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2020-10-26
2314,台揚            ,"157,000","42,000","115,000",0,0,0,0,0,0,37,37,0,37,0,0,0,"115,037",2020-10-27
2314,台揚            ,"58,000","205,000","-147,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-148,000",2020-10-28
2314,台揚            ,"100,000","93,000","7,000",0,0,0,0,0,0,-4,0,4,-4,0,0,0,"6,996",2020-10-29
2314,台揚            ,"56,000","343,000","-287,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-289,000",2020-10-30
2314,台揚            ,"105,000","298,000","-193,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-193,001",2020-11-02
2314,台揚            ,"353,000","91,000","262,000",0,0,0,0,0,0,137,137,0,137,0,0,0,"262,137",2020-11-03
2314,台揚            ,"426,000","103,000","323,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"322,999",2020-11-04
2314,台揚            ,"107,000","79,000","28,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"29,000",2020-11-05
2314,台揚            ,"71,000","55,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-11-06
2314,台揚            ,"172,000","54,000","118,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"122,000",2020-11-09
2314,台揚            ,"191,000","177,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2020-11-10
2314,台揚            ,"453,000","1,065,000","-612,000",0,0,0,0,0,0,"5,002","5,002",0,"5,002",0,0,0,"-606,998",2020-11-11
2314,台揚            ,"1,010,000","1,895,000","-885,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-884,000",2020-11-12
2314,台揚            ,"382,000","510,000","-128,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-127,000",2020-11-13
2314,台揚            ,"246,000","412,000","-166,000",0,0,0,0,0,0,"4,014","5,014","1,000","4,014",0,0,0,"-161,986",2020-11-16
2314,台揚            ,"169,000","217,000","-48,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-46,000",2020-11-17
2314,台揚            ,"533,000","179,000","354,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"351,000",2020-11-18
2314,台揚            ,"898,000","213,000","685,000",0,0,0,0,0,0,"-1,100","1,000","2,100","-1,100",0,0,0,"683,900",2020-11-19
2314,台揚            ,"986,000","378,000","608,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"607,000",2020-11-20
2314,台揚            ,"199,000","614,000","-415,000",0,0,0,0,0,0,"1,008","1,008",0,"1,008",0,0,0,"-413,992",2020-11-23
2314,台揚            ,"1,612,000","2,459,000","-847,000",0,0,0,0,0,0,-92,0,92,-92,0,0,0,"-847,092",2020-11-24
2314,台揚            ,"917,000","855,000","62,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"61,000",2020-11-25
2314,台揚            ,"1,036,000","1,713,000","-677,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-676,000",2020-11-26
2314,台揚            ,"1,536,000","992,000","544,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"543,000",2020-11-27
2314,台揚            ,"1,026,000","1,826,000","-800,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-801,000",2020-11-30
2314,台揚            ,"3,219,000","2,941,000","278,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"278,000",2020-12-01
2314,台揚            ,"1,198,000","2,821,000","-1,623,000",0,0,0,0,0,0,"175,000","177,000","2,000","175,000",0,0,0,"-1,448,000",2020-12-02
2314,台揚            ,"1,605,000","967,000","638,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"644,000",2020-12-03
2314,台揚            ,"627,000","1,075,000","-448,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-448,000",2020-12-04
2314,台揚            ,"966,000","850,000","116,000",0,0,0,0,0,0,"9,000","11,000","2,000","9,000",0,0,0,"125,000",2020-12-07
2314,台揚            ,"769,000","297,000","472,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"471,000",2020-12-08
2314,台揚            ,"564,000","616,000","-52,000",0,0,0,0,0,0,"8,001","8,001",0,"8,001",0,0,0,"-43,999",2020-12-09
2314,台揚            ,"635,000","578,000","57,000",0,0,0,0,0,0,"-24,001",0,"24,001","-24,001",0,0,0,"32,999",2020-12-10
2314,台揚            ,"2,883,000","2,746,000","137,000",0,0,0,"750,000",0,"750,000","28,000","28,000",0,"28,000",0,0,0,"915,000",2020-12-11
2314,台揚            ,"1,332,000","1,561,000","-229,000",0,0,0,"26,000",0,"26,000","1,000","1,000",0,"1,000",0,0,0,"-202,000",2020-12-14
2314,台揚            ,"1,968,000","2,854,000","-886,000",0,0,0,"22,000",0,"22,000","1,000","1,000",0,"1,000",0,0,0,"-863,000",2020-12-15
2314,台揚            ,"772,000","963,000","-191,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"-174,000",2020-12-16
2314,台揚            ,"436,000","485,000","-49,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-50,000",2020-12-17
2314,台揚            ,"766,000","1,052,000","-286,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-286,000",2020-12-18
2314,台揚            ,"507,000","796,000","-289,000",0,0,0,0,0,0,"-125,000",0,"125,000","-125,000",0,0,0,"-414,000",2020-12-21
2314,台揚            ,"1,003,000","602,000","401,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"401,000",2020-12-22
2314,台揚            ,"1,751,000","321,000","1,430,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"1,430,000",2020-12-23
2314,台揚            ,"1,065,000","742,427","322,573",0,0,0,0,0,0,0,0,0,0,0,0,0,"322,573",2020-12-24
2314,台揚            ,"618,000","1,672,000","-1,054,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-1,042,000",2020-12-25
2314,台揚            ,"403,000","441,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-12-28
2314,台揚            ,"526,000","667,000","-141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-141,000",2020-12-29
2314,台揚            ,"643,000","367,000","276,000",0,0,0,0,"750,000","-750,000",0,0,0,0,0,0,0,"-474,000",2020-12-30
2314,台揚            ,"1,663,000","1,737,000","-74,000",0,0,0,0,"48,000","-48,000","18,000","19,000","1,000","18,000",0,0,0,"-104,000",2020-12-31
2314,台揚            ,"861,000","1,051,000","-190,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-180,000",2021-01-04
2314,台揚            ,"1,159,000","920,000","239,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"247,000",2021-01-05
2314,台揚            ,"3,554,000","3,442,000","112,000",0,0,0,0,0,0,"85,000","86,000","1,000","85,000",0,0,0,"197,000",2021-01-06
2314,台揚            ,"827,000","586,000","241,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"270,000",2021-01-07
2314,台揚            ,"810,000","574,000","236,000",0,0,0,"60,000",0,"60,000","1,000","2,000","1,000","1,000",0,0,0,"297,000",2021-01-08
2314,台揚            ,"2,197,000","640,000","1,557,000",0,0,0,0,0,0,"105,000",0,0,0,"105,000",0,"105,000","1,662,000",2021-01-11
2314,台揚            ,"1,053,000","1,521,000","-468,000",0,0,0,"22,000",0,"22,000","-69,000","1,000",0,"1,000",0,"70,000","-70,000","-515,000",2021-01-12
2314,台揚            ,"2,267,000","353,000","1,914,000",0,0,0,0,0,0,"21,000","12,000",0,"12,000","14,000","5,000","9,000","1,935,000",2021-01-13
2314,台揚            ,"1,577,000","806,000","771,000",0,0,0,0,0,0,"-59,000","1,000","47,000","-46,000",0,"13,000","-13,000","712,000",2021-01-14
2314,台揚            ,"2,344,000","2,060,000","284,000",0,0,0,0,0,0,"175,000","8,000","5,000","3,000","172,000",0,"172,000","459,000",2021-01-15
2314,台揚            ,"850,000","2,977,000","-2,127,000",0,0,0,0,0,0,"-95,000","11,000",0,"11,000","52,000","158,000","-106,000","-2,222,000",2021-01-18
2314,台揚            ,"4,403,100","2,395,000","2,008,100",0,0,0,0,0,0,"573,000","11,000","14,000","-3,000","576,000",0,"576,000","2,581,100",2021-01-19
2314,台揚            ,"2,541,000","5,399,100","-2,858,100",0,0,0,0,0,0,"-31,000","34,000","168,000","-134,000","311,000","208,000","103,000","-2,889,100",2021-01-20
2314,台揚            ,"1,621,000","2,064,000","-443,000",0,0,0,0,0,0,"-125,000",0,"82,000","-82,000","137,000","180,000","-43,000","-568,000",2021-01-21
2314,台揚            ,"1,318,000","974,000","344,000",0,0,0,0,0,0,"-184,000",0,"1,000","-1,000",0,"183,000","-183,000","160,000",2021-01-22
2314,台揚            ,"905,000","883,000","22,000",0,0,0,"6,000",0,"6,000","-33,000","1,000",0,"1,000","28,000","62,000","-34,000","-5,000",2021-01-25
2314,台揚            ,"822,000","1,480,000","-658,000",0,0,0,0,0,0,"-68,000",0,"1,000","-1,000",0,"67,000","-67,000","-726,000",2021-01-26
2314,台揚            ,"1,122,000","984,000","138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"138,000",2021-01-27
2314,台揚            ,"568,000","854,000","-286,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-286,000",2021-01-28
2314,台揚            ,"441,000","479,000","-38,000",0,0,0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-53,000",2021-01-29
2314,台揚            ,"939,000","888,000","51,000",0,0,0,0,0,0,"-43,000","3,000",0,"3,000",0,"46,000","-46,000","8,000",2021-02-01
2314,台揚            ,"406,000","944,000","-538,000",0,0,0,0,0,0,"-43,000","3,000","44,000","-41,000",0,"2,000","-2,000","-581,000",2021-02-02
2314,台揚            ,"495,000","1,006,000","-511,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-515,000",2021-02-03
2314,台揚            ,"388,000","386,000","2,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-10,000",2021-02-04
2314,台揚            ,"272,000","613,000","-341,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-338,000",2021-02-05
2314,台揚            ,"1,705,000","261,000","1,444,000",0,0,0,0,0,0,"96,000",0,0,0,"96,000",0,"96,000","1,540,000",2021-02-17
2314,台揚            ,"1,312,000","736,000","576,000",0,0,0,0,0,0,"86,000","1,000","2,000","-1,000","112,000","25,000","87,000","662,000",2021-02-18
2314,台揚            ,"1,741,000","736,000","1,005,000",0,0,0,0,0,0,"30,000",0,"3,000","-3,000","140,000","107,000","33,000","1,035,000",2021-02-19
2314,台揚            ,"1,897,000","1,978,000","-81,000",0,0,0,0,0,0,"469,000",0,"1,000","-1,000","506,000","36,000","470,000","388,000",2021-02-22
2314,台揚            ,"987,000","910,000","77,000",0,0,0,0,0,0,"-89,000",0,0,0,"166,000","255,000","-89,000","-12,000",2021-02-23
2314,台揚            ,"782,000","1,732,000","-950,000",0,0,0,0,0,0,"-20,000","1,000","1,000",0,"18,000","38,000","-20,000","-970,000",2021-02-24
2314,台揚            ,"880,189","2,042,000","-1,161,811",0,0,0,0,0,0,"-177,000",0,"1,000","-1,000",0,"176,000","-176,000","-1,338,811",2021-02-25
2314,台揚            ,"3,173,159","541,000","2,632,159",0,0,0,0,0,0,"85,000",0,"1,000","-1,000","113,000","27,000","86,000","2,717,159",2021-02-26
2314,台揚            ,"513,000","1,103,000","-590,000",0,0,0,0,0,0,"-161,000",0,0,0,0,"161,000","-161,000","-751,000",2021-03-02
2314,台揚            ,"2,111,000","578,000","1,533,000",0,0,0,0,0,0,"20,000","2,000",0,"2,000","29,000","11,000","18,000","1,553,000",2021-03-03
2314,台揚            ,"396,000","1,080,000","-684,000",0,0,0,0,0,0,"-57,000","1,000","3,000","-2,000","1,000","56,000","-55,000","-741,000",2021-03-04
2314,台揚            ,"531,000","649,000","-118,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-119,000",2021-03-05
2314,台揚            ,"637,000","756,000","-119,000",0,0,0,0,0,0,"23,000",0,"2,000","-2,000","25,000",0,"25,000","-96,000",2021-03-08
2314,台揚            ,"1,045,000","422,000","623,000",0,0,0,0,0,0,"-70,000",0,0,0,0,"70,000","-70,000","553,000",2021-03-09
2314,台揚            ,"792,000","388,000","404,000",0,0,0,0,0,0,"174,000",0,"3,000","-3,000","177,000",0,"177,000","578,000",2021-03-10
2314,台揚            ,"783,000","452,000","331,000",0,0,0,0,0,0,"-106,000","5,000",0,"5,000",0,"111,000","-111,000","225,000",2021-03-11
2314,台揚            ,"563,000","576,000","-13,000",0,0,0,0,0,0,"210,000",0,0,0,"210,000",0,"210,000","197,000",2021-03-12
2314,台揚            ,"789,000","283,000","506,000",0,0,0,0,0,0,"-180,000",0,"4,000","-4,000","9,000","185,000","-176,000","326,000",2021-03-15
2314,台揚            ,"753,000","452,000","301,000",0,0,0,0,0,0,"33,000",0,"1,000","-1,000","51,000","17,000","34,000","334,000",2021-03-16
