證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3048,益登            ,"51,000","61,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-06-30
3048,益登            ,"328,000","115,000","213,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"211,000",2020-07-01
3048,益登            ,"291,000","6,000","285,000",0,0,0,"5,000",0,"5,000","53,000","53,000",0,"53,000",0,0,0,"343,000",2020-07-02
3048,益登            ,"81,000","111,000","-30,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-32,000",2020-07-03
3048,益登            ,"192,000","26,000","166,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"165,000",2020-07-06
3048,益登            ,"132,000","751,000","-619,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-604,000",2020-07-07
3048,益登            ,"636,000","87,000","549,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"549,000",2020-07-08
3048,益登            ,"5,000","461,000","-456,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-454,000",2020-07-09
3048,益登            ,"47,000","366,000","-319,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-319,000",2020-07-10
3048,益登            ,"15,000","100,000","-85,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-78,000",2020-07-13
3048,益登            ,"19,000","131,000","-112,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-108,000",2020-07-14
3048,益登            ,"30,000","115,000","-85,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-75,000",2020-07-15
3048,益登            ,"70,000","39,000","31,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"23,000",2020-07-16
3048,益登            ,"21,000","135,000","-114,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-101,000",2020-07-17
3048,益登            ,"36,000","95,000","-59,000",0,0,0,0,0,0,"4,000","6,000","2,000","4,000",0,0,0,"-55,000",2020-07-20
3048,益登            ,"147,000","39,000","108,000",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"104,000",2020-07-21
3048,益登            ,"183,000","20,000","163,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"160,000",2020-07-22
3048,益登            ,"38,000","43,000","-5,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-5,000",2020-07-23
3048,益登            ,"24,000","252,000","-228,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-222,000",2020-07-24
3048,益登            ,"30,000","260,000","-230,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-245,000",2020-07-27
3048,益登            ,"58,000","137,000","-79,000",0,0,0,0,0,0,"-68,000",0,"68,000","-68,000",0,0,0,"-147,000",2020-07-28
3048,益登            ,"314,000","52,000","262,000",0,0,0,0,0,0,"-48,000","18,000","66,000","-48,000",0,0,0,"214,000",2020-07-29
3048,益登            ,"132,000","116,000","16,000",0,0,0,0,0,0,"-45,000","22,000","67,000","-45,000",0,0,0,"-29,000",2020-07-30
3048,益登            ,"149,000","20,000","129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"129,000",2020-07-31
3048,益登            ,"43,000","161,000","-118,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-117,000",2020-08-03
3048,益登            ,"12,000","40,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2020-08-04
3048,益登            ,"20,000","62,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-08-05
3048,益登            ,"52,000","125,000","-73,000",0,0,0,0,0,0,"-13,000","1,000","14,000","-13,000",0,0,0,"-86,000",2020-08-06
3048,益登            ,"166,000","45,000","121,000",0,0,0,0,"16,000","-16,000",0,0,0,0,0,0,0,"105,000",2020-08-07
3048,益登            ,"105,000","77,000","28,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"22,000",2020-08-10
3048,益登            ,"329,000","410,000","-81,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-92,000",2020-08-11
3048,益登            ,"176,000","703,000","-527,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-532,000",2020-08-12
3048,益登            ,"424,000","593,000","-169,000",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"-176,000",2020-08-13
3048,益登            ,"214,000","154,000","60,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"61,000",2020-08-14
3048,益登            ,"160,000","416,000","-256,000",0,0,0,0,0,0,0,"94,000","94,000",0,0,0,0,"-256,000",2020-08-17
3048,益登            ,"483,000","105,000","378,000",0,0,0,0,0,0,"93,000","93,000",0,"93,000",0,0,0,"471,000",2020-08-18
3048,益登            ,"197,000","1,361,000","-1,164,000",0,0,0,0,0,0,"-12,000","1,000","13,000","-12,000",0,0,0,"-1,176,000",2020-08-19
3048,益登            ,"394,000","566,000","-172,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-160,000",2020-08-20
3048,益登            ,"296,000","231,000","65,000",0,0,0,0,0,0,"64,000","69,000","5,000","64,000",0,0,0,"129,000",2020-08-21
3048,益登            ,"700,000","271,000","429,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"423,000",2020-08-24
3048,益登            ,"182,000","257,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2020-08-25
3048,益登            ,"180,000","1,370,000","-1,190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,190,000",2020-08-26
3048,益登            ,"373,000","231,000","142,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"139,000",2020-08-27
3048,益登            ,"299,000","248,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2020-08-28
3048,益登            ,"122,000","106,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-08-31
3048,益登            ,"105,000","374,000","-269,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-266,000",2020-09-01
3048,益登            ,"592,000","657,635","-65,635",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-64,635",2020-09-02
3048,益登            ,"363,000","498,000","-135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-135,000",2020-09-03
3048,益登            ,"313,000","726,000","-413,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-409,000",2020-09-04
3048,益登            ,"72,000","158,000","-86,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-83,000",2020-09-07
3048,益登            ,"41,000","269,000","-228,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-234,000",2020-09-08
3048,益登            ,"97,000","343,000","-246,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-244,000",2020-09-09
3048,益登            ,"50,000","435,000","-385,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-382,000",2020-09-10
3048,益登            ,"64,000","872,000","-808,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-803,000",2020-09-11
3048,益登            ,"279,000","1,021,000","-742,000",0,0,0,0,0,0,"-13,000","1,000","14,000","-13,000",0,0,0,"-755,000",2020-09-14
3048,益登            ,"567,000","1,141,000","-574,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-579,000",2020-09-15
3048,益登            ,"99,000","264,000","-165,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-166,000",2020-09-16
3048,益登            ,"187,000","260,500","-73,500",0,0,0,0,0,0,"8,000","10,000","2,000","8,000",0,0,0,"-65,500",2020-09-17
3048,益登            ,"115,000","76,000","39,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"38,000",2020-09-18
3048,益登            ,"89,000","230,000","-141,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-144,000",2020-09-21
3048,益登            ,"60,000","270,000","-210,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-207,000",2020-09-22
3048,益登            ,"93,000","478,000","-385,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-386,000",2020-09-23
3048,益登            ,"55,000","469,000","-414,000",0,0,0,0,0,0,"-56,000",0,"56,000","-56,000",0,0,0,"-470,000",2020-09-24
3048,益登            ,"131,000","710,000","-579,000",0,0,0,0,0,0,"-91,000",0,"91,000","-91,000",0,0,0,"-670,000",2020-09-25
3048,益登            ,"45,000","76,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2020-09-28
3048,益登            ,"51,000","101,000","-50,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-44,000",2020-09-29
3048,益登            ,"76,000","92,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-09-30
3048,益登            ,"90,000","166,000","-76,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"-76,000",2020-10-05
3048,益登            ,"52,000","160,000","-108,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-107,000",2020-10-06
3048,益登            ,"88,000","87,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-10-07
3048,益登            ,"86,000","158,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2020-10-08
3048,益登            ,"89,000","230,000","-141,000",0,0,0,0,0,0,"-68,000","1,000","69,000","-68,000",0,0,0,"-209,000",2020-10-12
3048,益登            ,"110,000","106,000","4,000",0,0,0,0,0,0,"-68,000",0,"68,000","-68,000",0,0,0,"-64,000",2020-10-13
3048,益登            ,"499,000","79,000","420,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"420,000",2020-10-14
3048,益登            ,"176,000","119,000","57,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"40,000",2020-10-15
3048,益登            ,"149,000","129,000","20,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"22,000",2020-10-16
3048,益登            ,"103,000","125,000","-22,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-19,000",2020-10-19
3048,益登            ,"140,000","100,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-10-20
3048,益登            ,"394,000","68,000","326,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"334,000",2020-10-21
3048,益登            ,"1,196,000","106,000","1,090,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"1,085,000",2020-10-22
3048,益登            ,"1,521,000","304,000","1,217,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"1,201,000",2020-10-23
3048,益登            ,"46,000","211,000","-165,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-164,000",2020-10-26
3048,益登            ,"142,000","107,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2020-10-27
3048,益登            ,"114,000","153,000","-39,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-40,000",2020-10-28
3048,益登            ,"236,000","157,000","79,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"81,000",2020-10-29
3048,益登            ,"273,000","295,000","-22,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-26,000",2020-10-30
3048,益登            ,"205,000","246,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2020-11-02
3048,益登            ,"471,000","19,000","452,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"452,000",2020-11-03
3048,益登            ,"110,000","117,000","-7,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-10,000",2020-11-04
3048,益登            ,"490,000","44,000","446,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"444,000",2020-11-05
3048,益登            ,"111,000","52,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2020-11-06
3048,益登            ,"80,000","84,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2020-11-09
3048,益登            ,"190,000","243,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2020-11-10
3048,益登            ,"435,000","94,000","341,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"336,000",2020-11-11
3048,益登            ,"705,000","1,282,000","-577,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-581,000",2020-11-12
3048,益登            ,"1,420,000","211,000","1,209,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,210,000",2020-11-13
3048,益登            ,"2,073,000","430,000","1,643,000",0,0,0,0,0,0,"50,000","57,000","7,000","50,000",0,0,0,"1,693,000",2020-11-16
3048,益登            ,"1,002,000","351,000","651,000",0,0,0,0,0,0,"-55,000",0,"55,000","-55,000",0,0,0,"596,000",2020-11-17
3048,益登            ,"700,000","407,000","293,000",0,0,0,0,0,0,"-69,000",0,"69,000","-69,000",0,0,0,"224,000",2020-11-18
3048,益登            ,"1,021,000","382,000","639,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"634,000",2020-11-19
3048,益登            ,"1,284,000","494,000","790,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"785,000",2020-11-20
3048,益登            ,"1,821,000","720,000","1,101,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"1,099,000",2020-11-23
3048,益登            ,"801,000","910,000","-109,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-113,000",2020-11-24
3048,益登            ,"1,108,000","706,000","402,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"403,000",2020-11-25
3048,益登            ,"915,000","284,000","631,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"630,000",2020-11-26
3048,益登            ,"160,000","283,000","-123,000",0,0,0,0,0,0,"73,000","75,000","2,000","73,000",0,0,0,"-50,000",2020-11-27
3048,益登            ,"711,000","207,000","504,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"503,000",2020-11-30
3048,益登            ,"685,000","289,000","396,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"410,000",2020-12-01
3048,益登            ,"655,000","792,000","-137,000",0,0,0,0,0,0,"28,000","32,000","4,000","28,000",0,0,0,"-109,000",2020-12-02
3048,益登            ,"198,000","1,558,000","-1,360,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-1,359,000",2020-12-03
3048,益登            ,"710,000","298,000","412,000",0,0,0,0,0,0,"-32,000",0,"32,000","-32,000",0,0,0,"380,000",2020-12-04
3048,益登            ,"231,000","222,000","9,000",0,0,0,0,0,0,"10,000","12,000","2,000","10,000",0,0,0,"19,000",2020-12-07
3048,益登            ,"804,000","343,801","460,199",0,0,0,0,0,0,"34,000","35,000","1,000","34,000",0,0,0,"494,199",2020-12-08
3048,益登            ,"608,000","2,229,000","-1,621,000",0,0,0,0,0,0,"8,000","16,000","8,000","8,000",0,0,0,"-1,613,000",2020-12-09
3048,益登            ,"394,000","1,058,000","-664,000",0,0,0,0,0,0,0,"10,000","10,000",0,0,0,0,"-664,000",2020-12-10
3048,益登            ,"595,000","371,578","223,422",0,0,0,0,0,0,"-74,000","26,000","100,000","-74,000",0,0,0,"149,422",2020-12-11
3048,益登            ,"68,000","442,000","-374,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-373,000",2020-12-14
3048,益登            ,"415,000","668,000","-253,000",0,0,0,0,0,0,"-20,000","6,000","26,000","-20,000",0,0,0,"-273,000",2020-12-15
3048,益登            ,"447,000","871,000","-424,000",0,0,0,0,0,0,"32,000","32,000",0,"32,000",0,0,0,"-392,000",2020-12-16
3048,益登            ,"284,000","552,000","-268,000",0,0,0,0,0,0,"-71,000",0,"71,000","-71,000",0,0,0,"-339,000",2020-12-17
3048,益登            ,"169,000","759,000","-590,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-590,000",2020-12-18
3048,益登            ,"448,000","555,000","-107,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"-107,000",2020-12-21
3048,益登            ,"469,000","579,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2020-12-22
3048,益登            ,"349,000","199,000","150,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"148,000",2020-12-23
3048,益登            ,"86,000","331,000","-245,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-245,000",2020-12-24
3048,益登            ,"43,000","216,000","-173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-173,000",2020-12-25
3048,益登            ,"501,000","279,000","222,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"222,000",2020-12-28
3048,益登            ,"108,000","458,000","-350,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-350,000",2020-12-29
3048,益登            ,"62,000","188,000","-126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-126,000",2020-12-30
3048,益登            ,"124,000","229,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2020-12-31
3048,益登            ,"687,000","119,000","568,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"568,000",2021-01-04
3048,益登            ,"849,000","380,000","469,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"469,000",2021-01-05
3048,益登            ,"323,000","748,000","-425,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-423,000",2021-01-06
3048,益登            ,"93,000","299,000","-206,000",0,0,0,0,0,0,"4,000","6,000","2,000","4,000",0,0,0,"-202,000",2021-01-07
3048,益登            ,"721,000","3,615,000","-2,894,000",0,0,0,0,0,0,"-9,000","4,000","13,000","-9,000",0,0,0,"-2,903,000",2021-01-08
3048,益登            ,"720,000","492,000","228,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"228,000",2021-01-11
3048,益登            ,"688,000","906,000","-218,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-218,000",2021-01-12
3048,益登            ,"554,000","99,000","455,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"462,000",2021-01-13
3048,益登            ,"220,000","768,361","-548,361",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-544,361",2021-01-14
3048,益登            ,"959,000","904,000","55,000",0,0,0,0,0,0,"1,012","1,012",0,"1,012",0,0,0,"56,012",2021-01-15
3048,益登            ,"319,001","490,000","-170,999",0,0,0,0,0,0,-12,0,12,-12,0,0,0,"-171,011",2021-01-18
3048,益登            ,"531,000","346,000","185,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"185,000",2021-01-19
3048,益登            ,"248,000","1,112,000","-864,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-858,000",2021-01-20
3048,益登            ,"424,001","445,717","-21,716",0,0,0,0,0,0,1,1,0,1,0,0,0,"-21,715",2021-01-21
3048,益登            ,"153,000","180,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2021-01-22
3048,益登            ,"453,000","136,000","317,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"316,999",2021-01-25
3048,益登            ,"573,000","422,000","151,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"150,000",2021-01-26
3048,益登            ,"149,000","149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-01-27
3048,益登            ,"377,000","535,411","-158,411",0,0,0,0,0,0,0,0,0,0,0,0,0,"-158,411",2021-01-28
3048,益登            ,"71,000","735,000","-664,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-664,000",2021-01-29
3048,益登            ,"415,000","574,000","-159,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"-154,000",2021-02-01
3048,益登            ,"156,000","113,000","43,000",0,0,0,0,0,0,"-41,000","7,000","48,000","-41,000",0,0,0,"2,000",2021-02-02
3048,益登            ,"88,000","141,000","-53,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-58,000",2021-02-03
3048,益登            ,"55,000","78,000","-23,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-43,000",2021-02-04
3048,益登            ,"45,000","251,000","-206,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-203,000",2021-02-05
3048,益登            ,"313,001","196,000","117,001",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"119,001",2021-02-17
3048,益登            ,"301,000","194,000","107,000",0,0,0,0,0,0,"71,000","71,000",0,"71,000",0,0,0,"178,000",2021-02-18
3048,益登            ,"501,000","249,000","252,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"252,000",2021-02-19
3048,益登            ,"474,000","239,000","235,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"246,000",2021-02-22
3048,益登            ,"207,000","85,000","122,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"102,000",2021-02-23
3048,益登            ,"225,000","406,000","-181,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-180,000",2021-02-24
3048,益登            ,"327,000","552,000","-225,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-245,000",2021-02-25
3048,益登            ,"185,000","1,644,000","-1,459,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-1,463,000",2021-02-26
3048,益登            ,"151,000","588,000","-437,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-437,000",2021-03-02
3048,益登            ,"356,000","225,829","130,171",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"142,171",2021-03-03
3048,益登            ,"478,000","168,000","310,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"310,000",2021-03-04
3048,益登            ,"1,454,000","224,000","1,230,000",0,0,0,0,0,0,"8,000","10,000","2,000","8,000",0,0,0,"1,238,000",2021-03-05
3048,益登            ,"1,587,000","868,000","719,000",0,0,0,0,0,0,"14,000","15,000","1,000","14,000",0,0,0,"733,000",2021-03-08
3048,益登            ,"4,886,000","606,000","4,280,000",0,0,0,0,0,0,"-8,000","2,000","10,000","-8,000",0,0,0,"4,272,000",2021-03-09
3048,益登            ,"352,000","3,250,000","-2,898,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"-2,927,000",2021-03-10
3048,益登            ,"2,353,000","30,000","2,323,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,323,000",2021-03-11
3048,益登            ,"4,131,000","1,472,000","2,659,000",0,0,0,0,0,0,"-44,000","15,000","59,000","-44,000",0,0,0,"2,615,000",2021-03-12
3048,益登            ,"2,867,395","1,881,000","986,395",0,0,0,0,0,0,"-19,000","2,000","21,000","-19,000",0,0,0,"967,395",2021-03-15
3048,益登            ,"4,065,000","14,887,395","-10,822,395",0,0,0,0,0,0,"15,000","24,000","9,000","15,000",0,0,0,"-10,807,395",2021-03-16
3048,益登            ,"2,488,000","3,545,000","-1,057,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"-1,081,000",2021-03-17
3048,益登            ,"1,654,000","1,691,000","-37,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-41,000",2021-03-18
3048,益登            ,"1,108,000","1,054,000","54,000",0,0,0,0,0,0,"58,000","60,000","2,000","58,000",0,0,0,"112,000",2021-03-19
3048,益登            ,"716,000","785,000","-69,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-69,000",2021-03-22
3048,益登            ,"759,000","562,000","197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"197,000",2021-03-23
3048,益登            ,"1,644,000","313,000","1,331,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"1,336,000",2021-03-24
