證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1532,勤美            ,"69,000","30,000","39,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"39,000",2020-06-16
1532,勤美            ,"23,000","27,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-06-17
1532,勤美            ,"71,000","59,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2020-06-18
1532,勤美            ,"332,000","409,112","-77,112",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,112",2020-06-19
1532,勤美            ,"268,000","93,000","175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"175,000",2020-06-22
1532,勤美            ,"118,000","134,000","-16,000",0,0,0,0,0,0,"-1,000","5,000","6,000","-1,000",0,0,0,"-17,000",2020-06-23
1532,勤美            ,"83,000","120,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-06-24
1532,勤美            ,"52,000","104,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2020-06-29
1532,勤美            ,"15,000","34,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-06-30
1532,勤美            ,"48,000","112,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2020-07-01
1532,勤美            ,"42,000","44,000","-2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-4,000",2020-07-02
1532,勤美            ,"189,000","128,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2020-07-03
1532,勤美            ,"314,000","92,000","222,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"234,000",2020-07-06
1532,勤美            ,"495,000","61,000","434,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"433,000",2020-07-07
1532,勤美            ,"24,000","120,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2020-07-08
1532,勤美            ,"78,000","59,000","19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"18,000",2020-07-09
1532,勤美            ,"6,000","113,000","-107,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-110,000",2020-07-10
1532,勤美            ,"63,000","286,000","-223,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-221,000",2020-07-13
1532,勤美            ,"40,000","178,000","-138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-138,000",2020-07-14
1532,勤美            ,"56,000","93,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-07-15
1532,勤美            ,"24,000","135,000","-111,000",0,0,0,0,0,0,"-6,000","2,000","8,000","-6,000",0,0,0,"-117,000",2020-07-16
1532,勤美            ,"22,000","118,277","-96,277",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,277",2020-07-17
1532,勤美            ,"41,000","95,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2020-07-20
1532,勤美            ,"212,000","235,000","-23,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-26,000",2020-07-21
1532,勤美            ,"37,000","24,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-07-22
1532,勤美            ,"32,000","27,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2020-07-23
1532,勤美            ,"111,000","72,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2020-07-24
1532,勤美            ,"45,000","73,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2020-07-27
1532,勤美            ,"101,000","105,000","-4,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-10,000",2020-07-28
1532,勤美            ,"88,000","19,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2020-07-29
1532,勤美            ,"55,000","66,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2020-07-30
1532,勤美            ,"47,000","28,000","19,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"14,000",2020-07-31
1532,勤美            ,"47,000","135,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2020-08-03
1532,勤美            ,"86,000","30,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2020-08-04
1532,勤美            ,"36,000","35,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-08-05
1532,勤美            ,"88,000","20,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2020-08-06
1532,勤美            ,"54,000","82,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2020-08-07
1532,勤美            ,"272,000","775,000","-503,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-503,000",2020-08-10
1532,勤美            ,"31,000","58,000","-27,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-24,000",2020-08-11
1532,勤美            ,"31,000","60,000","-29,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-32,000",2020-08-12
1532,勤美            ,"17,000","42,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-08-13
1532,勤美            ,"96,000","24,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2020-08-14
1532,勤美            ,"219,000","15,000","204,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"204,000",2020-08-17
1532,勤美            ,"53,000","42,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2020-08-18
1532,勤美            ,"22,000","15,000","7,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"11,000",2020-08-19
1532,勤美            ,"37,000","231,000","-194,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-203,000",2020-08-20
1532,勤美            ,"94,000","58,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2020-08-21
1532,勤美            ,"27,000","66,000","-39,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-45,000",2020-08-24
1532,勤美            ,"120,000","8,000","112,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"72,000",2020-08-25
1532,勤美            ,"26,000","8,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-08-26
1532,勤美            ,"18,000","40,000","-22,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-16,000",2020-08-27
1532,勤美            ,"241,000","201,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-08-28
1532,勤美            ,"104,000","51,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2020-08-31
1532,勤美            ,"212,000","191,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-09-01
1532,勤美            ,"71,094","41,000","30,094",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,094",2020-09-02
1532,勤美            ,"368,000","230,001","137,999",0,0,0,"28,000",0,"28,000","7,000","7,000",0,"7,000",0,0,0,"172,999",2020-09-03
1532,勤美            ,"207,000","386,000","-179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-179,000",2020-09-04
1532,勤美            ,"458,000","578,000","-120,000",0,0,0,0,0,0,"81,000","81,000",0,"81,000",0,0,0,"-39,000",2020-09-07
1532,勤美            ,"295,000","331,000","-36,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-56,000",2020-09-08
1532,勤美            ,"391,000","157,000","234,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"234,000",2020-09-09
1532,勤美            ,"80,000","93,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-09-10
1532,勤美            ,"214,000","229,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-09-11
1532,勤美            ,"182,000","112,715","69,285",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"70,285",2020-09-14
1532,勤美            ,"105,000","90,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-09-15
1532,勤美            ,"373,000","85,000","288,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"288,000",2020-09-16
1532,勤美            ,"934,000","465,000","469,000",0,0,0,0,0,0,"-66,000",0,"66,000","-66,000",0,0,0,"403,000",2020-09-17
1532,勤美            ,"710,000","205,000","505,000",0,0,0,"536,000",0,"536,000","-1,000",0,"1,000","-1,000",0,0,0,"1,040,000",2020-09-18
1532,勤美            ,"293,000","840,000","-547,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-551,000",2020-09-21
1532,勤美            ,"502,000","175,000","327,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"326,000",2020-09-22
1532,勤美            ,"99,000","474,000","-375,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-375,000",2020-09-23
1532,勤美            ,"372,000","421,000","-49,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-55,000",2020-09-24
1532,勤美            ,"390,000","339,000","51,000",0,0,0,"40,000",0,"40,000",0,0,0,0,0,0,0,"91,000",2020-09-25
1532,勤美            ,"344,000","209,000","135,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"132,000",2020-09-28
1532,勤美            ,"449,000","625,000","-176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-176,000",2020-09-29
1532,勤美            ,"41,926","287,000","-245,074",0,0,0,0,0,0,0,0,0,0,0,0,0,"-245,074",2020-09-30
1532,勤美            ,"44,000","130,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2020-10-05
1532,勤美            ,"192,000","97,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2020-10-06
1532,勤美            ,"259,000","346,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2020-10-07
1532,勤美            ,"106,000","174,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2020-10-08
1532,勤美            ,"214,755","139,000","75,755",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,755",2020-10-12
1532,勤美            ,"568,000","294,000","274,000",0,0,0,0,0,0,"55,000","56,000","1,000","55,000",0,0,0,"329,000",2020-10-13
1532,勤美            ,"305,000","255,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2020-10-14
1532,勤美            ,"62,000","136,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2020-10-15
1532,勤美            ,"326,000","266,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2020-10-16
1532,勤美            ,"963,000","283,000","680,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"681,000",2020-10-19
1532,勤美            ,"136,000","740,000","-604,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-604,000",2020-10-20
1532,勤美            ,"154,000","801,000","-647,000",0,0,0,"46,139",0,"46,139",0,0,0,0,0,0,0,"-600,861",2020-10-21
1532,勤美            ,"1,343,000","1,792,755","-449,755",0,0,0,0,503,-503,"-30,000",0,"30,000","-30,000",0,0,0,"-480,258",2020-10-22
1532,勤美            ,"1,209,000","344,000","865,000",0,0,0,0,0,0,"-57,000","30,000","87,000","-57,000",0,0,0,"808,000",2020-10-23
1532,勤美            ,"428,000","164,000","264,000",0,0,0,0,0,0,"39,000","90,000","51,000","39,000",0,0,0,"303,000",2020-10-26
1532,勤美            ,"549,000","318,000","231,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"248,000",2020-10-27
1532,勤美            ,"656,000","824,000","-168,000",0,0,0,"60,000",0,"60,000","-141,677","31,323","173,000","-141,677",0,0,0,"-249,677",2020-10-28
1532,勤美            ,"147,000","170,000","-23,000",0,0,0,0,0,0,"32,000","50,000","18,000","32,000",0,0,0,"9,000",2020-10-29
1532,勤美            ,"234,000","378,000","-144,000",0,0,0,0,0,0,"143,000","20,000","30,000","-10,000","153,000",0,"153,000","-1,000",2020-10-30
1532,勤美            ,"476,000","248,000","228,000",0,0,0,0,0,0,"20,000","21,000","1,000","20,000",0,0,0,"248,000",2020-11-02
1532,勤美            ,"284,000","70,000","214,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"193,000",2020-11-03
1532,勤美            ,"261,000","393,000","-132,000",0,0,0,0,"150,000","-150,000","227,800",0,200,-200,"228,000",0,"228,000","-54,200",2020-11-04
1532,勤美            ,"206,000","108,000","98,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"74,000",2020-11-05
1532,勤美            ,"181,000","319,000","-138,000",0,0,0,0,"78,000","-78,000","-80,123",0,"80,123","-80,123",0,0,0,"-296,123",2020-11-06
1532,勤美            ,"521,000","85,000","436,000",0,0,0,0,0,0,"-86,000","4,000","90,000","-86,000",0,0,0,"350,000",2020-11-09
1532,勤美            ,"171,000","230,000","-59,000",0,0,0,0,0,0,"-39,000",0,"39,000","-39,000",0,0,0,"-98,000",2020-11-10
1532,勤美            ,"761,000","162,000","599,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"600,000",2020-11-11
1532,勤美            ,"106,000","383,000","-277,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-267,000",2020-11-12
1532,勤美            ,"149,000","135,000","14,000",0,0,0,0,0,0,"1,054","1,054",0,"1,054",0,0,0,"15,054",2020-11-13
1532,勤美            ,"112,000","180,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2020-11-16
1532,勤美            ,"314,000","148,000","166,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"166,000",2020-11-17
1532,勤美            ,"77,000","109,000","-32,000",0,0,0,0,0,0,"45,000","46,000","1,000","45,000",0,0,0,"13,000",2020-11-18
1532,勤美            ,"75,000","86,000","-11,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-1,000",2020-11-19
1532,勤美            ,"83,000","560,000","-477,000",0,0,0,0,"56,000","-56,000","19,946","21,000","1,054","19,946",0,0,0,"-513,054",2020-11-20
1532,勤美            ,"328,000","69,000","259,000",0,0,0,"1,000","56,000","-55,000","2,000","2,000",0,"2,000",0,0,0,"206,000",2020-11-23
1532,勤美            ,"68,000","225,000","-157,000",0,0,0,"1,000",0,"1,000","-36,000","1,000","37,000","-36,000",0,0,0,"-192,000",2020-11-24
1532,勤美            ,"688,000","147,000","541,000",0,0,0,0,0,0,"-216,731",269,"217,000","-216,731",0,0,0,"324,269",2020-11-25
1532,勤美            ,"190,000","438,000","-248,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-248,000",2020-11-26
1532,勤美            ,"226,000","227,000","-1,000",0,0,0,0,0,0,89,89,0,89,0,0,0,-911,2020-11-27
1532,勤美            ,"764,000","841,000","-77,000",0,0,0,0,0,0,"-1,000","10,000","11,000","-1,000",0,0,0,"-78,000",2020-11-30
1532,勤美            ,"151,000","273,000","-122,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-111,000",2020-12-01
1532,勤美            ,"310,000","528,000","-218,000",0,0,0,0,0,0,-70,0,70,-70,0,0,0,"-218,070",2020-12-02
1532,勤美            ,"59,000","284,000","-225,000",0,0,0,0,0,0,"-10,270",0,"10,270","-10,270",0,0,0,"-235,270",2020-12-03
1532,勤美            ,"53,000","214,000","-161,000",0,0,0,0,0,0,982,"1,000",18,982,0,0,0,"-160,018",2020-12-04
1532,勤美            ,"148,000","228,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2020-12-07
1532,勤美            ,"156,000","763,000","-607,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-607,000",2020-12-08
1532,勤美            ,"359,000","137,000","222,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"223,000",2020-12-09
1532,勤美            ,"199,000","344,000","-145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-145,000",2020-12-10
1532,勤美            ,"103,000","343,000","-240,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-240,000",2020-12-11
1532,勤美            ,"256,000","189,000","67,000",0,0,0,0,0,0,"19,000","20,000","1,000","19,000",0,0,0,"86,000",2020-12-14
1532,勤美            ,"148,000","321,000","-173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-173,000",2020-12-15
1532,勤美            ,"277,000","113,000","164,000",0,0,0,0,0,0,"-22,900","2,100","25,000","-22,900",0,0,0,"141,100",2020-12-16
1532,勤美            ,"45,000","127,000","-82,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-89,000",2020-12-17
1532,勤美            ,"127,000","121,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-12-18
1532,勤美            ,"253,000","79,000","174,000",0,0,0,0,0,0,"-2,919",81,"3,000","-2,919",0,0,0,"171,081",2020-12-21
1532,勤美            ,"100,000","186,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2020-12-22
1532,勤美            ,"68,000","119,000","-51,000",0,0,0,0,0,0,200,200,0,200,0,0,0,"-50,800",2020-12-23
1532,勤美            ,"59,000","15,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2020-12-24
1532,勤美            ,"135,000","9,000","126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"126,000",2020-12-25
1532,勤美            ,"86,000","32,000","54,000",0,0,0,0,0,0,133,133,0,133,0,0,0,"54,133",2020-12-28
1532,勤美            ,"62,000","102,000","-40,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-39,000",2020-12-29
1532,勤美            ,"123,000","33,000","90,000",0,0,0,0,0,0,"31,000","31,000",0,"31,000",0,0,0,"121,000",2020-12-30
1532,勤美            ,"36,000","63,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2020-12-31
1532,勤美            ,"237,000","80,000","157,000",0,0,0,0,0,0,"10,045","10,045",0,"10,045",0,0,0,"167,045",2021-01-04
1532,勤美            ,"114,000","159,000","-45,000",0,0,0,0,0,0,140,140,0,140,0,0,0,"-44,860",2021-01-05
1532,勤美            ,"46,000","313,000","-267,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-317,000",2021-01-06
1532,勤美            ,"275,000","71,000","204,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"205,000",2021-01-07
1532,勤美            ,"93,000","67,000","26,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"41,000",2021-01-08
1532,勤美            ,"164,000","63,000","101,000",0,0,0,0,"60,000","-60,000","1,000","1,000",0,"1,000",0,0,0,"42,000",2021-01-11
1532,勤美            ,"102,000","79,000","23,000",0,0,0,0,"50,000","-50,000",-160,0,160,-160,0,0,0,"-27,160",2021-01-12
1532,勤美            ,"527,000","191,000","336,000",0,0,0,0,"56,000","-56,000","24,000","24,000",0,"24,000",0,0,0,"304,000",2021-01-13
1532,勤美            ,"59,000","79,000","-20,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-33,000",2021-01-14
1532,勤美            ,"65,000","118,000","-53,000",0,0,0,0,"50,000","-50,000",-210,0,210,-210,0,0,0,"-103,210",2021-01-15
1532,勤美            ,"41,000","73,000","-32,000",0,0,0,0,"80,000","-80,000","1,000","1,000",0,"1,000",0,0,0,"-111,000",2021-01-18
1532,勤美            ,"60,000","48,000","12,000",0,0,0,0,"45,636","-45,636",62,62,0,62,0,0,0,"-33,574",2021-01-19
1532,勤美            ,"99,000","519,000","-420,000",0,0,0,0,0,0,"9,740","10,000",260,"9,740",0,0,0,"-410,260",2021-01-20
1532,勤美            ,"33,000","85,000","-52,000",0,0,0,0,0,0,-997,3,"1,000",-997,0,0,0,"-52,997",2021-01-21
1532,勤美            ,"62,000","38,000","24,000",0,0,0,0,0,0,"15,009","15,009",0,"15,009",0,0,0,"39,009",2021-01-22
1532,勤美            ,"221,000","17,000","204,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"204,000",2021-01-25
1532,勤美            ,"39,000","216,000","-177,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-178,000",2021-01-26
1532,勤美            ,"48,000","77,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2021-01-27
1532,勤美            ,"35,000","128,000","-93,000",0,0,0,0,0,0,"25,998","26,000",2,"25,998",0,0,0,"-67,002",2021-01-28
1532,勤美            ,"42,000","261,000","-219,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-219,000",2021-01-29
1532,勤美            ,"45,000","79,000","-34,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-31,000",2021-02-01
1532,勤美            ,"82,000","31,000","51,000",0,0,0,0,0,0,"-52,989","5,011","58,000","-52,989",0,0,0,"-1,989",2021-02-02
1532,勤美            ,"87,000","31,000","56,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"45,000",2021-02-03
1532,勤美            ,"25,000","16,000","9,000",0,0,0,"1,000",0,"1,000","-30,152",0,"30,152","-30,152",0,0,0,"-20,152",2021-02-04
1532,勤美            ,"44,000","65,000","-21,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-19,000",2021-02-05
1532,勤美            ,"188,000","134,000","54,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"54,000",2021-02-17
1532,勤美            ,"174,000","186,000","-12,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-16,000",2021-02-18
1532,勤美            ,"85,000","165,000","-80,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-83,000",2021-02-19
1532,勤美            ,"200,000","54,000","146,000",0,0,0,0,0,0,40,40,0,40,0,0,0,"146,040",2021-02-22
1532,勤美            ,"339,000","49,000","290,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"280,000",2021-02-23
1532,勤美            ,"276,000","377,000","-101,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-121,000",2021-02-24
1532,勤美            ,"243,000","101,000","142,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"141,000",2021-02-25
1532,勤美            ,"238,000","338,000","-100,000",0,0,0,0,0,0,"-72,000",0,"72,000","-72,000",0,0,0,"-172,000",2021-02-26
1532,勤美            ,"147,000","264,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2021-03-02
1532,勤美            ,"465,000","262,000","203,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"206,000",2021-03-03
1532,勤美            ,"385,000","369,000","16,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"13,000",2021-03-04
1532,勤美            ,"121,000","160,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2021-03-05
1532,勤美            ,"118,000","151,000","-33,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-35,000",2021-03-08
1532,勤美            ,"145,000","213,000","-68,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-66,000",2021-03-09
1532,勤美            ,"203,000","42,000","161,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"159,000",2021-03-10
1532,勤美            ,"115,000","81,000","34,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"41,000",2021-03-11
1532,勤美            ,"76,000","94,000","-18,000",0,0,0,0,"15,000","-15,000",0,0,0,0,0,0,0,"-33,000",2021-03-12
1532,勤美            ,"3,000","96,000","-93,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-94,000",2021-03-15
1532,勤美            ,"36,000","103,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2021-03-16
1532,勤美            ,"44,000","143,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2021-03-17
1532,勤美            ,"84,000","72,000","12,000",0,0,0,0,"15,000","-15,000","1,000","1,000",0,"1,000",0,0,0,"-2,000",2021-03-18
1532,勤美            ,"103,000","437,000","-334,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-347,000",2021-03-19
1532,勤美            ,"68,000","183,000","-115,000",0,0,0,0,0,0,"-5,040",0,"5,040","-5,040",0,0,0,"-120,040",2021-03-22
1532,勤美            ,"87,000","190,000","-103,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-104,000",2021-03-23
1532,勤美            ,"68,000","139,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2021-03-24
1532,勤美            ,"133,000","91,000","42,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"34,000",2021-03-25
1532,勤美            ,"33,000","81,000","-48,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-50,000",2021-03-26
1532,勤美            ,"55,000","197,000","-142,000",0,0,0,0,0,0,"-1,969",31,"2,000","-1,969",0,0,0,"-143,969",2021-03-29
1532,勤美            ,"72,000","118,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2021-03-30
1532,勤美            ,"731,000","315,000","416,000",0,0,0,0,0,0,"-191,980",20,0,20,0,"192,000","-192,000","224,020",2021-03-31
1532,勤美            ,"292,000","189,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2021-04-01
1532,勤美            ,"430,000","111,000","319,000",0,0,0,0,0,0,0,"1,000",0,"1,000",0,"1,000","-1,000","319,000",2021-04-06
1532,勤美            ,"1,356,000","174,000","1,182,000",0,0,0,0,0,0,"-192,920",80,"5,000","-4,920",0,"188,000","-188,000","989,080",2021-04-07
1532,勤美            ,"574,000","253,000","321,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"320,000",2021-04-08
1532,勤美            ,"682,000","461,000","221,000",0,0,0,0,0,0,-19,2,21,-19,0,0,0,"220,981",2021-04-09
