證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2492,華新科          ,"760,739","1,054,000","-293,261",0,0,0,4,"497,000","-496,996","-50,000","90,000","77,000","13,000","17,000","80,000","-63,000","-840,257",2019-10-22
2492,華新科          ,"1,000,000","627,000","373,000",0,0,0,0,"65,000","-65,000",0,"46,000","123,000","-77,000","108,000","31,000","77,000","308,000",2019-10-23
2492,華新科          ,"2,390,000","1,708,052","681,948",0,0,0,0,"19,000","-19,000","248,000","128,000","1,000","127,000","189,000","68,000","121,000","910,948",2019-10-24
2492,華新科          ,"2,886,000","915,000","1,971,000",0,0,0,330,0,330,"268,000","119,000","28,000","91,000","293,000","116,000","177,000","2,239,330",2019-10-25
2492,華新科          ,"547,000","568,290","-21,290",0,0,0,"16,000","50,000","-34,000","80,069","60,000","10,000","50,000","133,000","102,931","30,069","24,779",2019-10-28
2492,華新科          ,"1,420,000","1,882,355","-462,355",0,0,0,0,"82,000","-82,000","62,000","41,000","50,000","-9,000","106,000","35,000","71,000","-482,355",2019-10-29
2492,華新科          ,"4,923,000","1,972,355","2,950,645",0,0,0,"105,000",0,"105,000","351,000","62,000","1,000","61,000","338,000","48,000","290,000","3,406,645",2019-10-30
2492,華新科          ,"2,217,000","2,527,000","-310,000",0,0,0,0,0,0,"-451,000","1,000","408,000","-407,000","155,000","199,000","-44,000","-761,000",2019-10-31
2492,華新科          ,"3,116,000","2,704,700","411,300",0,0,0,"3,000","216,000","-213,000","-358,000","125,000","270,000","-145,000","78,000","291,000","-213,000","-159,700",2019-11-01
2492,華新科          ,"1,388,601","427,000","961,601",0,0,0,0,"53,000","-53,000","90,000","121,000","17,000","104,000","23,000","37,000","-14,000","998,601",2019-11-04
2492,華新科          ,"1,810,472","682,500","1,127,972",0,0,0,"2,000","75,000","-73,000","-42,000","25,000","88,000","-63,000","37,000","16,000","21,000","1,012,972",2019-11-05
2492,華新科          ,"1,147,000","2,152,500","-1,005,500",0,0,0,306,"193,000","-192,694","60,000","62,000","48,000","14,000","75,000","29,000","46,000","-1,138,194",2019-11-06
2492,華新科          ,"897,370","2,817,800","-1,920,430",0,0,0,0,0,0,"-112,000","82,000","34,000","48,000","38,000","198,000","-160,000","-2,032,430",2019-11-07
2492,華新科          ,"1,100,880","1,008,800","92,080",0,0,0,"1,000","438,000","-437,000","47,000","144,000","70,000","74,000","65,000","92,000","-27,000","-297,920",2019-11-08
2492,華新科          ,"2,994,000","6,062,772","-3,068,772",0,0,0,0,"94,000","-94,000","-355,000","181,000","239,000","-58,000","33,000","330,000","-297,000","-3,517,772",2019-11-11
2492,華新科          ,"2,914,000","1,630,814","1,283,186",0,0,0,0,"180,000","-180,000","153,000","160,000","37,000","123,000","54,000","24,000","30,000","1,256,186",2019-11-12
2492,華新科          ,"3,286,000","3,630,814","-344,814",0,0,0,0,0,0,"107,000","186,000","194,000","-8,000","151,000","36,000","115,000","-237,814",2019-11-13
2492,華新科          ,"3,025,221","1,273,665","1,751,556",0,0,0,"1,000",0,"1,000","-239,000","74,000","197,000","-123,000","21,000","137,000","-116,000","1,513,556",2019-11-14
2492,華新科          ,"363,636","1,095,000","-731,364",0,0,0,0,0,0,"55,000","127,000","60,000","67,000","15,000","27,000","-12,000","-676,364",2019-11-15
2492,華新科          ,"360,000","410,000","-50,000",0,0,0,0,0,0,"19,000","34,000","20,000","14,000","17,000","12,000","5,000","-31,000",2019-11-18
2492,華新科          ,"403,000","405,000","-2,000",0,0,0,0,0,0,"38,000","3,000","1,000","2,000","38,000","2,000","36,000","36,000",2019-11-19
2492,華新科          ,"413,500","920,346","-506,846",0,0,0,0,0,0,"-388,000","124,000","300,000","-176,000","2,000","214,000","-212,000","-894,846",2019-11-20
2492,華新科          ,"1,544,000","1,040,370","503,630",0,0,0,"1,000","122,000","-121,000","107,000","134,000","38,000","96,000","41,000","30,000","11,000","489,630",2019-11-21
2492,華新科          ,"492,000","792,474","-300,474",0,0,0,"1,000",0,"1,000","86,000","117,000","22,000","95,000","12,000","21,000","-9,000","-213,474",2019-11-22
2492,華新科          ,"1,077,000","1,130,553","-53,553",0,0,0,0,0,0,"813,000","508,000","96,000","412,000","411,000","10,000","401,000","759,447",2019-11-25
2492,華新科          ,"2,248,480","3,241,263","-992,783",0,0,0,"1,000","212,000","-211,000","-525,000",0,"276,000","-276,000","26,000","275,000","-249,000","-1,728,783",2019-11-26
2492,華新科          ,"3,143,000","1,372,000","1,771,000",0,0,0,"1,000",0,"1,000","225,000","94,000","49,000","45,000","253,000","73,000","180,000","1,997,000",2019-11-27
2492,華新科          ,"598,000","1,187,000","-589,000",0,0,0,0,0,0,"-273,000","1,000","46,000","-45,000","14,000","242,000","-228,000","-862,000",2019-11-28
2492,華新科          ,"1,238,600","870,070","368,530",0,0,0,0,479,-479,"-217,000",0,"126,000","-126,000","25,000","116,000","-91,000","151,051",2019-11-29
2492,華新科          ,"1,794,600","756,000","1,038,600",0,0,0,0,0,0,"217,000","184,000","209,000","-25,000","281,000","39,000","242,000","1,255,600",2019-12-02
2492,華新科          ,"2,920,253","1,708,000","1,212,253",0,0,0,0,0,0,"738,000","319,000","103,000","216,000","628,000","106,000","522,000","1,950,253",2019-12-03
2492,華新科          ,"958,600","1,574,011","-615,411",0,0,0,0,0,0,"-544,000",0,"247,000","-247,000","109,000","406,000","-297,000","-1,159,411",2019-12-04
2492,華新科          ,"1,386,000","3,727,275","-2,341,275",0,0,0,0,0,0,"116,000","126,000","4,000","122,000","104,000","110,000","-6,000","-2,225,275",2019-12-05
2492,華新科          ,"5,478,000","2,817,520","2,660,480",0,0,0,"147,000",0,"147,000","30,000","70,000","188,000","-118,000","309,000","161,000","148,000","2,837,480",2019-12-06
2492,華新科          ,"3,079,000","2,208,000","871,000",0,0,0,"772,000",0,"772,000","207,000","169,000","90,000","79,000","334,000","206,000","128,000","1,850,000",2019-12-09
2492,華新科          ,"1,466,000","1,287,497","178,503",0,0,0,"369,000",0,"369,000","-46,000","7,000","41,000","-34,000","134,000","146,000","-12,000","501,503",2019-12-10
2492,華新科          ,"1,743,000","2,016,961","-273,961",0,0,0,"424,000",0,"424,000","93,000","69,000","10,000","59,000","165,000","131,000","34,000","243,039",2019-12-11
2492,華新科          ,"1,596,000","1,580,696","15,304",0,0,0,"10,000",0,"10,000","42,000","77,000","4,000","73,000","122,000","153,000","-31,000","67,304",2019-12-12
2492,華新科          ,"4,705,000","1,219,540","3,485,460",0,0,0,"296,000",0,"296,000","-323,000","121,000","237,000","-116,000","7,000","214,000","-207,000","3,458,460",2019-12-13
2492,華新科          ,"2,766,560","781,280","1,985,280",0,0,0,"175,000",0,"175,000","479,000","111,000","25,000","86,000","450,000","57,000","393,000","2,639,280",2019-12-16
2492,華新科          ,"807,086","1,903,000","-1,095,914",0,0,0,"7,000","2,035","4,965","1,000","189,000","40,000","149,000","47,000","195,000","-148,000","-1,089,949",2019-12-17
2492,華新科          ,"1,735,424","1,852,000","-116,576",0,0,0,"174,000","3,000","171,000","61,000","105,000","188,000","-83,000","194,000","50,000","144,000","115,424",2019-12-18
2492,華新科          ,"1,139,626","616,000","523,626",0,0,0,0,0,0,"61,000","56,000","40,000","16,000","105,000","60,000","45,000","584,626",2019-12-19
2492,華新科          ,"2,258,000","3,611,652","-1,353,652",0,0,0,"3,573,000","1,000","3,572,000","338,000","242,000","288,000","-46,000","497,000","113,000","384,000","2,556,348",2019-12-20
2492,華新科          ,"1,000,990","2,815,000","-1,814,010",0,0,0,"3,257,000","22,000","3,235,000","-376,000","48,000","209,000","-161,000","63,000","278,000","-215,000","1,044,990",2019-12-23
2492,華新科          ,"9,519,114","3,799,000","5,720,114",0,0,0,"3,729,000",0,"3,729,000","994,000","611,000","360,000","251,000","859,000","116,000","743,000","10,443,114",2019-12-24
2492,華新科          ,"1,729,000","2,929,000","-1,200,000",0,0,0,"974,000","37,000","937,000","-962,000","241,000","531,000","-290,000","93,000","765,000","-672,000","-1,225,000",2019-12-25
2492,華新科          ,"3,108,112","867,000","2,241,112",0,0,0,"182,000","18,946","163,054","-171,000","156,000","186,000","-30,000","45,000","186,000","-141,000","2,233,166",2019-12-26
2492,華新科          ,"2,733,617","1,687,000","1,046,617",0,0,0,"899,000",0,"899,000","389,000","376,000","138,000","238,000","189,000","38,000","151,000","2,334,617",2019-12-27
2492,華新科          ,"1,999,020","1,925,440","73,580",0,0,0,"646,000",0,"646,000","-148,000","236,000","226,000","10,000","266,000","424,000","-158,000","571,580",2019-12-30
2492,華新科          ,"2,333,660","3,258,000","-924,340",0,0,0,"512,000",0,"512,000","-538,000","125,000","493,000","-368,000","183,000","353,000","-170,000","-950,340",2019-12-31
2492,華新科          ,"2,589,300","3,135,000","-545,700",0,0,0,"26,000","60,000","-34,000","-158,000","197,000","114,000","83,000","73,000","314,000","-241,000","-737,700",2020-01-02
2492,華新科          ,"4,284,772","2,557,000","1,727,772",0,0,0,"1,534,000",0,"1,534,000","224,000","493,000","367,000","126,000","362,000","264,000","98,000","3,485,772",2020-01-03
2492,華新科          ,"2,368,000","3,120,503","-752,503",0,0,0,"297,000","505,000","-208,000","-292,000","215,000","372,000","-157,000","88,000","223,000","-135,000","-1,252,503",2020-01-06
2492,華新科          ,"6,897,000","2,250,000","4,647,000",0,0,0,"258,000","116,000","142,000","-72,000","387,000","351,000","36,000","198,000","306,000","-108,000","4,717,000",2020-01-07
2492,華新科          ,"5,423,870","4,726,000","697,870",0,0,0,"490,000","40,000","450,000","397,000","251,000","277,000","-26,000","482,000","59,000","423,000","1,544,870",2020-01-08
2492,華新科          ,"1,863,100","4,772,000","-2,908,900",0,0,0,"129,000","45,000","84,000","-177,000","116,000","121,000","-5,000","74,000","246,000","-172,000","-3,001,900",2020-01-09
2492,華新科          ,"3,132,386","3,162,520","-30,134",0,0,0,"36,000","94,000","-58,000","-8,000","141,000","60,000","81,000","93,000","182,000","-89,000","-96,134",2020-01-10
2492,華新科          ,"3,404,775","4,301,000","-896,225",0,0,0,"10,000","542,000","-532,000","188,000","286,000","170,000","116,000","153,000","81,000","72,000","-1,240,225",2020-01-13
2492,華新科          ,"3,136,873","2,614,000","522,873",0,0,0,"190,000",0,"190,000","72,000","316,000","228,000","88,000","201,000","217,000","-16,000","784,873",2020-01-14
2492,華新科          ,"1,432,660","3,747,315","-2,314,655",0,0,0,"37,000","106,000","-69,000","-622,000","345,000","1,317,000","-972,000","518,000","168,000","350,000","-3,005,655",2020-01-15
2492,華新科          ,"1,905,623","2,263,000","-357,377",0,0,0,"120,000","149,000","-29,000","289,000","393,000","164,000","229,000","99,000","39,000","60,000","-97,377",2020-01-16
2492,華新科          ,"765,619","2,541,919","-1,776,300",0,0,0,"56,000","148,842","-92,842","-80,000","90,000","197,000","-107,000","82,000","55,000","27,000","-1,949,142",2020-01-17
2492,華新科          ,"1,067,408","658,592","408,816",0,0,0,0,"257,000","-257,000","91,000","175,000","73,000","102,000","22,000","33,000","-11,000","242,816",2020-01-20
2492,華新科          ,"5,235,432","3,706,000","1,529,432",0,0,0,"36,000","796,000","-760,000","682,549","79,000","217,000","-138,000","883,000","62,451","820,549","1,451,981",2020-01-30
2492,華新科          ,"5,064,671","2,918,068","2,146,603",0,0,0,"521,000","582,000","-61,000","9,000","26,000","226,000","-200,000","282,000","73,000","209,000","2,094,603",2020-01-31
2492,華新科          ,"4,755,000","3,051,924","1,703,076",0,0,0,"422,000","77,000","345,000","554,000","396,000","276,000","120,000","551,000","117,000","434,000","2,602,076",2020-02-03
2492,華新科          ,"3,656,000","2,934,933","721,067",0,0,0,"620,000",0,"620,000","674,000","524,000","251,000","273,000","526,000","125,000","401,000","2,015,067",2020-02-04
2492,華新科          ,"3,563,000","2,544,000","1,019,000",0,0,0,"534,000",0,"534,000","-287,000","206,000","181,000","25,000","160,000","472,000","-312,000","1,266,000",2020-02-05
2492,華新科          ,"2,488,000","2,430,322","57,678",0,0,0,"376,000","372,000","4,000","-100,000","121,000","203,000","-82,000","118,000","136,000","-18,000","-38,322",2020-02-06
2492,華新科          ,"1,318,000","1,948,000","-630,000",0,0,0,0,0,0,"97,000","219,000","132,000","87,000","103,000","93,000","10,000","-533,000",2020-02-07
2492,華新科          ,"1,638,000","2,865,000","-1,227,000",0,0,0,"163,000","227,000","-64,000","393,000","381,000","251,000","130,000","342,000","79,000","263,000","-898,000",2020-02-10
2492,華新科          ,"3,962,582","1,451,000","2,511,582",0,0,0,"653,000","18,000","635,000","160,000","143,000","160,000","-17,000","300,000","123,000","177,000","3,306,582",2020-02-11
2492,華新科          ,"3,575,516","2,466,629","1,108,887",0,0,0,"34,000","72,000","-38,000","-134,000","101,000","160,000","-59,000","163,000","238,000","-75,000","936,887",2020-02-12
2492,華新科          ,"454,012","2,207,000","-1,752,988",0,0,0,"100,000","188,000","-88,000","-158,000","53,000","94,000","-41,000","60,000","177,000","-117,000","-1,998,988",2020-02-13
2492,華新科          ,"2,350,000","1,934,296","415,704",0,0,0,"232,000","88,000","144,000","526,000","199,000","51,000","148,000","444,000","66,000","378,000","1,085,704",2020-02-14
2492,華新科          ,"610,000","2,241,000","-1,631,000",0,0,0,"76,000","190,000","-114,000","188,000","273,000","54,000","219,000","147,000","178,000","-31,000","-1,557,000",2020-02-17
2492,華新科          ,"1,390,000","5,238,000","-3,848,000",0,0,0,"471,000","65,000","406,000","-323,000","194,000","383,000","-189,000","231,000","365,000","-134,000","-3,765,000",2020-02-18
2492,華新科          ,"1,662,000","1,741,000","-79,000",0,0,0,"50,000","1,606,000","-1,556,000","-137,000","221,000","440,000","-219,000","309,000","227,000","82,000","-1,772,000",2020-02-19
2492,華新科          ,"1,152,740","1,002,000","150,740",0,0,0,"21,000","15,000","6,000","153,000","167,000","62,000","105,000","138,000","90,000","48,000","309,740",2020-02-20
2492,華新科          ,"3,284,400","1,386,000","1,898,400",0,0,0,"198,000","912,000","-714,000","220,000","152,000","66,000","86,000","215,000","81,000","134,000","1,404,400",2020-02-21
2492,華新科          ,"1,754,000","1,561,000","193,000",0,0,0,"79,000","104,000","-25,000","150,000","175,000","99,000","76,000","260,000","186,000","74,000","318,000",2020-02-24
2492,華新科          ,"8,211,000","4,821,529","3,389,471",0,0,0,"289,000","99,000","190,000","536,000","695,000","390,000","305,000","465,000","234,000","231,000","4,115,471",2020-02-25
2492,華新科          ,"1,658,000","10,388,000","-8,730,000",0,0,0,"44,000","573,150","-529,150","-1,484,000","166,000","1,106,000","-940,000","314,000","858,000","-544,000","-10,743,150",2020-02-26
2492,華新科          ,"1,592,000","4,553,064","-2,961,064",0,0,0,"41,000","1,225,000","-1,184,000","824,000","1,067,000","539,000","528,000","620,000","324,000","296,000","-3,321,064",2020-02-27
2492,華新科          ,"2,502,000","4,396,553","-1,894,553",0,0,0,"110,000","20,000","90,000","853,000","629,000","331,000","298,000","668,000","113,000","555,000","-951,553",2020-03-02
2492,華新科          ,"995,506","2,700,000","-1,704,494",0,0,0,"1,000","754,000","-753,000","-223,000","65,000","258,000","-193,000","215,000","245,000","-30,000","-2,680,494",2020-03-03
2492,華新科          ,"2,847,000","1,779,000","1,068,000",0,0,0,"9,000","1,459,000","-1,450,000","-215,000","294,000","550,000","-256,000","279,000","238,000","41,000","-597,000",2020-03-04
2492,華新科          ,"1,562,726","1,822,000","-259,274",0,0,0,0,"588,000","-588,000","222,000","319,000","206,000","113,000","165,000","56,000","109,000","-625,274",2020-03-05
2492,華新科          ,"851,514","1,905,915","-1,054,401",0,0,0,0,"96,000","-96,000","-38,000","179,000","312,000","-133,000","212,000","117,000","95,000","-1,188,401",2020-03-06
2492,華新科          ,"3,661,004","2,267,000","1,394,004",0,0,0,"8,000","745,000","-737,000","263,000","258,000","600,000","-342,000","766,000","161,000","605,000","920,004",2020-03-09
2492,華新科          ,"2,924,000","2,679,852","244,148",0,0,0,"6,000","26,000","-20,000","1,115,000","686,000","208,000","478,000","722,000","85,000","637,000","1,339,148",2020-03-10
2492,華新科          ,"2,456,071","2,958,000","-501,929",0,0,0,"16,000","133,000","-117,000","-317,000","186,000","476,000","-290,000","302,000","329,000","-27,000","-935,929",2020-03-11
2492,華新科          ,"3,956,471","5,008,191","-1,051,720",0,0,0,"2,000","371,000","-369,000","728,000","701,000","856,000","-155,000","1,191,000","308,000","883,000","-692,720",2020-03-12
2492,華新科          ,"4,924,000","3,338,849","1,585,151",0,0,0,"2,000","389,000","-387,000","371,000","119,000","576,000","-457,000","1,130,000","302,000","828,000","1,569,151",2020-03-13
2492,華新科          ,"3,780,256","4,573,792","-793,536",0,0,0,0,"128,000","-128,000","-5,000","228,000","550,000","-322,000","551,000","234,000","317,000","-926,536",2020-03-16
2492,華新科          ,"3,347,000","4,123,593","-776,593",0,0,0,"2,000","241,000","-239,000","588,000","1,080,000","1,106,000","-26,000","671,000","57,000","614,000","-427,593",2020-03-17
