證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2705,六福            ,"9,000","6,000","3,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-3,000",2022-11-02
2705,六福            ,"15,000","9,000","6,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"4,000",2022-11-03
2705,六福            ,"84,000","7,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2022-11-04
2705,六福            ,"159,000","4,000","155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,000",2022-11-07
2705,六福            ,"17,000","7,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-11-08
2705,六福            ,"52,000","8,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2022-11-09
2705,六福            ,"22,000","6,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2022-11-10
2705,六福            ,"53,000","24,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2022-11-11
2705,六福            ,"25,000","12,000","13,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"18,000",2022-11-14
2705,六福            ,"32,000","3,000","29,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"21,000",2022-11-15
2705,六福            ,"7,000","81,000","-74,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-79,000",2022-11-16
2705,六福            ,"9,000","1,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-11-17
2705,六福            ,"46,000","27,000","19,000",0,0,0,0,0,0,0,"6,000","6,000",0,0,0,0,"19,000",2022-11-18
2705,六福            ,"23,000","6,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2022-11-21
2705,六福            ,"24,000","11,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2022-11-22
2705,六福            ,"24,000","15,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-11-23
2705,六福            ,"23,000","3,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2022-11-24
2705,六福            ,"27,000","15,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2022-11-25
2705,六福            ,"29,000","8,000","21,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"19,000",2022-11-28
2705,六福            ,"80,000","8,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2022-11-29
2705,六福            ,"248,000","139,000","109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,000",2022-11-30
2705,六福            ,"46,000","87,000","-41,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-44,000",2022-12-01
2705,六福            ,"15,000","16,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2022-12-02
2705,六福            ,"17,000","20,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-12-05
2705,六福            ,"44,000","40,999","3,001",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,001",2022-12-06
2705,六福            ,"60,000","35,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2022-12-07
2705,六福            ,"41,000","34,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-12-08
2705,六福            ,"64,000","3,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2022-12-09
2705,六福            ,"86,000","28,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2022-12-12
2705,六福            ,"82,000","4,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2022-12-13
2705,六福            ,"36,000","2,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2022-12-14
2705,六福            ,"144,000","32,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2022-12-15
2705,六福            ,"28,000","52,000","-24,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-26,000",2022-12-16
2705,六福            ,"11,000","10,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-12-19
2705,六福            ,"3,000","100,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2022-12-20
2705,六福            ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-12-21
2705,六福            ,"12,000","4,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-12-22
2705,六福            ,"14,000","10,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-12-23
2705,六福            ,"12,000",0,"12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2022-12-26
2705,六福            ,"40,000","71,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2022-12-27
2705,六福            ,"53,000","14,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2022-12-28
2705,六福            ,"12,000","45,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2022-12-29
2705,六福            ,"1,000","7,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-12-30
2705,六福            ,"23,000","47,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2023-01-03
2705,六福            ,"13,000","5,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-01-04
2705,六福            ,"21,000","9,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-01-05
2705,六福            ,"31,000","7,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2023-01-06
2705,六福            ,"52,000","9,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2023-01-09
2705,六福            ,"27,000","3,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2023-01-10
2705,六福            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-01-11
2705,六福            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-01-12
2705,六福            ,"7,000","20,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2023-01-13
2705,六福            ,"5,000","15,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-01-16
2705,六福            ,"33,000","4,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2023-01-17
2705,六福            ,"93,000","33,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2023-01-30
2705,六福            ,"43,000","5,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2023-01-31
2705,六福            ,"61,001","13,000","48,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,001",2023-02-01
2705,六福            ,"15,000","59,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2023-02-02
2705,六福            ,"85,000","15,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2023-02-03
2705,六福            ,"66,000","13,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2023-02-06
2705,六福            ,"19,000","2,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2023-02-07
2705,六福            ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2023-02-08
2705,六福            ,0,"32,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2023-02-09
2705,六福            ,"5,000","69,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2023-02-10
2705,六福            ,"2,000","9,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-02-13
2705,六福            ,"51,000","3,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2023-02-14
2705,六福            ,"175,000","137,000","38,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"48,000",2023-02-15
2705,六福            ,"161,000","54,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2023-02-16
2705,六福            ,"243,000","329,103","-86,103",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,103",2023-02-17
2705,六福            ,"544,000","721,000","-177,000",0,0,0,0,0,0,"24,000","24,000",0,"24,000",0,0,0,"-153,000",2023-02-20
2705,六福            ,"114,000","224,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2023-02-21
2705,六福            ,"708,000","673,000","35,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"51,000",2023-02-22
2705,六福            ,"805,360","1,116,000","-310,640",0,0,0,0,0,0,"-48,000","3,000","51,000","-48,000",0,0,0,"-358,640",2023-02-23
2705,六福            ,"141,000","117,360","23,640",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"27,640",2023-02-24
2705,六福            ,"125,000","130,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-03-01
2705,六福            ,"265,000","336,000","-71,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-78,000",2023-03-02
2705,六福            ,"150,000","79,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2023-03-03
2705,六福            ,"151,000","49,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2023-03-06
2705,六福            ,"183,000","52,000","131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"131,000",2023-03-07
2705,六福            ,"162,000","137,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2023-03-08
2705,六福            ,"270,000","34,000","236,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"230,000",2023-03-09
2705,六福            ,"285,000","352,000","-67,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-65,000",2023-03-10
2705,六福            ,"237,000","94,000","143,000",0,0,0,0,0,0,"213,000","214,000","1,000","213,000",0,0,0,"356,000",2023-03-13
2705,六福            ,"162,000","86,000","76,000",0,0,0,0,0,0,"46,000","50,000","4,000","46,000",0,0,0,"122,000",2023-03-14
2705,六福            ,"40,000","34,000","6,000",0,0,0,0,0,0,"-54,000",0,"54,000","-54,000",0,0,0,"-48,000",2023-03-15
2705,六福            ,"165,000","150,000","15,000",0,0,0,0,0,0,"-207,000",0,"207,000","-207,000",0,0,0,"-192,000",2023-03-16
2705,六福            ,"136,000","21,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,000",2023-03-17
2705,六福            ,"303,001","76,000","227,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"227,001",2023-03-20
2705,六福            ,"53,000","26,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2023-03-21
2705,六福            ,"94,000","77,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2023-03-22
2705,六福            ,"26,050","6,000","20,050",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,050",2023-03-23
2705,六福            ,"31,151","54,000","-22,849",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,849",2023-03-24
2705,六福            ,"128,200","72,000","56,200",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"79,200",2023-03-27
2705,六福            ,"130,000","98,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2023-03-28
2705,六福            ,"211,000","149,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2023-03-29
2705,六福            ,"45,450","209,000","-163,550",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-147,550",2023-03-30
2705,六福            ,"118,000","76,000","42,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"50,000",2023-03-31
2705,六福            ,"35,000","111,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2023-04-06
2705,六福            ,"25,000","161,000","-136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-136,000",2023-04-07
2705,六福            ,"41,000","23,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2023-04-10
2705,六福            ,"87,000","58,000","29,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"45,000",2023-04-11
2705,六福            ,"185,000","34,000","151,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"169,000",2023-04-12
2705,六福            ,"174,000","62,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2023-04-13
2705,六福            ,"580,000","523,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2023-04-14
2705,六福            ,"444,000","289,000","155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,000",2023-04-17
2705,六福            ,"175,000","118,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2023-04-18
2705,六福            ,"916,000","233,000","683,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"683,000",2023-04-19
2705,六福            ,"560,000","250,000","310,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"313,000",2023-04-20
2705,六福            ,"1,327,000","859,000","468,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"464,000",2023-04-21
2705,六福            ,"525,000","487,000","38,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"27,000",2023-04-24
2705,六福            ,"686,990","164,000","522,990",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"519,990",2023-04-25
2705,六福            ,"871,000","311,000","560,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"579,000",2023-04-26
2705,六福            ,"169,000","161,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-04-27
2705,六福            ,"425,000","64,000","361,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"361,000",2023-04-28
2705,六福            ,"485,000","94,000","391,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"391,000",2023-05-02
2705,六福            ,"358,000","43,000","315,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"315,000",2023-05-03
2705,六福            ,"231,000","53,000","178,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"177,000",2023-05-04
2705,六福            ,"325,000","42,000","283,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"285,000",2023-05-05
2705,六福            ,"168,000","51,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2023-05-08
2705,六福            ,"343,000","91,000","252,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"252,000",2023-05-09
2705,六福            ,"99,000","16,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2023-05-10
2705,六福            ,"125,000","169,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2023-05-11
2705,六福            ,"440,000","63,000","377,000",0,0,0,0,0,0,"-2,000","6,000","8,000","-2,000",0,0,0,"375,000",2023-05-12
2705,六福            ,"320,000","217,000","103,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"105,000",2023-05-15
2705,六福            ,"413,000","15,000","398,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"412,000",2023-05-16
2705,六福            ,"696,000","86,000","610,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"615,000",2023-05-17
2705,六福            ,"174,000","131,000","43,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"61,000",2023-05-18
2705,六福            ,"532,000","436,000","96,000",0,0,0,0,0,0,"3,000","7,000","4,000","3,000",0,0,0,"99,000",2023-05-19
2705,六福            ,"421,000","110,000","311,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"314,000",2023-05-22
2705,六福            ,"1,794,000","2,307,000","-513,000",0,0,0,0,0,0,"378,000","635,000","257,000","378,000",0,0,0,"-135,000",2023-05-23
2705,六福            ,"2,606,200","4,201,000","-1,594,800",0,0,0,0,0,0,"-414,000","30,000","444,000","-414,000",0,0,0,"-2,008,800",2023-05-24
2705,六福            ,"885,000","2,165,000","-1,280,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,280,000",2023-05-25
2705,六福            ,"586,000","1,644,000","-1,058,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-1,052,000",2023-05-26
2705,六福            ,"206,000","697,000","-491,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-493,000",2023-05-29
2705,六福            ,"428,000","509,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2023-05-30
2705,六福            ,"2,222,000","1,010,000","1,212,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"1,220,000",2023-05-31
2705,六福            ,"1,713,000","1,463,000","250,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"244,000",2023-06-01
2705,六福            ,"994,000","487,000","507,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"507,000",2023-06-02
2705,六福            ,"279,000","386,000","-107,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-106,000",2023-06-05
2705,六福            ,"1,389,000","1,001,000","388,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"388,000",2023-06-06
2705,六福            ,"2,186,000","1,756,000","430,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"430,000",2023-06-07
2705,六福            ,"2,714,000","3,880,000","-1,166,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-1,173,000",2023-06-08
2705,六福            ,"1,367,000","1,865,000","-498,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-498,000",2023-06-09
2705,六福            ,"4,733,100","5,066,247","-333,147",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-331,147",2023-06-12
2705,六福            ,"3,648,000","5,784,000","-2,136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,136,000",2023-06-13
2705,六福            ,"3,244,000","4,430,000","-1,186,000",0,0,0,0,0,0,"-31,000",0,"31,000","-31,000",0,0,0,"-1,217,000",2023-06-14
2705,六福            ,"1,207,000","940,000","267,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"267,000",2023-06-15
2705,六福            ,"1,273,000","1,510,000","-237,000",0,0,0,0,0,0,"96,000","96,000",0,"96,000",0,0,0,"-141,000",2023-06-16
2705,六福            ,"2,386,000","1,748,100","637,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"637,900",2023-06-19
2705,六福            ,"3,384,010","3,152,000","232,010",0,0,0,0,0,0,0,0,0,0,0,0,0,"232,010",2023-06-20
2705,六福            ,"7,103,200","7,291,007","-187,807",0,0,0,0,0,0,"2,000","6,000","4,000","2,000",0,0,0,"-185,807",2023-06-21
2705,六福            ,"2,667,000","2,141,003","525,997",0,0,0,0,0,0,0,0,0,0,0,0,0,"525,997",2023-06-26
2705,六福            ,"2,052,500","2,235,000","-182,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"-182,500",2023-06-27
2705,六福            ,"1,313,000","2,005,151","-692,151",0,0,0,0,0,0,0,0,0,0,0,0,0,"-692,151",2023-06-28
2705,六福            ,"1,044,538","793,000","251,538",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"246,538",2023-06-29
2705,六福            ,"499,100","377,000","122,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,100",2023-06-30
2705,六福            ,"848,000","778,000","70,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"77,000",2023-07-03
2705,六福            ,"1,210,100","800,000","410,100",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"413,100",2023-07-04
2705,六福            ,"577,000","1,444,202","-867,202",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-873,202",2023-07-05
2705,六福            ,"923,000","611,000","312,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"309,000",2023-07-06
2705,六福            ,"1,001,000","529,000","472,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"466,000",2023-07-07
2705,六福            ,"1,499,000","411,000","1,088,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"1,089,000",2023-07-10
2705,六福            ,"1,237,000","949,000","288,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"285,000",2023-07-11
2705,六福            ,"1,761,115","629,000","1,132,115",0,0,0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","1,172,115",2023-07-12
2705,六福            ,"928,000","358,000","570,000",0,0,0,0,0,0,"-4,000","1,000",0,"1,000",0,"5,000","-5,000","566,000",2023-07-13
2705,六福            ,"1,303,000","1,045,000","258,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"258,000",2023-07-14
2705,六福            ,"1,921,000","896,000","1,025,000",0,0,0,0,0,0,"99,000","5,000","1,000","4,000","95,000",0,"95,000","1,124,000",2023-07-17
2705,六福            ,"1,348,000","1,169,000","179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"179,000",2023-07-18
2705,六福            ,"896,000","647,500","248,500",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"246,500",2023-07-19
2705,六福            ,"1,274,000","2,475,000","-1,201,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,201,000",2023-07-20
2705,六福            ,"1,389,000","2,071,000","-682,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-679,000",2023-07-21
2705,六福            ,"802,000","273,000","529,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"529,000",2023-07-24
2705,六福            ,"894,000","613,000","281,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"281,000",2023-07-25
2705,六福            ,"663,000","940,000","-277,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-277,000",2023-07-26
2705,六福            ,"499,000","364,000","135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"135,000",2023-07-27
2705,六福            ,"623,000","1,258,000","-635,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-639,000",2023-07-28
2705,六福            ,"667,000","539,000","128,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"129,000",2023-07-31
2705,六福            ,"247,000","288,000","-41,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-37,000",2023-08-01
2705,六福            ,"289,000","525,000","-236,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-236,000",2023-08-02
2705,六福            ,"269,000","231,000","38,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"37,000",2023-08-04
2705,六福            ,"515,000","503,000","12,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"15,000",2023-08-07
2705,六福            ,"207,100","593,000","-385,900",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-392,900",2023-08-08
2705,六福            ,"294,000","331,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2023-08-09
2705,六福            ,"1,024,000","398,000","626,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"626,000",2023-08-10
2705,六福            ,"575,000","485,000","90,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"85,000",2023-08-11
2705,六福            ,"1,062,000","629,000","433,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"433,000",2023-08-14
2705,六福            ,"714,000","238,200","475,800",0,0,0,0,0,0,"-86,000",0,"86,000","-86,000",0,0,0,"389,800",2023-08-15
2705,六福            ,"441,100","297,000","144,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"144,100",2023-08-16
2705,六福            ,"494,000","510,029","-16,029",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-17,029",2023-08-17
2705,六福            ,"164,100","665,000","-500,900",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-501,900",2023-08-18
2705,六福            ,"414,100","197,000","217,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"217,100",2023-08-21
2705,六福            ,"504,000","482,000","22,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"19,000",2023-08-22
2705,六福            ,"258,000","634,000","-376,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-376,000",2023-08-23
2705,六福            ,"334,000","349,000","-15,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-17,000",2023-08-24
2705,六福            ,"974,000","3,733,000","-2,759,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,760,000",2023-08-25
2705,六福            ,"750,000","772,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2023-08-28
2705,六福            ,"477,000","101,000","376,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"376,000",2023-08-29
2705,六福            ,"154,000","143,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-08-30
2705,六福            ,"214,000","107,000","107,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"107,001",2023-08-31
2705,六福            ,"336,000","143,001","192,999",0,0,0,0,0,0,"1,999","2,000",1,"1,999",0,0,0,"194,998",2023-09-01
2705,六福            ,"196,000","128,000","68,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"65,000",2023-09-04
2705,六福            ,"29,000","57,000","-28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-27,000",2023-09-05
2705,六福            ,"65,000","237,000","-172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-172,000",2023-09-06
2705,六福            ,"177,000","159,000","18,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"16,000",2023-09-07
2705,六福            ,"61,000","75,001","-14,001",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-15,001",2023-09-08
2705,六福            ,"210,000","374,000","-164,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-165,000",2023-09-11
2705,六福            ,"165,000","151,486","13,514",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,514",2023-09-12
2705,六福            ,"456,000","310,000","146,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"147,000",2023-09-13
2705,六福            ,"21,000","194,000","-173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-173,000",2023-09-14
2705,六福            ,"27,000","353,001","-326,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"-326,001",2023-09-15
2705,六福            ,"152,000","88,000","64,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"63,000",2023-09-18
2705,六福            ,"5,000","194,000","-189,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-191,000",2023-09-19
2705,六福            ,"39,000","55,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2023-09-20
2705,六福            ,"16,100","334,000","-317,900",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-318,900",2023-09-21
