證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1783,和康生          ,"120,000","268,060","-148,060",0,0,0,0,0,0,0,0,0,0,0,0,0,"-148,060",2022-07-15
1783,和康生          ,"75,000","135,000","-60,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-61,000",2022-07-18
1783,和康生          ,"112,000","136,000","-24,000",0,0,0,0,0,0,-25,0,25,-25,0,0,0,"-24,025",2022-07-19
1783,和康生          ,"64,000","62,000","2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2022-07-20
1783,和康生          ,"120,000","35,000","85,000",0,0,0,0,0,0,-78,0,78,-78,0,0,0,"84,922",2022-07-21
1783,和康生          ,"194,000","148,000","46,000",0,0,0,0,0,0,-215,0,215,-215,0,0,0,"45,785",2022-07-22
1783,和康生          ,"669,000","689,000","-20,000",0,0,0,0,0,0,5,"2,002","1,997",5,0,0,0,"-19,995",2022-07-25
1783,和康生          ,"274,000","392,000","-118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-118,000",2022-07-26
1783,和康生          ,"116,000","102,000","14,000",0,0,0,0,0,0,9,9,0,9,0,0,0,"14,009",2022-07-27
1783,和康生          ,"42,000","101,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2022-07-28
1783,和康生          ,"63,000","57,000","6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"7,000",2022-07-29
1783,和康生          ,"45,000","84,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2022-08-01
1783,和康生          ,"102,000","80,000","22,000",0,0,0,0,0,0,-154,"1,000","1,154",-154,0,0,0,"21,846",2022-08-02
1783,和康生          ,"108,000","90,000","18,000",0,0,0,0,0,0,"-12,487","1,000","13,487","-12,487",0,0,0,"5,513",2022-08-03
1783,和康生          ,"38,000","56,000","-18,000",0,0,0,0,0,0,"-1,072",0,"1,072","-1,072",0,0,0,"-19,072",2022-08-04
1783,和康生          ,"80,000","26,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2022-08-05
1783,和康生          ,"137,000","83,000","54,000",0,0,0,0,0,0,-142,0,142,-142,0,0,0,"53,858",2022-08-08
1783,和康生          ,"244,000","73,000","171,000",0,0,0,0,0,0,"1,574","2,000",426,"1,574",0,0,0,"172,574",2022-08-09
1783,和康生          ,"55,000","45,000","10,000",0,0,0,0,0,0,"-2,001",0,"2,001","-2,001",0,0,0,"7,999",2022-08-10
1783,和康生          ,"54,000","71,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2022-08-11
1783,和康生          ,"56,000","26,000","30,000",0,0,0,0,0,0,"70,000","70,000",0,"70,000",0,0,0,"100,000",2022-08-12
1783,和康生          ,"57,000","25,000","32,000",0,0,0,0,0,0,"-70,000",0,"70,000","-70,000",0,0,0,"-38,000",2022-08-15
1783,和康生          ,"148,000","82,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2022-08-16
1783,和康生          ,"162,000","61,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2022-08-17
1783,和康生          ,"137,000","192,000","-55,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-55,001",2022-08-18
1783,和康生          ,"142,000","67,000","75,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"75,001",2022-08-19
1783,和康生          ,"327,000","295,000","32,000",0,0,0,0,0,0,-14,0,14,-14,0,0,0,"31,986",2022-08-22
1783,和康生          ,"49,000","205,000","-156,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-157,000",2022-08-23
1783,和康生          ,"401,000","79,000","322,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"322,000",2022-08-24
1783,和康生          ,"55,000","196,000","-141,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-140,000",2022-08-25
1783,和康生          ,"238,000","44,000","194,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"194,000",2022-08-26
1783,和康生          ,"77,000","124,000","-47,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-51,000",2022-08-29
1783,和康生          ,"242,000","35,000","207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"207,000",2022-08-30
1783,和康生          ,"411,000","512,000","-101,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-99,000",2022-08-31
1783,和康生          ,"394,000","753,000","-359,000",0,0,0,"100,000",0,"100,000","-11,082",0,"11,082","-11,082",0,0,0,"-270,082",2022-09-01
1783,和康生          ,"807,000","851,000","-44,000",0,0,0,"200,000",0,"200,000",-728,0,728,-728,0,0,0,"155,272",2022-09-02
1783,和康生          ,"571,000","875,000","-304,000",0,0,0,"50,000",0,"50,000",845,"4,005","3,160",845,0,0,0,"-253,155",2022-09-05
1783,和康生          ,"536,000","405,000","131,000",0,0,0,"100,000",0,"100,000",-493,"2,000","2,493",-493,0,0,0,"230,507",2022-09-06
1783,和康生          ,"234,000","362,000","-128,000",0,0,0,0,0,0,"-11,140",0,"11,140","-11,140",0,0,0,"-139,140",2022-09-07
1783,和康生          ,"257,000","154,000","103,000",0,0,0,"50,000",0,"50,000",-6,0,6,-6,0,0,0,"152,994",2022-09-08
1783,和康生          ,"420,000","184,000","236,000",0,0,0,"21,000",0,"21,000",-7,0,7,-7,0,0,0,"256,993",2022-09-12
1783,和康生          ,"463,000","178,000","285,000",0,0,0,"50,000",0,"50,000",0,0,0,0,0,0,0,"335,000",2022-09-13
1783,和康生          ,"275,000","747,000","-472,000",0,0,0,0,0,0,882,"5,000","4,118",882,0,0,0,"-471,118",2022-09-14
1783,和康生          ,"162,000","92,000","70,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"65,000",2022-09-15
1783,和康生          ,"33,000","180,000","-147,000",0,0,0,0,0,0,"-4,080",0,"4,080","-4,080",0,0,0,"-151,080",2022-09-16
1783,和康生          ,"69,000","132,000","-63,000",0,0,0,0,0,0,-144,0,144,-144,0,0,0,"-63,144",2022-09-19
1783,和康生          ,"32,000","40,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-09-20
1783,和康生          ,"46,000","68,000","-22,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-27,000",2022-09-21
1783,和康生          ,"130,000","135,000","-5,000",0,0,0,0,0,0,"-3,158",0,"3,158","-3,158",0,0,0,"-8,158",2022-09-22
1783,和康生          ,"67,000","134,000","-67,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-68,000",2022-09-23
1783,和康生          ,"112,000","126,000","-14,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-19,000",2022-09-26
1783,和康生          ,"106,000","62,000","44,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"45,000",2022-09-27
1783,和康生          ,"86,000","203,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2022-09-28
1783,和康生          ,"206,000","47,000","159,000",0,0,0,0,0,0,654,"1,000",346,654,0,0,0,"159,654",2022-09-29
1783,和康生          ,"73,000","88,000","-15,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-15,000",2022-09-30
1783,和康生          ,"39,000","128,000","-89,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-89,001",2022-10-03
1783,和康生          ,"69,000","22,000","47,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"49,000",2022-10-04
1783,和康生          ,"40,000","115,000","-75,000",0,0,0,0,0,0,-325,"1,000","1,325",-325,0,0,0,"-75,325",2022-10-05
1783,和康生          ,"112,000","43,000","69,000",0,0,0,0,0,0,-61,0,61,-61,0,0,0,"68,939",2022-10-06
1783,和康生          ,"18,000","75,000","-57,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-58,000",2022-10-07
1783,和康生          ,"19,000","92,000","-73,000",0,0,0,0,0,0,"-1,038",0,"1,038","-1,038",0,0,0,"-74,038",2022-10-11
1783,和康生          ,"76,000","42,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2022-10-12
1783,和康生          ,"358,000","73,000","285,000",0,0,0,0,0,0,167,"2,000","1,833",167,0,0,0,"285,167",2022-10-13
1783,和康生          ,"158,000","79,000","79,000",0,0,0,0,0,0,-122,0,122,-122,0,0,0,"78,878",2022-10-14
1783,和康生          ,"129,000","104,000","25,000",0,0,0,0,0,0,757,"1,000",243,757,0,0,0,"25,757",2022-10-17
1783,和康生          ,"34,000","72,000","-38,000",0,0,0,0,"48,000","-48,000","6,962","7,000",38,"6,962",0,0,0,"-79,038",2022-10-18
1783,和康生          ,"53,000","50,000","3,000",0,0,0,0,"51,000","-51,000","2,982","3,002",20,"2,982",0,0,0,"-45,018",2022-10-19
1783,和康生          ,"33,000","59,000","-26,000",0,0,0,0,"22,000","-22,000",-8,0,8,-8,0,0,0,"-48,008",2022-10-20
1783,和康生          ,"14,000","74,000","-60,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-60,001",2022-10-21
1783,和康生          ,"18,000","21,000","-3,000",0,0,0,0,0,0,"2,998","3,000",2,"2,998",0,0,0,-2,2022-10-24
1783,和康生          ,"139,000","99,000","40,000",0,0,0,0,0,0,"11,788","12,000",212,"11,788",0,0,0,"51,788",2022-10-26
1783,和康生          ,"189,000","56,000","133,000",0,0,0,0,0,0,996,"1,006",10,996,0,0,0,"133,996",2022-10-27
1783,和康生          ,"38,000","73,000","-35,000",0,0,0,0,"91,000","-91,000","10,007","10,007",0,"10,007",0,0,0,"-115,993",2022-10-28
1783,和康生          ,"67,000","22,000","45,000",0,0,0,0,0,0,-10,"1,000","1,010",-10,0,0,0,"44,990",2022-10-31
1783,和康生          ,"133,000","48,000","85,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"84,999",2022-11-01
1783,和康生          ,"40,000","54,000","-14,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-10,000",2022-11-02
1783,和康生          ,"107,000","26,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2022-11-03
1783,和康生          ,"65,000","20,000","45,000",0,0,0,0,0,0,-729,0,729,-729,0,0,0,"44,271",2022-11-04
1783,和康生          ,"30,000","75,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2022-11-07
1783,和康生          ,"143,000","27,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2022-11-08
1783,和康生          ,"96,000","24,000","72,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"73,000",2022-11-09
1783,和康生          ,"249,000","48,000","201,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"201,000",2022-11-10
1783,和康生          ,"57,000","128,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2022-11-11
1783,和康生          ,"133,000","69,000","64,000",0,0,0,0,0,0,"76,000","78,000","2,000","76,000",0,0,0,"140,000",2022-11-14
1783,和康生          ,"94,000","93,000","1,000",0,0,0,0,0,0,"58,000","60,000","2,000","58,000",0,0,0,"59,000",2022-11-15
1783,和康生          ,"71,000","61,000","10,000",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"-13,000",2022-11-16
1783,和康生          ,"201,000","68,000","133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"133,000",2022-11-17
1783,和康生          ,"178,000","75,000","103,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"103,000",2022-11-18
1783,和康生          ,"149,000","49,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",2022-11-21
1783,和康生          ,"58,000","208,000","-150,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-156,000",2022-11-22
1783,和康生          ,"140,000","24,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2022-11-23
1783,和康生          ,"37,000","96,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2022-11-24
1783,和康生          ,"114,000","52,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2022-11-25
1783,和康生          ,"265,000","93,000","172,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"170,000",2022-11-28
1783,和康生          ,"74,000","79,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-11-29
1783,和康生          ,"40,000","66,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2022-11-30
1783,和康生          ,"195,000","91,000","104,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"102,000",2022-12-01
1783,和康生          ,"164,003","57,000","107,003",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"103,003",2022-12-02
1783,和康生          ,"207,000","167,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2022-12-05
1783,和康生          ,"533,000","276,000","257,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"254,000",2022-12-06
1783,和康生          ,"274,000","207,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2022-12-07
1783,和康生          ,"150,000","219,000","-69,000",0,0,0,0,"64,000","-64,000","-1,000",0,"1,000","-1,000",0,0,0,"-134,000",2022-12-08
1783,和康生          ,"96,000","102,000","-6,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-11,000",2022-12-09
1783,和康生          ,"249,000","259,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2022-12-12
1783,和康生          ,"335,000","740,000","-405,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-403,000",2022-12-13
1783,和康生          ,"814,000","245,000","569,000",0,0,0,0,0,0,"178,000","1,000",0,"1,000","177,000",0,"177,000","747,000",2022-12-14
1783,和康生          ,"57,000","205,000","-148,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-149,000",2022-12-15
1783,和康生          ,"598,003","518,003","80,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"80,000",2022-12-16
1783,和康生          ,"520,000","612,000","-92,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-94,000",2022-12-19
1783,和康生          ,"152,000","199,000","-47,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-49,000",2022-12-20
1783,和康生          ,"972,000","132,000","840,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"837,000",2022-12-21
1783,和康生          ,"572,300","239,000","333,300",0,0,0,0,0,0,-900,"1,100","2,000",-900,0,0,0,"332,400",2022-12-22
1783,和康生          ,"941,000","1,127,000","-186,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"-184,000",2022-12-23
1783,和康生          ,"922,000","2,334,000","-1,412,000",0,0,0,0,0,0,"3,000","9,000","6,000","3,000",0,0,0,"-1,409,000",2022-12-26
1783,和康生          ,"670,600","908,000","-237,400",0,0,0,0,0,0,0,0,0,0,0,0,0,"-237,400",2022-12-27
1783,和康生          ,"387,400","612,200","-224,800",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-230,800",2022-12-28
1783,和康生          ,"437,000","394,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2022-12-29
1783,和康生          ,"170,000","324,000","-154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-154,000",2022-12-30
1783,和康生          ,"451,000","258,100","192,900",0,0,0,0,0,0,"8,000","15,000","7,000","8,000",0,0,0,"200,900",2023-01-03
1783,和康生          ,"242,000","138,000","104,000",0,0,0,0,"330,900","-330,900","13,000","13,000",0,"13,000",0,0,0,"-213,900",2023-01-04
1783,和康生          ,"609,300","194,000","415,300",0,0,0,"433,000",0,"433,000","33,854","36,000","2,146","33,854",0,0,0,"882,154",2023-01-05
1783,和康生          ,"225,000","810,000","-585,000",0,0,0,"200,000",0,"200,000","3,946","4,000",54,"3,946",0,0,0,"-381,054",2023-01-06
1783,和康生          ,"687,000","174,000","513,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"513,000",2023-01-09
1783,和康生          ,"150,000","303,000","-153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-153,000",2023-01-10
1783,和康生          ,"206,000","84,000","122,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"123,000",2023-01-11
1783,和康生          ,"288,000","162,000","126,000",0,0,0,"167,000",0,"167,000","-1,000","3,000","4,000","-1,000",0,0,0,"292,000",2023-01-12
1783,和康生          ,"2,151,800","773,000","1,378,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,378,800",2023-01-13
1783,和康生          ,"1,397,000","1,060,000","337,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"337,000",2023-01-16
1783,和康生          ,"317,000","1,258,000","-941,000",0,0,0,"100,000",0,"100,000",0,0,0,0,0,0,0,"-841,000",2023-01-17
1783,和康生          ,"297,000","266,000","31,000",0,0,0,"100,000",0,"100,000","16,000","16,000",0,"16,000",0,0,0,"147,000",2023-01-30
1783,和康生          ,"875,000","772,000","103,000",0,0,0,"100,000",0,"100,000","93,000","96,000","3,000","93,000",0,0,0,"296,000",2023-01-31
1783,和康生          ,"523,000","210,000","313,000",0,0,0,"100,000",0,"100,000","7,000","7,000",0,"7,000",0,0,0,"420,000",2023-02-01
1783,和康生          ,"569,000","398,000","171,000",0,0,0,0,0,0,"1,000","9,000","8,000","1,000",0,0,0,"172,000",2023-02-02
1783,和康生          ,"6,000","31,000","-25,000",0,0,0,0,0,0,"345,000","346,000","1,000","345,000",0,0,0,"320,000",2023-02-03
1783,和康生          ,"4,262,200","3,164,000","1,098,200",0,0,0,0,0,0,"-340,000","67,000","407,000","-340,000",0,0,0,"758,200",2023-02-06
1783,和康生          ,"4,070,997","3,146,200","924,797",0,0,0,0,0,0,"161,000","227,000","66,000","161,000",0,0,0,"1,085,797",2023-02-07
1783,和康生          ,"1,071,000","1,656,000","-585,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-598,000",2023-02-08
1783,和康生          ,"638,000","1,208,000","-570,000",0,0,0,0,0,0,"-179,000",0,"179,000","-179,000",0,0,0,"-749,000",2023-02-09
1783,和康生          ,"468,400","1,086,000","-617,600",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"-640,600",2023-02-10
1783,和康生          ,"256,000","650,000","-394,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-398,000",2023-02-13
1783,和康生          ,"767,000","911,000","-144,000",0,0,0,0,0,0,"-63,000","35,000","98,000","-63,000",0,0,0,"-207,000",2023-02-14
1783,和康生          ,"462,000","742,000","-280,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-274,000",2023-02-15
1783,和康生          ,"225,000","207,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2023-02-16
1783,和康生          ,"434,000","375,000","59,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"68,000",2023-02-17
1783,和康生          ,"1,400,000","1,703,000","-303,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-296,000",2023-02-20
1783,和康生          ,"644,000","360,000","284,000",0,0,0,"250,000",0,"250,000","18,000","31,000","13,000","18,000",0,0,0,"552,000",2023-02-21
1783,和康生          ,"1,926,020","1,299,000","627,020",0,0,0,"250,000",0,"250,000","4,000","9,000","5,000","4,000",0,0,0,"881,020",2023-02-22
1783,和康生          ,"226,000","936,720","-710,720",0,0,0,0,0,0,"-4,000","5,000","9,000","-4,000",0,0,0,"-714,720",2023-02-23
1783,和康生          ,"461,000","358,000","103,000",0,0,0,"200,000",0,"200,000","-29,000","1,000","30,000","-29,000",0,0,0,"274,000",2023-02-24
1783,和康生          ,"799,000","192,000","607,000",0,0,0,"150,000",0,"150,000","60,000","64,000","4,000","60,000",0,0,0,"817,000",2023-03-01
1783,和康生          ,"780,000","272,000","508,000",0,0,0,0,0,0,"-2,000","5,000","7,000","-2,000",0,0,0,"506,000",2023-03-02
1783,和康生          ,"1,485,000","824,000","661,000",0,0,0,0,0,0,"20,000","22,000","2,000","20,000",0,0,0,"681,000",2023-03-03
1783,和康生          ,"528,000","2,409,000","-1,881,000",0,0,0,0,0,0,"-99,000","24,000","123,000","-99,000",0,0,0,"-1,980,000",2023-03-06
1783,和康生          ,"475,000","735,000","-260,000",0,0,0,0,0,0,"5,000","7,000","2,000","5,000",0,0,0,"-255,000",2023-03-07
1783,和康生          ,"171,000","308,000","-137,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-128,000",2023-03-08
1783,和康生          ,"78,000","148,000","-70,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-67,000",2023-03-09
1783,和康生          ,"955,300","148,000","807,300",0,0,0,0,0,0,"-56,000","1,000","57,000","-56,000",0,0,0,"751,300",2023-03-10
1783,和康生          ,"1,021,000","418,000","603,000",0,0,0,0,0,0,"-41,000",0,"41,000","-41,000",0,0,0,"562,000",2023-03-13
1783,和康生          ,"310,000","652,000","-342,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-348,000",2023-03-14
1783,和康生          ,"240,000","76,000","164,000",0,0,0,0,0,0,"7,000","12,000","5,000","7,000",0,0,0,"171,000",2023-03-15
1783,和康生          ,"805,000","171,000","634,000",0,0,0,0,0,0,"-36,000","1,000","37,000","-36,000",0,0,0,"598,000",2023-03-16
1783,和康生          ,"250,000","214,000","36,000",0,0,0,0,"237,000","-237,000","-17,000",0,"17,000","-17,000",0,0,0,"-218,000",2023-03-17
1783,和康生          ,"560,313","217,000","343,313",0,0,0,0,"313,000","-313,000","-1,000",0,"1,000","-1,000",0,0,0,"29,313",2023-03-20
1783,和康生          ,"265,149","423,000","-157,851",0,0,0,0,"300,000","-300,000","-1,000",0,"1,000","-1,000",0,0,0,"-458,851",2023-03-21
1783,和康生          ,"226,000","240,000","-14,000",0,0,0,0,0,0,"20,000","21,000","1,000","20,000",0,0,0,"6,000",2023-03-22
1783,和康生          ,"345,000","617,000","-272,000",0,0,0,"200,000",0,"200,000","4,000","14,000","10,000","4,000",0,0,0,"-68,000",2023-03-23
1783,和康生          ,"294,000","384,000","-90,000",0,0,0,0,0,0,"46,000","54,000","8,000","46,000",0,0,0,"-44,000",2023-03-24
1783,和康生          ,"295,000","87,000","208,000",0,0,0,0,0,0,"20,000","24,000","4,000","20,000",0,0,0,"228,000",2023-03-27
1783,和康生          ,"240,000","213,000","27,000",0,0,0,0,0,0,"52,000","70,000","18,000","52,000",0,0,0,"79,000",2023-03-28
1783,和康生          ,"318,000","149,000","169,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"148,000",2023-03-29
1783,和康生          ,"99,000","240,000","-141,000",0,0,0,0,0,0,"-9,000","34,000","43,000","-9,000",0,0,0,"-150,000",2023-03-30
1783,和康生          ,"113,000","131,000","-18,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-11,000",2023-03-31
1783,和康生          ,"538,000","261,000","277,000",0,0,0,0,0,0,"10,000","59,000","49,000","10,000",0,0,0,"287,000",2023-04-06
1783,和康生          ,"32,000","201,000","-169,000",0,0,0,0,0,0,"65,000","65,000",0,"65,000",0,0,0,"-104,000",2023-04-07
1783,和康生          ,"127,001","158,000","-30,999",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"-11,999",2023-04-10
1783,和康生          ,"58,000","251,200","-193,200",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-179,200",2023-04-11
1783,和康生          ,"267,000","160,000","107,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"116,000",2023-04-12
1783,和康生          ,"205,000","173,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2023-04-13
1783,和康生          ,"131,001","206,000","-74,999",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-75,999",2023-04-14
1783,和康生          ,"328,001","330,000","-1,999",0,0,0,0,0,0,"29,000","33,000","4,000","29,000",0,0,0,"27,001",2023-04-17
1783,和康生          ,"186,000","279,100","-93,100",0,0,0,0,0,0,"91,000","100,000","9,000","91,000",0,0,0,"-2,100",2023-04-18
1783,和康生          ,"980,000","721,000","259,000",0,0,0,"400,000",0,"400,000","-98,000","28,000","126,000","-98,000",0,0,0,"561,000",2023-04-19
1783,和康生          ,"1,366,000","1,962,000","-596,000",0,0,0,"100,000",0,"100,000","-77,000","28,000","105,000","-77,000",0,0,0,"-573,000",2023-04-20
1783,和康生          ,"995,600","855,000","140,600",0,0,0,0,0,0,"-30,000","48,000","78,000","-30,000",0,0,0,"110,600",2023-04-21
1783,和康生          ,"1,297,000","595,662","701,338",0,0,0,0,0,0,"-67,000","4,000","71,000","-67,000",0,0,0,"634,338",2023-04-24
1783,和康生          ,"455,000","604,000","-149,000",0,0,0,0,0,0,"-39,000","17,000","56,000","-39,000",0,0,0,"-188,000",2023-04-25
1783,和康生          ,"317,000","216,000","101,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"114,000",2023-04-26
1783,和康生          ,"223,000","228,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-04-27
1783,和康生          ,"715,000","320,000","395,000",0,0,0,0,0,0,"157,000","157,000",0,"157,000",0,0,0,"552,000",2023-04-28
1783,和康生          ,"1,423,000","731,000","692,000",0,0,0,0,0,0,"25,000","140,000","115,000","25,000",0,0,0,"717,000",2023-05-02
1783,和康生          ,"528,000","558,000","-30,000",0,0,0,0,0,0,"2,000","8,000","6,000","2,000",0,0,0,"-28,000",2023-05-03
1783,和康生          ,"625,000","829,000","-204,000",0,0,0,0,0,0,"2,000","7,000","5,000","2,000",0,0,0,"-202,000",2023-05-04
1783,和康生          ,"3,543,200","2,622,000","921,200",0,0,0,0,0,0,"26,000","49,000","23,000","26,000",0,0,0,"947,200",2023-05-05
1783,和康生          ,"1,993,000","1,414,000","579,000",0,0,0,0,0,0,"-22,568","2,000","24,568","-22,568",0,0,0,"556,432",2023-05-08
1783,和康生          ,"882,000","841,000","41,000",0,0,0,0,0,0,"40,854","44,004","3,150","40,854",0,0,0,"81,854",2023-05-09
1783,和康生          ,"550,000","980,000","-430,000",0,0,0,0,0,0,"-5,576","1,000","6,576","-5,576",0,0,0,"-435,576",2023-05-10
1783,和康生          ,"859,000","823,000","36,000",0,0,0,0,0,0,"-181,700","4,000","185,700","-181,700",0,0,0,"-145,700",2023-05-11
1783,和康生          ,"388,000","754,000","-366,000",0,0,0,0,0,0,"4,371","8,000","3,629","4,371",0,0,0,"-361,629",2023-05-12
1783,和康生          ,"518,000","525,000","-7,000",0,0,0,0,0,0,"1,274","4,000","2,726","1,274",0,0,0,"-5,726",2023-05-15
1783,和康生          ,"193,000","410,000","-217,000",0,0,0,0,0,0,"7,847","20,000","12,153","7,847",0,0,0,"-209,153",2023-05-16
