證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6477,安集            ,"4,680,000","4,456,000","224,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"224,000",2020-09-07
6477,安集            ,"3,594,000","3,915,000","-321,000",0,0,0,0,0,0,"-140,000",0,"140,000","-140,000",0,0,0,"-461,000",2020-09-08
6477,安集            ,"3,631,000","4,825,000","-1,194,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,195,000",2020-09-09
6477,安集            ,"1,736,000","2,284,000","-548,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-548,000",2020-09-10
6477,安集            ,"1,020,000","1,243,000","-223,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-222,000",2020-09-11
6477,安集            ,"1,873,000","1,335,000","538,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"539,000",2020-09-14
6477,安集            ,"1,142,000","2,173,000","-1,031,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,032,000",2020-09-15
6477,安集            ,"1,789,000","795,000","994,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"990,000",2020-09-16
6477,安集            ,"1,132,000","1,415,000","-283,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-288,000",2020-09-17
6477,安集            ,"702,000","849,000","-147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-147,000",2020-09-18
6477,安集            ,"552,000","555,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2020-09-21
6477,安集            ,"739,000","625,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2020-09-22
6477,安集            ,"1,517,000","1,743,000","-226,000",0,0,0,0,"275,000","-275,000","-1,000",0,"1,000","-1,000",0,0,0,"-502,000",2020-09-23
6477,安集            ,"1,724,000","2,449,000","-725,000",0,0,0,0,"281,000","-281,000","-4,000",0,"4,000","-4,000",0,0,0,"-1,010,000",2020-09-24
6477,安集            ,"2,321,000","1,842,000","479,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"479,000",2020-09-25
6477,安集            ,"1,130,000","1,671,000","-541,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-541,000",2020-09-28
6477,安集            ,"939,000","592,000","347,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"347,000",2020-09-29
6477,安集            ,"2,261,000","2,778,000","-517,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-514,000",2020-09-30
6477,安集            ,"1,028,000","637,000","391,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"391,000",2020-10-05
6477,安集            ,"1,963,000","2,241,000","-278,000",0,0,0,"238,000",0,"238,000",0,0,0,0,0,0,0,"-40,000",2020-10-06
6477,安集            ,"2,554,000","2,297,000","257,000",0,0,0,"1,132,000",0,"1,132,000",0,0,0,0,0,0,0,"1,389,000",2020-10-07
6477,安集            ,"788,000","617,000","171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"171,000",2020-10-08
6477,安集            ,"64,000",0,"64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2020-10-12
6477,安集            ,"11,539,000","7,974,000","3,565,000",0,0,0,"77,000",0,"77,000","-3,000",0,"3,000","-3,000",0,0,0,"3,639,000",2020-10-13
6477,安集            ,"7,367,000","8,670,000","-1,303,000",0,0,0,"447,000",0,"447,000","365,000","395,000","30,000","365,000",0,0,0,"-491,000",2020-10-14
6477,安集            ,"898,000","38,000","860,000",0,0,0,0,0,0,"-25,000",0,"95,000","-95,000","70,000",0,"70,000","835,000",2020-10-15
6477,安集            ,"445,000","12,000","433,000",0,0,0,0,0,0,"93,000",0,"1,000","-1,000","94,000",0,"94,000","526,000",2020-10-16
6477,安集            ,"236,000","42,000","194,000",0,0,0,0,0,0,"-41,000","8,000","29,000","-21,000","50,000","70,000","-20,000","153,000",2020-10-19
6477,安集            ,"12,000","902,000","-890,000",0,0,0,0,"292,000","-292,000","-11,000",0,"11,000","-11,000",0,0,0,"-1,193,000",2020-10-20
6477,安集            ,"344,000","276,000","68,000",0,0,0,0,"239,000","-239,000","-12,000","4,000","71,000","-67,000","55,000",0,"55,000","-183,000",2020-10-21
6477,安集            ,"735,000","56,000","679,000",0,0,0,0,"519,000","-519,000","31,000",0,"18,000","-18,000","49,000",0,"49,000","191,000",2020-10-22
6477,安集            ,"127,000","301,000","-174,000",0,0,0,0,"420,000","-420,000","-141,000",0,"141,000","-141,000",0,0,0,"-735,000",2020-10-23
6477,安集            ,"309,000","515,000","-206,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-206,000",2020-10-26
6477,安集            ,"393,684","255,000","138,684",0,0,0,0,"186,000","-186,000","21,000",0,"4,000","-4,000","25,000",0,"25,000","-26,316",2020-10-27
6477,安集            ,"380,000","29,000","351,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"353,000",2020-10-28
6477,安集            ,"3,098,000","5,952,000","-2,854,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,854,000",2020-10-29
6477,安集            ,"3,974,000","2,604,000","1,370,000",0,0,0,0,0,0,"90,000",0,"2,000","-2,000","242,000","150,000","92,000","1,460,000",2020-10-30
6477,安集            ,"3,435,000","3,330,000","105,000",0,0,0,0,"54,000","-54,000","154,000","5,000","1,000","4,000","150,000",0,"150,000","205,000",2020-11-02
6477,安集            ,"1,329,000","2,393,000","-1,064,000",0,0,0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-1,124,000",2020-11-03
6477,安集            ,"3,814,000","4,562,000","-748,000",0,0,0,0,"107,000","-107,000","-10,000","1,000","1,000",0,0,"10,000","-10,000","-865,000",2020-11-04
6477,安集            ,"2,626,000","2,536,000","90,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","80,000",2020-11-05
6477,安集            ,"3,650,000","3,905,000","-255,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-265,000",2020-11-06
6477,安集            ,"4,014,010","3,919,000","95,010",0,0,0,0,0,0,"-44,000",0,0,0,0,"44,000","-44,000","51,010",2020-11-09
6477,安集            ,"2,678,000","2,555,000","123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,000",2020-11-10
6477,安集            ,"2,287,000","2,523,000","-236,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-234,000",2020-11-11
6477,安集            ,"4,481,000","3,689,000","792,000",0,0,0,0,0,0,"119,000",0,0,0,"119,000",0,"119,000","911,000",2020-11-12
6477,安集            ,"2,096,000","2,918,000","-822,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-822,000",2020-11-13
6477,安集            ,"1,168,000","1,107,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2020-11-16
6477,安集            ,"3,451,000","3,377,000","74,000",0,0,0,0,0,0,"1,000","6,000","5,000","1,000",0,0,0,"75,000",2020-11-17
6477,安集            ,"1,321,000","1,473,000","-152,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-192,000",2020-11-18
6477,安集            ,"5,362,000","4,722,000","640,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"633,000",2020-11-19
6477,安集            ,"3,356,000","3,100,000","256,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"256,000",2020-11-20
6477,安集            ,"1,756,000","1,834,000","-78,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-77,000",2020-11-23
6477,安集            ,"2,575,000","2,151,000","424,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"424,000",2020-11-24
6477,安集            ,"3,203,000","4,387,000","-1,184,000",0,0,0,"310,000",0,"310,000","12,000","47,000","35,000","12,000",0,0,0,"-862,000",2020-11-25
6477,安集            ,"2,576,000","2,615,000","-39,000",0,0,0,0,0,0,0,"10,000","10,000",0,0,0,0,"-39,000",2020-11-26
6477,安集            ,"1,509,000","1,379,000","130,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"127,000",2020-11-27
6477,安集            ,"1,358,000","1,403,000","-45,000",0,0,0,0,0,0,"106,000","111,000","5,000","106,000",0,0,0,"61,000",2020-11-30
6477,安集            ,"1,249,000","1,339,000","-90,000",0,0,0,0,0,0,"-58,000","7,000","110,000","-103,000","45,000",0,"45,000","-148,000",2020-12-01
6477,安集            ,"671,000","773,000","-102,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-114,000",2020-12-02
6477,安集            ,"1,169,000","1,037,000","132,000",0,0,0,0,0,0,"-3,000","118,000","121,000","-3,000",0,0,0,"129,000",2020-12-03
6477,安集            ,"380,000","432,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2020-12-04
6477,安集            ,"1,671,000","780,000","891,000",0,0,0,0,"77,000","-77,000","140,000","158,000","18,000","140,000",0,0,0,"954,000",2020-12-07
6477,安集            ,"398,000","1,137,000","-739,000",0,0,0,0,0,0,"-149,000",0,"141,000","-141,000",0,"8,000","-8,000","-888,000",2020-12-08
6477,安集            ,"825,000","861,000","-36,000",0,0,0,0,0,0,0,"12,000","12,000",0,0,0,0,"-36,000",2020-12-09
6477,安集            ,"567,000","471,000","96,000",0,0,0,0,0,0,"4,000","10,000","6,000","4,000",0,0,0,"100,000",2020-12-10
6477,安集            ,"717,000","734,000","-17,000",0,0,0,0,0,0,"76,000",0,"4,000","-4,000","80,000",0,"80,000","59,000",2020-12-11
6477,安集            ,"2,131,000","649,000","1,482,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,483,000",2020-12-14
6477,安集            ,"1,181,000","2,540,000","-1,359,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,359,000",2020-12-15
6477,安集            ,"721,000","747,000","-26,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-25,000",2020-12-16
6477,安集            ,"243,000","187,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2020-12-17
6477,安集            ,"726,000","578,000","148,000",0,0,0,"100,000",0,"100,000",0,0,0,0,0,0,0,"248,000",2020-12-18
6477,安集            ,"713,000","225,000","488,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"486,000",2020-12-21
6477,安集            ,"589,000","698,000","-109,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-110,000",2020-12-22
6477,安集            ,"3,540,000","1,568,000","1,972,000",0,0,0,0,0,0,"-51,000",0,"51,000","-51,000",0,0,0,"1,921,000",2020-12-23
6477,安集            ,"8,667,000","6,043,010","2,623,990",0,0,0,"408,000",0,"408,000","-50,000","12,000","62,000","-50,000",0,0,0,"2,981,990",2020-12-24
6477,安集            ,"3,017,000","4,037,000","-1,020,000",0,0,0,0,0,0,0,"10,000","10,000",0,0,0,0,"-1,020,000",2020-12-25
6477,安集            ,"1,547,000","2,059,000","-512,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-512,000",2020-12-28
6477,安集            ,"2,062,000","5,074,000","-3,012,000",0,0,0,0,0,0,"20,000","88,000","68,000","20,000",0,0,0,"-2,992,000",2020-12-29
6477,安集            ,"783,000","1,112,000","-329,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-329,000",2020-12-30
6477,安集            ,"849,000","617,000","232,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"232,000",2020-12-31
6477,安集            ,"415,000","897,000","-482,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-482,000",2021-01-04
6477,安集            ,"604,000","469,000","135,000",0,0,0,0,"410,000","-410,000","20,000","20,000",0,"20,000",0,0,0,"-255,000",2021-01-05
6477,安集            ,"1,938,000","1,239,000","699,000",0,0,0,0,0,0,"-90,000",0,"90,000","-90,000",0,0,0,"609,000",2021-01-06
6477,安集            ,"2,535,000","1,170,000","1,365,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,366,000",2021-01-07
6477,安集            ,"1,623,000","3,518,000","-1,895,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-1,894,000",2021-01-08
6477,安集            ,"1,558,000","1,384,000","174,000",0,0,0,0,"408,000","-408,000",0,0,0,0,0,0,0,"-234,000",2021-01-11
6477,安集            ,"851,000","1,221,000","-370,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-370,000",2021-01-12
6477,安集            ,"368,000","576,000","-208,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-210,000",2021-01-13
6477,安集            ,"771,000","700,000","71,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"69,000",2021-01-14
6477,安集            ,"324,000","401,000","-77,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-78,000",2021-01-15
6477,安集            ,"575,000","456,684","118,316",0,0,0,0,0,0,0,0,0,0,0,0,0,"118,316",2021-01-18
6477,安集            ,"826,000","850,000","-24,000",0,0,0,0,0,0,"-7,000","3,000","10,000","-7,000",0,0,0,"-31,000",2021-01-19
6477,安集            ,"423,000","738,000","-315,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-315,000",2021-01-20
6477,安集            ,"960,000","777,000","183,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"183,000",2021-01-21
6477,安集            ,"1,518,000","1,554,000","-36,000",0,0,0,0,0,0,"31,000","31,000",0,"31,000",0,0,0,"-5,000",2021-01-22
6477,安集            ,"1,361,000","417,000","944,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"942,000",2021-01-25
6477,安集            ,"291,000","666,000","-375,000",0,0,0,0,0,0,0,"7,000","7,000",0,0,0,0,"-375,000",2021-01-26
6477,安集            ,"197,000","306,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2021-01-27
6477,安集            ,"379,000","451,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2021-01-28
6477,安集            ,"335,000","417,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2021-01-29
6477,安集            ,"1,237,000","566,000","671,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"672,000",2021-02-01
6477,安集            ,"438,000","733,000","-295,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-295,000",2021-02-02
6477,安集            ,"1,092,000","1,392,000","-300,000",0,0,0,0,0,0,"78,000","1,000","1,000",0,"78,000",0,"78,000","-222,000",2021-02-03
6477,安集            ,"375,000","366,000","9,000",0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-3,000",2021-02-04
6477,安集            ,"233,000","393,000","-160,000",0,0,0,0,0,0,"135,000","1,000","1,000",0,"144,000","9,000","135,000","-25,000",2021-02-05
6477,安集            ,"964,000","362,000","602,000",0,0,0,0,0,0,"130,000",0,0,0,"130,000",0,"130,000","732,000",2021-02-17
6477,安集            ,"675,000","343,000","332,000",0,0,0,0,0,0,"-102,000","1,000",0,"1,000","6,000","109,000","-103,000","230,000",2021-02-18
6477,安集            ,"598,000","975,000","-377,000",0,0,0,0,0,0,"82,000",0,0,0,"92,000","10,000","82,000","-295,000",2021-02-19
6477,安集            ,"559,000","415,000","144,000",0,0,0,0,0,0,"-32,000",0,0,0,"34,000","66,000","-32,000","112,000",2021-02-22
6477,安集            ,"491,000","288,000","203,000",0,0,0,0,0,0,"-23,000",0,0,0,"1,000","24,000","-23,000","180,000",2021-02-23
6477,安集            ,"1,107,000","1,116,000","-9,000",0,0,0,0,0,0,"89,000",0,0,0,"93,000","4,000","89,000","80,000",2021-02-24
6477,安集            ,"544,000","697,000","-153,000",0,0,0,0,0,0,"-80,000",0,0,0,"1,000","81,000","-80,000","-233,000",2021-02-25
6477,安集            ,"378,000","418,000","-40,000",0,0,0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","-25,000",2021-02-26
6477,安集            ,"398,000","399,000","-1,000",0,0,0,0,0,0,"-10,000",0,0,0,"7,000","17,000","-10,000","-11,000",2021-03-02
6477,安集            ,"1,303,000","710,000","593,000",0,0,0,0,0,0,"189,000",0,0,0,"201,000","12,000","189,000","782,000",2021-03-03
6477,安集            ,"370,000","614,000","-244,000",0,0,0,0,0,0,"-128,000",0,"4,000","-4,000","30,000","154,000","-124,000","-372,000",2021-03-04
6477,安集            ,"300,000","526,000","-226,000",0,0,0,0,0,0,"-18,000",0,0,0,"5,000","23,000","-18,000","-244,000",2021-03-05
6477,安集            ,"337,000","422,000","-85,000",0,0,0,0,0,0,"31,000",0,"1,000","-1,000","33,000","1,000","32,000","-54,000",2021-03-08
6477,安集            ,"245,000","201,000","44,000",0,0,0,0,0,0,"-36,000",0,0,0,"2,000","38,000","-36,000","8,000",2021-03-09
6477,安集            ,"1,202,000","1,067,000","135,000",0,0,0,0,0,0,"233,000",0,"1,000","-1,000","245,000","11,000","234,000","368,000",2021-03-10
6477,安集            ,"426,000","728,000","-302,000",0,0,0,0,0,0,"-205,000",0,0,0,"9,000","214,000","-205,000","-507,000",2021-03-11
6477,安集            ,"1,171,000","1,027,000","144,000",0,0,0,0,0,0,"35,000",0,0,0,"41,000","6,000","35,000","179,000",2021-03-12
6477,安集            ,"1,031,000","1,246,000","-215,000",0,0,0,0,0,0,"187,000","190,000","41,000","149,000","53,000","15,000","38,000","-28,000",2021-03-15
6477,安集            ,"730,000","452,000","278,000",0,0,0,0,0,0,"4,000",0,"2,000","-2,000","20,000","14,000","6,000","282,000",2021-03-16
6477,安集            ,"471,000","253,000","218,000",0,0,0,0,0,0,0,"10,000",0,"10,000","12,000","22,000","-10,000","218,000",2021-03-17
6477,安集            ,"517,000","592,000","-75,000",0,0,0,0,0,0,"-107,000",0,"150,000","-150,000","48,000","5,000","43,000","-182,000",2021-03-18
6477,安集            ,"4,336,000","1,243,000","3,093,000",0,0,0,0,0,0,"-29,000",0,"2,000","-2,000",0,"27,000","-27,000","3,064,000",2021-03-19
6477,安集            ,"4,111,500","1,771,000","2,340,500",0,0,0,0,0,0,"153,000",0,"2,000","-2,000","166,000","11,000","155,000","2,493,500",2021-03-22
6477,安集            ,"613,500","679,000","-65,500",0,0,0,0,0,0,"-28,000",0,0,0,"38,000","66,000","-28,000","-93,500",2021-03-23
6477,安集            ,"293,000","700,000","-407,000",0,0,0,0,0,0,"-23,000",0,0,0,"1,000","24,000","-23,000","-430,000",2021-03-24
6477,安集            ,"521,000","599,000","-78,000",0,0,0,0,0,0,"2,000",0,0,0,"17,000","15,000","2,000","-76,000",2021-03-25
6477,安集            ,"228,000","243,400","-15,400",0,0,0,0,0,0,"-21,000",0,0,0,"6,000","27,000","-21,000","-36,400",2021-03-26
6477,安集            ,"680,000","616,000","64,000",0,0,0,0,0,0,"282,000",0,0,0,"287,000","5,000","282,000","346,000",2021-03-29
6477,安集            ,"347,000","398,000","-51,000",0,0,0,0,0,0,"-257,000",0,0,0,"2,000","259,000","-257,000","-308,000",2021-03-30
6477,安集            ,"371,000","378,000","-7,000",0,0,0,0,0,0,0,0,0,0,"3,000","3,000",0,"-7,000",2021-03-31
6477,安集            ,"256,000","267,600","-11,600",0,0,0,0,0,0,"-4,000",0,0,0,"6,000","10,000","-4,000","-15,600",2021-04-01
6477,安集            ,"258,000","123,000","135,000",0,0,0,0,0,0,"13,000",0,0,0,"15,000","2,000","13,000","148,000",2021-04-06
6477,安集            ,"412,000","403,000","9,000",0,0,0,0,0,0,"265,000",0,"8,000","-8,000","284,000","11,000","273,000","274,000",2021-04-07
6477,安集            ,"393,000","741,000","-348,000",0,0,0,0,0,0,"-165,000",0,"14,000","-14,000","85,000","236,000","-151,000","-513,000",2021-04-08
6477,安集            ,"191,000","652,000","-461,000",0,0,0,0,0,0,"-102,000",0,0,0,"3,000","105,000","-102,000","-563,000",2021-04-09
6477,安集            ,"170,000","400,000","-230,000",0,0,0,0,0,0,"11,000",0,0,0,"20,000","9,000","11,000","-219,000",2021-04-12
6477,安集            ,"3,315,000","2,756,000","559,000",0,0,0,0,0,0,"368,000","231,000","130,000","101,000","331,000","64,000","267,000","927,000",2021-04-13
6477,安集            ,"1,187,000","1,724,000","-537,000",0,0,0,0,0,0,"-263,000",0,0,0,"26,000","289,000","-263,000","-800,000",2021-04-14
6477,安集            ,"165,000","343,000","-178,000",0,0,0,0,0,0,"-114,000","1,000","110,000","-109,000","13,000","18,000","-5,000","-292,000",2021-04-15
6477,安集            ,"196,000","350,000","-154,000",0,0,0,0,0,0,"-8,000",0,0,0,"11,000","19,000","-8,000","-162,000",2021-04-16
6477,安集            ,"207,000","211,000","-4,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-14,000",2021-04-19
6477,安集            ,"264,000","534,000","-270,000",0,0,0,0,0,0,"14,000","1,000",0,"1,000","13,000",0,"13,000","-256,000",2021-04-20
6477,安集            ,"318,000","709,000","-391,000",0,0,0,0,0,0,"-50,000",0,0,0,"14,000","64,000","-50,000","-441,000",2021-04-21
6477,安集            ,"273,000","340,000","-67,000",0,0,0,0,0,0,"-49,000",0,0,0,0,"49,000","-49,000","-116,000",2021-04-22
6477,安集            ,"667,000","784,000","-117,000",0,0,0,0,0,0,"-17,000",0,0,0,"2,000","19,000","-17,000","-134,000",2021-04-23
6477,安集            ,"224,000","151,000","73,000",0,0,0,0,0,0,"-3,000",0,"2,000","-2,000",0,"1,000","-1,000","70,000",2021-04-26
6477,安集            ,"319,000","266,000","53,000",0,0,0,0,0,0,"-13,000",0,0,0,"2,000","15,000","-13,000","40,000",2021-04-27
6477,安集            ,"119,000","86,000","33,000",0,0,0,0,0,0,"-4,000",0,0,0,"10,000","14,000","-4,000","29,000",2021-04-28
6477,安集            ,"270,000","204,000","66,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","61,000",2021-04-29
6477,安集            ,"438,000","320,000","118,000",0,0,0,0,0,0,"32,000",0,0,0,"36,000","4,000","32,000","150,000",2021-05-03
6477,安集            ,"674,000","462,000","212,000",0,0,0,0,0,0,"-71,000","2,000","1,000","1,000","9,000","81,000","-72,000","141,000",2021-05-04
6477,安集            ,"552,000","468,000","84,000",0,0,0,0,0,0,"-33,000",0,0,0,"14,000","47,000","-33,000","51,000",2021-05-05
6477,安集            ,"809,000","1,028,000","-219,000",0,0,0,0,0,0,"75,000",0,0,0,"92,000","17,000","75,000","-144,000",2021-05-06
6477,安集            ,"363,000","113,000","250,000",0,0,0,0,0,0,"-60,000",0,0,0,"1,000","61,000","-60,000","190,000",2021-05-07
6477,安集            ,"88,000","128,000","-40,000",0,0,0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-56,000",2021-05-10
6477,安集            ,"419,000","399,000","20,000",0,0,0,0,0,0,"-65,000",0,0,0,0,"65,000","-65,000","-45,000",2021-05-11
6477,安集            ,"974,000","411,000","563,000",0,0,0,0,0,0,"-20,000",0,0,0,"5,000","25,000","-20,000","543,000",2021-05-12
6477,安集            ,"2,153,000","892,000","1,261,000",0,0,0,0,0,0,"-42,000","1,000",0,"1,000",0,"43,000","-43,000","1,219,000",2021-05-13
6477,安集            ,"3,826,000","2,519,000","1,307,000",0,0,0,0,0,0,"24,000","1,000","1,000",0,"37,000","13,000","24,000","1,331,000",2021-05-14
6477,安集            ,"2,274,000","756,000","1,518,000",0,0,0,0,0,0,"-5,000","1,000",0,"1,000","17,000","23,000","-6,000","1,513,000",2021-05-17
6477,安集            ,"3,114,000","1,702,000","1,412,000",0,0,0,0,0,0,"-68,000","1,000","85,000","-84,000","27,000","11,000","16,000","1,344,000",2021-05-18
6477,安集            ,"1,850,000","1,534,000","316,000",0,0,0,0,0,0,"-5,000",0,0,0,"12,000","17,000","-5,000","311,000",2021-05-19
6477,安集            ,"1,969,000","5,438,000","-3,469,000",0,0,0,0,0,0,"-1,000",0,0,0,"20,000","21,000","-1,000","-3,470,000",2021-05-20
6477,安集            ,"1,915,000","1,130,000","785,000",0,0,0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","810,000",2021-05-21
6477,安集            ,"1,588,000","828,000","760,000",0,0,0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","768,000",2021-05-24
6477,安集            ,"1,126,000","1,466,000","-340,000",0,0,0,0,0,0,"-2,000",0,0,0,"2,000","4,000","-2,000","-342,000",2021-05-25
