證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2417,圓剛            ,"2,309,000","1,992,690","316,310",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"315,310",2020-07-22
2417,圓剛            ,"2,087,000","1,999,000","88,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"84,000",2020-07-23
2417,圓剛            ,"3,881,000","5,232,000","-1,351,000",0,0,0,0,0,0,"57,000","60,000","3,000","57,000",0,0,0,"-1,294,000",2020-07-24
2417,圓剛            ,"2,700,000","2,810,000","-110,000",0,0,0,0,0,0,"11,000","12,000","1,000","11,000",0,0,0,"-99,000",2020-07-27
2417,圓剛            ,"4,899,000","2,304,000","2,595,000",0,0,0,0,0,0,"35,000","36,000","1,000","35,000",0,0,0,"2,630,000",2020-07-28
2417,圓剛            ,"2,984,000","1,847,218","1,136,782",0,0,0,0,0,0,"-32,000",0,"32,000","-32,000",0,0,0,"1,104,782",2020-07-29
2417,圓剛            ,"1,601,000","1,802,000","-201,000",0,0,0,0,0,0,"-8,000","10,000","18,000","-8,000",0,0,0,"-209,000",2020-07-30
2417,圓剛            ,"1,219,000","4,667,000","-3,448,000",0,0,0,0,0,0,"30,000","33,000","3,000","30,000",0,0,0,"-3,418,000",2020-07-31
2417,圓剛            ,"1,375,000","1,166,000","209,000",0,0,0,0,0,0,"4,000","15,000","11,000","4,000",0,0,0,"213,000",2020-08-03
2417,圓剛            ,"3,928,000","3,374,000","554,000",0,0,0,0,0,0,"189,000","208,000","19,000","189,000",0,0,0,"743,000",2020-08-04
2417,圓剛            ,"5,564,000","7,398,000","-1,834,000",0,0,0,"240,000",0,"240,000","242,000","242,000",0,"242,000",0,0,0,"-1,352,000",2020-08-05
2417,圓剛            ,"7,133,000","5,292,000","1,841,000",0,0,0,"327,000",0,"327,000","32,000","32,000",0,"32,000",0,0,0,"2,200,000",2020-08-06
2417,圓剛            ,"3,224,000","5,935,000","-2,711,000",0,0,0,"55,000",0,"55,000","-280,000","5,000","285,000","-280,000",0,0,0,"-2,936,000",2020-08-07
2417,圓剛            ,"2,727,000","3,409,000","-682,000",0,0,0,0,0,0,"180,000","187,000","7,000","180,000",0,0,0,"-502,000",2020-08-10
2417,圓剛            ,"144,000","119,000","25,000",0,0,0,0,0,0,"-31,000","20,000","51,000","-31,000",0,0,0,"-6,000",2020-08-11
2417,圓剛            ,"46,000","20,000","26,000",0,0,0,0,"605,000","-605,000","153,000","5,000","2,000","3,000","150,000",0,"150,000","-426,000",2020-08-12
2417,圓剛            ,"881,000","27,000","854,000",0,0,0,0,0,0,"-116,000","6,000","122,000","-116,000",0,0,0,"738,000",2020-08-13
2417,圓剛            ,"62,000","849,000","-787,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-789,000",2020-08-14
2417,圓剛            ,"328,000","599,000","-271,000",0,0,0,0,0,0,"-28,000","4,000","32,000","-28,000",0,0,0,"-299,000",2020-08-17
2417,圓剛            ,"535,000","188,000","347,000",0,0,0,0,0,0,"-19,000","14,000","33,000","-19,000",0,0,0,"328,000",2020-08-18
2417,圓剛            ,"644,000","123,000","521,000",0,0,0,0,0,0,"-24,000","59,000","83,000","-24,000",0,0,0,"497,000",2020-08-19
2417,圓剛            ,"1,923,000","13,000","1,910,000",0,0,0,0,"70,000","-70,000","-34,000","12,000","46,000","-34,000",0,0,0,"1,806,000",2020-08-20
2417,圓剛            ,"698,000","182,000","516,000",0,0,0,0,0,0,"21,000","32,000","11,000","21,000",0,0,0,"537,000",2020-08-21
2417,圓剛            ,"240,000","275,000","-35,000",0,0,0,0,"62,000","-62,000","401,000","29,000","3,000","26,000","375,000",0,"375,000","304,000",2020-08-24
2417,圓剛            ,"854,000","20,000","834,000",0,0,0,0,0,0,"-222,000","6,000","48,000","-42,000","20,000","200,000","-180,000","612,000",2020-08-25
2417,圓剛            ,"536,000","8,000","528,000",0,0,0,0,0,0,"201,000",0,"29,000","-29,000","230,000",0,"230,000","729,000",2020-08-26
2417,圓剛            ,"1,090,000","1,000","1,089,000",0,0,0,0,0,0,"-249,000","8,000","7,000","1,000",0,"250,000","-250,000","840,000",2020-08-27
2417,圓剛            ,"295,000","11,000","284,000",0,0,0,0,0,0,"-153,000",0,"8,000","-8,000",0,"145,000","-145,000","131,000",2020-08-28
2417,圓剛            ,"245,000","178,000","67,000",0,0,0,0,0,0,"112,000","20,000","3,000","17,000","95,000",0,"95,000","179,000",2020-08-31
2417,圓剛            ,"184,000","120,000","64,000",0,0,0,0,0,0,"301,000","4,000","3,000","1,000","300,000",0,"300,000","365,000",2020-09-01
2417,圓剛            ,"343,000","284,000","59,000",0,0,0,0,"388,000","-388,000","-23,000",0,"23,000","-23,000",0,0,0,"-352,000",2020-09-02
2417,圓剛            ,"359,000","176,000","183,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"184,000",2020-09-03
2417,圓剛            ,"141,000","323,000","-182,000",0,0,0,0,"590,000","-590,000",0,0,0,0,0,0,0,"-772,000",2020-09-04
2417,圓剛            ,"4,122,000","4,022,000","100,000",0,0,0,0,"449,000","-449,000","68,000","95,000","27,000","68,000",0,0,0,"-281,000",2020-09-07
2417,圓剛            ,"8,966,000","7,063,000","1,903,000",0,0,0,0,"594,000","-594,000","-118,000","80,000","168,000","-88,000",0,"30,000","-30,000","1,191,000",2020-09-08
2417,圓剛            ,"4,409,000","6,084,000","-1,675,000",0,0,0,0,"625,000","-625,000","48,000","50,000","2,000","48,000",0,0,0,"-2,252,000",2020-09-09
2417,圓剛            ,"5,317,000","4,766,000","551,000",0,0,0,0,"85,000","-85,000","-114,000","1,000","115,000","-114,000",0,0,0,"352,000",2020-09-10
2417,圓剛            ,"6,786,000","5,899,000","887,000",0,0,0,0,0,0,"-83,000","1,000","84,000","-83,000",0,0,0,"804,000",2020-09-11
2417,圓剛            ,"8,938,000","7,687,000","1,251,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,252,000",2020-09-14
2417,圓剛            ,"2,746,000","5,109,483","-2,363,483",0,0,0,"50,000",0,"50,000",0,0,0,0,0,0,0,"-2,313,483",2020-09-15
2417,圓剛            ,"2,086,000","2,539,000","-453,000",0,0,0,0,"65,000","-65,000",0,"2,000","2,000",0,0,0,0,"-518,000",2020-09-16
2417,圓剛            ,"968,000","736,000","232,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"221,000",2020-09-17
2417,圓剛            ,"2,946,000","4,282,000","-1,336,000",0,0,0,0,"50,000","-50,000","32,000","35,000","3,000","32,000",0,0,0,"-1,354,000",2020-09-18
2417,圓剛            ,"1,606,000","1,753,000","-147,000",0,0,0,0,0,0,"-38,000",0,"38,000","-38,000",0,0,0,"-185,000",2020-09-21
2417,圓剛            ,"2,232,000","1,591,000","641,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"638,000",2020-09-22
2417,圓剛            ,"2,052,000","3,066,000","-1,014,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,015,000",2020-09-23
2417,圓剛            ,"2,863,000","2,305,000","558,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"553,000",2020-09-24
2417,圓剛            ,"6,545,000","3,426,000","3,119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,119,000",2020-09-25
2417,圓剛            ,"5,557,000","6,489,000","-932,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-934,000",2020-09-28
2417,圓剛            ,"2,529,000","5,349,000","-2,820,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,820,000",2020-09-29
2417,圓剛            ,"2,941,000","3,552,000","-611,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-609,000",2020-09-30
2417,圓剛            ,"6,731,000","2,958,000","3,773,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"3,823,000",2020-10-05
2417,圓剛            ,"3,604,000","7,974,000","-4,370,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-4,420,000",2020-10-06
2417,圓剛            ,"3,346,000","2,990,000","356,000",0,0,0,0,0,0,"89,000","89,000",0,"89,000",0,0,0,"445,000",2020-10-07
2417,圓剛            ,"1,862,000","2,612,000","-750,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-750,000",2020-10-08
2417,圓剛            ,"4,216,000","1,635,000","2,581,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"2,631,000",2020-10-12
2417,圓剛            ,"1,182,000","3,850,000","-2,668,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-2,657,000",2020-10-13
2417,圓剛            ,"6,073,000","3,912,000","2,161,000",0,0,0,0,0,0,"2,000","20,000","20,000",0,"2,000",0,"2,000","2,163,000",2020-10-14
2417,圓剛            ,"816,000","2,071,000","-1,255,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-1,257,000",2020-10-15
2417,圓剛            ,"2,362,000","1,691,000","671,000",0,0,0,0,0,0,"-149,000",0,"149,000","-149,000",0,0,0,"522,000",2020-10-16
2417,圓剛            ,"2,367,000","1,479,000","888,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"891,000",2020-10-19
2417,圓剛            ,"1,325,000","2,090,000","-765,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-766,000",2020-10-20
2417,圓剛            ,"847,000","1,612,000","-765,000",0,0,0,0,0,0,"6,000","9,000","3,000","6,000",0,0,0,"-759,000",2020-10-21
2417,圓剛            ,"739,000","1,195,000","-456,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-461,000",2020-10-22
2417,圓剛            ,"471,000","762,000","-291,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-291,000",2020-10-23
2417,圓剛            ,"802,000","857,000","-55,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-51,000",2020-10-26
2417,圓剛            ,"2,510,000","2,150,000","360,000",0,0,0,0,0,0,200,"3,200","3,000",200,0,0,0,"360,200",2020-10-27
2417,圓剛            ,"1,068,000","2,072,000","-1,004,000",0,0,0,0,0,0,"-2,000","1,000","4,000","-3,000","1,000",0,"1,000","-1,006,000",2020-10-28
2417,圓剛            ,"3,937,000","2,525,000","1,412,000",0,0,0,0,0,0,"-1,100",0,"1,100","-1,100",0,0,0,"1,410,900",2020-10-29
2417,圓剛            ,"1,107,000","3,774,000","-2,667,000",0,0,0,0,0,0,"-3,100","1,000","4,100","-3,100",0,0,0,"-2,670,100",2020-10-30
2417,圓剛            ,"1,769,000","1,423,000","346,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"348,000",2020-11-02
2417,圓剛            ,"593,000","1,075,000","-482,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-482,000",2020-11-03
2417,圓剛            ,"1,968,000","1,931,000","37,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"38,000",2020-11-04
2417,圓剛            ,"606,000","1,262,000","-656,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-656,000",2020-11-05
2417,圓剛            ,"1,504,000","3,989,000","-2,485,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,485,000",2020-11-06
2417,圓剛            ,"3,051,000","1,276,000","1,775,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"1,780,000",2020-11-09
2417,圓剛            ,"3,462,000","4,713,000","-1,251,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,252,000",2020-11-10
2417,圓剛            ,"3,927,000","2,532,000","1,395,000",0,0,0,0,0,0,"34,000","4,000",0,"4,000","30,000",0,"30,000","1,429,000",2020-11-11
2417,圓剛            ,"1,532,000","2,469,000","-937,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-937,000",2020-11-12
2417,圓剛            ,"2,570,000","1,346,000","1,224,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,225,000",2020-11-13
2417,圓剛            ,"2,013,000","1,772,048","240,952",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"243,952",2020-11-16
2417,圓剛            ,"3,505,000","2,278,000","1,227,000",0,0,0,0,0,0,"41,000","42,000","1,000","41,000",0,0,0,"1,268,000",2020-11-17
2417,圓剛            ,"2,518,000","2,221,000","297,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"314,000",2020-11-18
2417,圓剛            ,"1,490,000","3,658,020","-2,168,020",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-2,171,020",2020-11-19
2417,圓剛            ,"678,900","1,394,000","-715,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"-715,100",2020-11-20
2417,圓剛            ,"3,157,000","936,000","2,221,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"2,222,000",2020-11-23
2417,圓剛            ,"2,017,000","1,819,000","198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"198,000",2020-11-24
2417,圓剛            ,"1,035,100","3,179,000","-2,143,900",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-2,143,900",2020-11-25
2417,圓剛            ,"1,296,000","1,243,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2020-11-26
2417,圓剛            ,"4,622,000","913,000","3,709,000",0,0,0,0,0,0,"-5,000","1,000","1,000",0,0,"5,000","-5,000","3,704,000",2020-11-27
2417,圓剛            ,"2,489,000","1,472,000","1,017,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"1,015,000",2020-11-30
2417,圓剛            ,"1,749,000","2,182,000","-433,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-432,000",2020-12-01
2417,圓剛            ,"819,500","3,366,000","-2,546,500",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,547,500",2020-12-02
2417,圓剛            ,"857,000","1,861,000","-1,004,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-1,002,000",2020-12-03
2417,圓剛            ,"1,377,000","1,039,000","338,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"339,000",2020-12-04
2417,圓剛            ,"3,800,000","2,758,000","1,042,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"1,033,000",2020-12-07
2417,圓剛            ,"4,406,000","643,000","3,763,000",0,0,0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","3,813,000",2020-12-08
2417,圓剛            ,"676,000","1,997,500","-1,321,500",0,0,0,0,0,0,"4,000","1,000",0,"1,000","3,000",0,"3,000","-1,317,500",2020-12-09
2417,圓剛            ,"1,665,000","1,884,000","-219,000",0,0,0,0,0,0,"12,000","13,000","6,000","7,000","5,000",0,"5,000","-207,000",2020-12-10
2417,圓剛            ,"3,202,000","1,906,000","1,296,000",0,0,0,0,0,0,"93,000","6,000",0,"6,000","88,000","1,000","87,000","1,389,000",2020-12-11
2417,圓剛            ,"1,331,000","457,000","874,000",0,0,0,0,0,0,"-69,000","1,000",0,"1,000",0,"70,000","-70,000","805,000",2020-12-14
2417,圓剛            ,"1,770,000","2,054,000","-284,000",0,0,0,0,0,0,"15,000","5,000",0,"5,000","13,000","3,000","10,000","-269,000",2020-12-15
2417,圓剛            ,"1,834,000","547,000","1,287,000",0,0,0,0,0,0,"18,000","7,000","12,000","-5,000","36,000","13,000","23,000","1,305,000",2020-12-16
2417,圓剛            ,"435,000","1,319,000","-884,000",0,0,0,0,0,0,"-28,000",0,"1,000","-1,000",0,"27,000","-27,000","-912,000",2020-12-17
2417,圓剛            ,"1,798,000","660,000","1,138,000",0,0,0,0,0,0,"-3,000",0,"2,000","-2,000","1,000","2,000","-1,000","1,135,000",2020-12-18
2417,圓剛            ,"1,844,000","424,000","1,420,000",0,0,0,0,0,0,"-10,000","1,000","4,000","-3,000",0,"7,000","-7,000","1,410,000",2020-12-21
2417,圓剛            ,"1,238,000","3,173,000","-1,935,000",0,0,0,0,0,0,"61,000",0,0,0,"61,000",0,"61,000","-1,874,000",2020-12-22
2417,圓剛            ,"769,000","4,168,000","-3,399,000",0,0,0,0,0,0,"-23,000","1,000",0,"1,000","1,000","25,000","-24,000","-3,422,000",2020-12-23
2417,圓剛            ,"5,456,000","952,000","4,504,000",0,0,0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","4,544,000",2020-12-24
2417,圓剛            ,"1,113,000","1,427,000","-314,000",0,0,0,0,0,0,"-35,000","6,000",0,"6,000","7,000","48,000","-41,000","-349,000",2020-12-25
2417,圓剛            ,"768,000","778,000","-10,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","-7,000",2020-12-28
2417,圓剛            ,"1,590,000","811,000","779,000",0,0,0,0,0,0,"21,000",0,0,0,"27,000","6,000","21,000","800,000",2020-12-29
2417,圓剛            ,"1,083,400","481,000","602,400",0,0,0,0,0,0,"-9,000",0,0,0,"9,000","18,000","-9,000","593,400",2020-12-30
2417,圓剛            ,"1,905,000","2,387,000","-482,000",0,0,0,0,0,0,"226,000",0,"2,000","-2,000","237,000","9,000","228,000","-256,000",2020-12-31
2417,圓剛            ,"621,000","2,342,000","-1,721,000",0,0,0,0,0,0,"-137,000",0,0,0,"8,000","145,000","-137,000","-1,858,000",2021-01-04
2417,圓剛            ,"602,000","915,000","-313,000",0,0,0,0,0,0,"4,000",0,0,0,"9,000","5,000","4,000","-309,000",2021-01-05
2417,圓剛            ,"3,891,000","1,770,000","2,121,000",0,0,0,0,0,0,"-37,000",0,"24,000","-24,000","14,000","27,000","-13,000","2,084,000",2021-01-06
2417,圓剛            ,"4,300,100","699,000","3,601,100",0,0,0,0,0,0,"31,000","3,000",0,"3,000","43,000","15,000","28,000","3,632,100",2021-01-07
2417,圓剛            ,"1,192,000","1,191,400",600,0,0,0,0,0,0,"-12,000","2,000",0,"2,000","1,000","15,000","-14,000","-11,400",2021-01-08
2417,圓剛            ,"2,704,600","1,044,000","1,660,600",0,0,0,0,0,0,"-31,000","1,000",0,"1,000","2,000","34,000","-32,000","1,629,600",2021-01-11
2417,圓剛            ,"835,000","1,655,000","-820,000",0,0,0,0,0,0,"-12,000",0,0,0,"10,000","22,000","-12,000","-832,000",2021-01-12
2417,圓剛            ,"1,956,000","324,000","1,632,000",0,0,0,0,0,0,"56,000","5,000","4,000","1,000","62,000","7,000","55,000","1,688,000",2021-01-13
2417,圓剛            ,"1,351,000","740,000","611,000",0,0,0,0,0,0,"-24,000","1,000",0,"1,000","5,000","30,000","-25,000","587,000",2021-01-14
2417,圓剛            ,"1,307,000","2,600,000","-1,293,000",0,0,0,0,0,0,"-14,000",0,0,0,"17,000","31,000","-14,000","-1,307,000",2021-01-15
2417,圓剛            ,"1,934,000","665,000","1,269,000",0,0,0,0,0,0,"11,000","1,000",0,"1,000","18,000","8,000","10,000","1,280,000",2021-01-18
2417,圓剛            ,"1,783,000","635,000","1,148,000",0,0,0,0,0,0,"33,000","1,000",0,"1,000","50,000","18,000","32,000","1,181,000",2021-01-19
2417,圓剛            ,"905,000","3,191,000","-2,286,000",0,0,0,0,0,0,"-39,000",0,0,0,"20,000","59,000","-39,000","-2,325,000",2021-01-20
2417,圓剛            ,"3,582,000","1,287,000","2,295,000",0,0,0,0,0,0,"116,000",0,0,0,"133,000","17,000","116,000","2,411,000",2021-01-21
2417,圓剛            ,"2,060,000","790,000","1,270,000",0,0,0,0,0,0,"-89,000",0,0,0,"6,000","95,000","-89,000","1,181,000",2021-01-22
2417,圓剛            ,"3,155,000","4,719,000","-1,564,000",0,0,0,0,0,0,"654,000",0,0,0,"713,000","59,000","654,000","-910,000",2021-01-25
2417,圓剛            ,"3,096,000","8,429,000","-5,333,000",0,0,0,0,0,0,"-368,000","1,000","1,000",0,"13,000","381,000","-368,000","-5,701,000",2021-01-26
2417,圓剛            ,"1,001,000","2,008,000","-1,007,000",0,0,0,0,0,0,"-135,000","9,000",0,"9,000","2,000","146,000","-144,000","-1,142,000",2021-01-27
2417,圓剛            ,"908,000","2,237,000","-1,329,000",0,0,0,0,0,0,"8,000",0,"1,000","-1,000","16,000","7,000","9,000","-1,321,000",2021-01-28
2417,圓剛            ,"760,000","1,324,000","-564,000",0,0,0,0,0,0,"-61,000","1,000","3,000","-2,000",0,"59,000","-59,000","-625,000",2021-01-29
2417,圓剛            ,"1,852,000","1,345,000","507,000",0,0,0,0,0,0,"6,000","4,000","2,000","2,000","16,000","12,000","4,000","513,000",2021-02-01
2417,圓剛            ,"1,890,000","607,000","1,283,000",0,0,0,0,0,0,"-27,000","2,000","24,000","-22,000","8,000","13,000","-5,000","1,256,000",2021-02-02
2417,圓剛            ,"933,700","483,000","450,700",0,0,0,0,0,0,"-28,000",0,"4,000","-4,000",0,"24,000","-24,000","422,700",2021-02-03
2417,圓剛            ,"254,000","659,000","-405,000",0,0,0,0,0,0,0,0,"7,000","-7,000","10,000","3,000","7,000","-405,000",2021-02-04
2417,圓剛            ,"256,000","1,076,000","-820,000",0,0,0,0,0,0,"-19,000","3,000",0,"3,000","3,000","25,000","-22,000","-839,000",2021-02-05
2417,圓剛            ,"585,000","977,000","-392,000",0,0,0,0,0,0,"-32,000",0,0,0,0,"32,000","-32,000","-424,000",2021-02-17
2417,圓剛            ,"1,861,700","619,000","1,242,700",0,0,0,0,0,0,"93,000","2,000","1,000","1,000","95,000","3,000","92,000","1,335,700",2021-02-18
2417,圓剛            ,"1,122,000","463,100","658,900",0,0,0,0,0,0,"-110,000",0,"1,000","-1,000","18,000","127,000","-109,000","548,900",2021-02-19
2417,圓剛            ,"1,297,000","582,000","715,000",0,0,0,0,0,0,"47,000",0,0,0,"66,000","19,000","47,000","762,000",2021-02-22
2417,圓剛            ,"987,000","639,000","348,000",0,0,0,0,0,0,"101,000",0,0,0,"123,000","22,000","101,000","449,000",2021-02-23
2417,圓剛            ,"784,000","906,000","-122,000",0,0,0,0,0,0,"-76,000",0,0,0,"6,000","82,000","-76,000","-198,000",2021-02-24
2417,圓剛            ,"1,647,000","220,000","1,427,000",0,0,0,0,0,0,"145,000",0,0,0,"151,000","6,000","145,000","1,572,000",2021-02-25
2417,圓剛            ,"253,000","808,000","-555,000",0,0,0,0,0,0,"-157,000",0,"4,000","-4,000","41,000","194,000","-153,000","-712,000",2021-02-26
2417,圓剛            ,"169,000","826,000","-657,000",0,0,0,0,0,0,"-1,000","1,000","3,000","-2,000","7,000","6,000","1,000","-658,000",2021-03-02
2417,圓剛            ,"1,004,000","350,000","654,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000","9,000","9,000",0,"658,000",2021-03-03
2417,圓剛            ,"309,000","677,000","-368,000",0,0,0,"-23,000",0,0,0,"5,000","28,000","-23,000","-391,000",,,,2021-03-04
2417,圓剛            ,"155,092","1,056,000","-900,908",0,0,0,0,0,0,"1,000",0,0,0,"8,000","7,000","1,000","-899,908",2021-03-05
2417,圓剛            ,"438,000","842,000","-404,000",0,0,0,0,0,0,"-9,000",0,"2,000","-2,000","3,000","10,000","-7,000","-413,000",2021-03-08
2417,圓剛            ,"414,100","807,000","-392,900",0,0,0,0,0,0,"-10,000","1,000",0,"1,000","7,000","18,000","-11,000","-402,900",2021-03-09
2417,圓剛            ,"1,105,001","279,000","826,001",0,0,0,0,0,0,"118,000",0,"2,000","-2,000","131,000","11,000","120,000","944,001",2021-03-10
2417,圓剛            ,"1,867,000","595,000","1,272,000",0,0,0,0,0,0,"-14,000","2,000",0,"2,000","145,000","161,000","-16,000","1,258,000",2021-03-11
2417,圓剛            ,"2,662,300","661,000","2,001,300",0,0,0,0,0,0,"32,000",0,0,0,"161,000","129,000","32,000","2,033,300",2021-03-12
2417,圓剛            ,"1,433,000","568,000","865,000",0,0,0,0,0,0,"-6,000",0,"3,000","-3,000","126,000","129,000","-3,000","859,000",2021-03-15
2417,圓剛            ,"642,000","1,000,000","-358,000",0,0,0,0,0,0,"-97,000",0,0,0,"1,000","98,000","-97,000","-455,000",2021-03-16
2417,圓剛            ,"1,698,000","588,000","1,110,000",0,0,0,0,0,0,"106,000",0,0,0,"115,000","9,000","106,000","1,216,000",2021-03-17
2417,圓剛            ,"1,329,000","419,000","910,000",0,0,0,0,0,0,"260,000",0,0,0,"356,000","96,000","260,000","1,170,000",2021-03-18
2417,圓剛            ,"917,000","2,315,000","-1,398,000",0,0,0,0,0,0,"-37,000","30,000","5,000","25,000","10,000","72,000","-62,000","-1,435,000",2021-03-19
2417,圓剛            ,"1,246,000","1,648,000","-402,000",0,0,0,0,0,0,"-8,000",0,"3,000","-3,000","32,000","37,000","-5,000","-410,000",2021-03-22
2417,圓剛            ,"2,318,000","1,840,000","478,000",0,0,0,0,0,0,"186,000",0,"3,000","-3,000","231,000","42,000","189,000","664,000",2021-03-23
2417,圓剛            ,"597,000","1,957,000","-1,360,000",0,0,0,0,0,0,"-105,000","9,000",0,"9,000","69,000","183,000","-114,000","-1,465,000",2021-03-24
2417,圓剛            ,"824,000","330,000","494,000",0,0,0,0,0,0,"-13,000",0,"1,000","-1,000","9,000","21,000","-12,000","481,000",2021-03-25
2417,圓剛            ,"716,000","4,122,000","-3,406,000",0,0,0,0,0,0,"-234,000",0,"30,000","-30,000","10,000","214,000","-204,000","-3,640,000",2021-03-26
