證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2527,宏璟            ,"12,000","110,000","-98,000",0,0,0,0,0,0,-460,0,460,-460,0,0,0,"-98,460",2022-04-14
2527,宏璟            ,"12,000","87,000","-75,000",0,0,0,0,0,0,-48,"1,000","1,048",-48,0,0,0,"-75,048",2022-04-15
2527,宏璟            ,"27,000","65,000","-38,000",0,0,0,0,0,0,"-1,515","1,000","2,515","-1,515",0,0,0,"-39,515",2022-04-18
2527,宏璟            ,"47,000","69,000","-22,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-16,000",2022-04-19
2527,宏璟            ,"21,000","205,000","-184,000",0,0,0,0,0,0,"-13,681","1,000","14,681","-13,681",0,0,0,"-197,681",2022-04-20
2527,宏璟            ,"34,000","125,000","-91,000",0,0,0,0,0,0,"-6,735","1,000","7,735","-6,735",0,0,0,"-97,735",2022-04-21
2527,宏璟            ,"54,000","70,000","-16,000",0,0,0,"2,000",0,"2,000","-2,484",0,"2,484","-2,484",0,0,0,"-16,484",2022-04-22
2527,宏璟            ,"19,000","290,000","-271,000",0,0,0,0,0,0,"-1,076","2,000","3,076","-1,076",0,0,0,"-272,076",2022-04-25
2527,宏璟            ,"37,000","81,000","-44,000",0,0,0,"6,000",0,"6,000","-1,850",0,"1,850","-1,850",0,0,0,"-39,850",2022-04-26
2527,宏璟            ,"52,000","117,000","-65,000",0,0,0,"1,000",0,"1,000","-15,175","3,000","18,175","-15,175",0,0,0,"-79,175",2022-04-27
2527,宏璟            ,"36,000","52,000","-16,000",0,0,0,0,0,0,-50,0,50,-50,0,0,0,"-16,050",2022-04-28
2527,宏璟            ,"8,000","44,000","-36,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-35,000",2022-04-29
2527,宏璟            ,"38,000","76,000","-38,000",0,0,0,0,0,0,-421,0,421,-421,0,0,0,"-38,421",2022-05-03
2527,宏璟            ,"23,000","53,000","-30,000",0,0,0,0,0,0,"1,960","2,000",40,"1,960",0,0,0,"-28,040",2022-05-04
2527,宏璟            ,"41,000","43,000","-2,000",0,0,0,0,0,0,-125,0,125,-125,0,0,0,"-2,125",2022-05-05
2527,宏璟            ,"16,000","85,000","-69,000",0,0,0,0,0,0,"-3,839","1,000","4,839","-3,839",0,0,0,"-72,839",2022-05-06
2527,宏璟            ,"20,000","192,000","-172,000",0,0,0,"1,000",0,"1,000","-2,000","1,000","3,000","-2,000",0,0,0,"-173,000",2022-05-09
2527,宏璟            ,"10,000","122,000","-112,000",0,0,0,0,0,0,"-2,526","1,000","3,526","-2,526",0,0,0,"-114,526",2022-05-11
2527,宏璟            ,"17,000","222,000","-205,000",0,0,0,0,0,0,"-1,652","4,000","5,652","-1,652",0,0,0,"-206,652",2022-05-12
2527,宏璟            ,"104,000","60,000","44,000",0,0,0,"1,000",0,"1,000",-135,0,135,-135,0,0,0,"44,865",2022-05-13
2527,宏璟            ,"35,000","67,050","-32,050",0,0,0,0,0,0,"10,580","11,000",420,"10,580",0,0,0,"-21,470",2022-05-16
2527,宏璟            ,"45,000","38,000","7,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"23,000",2022-05-17
2527,宏璟            ,"104,000","60,000","44,000",0,0,0,"1,000",0,"1,000",-135,0,135,-135,0,0,0,"44,865",2022-05-18
2527,宏璟            ,"39,000","216,000","-177,000",0,0,0,0,"3,000","-3,000","-3,200","2,000","5,200","-3,200",0,0,0,"-183,200",2022-05-19
2527,宏璟            ,"39,000","64,000","-25,000",0,0,0,0,0,0,-519,0,519,-519,0,0,0,"-25,519",2022-05-20
2527,宏璟            ,"48,000","258,000","-210,000",0,0,0,0,0,0,"5,532","6,000",468,"5,532",0,0,0,"-204,468",2022-05-23
2527,宏璟            ,"54,000","179,000","-125,000",0,0,0,0,0,0,-733,0,733,-733,0,0,0,"-125,733",2022-05-24
2527,宏璟            ,"101,000","190,000","-89,000",0,0,0,0,0,0,"31,918","33,000","1,082","31,918",0,0,0,"-57,082",2022-05-25
2527,宏璟            ,"46,000","102,000","-56,000",0,0,0,"1,000",0,"1,000","1,969","2,000",31,"1,969",0,0,0,"-53,031",2022-05-26
2527,宏璟            ,"42,000","56,000","-14,000",0,0,0,0,0,0,"9,607","10,000",393,"9,607",0,0,0,"-4,393",2022-05-27
2527,宏璟            ,"160,000","75,000","85,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"93,000",2022-05-30
2527,宏璟            ,"30,000","31,000","-1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-3,000",2022-05-31
2527,宏璟            ,"33,000","54,000","-21,000",0,0,0,0,0,0,-119,0,119,-119,0,0,0,"-21,119",2022-06-01
2527,宏璟            ,"29,000","30,000","-1,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-4,000",2022-06-02
2527,宏璟            ,"16,000","64,000","-48,000",0,0,0,0,0,0,"2,910","3,000",90,"2,910",0,0,0,"-45,090",2022-06-06
2527,宏璟            ,"17,000","56,000","-39,000",0,0,0,0,0,0,417,"1,000",583,417,0,0,0,"-38,583",2022-06-07
2527,宏璟            ,"53,000","110,000","-57,000",0,0,0,0,0,0,"15,000","16,000","1,000","15,000",0,0,0,"-42,000",2022-06-08
2527,宏璟            ,"18,000","52,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2022-06-09
2527,宏璟            ,"19,000","135,000","-116,000",0,0,0,0,0,0,"1,690","2,000",310,"1,690",0,0,0,"-114,310",2022-06-10
2527,宏璟            ,"7,000","175,000","-168,000",0,0,0,0,0,0,"-1,462","2,000","3,462","-1,462",0,0,0,"-169,462",2022-06-13
2527,宏璟            ,"38,000","95,000","-57,000",0,0,0,0,0,0,"1,550","2,000",450,"1,550",0,0,0,"-55,450",2022-06-14
2527,宏璟            ,"98,561","57,000","41,561",0,0,0,0,0,0,"-7,033","3,000","10,033","-7,033",0,0,0,"34,528",2022-06-15
2527,宏璟            ,"27,000","132,000","-105,000",0,0,0,0,0,0,607,"1,000",393,607,0,0,0,"-104,393",2022-06-16
2527,宏璟            ,"76,000","124,000","-48,000",0,0,0,0,"3,000","-3,000","-1,239",0,"1,239","-1,239",0,0,0,"-52,239",2022-06-17
2527,宏璟            ,"17,000","219,000","-202,000",0,0,0,0,"5,000","-5,000","3,005","4,000",995,"3,005",0,0,0,"-203,995",2022-06-20
2527,宏璟            ,"84,000","33,000","51,000",0,0,0,0,"2,000","-2,000","41,760","42,000",240,"41,760",0,0,0,"90,760",2022-06-21
2527,宏璟            ,"14,000","162,000","-148,000",0,0,0,0,"2,000","-2,000","18,293","20,000","1,707","18,293",0,0,0,"-131,707",2022-06-22
2527,宏璟            ,"112,000","161,000","-49,000",0,0,0,0,0,0,"55,456","56,000",544,"55,456",0,0,0,"6,456",2022-06-23
2527,宏璟            ,"80,000","93,000","-13,000",0,0,0,0,0,0,"114,000","114,000",0,"114,000",0,0,0,"101,000",2022-06-24
2527,宏璟            ,"153,000","79,000","74,000",0,0,0,"1,000",0,"1,000","28,743","29,000",257,"28,743",0,0,0,"103,743",2022-06-27
2527,宏璟            ,"14,000","89,000","-75,000",0,0,0,"2,000",0,"2,000",-463,0,463,-463,0,0,0,"-73,463",2022-06-28
2527,宏璟            ,"13,000","106,000","-93,000",0,0,0,0,0,0,"-2,044",314,"2,358","-2,044",0,0,0,"-95,044",2022-06-29
2527,宏璟            ,"43,000","269,000","-226,000",0,0,0,"1,000",0,"1,000",551,"4,000","3,449",551,0,0,0,"-224,449",2022-06-30
2527,宏璟            ,"115,000","296,000","-181,000",0,0,0,0,0,0,"38,649","40,000","1,351","38,649",0,0,0,"-142,351",2022-07-01
2527,宏璟            ,"172,000","115,000","57,000",0,0,0,"1,000",0,"1,000","40,173","41,000",827,"40,173",0,0,0,"98,173",2022-07-04
2527,宏璟            ,"97,000","47,000","50,000",0,0,0,"1,000",0,"1,000","29,020","29,020",0,"29,020",0,0,0,"80,020",2022-07-05
2527,宏璟            ,"25,000","50,000","-25,000",0,0,0,"1,000",0,"1,000","1,000","3,000","2,000","1,000",0,0,0,"-23,000",2022-07-06
2527,宏璟            ,"85,000","87,000","-2,000",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"-3,000",2022-07-07
2527,宏璟            ,"50,000","98,000","-48,000",0,0,0,"3,000",0,"3,000","-1,110","1,000","2,110","-1,110",0,0,0,"-46,110",2022-07-08
2527,宏璟            ,"28,000","39,000","-11,000",0,0,0,"1,000",0,"1,000","-3,014",0,"3,014","-3,014",0,0,0,"-13,014",2022-07-11
2527,宏璟            ,"37,000","70,000","-33,000",0,0,0,0,0,0,"-2,249",0,"2,249","-2,249",0,0,0,"-35,249",2022-07-12
2527,宏璟            ,"121,000","105,000","16,000",0,0,0,0,0,0,"31,000","32,000","1,000","31,000",0,0,0,"47,000",2022-07-13
2527,宏璟            ,"42,000","31,000","11,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"14,000",2022-07-14
2527,宏璟            ,"160,000","48,000","112,000",0,0,0,0,"188,000","-188,000","-3,000",0,"3,000","-3,000",0,0,0,"-79,000",2022-07-15
2527,宏璟            ,"73,000","36,000","37,000",0,0,0,0,0,0,897,"1,000",103,897,0,0,0,"37,897",2022-07-18
2527,宏璟            ,"32,000","71,000","-39,000",0,0,0,0,0,0,905,"1,000",95,905,0,0,0,"-38,095",2022-07-19
2527,宏璟            ,"47,000","116,000","-69,000",0,0,0,0,0,0,"-25,000","2,000","27,000","-25,000",0,0,0,"-94,000",2022-07-20
2527,宏璟            ,"53,000","40,000","13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"12,000",2022-07-21
2527,宏璟            ,"64,000","99,000","-35,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-39,000",2022-07-22
2527,宏璟            ,"65,000","124,000","-59,000",0,0,0,0,0,0,-83,"1,000","1,083",-83,0,0,0,"-59,083",2022-07-25
2527,宏璟            ,"43,000","25,000","18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"19,000",2022-07-26
2527,宏璟            ,"62,000","67,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-07-27
2527,宏璟            ,"105,000","71,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2022-07-28
2527,宏璟            ,"9,000","1,000","8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2022-07-29
2527,宏璟            ,"47,000","9,000","38,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"37,000",2022-08-01
2527,宏璟            ,"36,000","59,000","-23,000",0,0,0,0,0,0,"-3,779",0,"3,779","-3,779",0,0,0,"-26,779",2022-08-02
2527,宏璟            ,"17,000","39,000","-22,000",0,0,0,0,0,0,"-3,001",0,"3,001","-3,001",0,0,0,"-25,001",2022-08-03
2527,宏璟            ,"36,000","18,000","18,000",0,0,0,0,0,0,"-10,911","2,000","12,911","-10,911",0,0,0,"7,089",2022-08-04
2527,宏璟            ,"26,000","3,000","23,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"21,000",2022-08-05
2527,宏璟            ,"81,000","57,000","24,000",0,0,0,0,0,0,"1,471","2,000",529,"1,471",0,0,0,"25,471",2022-08-08
2527,宏璟            ,"57,000","67,000","-10,000",0,0,0,0,0,0,"1,855","2,000",145,"1,855",0,0,0,"-8,145",2022-08-09
2527,宏璟            ,"11,000","103,000","-92,000",0,0,0,0,0,0,"-6,790","3,000","9,790","-6,790",0,0,0,"-98,790",2022-08-10
2527,宏璟            ,"4,000","60,000","-56,000",0,0,0,0,0,0,-10,0,10,-10,0,0,0,"-56,010",2022-08-11
2527,宏璟            ,"84,000","45,000","39,000",0,0,0,0,0,0,-373,0,373,-373,0,0,0,"38,627",2022-08-12
2527,宏璟            ,"279,000","130,000","149,000",0,0,0,0,0,0,381,"1,000",619,381,0,0,0,"149,381",2022-08-15
2527,宏璟            ,"33,000","170,000","-137,000",0,0,0,0,0,0,-388,0,388,-388,0,0,0,"-137,388",2022-08-16
2527,宏璟            ,"15,000","144,000","-129,000",0,0,0,0,0,0,479,"1,000",521,479,0,0,0,"-128,521",2022-08-17
2527,宏璟            ,"37,000","368,000","-331,000",0,0,0,0,0,0,"-1,331","1,000","2,331","-1,331",0,0,0,"-332,331",2022-08-18
2527,宏璟            ,"253,000","353,000","-100,000",0,0,0,0,0,0,-603,"3,000","3,603",-603,0,0,0,"-100,603",2022-08-19
2527,宏璟            ,"420,000","445,000","-25,000",0,0,0,0,0,0,723,"3,000","2,277",723,0,0,0,"-24,277",2022-08-22
2527,宏璟            ,"38,000","239,000","-201,000",0,0,0,0,0,0,-629,"3,000","3,629",-629,0,0,0,"-201,629",2022-08-23
2527,宏璟            ,"12,000","232,000","-220,000",0,0,0,0,0,0,19,"3,000","2,981",19,0,0,0,"-219,981",2022-08-24
2527,宏璟            ,"33,000","185,000","-152,000",0,0,0,0,0,0,"2,093","3,000",907,"2,093",0,0,0,"-149,907",2022-08-25
2527,宏璟            ,"31,000","83,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2022-08-26
2527,宏璟            ,"15,000","168,000","-153,000",0,0,0,0,0,0,"-22,513","2,000","24,513","-22,513",0,0,0,"-175,513",2022-08-29
2527,宏璟            ,"84,000","110,000","-26,000",0,0,0,0,0,0,"-2,097","1,000","3,097","-2,097",0,0,0,"-28,097",2022-08-30
2527,宏璟            ,"23,000","25,000","-2,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"2,000",2022-08-31
2527,宏璟            ,"24,000","111,000","-87,000",0,0,0,0,0,0,"-47,502","1,000","48,502","-47,502",0,0,0,"-134,502",2022-09-01
2527,宏璟            ,"11,000","27,000","-16,000",0,0,0,0,0,0,"6,599","8,000","1,401","6,599",0,0,0,"-9,401",2022-09-02
2527,宏璟            ,"30,000","33,000","-3,000",0,0,0,0,0,0,"2,937","3,000",63,"2,937",0,0,0,-63,2022-09-05
2527,宏璟            ,"4,000","70,000","-66,000",0,0,0,0,0,0,-66,"1,000","1,066",-66,0,0,0,"-66,066",2022-09-06
2527,宏璟            ,"12,000","85,000","-73,000",0,0,0,0,0,0,"-35,555","1,000","36,555","-35,555",0,0,0,"-108,555",2022-09-07
2527,宏璟            ,"34,000","50,000","-16,000",0,0,0,0,0,0,-50,0,50,-50,0,0,0,"-16,050",2022-09-08
2527,宏璟            ,"10,000","51,000","-41,000",0,0,0,0,0,0,674,"2,000","1,326",674,0,0,0,"-40,326",2022-09-12
2527,宏璟            ,"14,000","6,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-09-13
2527,宏璟            ,"55,000","87,000","-32,000",0,0,0,0,0,0,"-11,516",0,"11,516","-11,516",0,0,0,"-43,516",2022-09-14
2527,宏璟            ,"19,000","28,000","-9,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-21,000",2022-09-15
2527,宏璟            ,"60,000","190,000","-130,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-143,000",2022-09-16
2527,宏璟            ,"23,000","77,000","-54,000",0,0,0,0,0,0,-7,0,7,-7,0,0,0,"-54,007",2022-09-19
2527,宏璟            ,"42,000","22,000","20,000",0,0,0,0,0,0,-250,0,250,-250,0,0,0,"19,750",2022-09-20
2527,宏璟            ,"27,000","52,000","-25,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-33,000",2022-09-21
2527,宏璟            ,"55,000","110,000","-55,000",0,0,0,0,0,0,"-1,073","1,000","2,073","-1,073",0,0,0,"-56,073",2022-09-22
2527,宏璟            ,"22,000","36,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-09-23
2527,宏璟            ,"27,000","67,000","-40,000",0,0,0,0,0,0,-487,"1,000","1,487",-487,0,0,0,"-40,487",2022-09-26
2527,宏璟            ,"58,000","21,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2022-09-27
2527,宏璟            ,"72,000","116,000","-44,000",0,0,0,0,0,0,-450,0,450,-450,0,0,0,"-44,450",2022-09-28
2527,宏璟            ,"97,000","30,000","67,000",0,0,0,0,0,0,"-13,107","2,000","15,107","-13,107",0,0,0,"53,893",2022-09-29
2527,宏璟            ,"105,000","52,000","53,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"56,000",2022-09-30
2527,宏璟            ,"54,000","17,000","37,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"35,000",2022-10-03
2527,宏璟            ,"31,000","39,000","-8,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-3,000",2022-10-04
2527,宏璟            ,"27,000","46,000","-19,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-15,000",2022-10-05
2527,宏璟            ,"17,000","12,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-10-06
2527,宏璟            ,"200,000","66,000","134,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"132,000",2022-10-07
2527,宏璟            ,"66,000","193,000","-127,000",0,0,0,0,0,0,-273,0,273,-273,0,0,0,"-127,273",2022-10-11
2527,宏璟            ,"54,000","34,000","20,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"21,000",2022-10-12
2527,宏璟            ,"104,000","99,000","5,000",0,0,0,0,0,0,"-3,102",0,"3,102","-3,102",0,0,0,"1,898",2022-10-13
2527,宏璟            ,"265,000","39,000","226,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"233,000",2022-10-14
2527,宏璟            ,"72,000","82,000","-10,000",0,0,0,0,0,0,"3,530","4,000",470,"3,530",0,0,0,"-6,470",2022-10-17
2527,宏璟            ,"41,000","31,000","10,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"29,000",2022-10-18
2527,宏璟            ,"54,000","92,000","-38,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-27,000",2022-10-19
2527,宏璟            ,"613,000","1,069,000","-456,000",0,0,0,0,0,0,"11,720","13,000","1,280","11,720",0,0,0,"-444,280",2022-10-20
2527,宏璟            ,"66,000","21,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2022-10-21
2527,宏璟            ,"95,000","10,000","85,000",0,0,0,0,0,0,"31,000","31,000",0,"31,000",0,0,0,"116,000",2022-10-24
2527,宏璟            ,"55,000","29,000","26,000",0,0,0,0,0,0,"37,000","37,000",0,"37,000",0,0,0,"63,000",2022-10-26
2527,宏璟            ,"55,000","24,000","31,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"32,000",2022-10-27
2527,宏璟            ,"7,000","17,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2022-10-28
2527,宏璟            ,"7,000","10,000","-3,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"-1,000",2022-10-31
2527,宏璟            ,"19,000","14,000","5,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"14,000",2022-11-01
2527,宏璟            ,"10,000","26,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2022-11-02
2527,宏璟            ,"5,000","11,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-11-03
2527,宏璟            ,"9,000","25,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2022-11-04
2527,宏璟            ,"22,000","17,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-11-07
2527,宏璟            ,"11,000","26,000","-15,000",0,0,0,0,0,0,102,102,0,102,0,0,0,"-14,898",2022-11-08
2527,宏璟            ,"13,000","17,000","-4,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"-5,000",2022-11-09
2527,宏璟            ,"30,000","7,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-11-10
2527,宏璟            ,"30,000","17,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2022-11-11
2527,宏璟            ,"86,000","29,000","57,000",0,0,0,0,0,0,"-6,404",0,"6,404","-6,404",0,0,0,"50,596",2022-11-14
2527,宏璟            ,"82,000","25,000","57,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"45,000",2022-11-15
2527,宏璟            ,"44,000","60,000","-16,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"-35,000",2022-11-16
2527,宏璟            ,"36,000","5,000","31,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"19,000",2022-11-17
2527,宏璟            ,"12,000","16,000","-4,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-8,000",2022-11-18
2527,宏璟            ,"11,000","8,000","3,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"5,000",2022-11-21
2527,宏璟            ,"22,000","22,000",0,0,0,0,0,0,0,"1,900","2,000",100,"1,900",0,0,0,"1,900",2022-11-22
2527,宏璟            ,"10,000","5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-11-23
2527,宏璟            ,"69,000","6,000","63,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"68,000",2022-11-24
2527,宏璟            ,"65,000","12,000","53,000",0,0,0,0,0,0,329,"1,000",671,329,0,0,0,"53,329",2022-11-25
2527,宏璟            ,"92,000","55,000","37,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"26,000",2022-11-28
2527,宏璟            ,"23,000","15,000","8,000",0,0,0,0,0,0,-110,0,110,-110,0,0,0,"7,890",2022-11-29
2527,宏璟            ,"118,000","54,000","64,000",0,0,0,0,0,0,378,"1,000",622,378,0,0,0,"64,378",2022-11-30
2527,宏璟            ,"38,000","15,000","23,000",0,0,0,0,0,0,"-15,121","3,000","18,121","-15,121",0,0,0,"7,879",2022-12-01
2527,宏璟            ,"51,021","52,000",-979,0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-14,979",2022-12-02
2527,宏璟            ,"29,000","24,000","5,000",0,0,0,0,0,0,-913,"1,000","1,913",-913,0,0,0,"4,087",2022-12-05
2527,宏璟            ,"19,000","26,000","-7,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-13,000",2022-12-06
2527,宏璟            ,"5,000","18,000","-13,000",0,0,0,0,0,0,-317,0,317,-317,0,0,0,"-13,317",2022-12-07
2527,宏璟            ,"18,000","51,000","-33,000",0,0,0,0,0,0,"23,971","24,000",29,"23,971",0,0,0,"-9,029",2022-12-08
2527,宏璟            ,"73,000","47,000","26,000",0,0,0,0,0,0,"1,002","1,002",0,"1,002",0,0,0,"27,002",2022-12-09
2527,宏璟            ,"20,000","7,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2022-12-12
2527,宏璟            ,"17,000","39,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2022-12-13
2527,宏璟            ,"21,000","13,000","8,000",0,0,0,0,0,0,"12,960","18,000","5,040","12,960",0,0,0,"20,960",2022-12-14
2527,宏璟            ,"16,000","26,000","-10,000",0,0,0,0,0,0,"-10,030",0,"10,030","-10,030",0,0,0,"-20,030",2022-12-15
2527,宏璟            ,"8,000","54,000","-46,000",0,0,0,0,0,0,"-10,587","1,000","11,587","-10,587",0,0,0,"-56,587",2022-12-16
2527,宏璟            ,"6,000","19,000","-13,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-30,000",2022-12-19
2527,宏璟            ,"8,000","21,000","-13,000",0,0,0,0,0,0,"-17,031",0,"17,031","-17,031",0,0,0,"-30,031",2022-12-20
2527,宏璟            ,"16,000","11,000","5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2022-12-21
2527,宏璟            ,"5,000","1,000","4,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-1,000",2022-12-22
2527,宏璟            ,"15,000","11,000","4,000",0,0,0,0,0,0,"-12,010",0,"12,010","-12,010",0,0,0,"-8,010",2022-12-23
2527,宏璟            ,"24,000","3,000","21,000",0,0,0,0,0,0,"-6,192",0,"6,192","-6,192",0,0,0,"14,808",2022-12-26
2527,宏璟            ,"24,000","8,000","16,000",0,0,0,0,0,0,"-8,047","2,000","10,047","-8,047",0,0,0,"7,953",2022-12-27
2527,宏璟            ,"4,000","4,000",0,0,0,0,0,0,0,"-5,050",0,"5,050","-5,050",0,0,0,"-5,050",2022-12-28
2527,宏璟            ,"11,000","86,000","-75,000",0,0,0,0,0,0,"-9,051",0,"9,051","-9,051",0,0,0,"-84,051",2022-12-29
2527,宏璟            ,"8,000","9,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-12-30
2527,宏璟            ,"19,000","28,000","-9,000",0,0,0,0,0,0,"-8,163",0,"8,163","-8,163",0,0,0,"-17,163",2023-01-03
2527,宏璟            ,"3,000","1,000","2,000",0,0,0,0,0,0,"-1,002",0,"1,002","-1,002",0,0,0,998,2023-01-04
2527,宏璟            ,"18,000","11,000","7,000",0,0,0,0,0,0,"-10,341",0,"10,341","-10,341",0,0,0,"-3,341",2023-01-05
2527,宏璟            ,"16,000","3,000","13,000",0,0,0,0,0,0,"-10,001",0,"10,001","-10,001",0,0,0,"2,999",2023-01-06
2527,宏璟            ,"76,000","3,000","73,000",0,0,0,0,0,0,906,"1,000",94,906,0,0,0,"73,906",2023-01-09
2527,宏璟            ,"9,000","7,000","2,000",0,0,0,0,0,0,-499,0,499,-499,0,0,0,"1,501",2023-01-10
2527,宏璟            ,"16,000","11,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2023-01-11
2527,宏璟            ,"3,000","28,000","-25,000",0,0,0,0,0,0,"1,742","12,000","10,258","1,742",0,0,0,"-23,258",2023-01-12
2527,宏璟            ,"4,000","34,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2023-01-13
2527,宏璟            ,"4,000","8,000","-4,000",0,0,0,0,0,0,-56,0,56,-56,0,0,0,"-4,056",2023-01-16
2527,宏璟            ,"14,000","69,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2023-01-17
2527,宏璟            ,"16,000","10,000","6,000",0,0,0,0,0,0,-58,0,58,-58,0,0,0,"5,942",2023-01-30
2527,宏璟            ,"24,000","2,000","22,000",0,0,0,0,0,0,"2,558","3,000",442,"2,558",0,0,0,"24,558",2023-01-31
2527,宏璟            ,"51,000","50,000","1,000",0,0,0,0,0,0,94,94,0,94,0,0,0,"1,094",2023-02-01
2527,宏璟            ,"84,000","26,000","58,000",0,0,0,0,0,0,"-7,999","2,001","10,000","-7,999",0,0,0,"50,001",2023-02-02
2527,宏璟            ,"55,000","5,000","50,000",0,0,0,0,0,0,"-2,964",36,"3,000","-2,964",0,0,0,"47,036",2023-02-03
