證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2820,華票            ,"269,000","12,000","257,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"257,000",2018-11-08
2820,華票            ,"79,000","57,000","22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"21,000",2018-11-09
2820,華票            ,"39,000","59,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-11-12
2820,華票            ,"80,000","132,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2018-11-13
2820,華票            ,"16,000","42,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2018-11-14
2820,華票            ,"44,000","93,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2018-11-15
2820,華票            ,"309,000","61,000","248,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"248,000",2018-11-16
2820,華票            ,"114,000","33,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2018-11-19
2820,華票            ,"110,000","29,000","81,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"69,000",2018-11-20
2820,華票            ,"31,000","17,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-11-21
2820,華票            ,"36,000","37,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-11-22
2820,華票            ,"68,000","10,000","58,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"56,000",2018-11-23
2820,華票            ,"228,000","18,000","210,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"222,000",2018-11-26
2820,華票            ,"9,000","25,000","-16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-15,000",2018-11-27
2820,華票            ,"141,000","61,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2018-11-28
2820,華票            ,"268,000","245,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2018-11-29
2820,華票            ,"465,000","2,743,000","-2,278,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"-2,228,000",2018-11-30
2820,華票            ,"348,000","122,384","225,616",0,0,0,0,0,0,0,0,0,0,0,0,0,"225,616",2018-12-03
2820,華票            ,"92,000","73,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2018-12-04
2820,華票            ,"117,000","4,000","113,000",0,0,0,0,0,0,"-80,000",0,"80,000","-80,000",0,0,0,"33,000",2018-12-05
2820,華票            ,"239,000","177,000","62,000",0,0,0,0,0,0,"-100,000",0,"100,000","-100,000",0,0,0,"-38,000",2018-12-06
2820,華票            ,"185,000","24,005","160,995",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"153,995",2018-12-07
2820,華票            ,"46,000","76,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2018-12-10
2820,華票            ,"50,000","35,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-12-11
2820,華票            ,"56,000","26,000","30,000",0,0,0,"1,000",0,"1,000","85,000","85,000",0,"85,000",0,0,0,"116,000",2018-12-12
2820,華票            ,"60,000","3,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2018-12-13
2820,華票            ,"105,000","5,000","100,000",0,0,0,0,0,0,"-120,000",0,"120,000","-120,000",0,0,0,"-20,000",2018-12-14
2820,華票            ,"84,000","100,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2018-12-17
2820,華票            ,"46,000","67,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2018-12-18
2820,華票            ,"191,000","101,000","90,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"91,000",2018-12-19
2820,華票            ,"13,000","11,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-12-20
2820,華票            ,"13,000","399,000","-386,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-386,000",2018-12-21
2820,華票            ,0,0,0,0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-10,000",2018-12-22
2820,華票            ,"125,000","191,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2018-12-24
2820,華票            ,"12,000","500,000","-488,000",0,0,0,0,"2,117","-2,117","-54,000",0,"54,000","-54,000",0,0,0,"-544,117",2018-12-25
2820,華票            ,"46,000",0,"46,000",0,0,0,0,0,0,"-108,000",0,"108,000","-108,000",0,0,0,"-62,000",2018-12-26
2820,華票            ,"64,000","66,000","-2,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"5,000",2018-12-27
2820,華票            ,"180,000","8,000","172,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"173,000",2018-12-28
2820,華票            ,"107,000","96,000","11,000",0,0,0,0,0,0,"-162,000",0,"162,000","-162,000",0,0,0,"-151,000",2019-01-02
2820,華票            ,"200,000","39,000","161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"161,000",2019-01-03
2820,華票            ,"152,000","43,000","109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,000",2019-01-04
2820,華票            ,"81,000",0,"81,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"97,000",2019-01-07
2820,華票            ,"15,001","136,000","-120,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,999",2019-01-08
2820,華票            ,"353,000",0,"353,000",0,0,0,0,0,0,"242,000","250,000","8,000","242,000",0,0,0,"595,000",2019-01-09
2820,華票            ,"140,000","40,000","100,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"80,000",2019-01-10
2820,華票            ,"116,000","66,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2019-01-11
2820,華票            ,"147,000","112,000","35,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"26,000",2019-01-14
2820,華票            ,"46,000","100,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2019-01-15
2820,華票            ,"135,000","271,000","-136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-136,000",2019-01-16
2820,華票            ,"335,000","125,000","210,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"210,000",2019-01-17
2820,華票            ,"217,000",0,"217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"217,000",2019-01-18
2820,華票            ,"16,000","102,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2019-01-21
2820,華票            ,"79,000","63,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-01-22
2820,華票            ,"70,000","18,000","52,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"35,000",2019-01-23
2820,華票            ,"87,000","121,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2019-01-24
2820,華票            ,"141,000","83,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2019-01-25
2820,華票            ,"86,000","64,500","21,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,500",2019-01-28
2820,華票            ,"211,000","237,700","-26,700",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-37,700",2019-01-29
2820,華票            ,"29,000","105,800","-76,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,800",2019-01-30
2820,華票            ,"45,000","213,000","-168,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-168,000",2019-02-11
2820,華票            ,"47,000","45,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-02-12
2820,華票            ,"226,000","10,000","216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"216,000",2019-02-13
2820,華票            ,"51,000","5,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2019-02-14
2820,華票            ,"51,000","68,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-02-15
2820,華票            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2019-02-18
2820,華票            ,0,"17,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2019-02-19
2820,華票            ,"68,000","97,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2019-02-20
2820,華票            ,"56,000","263,000","-207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-207,000",2019-02-21
2820,華票            ,"88,000","150,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2019-02-22
2820,華票            ,"8,000","152,000","-144,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-141,000",2019-02-25
2820,華票            ,"57,000","29,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2019-02-26
2820,華票            ,"115,000","292,000","-177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-177,000",2019-02-27
2820,華票            ,"24,001","385,400","-361,399",0,0,0,0,0,0,0,0,0,0,0,0,0,"-361,399",2019-03-04
2820,華票            ,"24,000","120,500","-96,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,500",2019-03-05
2820,華票            ,"53,000","121,000","-68,000",0,0,0,0,0,0,"-70,000",0,"70,000","-70,000",0,0,0,"-138,000",2019-03-06
2820,華票            ,"14,000","295,400","-281,400",0,0,0,0,0,0,0,0,0,0,0,0,0,"-281,400",2019-03-07
2820,華票            ,"6,000","155,800","-149,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"-149,800",2019-03-08
2820,華票            ,"26,000","137,100","-111,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,100",2019-03-11
2820,華票            ,"163,000","338,900","-175,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"-175,900",2019-03-12
2820,華票            ,"33,000","54,900","-21,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,900",2019-03-13
2820,華票            ,"196,000","100,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2019-03-14
2820,華票            ,"70,000","141,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2019-03-15
2820,華票            ,"221,000","1,043,000","-822,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-847,000",2019-03-18
2820,華票            ,"41,000","122,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2019-03-19
2820,華票            ,"185,000","134,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2019-03-20
2820,華票            ,"130,000","174,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2019-03-21
2820,華票            ,"54,000","49,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-03-22
2820,華票            ,"9,000","90,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2019-03-25
2820,華票            ,"162,000","450,000","-288,000",0,0,0,0,0,0,761,761,0,761,0,0,0,"-287,239",2019-03-26
2820,華票            ,"6,000","24,000","-18,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-28,000",2019-03-27
2820,華票            ,"5,000","1,000","4,000",0,0,0,0,0,0,"-3,761",0,"3,761","-3,761",0,0,0,239,2019-03-28
2820,華票            ,"50,000","74,285","-24,285",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-31,285",2019-03-29
2820,華票            ,"6,000","16,000","-10,000",0,0,0,"1,624",0,"1,624",913,913,0,913,0,0,0,"-7,463",2019-04-01
2820,華票            ,"17,000","2,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2019-04-02
2820,華票            ,"4,000","1,000","3,000",0,0,0,0,0,0,"44,000","44,000",0,"44,000",0,0,0,"47,000",2019-04-03
2820,華票            ,"192,000","63,000","129,000",0,0,0,0,0,0,-913,0,913,-913,0,0,0,"128,087",2019-04-08
2820,華票            ,"43,000","29,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2019-04-09
2820,華票            ,"7,000","161,000","-154,000",0,0,0,0,0,0,"193,000","193,000",0,"193,000",0,0,0,"39,000",2019-04-10
2820,華票            ,"50,000","55,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2019-04-11
2820,華票            ,"16,000","25,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2019-04-12
2820,華票            ,"5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-15
2820,華票            ,"29,000","56,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2019-04-16
2820,華票            ,"210,000","57,000","153,000",0,0,0,0,0,0,68,68,0,68,0,0,0,"153,068",2019-04-17
2820,華票            ,"387,620","444,620","-57,000",0,0,0,0,0,0,-68,0,68,-68,0,0,0,"-57,068",2019-04-18
2820,華票            ,"3,000","7,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2019-04-19
2820,華票            ,"5,000","33,000","-28,000",0,0,0,"3,319",0,"3,319",0,0,0,0,0,0,0,"-24,681",2019-04-22
2820,華票            ,"143,000","27,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2019-04-23
2820,華票            ,"76,000","212,537","-136,537",0,0,0,0,0,0,"-52,000",0,"52,000","-52,000",0,0,0,"-188,537",2019-04-24
2820,華票            ,"46,100","36,600","9,500",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"8,500",2019-04-25
2820,華票            ,"85,000","19,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2019-04-26
2820,華票            ,"62,000","42,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-04-29
2820,華票            ,"102,000","7,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2019-04-30
2820,華票            ,"54,000","29,000","25,000",0,0,0,0,0,0,"-75,000",0,"75,000","-75,000",0,0,0,"-50,000",2019-05-02
2820,華票            ,"46,100","27,000","19,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,100",2019-05-03
2820,華票            ,"80,000","240,000","-160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-160,000",2019-05-06
2820,華票            ,"114,000","63,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2019-05-07
2820,華票            ,"3,000","6,000","-3,000",0,0,0,0,0,0,"61,000","61,000",0,"61,000",0,0,0,"58,000",2019-05-08
2820,華票            ,"97,000","19,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2019-05-09
2820,華票            ,"12,000","5,000","7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"8,000",2019-05-10
2820,華票            ,"58,000","35,000","23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"24,000",2019-05-13
2820,華票            ,"253,000","111,000","142,000",0,0,0,0,0,0,"177,000","177,000",0,"177,000",0,0,0,"319,000",2019-05-14
2820,華票            ,"29,000","84,000","-55,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-69,000",2019-05-15
2820,華票            ,"41,000","105,000","-64,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-73,000",2019-05-16
2820,華票            ,"83,000","78,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-05-17
2820,華票            ,"107,000","235,000","-128,000",0,0,0,0,0,0,"90,000","90,000",0,"90,000",0,0,0,"-38,000",2019-05-20
2820,華票            ,"222,000","88,000","134,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"174,000",2019-05-21
2820,華票            ,"179,000","116,000","63,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"76,000",2019-05-22
2820,華票            ,"227,000","55,000","172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"172,000",2019-05-23
2820,華票            ,"254,000","65,000","189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"189,000",2019-05-24
2820,華票            ,"229,000","67,000","162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"162,000",2019-05-27
2820,華票            ,"2,026,000","2,508,000","-482,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-476,000",2019-05-28
2820,華票            ,"318,000","429,000","-111,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-124,000",2019-05-29
2820,華票            ,"277,000","224,000","53,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"83,000",2019-05-30
2820,華票            ,"271,000","24,000","247,000",0,0,0,0,"21,400","-21,400","1,000","1,000",0,"1,000",0,0,0,"226,600",2019-05-31
2820,華票            ,"195,000","111,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2019-06-03
2820,華票            ,"41,000","4,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2019-06-04
2820,華票            ,"57,000","68,000","-11,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-25,000",2019-06-05
2820,華票            ,"51,000","25,000","26,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"18,000",2019-06-06
2820,華票            ,"107,000","24,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2019-06-10
2820,華票            ,"32,000","33,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-06-11
2820,華票            ,"41,000","224,000","-183,000",0,0,0,"5,404",0,"5,404","12,000","12,000",0,"12,000",0,0,0,"-165,596",2019-06-12
2820,華票            ,"8,000","55,000","-47,000",0,0,0,"5,442",0,"5,442",0,0,0,0,0,0,0,"-41,558",2019-06-13
2820,華票            ,"5,000","94,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2019-06-14
2820,華票            ,"122,000","71,000","51,000",0,0,0,"5,413",0,"5,413",0,0,0,0,0,0,0,"56,413",2019-06-17
2820,華票            ,"4,000","49,000","-45,000",0,0,0,"71,000",0,"71,000",0,0,0,0,0,0,0,"26,000",2019-06-18
2820,華票            ,"146,000","215,000","-69,000",0,0,0,0,0,0,"299,000","299,000",0,"299,000",0,0,0,"230,000",2019-06-19
2820,華票            ,"51,000","94,000","-43,000",0,0,0,0,0,0,"138,000","138,000",0,"138,000",0,0,0,"95,000",2019-06-20
2820,華票            ,"140,000","69,000","71,000",0,0,0,0,0,0,"88,373","88,373",0,"88,373",0,0,0,"159,373",2019-06-21
2820,華票            ,"206,000","52,000","154,000",0,0,0,0,"17,101","-17,101","-1,374","1,000","2,374","-1,374",0,0,0,"135,525",2019-06-24
2820,華票            ,"134,000","47,000","87,000",0,0,0,0,0,0,924,924,0,924,0,0,0,"87,924",2019-06-25
2820,華票            ,"102,000","12,000","90,000",0,0,0,0,0,0,"16,004","16,004",0,"16,004",0,0,0,"106,004",2019-06-26
2820,華票            ,"196,000","145,000","51,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"53,000",2019-06-27
2820,華票            ,"44,000","112,000","-68,000",0,0,0,0,0,0,-430,0,430,-430,0,0,0,"-68,430",2019-06-28
2820,華票            ,"173,000","72,000","101,000",0,0,0,0,0,0,-799,0,799,-799,0,0,0,"100,201",2019-07-01
2820,華票            ,"179,000","16,000","163,000",0,0,0,0,0,0,-698,0,698,-698,0,0,0,"162,302",2019-07-02
2820,華票            ,"230,000","19,000","211,000",0,0,0,0,0,0,"-63,000",0,"63,000","-63,000",0,0,0,"148,000",2019-07-03
2820,華票            ,"66,000","117,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2019-07-04
2820,華票            ,"101,000","162,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2019-07-05
2820,華票            ,"11,000","135,000","-124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-124,000",2019-07-08
2820,華票            ,"96,000","240,000","-144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-144,000",2019-07-09
2820,華票            ,"83,000","274,000","-191,000",0,0,0,0,0,0,"150,000","150,000",0,"150,000",0,0,0,"-41,000",2019-07-10
2820,華票            ,"10,000","136,000","-126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-126,000",2019-07-11
2820,華票            ,"6,000","372,000","-366,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-366,000",2019-07-12
2820,華票            ,"50,000","197,000","-147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-147,000",2019-07-15
2820,華票            ,"80,000","343,000","-263,000",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"-267,000",2019-07-16
2820,華票            ,"541,000","468,000","73,000",0,0,0,"48,000",0,"48,000",0,0,0,0,0,0,0,"121,000",2019-07-17
2820,華票            ,"46,000","93,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2019-07-18
2820,華票            ,"286,000","61,000","225,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"225,000",2019-07-19
2820,華票            ,"147,000","268,000","-121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-121,000",2019-07-22
2820,華票            ,"7,000","158,000","-151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-151,000",2019-07-23
2820,華票            ,0,"111,000","-111,000",0,0,0,0,0,0,"-162,000",0,"162,000","-162,000",0,0,0,"-273,000",2019-07-24
2820,華票            ,"87,000","349,000","-262,000",0,0,0,0,"6,000","-6,000",0,0,0,0,0,0,0,"-268,000",2019-07-25
2820,華票            ,0,"464,000","-464,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-464,000",2019-07-26
2820,華票            ,"8,000","1,630,000","-1,622,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,622,000",2019-07-29
2820,華票            ,"288,000","1,177,000","-889,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-888,000",2019-07-30
2820,華票            ,"481,000","8,547,000","-8,066,000",0,0,0,0,0,0,"-130,000",0,"130,000","-130,000",0,0,0,"-8,196,000",2019-07-31
2820,華票            ,"275,000","5,851,000","-5,576,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,576,000",2019-08-01
2820,華票            ,"31,000","205,000","-174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-174,000",2019-08-02
2820,華票            ,"3,000","515,000","-512,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-512,000",2019-08-05
2820,華票            ,"104,000","484,000","-380,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-380,000",2019-08-06
2820,華票            ,"106,000","77,000","29,000",0,0,0,0,0,0,"-108,000",0,"108,000","-108,000",0,0,0,"-79,000",2019-08-07
2820,華票            ,"153,000","1,000","152,000",0,0,0,0,"8,000","-8,000",0,0,0,0,0,0,0,"144,000",2019-08-08
2820,華票            ,"54,000","20,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2019-08-12
2820,華票            ,"25,000","355,000","-330,000",0,0,0,0,"6,801","-6,801","50,000","50,000",0,"50,000",0,0,0,"-286,801",2019-08-13
2820,華票            ,"32,000","135,000","-103,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-115,000",2019-08-14
2820,華票            ,"26,000","521,000","-495,000",0,0,0,"1,000",0,"1,000","-129,000",0,"129,000","-129,000",0,0,0,"-623,000",2019-08-15
2820,華票            ,"57,000","190,000","-133,000",0,0,0,"1,000",0,"1,000","-132,000",0,"132,000","-132,000",0,0,0,"-264,000",2019-08-16
2820,華票            ,"57,000","82,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2019-08-19
2820,華票            ,"63,000","357,000","-294,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-294,000",2019-08-20
2820,華票            ,"31,000","489,000","-458,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-471,000",2019-08-21
2820,華票            ,"145,000","300,000","-155,000",0,0,0,0,0,0,"-69,000",0,"69,000","-69,000",0,0,0,"-224,000",2019-08-22
2820,華票            ,"45,000","87,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2019-08-23
2820,華票            ,"143,000","709,000","-566,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-566,000",2019-08-26
2820,華票            ,"97,000","1,187,000","-1,090,000",0,0,0,0,"35,000","-35,000",0,0,0,0,0,0,0,"-1,125,000",2019-08-27
2820,華票            ,"484,000","781,000","-297,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-297,000",2019-08-28
2820,華票            ,"365,000","887,000","-522,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-522,000",2019-08-29
2820,華票            ,"581,000","1,778,000","-1,197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,197,000",2019-08-30
2820,華票            ,"493,019","615,000","-121,981",0,0,0,0,0,0,0,0,0,0,0,0,0,"-121,981",2019-09-02
