證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6416,瑞祺電通        ,"95,000","237,000","-142,000",0,0,0,"141,000","439,000","-298,000","-6,000","5,000","9,000","-4,000","3,000","5,000","-2,000","-446,000",2020-08-27,,
6416,瑞祺電通        ,"200,000","215,000","-15,000",0,0,0,0,"88,000","-88,000","-155,000",0,"142,000","-142,000","3,000","16,000","-13,000","-258,000",2020-08-28,,
6416,瑞祺電通        ,"123,000","133,000","-10,000",0,0,0,"35,000","184,000","-149,000","-63,000","5,000","61,000","-56,000","2,000","9,000","-7,000","-222,000",2020-08-31,,
6416,瑞祺電通        ,"297,000","440,000","-143,000",0,0,0,"209,000","54,000","155,000","42,000","5,000","25,000","-20,000","67,000","5,000","62,000","54,000",2020-09-01,,
6416,瑞祺電通        ,"376,000","494,000","-118,000",0,0,0,0,"226,000","-226,000","-65,000",0,"15,000","-15,000","3,000","53,000","-50,000","-409,000",2020-09-02,,
6416,瑞祺電通        ,"36,000","171,000","-135,000",0,0,0,0,0,0,"-27,000","1,000","30,000","-29,000","4,000","2,000","2,000","-162,000",2020-09-03,,
6416,瑞祺電通        ,"232,060","156,000","76,060",0,0,0,0,"200,000","-200,000","10,000","11,000",0,"11,000","4,000","5,000","-1,000","-113,940",2020-09-04,,
6416,瑞祺電通        ,"31,000","356,000","-325,000",0,0,0,"190,000","75,000","115,000","6,000","4,000",0,"4,000","8,000","6,000","2,000","-204,000",2020-09-07,,
6416,瑞祺電通        ,"22,000","131,000","-109,000",0,0,0,0,"100,000","-100,000","-8,000",0,0,0,"5,000","13,000","-8,000","-217,000",2020-09-08,,
6416,瑞祺電通        ,"106,000","183,000","-77,000",0,0,0,"170,000",0,"170,000","-2,000",0,"2,000","-2,000","10,000","10,000",0,"91,000",2020-09-09,,
6416,瑞祺電通        ,"600,000","548,000","52,000",0,0,0,"267,000",0,"267,000","151,000","12,000",0,"12,000","157,000","18,000","139,000","470,000",2020-09-10,,
6416,瑞祺電通        ,"151,000","391,000","-240,000",0,0,0,"175,000",0,"175,000","21,000","115,000",0,"115,000","22,000","116,000","-94,000","-44,000",2020-09-11,,
6416,瑞祺電通        ,"135,000","280,000","-145,000",0,0,0,0,"100,000","-100,000","-6,000","3,000","2,000","1,000","5,000","12,000","-7,000","-251,000",2020-09-14,,
6416,瑞祺電通        ,"514,000","168,000","346,000",0,0,0,0,"150,000","-150,000","53,000",0,"16,000","-16,000","83,000","14,000","69,000","249,000",2020-09-15,,
6416,瑞祺電通        ,"218,000","279,000","-61,000",0,0,0,0,"140,000","-140,000","-69,000","1,000","4,000","-3,000","10,000","76,000","-66,000","-270,000",2020-09-16,,
6416,瑞祺電通        ,"213,000","183,000","30,000",0,0,0,0,"190,000","-190,000","34,000","34,000","5,000","29,000","19,000","14,000","5,000","-126,000",2020-09-17,,
6416,瑞祺電通        ,"460,000","216,000","244,000",0,0,0,"30,000",0,"30,000","8,000","13,000","19,000","-6,000","55,000","41,000","14,000","282,000",2020-09-18,,
6416,瑞祺電通        ,"619,000","606,000","13,000",0,0,0,0,"105,000","-105,000","68,000","8,000","28,000","-20,000","143,000","55,000","88,000","-24,000",2020-09-21,,
6416,瑞祺電通        ,"686,000","425,000","261,000",0,0,0,0,"142,000","-142,000","-161,000","28,000","8,000","20,000","9,000","190,000","-181,000","-42,000",2020-09-22,,
6416,瑞祺電通        ,"181,000","295,000","-114,000",0,0,0,0,"70,000","-70,000","-164,000",0,"161,000","-161,000","2,000","5,000","-3,000","-348,000",2020-09-23,,
6416,瑞祺電通        ,"524,000","356,000","168,000",0,0,0,0,0,0,"10,000","1,000","7,000","-6,000","21,000","5,000","16,000","178,000",2020-09-24,,
6416,瑞祺電通        ,"455,000","497,000","-42,000",0,0,0,0,0,0,"-25,000",0,"2,000","-2,000","3,000","26,000","-23,000","-67,000",2020-09-25,,
6416,瑞祺電通        ,"78,000","308,000","-230,000",0,0,0,0,"295,000","-295,000",0,0,"1,000","-1,000","3,000","2,000","1,000","-525,000",2020-09-28,,
6416,瑞祺電通        ,"87,000","217,000","-130,000",0,0,0,"29,000","125,000","-96,000","-1,000",0,0,0,"2,000","3,000","-1,000","-227,000",2020-09-29,,
6416,瑞祺電通        ,"150,000","267,000","-117,000",0,0,0,0,0,0,"5,000",0,0,0,"7,000","2,000","5,000","-112,000",2020-09-30,,
6416,瑞祺電通        ,"69,000","278,000","-209,000",0,0,0,"60,000","98,000","-38,000","-2,000","4,000",0,"4,000","2,000","8,000","-6,000","-249,000",2020-10-05,,
6416,瑞祺電通        ,"154,000","343,000","-189,000",0,0,0,0,"84,000","-84,000","17,000",0,0,0,"19,000","2,000","17,000","-256,000",2020-10-06,,
6416,瑞祺電通        ,"50,000","198,000","-148,000",0,0,0,0,0,0,"47,000","51,000",0,"51,000","7,000","11,000","-4,000","-101,000",2020-10-07,,
6416,瑞祺電通        ,"62,000","258,000","-196,000",0,0,0,0,0,0,"10,000","16,000",0,"16,000","6,000","12,000","-6,000","-186,000",2020-10-08,,
6416,瑞祺電通        ,"223,000","226,000","-3,000",0,0,0,0,"550,000","-550,000","59,000","68,000",0,"68,000","1,000","10,000","-9,000","-494,000",2020-10-12,,
6416,瑞祺電通        ,"249,000","241,000","8,000",0,0,0,0,"673,000","-673,000","-2,000","5,000","5,000",0,"4,000","6,000","-2,000","-667,000",2020-10-13,,
6416,瑞祺電通        ,"201,000","115,000","86,000",0,0,0,0,"461,000","-461,000","11,000","12,000","5,000","7,000","7,000","3,000","4,000","-364,000",2020-10-14,,
6416,瑞祺電通        ,"222,000","176,000","46,000",0,0,0,0,"99,000","-99,000",0,0,"32,000","-32,000","39,000","7,000","32,000","-53,000",2020-10-15,,
6416,瑞祺電通        ,"49,000","446,000","-397,000",0,0,0,0,"63,000","-63,000","2,000","35,000",0,"35,000",0,"33,000","-33,000","-458,000",2020-10-16,,
6416,瑞祺電通        ,"65,000","116,000","-51,000",0,0,0,0,"74,000","-74,000","-84,000","12,000","100,000","-88,000","4,000",0,"4,000","-209,000",2020-10-19,,
6416,瑞祺電通        ,"65,000","83,000","-18,000",0,0,0,0,"100,000","-100,000","-21,000",0,"32,000","-32,000","14,000","3,000","11,000","-139,000",2020-10-20,,
6416,瑞祺電通        ,"110,000","125,000","-15,000",0,0,0,0,0,0,"-17,000","8,000","11,000","-3,000",0,"14,000","-14,000","-32,000",2020-10-21,,
6416,瑞祺電通        ,"40,000","77,000","-37,000",0,0,0,0,"150,000","-150,000","-5,000",0,0,0,0,"5,000","-5,000","-192,000",2020-10-22,,
6416,瑞祺電通        ,"45,000","13,000","32,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","35,000",2020-10-23,,
6416,瑞祺電通        ,"33,000","48,000","-15,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-16,000",2020-10-26,,
6416,瑞祺電通        ,"154,000","66,000","88,000",0,0,0,0,"60,000","-60,000","-4,000",0,"30,000","-30,000","30,000","4,000","26,000","24,000",2020-10-27,,
6416,瑞祺電通        ,"26,000","79,000","-53,000",0,0,0,0,0,0,"-39,000",0,"7,000","-7,000","2,000","34,000","-32,000","-92,000",2020-10-28,,
6416,瑞祺電通        ,"38,000","66,000","-28,000",0,0,0,0,0,0,"-2,000",0,0,0,"1,000","3,000","-2,000","-30,000",2020-10-29,,
6416,瑞祺電通        ,"37,000","128,000","-91,000",0,0,0,0,0,0,"-17,000","10,000","21,000","-11,000","2,000","8,000","-6,000","-108,000",2020-10-30,,
6416,瑞祺電通        ,"33,000","167,000","-134,000",0,0,0,0,0,0,"-4,100",100,0,100,0,"4,200","-4,200","-138,100",2020-11-02,,
6416,瑞祺電通        ,"80,000","42,000","38,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","40,000",2020-11-03,,
6416,瑞祺電通        ,"77,000","52,000","25,000",0,0,0,0,0,0,0,0,0,0,"3,000","3,000",0,"25,000",2020-11-04,,
6416,瑞祺電通        ,"80,000","67,000","13,000",0,0,0,0,"92,000","-92,000","1,659",0,341,-341,"2,000",0,"2,000","-77,341",2020-11-05,,
6416,瑞祺電通        ,"146,000","113,000","33,000",0,0,0,0,0,0,"13,142","1,000",858,142,"17,000","4,000","13,000","46,142",2020-11-06,,
6416,瑞祺電通        ,"244,000","181,000","63,000",0,0,0,0,0,0,"47,000","1,000",0,"1,000","62,000","16,000","46,000","110,000",2020-11-09,,
6416,瑞祺電通        ,"124,000","183,000","-59,000",0,0,0,0,"47,000","-47,000","-24,386","15,000",386,"14,614","7,000","46,000","-39,000","-130,386",2020-11-10,,
6416,瑞祺電通        ,"58,000","212,000","-154,000",0,0,0,0,0,0,"-1,214","8,000",214,"7,786","1,000","10,000","-9,000","-155,214",2020-11-11,,
6416,瑞祺電通        ,"72,050","97,000","-24,950",0,0,0,0,0,0,"-3,000","1,000",0,"1,000",0,"4,000","-4,000","-27,950",2020-11-12,,
6416,瑞祺電通        ,"39,000","64,000","-25,000",0,0,0,0,0,0,"-5,000","1,000",0,"1,000",0,"6,000","-6,000","-30,000",2020-11-13,,
6416,瑞祺電通        ,"73,000","173,000","-100,000",0,0,0,0,0,0,"19,900","16,000",100,"15,900","5,000","1,000","4,000","-80,100",2020-11-16,,
6416,瑞祺電通        ,"89,000","75,000","14,000",0,0,0,0,0,0,"-4,000",0,"2,000","-2,000","1,000","3,000","-2,000","10,000",2020-11-17,,
6416,瑞祺電通        ,"79,000","145,000","-66,000",0,0,0,0,"4,000","-4,000","32,000","15,000",0,"15,000","20,000","3,000","17,000","-38,000",2020-11-18,,
6416,瑞祺電通        ,"41,000","52,000","-11,000",0,0,0,0,"15,000","-15,000","37,899","55,000","2,101","52,899","3,000","18,000","-15,000","11,899",2020-11-19,,
6416,瑞祺電通        ,"65,000","14,000","51,000",0,0,0,0,"4,000","-4,000","-3,135",0,135,-135,"1,000","4,000","-3,000","43,865",2020-11-20,,
6416,瑞祺電通        ,"335,000","425,000","-90,000",0,0,0,0,"16,000","-16,000","-51,321","4,000","51,321","-47,321","1,000","5,000","-4,000","-157,321",2020-11-23,,
6416,瑞祺電通        ,"297,050","390,000","-92,950",0,0,0,0,"110,000","-110,000","-2,281",0,281,-281,"1,000","3,000","-2,000","-205,231",2020-11-24,,
6416,瑞祺電通        ,"80,000","155,000","-75,000",0,0,0,0,"50,000","-50,000","-6,264",0,264,-264,0,"6,000","-6,000","-131,264",2020-11-25,,
6416,瑞祺電通        ,"30,000","53,000","-23,000",0,0,0,0,0,0,-20,0,20,-20,"1,000","1,000",0,"-23,020",2020-11-26,,
6416,瑞祺電通        ,"24,000","27,000","-3,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-3,000",2020-11-27,,
6416,瑞祺電通        ,"20,000","48,000","-28,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000","1,000","1,000",0,"-29,000",2020-11-30,,
6416,瑞祺電通        ,"45,000","56,000","-11,000",0,0,0,0,0,0,"-1,780","2,000","1,780",220,0,"2,000","-2,000","-12,780",2020-12-01,,
6416,瑞祺電通        ,"106,000","26,000","80,000",0,0,0,0,"35,000","-35,000",47,0,953,-953,"1,000",0,"1,000","45,047",2020-12-02,,
6416,瑞祺電通        ,"127,000","156,000","-29,000",0,0,0,0,0,0,"2,855",0,145,-145,"5,000","2,000","3,000","-26,145",2020-12-03,,
6416,瑞祺電通        ,"7,000","103,000","-96,000",0,0,0,0,0,0,"-2,615","1,000",615,385,0,"3,000","-3,000","-98,615",2020-12-04,,
6416,瑞祺電通        ,"81,000","57,000","24,000",0,0,0,0,0,0,"-3,000",0,0,0,"1,000","4,000","-3,000","21,000",2020-12-07,,
6416,瑞祺電通        ,"126,000","18,000","108,000",0,0,0,0,0,0,"3,000",0,0,0,"4,000","1,000","3,000","111,000",2020-12-08,,
6416,瑞祺電通        ,"177,100","83,000","94,100",0,0,0,0,0,0,"124,325","115,000","1,675","113,325","16,000","5,000","11,000","218,425",2020-12-09,,
6416,瑞祺電通        ,"173,000","205,000","-32,000",0,0,0,0,0,0,"-46,126","23,000","52,126","-29,126","7,000","24,000","-17,000","-78,126",2020-12-10,,
6416,瑞祺電通        ,"55,000","192,000","-137,000",0,0,0,0,0,0,"15,457","31,000",543,"30,457",0,"15,000","-15,000","-121,543",2020-12-11,,
6416,瑞祺電通        ,"31,000","20,000","11,000",0,0,0,0,"70,000","-70,000","15,949","16,000",51,"15,949","2,000","2,000",0,"-43,051",2020-12-14,,
6416,瑞祺電通        ,"15,000","68,000","-53,000",0,0,0,0,"70,000","-70,000",-12,"5,000",12,"4,988",0,"5,000","-5,000","-123,012",2020-12-15,,
6416,瑞祺電通        ,"44,000","17,000","27,000",0,0,0,0,"3,000","-3,000","-3,985",15,"4,000","-3,985",0,0,0,"20,015",2020-12-16,,
6416,瑞祺電通        ,"23,000","86,000","-63,000",0,0,0,0,"79,000","-79,000","-1,000",0,0,0,0,"1,000","-1,000","-143,000",2020-12-17,,
6416,瑞祺電通        ,"5,000","13,000","-8,000",0,0,0,0,"70,000","-70,000","-1,000",0,0,0,0,"1,000","-1,000","-79,000",2020-12-18,,
6416,瑞祺電通        ,"13,000","24,000","-11,000",0,0,0,0,"68,000","-68,000","-8,691",0,"1,545","-1,545",0,"7,146","-7,146","-87,691",2020-12-21,,
6416,瑞祺電通        ,"83,000","32,000","51,000",0,0,0,0,"74,000","-74,000","-2,000",0,0,0,"2,000","4,000","-2,000","-25,000",2020-12-22,,
6416,瑞祺電通        ,"22,000","57,000","-35,000",0,0,0,0,"62,000","-62,000","-2,000",0,0,0,0,"2,000","-2,000","-99,000",2020-12-23,,
6416,瑞祺電通        ,"25,000","19,000","6,000",0,0,0,0,"57,000","-57,000","-2,040",0,40,-40,0,"2,000","-2,000","-53,040",2020-12-24,,
6416,瑞祺電通        ,"35,000","33,000","2,000",0,0,0,0,"77,000","-77,000","-2,150",0,150,-150,0,"2,000","-2,000","-77,150",2020-12-25,,
6416,瑞祺電通        ,"12,000","24,000","-12,000",0,0,0,0,"46,000","-46,000","-60,000","5,000","63,000","-58,000",0,"2,000","-2,000","-118,000",2020-12-28,,
6416,瑞祺電通        ,"1,000","6,000","-5,000",0,0,0,0,"45,000","-45,000","-7,254",0,"3,254","-3,254",0,"4,000","-4,000","-57,254",2020-12-29,,
6416,瑞祺電通        ,"30,000","16,000","14,000",0,0,0,0,0,0,"-32,000","10,000","40,000","-30,000",0,"2,000","-2,000","-18,000",2020-12-30,,
6416,瑞祺電通        ,"38,000","12,000","26,000",0,0,0,0,0,0,230,230,0,230,0,0,0,"26,230",2020-12-31,,
6416,瑞祺電通        ,"147,000","23,000","124,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"121,000",2021-01-04,,
6416,瑞祺電通        ,"11,000","69,000","-58,000",0,0,0,0,"20,000","-20,000","44,000","43,000",0,"43,000","1,000",0,"1,000","-34,000",2021-01-05,,
6416,瑞祺電通        ,"82,000","107,000","-25,000",0,0,0,0,"20,000","-20,000","29,000","42,000","10,000","32,000",0,"3,000","-3,000","-16,000",2021-01-06,,
6416,瑞祺電通        ,"22,000","28,000","-6,000",0,0,0,0,"80,000","-80,000","1,000","1,000",0,"1,000",0,0,0,"-85,000",2021-01-07,,
6416,瑞祺電通        ,"15,000","25,000","-10,000",0,0,0,0,"89,000","-89,000",-159,"1,000",159,841,0,"1,000","-1,000","-99,159",2021-01-08,,
6416,瑞祺電通        ,"35,000","20,000","15,000",0,0,0,0,"60,000","-60,000","39,054","40,054",0,"40,054",0,"1,000","-1,000","-5,946",2021-01-11,,
6416,瑞祺電通        ,"37,000","47,000","-10,000",0,0,0,0,"60,000","-60,000","-1,000",0,0,0,0,"1,000","-1,000","-71,000",2021-01-12,,
6416,瑞祺電通        ,"34,000","12,000","22,000",0,0,0,0,"80,000","-80,000","54,905","54,000",95,"53,905","1,000",0,"1,000","-3,095",2021-01-13,,
6416,瑞祺電通        ,"693,000","168,000","525,000",0,0,0,0,"27,000","-27,000","5,247",0,753,-753,"7,000","1,000","6,000","503,247",2021-01-14,,
6416,瑞祺電通        ,"97,000","539,000","-442,000",0,0,0,0,0,0,"3,344","5,000","2,656","2,344","5,000","4,000","1,000","-438,656",2021-01-15,,
6416,瑞祺電通        ,"40,000","43,000","-3,000",0,0,0,0,0,0,"-7,152",25,177,-152,"1,000","8,000","-7,000","-10,152",2021-01-18,,
6416,瑞祺電通        ,"22,000","49,000","-27,000",0,0,0,0,0,0,"78,851","80,000",149,"79,851",0,"1,000","-1,000","51,851",2021-01-19,,
6416,瑞祺電通        ,"103,000","99,000","4,000",0,0,0,0,0,0,"4,210","1,300",90,"1,210","10,000","7,000","3,000","8,210",2021-01-20,,
6416,瑞祺電通        ,"24,000","55,000","-31,000",0,0,0,0,0,0,"17,823",0,177,-177,"20,000","2,000","18,000","-13,177",2021-01-21,,
6416,瑞祺電通        ,"46,000","34,000","12,000",0,0,0,0,0,0,"7,753","30,000",247,"29,753","1,000","23,000","-22,000","19,753",2021-01-22,,
6416,瑞祺電通        ,"39,000","38,000","1,000",0,0,0,0,0,0,"67,967","60,000",33,"59,967","9,000","1,000","8,000","68,967",2021-01-25,,
6416,瑞祺電通        ,"36,000","43,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2021-01-26,,
6416,瑞祺電通        ,"16,000","22,000","-6,000",0,0,0,0,0,0,"2,900",0,100,-100,"3,000",0,"3,000","-3,100",2021-01-27,,
6416,瑞祺電通        ,"33,000","55,000","-22,000",0,0,0,0,0,0,"-2,120",0,120,-120,"1,000","3,000","-2,000","-24,120",2021-01-28,,
6416,瑞祺電通        ,"29,000","132,000","-103,000",0,0,0,0,0,0,"-10,010",0,10,-10,"1,000","11,000","-10,000","-113,010",2021-01-29,,
6416,瑞祺電通        ,"103,000","84,000","19,000",0,0,0,0,0,0,"-30,549","32,000","60,549","-28,549",0,"2,000","-2,000","-11,549",2021-02-01,,
6416,瑞祺電通        ,"22,000","43,000","-21,000",0,0,0,0,0,0,"-7,002","2,000","8,002","-6,002",0,"1,000","-1,000","-28,002",2021-02-02,,
6416,瑞祺電通        ,"65,000","40,000","25,000",0,0,0,0,0,0,"-22,000",0,"21,000","-21,000","1,000","2,000","-1,000","3,000",2021-02-03,,
6416,瑞祺電通        ,"7,000","27,000","-20,000",0,0,0,0,0,0,"-3,000",0,"1,000","-1,000",0,"2,000","-2,000","-23,000",2021-02-04,,
6416,瑞祺電通        ,"10,000","36,000","-26,000",0,0,0,0,0,0,238,"1,000",762,238,0,0,0,"-25,762",2021-02-05,,
6416,瑞祺電通        ,"39,000","62,000","-23,000",0,0,0,0,0,0,"-5,800",200,0,200,0,"6,000","-6,000","-28,800",2021-02-17,,
6416,瑞祺電通        ,"25,000","59,000","-34,000",0,0,0,0,0,0,"-2,388",0,388,-388,0,"2,000","-2,000","-36,388",2021-02-18,,
6416,瑞祺電通        ,"137,000","94,000","43,000",0,0,0,0,"151,000","-151,000","1,998",300,302,-2,"2,000",0,"2,000","-106,002",2021-02-19,,
6416,瑞祺電通        ,"47,000","135,000","-88,000",0,0,0,0,0,0,"-1,401","1,000",401,599,0,"2,000","-2,000","-89,401",2021-02-22,,
6416,瑞祺電通        ,"41,000","48,000","-7,000",0,0,0,0,0,0,-955,"1,000",955,45,0,"1,000","-1,000","-7,955",2021-02-23,,
6416,瑞祺電通        ,"43,000","18,000","25,000",0,0,0,0,0,0,-317,0,317,-317,0,0,0,"24,683",2021-02-24,,
6416,瑞祺電通        ,"7,060","46,000","-38,940",0,0,0,0,0,0,203,658,455,203,0,0,0,"-38,737",2021-02-25,,
6416,瑞祺電通        ,"32,000","35,000","-3,000",0,0,0,0,0,0,"-1,602",12,614,-602,0,"1,000","-1,000","-4,602",2021-02-26,,
6416,瑞祺電通        ,"78,000","17,000","61,000",0,0,0,0,0,0,"1,980","2,000","1,020",980,"1,000",0,"1,000","62,980",2021-03-02,,
6416,瑞祺電通        ,"21,000","14,000","7,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"17,000",2021-03-03,,
6416,瑞祺電通        ,"21,000","38,000","-17,000",0,0,0,0,0,0,"-1,680",0,"1,680","-1,680",0,0,0,"-18,680",2021-03-04,,
6416,瑞祺電通        ,"18,000","21,000","-3,000",0,0,0,0,0,0,"1,000",0,0,0,"2,000","1,000","1,000","-2,000",2021-03-05,,
6416,瑞祺電通        ,"49,000","23,000","26,000",0,0,0,0,0,0,"1,001",1,"2,000","-1,999","3,000",0,"3,000","27,001",2021-03-08,,
6416,瑞祺電通        ,"11,000","38,000","-27,000",0,0,0,0,0,0,"-5,200",0,200,-200,0,"5,000","-5,000","-32,200",2021-03-09,,
6416,瑞祺電通        ,"5,000","33,000","-28,000",0,0,0,0,0,0,"-2,009",0,"2,009","-2,009",0,0,0,"-30,009",2021-03-10,,
6416,瑞祺電通        ,"55,000","12,000","43,000",0,0,0,0,0,0,993,"1,000",7,993,0,0,0,"43,993",2021-03-11,,
6416,瑞祺電通        ,"35,000","6,000","29,000",0,0,0,0,0,0,-162,0,162,-162,0,0,0,"28,838",2021-03-12,,
6416,瑞祺電通        ,"87,000","10,000","77,000",0,0,0,0,0,0,723,"1,000","3,277","-2,277","3,000",0,"3,000","77,723",2021-03-15,,
6416,瑞祺電通        ,"155,000","61,000","94,000",0,0,0,0,0,0,"66,066","30,106","2,040","28,066","39,000","1,000","38,000","160,066",2021-03-16,,
6416,瑞祺電通        ,"42,000","163,000","-121,000",0,0,0,0,0,0,"16,090",0,"4,056","-4,056","41,000","20,854","20,146","-104,910",2021-03-17,,
6416,瑞祺電通        ,"47,000","33,000","14,000",0,0,0,0,0,0,"-16,032",0,"1,032","-1,032",0,"15,000","-15,000","-2,032",2021-03-18,,
6416,瑞祺電通        ,"60,000","46,000","14,000",0,0,0,0,0,0,"-10,380",0,"2,380","-2,380","1,000","9,000","-8,000","3,620",2021-03-19,,
