證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1109,信大            ,"4,000","28,000","-24,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-30,000",2022-07-08,,
1109,信大            ,"15,000","37,598","-22,598",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-24,598",2022-07-11,,
1109,信大            ,"3,000","33,000","-30,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-32,000",2022-07-12,,
1109,信大            ,"18,000","21,000","-3,000",0,0,0,0,0,0,"56,000","57,000","1,000","56,000",0,0,0,"53,000",2022-07-13,,
1109,信大            ,"9,000","27,000","-18,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-16,000",2022-07-14,,
1109,信大            ,"21,000","37,000","-16,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-16,000",2022-07-15,,
1109,信大            ,"15,000","29,000","-14,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-14,000",2022-07-18,,
1109,信大            ,"33,000","6,000","27,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"28,000",2022-07-19,,
1109,信大            ,"5,000","32,000","-27,000",0,0,0,0,0,0,"-6,349",0,"6,349","-6,349",0,0,0,"-33,349",2022-07-20,,
1109,信大            ,"6,000","13,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-07-21,,
1109,信大            ,"13,000","12,000","1,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-4,000",2022-07-22,,
1109,信大            ,"30,000","1,000","29,000",0,0,0,0,0,0,"-1,001",0,"1,001","-1,001",0,0,0,"27,999",2022-07-25,,
1109,信大            ,"75,000","3,000","72,000",0,0,0,0,0,0,"1,900","2,000",100,"1,900",0,0,0,"73,900",2022-07-26,,
1109,信大            ,"48,000","7,000","41,000",0,0,0,0,0,0,-31,0,31,-31,0,0,0,"40,969",2022-07-27,,
1109,信大            ,"19,000","22,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-07-28,,
1109,信大            ,"30,000","2,000","28,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"30,000",2022-07-29,,
1109,信大            ,"23,000","11,000","12,000",0,0,0,0,0,0,"-1,040",0,"1,040","-1,040",0,0,0,"10,960",2022-08-01,,
1109,信大            ,"23,000","35,000","-12,000",0,0,0,0,0,0,"-1,309","1,000","2,309","-1,309",0,0,0,"-13,309",2022-08-02,,
1109,信大            ,"106,000","20,000","86,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"83,000",2022-08-03,,
1109,信大            ,"18,000","113,000","-95,000",0,0,0,0,0,0,"-11,313","1,000","12,313","-11,313",0,0,0,"-106,313",2022-08-04,,
1109,信大            ,"20,000","19,000","1,000",0,0,0,0,0,0,"-2,097","3,000","5,097","-2,097",0,0,0,"-1,097",2022-08-05,,
1109,信大            ,"3,000","34,000","-31,000",0,0,0,0,0,0,723,"1,000",277,723,0,0,0,"-30,277",2022-08-08,,
1109,信大            ,"11,000","38,000","-27,000",0,0,0,0,0,0,"3,980","4,000",20,"3,980",0,0,0,"-23,020",2022-08-09,,
1109,信大            ,"6,000","13,000","-7,000",0,0,0,0,0,0,"-10,111","2,000","12,111","-10,111",0,0,0,"-17,111",2022-08-10,,
1109,信大            ,"10,000","43,000","-33,000",0,0,0,0,0,0,990,"1,000",10,990,0,0,0,"-32,010",2022-08-11,,
1109,信大            ,"22,000","20,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-08-12,,
1109,信大            ,"4,000","30,000","-26,000",0,0,0,0,0,0,0,,,,,,,"-26,705",2022-08-15,0,0
1109,信大            ,"4,000","7,000","-3,000",0,0,0,0,0,0,464,"1,000",536,464,0,0,0,"-2,536",2022-08-16,,
1109,信大            ,"2,000","37,000","-35,000",0,0,0,0,0,0,-351,0,351,-351,0,0,0,"-35,351",2022-08-17,,
1109,信大            ,"45,000","44,000","1,000",0,0,0,0,0,0,"-3,295","2,000","5,295","-3,295",0,0,0,"-2,295",2022-08-18,,
1109,信大            ,"32,000","47,000","-15,000",0,0,0,0,0,0,-485,0,485,-485,0,0,0,"-15,485",2022-08-19,,
1109,信大            ,"6,000","16,000","-10,000",0,0,0,0,0,0,-385,0,385,-385,0,0,0,"-10,385",2022-08-22,,
1109,信大            ,"27,000","6,000","21,000",0,0,0,0,0,0,"-1,118","1,000","2,118","-1,118",0,0,0,"19,882",2022-08-23,,
1109,信大            ,"7,000","2,000","5,000",0,0,0,0,0,0,-572,"1,000","1,572",-572,0,0,0,"4,428",2022-08-24,,
1109,信大            ,"8,000",0,"8,000",0,0,0,0,0,0,"4,680","5,000",320,"4,680",0,0,0,"12,680",2022-08-25,,
1109,信大            ,"7,050","5,000","2,050",0,0,0,0,0,0,570,"1,000",430,570,0,0,0,"2,620",2022-08-26,,
1109,信大            ,"5,000","40,000","-35,000",0,0,0,0,0,0,"-19,776","1,000","20,776","-19,776",0,0,0,"-54,776",2022-08-29,,
1109,信大            ,"8,000","18,000","-10,000",0,0,0,0,0,0,"-3,000","3,000","6,000","-3,000",0,0,0,"-13,000",2022-08-30,,
1109,信大            ,"8,000","12,000","-4,000",0,0,0,0,0,0,"2,856","4,000","1,144","2,856",0,0,0,"-1,144",2022-08-31,,
1109,信大            ,"18,000","33,000","-15,000",0,0,0,0,0,0,"-60,845","2,000","62,845","-60,845",0,0,0,"-75,845",2022-09-01,,
1109,信大            ,"4,000",0,"4,000",0,0,0,0,0,0,910,"1,000",90,910,0,0,0,"4,910",2022-09-02,,
1109,信大            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-09-05,,
1109,信大            ,"14,000","40,000","-26,000",0,0,0,0,0,0,"-4,083",0,"4,083","-4,083",0,0,0,"-30,083",2022-09-06,,
1109,信大            ,"5,000","40,000","-35,000",0,0,0,0,0,0,"-27,010","1,000","28,010","-27,010",0,0,0,"-62,010",2022-09-07,,
1109,信大            ,"3,000","9,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-09-08,,
1109,信大            ,"19,000","1,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2022-09-12,,
1109,信大            ,"31,000",0,"31,000",0,0,0,0,0,0,-300,0,300,-300,0,0,0,"30,700",2022-09-13,,
1109,信大            ,"15,000","9,000","6,000",0,0,0,0,0,0,"-3,000","5,000","8,000","-3,000",0,0,0,"3,000",2022-09-14,,
1109,信大            ,"3,000","25,000","-22,000",0,0,0,0,0,0,"-8,230",0,"8,230","-8,230",0,0,0,"-30,230",2022-09-15,,
1109,信大            ,"6,000","12,000","-6,000",0,0,0,0,0,0,"-8,704","1,000","9,704","-8,704",0,0,0,"-14,704",2022-09-16,,
1109,信大            ,"1,000","71,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2022-09-19,,
1109,信大            ,"11,000","106,000","-95,000",0,0,0,0,0,0,"2,827","3,000",173,"2,827",0,0,0,"-92,173",2022-09-20,,
1109,信大            ,"18,000","128,000","-110,000",0,0,0,0,0,0,"-12,766","1,000","13,766","-12,766",0,0,0,"-122,766",2022-09-21,,
1109,信大            ,"7,000","70,000","-63,000",0,0,0,0,0,0,"-7,427","1,000","8,427","-7,427",0,0,0,"-70,427",2022-09-22,,
1109,信大            ,"5,000","30,000","-25,000",0,0,0,0,0,0,88,"1,000",912,88,0,0,0,"-24,912",2022-09-23,,
1109,信大            ,"21,000","100,000","-79,000",0,0,0,0,0,0,"-28,231","3,000","31,231","-28,231",0,0,0,"-107,231",2022-09-26,,
1109,信大            ,"50,000","23,000","27,000",0,0,0,0,0,0,787,"1,000",213,787,0,0,0,"27,787",2022-09-27,,
1109,信大            ,"43,000","142,253","-99,253",0,0,0,0,0,0,-331,0,331,-331,0,0,0,"-99,584",2022-09-28,,
1109,信大            ,"45,000","31,000","14,000",0,0,0,0,0,0,"8,989","9,000",11,"8,989",0,0,0,"22,989",2022-09-29,,
1109,信大            ,"48,000","44,000","4,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"27,000",2022-09-30,,
1109,信大            ,"9,000","31,000","-22,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-24,000",2022-10-03,,
1109,信大            ,"8,000","27,000","-19,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,0,2022-10-04,,
1109,信大            ,"9,000","40,000","-31,000",0,0,0,0,0,0,"5,980","7,000","1,020","5,980",0,0,0,"-25,020",2022-10-05,,
1109,信大            ,"5,000","28,000","-23,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-31,000",2022-10-06,,
1109,信大            ,"36,000","44,000","-8,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"-32,000",2022-10-07,,
1109,信大            ,"9,000","83,000","-74,000",0,0,0,0,0,0,-207,0,207,-207,0,0,0,"-74,207",2022-10-11,,
1109,信大            ,"10,000","17,000","-7,000",0,0,0,0,0,0,"9,900","10,000",100,"9,900",0,0,0,"2,900",2022-10-12,,
1109,信大            ,"13,000","41,000","-28,000",0,0,0,0,0,0,-30,0,30,-30,0,0,0,"-28,030",2022-10-13,,
1109,信大            ,"33,000","57,000","-24,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-11,000",2022-10-14,,
1109,信大            ,"26,000","29,000","-3,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"4,000",2022-10-17,,
1109,信大            ,"51,000","19,000","32,000",0,0,0,0,0,0,"14,988","15,000",12,"14,988",0,0,0,"46,988",2022-10-18,,
1109,信大            ,"48,000","90,000","-42,000",0,0,0,0,0,0,"42,000","42,000",0,"42,000",0,0,0,0,2022-10-19,,
1109,信大            ,"1,518,066","2,506,000","-987,934",0,0,0,0,0,0,"6,000","14,000","8,000","6,000",0,0,0,"-981,934",2022-10-20,,
1109,信大            ,"200,000","214,000","-14,000",0,0,0,0,0,0,"-15,002","2,000","17,002","-15,002",0,0,0,"-29,002",2022-10-21,,
1109,信大            ,"64,000","16,000","48,000",0,0,0,0,0,0,"61,842","62,000",158,"61,842",0,0,0,"109,842",2022-10-24,,
1109,信大            ,"46,000","25,000","21,000",0,0,0,0,0,0,"19,000","35,000","16,000","19,000",0,0,0,"40,000",2022-10-25,,
1109,信大            ,"19,000","26,000","-7,000",0,0,0,0,0,0,"20,999","22,000","1,001","20,999",0,0,0,"13,999",2022-10-26,,
1109,信大            ,"54,000","4,000","50,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"51,000",2022-10-27,,
1109,信大            ,"13,000","6,000","7,000",0,0,0,0,0,0,990,"1,000",10,990,0,0,0,"7,990",2022-10-28,,
1109,信大            ,"5,000","4,000","1,000",0,0,0,0,0,0,-90,"2,000","2,090",-90,0,0,0,910,2022-10-31,,
1109,信大            ,"9,000","12,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2022-11-01,,
1109,信大            ,"5,000","7,000","-2,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"4,000",2022-11-02,,
1109,信大            ,"2,000","20,000","-18,000",0,0,0,0,0,0,"-11,032",0,"11,032","-11,032",0,0,0,"-29,032",2022-11-03,,
1109,信大            ,"5,000","22,000","-17,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-22,000",2022-11-04,,
1109,信大            ,"13,000","29,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2022-11-07,,
1109,信大            ,"13,000","23,001","-10,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,001",2022-11-08,,
1109,信大            ,"20,000","23,000","-3,000",0,0,0,0,0,0,"1,603","5,000","3,397","1,603",0,0,0,"-1,397",2022-11-09,,
1109,信大            ,"8,000","7,000","1,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,999,2022-11-10,,
1109,信大            ,"10,000","21,000","-11,000",0,0,0,0,0,0,"-1,001",0,"1,001","-1,001",0,0,0,"-12,001",2022-11-11,,
1109,信大            ,"70,000","51,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2022-11-14,,
1109,信大            ,"23,000","22,000","1,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-8,000",2022-11-15,,
1109,信大            ,"18,000","66,000","-48,000",0,0,0,0,0,0,"-15,574","5,000","20,574","-15,574",0,0,0,"-63,574",2022-11-16,,
1109,信大            ,"16,000","9,000","7,000",0,0,0,0,0,0,"-11,084",0,"11,084","-11,084",0,0,0,"-4,084",2022-11-17,,
1109,信大            ,"31,000","22,000","9,000",0,0,0,0,0,0,"14,000","31,000","17,000","14,000",0,0,0,"23,000",2022-11-18,,
1109,信大            ,"8,000","9,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-11-21,,
1109,信大            ,"22,000","24,000","-2,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"5,000",2022-11-22,,
1109,信大            ,"10,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-11-23,,
1109,信大            ,"55,000","11,000","44,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"45,000",2022-11-24,,
1109,信大            ,"51,000","52,000","-1,000",0,0,0,0,0,0,"-8,264",0,"8,264","-8,264",0,0,0,"-9,264",2022-11-25,,
1109,信大            ,"18,000","78,000","-60,000",0,0,0,0,0,0,"-5,038",0,"5,038","-5,038",0,0,0,"-65,038",2022-11-28,,
1109,信大            ,"34,000","55,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2022-11-29,,
1109,信大            ,"64,000","33,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2022-11-30,,
1109,信大            ,"102,000","65,000","37,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"26,000",2022-12-01,,
1109,信大            ,"94,000","46,271","47,729",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"31,729",2022-12-02,,
1109,信大            ,"6,000","25,000","-19,000",0,0,0,0,0,0,"-1,051",0,"1,051","-1,051",0,0,0,"-20,051",2022-12-05,,
1109,信大            ,"12,000","30,050","-18,050",0,0,0,0,0,0,"-1,031",0,"1,031","-1,031",0,0,0,"-19,081",2022-12-06,,
1109,信大            ,"10,000","34,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2022-12-07,,
1109,信大            ,"4,000","33,000","-29,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-27,000",2022-12-08,,
1109,信大            ,"17,000","90,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2022-12-09,,
1109,信大            ,"11,000","33,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2022-12-12,,
1109,信大            ,"34,000","112,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2022-12-13,,
1109,信大            ,"54,000","62,000","-8,000",0,0,0,0,0,0,"8,000","12,000","4,000","8,000",0,0,0,0,2022-12-14,,
1109,信大            ,"11,000","40,000","-29,000",0,0,0,0,0,0,"12,996","19,000","6,004","12,996",0,0,0,"-16,004",2022-12-15,,
1109,信大            ,"13,000","61,000","-48,000",0,0,0,0,0,0,"-17,458","1,000","18,458","-17,458",0,0,0,"-65,458",2022-12-16,,
1109,信大            ,"14,000","65,000","-51,000",0,0,0,0,0,0,"-7,466",0,"7,466","-7,466",0,0,0,"-58,466",2022-12-19,,
1109,信大            ,"16,000","17,000","-1,000",0,0,0,0,0,0,"-11,275",0,"11,275","-11,275",0,0,0,"-12,275",2022-12-20,,
1109,信大            ,"12,000","8,000","4,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-13,000",2022-12-21,,
1109,信大            ,"15,000","17,000","-2,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-9,000",2022-12-22,,
1109,信大            ,"13,000","27,000","-14,000",0,0,0,0,0,0,"-15,166",0,"15,166","-15,166",0,0,0,"-29,166",2022-12-23,,
1109,信大            ,"1,000","16,000","-15,000",0,0,0,0,0,0,"-8,376","1,000","9,376","-8,376",0,0,0,"-23,376",2022-12-26,,
1109,信大            ,"7,000","14,000","-7,000",0,0,0,0,0,0,914,"1,000",86,914,0,0,0,"-6,086",2022-12-27,,
1109,信大            ,"5,000","21,000","-16,000",0,0,0,0,0,0,"-4,056","10,000","14,056","-4,056",0,0,0,"-20,056",2022-12-28,,
1109,信大            ,"1,000","11,000","-10,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-18,000",2022-12-29,,
1109,信大            ,"1,000","18,000","-17,000",0,0,0,0,0,0,-192,0,192,-192,0,0,0,"-17,192",2022-12-30,,
1109,信大            ,"1,000","52,000","-51,000",0,0,0,0,0,0,"-7,099",0,"7,099","-7,099",0,0,0,"-58,099",2023-01-03,,
1109,信大            ,"4,000","20,000","-16,000",0,0,0,0,0,0,725,"1,000",275,725,0,0,0,"-15,275",2023-01-04,,
1109,信大            ,"12,000","28,000","-16,000",0,0,0,0,0,0,"-15,000","1,000","16,000","-15,000",0,0,0,"-31,000",2023-01-05,,
1109,信大            ,"9,000","24,950","-15,950",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,950",2023-01-06,,
1109,信大            ,"30,000","14,000","16,000",0,0,0,0,0,0,-330,0,330,-330,0,0,0,"15,670",2023-01-09,,
1109,信大            ,"10,000","12,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-01-10,,
1109,信大            ,"8,000","6,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2023-01-11,,
1109,信大            ,"5,000","12,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-01-12,,
1109,信大            ,"17,000","27,000","-10,000",0,0,0,0,0,0,-18,0,18,-18,0,0,0,"-10,018",2023-01-13,,
1109,信大            ,"5,000","12,000","-7,000",0,0,0,0,0,0,501,"2,000","1,499",501,0,0,0,"-6,499",2023-01-16,,
1109,信大            ,"2,000","36,000","-34,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-33,999",2023-01-17,,
1109,信大            ,"42,000","27,000","15,000",0,0,0,0,0,0,"29,503","30,000",497,"29,503",0,0,0,"44,503",2023-01-30,,
1109,信大            ,"9,000","5,000","4,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"6,000",2023-01-31,,
1109,信大            ,"12,000","11,000","1,000",0,0,0,0,0,0,"-1,904","1,000","2,904","-1,904",0,0,0,-904,2023-02-01,,
1109,信大            ,"10,000","36,000","-26,000",0,0,0,0,0,0,"-8,049",0,"8,049","-8,049",0,0,0,"-34,049",2023-02-02,,
1109,信大            ,"9,000","12,000","-3,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-8,000",2023-02-03,,
1109,信大            ,"4,000","8,000","-4,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-9,000",2023-02-06,,
1109,信大            ,"8,000","24,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2023-02-07,,
1109,信大            ,"1,000","67,000","-66,000",0,0,0,0,0,0,"-6,579",0,"6,579","-6,579",0,0,0,"-72,579",2023-02-08,,
1109,信大            ,0,"9,000","-9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,000",2023-02-09,,
1109,信大            ,"10,000","102,000","-92,000",0,0,0,0,0,0,"-5,141","1,000","6,141","-5,141",0,0,0,"-97,141",2023-02-10,,
1109,信大            ,"1,000","43,000","-42,000",0,0,0,0,0,0,"-3,004",0,"3,004","-3,004",0,0,0,"-45,004",2023-02-13,,
1109,信大            ,"7,000","16,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-02-14,,
1109,信大            ,"9,000","50,000","-41,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-39,000",2023-02-15,,
1109,信大            ,"14,000","5,000","9,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"3,000",2023-02-16,,
1109,信大            ,"3,000","22,000","-19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-20,000",2023-02-17,,
1109,信大            ,"56,000","15,000","41,000",0,0,0,0,0,0,"-8,060",0,"8,060","-8,060",0,0,0,"32,940",2023-02-20,,
1109,信大            ,"20,000","43,000","-23,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-27,000",2023-02-21,,
1109,信大            ,"30,000","108,000","-78,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-87,000",2023-02-22,,
1109,信大            ,"2,000","35,000","-33,000",0,0,0,0,0,0,-99,0,99,-99,0,0,0,"-33,099",2023-02-23,,
1109,信大            ,"16,000","30,000","-14,000",0,0,0,0,0,0,"-4,671","2,000","6,671","-4,671",0,0,0,"-18,671",2023-02-24,,
1109,信大            ,"1,000","21,000","-20,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-33,000",2023-03-01,,
1109,信大            ,"17,000","68,000","-51,000",0,0,0,0,0,0,"-4,198","1,000","5,198","-4,198",0,0,0,"-55,198",2023-03-02,,
1109,信大            ,"4,000","1,000","3,000",0,0,0,0,0,0,"-1,168",0,"1,168","-1,168",0,0,0,"1,832",2023-03-03,,
1109,信大            ,"10,000","6,000","4,000",0,0,0,0,0,0,"30,990","31,000",10,"30,990",0,0,0,"34,990",2023-03-06,,
1109,信大            ,"24,000","18,000","6,000",0,0,0,0,0,0,"2,451","3,000",549,"2,451",0,0,0,"8,451",2023-03-07,,
1109,信大            ,"5,000","3,000","2,000",0,0,0,0,0,0,"12,912","13,000",88,"12,912",0,0,0,"14,912",2023-03-08,,
1109,信大            ,"2,000","4,000","-2,000",0,0,0,0,0,0,"-9,744","1,000","10,744","-9,744",0,0,0,"-11,744",2023-03-09,,
1109,信大            ,"6,000","106,028","-100,028",0,0,0,0,0,0,"-10,379","1,000","11,379","-10,379",0,0,0,"-110,407",2023-03-10,,
1109,信大            ,"11,000","57,000","-46,000",0,0,0,0,0,0,"-6,128","2,000","8,128","-6,128",0,0,0,"-52,128",2023-03-13,,
1109,信大            ,"13,000","20,000","-7,000",0,0,0,0,0,0,"-4,419",0,"4,419","-4,419",0,0,0,"-11,419",2023-03-14,,
1109,信大            ,"7,000","34,000","-27,000",0,0,0,0,0,0,"-18,187",0,"18,187","-18,187",0,0,0,"-45,187",2023-03-15,,
1109,信大            ,"3,000","39,000","-36,000",0,0,0,0,0,0,"-7,388","2,000","9,388","-7,388",0,0,0,"-43,388",2023-03-16,,
1109,信大            ,"14,000","1,000","13,000",0,0,0,0,0,0,"-2,001",0,"2,001","-2,001",0,0,0,"10,999",2023-03-17,,
1109,信大            ,"3,000","58,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2023-03-20,,
1109,信大            ,"97,000","4,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2023-03-21,,
1109,信大            ,"15,000",0,"15,000",0,0,0,0,0,0,-1,"1,000","1,001",-1,0,0,0,"14,999",2023-03-22,,
1109,信大            ,"10,000","4,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-03-23,,
1109,信大            ,"11,000","1,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-03-24,,
1109,信大            ,"5,000","3,000","2,000",0,0,0,0,0,0,-90,0,90,-90,0,0,0,"1,910",2023-03-27,,
1109,信大            ,"5,000","55,000","-50,000",0,0,0,0,0,0,-23,0,23,-23,0,0,0,"-50,023",2023-03-28,,
1109,信大            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-29,,
1109,信大            ,"3,000","10,000","-7,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"3,000",2023-03-30,,
1109,信大            ,"20,000","100,000","-80,000",0,0,0,0,0,0,"-10,353",0,"10,353","-10,353",0,0,0,"-90,353",2023-03-31,,
1109,信大            ,"49,000","40,000","9,000",0,0,0,0,0,0,"132,917","133,000",83,"132,917",0,0,0,"141,917",2023-04-06,,
1109,信大            ,"3,000","6,000","-3,000",0,0,0,0,0,0,"9,975","10,000",25,"9,975",0,0,0,"6,975",2023-04-07,,
1109,信大            ,"7,000","2,000","5,000",0,0,0,0,0,0,-170,0,170,-170,0,0,0,"4,830",2023-04-10,,
1109,信大            ,"168,000","33,000","135,000",0,0,0,0,0,0,"15,512","25,019","9,507","15,512",0,0,0,"150,512",2023-04-11,,
1109,信大            ,"3,000","8,000","-5,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,0,2023-04-12,,
1109,信大            ,"9,000","51,000","-42,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-32,000",2023-04-13,,
1109,信大            ,"5,000","20,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2023-04-14,,
1109,信大            ,"68,000","17,000","51,000",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"79,000",2023-04-17,,
1109,信大            ,"9,000","17,000","-8,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-15,000",2023-04-18,,
1109,信大            ,"25,000","85,000","-60,000",0,0,0,0,0,0,"17,000","21,000","4,000","17,000",0,0,0,"-43,000",2023-04-19,,
1109,信大            ,"5,000","18,000","-13,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-11,000",2023-04-20,,
1109,信大            ,"28,000","56,000","-28,000",0,0,0,0,0,0,"-69,000","2,000","71,000","-69,000",0,0,0,"-97,000",2023-04-21,,
1109,信大            ,"101,000","5,000","96,000",0,0,0,0,0,0,"-75,998","8,002","84,000","-75,998",0,0,0,"20,002",2023-04-24,,
1109,信大            ,"26,000","7,000","19,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"23,000",2023-04-25,,
1109,信大            ,"246,012","14,000","232,012",0,0,0,0,0,0,"37,000","37,000",0,"37,000",0,0,0,"269,012",2023-04-26,,
1109,信大            ,"11,000","18,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-04-27,,
1109,信大            ,"31,000","9,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2023-04-28,,
1109,信大            ,"18,000","6,000","12,000",0,0,0,0,0,0,"37,000","37,000",0,"37,000",0,0,0,"49,000",2023-05-02,,
1109,信大            ,"9,000","9,000",0,0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"3,000",2023-05-03,,
1109,信大            ,"12,000","14,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-05-04,,
1109,信大            ,"15,000","4,000","11,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"28,000",2023-05-05,,
