證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2727,王品            ,"28,000","70,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2020-07-20,,
2727,王品            ,"92,000","29,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2020-07-21,,
2727,王品            ,"62,000","65,000","-3,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"17,000",2020-07-22,,
2727,王品            ,"85,000","90,000","-5,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-25,000",2020-07-23,,
2727,王品            ,"18,000","130,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2020-07-24,,
2727,王品            ,"15,000","263,000","-248,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-248,000",2020-07-27,,
2727,王品            ,"63,000","121,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2020-07-28,,
2727,王品            ,"71,000","61,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-07-29,,
2727,王品            ,"27,000","26,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2020-07-30,,
2727,王品            ,"18,000","22,000","-4,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-9,000",2020-07-31,,
2727,王品            ,"26,000","87,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2020-08-03,,
2727,王品            ,"126,000","49,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2020-08-04,,
2727,王品            ,0,"129,000","-129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-129,000",2020-08-05,,
2727,王品            ,"23,000","38,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2020-08-06,,
2727,王品            ,"105,000","47,000","58,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"55,000",2020-08-07,,
2727,王品            ,"244,000","5,000","239,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"239,000",2020-08-10,,
2727,王品            ,"233,000","101,000","132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"132,000",2020-08-11,,
2727,王品            ,"234,000","99,000","135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"135,000",2020-08-12,,
2727,王品            ,"370,000","37,000","333,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"333,000",2020-08-13,,
2727,王品            ,"149,000","30,000","119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000",2020-08-14,,
2727,王品            ,"45,000","42,000","3,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"9,000",2020-08-17,,
2727,王品            ,"70,000","47,682","22,318",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,318",2020-08-18,,
2727,王品            ,"95,000","22,000","73,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"71,000",2020-08-19,,
2727,王品            ,"141,000","164,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-08-20,,
2727,王品            ,"107,000","39,000","68,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"70,000",2020-08-21,,
2727,王品            ,"26,000","39,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2020-08-24,,
2727,王品            ,"101,000","27,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2020-08-25,,
2727,王品            ,"29,000","21,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-08-26,,
2727,王品            ,"18,000","76,000","-58,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-64,000",2020-08-27,,
2727,王品            ,"30,000","42,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2020-08-28,,
2727,王品            ,"22,000","58,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2020-08-31,,
2727,王品            ,"99,000","89,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-09-01,,
2727,王品            ,"97,000","20,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2020-09-02,,
2727,王品            ,"44,000","49,000","-5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-4,000",2020-09-03,,
2727,王品            ,"190,000","38,000","152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"152,000",2020-09-04,,
2727,王品            ,"88,000","26,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2020-09-07,,
2727,王品            ,"43,000","50,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2020-09-08,,
2727,王品            ,"72,000","4,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2020-09-09,,
2727,王品            ,"12,000","46,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2020-09-10,,
2727,王品            ,"45,000","32,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-09-11,,
2727,王品            ,"11,000","35,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2020-09-14,,
2727,王品            ,"150,000","24,000","126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"126,000",2020-09-15,,
2727,王品            ,"291,000","23,000","268,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"268,000",2020-09-16,,
2727,王品            ,"354,000","48,000","306,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"305,000",2020-09-17,,
2727,王品            ,"284,000","49,000","235,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"235,000",2020-09-18,,
2727,王品            ,"107,000","65,000","42,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"41,000",2020-09-21,,
2727,王品            ,"74,000","43,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2020-09-22,,
2727,王品            ,"100,000","145,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2020-09-23,,
2727,王品            ,"51,000","163,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2020-09-24,,
2727,王品            ,"109,000","105,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-09-25,,
2727,王品            ,"56,000","48,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-09-28,,
2727,王品            ,"32,000","8,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-09-29,,
2727,王品            ,"8,000","24,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-09-30,,
2727,王品            ,"154,000","99,000","55,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"57,000",2020-10-05,,
2727,王品            ,"114,000","31,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2020-10-06,,
2727,王品            ,"89,000","58,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2020-10-07,,
2727,王品            ,"106,000","17,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2020-10-08,,
2727,王品            ,"82,000","19,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2020-10-12,,
2727,王品            ,"102,000","93,000","9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"8,000",2020-10-13,,
2727,王品            ,"135,000","33,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2020-10-14,,
2727,王品            ,"40,000","58,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2020-10-15,,
2727,王品            ,"86,003","72,000","14,003",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,003",2020-10-16,,
2727,王品            ,"50,000","17,000","33,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"34,000",2020-10-19,,
2727,王品            ,"59,000","8,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2020-10-20,,
2727,王品            ,"97,000","19,000","78,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"76,000",2020-10-21,,
2727,王品            ,"16,000","17,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2020-10-22,,
2727,王品            ,"15,000","11,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2020-10-23,,
2727,王品            ,"23,000","10,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-10-26,,
2727,王品            ,"100,000","85,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2020-10-27,,
2727,王品            ,"9,000","19,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2020-10-28,,
2727,王品            ,"30,000","67,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2020-10-29,,
2727,王品            ,"17,010","36,000","-18,990",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,990",2020-10-30,,
2727,王品            ,"7,000","23,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2020-11-02,,
2727,王品            ,"88,000","48,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2020-11-03,,
2727,王品            ,"30,000","14,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2020-11-04,,
2727,王品            ,"9,000","11,000","-2,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-5,000",2020-11-05,,
2727,王品            ,"106,000","20,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2020-11-06,,
2727,王品            ,"8,000","2,000","6,000",0,0,0,"48,000",0,"48,000",0,0,0,0,0,0,0,"54,000",2020-11-09,,
2727,王品            ,"420,000","388,000","32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"33,000",2020-11-10,,
2727,王品            ,"995,000","279,000","716,000",0,0,0,"12,000",0,"12,000","50,000","51,000","1,000","50,000",0,0,0,"778,000",2020-11-11,,
2727,王品            ,"349,000","175,000","174,000",0,0,0,0,0,0,"98,000","98,000",0,"98,000",0,0,0,"272,000",2020-11-12,,
2727,王品            ,"572,150","397,000","175,150",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"225,150",2020-11-13,,
2727,王品            ,"425,000","331,000","94,000",0,0,0,0,0,0,"74,000","74,000",0,"74,000",0,0,0,"168,000",2020-11-16,,
2727,王品            ,"386,000","161,000","225,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"228,000",2020-11-17,,
2727,王品            ,"568,150","450,000","118,150",0,0,0,"250,000",0,"250,000","104,000","105,000","1,000","104,000",0,0,0,"472,150",2020-11-18,,
2727,王品            ,"525,000","949,000","-424,000",0,0,0,0,0,0,"85,000","85,000",0,"85,000",0,0,0,"-339,000",2020-11-19,,
2727,王品            ,"560,150","587,000","-26,850",0,0,0,0,"150,000","-150,000","1,000","13,000","12,000","1,000",0,0,0,"-175,850",2020-11-20,,
2727,王品            ,"390,000","316,100","73,900",0,0,0,0,"60,000","-60,000","40,000","63,000","23,000","40,000",0,0,0,"53,900",2020-11-23,,
2727,王品            ,"1,016,000","318,000","698,000",0,0,0,0,"40,000","-40,000","-8,000","2,000","10,000","-8,000",0,0,0,"650,000",2020-11-24,,
2727,王品            ,"593,000","285,000","308,000",0,0,0,0,0,0,"-14,000","96,000","110,000","-14,000",0,0,0,"294,000",2020-11-25,,
2727,王品            ,"367,000","401,000","-34,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-36,000",2020-11-26,,
2727,王品            ,"1,130,000","703,000","427,000",0,0,0,"10,000",0,"10,000","37,025","48,025","11,000","37,025",0,0,0,"474,025",2020-11-27,,
2727,王品            ,"884,000","2,106,000","-1,222,000",0,0,0,0,0,0,"251,975","258,000","6,025","251,975",0,0,0,"-970,025",2020-11-30,,
2727,王品            ,"505,350","461,000","44,350",0,0,0,0,0,0,"-237,000","21,000","258,000","-237,000",0,0,0,"-192,650",2020-12-01,,
2727,王品            ,"507,000","593,000","-86,000",0,0,0,0,0,0,"-65,000","38,000","103,000","-65,000",0,0,0,"-151,000",2020-12-02,,
2727,王品            ,"1,710,000","778,000","932,000",0,0,0,"150,000",0,"150,000","312,000","335,000","23,000","312,000",0,0,0,"1,394,000",2020-12-03,,
2727,王品            ,"627,000","1,717,000","-1,090,000",0,0,0,0,0,0,"78,000","86,000","8,000","78,000",0,0,0,"-1,012,000",2020-12-04,,
2727,王品            ,"1,530,000","507,000","1,023,000",0,0,0,0,0,0,"-697,000","4,000","701,000","-697,000",0,0,0,"326,000",2020-12-07,,
2727,王品            ,"605,000","439,000","166,000",0,0,0,"25,000",0,"25,000","-18,000","2,000","20,000","-18,000",0,0,0,"173,000",2020-12-08,,
2727,王品            ,"483,000","289,000","194,000",0,0,0,"1,000",0,"1,000","54,000","70,000","16,000","54,000",0,0,0,"249,000",2020-12-09,,
2727,王品            ,"606,000","677,000","-71,000",0,0,0,"14,000",0,"14,000","-34,000",0,"34,000","-34,000",0,0,0,"-91,000",2020-12-10,,
2727,王品            ,"745,350","239,000","506,350",0,0,0,0,0,0,"-72,000",0,"72,000","-72,000",0,0,0,"434,350",2020-12-11,,
2727,王品            ,"289,000","87,000","202,000",0,0,0,0,0,0,"8,000","10,000","2,000","8,000",0,0,0,"210,000",2020-12-14,,
2727,王品            ,"576,965","494,000","82,965",0,0,0,0,0,0,"92,000","92,000",0,"92,000",0,0,0,"174,965",2020-12-15,,
2727,王品            ,"1,250,000","249,000","1,001,000",0,0,0,0,0,0,"17,000","37,000","20,000","17,000",0,0,0,"1,018,000",2020-12-16,,
2727,王品            ,"221,080","1,267,000","-1,045,920",0,0,0,"8,000",0,"8,000","53,000","65,000","12,000","53,000",0,0,0,"-984,920",2020-12-17,,
2727,王品            ,"339,000","265,150","73,850",0,0,0,0,0,0,"-1,000","11,000","12,000","-1,000",0,0,0,"72,850",2020-12-18,,
2727,王品            ,"247,000","110,000","137,000",0,0,0,0,0,0,"-61,000","1,000","62,000","-61,000",0,0,0,"76,000",2020-12-21,,
2727,王品            ,"731,000","163,000","568,000",0,0,0,"28,000","53,000","-25,000","-31,000","2,000","33,000","-31,000",0,0,0,"512,000",2020-12-22,,
2727,王品            ,"1,501,000","381,000","1,120,000",0,0,0,"6,000","125,000","-119,000","-67,000","1,000","68,000","-67,000",0,0,0,"934,000",2020-12-23,,
2727,王品            ,"312,000","275,000","37,000",0,0,0,"14,000","10,000","4,000",0,0,0,0,0,0,0,"41,000",2020-12-24,,
2727,王品            ,"228,000","242,000","-14,000",0,0,0,0,"15,000","-15,000","1,000","1,000",0,"1,000",0,0,0,"-28,000",2020-12-25,,
2727,王品            ,"302,000","67,000","235,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"235,000",2020-12-28,,
2727,王品            ,"363,000","155,000","208,000",0,0,0,"96,000",0,"96,000","10,000","10,000",0,"10,000",0,0,0,"314,000",2020-12-29,,
2727,王品            ,"83,075","121,000","-37,925",0,0,0,"30,000",0,"30,000","10,000","10,000",0,"10,000",0,0,0,"2,075",2020-12-30,,
2727,王品            ,"79,120","194,000","-114,880",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-99,880",2020-12-31,,
2727,王品            ,"436,100","204,000","232,100",0,0,0,"9,000",0,"9,000","10,000","10,000",0,"10,000",0,0,0,"251,100",2021-01-04,,
2727,王品            ,"391,000","226,000","165,000",0,0,0,"36,000",0,"36,000","15,000","15,000",0,"15,000",0,0,0,"216,000",2021-01-05,,
2727,王品            ,"305,000","340,000","-35,000",0,0,0,"26,000",0,"26,000","29,000","29,000",0,"29,000",0,0,0,"20,000",2021-01-06,,
2727,王品            ,"592,000","385,000","207,000",0,0,0,"4,000",0,"4,000","33,000","31,000",0,"31,000","2,000",0,"2,000","244,000",2021-01-07,,
2727,王品            ,"812,000","400,000","412,000",0,0,0,"33,000",0,"33,000","90,000","44,000",0,"44,000","46,000",0,"46,000","535,000",2021-01-08,,
2727,王品            ,"415,000","255,100","159,900",0,0,0,0,0,0,"3,000","36,000",0,"36,000","2,000","35,000","-33,000","162,900",2021-01-11,,
2727,王品            ,"599,000","309,065","289,935",0,0,0,0,0,0,"14,000","20,000",0,"20,000",0,"6,000","-6,000","303,935",2021-01-12,,
2727,王品            ,"421,000","103,000","318,000",0,0,0,0,0,0,"48,000","36,000",0,"36,000","12,000",0,"12,000","366,000",2021-01-13,,
2727,王品            ,"104,000","126,000","-22,000",0,0,0,0,0,0,"-78,000","1,000","70,000","-69,000",0,"9,000","-9,000","-100,000",2021-01-14,,
2727,王品            ,"208,100","189,000","19,100",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","16,100",2021-01-15,,
2727,王品            ,"425,000","91,000","334,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"337,000",2021-01-18,,
2727,王品            ,"216,000","251,000","-35,000",0,0,0,0,0,0,"56,000","55,000",0,"55,000","1,000",0,"1,000","21,000",2021-01-19,,
2727,王品            ,"437,000","513,000","-76,000",0,0,0,0,"78,000","-78,000","-15,000","4,000","15,000","-11,000",0,"4,000","-4,000","-169,000",2021-01-20,,
2727,王品            ,"616,000","274,000","342,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"302,000",2021-01-21,,
2727,王品            ,"249,050","405,000","-155,950",0,0,0,0,0,0,"14,000","8,000",0,"8,000","6,000",0,"6,000","-141,950",2021-01-22,,
2727,王品            ,"664,000","387,000","277,000",0,0,0,0,0,0,"-169,000","3,000","171,000","-168,000",0,"1,000","-1,000","108,000",2021-01-25,,
2727,王品            ,"285,000","497,000","-212,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-262,000",2021-01-26,,
2727,王品            ,"321,200","455,000","-133,800",0,0,0,0,0,0,"88,000","93,000","5,000","88,000",0,0,0,"-45,800",2021-01-27,,
2727,王品            ,"748,000","756,000","-8,000",0,0,0,"90,000",0,"90,000","-21,000",0,"28,000","-28,000","12,000","5,000","7,000","61,000",2021-01-28,,
2727,王品            ,"551,000","1,800,000","-1,249,000",0,0,0,0,0,0,"-76,000","10,000","90,000","-80,000","10,000","6,000","4,000","-1,325,000",2021-01-29,,
2727,王品            ,"274,000","360,000","-86,000",0,0,0,"40,000",0,"40,000","114,000","118,000","6,000","112,000","2,000",0,"2,000","68,000",2021-02-01,,
2727,王品            ,"107,000","324,000","-217,000",0,0,0,"18,000",0,"18,000","-2,000","8,000","10,000","-2,000",0,0,0,"-201,000",2021-02-02,,
2727,王品            ,"290,000","435,000","-145,000",0,0,0,0,0,0,"22,000","19,000","3,000","16,000","6,000",0,"6,000","-123,000",2021-02-03,,
2727,王品            ,"149,000","70,000","79,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"68,000",2021-02-04,,
2727,王品            ,"175,005","239,000","-63,995",0,0,0,0,0,0,"5,000","29,000","27,000","2,000","3,000",0,"3,000","-58,995",2021-02-05,,
2727,王品            ,"943,000","271,050","671,950",0,0,0,0,0,0,"-29,000","70,000","90,000","-20,000","3,000","12,000","-9,000","642,950",2021-02-17,,
2727,王品            ,"418,000","713,000","-295,000",0,0,0,"16,000",0,"16,000","69,000","69,000",0,"69,000",0,0,0,"-210,000",2021-02-18,,
2727,王品            ,"477,000","412,700","64,300",0,0,0,"25,000",0,"25,000","47,000","18,000",0,"18,000","31,000","2,000","29,000","136,300",2021-02-19,,
2727,王品            ,"965,100","725,000","240,100",0,0,0,"459,000",0,"459,000","202,000","212,000","44,000","168,000","45,000","11,000","34,000","901,100",2021-02-22,,
2727,王品            ,"1,052,000","1,242,000","-190,000",0,0,0,0,0,0,"-37,000","129,000","149,000","-20,000","8,000","25,000","-17,000","-227,000",2021-02-23,,
2727,王品            ,"365,000","233,000","132,000",0,0,0,0,0,0,"57,000","58,000","2,000","56,000","1,000",0,"1,000","189,000",2021-02-24,,
2727,王品            ,"969,000","612,000","357,000",0,0,0,"230,000",0,"230,000","52,000","25,000","34,000","-9,000","61,000",0,"61,000","639,000",2021-02-25,,
2727,王品            ,"727,000","866,375","-139,375",0,0,0,"302,000",0,"302,000","72,000","85,000","1,000","84,000","23,000","35,000","-12,000","234,625",2021-02-26,,
2727,王品            ,"348,000","871,000","-523,000",0,0,0,0,0,0,"-62,000","12,000","47,000","-35,000","1,000","28,000","-27,000","-585,000",2021-03-02,,
2727,王品            ,"934,000","417,050","516,950",0,0,0,0,0,0,"143,000","163,000","63,000","100,000","51,000","8,000","43,000","659,950",2021-03-03,,
2727,王品            ,"463,000","574,000","-111,000",0,0,0,"107,000",0,"107,000","-11,000","19,000",0,"19,000","12,000","42,000","-30,000","-15,000",2021-03-04,,
2727,王品            ,"471,000","337,000","134,000",0,0,0,"210,000",0,"210,000","-26,000",0,"3,000","-3,000","1,000","24,000","-23,000","318,000",2021-03-05,,
2727,王品            ,"722,004","1,414,050","-692,046",0,0,0,0,"8,000","-8,000","-58,000","49,000","116,000","-67,000","9,000",0,"9,000","-758,046",2021-03-08,,
2727,王品            ,"1,081,000","421,003","659,997",0,0,0,0,"14,000","-14,000","2,000","53,000","99,000","-46,000","50,000","2,000","48,000","647,997",2021-03-09,,
2727,王品            ,"422,000","517,000","-95,000",0,0,0,0,0,0,"26,000","80,000","26,000","54,000",0,"28,000","-28,000","-69,000",2021-03-10,,
2727,王品            ,"1,517,000","1,481,000","36,000",0,0,0,0,"40,000","-40,000","24,000","53,000","13,000","40,000",0,"16,000","-16,000","20,000",2021-03-11,,
2727,王品            ,"1,850,000","780,000","1,070,000",0,0,0,0,0,0,"60,000","31,000","6,000","25,000","45,000","10,000","35,000","1,130,000",2021-03-12,,
2727,王品            ,"834,001","1,208,000","-373,999",0,0,0,"150,000",0,"150,000","-36,000",0,"11,000","-11,000","15,000","40,000","-25,000","-259,999",2021-03-15,,
2727,王品            ,"720,000","782,000","-62,000",0,0,0,0,0,0,"72,000","85,000","15,000","70,000","13,000","11,000","2,000","10,000",2021-03-16,,
2727,王品            ,"193,000","620,000","-427,000",0,0,0,0,0,0,"-81,000","13,000","81,000","-68,000",0,"13,000","-13,000","-508,000",2021-03-17,,
2727,王品            ,"174,000","347,000","-173,000",0,0,0,0,0,0,"4,000","25,000","20,000","5,000",0,"1,000","-1,000","-169,000",2021-03-18,,
2727,王品            ,"404,000","314,000","90,000",0,0,0,0,"70,000","-70,000","-53,000","26,000","78,000","-52,000","2,000","3,000","-1,000","-33,000",2021-03-19,,
2727,王品            ,"354,000","478,000","-124,000",0,0,0,0,0,0,"-5,000",0,"10,000","-10,000","5,000",0,"5,000","-129,000",2021-03-22,,
2727,王品            ,"226,000","265,000","-39,000",0,0,0,0,"100,000","-100,000","-28,000","21,000","43,000","-22,000","5,000","11,000","-6,000","-167,000",2021-03-23,,
2727,王品            ,"158,000","182,000","-24,000",0,0,0,0,"100,000","-100,000","16,000","23,000","7,000","16,000",0,0,0,"-108,000",2021-03-24,,
2727,王品            ,"194,000","88,000","106,000",0,0,0,0,"200,000","-200,000","34,000","38,000","5,000","33,000","1,000",0,"1,000","-60,000",2021-03-25,,
2727,王品            ,"389,000","119,000","270,000",0,0,0,0,0,0,"10,000","13,000","11,000","2,000","8,000",0,"8,000","280,000",2021-03-26,,
2727,王品            ,"47,000","415,000","-368,000",0,0,0,0,0,0,"-10,000","20,000","20,000",0,"1,000","11,000","-10,000","-378,000",2021-03-29,,
2727,王品            ,"326,000","224,005","101,995",0,0,0,0,0,0,"118,000","87,000",0,"87,000","31,000",0,"31,000","219,995",2021-03-30,,
2727,王品            ,"292,110","151,000","141,110",0,0,0,"3,000",0,"3,000","24,000","16,000",0,"16,000","20,000","12,000","8,000","168,110",2021-03-31,,
2727,王品            ,"89,000","390,000","-301,000",0,0,0,0,0,0,"1,000",0,0,0,"8,000","7,000","1,000","-300,000",2021-04-01,,
2727,王品            ,"267,000","94,000","173,000",0,0,0,0,0,0,"-16,000","6,000","13,000","-7,000","2,000","11,000","-9,000","157,000",2021-04-06,,
2727,王品            ,"253,000","242,000","11,000",0,0,0,0,0,0,"-30,000",0,"26,000","-26,000",0,"4,000","-4,000","-19,000",2021-04-07,,
2727,王品            ,"842,050","323,000","519,050",0,0,0,"100,000",0,"100,000","75,000","40,000","17,000","23,000","52,000",0,"52,000","694,050",2021-04-08,,
2727,王品            ,"229,005","337,050","-108,045",0,0,0,"60,000",0,"60,000","-32,000","35,000","23,000","12,000","6,000","50,000","-44,000","-80,045",2021-04-09,,
2727,王品            ,"393,000","316,000","77,000",0,0,0,0,0,0,"-90,000",0,"90,000","-90,000","2,000","2,000",0,"-13,000",2021-04-12,,
2727,王品            ,"618,000","142,000","476,000",0,0,0,"20,000",0,"20,000","8,000","27,000","40,000","-13,000","22,000","1,000","21,000","504,000",2021-04-13,,
2727,王品            ,"1,093,023","1,096,000","-2,977",0,0,0,0,0,0,"-81,000","1,000","120,000","-119,000","52,000","14,000","38,000","-83,977",2021-04-14,,
2727,王品            ,"592,003","276,000","316,003",0,0,0,"174,000",0,"174,000","-6,000",0,"26,000","-26,000","62,000","42,000","20,000","484,003",2021-04-15,,
