證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6541,泰福-KY         ,"47,000","26,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2022-01-18,,
6541,泰福-KY         ,"45,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-19,,
6541,泰福-KY         ,"57,000","10,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2022-01-20,,
6541,泰福-KY         ,"35,000","32,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-01-21,,
6541,泰福-KY         ,"136,000","16,000","120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"120,000",2022-01-24,,
6541,泰福-KY         ,"138,000","149,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2022-01-25,,
6541,泰福-KY         ,"123,000","92,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2022-01-26,,
6541,泰福-KY         ,"99,000","82,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2022-02-07,,
6541,泰福-KY         ,"121,000","160,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2022-02-08,,
6541,泰福-KY         ,"105,000","189,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2022-02-09,,
6541,泰福-KY         ,"46,000","59,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2022-02-10,,
6541,泰福-KY         ,"47,000","43,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-02-11,,
6541,泰福-KY         ,"165,000","64,000","101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"101,000",2022-02-14,,
6541,泰福-KY         ,"7,000","124,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2022-02-15,,
6541,泰福-KY         ,"99,000","52,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2022-02-16,,
6541,泰福-KY         ,"119,000","115,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-02-17,,
6541,泰福-KY         ,"67,000","59,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-02-18,,
6541,泰福-KY         ,"104,000","90,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2022-02-21,,
6541,泰福-KY         ,"37,000","181,921","-144,921",0,0,0,0,0,0,0,0,0,0,0,0,0,"-144,921",2022-02-22,,
6541,泰福-KY         ,"39,000","54,331","-15,331",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,331",2022-02-23,,
6541,泰福-KY         ,"107,000","143,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2022-02-24,,
6541,泰福-KY         ,"142,000","103,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2022-02-25,,
6541,泰福-KY         ,"94,000","72,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2022-03-01,,
6541,泰福-KY         ,"96,000","61,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2022-03-02,,
6541,泰福-KY         ,"54,000","70,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2022-03-03,,
6541,泰福-KY         ,"45,000","68,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2022-03-04,,
6541,泰福-KY         ,"28,000","141,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2022-03-07,,
6541,泰福-KY         ,"48,000","45,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-03-08,,
6541,泰福-KY         ,"71,000","59,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2022-03-09,,
6541,泰福-KY         ,"120,000","26,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2022-03-10,,
6541,泰福-KY         ,"29,000","44,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2022-03-11,,
6541,泰福-KY         ,"4,000","28,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2022-03-14,,
6541,泰福-KY         ,"33,000","58,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2022-03-15,,
6541,泰福-KY         ,"44,000","41,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-03-16,,
6541,泰福-KY         ,"173,000","11,000","162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"162,000",2022-03-17,,
6541,泰福-KY         ,"153,000","147,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-03-18,,
6541,泰福-KY         ,"24,000","90,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2022-03-21,,
6541,泰福-KY         ,"39,000","10,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2022-03-22,,
6541,泰福-KY         ,"91,000","24,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2022-03-23,,
6541,泰福-KY         ,"23,000","324,000","-301,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-301,000",2022-03-24,,
6541,泰福-KY         ,"6,000","279,000","-273,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-273,000",2022-03-25,,
6541,泰福-KY         ,"58,000","265,000","-207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-207,000",2022-03-28,,
6541,泰福-KY         ,"251,000","315,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2022-03-29,,
6541,泰福-KY         ,"64,000","417,000","-353,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-353,000",2022-03-30,,
6541,泰福-KY         ,"31,000","264,000","-233,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-233,000",2022-03-31,,
6541,泰福-KY         ,"105,000","293,000","-188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-188,000",2022-04-01,,
6541,泰福-KY         ,"221,000","69,000","152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"152,000",2022-04-06,,
6541,泰福-KY         ,"24,000","382,000","-358,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-358,000",2022-04-07,,
6541,泰福-KY         ,"38,000","21,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2022-04-08,,
6541,泰福-KY         ,"207,000","83,000","124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"124,000",2022-04-11,,
6541,泰福-KY         ,"40,488","230,000","-189,512",0,0,0,0,0,0,0,0,0,0,0,0,0,"-189,512",2022-04-12,,
6541,泰福-KY         ,"359,000","50,000","309,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"309,000",2022-04-13,,
6541,泰福-KY         ,"209,000","107,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2022-04-14,,
6541,泰福-KY         ,"127,000","307,000","-180,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-180,000",2022-04-15,,
6541,泰福-KY         ,"21,000","142,000","-121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-121,000",2022-04-18,,
6541,泰福-KY         ,"34,000","428,000","-394,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-394,000",2022-04-19,,
6541,泰福-KY         ,"110,000","39,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2022-04-20,,
6541,泰福-KY         ,"747,000","77,000","670,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"670,000",2022-04-21,,
6541,泰福-KY         ,"281,000","751,000","-470,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-470,000",2022-04-22,,
6541,泰福-KY         ,"102,000","431,000","-329,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-329,000",2022-04-25,,
6541,泰福-KY         ,"121,000","219,307","-98,307",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,307",2022-04-26,,
6541,泰福-KY         ,"142,000","100,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2022-04-27,,
6541,泰福-KY         ,"33,000","72,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2022-04-28,,
6541,泰福-KY         ,"46,000","30,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2022-04-29,,
6541,泰福-KY         ,"90,000","280,000","-190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-190,000",2022-05-03,,
6541,泰福-KY         ,"196,000","311,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2022-05-04,,
6541,泰福-KY         ,"71,000","487,000","-416,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-416,000",2022-05-05,,
6541,泰福-KY         ,"354,000","525,000","-171,000",0,0,0,0,0,0,"35,000","35,000",0,"35,000",0,0,0,"-136,000",2022-05-06,,
6541,泰福-KY         ,"333,000","564,000","-231,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-231,000",2022-05-09,,
6541,泰福-KY         ,"94,000","557,000","-463,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-464,000",2022-05-10,,
6541,泰福-KY         ,"74,000","640,000","-566,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-566,000",2022-05-11,,
6541,泰福-KY         ,"131,000","494,000","-363,000",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"-397,000",2022-05-12,,
6541,泰福-KY         ,"190,000","553,000","-363,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-363,000",2022-05-13,,
6541,泰福-KY         ,"37,000","45,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-05-16,,
6541,泰福-KY         ,"52,000","28,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2022-05-17,,
6541,泰福-KY         ,"95,000","51,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2022-05-18,,
6541,泰福-KY         ,"12,000","139,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2022-05-19,,
6541,泰福-KY         ,"23,000","380,000","-357,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-357,000",2022-05-20,,
6541,泰福-KY         ,"54,000","80,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2022-05-23,,
6541,泰福-KY         ,"1,000","108,000","-107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-107,000",2022-05-24,,
6541,泰福-KY         ,"37,000","52,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2022-05-25,,
6541,泰福-KY         ,"101,000","20,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2022-05-26,,
6541,泰福-KY         ,"96,000","29,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2022-05-27,,
6541,泰福-KY         ,"130,000","50,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2022-05-30,,
6541,泰福-KY         ,"279,534","93,000","186,534",0,0,0,0,0,0,0,0,0,0,0,0,0,"186,534",2022-05-31,,
6541,泰福-KY         ,"99,000","46,000","53,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"73,000",2022-06-01,,
6541,泰福-KY         ,"49,000","110,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2022-06-02,,
6541,泰福-KY         ,"98,000","77,000","21,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"1,000",2022-06-06,,
6541,泰福-KY         ,"59,000","71,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2022-06-07,,
6541,泰福-KY         ,"9,000","8,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-06-08,,
6541,泰福-KY         ,"48,000","45,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-06-09,,
6541,泰福-KY         ,"297,000","100,000","197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"197,000",2022-06-10,,
6541,泰福-KY         ,"240,000","244,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-06-13,,
6541,泰福-KY         ,"279,000","505,000","-226,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-226,000",2022-06-14,,
6541,泰福-KY         ,"693,772","256,000","437,772",0,0,0,0,0,0,0,0,0,0,0,0,0,"437,772",2022-06-15,,
6541,泰福-KY         ,"1,824,000","372,000","1,452,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,452,000",2022-06-16,,
6541,泰福-KY         ,"527,000","469,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2022-06-17,,
6541,泰福-KY         ,"622,000","1,089,000","-467,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-467,000",2022-06-20,,
6541,泰福-KY         ,"1,573,000","306,842","1,266,158",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,266,158",2022-06-21,,
6541,泰福-KY         ,"563,000","1,357,000","-794,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-794,000",2022-06-22,,
6541,泰福-KY         ,"542,000","350,000","192,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"192,000",2022-06-23,,
6541,泰福-KY         ,"899,000","164,000","735,000",0,0,0,0,0,0,42,42,0,42,0,0,0,"735,042",2022-06-24,,
6541,泰福-KY         ,"432,000","435,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-06-27,,
6541,泰福-KY         ,"553,000","299,210","253,790",0,0,0,0,0,0,"9,366","9,366",0,"9,366",0,0,0,"263,156",2022-06-28,,
6541,泰福-KY         ,"1,708,000","250,000","1,458,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,458,000",2022-06-29,,
6541,泰福-KY         ,"367,000","1,403,000","-1,036,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,036,000",2022-06-30,,
6541,泰福-KY         ,"1,438,000","171,000","1,267,000",0,0,0,0,0,0,"21,807","22,100",293,"21,807",0,0,0,"1,288,807",2022-07-01,,
6541,泰福-KY         ,"504,000","316,000","188,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"208,000",2022-07-04,,
6541,泰福-KY         ,"734,000","389,000","345,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"361,000",2022-07-05,,
6541,泰福-KY         ,"254,000","506,400","-252,400",0,0,0,0,0,0,"-1,094",0,"1,094","-1,094",0,0,0,"-253,494",2022-07-06,,
6541,泰福-KY         ,"270,000","360,000","-90,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-94,000",2022-07-07,,
6541,泰福-KY         ,"123,000","475,000","-352,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-353,000",2022-07-08,,
6541,泰福-KY         ,"204,000","239,000","-35,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-36,000",2022-07-11,,
6541,泰福-KY         ,"103,000","661,000","-558,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-558,000",2022-07-12,,
6541,泰福-KY         ,"115,000","163,000","-48,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-47,000",2022-07-13,,
6541,泰福-KY         ,"60,000","311,500","-251,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"-251,500",2022-07-14,,
6541,泰福-KY         ,"245,000","256,000","-11,000",0,0,0,0,0,0,"-1,379",0,"1,379","-1,379",0,0,0,"-12,379",2022-07-15,,
6541,泰福-KY         ,"356,000","207,000","149,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"150,000",2022-07-18,,
6541,泰福-KY         ,"121,000","275,000","-154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-154,000",2022-07-19,,
6541,泰福-KY         ,"95,000","302,000","-207,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-207,000",2022-07-20,,
6541,泰福-KY         ,"133,000","490,000","-357,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-357,000",2022-07-21,,
6541,泰福-KY         ,"317,000","401,284","-84,284",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,284",2022-07-22,,
6541,泰福-KY         ,"404,000","555,000","-151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-151,000",2022-07-25,,
6541,泰福-KY         ,"782,000","1,310,000","-528,000",0,0,0,0,0,0,-200,0,200,-200,0,0,0,"-528,200",2022-07-26,,
6541,泰福-KY         ,"323,000","1,324,000","-1,001,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,001,000",2022-07-27,,
6541,泰福-KY         ,"208,000","1,179,000","-971,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-972,000",2022-07-28,,
6541,泰福-KY         ,"248,000","1,173,000","-925,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-924,000",2022-07-29,,
6541,泰福-KY         ,"66,000",0,"66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2022-08-01,,
6541,泰福-KY         ,"477,000","1,442,000","-965,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-966,000",2022-08-02,,
6541,泰福-KY         ,"920,000","1,512,912","-592,912",0,0,0,0,0,0,0,0,0,0,0,0,0,"-592,912",2022-08-03,,
6541,泰福-KY         ,"721,000","493,100","227,900",0,0,0,0,0,0,"19,000","20,000","1,000","19,000",0,0,0,"246,900",2022-08-04,,
6541,泰福-KY         ,"139,000","503,000","-364,000",0,0,0,0,0,0,-459,0,459,-459,0,0,0,"-364,459",2022-08-05,,
6541,泰福-KY         ,"181,000","283,000","-102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-102,000",2022-08-08,,
6541,泰福-KY         ,"160,000","493,000","-333,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-333,000",2022-08-09,,
6541,泰福-KY         ,"109,000","330,000","-221,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-241,000",2022-08-10,,
6541,泰福-KY         ,"173,000","295,000","-122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-122,000",2022-08-11,,
6541,泰福-KY         ,"179,000","224,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2022-08-12,,
6541,泰福-KY         ,"164,000","87,000","77,000",0,0,0,0,0,0,0,,,,,,,"77,000",2022-08-15,0,0
6541,泰福-KY         ,"262,000","370,000","-108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,000",2022-08-16,,
6541,泰福-KY         ,"404,000","265,000","139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"139,000",2022-08-17,,
6541,泰福-KY         ,"306,000","204,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2022-08-18,,
6541,泰福-KY         ,"210,000","259,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2022-08-19,,
6541,泰福-KY         ,"504,000","316,000","188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"188,000",2022-08-22,,
6541,泰福-KY         ,"552,000","586,000","-34,000",0,0,0,0,0,0,-83,0,83,-83,0,0,0,"-34,083",2022-08-23,,
6541,泰福-KY         ,"445,000","229,000","216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"216,000",2022-08-24,,
6541,泰福-KY         ,"646,000","429,000","217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"217,000",2022-08-25,,
6541,泰福-KY         ,"589,000","321,000","268,000",0,0,0,0,0,0,100,100,0,100,0,0,0,"268,100",2022-08-26,,
6541,泰福-KY         ,"354,000","372,000","-18,000",0,0,0,0,0,0,"-19,100",0,"19,100","-19,100",0,0,0,"-37,100",2022-08-29,,
6541,泰福-KY         ,"559,000","179,000","380,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"380,000",2022-08-30,,
6541,泰福-KY         ,"767,000","763,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-08-31,,
6541,泰福-KY         ,"221,000","257,000","-36,000",0,0,0,0,0,0,"-36,000",0,"36,000","-36,000",0,0,0,"-72,000",2022-09-01,,
6541,泰福-KY         ,"307,000","75,000","232,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"232,000",2022-09-02,,
6541,泰福-KY         ,"338,000","236,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2022-09-05,,
6541,泰福-KY         ,"355,000","176,000","179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"179,000",2022-09-06,,
6541,泰福-KY         ,"296,000","123,000","173,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"170,000",2022-09-07,,
6541,泰福-KY         ,"300,000","107,000","193,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"193,000",2022-09-08,,
6541,泰福-KY         ,"547,000","123,000","424,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"424,000",2022-09-12,,
6541,泰福-KY         ,"389,000","392,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-09-13,,
6541,泰福-KY         ,"248,000","519,000","-271,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-271,000",2022-09-14,,
6541,泰福-KY         ,"401,000","425,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2022-09-15,,
6541,泰福-KY         ,"5,128,000","5,344,000","-216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-216,000",2022-09-16,,
6541,泰福-KY         ,"74,000","32,000","42,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"43,000",2022-09-19,,
6541,泰福-KY         ,"85,000","43,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2022-09-20,,
6541,泰福-KY         ,"97,000","49,205","47,795",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,795",2022-09-21,,
6541,泰福-KY         ,"443,000","41,000","402,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"402,000",2022-09-22,,
6541,泰福-KY         ,"115,000","314,000","-199,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-199,000",2022-09-23,,
6541,泰福-KY         ,"542,000","66,000","476,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"475,000",2022-09-26,,
6541,泰福-KY         ,"406,000","68,000","338,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"338,000",2022-09-27,,
6541,泰福-KY         ,"363,000","61,000","302,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"302,000",2022-09-28,,
6541,泰福-KY         ,"204,000","42,000","162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"162,000",2022-09-29,,
6541,泰福-KY         ,"369,000","67,000","302,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"302,000",2022-09-30,,
6541,泰福-KY         ,"160,000","36,000","124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"124,000",2022-10-03,,
6541,泰福-KY         ,"126,000","45,300","80,700",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,700",2022-10-04,,
6541,泰福-KY         ,"45,000","146,500","-101,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,500",2022-10-05,,
6541,泰福-KY         ,"40,000","17,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2022-10-06,,
6541,泰福-KY         ,"50,000","14,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2022-10-07,,
6541,泰福-KY         ,"33,000","106,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2022-10-11,,
6541,泰福-KY         ,"54,000","67,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2022-10-12,,
6541,泰福-KY         ,"156,612","41,612","115,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"117,000",2022-10-13,,
6541,泰福-KY         ,"154,000","82,000","72,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"71,000",2022-10-14,,
6541,泰福-KY         ,"63,000","161,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2022-10-17,,
6541,泰福-KY         ,"100,000","36,000","64,000",0,0,0,0,0,0,"13,000","14,000","1,000","13,000",0,0,0,"77,000",2022-10-18,,
6541,泰福-KY         ,"42,000","83,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2022-10-19,,
6541,泰福-KY         ,"21,000","125,795","-104,795",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,795",2022-10-20,,
6541,泰福-KY         ,"39,000","31,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-10-21,,
6541,泰福-KY         ,"96,000","5,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2022-10-24,,
6541,泰福-KY         ,"64,000","28,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2022-10-25,,
6541,泰福-KY         ,"67,000","16,000","51,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"52,000",2022-10-26,,
6541,泰福-KY         ,"39,000",0,"39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2022-10-27,,
6541,泰福-KY         ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-10-28,,
6541,泰福-KY         ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-10-31,,
6541,泰福-KY         ,"460,000","115,000","345,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"345,000",2022-11-01,,
6541,泰福-KY         ,"337,000","98,000","239,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"239,000",2022-11-02,,
6541,泰福-KY         ,"416,000","38,000","378,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"378,000",2022-11-03,,
6541,泰福-KY         ,"79,000","94,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2022-11-04,,
6541,泰福-KY         ,"72,000","142,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2022-11-07,,
6541,泰福-KY         ,"243,000","93,005","149,995",0,0,0,0,0,0,0,0,0,0,0,0,0,"149,995",2022-11-08,,
6541,泰福-KY         ,"241,000","89,000","152,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"151,000",2022-11-09,,
6541,泰福-KY         ,"96,000","55,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2022-11-10,,
6541,泰福-KY         ,"171,000","130,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2022-11-11,,
6541,泰福-KY         ,"406,000","241,000","165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"165,000",2022-11-14,,
6541,泰福-KY         ,"116,000","452,000","-336,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-336,000",2022-11-15,,
6541,泰福-KY         ,"86,000","250,750","-164,750",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-178,750",2022-11-16,,
