證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1539,巨庭            ,"49,000","177,000","-128,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-129,000",2022-12-16
1539,巨庭            ,"124,000","163,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2022-12-19
1539,巨庭            ,"246,000","151,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2022-12-20
1539,巨庭            ,"200,000","116,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2022-12-21
1539,巨庭            ,"298,000","675,000","-377,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-377,000",2022-12-22
1539,巨庭            ,"59,000","104,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2022-12-23
1539,巨庭            ,"24,000","51,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2022-12-26
1539,巨庭            ,"61,000","42,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2022-12-27
1539,巨庭            ,"42,000","100,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2022-12-28
1539,巨庭            ,"218,000","56,000","162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"162,000",2022-12-29
1539,巨庭            ,"53,000","59,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-12-30
1539,巨庭            ,"85,000","21,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2023-01-03
1539,巨庭            ,"95,000","61,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2023-01-04
1539,巨庭            ,"32,000","87,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2023-01-05
1539,巨庭            ,"79,000","51,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2023-01-06
1539,巨庭            ,"82,000","23,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2023-01-09
1539,巨庭            ,"91,000","132,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2023-01-10
1539,巨庭            ,"35,000","49,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2023-01-11
1539,巨庭            ,"61,000","112,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2023-01-12
1539,巨庭            ,"66,000","139,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2023-01-13
1539,巨庭            ,"173,000","29,000","144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"144,000",2023-01-16
1539,巨庭            ,"105,000","43,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2023-01-17
1539,巨庭            ,"241,000","42,000","199,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"199,000",2023-01-30
1539,巨庭            ,"111,000","15,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2023-01-31
1539,巨庭            ,"91,000","149,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2023-02-01
1539,巨庭            ,"252,000","122,000","130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"130,000",2023-02-02
1539,巨庭            ,"38,000","196,000","-158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-158,000",2023-02-03
1539,巨庭            ,"217,000","61,000","156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"156,000",2023-02-06
1539,巨庭            ,"90,000","132,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2023-02-07
1539,巨庭            ,"114,000","65,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2023-02-08
1539,巨庭            ,"163,000","59,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2023-02-09
1539,巨庭            ,"328,000","447,000","-119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,000",2023-02-10
1539,巨庭            ,"43,000","75,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2023-02-13
1539,巨庭            ,"57,000","23,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2023-02-14
1539,巨庭            ,"125,000","66,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2023-02-15
1539,巨庭            ,"279,000","93,000","186,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"186,000",2023-02-16
1539,巨庭            ,"77,000","95,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2023-02-17
1539,巨庭            ,"131,000","65,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2023-02-20
1539,巨庭            ,"106,000","44,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2023-02-21
1539,巨庭            ,"115,000","71,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2023-02-22
1539,巨庭            ,"192,000","161,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2023-02-23
1539,巨庭            ,"17,000","366,000","-349,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-349,000",2023-02-24
1539,巨庭            ,"57,000","71,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2023-03-01
1539,巨庭            ,"54,000","17,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2023-03-02
1539,巨庭            ,"646,000","515,000","131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"131,000",2023-03-03
1539,巨庭            ,"365,000","1,120,000","-755,000",0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","-735,000",2023-03-06
1539,巨庭            ,"333,000","331,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-03-07
1539,巨庭            ,"266,000","424,000","-158,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-157,000",2023-03-08
1539,巨庭            ,"140,000","307,000","-167,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-167,000",2023-03-09
1539,巨庭            ,"164,000","97,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2023-03-10
1539,巨庭            ,"302,000","113,000","189,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"190,000",2023-03-13
1539,巨庭            ,"83,000","69,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-03-14
1539,巨庭            ,"55,000","34,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2023-03-15
1539,巨庭            ,"38,000","259,000","-221,000",0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-241,000",2023-03-16
1539,巨庭            ,"107,000","48,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2023-03-17
1539,巨庭            ,"75,000","169,000","-94,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-96,000",2023-03-20
1539,巨庭            ,"111,000","38,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2023-03-21
1539,巨庭            ,"192,000","82,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2023-03-22
1539,巨庭            ,"139,000","31,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2023-03-23
1539,巨庭            ,"595,000","903,000","-308,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-306,000",2023-03-24
1539,巨庭            ,"110,000","96,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-03-27
1539,巨庭            ,"116,000","141,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2023-03-28
1539,巨庭            ,"81,000","59,000","22,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"26,000",2023-03-29
1539,巨庭            ,"517,000","101,000","416,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"416,000",2023-03-30
1539,巨庭            ,"179,000","200,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2023-03-31
1539,巨庭            ,"91,000","138,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2023-04-06
1539,巨庭            ,"13,000","210,000","-197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-197,000",2023-04-07
1539,巨庭            ,"52,000","59,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-04-10
1539,巨庭            ,"76,000","26,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2023-04-11
1539,巨庭            ,"218,000","54,000","164,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"164,000",2023-04-12
1539,巨庭            ,"77,000","130,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2023-04-13
1539,巨庭            ,"28,000","162,000","-134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-134,000",2023-04-14
1539,巨庭            ,"305,000","47,000","258,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"258,000",2023-04-17
1539,巨庭            ,"45,000","99,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2023-04-18
1539,巨庭            ,"46,000","217,000","-171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-171,000",2023-04-19
1539,巨庭            ,"40,000","405,000","-365,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-370,000",2023-04-20
1539,巨庭            ,"87,000","183,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2023-04-21
1539,巨庭            ,"76,000","68,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-04-24
1539,巨庭            ,"30,000","209,000","-179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-179,000",2023-04-25
1539,巨庭            ,"125,000","98,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2023-04-26
1539,巨庭            ,"24,000","34,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-04-27
1539,巨庭            ,"12,000","27,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2023-04-28
1539,巨庭            ,"58,000","8,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2023-05-02
1539,巨庭            ,"31,000","34,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-05-03
1539,巨庭            ,"70,000","29,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2023-05-04
1539,巨庭            ,"28,000","19,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-05-05
1539,巨庭            ,"52,000","38,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2023-05-08
1539,巨庭            ,"70,000","176,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2023-05-09
1539,巨庭            ,"39,000","15,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2023-05-10
1539,巨庭            ,"50,000","170,000","-120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,000",2023-05-11
1539,巨庭            ,"76,000","29,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2023-05-12
1539,巨庭            ,"55,000","41,000","14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"15,000",2023-05-15
1539,巨庭            ,"55,000","4,000","51,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"56,000",2023-05-16
1539,巨庭            ,"144,000","20,000","124,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"131,000",2023-05-17
1539,巨庭            ,"27,000","43,000","-16,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-10,000",2023-05-18
1539,巨庭            ,"26,000","42,000","-16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-15,000",2023-05-19
1539,巨庭            ,"86,000","23,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2023-05-22
1539,巨庭            ,"84,000","24,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2023-05-23
1539,巨庭            ,"59,000","14,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2023-05-24
1539,巨庭            ,"10,000","60,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2023-05-25
1539,巨庭            ,"4,000","114,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2023-05-26
1539,巨庭            ,"96,000","1,000","95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,000",2023-05-29
1539,巨庭            ,"15,000","36,000","-21,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-20,000",2023-05-30
1539,巨庭            ,"72,000","25,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2023-05-31
1539,巨庭            ,"62,000","11,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2023-06-01
1539,巨庭            ,"53,000","6,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2023-06-02
1539,巨庭            ,"91,000","18,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2023-06-05
1539,巨庭            ,"4,000","38,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2023-06-06
1539,巨庭            ,"23,000","21,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-06-07
1539,巨庭            ,"20,000","31,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-06-08
1539,巨庭            ,"58,000","34,000","24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"23,000",2023-06-09
1539,巨庭            ,"80,000","55,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2023-06-12
1539,巨庭            ,"81,000","11,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2023-06-13
1539,巨庭            ,"446,000","514,000","-68,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-66,000",2023-06-14
1539,巨庭            ,"60,000","131,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2023-06-15
1539,巨庭            ,"36,000","124,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2023-06-16
1539,巨庭            ,"38,000","29,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-06-19
1539,巨庭            ,"33,000","34,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2023-06-20
1539,巨庭            ,"48,000","15,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2023-06-21
1539,巨庭            ,"3,000","48,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2023-06-26
1539,巨庭            ,"38,000","103,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2023-06-27
1539,巨庭            ,"41,000","19,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2023-06-28
1539,巨庭            ,"42,000","8,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2023-06-29
1539,巨庭            ,"21,000","8,000","13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"12,000",2023-06-30
1539,巨庭            ,"146,000","17,000","129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"129,000",2023-07-03
1539,巨庭            ,"108,031","65,000","43,031",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,031",2023-07-04
1539,巨庭            ,"6,000","72,000","-66,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-65,000",2023-07-05
1539,巨庭            ,"19,000","78,000","-59,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-60,000",2023-07-06
1539,巨庭            ,"17,000","74,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2023-07-07
1539,巨庭            ,"123,000","38,000","85,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"83,000",2023-07-10
1539,巨庭            ,"16,000","69,000","-53,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-56,000",2023-07-11
1539,巨庭            ,"6,000","59,000","-53,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-51,000",2023-07-12
1539,巨庭            ,"8,000","90,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2023-07-13
1539,巨庭            ,"21,000","25,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-07-14
1539,巨庭            ,"69,000","42,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2023-07-17
1539,巨庭            ,"45,000","70,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2023-07-18
1539,巨庭            ,"14,000","20,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2023-07-19
1539,巨庭            ,"22,000","2,000","20,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"29,000",2023-07-20
1539,巨庭            ,"9,000","39,000","-30,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-31,000",2023-07-21
1539,巨庭            ,"5,000","17,000","-12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-13,000",2023-07-24
1539,巨庭            ,"54,000","3,000","51,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"49,000",2023-07-25
1539,巨庭            ,"46,000","15,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2023-07-26
1539,巨庭            ,"118,000","15,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2023-07-27
1539,巨庭            ,"4,000","34,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2023-07-28
1539,巨庭            ,"11,000","72,000","-61,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-63,000",2023-07-31
1539,巨庭            ,"10,000","14,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-08-01
1539,巨庭            ,"4,000","56,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2023-08-02
1539,巨庭            ,"105,000","11,000","94,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"93,000",2023-08-04
1539,巨庭            ,"21,000","3,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2023-08-07
1539,巨庭            ,"6,000","33,000","-27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-28,000",2023-08-08
1539,巨庭            ,"8,000","36,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2023-08-09
1539,巨庭            ,"19,000","48,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2023-08-10
1539,巨庭            ,"39,000","9,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2023-08-11
1539,巨庭            ,"6,000","29,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2023-08-14
1539,巨庭            ,"46,000","5,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2023-08-15
1539,巨庭            ,"172,000","28,000","144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"144,000",2023-08-16
1539,巨庭            ,"88,000","38,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2023-08-17
1539,巨庭            ,"81,000","42,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2023-08-18
1539,巨庭            ,"26,000","39,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2023-08-21
1539,巨庭            ,"14,000","139,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2023-08-22
1539,巨庭            ,"4,000","18,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2023-08-23
1539,巨庭            ,"25,000","74,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2023-08-24
1539,巨庭            ,"307,000","45,000","262,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"261,000",2023-08-25
1539,巨庭            ,"31,000","223,000","-192,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-191,000",2023-08-28
1539,巨庭            ,"8,000","56,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2023-08-29
1539,巨庭            ,"19,000","13,000","6,000",0,0,0,0,0,0,"2,380","2,380",0,"2,380",0,0,0,"8,380",2023-08-30
1539,巨庭            ,"7,000","64,000","-57,000",0,0,0,0,0,0,"8,016","8,016",0,"8,016",0,0,0,"-48,984",2023-08-31
1539,巨庭            ,"4,000","66,000","-62,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-62,001",2023-09-01
1539,巨庭            ,"4,000","22,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2023-09-04
1539,巨庭            ,"18,000","79,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2023-09-05
1539,巨庭            ,"14,000","67,000","-53,000",0,0,0,0,0,0,"-10,395",0,"10,395","-10,395",0,0,0,"-63,395",2023-09-06
1539,巨庭            ,0,"39,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2023-09-07
1539,巨庭            ,"5,000","29,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2023-09-08
1539,巨庭            ,"6,000","59,000","-53,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-52,000",2023-09-11
1539,巨庭            ,"4,000","3,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2023-09-12
1539,巨庭            ,"23,000","3,000","20,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"23,000",2023-09-13
1539,巨庭            ,"51,000","1,000","50,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"50,000",2023-09-14
1539,巨庭            ,"17,000","4,000","13,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"16,000",2023-09-15
1539,巨庭            ,"15,000","3,000","12,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"10,000",2023-09-18
1539,巨庭            ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-09-19
1539,巨庭            ,"3,000","11,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-09-20
1539,巨庭            ,"3,000","13,000","-10,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-11,000",2023-09-21
1539,巨庭            ,"34,000","6,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2023-09-22
1539,巨庭            ,"6,000","3,000","3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"4,000",2023-09-25
1539,巨庭            ,"2,000","4,000","-2,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"1,000",2023-09-26
1539,巨庭            ,"29,000","1,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2023-09-27
1539,巨庭            ,"12,000",0,"12,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"7,000",2023-09-28
1539,巨庭            ,"46,000","1,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2023-10-02
1539,巨庭            ,"13,000","2,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-10-03
1539,巨庭            ,"17,000","3,000","14,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"18,000",2023-10-04
1539,巨庭            ,"23,000",0,"23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"24,000",2023-10-05
1539,巨庭            ,"14,000","4,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-10-06
1539,巨庭            ,"29,000","16,000","13,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"17,000",2023-10-11
1539,巨庭            ,"22,000",31,"21,969",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,969",2023-10-12
1539,巨庭            ,"16,000","15,000","1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,000",2023-10-13
1539,巨庭            ,"11,000","5,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-10-16
1539,巨庭            ,"31,000","24,000","7,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"5,000",2023-10-17
1539,巨庭            ,"20,000","18,000","2,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"5,000",2023-10-18
1539,巨庭            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-10-19
1539,巨庭            ,"1,000","12,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-10-20
1539,巨庭            ,"4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-10-23
1539,巨庭            ,"7,000","6,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-10-24
1539,巨庭            ,"21,000",0,"21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2023-10-25
1539,巨庭            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-10-26
1539,巨庭            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-10-27
1539,巨庭            ,"1,000","15,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2023-10-31
1539,巨庭            ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-11-01
1539,巨庭            ,"13,000","5,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2023-11-02
1539,巨庭            ,"12,000",0,"12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-11-03
1539,巨庭            ,"27,000",0,"27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2023-11-06
1539,巨庭            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-11-07
1539,巨庭            ,"13,000",0,"13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-11-08
1539,巨庭            ,"78,000","57,000","21,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"14,000",2023-11-09
1539,巨庭            ,"21,000","68,000","-47,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-45,000",2023-11-10
