證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6451,訊芯-KY         ,"1,057,000","342,000","715,000",0,0,0,0,"437,000","-437,000","25,000","14,000","16,000","-2,000","44,000","17,000","27,000","303,000",2020-03-10,,
6451,訊芯-KY         ,"300,000","557,000","-257,000",0,0,0,0,"4,000","-4,000","-10,000","4,000","1,000","3,000","12,000","25,000","-13,000","-271,000",2020-03-11,,
6451,訊芯-KY         ,"986,000","283,000","703,000",0,0,0,0,0,0,"-8,000","12,000","5,000","7,000","13,000","28,000","-15,000","695,000",2020-03-12,,
6451,訊芯-KY         ,"629,000","461,000","168,000",0,0,0,0,0,0,"6,000","7,000","10,000","-3,000","15,000","6,000","9,000","174,000",2020-03-13,,
6451,訊芯-KY         ,"601,000","690,000","-89,000",0,0,0,0,0,0,"-54,000","16,000","19,000","-3,000","2,000","53,000","-51,000","-143,000",2020-03-16,,
6451,訊芯-KY         ,"638,000","591,000","47,000",0,0,0,0,0,0,"26,000","23,000","18,000","5,000","21,000",0,"21,000","73,000",2020-03-17,,
6451,訊芯-KY         ,"608,000","501,000","107,000",0,0,0,0,0,0,"1,000","8,000","8,000",0,"9,000","8,000","1,000","108,000",2020-03-18,,
6451,訊芯-KY         ,"342,000","491,000","-149,000",0,0,0,0,0,0,"10,000",0,"1,000","-1,000","23,000","12,000","11,000","-139,000",2020-03-19,,
6451,訊芯-KY         ,"632,000","730,000","-98,000",0,0,0,0,"6,000","-6,000","14,000",0,0,0,"16,000","2,000","14,000","-90,000",2020-03-20,,
6451,訊芯-KY         ,"381,000","372,000","9,000",0,0,0,0,0,0,"-9,000",0,"2,000","-2,000",0,"7,000","-7,000",0,2020-03-23,,
6451,訊芯-KY         ,"176,000","103,000","73,000",0,0,0,0,0,0,"2,000",0,0,0,"4,000","2,000","2,000","75,000",2020-03-24,,
6451,訊芯-KY         ,"78,000","62,000","16,000",0,0,0,0,0,0,"3,000",0,0,0,"13,000","10,000","3,000","19,000",2020-03-25,,
6451,訊芯-KY         ,"669,000","631,000","38,000",0,0,0,0,0,0,"31,000","7,000","11,000","-4,000","36,000","1,000","35,000","69,000",2020-03-26,,
6451,訊芯-KY         ,"339,000","914,000","-575,000",0,0,0,0,0,0,"-2,000","12,000","7,000","5,000","1,000","8,000","-7,000","-577,000",2020-03-27,,
6451,訊芯-KY         ,"428,000","328,000","100,000",0,0,0,0,0,0,"-2,000","3,000","6,000","-3,000","4,000","3,000","1,000","98,000",2020-03-30,,
6451,訊芯-KY         ,"182,000","446,000","-264,000",0,0,0,483,0,483,"2,000","4,000","3,000","1,000","4,000","3,000","1,000","-261,517",2020-03-31,,
6451,訊芯-KY         ,"320,000","112,000","208,000",0,0,0,0,0,0,0,"1,000","3,000","-2,000","4,000","2,000","2,000","208,000",2020-04-01,,
6451,訊芯-KY         ,"457,000","382,000","75,000",0,0,0,0,0,0,"-1,000","2,000","8,000","-6,000","6,000","1,000","5,000","74,000",2020-04-06,,
6451,訊芯-KY         ,"577,000","523,000","54,000",0,0,0,0,0,0,"7,000","2,000","5,000","-3,000","16,000","6,000","10,000","61,000",2020-04-07,,
6451,訊芯-KY         ,"273,000","321,000","-48,000",0,0,0,0,0,0,"18,000",0,"1,000","-1,000","28,000","9,000","19,000","-30,000",2020-04-08,,
6451,訊芯-KY         ,"319,000","482,000","-163,000",0,0,0,0,494,-494,"-49,000","10,000","6,000","4,000",0,"53,000","-53,000","-212,494",2020-04-09,,
6451,訊芯-KY         ,"350,000","110,000","240,000",0,0,0,0,"427,000","-427,000","-2,000","2,000",0,"2,000",0,"4,000","-4,000","-189,000",2020-04-10,,
6451,訊芯-KY         ,"232,000","122,000","110,000",0,0,0,0,0,0,"-9,000","3,000","7,000","-4,000",0,"5,000","-5,000","101,000",2020-04-13,,
6451,訊芯-KY         ,"312,000","302,000","10,000",0,0,0,0,0,0,"27,000","2,000","6,000","-4,000","31,000",0,"31,000","37,000",2020-04-14,,
6451,訊芯-KY         ,"272,000","615,000","-343,000",0,0,0,0,0,0,"20,000",0,0,0,"34,000","14,000","20,000","-323,000",2020-04-15,,
6451,訊芯-KY         ,"278,000","251,000","27,000",0,0,0,"29,000",0,"29,000","15,000",0,0,0,"37,000","22,000","15,000","71,000",2020-04-16,,
6451,訊芯-KY         ,"183,000","663,000","-480,000",0,0,0,"28,000",0,"28,000","3,000","4,000","2,000","2,000","37,000","36,000","1,000","-449,000",2020-04-17,,
6451,訊芯-KY         ,"234,000","212,000","22,000",0,0,0,0,"5,306","-5,306","-7,000","1,000","4,000","-3,000","6,000","10,000","-4,000","9,694",2020-04-20,,
6451,訊芯-KY         ,"248,000","474,000","-226,000",0,0,0,"8,000",0,"8,000","-21,000","4,000","19,000","-15,000","11,000","17,000","-6,000","-239,000",2020-04-21,,
6451,訊芯-KY         ,"242,000","300,000","-58,000",0,0,0,0,0,0,"-18,000","2,000","3,000","-1,000","6,000","23,000","-17,000","-76,000",2020-04-22,,
6451,訊芯-KY         ,"220,000","389,000","-169,000",0,0,0,0,0,0,"4,000","3,000","3,000",0,"12,000","8,000","4,000","-165,000",2020-04-23,,
6451,訊芯-KY         ,"140,000","81,000","59,000",0,0,0,0,0,0,"-7,000","1,000","1,000",0,"6,000","13,000","-7,000","52,000",2020-04-24,,
6451,訊芯-KY         ,"223,000","437,000","-214,000",0,0,0,0,0,0,"82,000","6,000","6,000",0,"83,000","1,000","82,000","-132,000",2020-04-27,,
6451,訊芯-KY         ,"339,000","300,000","39,000",0,0,0,0,0,0,"19,000","2,000","2,000",0,"34,000","15,000","19,000","58,000",2020-04-28,,
6451,訊芯-KY         ,"256,000","317,000","-61,000",0,0,0,0,0,0,"-57,000","1,000",0,"1,000","9,000","67,000","-58,000","-118,000",2020-04-29,,
6451,訊芯-KY         ,"495,000","316,000","179,000",0,0,0,0,0,0,"15,000",0,"2,000","-2,000","29,000","12,000","17,000","194,000",2020-04-30,,
6451,訊芯-KY         ,"148,000","186,000","-38,000",0,0,0,0,0,0,"-35,000",0,"2,000","-2,000","3,000","36,000","-33,000","-73,000",2020-05-04,,
6451,訊芯-KY         ,"243,000","234,000","9,000",0,0,0,0,0,0,"-5,000","1,000","1,000",0,"3,000","8,000","-5,000","4,000",2020-05-05,,
6451,訊芯-KY         ,"191,000","217,000","-26,000",0,0,0,0,0,0,"18,000","1,000",0,"1,000","23,000","6,000","17,000","-8,000",2020-05-06,,
6451,訊芯-KY         ,"291,000","73,000","218,000",0,0,0,0,0,0,"-16,000","1,000",0,"1,000","5,000","22,000","-17,000","202,000",2020-05-07,,
6451,訊芯-KY         ,"107,000","218,000","-111,000",0,0,0,0,0,0,"-5,000","1,000","1,000",0,"5,000","10,000","-5,000","-116,000",2020-05-08,,
6451,訊芯-KY         ,"225,000","134,000","91,000",0,0,0,0,"65,000","-65,000","-11,000","2,000","1,000","1,000","4,000","16,000","-12,000","15,000",2020-05-11,,
6451,訊芯-KY         ,"149,000","164,000","-15,000",0,0,0,0,0,0,"-2,000","2,000","1,000","1,000","9,000","12,000","-3,000","-17,000",2020-05-12,,
6451,訊芯-KY         ,"89,000","101,000","-12,000",0,0,0,0,0,0,"-5,000","1,000",0,"1,000","4,000","10,000","-6,000","-17,000",2020-05-13,,
6451,訊芯-KY         ,"255,000","148,000","107,000",0,0,0,0,0,0,"-19,000","4,000",0,"4,000","4,000","27,000","-23,000","88,000",2020-05-14,,
6451,訊芯-KY         ,"215,000","146,000","69,000",0,0,0,0,0,0,"6,000","5,000","2,000","3,000","8,000","5,000","3,000","75,000",2020-05-15,,
6451,訊芯-KY         ,"155,000","121,000","34,000",0,0,0,0,0,0,"7,000","1,000",0,"1,000","12,000","6,000","6,000","41,000",2020-05-18,,
6451,訊芯-KY         ,"345,000","173,000","172,000",0,0,0,0,0,0,"16,000","4,000","3,000","1,000","17,000","2,000","15,000","188,000",2020-05-19,,
6451,訊芯-KY         ,"92,000","123,000","-31,000",0,0,0,0,0,0,"-9,000","3,000","2,000","1,000",0,"10,000","-10,000","-40,000",2020-05-20,,
6451,訊芯-KY         ,"383,000","96,000","287,000",0,0,0,0,0,0,"8,000",0,"2,000","-2,000","17,000","7,000","10,000","295,000",2020-05-21,,
6451,訊芯-KY         ,"96,000","557,000","-461,000",0,0,0,0,0,0,"-19,000","4,000","1,000","3,000","6,000","28,000","-22,000","-480,000",2020-05-22,,
6451,訊芯-KY         ,"344,000","90,000","254,000",0,0,0,0,0,0,"46,000","2,000","5,000","-3,000","53,000","4,000","49,000","300,000",2020-05-25,,
6451,訊芯-KY         ,"125,000","281,000","-156,000",0,0,0,0,0,0,"-9,000","3,000","2,000","1,000","5,000","15,000","-10,000","-165,000",2020-05-26,,
6451,訊芯-KY         ,"137,000","94,000","43,000",0,0,0,0,0,0,"-2,000","2,000","1,000","1,000","3,000","6,000","-3,000","41,000",2020-05-27,,
6451,訊芯-KY         ,"247,000","139,000","108,000",0,0,0,0,0,0,"-10,000","3,000","2,000","1,000","3,000","14,000","-11,000","98,000",2020-05-28,,
6451,訊芯-KY         ,"89,000","81,000","8,000",0,0,0,0,0,0,"-3,000","1,000","1,000",0,"3,000","6,000","-3,000","5,000",2020-05-29,,
6451,訊芯-KY         ,"463,000","93,000","370,000",0,0,0,0,0,0,"48,000","3,000","3,000",0,"52,000","4,000","48,000","418,000",2020-06-01,,
6451,訊芯-KY         ,"298,000","674,000","-376,000",0,0,0,0,0,0,"-6,000","4,000","3,000","1,000","11,000","18,000","-7,000","-382,000",2020-06-02,,
6451,訊芯-KY         ,"160,000","153,000","7,000",0,0,0,0,"2,000","-2,000","-7,000","2,000","1,000","1,000",0,"8,000","-8,000","-2,000",2020-06-03,,
6451,訊芯-KY         ,"150,000","136,000","14,000",0,0,0,0,0,0,"4,000","1,000","1,000",0,"5,000","1,000","4,000","18,000",2020-06-04,,
6451,訊芯-KY         ,"278,000","75,000","203,000",0,0,0,0,0,0,"2,000",0,"1,000","-1,000","5,000","2,000","3,000","205,000",2020-06-05,,
6451,訊芯-KY         ,"187,000","330,000","-143,000",0,0,0,0,0,0,"13,000","3,000",0,"3,000","21,000","11,000","10,000","-130,000",2020-06-08,,
6451,訊芯-KY         ,"182,000","122,000","60,000",0,0,0,0,0,0,"12,000","1,000","1,000",0,"14,000","2,000","12,000","72,000",2020-06-09,,
6451,訊芯-KY         ,"155,000","90,000","65,000",0,0,0,0,0,0,"-1,000","2,000","1,000","1,000",0,"2,000","-2,000","64,000",2020-06-10,,
6451,訊芯-KY         ,"122,000","260,000","-138,000",0,0,0,0,"2,000","-2,000","2,000","2,000",0,"2,000","1,000","1,000",0,"-138,000",2020-06-11,,
6451,訊芯-KY         ,"322,000","413,000","-91,000",0,0,0,0,0,0,"-15,000","4,000","6,000","-2,000",0,"13,000","-13,000","-106,000",2020-06-12,,
6451,訊芯-KY         ,"57,000","198,000","-141,000",0,0,0,0,0,0,"-4,000","2,000",0,"2,000","1,000","7,000","-6,000","-145,000",2020-06-15,,
6451,訊芯-KY         ,"267,000","56,000","211,000",0,0,0,0,"3,000","-3,000","4,000","3,000","3,000",0,"6,000","2,000","4,000","212,000",2020-06-16,,
6451,訊芯-KY         ,"114,000","293,000","-179,000",0,0,0,0,0,0,"11,000","1,000",0,"1,000","12,000","2,000","10,000","-168,000",2020-06-17,,
6451,訊芯-KY         ,"377,000","152,000","225,000",0,0,0,0,0,0,"27,000",0,0,0,"30,000","3,000","27,000","252,000",2020-06-18,,
6451,訊芯-KY         ,"168,000","273,000","-105,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-104,000",2020-06-19,,
6451,訊芯-KY         ,"157,000","146,000","11,000",0,0,0,0,0,0,"5,000","1,000",0,"1,000","9,000","5,000","4,000","16,000",2020-06-22,,
6451,訊芯-KY         ,"325,000","132,000","193,000",0,0,0,0,0,0,"-1,000","1,000",0,"1,000","4,000","6,000","-2,000","192,000",2020-06-23,,
6451,訊芯-KY         ,"619,000","477,000","142,000",0,0,0,0,0,0,"51,000",0,"1,000","-1,000","53,000","1,000","52,000","193,000",2020-06-24,,
6451,訊芯-KY         ,"469,000","1,201,000","-732,000",0,0,0,0,0,0,"11,000","19,000","1,000","18,000","15,000","22,000","-7,000","-721,000",2020-06-29,,
6451,訊芯-KY         ,"164,000","304,000","-140,000",0,0,0,0,0,0,"26,000","2,000",0,"2,000","32,000","8,000","24,000","-114,000",2020-06-30,,
6451,訊芯-KY         ,"100,000","139,000","-39,000",0,0,0,0,0,0,"39,000",0,0,0,"44,000","5,000","39,000",0,2020-07-01,,
6451,訊芯-KY         ,"476,000","487,000","-11,000",0,0,0,"30,000",0,"30,000","125,000","5,000",0,"5,000","133,000","13,000","120,000","144,000",2020-07-02,,
6451,訊芯-KY         ,"183,000","447,000","-264,000",0,0,0,0,0,0,"-61,000",0,0,0,"2,000","63,000","-61,000","-325,000",2020-07-03,,
6451,訊芯-KY         ,"295,000","163,000","132,000",0,0,0,0,0,0,"1,000","6,000",0,"6,000","17,000","22,000","-5,000","133,000",2020-07-06,,
6451,訊芯-KY         ,"628,000","618,000","10,000",0,0,0,"223,000",0,"223,000","62,000","4,000","11,000","-7,000","83,000","14,000","69,000","295,000",2020-07-07,,
6451,訊芯-KY         ,"225,000","274,000","-49,000",0,0,0,"29,000",0,"29,000","38,000",0,"1,000","-1,000","54,000","15,000","39,000","18,000",2020-07-08,,
6451,訊芯-KY         ,"420,000","484,000","-64,000",0,0,0,0,0,0,"9,000","44,000","7,000","37,000","36,000","64,000","-28,000","-55,000",2020-07-09,,
6451,訊芯-KY         ,"834,000","316,000","518,000",0,0,0,0,0,0,"-152,000","7,000","34,000","-27,000","21,000","146,000","-125,000","366,000",2020-07-10,,
6451,訊芯-KY         ,"531,000","880,000","-349,000",0,0,0,"90,000",0,"90,000","187,000","92,000","10,000","82,000","122,000","17,000","105,000","-72,000",2020-07-13,,
6451,訊芯-KY         ,"209,000","762,000","-553,000",0,0,0,"28,000",0,"28,000","-122,000","10,000","79,000","-69,000","31,000","84,000","-53,000","-647,000",2020-07-14,,
6451,訊芯-KY         ,"245,000","296,000","-51,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000","25,000","25,000",0,"-48,000",2020-07-15,,
6451,訊芯-KY         ,"142,000","321,000","-179,000",0,0,0,0,0,0,"-15,000","3,000","3,000",0,"15,000","30,000","-15,000","-194,000",2020-07-16,,
6451,訊芯-KY         ,"306,000","466,000","-160,000",0,0,0,0,0,0,"47,000","4,000","4,000",0,"83,000","36,000","47,000","-113,000",2020-07-17,,
6451,訊芯-KY         ,"451,000","491,000","-40,000",0,0,0,0,0,0,"-60,000","4,000","16,000","-12,000","42,000","90,000","-48,000","-100,000",2020-07-20,,
6451,訊芯-KY         ,"281,000","262,000","19,000",0,0,0,0,0,0,"14,000","1,000","15,000","-14,000","37,000","9,000","28,000","33,000",2020-07-21,,
6451,訊芯-KY         ,"168,000","401,000","-233,000",0,0,0,0,0,0,"-28,000","1,000",0,"1,000","7,000","36,000","-29,000","-261,000",2020-07-22,,
6451,訊芯-KY         ,"381,000","458,000","-77,000",0,0,0,0,0,0,"-25,000","1,000","9,000","-8,000","24,000","41,000","-17,000","-102,000",2020-07-23,,
6451,訊芯-KY         ,"339,000","539,000","-200,000",0,0,0,0,0,0,"28,000",0,"2,000","-2,000","51,000","21,000","30,000","-172,000",2020-07-24,,
6451,訊芯-KY         ,"473,000","494,000","-21,000",0,0,0,0,"400,000","-400,000","-68,000",0,"3,000","-3,000","7,000","72,000","-65,000","-489,000",2020-07-27,,
6451,訊芯-KY         ,"371,000","500,000","-129,000",0,0,0,0,0,0,"-4,000","1,000","2,000","-1,000","14,000","17,000","-3,000","-133,000",2020-07-28,,
6451,訊芯-KY         ,"213,000","281,000","-68,000",0,0,0,0,0,0,"10,000",0,"1,000","-1,000","16,000","5,000","11,000","-58,000",2020-07-29,,
6451,訊芯-KY         ,"241,050","208,000","33,050",0,0,0,0,0,0,"20,000",0,"1,000","-1,000","36,000","15,000","21,000","53,050",2020-07-30,,
6451,訊芯-KY         ,"180,000","231,000","-51,000",0,0,0,0,"3,000","-3,000","4,000",0,"3,000","-3,000","18,000","11,000","7,000","-50,000",2020-07-31,,
6451,訊芯-KY         ,"54,000","245,000","-191,000",0,0,0,0,0,0,"-23,000",0,0,0,"8,000","31,000","-23,000","-214,000",2020-08-03,,
6451,訊芯-KY         ,"324,000","92,000","232,000",0,0,0,0,0,0,"76,000",0,0,0,"85,000","9,000","76,000","308,000",2020-08-04,,
6451,訊芯-KY         ,"205,000","89,000","116,000",0,0,0,0,0,0,"-22,000",0,0,0,"19,000","41,000","-22,000","94,000",2020-08-05,,
6451,訊芯-KY         ,"213,000","247,000","-34,000",0,0,0,0,0,0,"-10,000",0,0,0,"4,000","14,000","-10,000","-44,000",2020-08-06,,
6451,訊芯-KY         ,"332,000","169,000","163,000",0,0,0,0,0,0,"-13,000",0,0,0,"1,000","14,000","-13,000","150,000",2020-08-07,,
6451,訊芯-KY         ,"581,000","530,000","51,000",0,0,0,0,0,0,"203,000","43,000","2,000","41,000","169,000","7,000","162,000","254,000",2020-08-10,,
6451,訊芯-KY         ,"208,000","528,000","-320,000",0,0,0,0,0,0,"-240,000","3,000","45,000","-42,000","5,000","203,000","-198,000","-560,000",2020-08-11,,
6451,訊芯-KY         ,"107,000","95,000","12,000",0,0,0,0,0,0,"-14,000",0,"1,000","-1,000","1,000","14,000","-13,000","-2,000",2020-08-12,,
6451,訊芯-KY         ,"177,000","148,000","29,000",0,0,0,0,0,0,"-45,000","1,000",0,"1,000","10,000","56,000","-46,000","-16,000",2020-08-13,,
6451,訊芯-KY         ,"124,000","87,000","37,000",0,0,0,0,0,0,"2,000",0,0,0,"10,000","8,000","2,000","39,000",2020-08-14,,
6451,訊芯-KY         ,"219,000","86,000","133,000",0,0,0,0,0,0,"29,000","1,000",0,"1,000","38,000","10,000","28,000","162,000",2020-08-17,,
6451,訊芯-KY         ,"26,000","196,000","-170,000",0,0,0,0,0,0,"-33,000",0,0,0,"1,000","34,000","-33,000","-203,000",2020-08-18,,
6451,訊芯-KY         ,"21,000","256,000","-235,000",0,0,0,0,0,0,"-15,000","2,000",0,"2,000","4,000","21,000","-17,000","-250,000",2020-08-19,,
6451,訊芯-KY         ,"252,100","365,000","-112,900",0,0,0,0,0,0,"-48,000",0,"2,000","-2,000","2,000","48,000","-46,000","-160,900",2020-08-20,,
6451,訊芯-KY         ,"247,000","148,000","99,000",0,0,0,0,0,0,"38,000",0,0,0,"39,000","1,000","38,000","137,000",2020-08-21,,
6451,訊芯-KY         ,"112,000","185,000","-73,000",0,0,0,0,0,0,"-43,000",0,0,0,0,"43,000","-43,000","-116,000",2020-08-24,,
6451,訊芯-KY         ,"231,000","52,000","179,000",0,0,0,0,0,0,"7,000",0,0,0,"14,000","7,000","7,000","186,000",2020-08-25,,
6451,訊芯-KY         ,"175,000","57,000","118,000",0,0,0,0,0,0,"36,000",0,0,0,"49,000","13,000","36,000","154,000",2020-08-26,,
6451,訊芯-KY         ,"106,000","206,000","-100,000",0,0,0,0,0,0,"-32,000","1,000",0,"1,000","2,000","35,000","-33,000","-132,000",2020-08-27,,
6451,訊芯-KY         ,"57,000","89,000","-32,000",0,0,0,0,0,0,"2,000",0,0,0,"3,000","1,000","2,000","-30,000",2020-08-28,,
6451,訊芯-KY         ,"47,000","62,000","-15,000",0,0,0,0,"4,000","-4,000","-2,000",0,0,0,"2,000","4,000","-2,000","-21,000",2020-08-31,,
6451,訊芯-KY         ,"98,000","135,000","-37,000",0,0,0,0,"4,000","-4,000","9,000",0,0,0,"18,000","9,000","9,000","-32,000",2020-09-01,,
6451,訊芯-KY         ,"83,000","80,000","3,000",0,0,0,0,0,0,"-9,000",0,"1,000","-1,000","9,000","17,000","-8,000","-6,000",2020-09-02,,
6451,訊芯-KY         ,"380,000","404,000","-24,000",0,0,0,0,0,0,"21,000","3,000",0,"3,000","26,000","8,000","18,000","-3,000",2020-09-03,,
6451,訊芯-KY         ,"144,000","247,000","-103,000",0,0,0,0,0,0,"-30,000",0,0,0,"4,000","34,000","-30,000","-133,000",2020-09-04,,
6451,訊芯-KY         ,"168,000","193,000","-25,000",0,0,0,0,0,0,"-2,000",0,0,0,"3,000","5,000","-2,000","-27,000",2020-09-07,,
6451,訊芯-KY         ,"81,000","104,000","-23,000",0,0,0,0,0,0,"-2,000",0,0,0,"3,000","5,000","-2,000","-25,000",2020-09-08,,
6451,訊芯-KY         ,"114,000","157,000","-43,000",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-51,000",2020-09-09,,
6451,訊芯-KY         ,"61,000","108,000","-47,000",0,0,0,0,"2,000","-2,000","-3,000",0,0,0,"1,000","4,000","-3,000","-52,000",2020-09-10,,
6451,訊芯-KY         ,"89,000","148,000","-59,000",0,0,0,0,"3,000","-3,000","-3,000","1,000",0,"1,000","2,000","6,000","-4,000","-65,000",2020-09-11,,
6451,訊芯-KY         ,"206,000","51,000","155,000",0,0,0,0,"13,000","-13,000","11,000","1,000",0,"1,000","11,000","1,000","10,000","153,000",2020-09-14,,
6451,訊芯-KY         ,"62,000","44,000","18,000",0,0,0,0,0,0,"-4,000",0,0,0,"7,000","11,000","-4,000","14,000",2020-09-15,,
6451,訊芯-KY         ,"338,000","77,000","261,000",0,0,0,0,0,0,"8,000",0,0,0,"17,000","9,000","8,000","269,000",2020-09-16,,
6451,訊芯-KY         ,"62,000","125,000","-63,000",0,0,0,0,0,0,"-22,000",0,"4,000","-4,000","13,000","31,000","-18,000","-85,000",2020-09-17,,
6451,訊芯-KY         ,"55,000","280,000","-225,000",0,0,0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-239,000",2020-09-18,,
6451,訊芯-KY         ,"48,000","80,000","-32,000",0,0,0,0,0,0,"-9,000",0,"2,000","-2,000",0,"7,000","-7,000","-41,000",2020-09-21,,
6451,訊芯-KY         ,"48,000","80,000","-32,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-38,000",2020-09-22,,
6451,訊芯-KY         ,"34,000","58,000","-24,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","-21,000",2020-09-23,,
6451,訊芯-KY         ,"76,000","229,000","-153,000",0,0,0,0,0,0,"-18,000",0,0,0,"1,000","19,000","-18,000","-171,000",2020-09-24,,
6451,訊芯-KY         ,"218,000","202,000","16,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","13,000",2020-09-25,,
6451,訊芯-KY         ,"105,000","83,000","22,000",0,0,0,0,0,0,"-4,000",0,"5,000","-5,000","2,000","1,000","1,000","18,000",2020-09-28,,
6451,訊芯-KY         ,"86,000","85,000","1,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000",0,2020-09-29,,
