證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2535,達欣工          ,"61,000","32,000","29,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"69,000",2020-05-11,,
2535,達欣工          ,"7,000","97,000","-90,000",0,0,0,0,0,0,"59,000","59,000",0,"59,000",0,0,0,"-31,000",2020-05-12,,
2535,達欣工          ,"6,000","102,000","-96,000",0,0,0,0,0,0,"53,000","53,000",0,"53,000",0,0,0,"-43,000",2020-05-13,,
2535,達欣工          ,"24,000","288,000","-264,000",0,0,0,0,0,0,"115,000","165,000","50,000","115,000",0,0,0,"-149,000",2020-05-14,,
2535,達欣工          ,"15,000","256,000","-241,000",0,0,0,0,0,0,"18,000","40,000","22,000","18,000",0,0,0,"-223,000",2020-05-15,,
2535,達欣工          ,"172,000","91,000","81,000",0,0,0,0,0,0,"75,000","75,000",0,"75,000",0,0,0,"156,000",2020-05-18,,
2535,達欣工          ,"72,000","218,000","-146,000",0,0,0,0,0,0,"263,000","263,000",0,"263,000",0,0,0,"117,000",2020-05-19,,
2535,達欣工          ,"37,000","57,000","-20,000",0,0,0,0,0,0,"105,000","109,000","4,000","105,000",0,0,0,"85,000",2020-05-20,,
2535,達欣工          ,"33,000","177,000","-144,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-124,000",2020-05-21,,
2535,達欣工          ,0,"315,000","-315,000",0,0,0,0,0,0,"24,000","24,000",0,"24,000",0,0,0,"-291,000",2020-05-22,,
2535,達欣工          ,"37,000","241,000","-204,000",0,0,0,0,0,0,"30,000","80,000","50,000","30,000",0,0,0,"-174,000",2020-05-25,,
2535,達欣工          ,"29,000","58,000","-29,000",0,0,0,0,0,0,"65,000","65,000",0,"65,000",0,0,0,"36,000",2020-05-26,,
2535,達欣工          ,"78,000","60,000","18,000",0,0,0,0,0,0,"59,000","59,000",0,"59,000",0,0,0,"77,000",2020-05-27,,
2535,達欣工          ,"85,000","268,000","-183,000",0,0,0,0,0,0,"87,000","87,000",0,"87,000",0,0,0,"-96,000",2020-05-28,,
2535,達欣工          ,"2,000","36,000","-34,000",0,0,0,0,0,0,"35,000","35,000",0,"35,000",0,0,0,"1,000",2020-05-29,,
2535,達欣工          ,"38,000","164,000","-126,000",0,0,0,0,0,0,"95,000","120,000","25,000","95,000",0,0,0,"-31,000",2020-06-01,,
2535,達欣工          ,"4,000","45,000","-41,000",0,0,0,0,"1,000","-1,000","30,000","30,000",0,"30,000",0,0,0,"-12,000",2020-06-02,,
2535,達欣工          ,"108,000","98,000","10,000",0,0,0,0,0,0,"75,000","75,000",0,"75,000",0,0,0,"85,000",2020-06-03,,
2535,達欣工          ,0,"65,000","-65,000",0,0,0,0,0,0,"51,000","51,000",0,"51,000",0,0,0,"-14,000",2020-06-04,,
2535,達欣工          ,"25,000","46,000","-21,000",0,0,0,0,0,0,"72,000","72,000",0,"72,000",0,0,0,"51,000",2020-06-05,,
2535,達欣工          ,"526,000","694,000","-168,000",0,0,0,0,0,0,"-228,000","59,000","287,000","-228,000",0,0,0,"-396,000",2020-06-08,,
2535,達欣工          ,"28,000","312,000","-284,000",0,0,0,0,0,0,"63,000","90,000","27,000","63,000",0,0,0,"-221,000",2020-06-09,,
2535,達欣工          ,"289,000","620,000","-331,000",0,0,0,0,0,0,"46,000","246,000","200,000","46,000",0,0,0,"-285,000",2020-06-10,,
2535,達欣工          ,"91,000","750,000","-659,000",0,0,0,0,0,0,"292,000","292,000",0,"292,000",0,0,0,"-367,000",2020-06-11,,
2535,達欣工          ,"313,000","285,000","28,000",0,0,0,0,0,0,"166,000","166,000",0,"166,000",0,0,0,"194,000",2020-06-12,,
2535,達欣工          ,"194,000","73,000","121,000",0,0,0,0,0,0,"-145,000",0,"145,000","-145,000",0,0,0,"-24,000",2020-06-15,,
2535,達欣工          ,"142,000","276,045","-134,045",0,0,0,0,0,0,"-120,000","5,000","125,000","-120,000",0,0,0,"-254,045",2020-06-16,,
2535,達欣工          ,"307,000","87,000","220,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"180,000",2020-06-17,,
2535,達欣工          ,"66,000","196,000","-130,000",0,0,0,0,0,0,"35,000","35,000",0,"35,000",0,0,0,"-95,000",2020-06-18,,
2535,達欣工          ,"51,000","94,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-06-19,,
2535,達欣工          ,"98,000","80,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2020-06-22,,
2535,達欣工          ,"79,000","439,000","-360,000",0,0,0,0,0,0,"100,000","105,000","5,000","100,000",0,0,0,"-260,000",2020-06-23,,
2535,達欣工          ,"11,000","135,206","-124,206",0,0,0,0,0,0,"-44,885","85,000","129,885","-44,885",0,0,0,"-169,091",2020-06-24,,
2535,達欣工          ,"152,000","39,000","113,000",0,0,0,0,"7,000","-7,000","-38,000","12,000","50,000","-38,000",0,0,0,"68,000",2020-06-29,,
2535,達欣工          ,"64,000","29,000","35,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-15,000",2020-06-30,,
2535,達欣工          ,"205,000","70,000","135,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"105,000",2020-07-01,,
2535,達欣工          ,"234,000","10,000","224,000",0,0,0,0,"3,000","-3,000","29,000","30,000","1,000","29,000",0,0,0,"250,000",2020-07-02,,
2535,達欣工          ,"274,000","417,000","-143,000",0,0,0,0,0,0,"-80,000",0,"80,000","-80,000",0,0,0,"-223,000",2020-07-03,,
2535,達欣工          ,"1,267,000","175,000","1,092,000",0,0,0,0,0,0,"436,115","502,000","70,885","431,115","5,000",0,"5,000","1,528,115",2020-07-06,,
2535,達欣工          ,"189,000","513,000","-324,000",0,0,0,0,0,0,"99,000","139,000","40,000","99,000",0,0,0,"-225,000",2020-07-07,,
2535,達欣工          ,"241,000","27,000","214,000",0,0,0,0,0,0,"-51,000",0,"50,000","-50,000",0,"1,000","-1,000","163,000",2020-07-08,,
2535,達欣工          ,"93,000","162,000","-69,000",0,0,0,0,0,0,"-41,000",0,"40,000","-40,000",0,"1,000","-1,000","-110,000",2020-07-09,,
2535,達欣工          ,"78,000","248,000","-170,000",0,0,0,0,0,0,"131,000","134,000","3,000","131,000",0,0,0,"-39,000",2020-07-10,,
2535,達欣工          ,"266,000","18,000","248,000",0,0,0,0,0,0,0,"2,000",0,"2,000",0,"2,000","-2,000","248,000",2020-07-13,,
2535,達欣工          ,"252,000","42,000","210,000",0,0,0,0,0,0,"-15,149","25,000","40,149","-15,149",0,0,0,"194,851",2020-07-14,,
2535,達欣工          ,"68,000","113,000","-45,000",0,0,0,0,0,0,"-70,000","1,000","71,000","-70,000",0,0,0,"-115,000",2020-07-15,,
2535,達欣工          ,"240,000","22,000","218,000",0,0,0,0,0,0,"128,000","150,000","45,000","105,000","23,000",0,"23,000","346,000",2020-07-16,,
2535,達欣工          ,"31,000","79,000","-48,000",0,0,0,0,0,0,"-12,000","10,000",0,"10,000",0,"22,000","-22,000","-60,000",2020-07-17,,
2535,達欣工          ,"354,000","100,000","254,000",0,0,0,0,0,0,"760,000","778,000","90,000","688,000","72,000",0,"72,000","1,014,000",2020-07-20,,
2535,達欣工          ,"343,000","321,000","22,000",0,0,0,0,0,0,"210,000","335,000","60,000","275,000",0,"65,000","-65,000","232,000",2020-07-21,,
2535,達欣工          ,"177,000","101,000","76,000",0,0,0,0,0,0,"130,000","148,000","50,000","98,000","32,000",0,"32,000","206,000",2020-07-22,,
2535,達欣工          ,"24,000","78,000","-54,000",0,0,0,0,0,0,"-23,000","34,000","22,000","12,000",0,"35,000","-35,000","-77,000",2020-07-23,,
2535,達欣工          ,"152,000","222,000","-70,000",0,0,0,0,0,0,"35,000","35,000",0,"35,000",0,0,0,"-35,000",2020-07-24,,
2535,達欣工          ,"192,000","835,000","-643,000",0,0,0,0,0,0,"478,000","480,000","1,000","479,000","2,000","3,000","-1,000","-165,000",2020-07-27,,
2535,達欣工          ,"120,000","1,016,000","-896,000",0,0,0,0,0,0,"377,000","443,000","66,000","377,000","3,000","3,000",0,"-519,000",2020-07-28,,
2535,達欣工          ,"378,000","1,351,000","-973,000",0,0,0,0,0,0,"409,000","520,000","163,000","357,000","57,000","5,000","52,000","-564,000",2020-07-29,,
2535,達欣工          ,"1,793,000","751,000","1,042,000",0,0,0,0,0,0,"352,000","550,000","154,000","396,000","8,000","52,000","-44,000","1,394,000",2020-07-30,,
2535,達欣工          ,"72,000","72,000",0,0,0,0,0,0,0,"79,000","90,000",0,"90,000",0,"11,000","-11,000","79,000",2020-07-31,,
2535,達欣工          ,"297,000","88,000","209,000",0,0,0,0,0,0,"-2,000",0,"25,000","-25,000","23,000",0,"23,000","207,000",2020-08-03,,
2535,達欣工          ,"715,000","56,000","659,000",0,0,0,0,0,0,"94,000","200,000","115,000","85,000","25,000","16,000","9,000","753,000",2020-08-04,,
2535,達欣工          ,"124,000","307,000","-183,000",0,0,0,0,0,0,"208,000","200,000",0,"200,000","26,000","18,000","8,000","25,000",2020-08-05,,
2535,達欣工          ,"361,000","61,000","300,000",0,0,0,0,0,0,"285,000","320,000","7,000","313,000",0,"28,000","-28,000","585,000",2020-08-06,,
2535,達欣工          ,"883,000","51,000","832,000",0,0,0,0,"10,000","-10,000","477,000","370,000",0,"370,000","107,000",0,"107,000","1,299,000",2020-08-07,,
2535,達欣工          ,"676,000","647,000","29,000",0,0,0,0,0,0,"126,000","730,000","548,000","182,000","11,000","67,000","-56,000","155,000",2020-08-10,,
2535,達欣工          ,"793,000","257,000","536,000",0,0,0,0,0,0,"367,000","381,000",0,"381,000",0,"14,000","-14,000","903,000",2020-08-11,,
2535,達欣工          ,"393,000","93,000","300,000",0,0,0,0,0,0,"-7,000",0,0,0,"2,000","9,000","-7,000","293,000",2020-08-12,,
2535,達欣工          ,"947,000","73,000","874,000",0,0,0,0,0,0,"14,000",0,0,0,"16,000","2,000","14,000","888,000",2020-08-13,,
2535,達欣工          ,"1,430,000","232,000","1,198,000",0,0,0,0,0,0,"333,000","650,000","450,000","200,000","154,000","21,000","133,000","1,531,000",2020-08-14,,
2535,達欣工          ,"787,000","526,000","261,000",0,0,0,0,0,0,"307,000","680,000","370,000","310,000","63,000","66,000","-3,000","568,000",2020-08-17,,
2535,達欣工          ,"259,000","555,000","-296,000",0,0,0,0,0,0,"232,000","310,000",0,"310,000","1,000","79,000","-78,000","-64,000",2020-08-18,,
2535,達欣工          ,"749,000","345,000","404,000",0,0,0,0,0,0,"365,000","420,000","55,000","365,000",0,0,0,"769,000",2020-08-19,,
2535,達欣工          ,"2,641,000","355,000","2,286,000",0,0,0,0,0,0,"128,000","800,000","647,000","153,000",0,"25,000","-25,000","2,414,000",2020-08-20,,
2535,達欣工          ,"556,000","228,000","328,000",0,0,0,0,0,0,"-51,000",0,"70,000","-70,000","30,000","11,000","19,000","277,000",2020-08-21,,
2535,達欣工          ,"216,000","679,000","-463,000",0,0,0,0,0,0,"194,000","220,000",0,"220,000",0,"26,000","-26,000","-269,000",2020-08-24,,
2535,達欣工          ,"1,106,100","856,000","250,100",0,0,0,0,0,0,"1,108,000","1,421,000","549,000","872,000","236,000",0,"236,000","1,358,100",2020-08-25,,
2535,達欣工          ,"168,000","2,241,000","-2,073,000",0,0,0,0,0,0,"-197,000","134,000","190,000","-56,000","21,000","162,000","-141,000","-2,270,000",2020-08-26,,
2535,達欣工          ,"278,000","787,000","-509,000",0,0,0,0,0,0,0,"20,000",0,"20,000","1,000","21,000","-20,000","-509,000",2020-08-27,,
2535,達欣工          ,"362,000","521,100","-159,100",0,0,0,0,0,0,"6,000",0,0,0,"7,000","1,000","6,000","-153,100",2020-08-28,,
2535,達欣工          ,"61,000","587,000","-526,000",0,0,0,0,0,0,"164,000","165,000",0,"165,000","1,000","2,000","-1,000","-362,000",2020-08-31,,
2535,達欣工          ,"369,000","850,958","-481,958",0,0,0,0,0,0,"112,000","50,000",0,"50,000","62,000",0,"62,000","-369,958",2020-09-01,,
2535,達欣工          ,"43,000","315,000","-272,000",0,0,0,0,0,0,"114,000","170,000",0,"170,000",0,"56,000","-56,000","-158,000",2020-09-02,,
2535,達欣工          ,"38,000","485,000","-447,000",0,0,0,0,"11,000","-11,000","144,000","160,000","14,000","146,000",0,"2,000","-2,000","-314,000",2020-09-03,,
2535,達欣工          ,"477,000","501,000","-24,000",0,0,0,0,0,0,"223,000","185,000",0,"185,000","38,000",0,"38,000","199,000",2020-09-04,,
2535,達欣工          ,"510,000","553,000","-43,000",0,0,0,0,0,0,"-315,000","80,000","418,000","-338,000","59,000","36,000","23,000","-358,000",2020-09-07,,
2535,達欣工          ,"164,000","1,017,000","-853,000",0,0,0,0,0,0,"67,000","160,000","66,000","94,000",0,"27,000","-27,000","-786,000",2020-09-08,,
2535,達欣工          ,"1,505,000","179,000","1,326,000",0,0,0,0,0,0,"-38,000","268,000","360,000","-92,000","54,000",0,"54,000","1,288,000",2020-09-09,,
2535,達欣工          ,"139,000","306,000","-167,000",0,0,0,0,0,0,"-142,000",0,"145,000","-145,000","29,000","26,000","3,000","-309,000",2020-09-10,,
2535,達欣工          ,"248,000","188,000","60,000",0,0,0,0,0,0,"-146,000",0,"139,000","-139,000",0,"7,000","-7,000","-86,000",2020-09-11,,
2535,達欣工          ,"59,000","99,000","-40,000",0,0,0,0,0,0,"-47,000",0,"56,000","-56,000","11,000","2,000","9,000","-87,000",2020-09-14,,
2535,達欣工          ,"135,000","148,000","-13,000",0,0,0,0,0,0,"-388,000",0,"390,000","-390,000","13,000","11,000","2,000","-401,000",2020-09-15,,
2535,達欣工          ,"247,000","25,000","222,000",0,0,0,0,0,0,"-366,000",0,"350,000","-350,000",0,"16,000","-16,000","-144,000",2020-09-16,,
2535,達欣工          ,"284,000","42,000","242,000",0,0,0,0,0,0,"-6,000",0,"11,000","-11,000","5,000",0,"5,000","236,000",2020-09-17,,
2535,達欣工          ,"145,000","95,000","50,000",0,0,0,0,0,0,"-98,000",0,"52,000","-52,000",0,"46,000","-46,000","-48,000",2020-09-18,,
2535,達欣工          ,"353,000","435,000","-82,000",0,0,0,0,0,0,"-113,000",0,"211,000","-211,000","98,000",0,"98,000","-195,000",2020-09-21,,
2535,達欣工          ,"42,000","426,000","-384,000",0,0,0,0,0,0,"-66,000","50,000","52,000","-2,000",0,"64,000","-64,000","-450,000",2020-09-22,,
2535,達欣工          ,"73,000","840,000","-767,000",0,0,0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-797,000",2020-09-23,,
2535,達欣工          ,"290,000","821,000","-531,000",0,0,0,0,0,0,"-211,000","50,000","230,000","-180,000",0,"31,000","-31,000","-742,000",2020-09-24,,
2535,達欣工          ,"413,000","287,000","126,000",0,0,0,0,0,0,"22,000",0,0,0,"24,000","2,000","22,000","148,000",2020-09-25,,
2535,達欣工          ,"213,000","85,000","128,000",0,0,0,0,0,0,"-5,000",0,0,0,"20,000","25,000","-5,000","123,000",2020-09-28,,
2535,達欣工          ,"117,000","109,000","8,000",0,0,0,0,0,0,"40,000","53,000",0,"53,000","1,000","14,000","-13,000","48,000",2020-09-29,,
2535,達欣工          ,"223,000","134,000","89,000",0,0,0,0,0,0,"44,000","50,000",0,"50,000",0,"6,000","-6,000","133,000",2020-09-30,,
2535,達欣工          ,"426,000","66,000","360,000",0,0,0,0,0,0,"-7,000",0,"85,000","-85,000","80,000","2,000","78,000","353,000",2020-10-05,,
2535,達欣工          ,"247,000","202,000","45,000",0,0,0,0,0,0,"-7,000",0,"20,000","-20,000","20,000","7,000","13,000","38,000",2020-10-06,,
2535,達欣工          ,"147,000","22,000","125,000",0,0,0,0,0,0,"-42,000",0,"26,000","-26,000",0,"16,000","-16,000","83,000",2020-10-07,,
2535,達欣工          ,"203,000","221,000","-18,000",0,0,0,0,0,0,"-20,000",0,"10,000","-10,000",0,"10,000","-10,000","-38,000",2020-10-08,,
2535,達欣工          ,"162,000","297,000","-135,000",0,0,0,0,0,0,"-66,000","1,000","109,000","-108,000","42,000",0,"42,000","-201,000",2020-10-12,,
2535,達欣工          ,"74,000","373,000","-299,000",0,0,0,0,0,0,"-126,000",0,"102,000","-102,000",0,"24,000","-24,000","-425,000",2020-10-13,,
2535,達欣工          ,"76,000","222,000","-146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-146,000",2020-10-14,,
2535,達欣工          ,"81,000","341,000","-260,000",0,0,0,0,0,0,"-50,000",0,"60,000","-60,000","10,000",0,"10,000","-310,000",2020-10-15,,
2535,達欣工          ,"464,000","138,000","326,000",0,0,0,0,0,0,"-46,000",0,"40,000","-40,000","10,000","16,000","-6,000","280,000",2020-10-16,,
2535,達欣工          ,"923,000","77,000","846,000",0,0,0,0,0,0,"379,000","325,000",0,"325,000","64,000","10,000","54,000","1,225,000",2020-10-19,,
2535,達欣工          ,"283,000","95,000","188,000",0,0,0,0,0,0,"177,000","230,000","1,000","229,000","6,000","58,000","-52,000","365,000",2020-10-20,,
2535,達欣工          ,"1,040,000","100,000","940,000",0,0,0,0,0,0,"100,000","200,000","120,000","80,000","33,000","13,000","20,000","1,040,000",2020-10-21,,
2535,達欣工          ,"2,328,240","1,376,000","952,240",0,0,0,0,0,0,"537,000","700,000","100,000","600,000","10,000","73,000","-63,000","1,489,240",2020-10-22,,
2535,達欣工          ,"1,244,000","147,000","1,097,000",0,0,0,"500,000",0,"500,000","-68,000","5,000",0,"5,000","39,000","112,000","-73,000","1,529,000",2020-10-23,,
2535,達欣工          ,"1,194,000","1,271,000","-77,000",0,0,0,0,0,0,"-8,000","65,000","55,000","10,000","54,000","72,000","-18,000","-85,000",2020-10-26,,
2535,達欣工          ,"711,000","109,000","602,000",0,0,0,0,0,0,"76,000","150,000","35,000","115,000","2,000","41,000","-39,000","678,000",2020-10-27,,
2535,達欣工          ,"961,000","96,000","865,000",0,0,0,0,0,0,"-10,000",0,"1,000","-1,000","11,000","20,000","-9,000","855,000",2020-10-28,,
2535,達欣工          ,"1,396,000","93,000","1,303,000",0,0,0,0,0,0,"233,000","210,000","1,000","209,000","51,000","27,000","24,000","1,536,000",2020-10-29,,
2535,達欣工          ,"455,000","397,000","58,000",0,0,0,0,0,0,"178,000","380,000","148,000","232,000","2,000","56,000","-54,000","236,000",2020-10-30,,
2535,達欣工          ,"678,000","43,000","635,000",0,0,0,0,0,0,"189,000","200,000","10,000","190,000",0,"1,000","-1,000","824,000",2020-11-02,,
2535,達欣工          ,"796,000","375,000","421,000",0,0,0,0,0,0,"8,000",0,"10,000","-10,000","19,000","1,000","18,000","429,000",2020-11-03,,
2535,達欣工          ,"681,000","138,000","543,000",0,0,0,0,0,0,"219,000","90,000",0,"90,000","143,000","14,000","129,000","762,000",2020-11-04,,
2535,達欣工          ,"212,000","129,000","83,000",0,0,0,0,0,0,"-90,000",0,"13,000","-13,000","3,000","80,000","-77,000","-7,000",2020-11-05,,
2535,達欣工          ,"258,000","90,000","168,000",0,0,0,0,0,0,"305,000","310,000",0,"310,000",0,"5,000","-5,000","473,000",2020-11-06,,
2535,達欣工          ,"324,000","94,000","230,000",0,0,0,0,0,0,"-56,000","2,000","50,000","-48,000",0,"8,000","-8,000","174,000",2020-11-09,,
2535,達欣工          ,"683,000","549,000","134,000",0,0,0,0,0,0,"17,000",0,"50,000","-50,000","67,000",0,"67,000","151,000",2020-11-10,,
2535,達欣工          ,"245,000","149,000","96,000",0,0,0,0,0,0,"575,000","651,000","50,000","601,000","22,000","48,000","-26,000","671,000",2020-11-11,,
2535,達欣工          ,"200,000","192,000","8,000",0,0,0,0,0,0,"492,000","480,000",0,"480,000","27,000","15,000","12,000","500,000",2020-11-12,,
2535,達欣工          ,"616,000","3,600,000","-2,984,000",0,0,0,0,0,0,"2,509,000","2,551,000",0,"2,551,000","18,000","60,000","-42,000","-475,000",2020-11-13,,
2535,達欣工          ,"816,000","645,000","171,000",0,0,0,0,0,0,"260,000","271,000",0,"271,000",0,"11,000","-11,000","431,000",2020-11-16,,
2535,達欣工          ,"600,000","280,000","320,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"320,000",2020-11-17,,
2535,達欣工          ,"257,000","627,000","-370,000",0,0,0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","-320,000",2020-11-18,,
2535,達欣工          ,"381,000","527,000","-146,000",0,0,0,0,0,0,"-46,000","1,000",0,"1,000",0,"47,000","-47,000","-192,000",2020-11-19,,
2535,達欣工          ,"52,000","497,000","-445,000",0,0,0,0,"100,000","-100,000","6,000","49,000","40,000","9,000",0,"3,000","-3,000","-539,000",2020-11-20,,
2535,達欣工          ,"141,000","313,000","-172,000",0,0,0,0,"100,000","-100,000","152,000","152,000",0,"152,000",0,0,0,"-120,000",2020-11-23,,
2535,達欣工          ,"243,000","567,000","-324,000",0,0,0,0,"100,000","-100,000","-2,000",0,0,0,0,"2,000","-2,000","-426,000",2020-11-24,,
2535,達欣工          ,"213,000","613,000","-400,000",0,0,0,0,"200,000","-200,000","-14,000",0,0,0,0,"14,000","-14,000","-614,000",2020-11-25,,
2535,達欣工          ,"128,000","827,000","-699,000",0,0,0,0,0,0,"558,000","549,000",0,"549,000","9,000",0,"9,000","-141,000",2020-11-26,,
2535,達欣工          ,"57,000","497,000","-440,000",0,0,0,0,0,0,"76,000","51,000",0,"51,000","33,000","8,000","25,000","-364,000",2020-11-27,,
2535,達欣工          ,"245,000","550,000","-305,000",0,0,0,0,0,0,"191,000","210,000",0,"210,000","12,000","31,000","-19,000","-114,000",2020-11-30,,
2535,達欣工          ,"189,000","468,000","-279,000",0,0,0,0,0,0,"473,000","484,000",0,"484,000","2,000","13,000","-11,000","194,000",2020-12-01,,
2535,達欣工          ,"97,000","714,000","-617,000",0,0,0,0,0,0,"500,000","500,000",0,"500,000",0,0,0,"-117,000",2020-12-02,,
2535,達欣工          ,"438,000","379,000","59,000",0,0,0,0,0,0,"466,000","450,000",0,"450,000","19,000","3,000","16,000","525,000",2020-12-03,,
2535,達欣工          ,"214,000","531,000","-317,000",0,0,0,0,0,0,"291,000","311,000",0,"311,000","1,000","21,000","-20,000","-26,000",2020-12-04,,
2535,達欣工          ,"429,000","175,000","254,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","245,000",2020-12-07,,
2535,達欣工          ,"79,000","572,000","-493,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-495,000",2020-12-08,,
2535,達欣工          ,"181,000","571,000","-390,000",0,0,0,0,0,0,"-7,000","1,000",0,"1,000",0,"8,000","-8,000","-397,000",2020-12-09,,
2535,達欣工          ,"306,000","338,000","-32,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-34,000",2020-12-10,,
2535,達欣工          ,"49,000","504,000","-455,000",0,0,0,0,0,0,"300,000","300,000",0,"300,000",0,0,0,"-155,000",2020-12-11,,
2535,達欣工          ,"141,000","100,000","41,000",0,0,0,0,0,0,"113,000","113,000",0,"113,000",0,0,0,"154,000",2020-12-14,,
2535,達欣工          ,"57,000","327,000","-270,000",0,0,0,0,0,0,"170,000","168,000",0,"168,000","2,000",0,"2,000","-100,000",2020-12-15,,
2535,達欣工          ,"198,000","216,000","-18,000",0,0,0,0,0,0,"669,000","702,000","26,000","676,000","6,000","13,000","-7,000","651,000",2020-12-16,,
2535,達欣工          ,"184,000","166,000","18,000",0,0,0,0,0,0,"242,000","244,000","3,000","241,000","2,000","1,000","1,000","260,000",2020-12-17,,
2535,達欣工          ,"275,727","92,000","183,727",0,0,0,0,0,0,"338,000","325,000","3,000","322,000","16,000",0,"16,000","521,727",2020-12-18,,
2535,達欣工          ,"92,000","228,000","-136,000",0,0,0,0,0,0,"-14,000",0,"2,000","-2,000",0,"12,000","-12,000","-150,000",2020-12-21,,
