證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2034,允強            ,"98,000","65,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2020-09-09
2034,允強            ,"113,000","92,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-09-10
2034,允強            ,"33,000","84,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2020-09-11
2034,允強            ,"35,000","30,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2020-09-14
2034,允強            ,"68,000","127,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2020-09-15
2034,允強            ,"82,000","61,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-09-16
2034,允強            ,"28,000","13,000","15,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"11,000",2020-09-17
2034,允強            ,"134,000","82,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2020-09-18
2034,允強            ,"110,000","57,000","53,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"52,000",2020-09-21
2034,允強            ,"26,000","61,000","-35,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-37,000",2020-09-22
2034,允強            ,"21,000","192,000","-171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-171,000",2020-09-23
2034,允強            ,"28,000","320,000","-292,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-292,000",2020-09-24
2034,允強            ,"68,000","106,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-09-25
2034,允強            ,"44,000","64,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2020-09-28
2034,允強            ,"281,000","296,520","-15,520",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,520",2020-09-29
2034,允強            ,"54,000","44,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-09-30
2034,允強            ,"36,887","15,000","21,887",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"31,887",2020-10-05
2034,允強            ,"81,000","31,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2020-10-06
2034,允強            ,"48,000","41,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2020-10-07
2034,允強            ,"56,000","46,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2020-10-08
2034,允強            ,"83,000","70,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2020-10-12
2034,允強            ,"16,000","61,000","-45,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-52,000",2020-10-13
2034,允強            ,"19,000","86,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2020-10-14
2034,允強            ,"23,000","85,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2020-10-15
2034,允強            ,"3,000","171,000","-168,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-168,000",2020-10-16
2034,允強            ,"157,000","190,000","-33,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"-59,000",2020-10-19
2034,允強            ,"32,000","138,000","-106,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-107,000",2020-10-20
2034,允強            ,"63,000","171,000","-108,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-113,000",2020-10-21
2034,允強            ,"1,074,000","2,164,480","-1,090,480",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,090,480",2020-10-22
2034,允強            ,"25,000","93,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2020-10-23
2034,允強            ,"42,000","65,100","-23,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,100",2020-10-26
2034,允強            ,"306,000","275,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2020-10-27
2034,允強            ,"43,000","120,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2020-10-28
2034,允強            ,"9,000","50,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2020-10-29
2034,允強            ,"23,000","97,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2020-10-30
2034,允強            ,"29,000","37,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-11-02
2034,允強            ,"98,000","6,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2020-11-03
2034,允強            ,"80,000","37,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2020-11-04
2034,允強            ,"2,000","14,000","-12,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-19,000",2020-11-05
2034,允強            ,"5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-06
2034,允強            ,"25,000","40,000","-15,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-12,000",2020-11-09
2034,允強            ,"44,000","20,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2020-11-10
2034,允強            ,"194,000","77,000","117,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"118,000",2020-11-11
2034,允強            ,"14,000","118,000","-104,000",0,0,0,0,0,0,100,100,0,100,0,0,0,"-103,900",2020-11-12
2034,允強            ,"25,000","39,000","-14,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-12,000",2020-11-13
2034,允強            ,"96,000","28,000","68,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"70,000",2020-11-16
2034,允強            ,"155,000","63,000","92,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"93,000",2020-11-17
2034,允強            ,"70,000","35,000","35,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"33,000",2020-11-18
2034,允強            ,"27,000","53,000","-26,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-24,000",2020-11-19
2034,允強            ,"83,000","23,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2020-11-20
2034,允強            ,"120,000","52,000","68,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"69,000",2020-11-23
2034,允強            ,"71,000","36,000","35,000",0,0,0,"200,000",0,"200,000",0,0,0,0,0,0,0,"235,000",2020-11-24
2034,允強            ,"173,000","242,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2020-11-25
2034,允強            ,"298,000","238,000","60,000",0,0,0,"200,000",0,"200,000",0,0,0,0,0,0,0,"260,000",2020-11-26
2034,允強            ,"90,000","138,000","-48,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-28,000",2020-11-27
2034,允強            ,"128,000","491,086","-363,086",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-368,086",2020-11-30
2034,允強            ,"169,000","484,000","-315,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-309,000",2020-12-01
2034,允強            ,"301,000","438,000","-137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-137,000",2020-12-02
2034,允強            ,"298,000","105,000","193,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"193,000",2020-12-03
2034,允強            ,"429,000","125,000","304,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"306,000",2020-12-04
2034,允強            ,"434,000","343,000","91,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"90,000",2020-12-07
2034,允強            ,"297,000","232,000","65,000",0,0,0,0,0,0,"210,000","210,000",0,"210,000",0,0,0,"275,000",2020-12-08
2034,允強            ,"179,000","144,000","35,000",0,0,0,"150,000",0,"150,000","1,068","1,068",0,"1,068",0,0,0,"186,068",2020-12-09
2034,允強            ,"877,000","356,000","521,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"521,000",2020-12-10
2034,允強            ,"280,000","701,000","-421,000",0,0,0,0,0,0,"1,895","2,000",105,"1,895",0,0,0,"-419,105",2020-12-11
2034,允強            ,"297,000","691,000","-394,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-393,000",2020-12-14
2034,允強            ,"263,000","701,000","-438,000",0,0,0,"150,000",0,"150,000","-16,006",0,"16,006","-16,006",0,0,0,"-304,006",2020-12-15
2034,允強            ,"736,000","151,000","585,000",0,0,0,0,0,0,"57,000","92,000","35,000","57,000",0,0,0,"642,000",2020-12-16
2034,允強            ,"416,000","274,000","142,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"139,000",2020-12-17
2034,允強            ,"320,000","141,000","179,000",0,0,0,0,0,0,"-38,000",0,"38,000","-38,000",0,0,0,"141,000",2020-12-18
2034,允強            ,"1,563,000","1,278,151","284,849",0,0,0,"100,000",0,"100,000","-102,029",0,"102,029","-102,029",0,0,0,"282,820",2020-12-21
2034,允強            ,"1,355,000","3,393,000","-2,038,000",0,0,0,0,0,0,"-158,028","23,000","181,028","-158,028",0,0,0,"-2,196,028",2020-12-22
2034,允強            ,"1,720,000","197,000","1,523,000",0,0,0,0,0,0,"-202,000","5,000","207,000","-202,000",0,0,0,"1,321,000",2020-12-23
2034,允強            ,"1,315,000","1,849,000","-534,000",0,0,0,0,0,0,"-2,000","4,000","6,000","-2,000",0,0,0,"-536,000",2020-12-24
2034,允強            ,"430,000","1,339,000","-909,000",0,0,0,0,0,0,"-61,000","7,000","68,000","-61,000",0,0,0,"-970,000",2020-12-25
2034,允強            ,"1,104,000","1,117,000","-13,000",0,0,0,0,0,0,"-6,000","8,000","14,000","-6,000",0,0,0,"-19,000",2020-12-28
2034,允強            ,"981,899","763,000","218,899",0,0,0,0,0,0,"-8,000","7,000","15,000","-8,000",0,0,0,"210,899",2020-12-29
2034,允強            ,"885,000","2,186,000","-1,301,000",0,0,0,0,0,0,"-10,000","14,000","24,000","-10,000",0,0,0,"-1,311,000",2020-12-30
2034,允強            ,"819,490","658,000","161,490",0,0,0,0,0,0,0,"6,000","6,000",0,0,0,0,"161,490",2020-12-31
2034,允強            ,"877,000","395,426","481,574",0,0,0,0,0,0,"-23,000","7,000","30,000","-23,000",0,0,0,"458,574",2021-01-04
2034,允強            ,"3,368,000","1,798,149","1,569,851",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,568,851",2021-01-05
2034,允強            ,"1,171,000","2,538,000","-1,367,000",0,0,0,0,0,0,"11,000","53,000","42,000","11,000",0,0,0,"-1,356,000",2021-01-06
2034,允強            ,"353,000","1,881,526","-1,528,526",0,0,0,0,0,0,"10,000","8,000",0,"8,000","2,000",0,"2,000","-1,518,526",2021-01-07
2034,允強            ,"648,890","1,092,300","-443,410",0,0,0,0,0,0,"29,000","14,000","1,000","13,000","16,000",0,"16,000","-414,410",2021-01-08
2034,允強            ,"613,000","843,000","-230,000",0,0,0,0,"250,000","-250,000","20,991","28,000","7,009","20,991",0,0,0,"-459,009",2021-01-11
2034,允強            ,"957,000","713,000","244,000",0,0,0,0,0,0,"33,000","35,000","7,000","28,000","5,000",0,"5,000","277,000",2021-01-12
2034,允強            ,"423,000","977,105","-554,105",0,0,0,0,0,0,"11,000","15,000","14,000","1,000","10,000",0,"10,000","-543,105",2021-01-13
2034,允強            ,"310,000","533,000","-223,000",0,0,0,0,0,0,"15,000",0,"7,000","-7,000","22,000",0,"22,000","-208,000",2021-01-14
2034,允強            ,"540,000","498,000","42,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"57,000",2021-01-15
2034,允強            ,"344,000","689,000","-345,000",0,0,0,0,0,0,"-2,000","19,000","21,000","-2,000",0,0,0,"-347,000",2021-01-18
2034,允強            ,"184,000","943,000","-759,000",0,0,0,0,0,0,"1,000","8,000","7,000","1,000",0,0,0,"-758,000",2021-01-19
2034,允強            ,"293,000","888,000","-595,000",0,0,0,0,0,0,"23,000","23,000",0,"23,000",0,0,0,"-572,000",2021-01-20
2034,允強            ,"353,000","428,000","-75,000",0,0,0,0,0,0,"-10,000","6,000","16,000","-10,000",0,0,0,"-85,000",2021-01-21
2034,允強            ,"300,000","408,000","-108,000",0,0,0,0,0,0,"-18,000","11,000","29,000","-18,000",0,0,0,"-126,000",2021-01-22
2034,允強            ,"553,000","921,000","-368,000",0,0,0,0,0,0,"138,000","14,000","24,000","-10,000","148,000",0,"148,000","-230,000",2021-01-25
2034,允強            ,"154,000","309,000","-155,000",0,0,0,0,0,0,"-17,000","23,000","12,000","11,000",0,"28,000","-28,000","-172,000",2021-01-26
2034,允強            ,"156,000","199,000","-43,000",0,0,0,0,0,0,"-10,000","6,000","6,000",0,0,"10,000","-10,000","-53,000",2021-01-27
2034,允強            ,"365,000","285,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2021-01-28
2034,允強            ,"416,000","402,000","14,000",0,0,0,0,0,0,"-1,000","1,000","1,000",0,0,"1,000","-1,000","13,000",2021-01-29
2034,允強            ,"482,000","236,000","246,000",0,0,0,0,0,0,"-10,000","7,000","2,000","5,000",0,"15,000","-15,000","236,000",2021-02-01
2034,允強            ,"508,000","183,000","325,000",0,0,0,0,0,0,"-70,000","4,000","74,000","-70,000",0,0,0,"255,000",2021-02-02
2034,允強            ,"148,000","208,000","-60,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-68,000",2021-02-03
2034,允強            ,"253,000","122,000","131,000",0,0,0,0,0,0,"-36,000",0,"36,000","-36,000",0,0,0,"95,000",2021-02-04
2034,允強            ,"495,000","244,000","251,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"255,000",2021-02-05
2034,允強            ,"1,212,256","374,000","838,256",0,0,0,0,0,0,"25,165","26,000",835,"25,165",0,0,0,"863,421",2021-02-17
2034,允強            ,"962,000","206,000","756,000",0,0,0,0,0,0,"33,000",0,"4,000","-4,000","37,000",0,"37,000","789,000",2021-02-18
2034,允強            ,"432,000","256,000","176,000",0,0,0,0,0,0,"-3,000","10,000",0,"10,000",0,"13,000","-13,000","173,000",2021-02-19
2034,允強            ,"440,000","786,000","-346,000",0,0,0,0,0,0,"36,000","33,000","10,000","23,000","13,000",0,"13,000","-310,000",2021-02-22
2034,允強            ,"982,000","1,432,000","-450,000",0,0,0,0,0,0,"482,000","100,000","50,000","50,000","432,000",0,"432,000","32,000",2021-02-23
2034,允強            ,"628,000","904,000","-276,000",0,0,0,0,0,0,"-363,000","16,000","2,000","14,000",0,"377,000","-377,000","-639,000",2021-02-24
2034,允強            ,"374,000","559,000","-185,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-188,000",2021-02-25
2034,允強            ,"456,000","659,000","-203,000",0,0,0,0,0,0,"-32,000",0,"7,000","-7,000",0,"25,000","-25,000","-235,000",2021-02-26
2034,允強            ,"226,000","455,000","-229,000",0,0,0,0,0,0,"90,000","97,000","7,000","90,000",0,0,0,"-139,000",2021-03-02
2034,允強            ,"860,000","517,000","343,000",0,0,0,0,0,0,"-52,000","6,000","58,000","-52,000",0,0,0,"291,000",2021-03-03
2034,允強            ,"584,000","560,592","23,408",0,0,0,0,0,0,0,"1,000","31,000","-30,000","30,000",0,"30,000","23,408",2021-03-04
2034,允強            ,"383,000","336,000","47,000",0,0,0,0,0,0,"-97,000",0,0,0,0,"97,000","-97,000","-50,000",2021-03-05
2034,允強            ,"295,721","88,000","207,721",0,0,0,0,0,0,"-33,000",0,"3,000","-3,000",0,"30,000","-30,000","174,721",2021-03-08
2034,允強            ,"996,000","465,652","530,348",0,0,0,0,0,0,"111,000","2,000","2,000",0,"174,000","63,000","111,000","641,348",2021-03-09
2034,允強            ,"73,000","625,000","-552,000",0,0,0,0,0,0,"-153,000",0,"3,000","-3,000","6,000","156,000","-150,000","-705,000",2021-03-10
2034,允強            ,"117,000","324,000","-207,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-197,000",2021-03-11
2034,允強            ,"27,000","274,000","-247,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-247,000",2021-03-12
2034,允強            ,"73,218","195,000","-121,782",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-124,782",2021-03-15
2034,允強            ,"47,000","399,000","-352,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-354,000",2021-03-16
2034,允強            ,"48,000","307,000","-259,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-259,000",2021-03-17
2034,允強            ,"50,000","131,000","-81,000",0,0,0,0,0,0,"-2,000","1,000",0,"1,000",0,"3,000","-3,000","-83,000",2021-03-18
2034,允強            ,"152,000","603,000","-451,000",0,0,0,0,0,0,"-14,000",0,"12,000","-12,000",0,"2,000","-2,000","-465,000",2021-03-19
2034,允強            ,"146,000","187,000","-41,000",0,0,0,0,0,0,"-4,000",0,"22,000","-22,000","18,000",0,"18,000","-45,000",2021-03-22
2034,允強            ,"222,000","351,000","-129,000",0,0,0,0,0,0,"-36,000",0,"13,000","-13,000",0,"23,000","-23,000","-165,000",2021-03-23
2034,允強            ,"148,000","244,000","-96,000",0,0,0,0,0,0,"-10,000",0,"12,000","-12,000","2,000",0,"2,000","-106,000",2021-03-24
2034,允強            ,"251,000","601,000","-350,000",0,0,0,0,0,0,"28,000",0,"14,000","-14,000","46,000","4,000","42,000","-322,000",2021-03-25
2034,允強            ,"111,000","163,000","-52,000",0,0,0,0,0,0,"4,000",0,"23,000","-23,000","36,000","9,000","27,000","-48,000",2021-03-26
2034,允強            ,"1,299,000","552,000","747,000",0,0,0,0,0,0,"30,000",0,"17,000","-17,000","67,000","20,000","47,000","777,000",2021-03-29
2034,允強            ,"168,000","593,000","-425,000",0,0,0,0,0,0,"-60,000",0,"10,000","-10,000",0,"50,000","-50,000","-485,000",2021-03-30
2034,允強            ,"393,000","486,000","-93,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-103,000",2021-03-31
2034,允強            ,"911,000","275,000","636,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"621,000",2021-04-01
2034,允強            ,"1,050,000","611,300","438,700",0,0,0,0,0,0,"-28,000","1,000","20,000","-19,000","11,000","20,000","-9,000","410,700",2021-04-06
2034,允強            ,"2,045,000","1,031,000","1,014,000",0,0,0,0,0,0,"114,000",0,"21,000","-21,000","148,000","13,000","135,000","1,128,000",2021-04-07
2034,允強            ,"1,640,000","2,333,000","-693,000",0,0,0,0,0,0,"235,000",0,"36,000","-36,000","415,000","144,000","271,000","-458,000",2021-04-08
2034,允強            ,"1,156,000","1,009,000","147,000",0,0,0,0,0,0,"-92,000","1,000","10,000","-9,000","4,000","87,000","-83,000","55,000",2021-04-09
2034,允強            ,"2,297,000","525,000","1,772,000",0,0,0,0,0,0,"147,000",0,"37,000","-37,000","229,000","45,000","184,000","1,919,000",2021-04-12
2034,允強            ,"1,035,000","602,000","433,000",0,0,0,0,0,0,"-166,000","8,000","11,000","-3,000",0,"163,000","-163,000","267,000",2021-04-13
2034,允強            ,"2,638,000","817,000","1,821,000",0,0,0,0,0,0,"35,000","1,000","41,000","-40,000","173,000","98,000","75,000","1,856,000",2021-04-14
2034,允強            ,"2,375,000","288,000","2,087,000",0,0,0,0,0,0,"-111,000","54,000","20,000","34,000","153,000","298,000","-145,000","1,976,000",2021-04-15
2034,允強            ,"3,684,000","3,865,050","-181,050",0,0,0,0,0,0,"175,000","68,000","330,000","-262,000","617,000","180,000","437,000","-6,050",2021-04-16
2034,允強            ,"1,759,001","4,184,110","-2,425,109",0,0,0,0,0,0,"760,000","50,000","219,000","-169,000","1,325,000","396,000","929,000","-1,665,109",2021-04-19
2034,允強            ,"1,899,000","2,883,000","-984,000",0,0,0,0,0,0,"-1,033,000","4,000","100,000","-96,000","115,000","1,052,000","-937,000","-2,017,000",2021-04-20
2034,允強            ,"1,830,000","1,059,000","771,000",0,0,0,0,0,0,"-69,000",0,"49,000","-49,000","51,000","71,000","-20,000","702,000",2021-04-21
2034,允強            ,"4,120,000","2,827,000","1,293,000",0,0,0,0,0,0,"187,000",0,"190,000","-190,000","655,000","278,000","377,000","1,480,000",2021-04-22
2034,允強            ,"1,798,001","2,261,000","-462,999",0,0,0,0,0,0,"-395,000",0,0,0,"4,000","399,000","-395,000","-857,999",2021-04-23
2034,允強            ,"1,134,000","729,000","405,000",0,0,0,0,0,0,"-178,000",0,0,0,"2,000","180,000","-178,000","227,000",2021-04-26
2034,允強            ,"1,299,000","1,017,000","282,000",0,0,0,0,0,0,"2,000",0,0,0,"13,000","11,000","2,000","284,000",2021-04-27
2034,允強            ,"1,596,000","1,154,000","442,000",0,0,0,0,0,0,"-61,000",0,0,0,0,"61,000","-61,000","381,000",2021-04-28
2034,允強            ,"6,733,000","5,409,000","1,324,000",0,0,0,0,0,0,"1,274,000",0,"100,000","-100,000","1,487,000","113,000","1,374,000","2,598,000",2021-04-29
2034,允強            ,"3,113,000","5,078,002","-1,965,002",0,0,0,0,0,0,"-235,000","50,000","75,000","-25,000","363,000","573,000","-210,000","-2,200,002",2021-05-03
2034,允強            ,"4,600,000","2,569,000","2,031,000",0,0,0,0,0,0,"-497,000","11,000","53,000","-42,000","117,000","572,000","-455,000","1,534,000",2021-05-04
2034,允強            ,"4,040,000","1,826,000","2,214,000",0,0,0,0,0,0,"470,000","1,000","66,000","-65,000","563,000","28,000","535,000","2,684,000",2021-05-05
2034,允強            ,"2,624,000","2,356,000","268,000",0,0,0,0,0,0,"-202,008",0,"288,008","-288,008","228,000","142,000","86,000","65,992",2021-05-06
2034,允強            ,"2,921,014","4,994,014","-2,073,000",0,0,0,"1,994,000",0,"1,994,000","912,000","1,000","55,000","-54,000","1,111,000","145,000","966,000","833,000",2021-05-07
2034,允強            ,"1,729,000","5,380,000","-3,651,000",0,0,0,"154,000",0,"154,000","869,000","19,000",0,"19,000","998,000","148,000","850,000","-2,628,000",2021-05-10
2034,允強            ,"13,725,000","15,191,000","-1,466,000",0,0,0,"378,000",0,"378,000","-233,000","1,000","1,000",0,"1,548,000","1,781,000","-233,000","-1,321,000",2021-05-11
2034,允強            ,"3,998,000","6,446,000","-2,448,000",0,0,0,"694,000",0,"694,000","-1,070,000","1,000",0,"1,000","65,000","1,136,000","-1,071,000","-2,824,000",2021-05-12
2034,允強            ,"2,768,000","4,030,000","-1,262,000",0,0,0,0,0,0,"-838,000",0,"1,000","-1,000","274,000","1,111,000","-837,000","-2,100,000",2021-05-13
2034,允強            ,"4,110,155","5,934,000","-1,823,845",0,0,0,"970,000",0,"970,000","-281,000","1,000",0,"1,000","139,000","421,000","-282,000","-1,134,845",2021-05-14
2034,允強            ,"3,176,000","3,506,594","-330,594",0,0,0,0,0,0,"-291,000","20,000",0,"20,000","79,000","390,000","-311,000","-621,594",2021-05-17
2034,允強            ,"3,288,000","2,409,000","879,000",0,0,0,0,0,0,"406,009","4,009","38,000","-33,991","480,000","40,000","440,000","1,285,009",2021-05-18
2034,允強            ,"3,880,000","4,832,000","-952,000",0,0,0,0,0,0,"531,991","2,000",9,"1,991","570,000","40,000","530,000","-420,009",2021-05-19
2034,允強            ,"2,031,682","3,220,681","-1,188,999",0,0,0,0,0,0,"-322,000",0,0,0,"6,000","328,000","-322,000","-1,510,999",2021-05-20
2034,允強            ,"1,226,000","1,872,000","-646,000",0,0,0,0,0,0,"2,000",0,"2,000","-2,000","64,000","60,000","4,000","-644,000",2021-05-21
2034,允強            ,"577,000","1,093,999","-516,999",0,0,0,0,0,0,"141,000",0,0,0,"158,000","17,000","141,000","-375,999",2021-05-24
2034,允強            ,"785,000","1,035,000","-250,000",0,0,0,0,0,0,"-70,000",0,0,0,"5,000","75,000","-70,000","-320,000",2021-05-25
2034,允強            ,"1,217,000","779,000","438,000",0,0,0,0,0,0,"107,000","108,000","1,000","107,000",0,0,0,"545,000",2021-05-26
