證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6579,研揚            ,"14,000","10,000","4,000",0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"4,000",2022-11-21
6579,研揚            ,"18,000","10,000","8,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000","1,000","1,000",0,"7,000",2022-11-22
6579,研揚            ,"8,000","10,000","-2,000",0,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,"-2,000",2022-11-23
6579,研揚            ,"27,000","15,000","12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000","10,000","10,000",0,"13,000",2022-11-24
6579,研揚            ,"18,000","10,000","8,000",0,0,0,0,0,0,4,0,0,0,"4,004","4,000",4,"8,004",2022-11-25
6579,研揚            ,"24,000","40,000","-16,000",0,0,0,0,0,0,"-5,096",0,"5,000","-5,000",0,96,-96,"-21,096",2022-11-28
6579,研揚            ,"5,000","33,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2022-11-29
6579,研揚            ,"13,000","9,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000","11,000","11,000",0,"3,000",2022-11-30
6579,研揚            ,"17,000","9,000","8,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000","12,000","12,000",0,"3,000",2022-12-01
6579,研揚            ,"9,000","3,000","6,000",0,0,0,0,0,0,"-7,014",0,"7,000","-7,000",0,14,-14,"-1,014",2022-12-02
6579,研揚            ,"50,000","3,000","47,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"41,000",2022-12-05
6579,研揚            ,"61,000","41,000","20,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"12,000",2022-12-06
6579,研揚            ,"24,000","103,000","-79,000",0,0,0,0,0,0,"-4,094",0,"4,000","-4,000","2,000","2,094",-94,"-83,094",2022-12-07
6579,研揚            ,"88,000","25,000","63,000",0,0,0,0,0,0,"4,038","4,000",0,"4,000","1,038","1,000",38,"67,038",2022-12-08
6579,研揚            ,"68,000","81,000","-13,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000","14,000","14,000",0,"-8,000",2022-12-09
6579,研揚            ,"11,000","20,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-12-12
6579,研揚            ,"11,000","10,000","1,000",0,0,0,0,0,0,1,0,0,0,"6,001","6,000",1,"1,001",2022-12-13
6579,研揚            ,"119,000","7,000","112,000",0,0,0,0,0,0,"5,090","6,000","1,000","5,000",90,0,90,"117,090",2022-12-14
6579,研揚            ,"16,000","11,000","5,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"4,000",2022-12-15
6579,研揚            ,"21,000","29,000","-8,000",0,0,0,0,0,0,"-5,000","3,000","8,000","-5,000",0,0,0,"-13,000",2022-12-16
6579,研揚            ,"2,000","42,000","-40,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-36,000",2022-12-19
6579,研揚            ,"17,000","63,000","-46,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000","21,000","21,000",0,"-48,000",2022-12-20
6579,研揚            ,"38,000","26,000","12,000",0,0,0,0,0,0,"-6,000","2,000","8,000","-6,000","10,000","10,000",0,"6,000",2022-12-21
6579,研揚            ,"7,000","9,000","-2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-4,000",2022-12-22
6579,研揚            ,"6,000","9,000","-3,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-7,000",2022-12-23
6579,研揚            ,"3,000","8,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-12-26
6579,研揚            ,"50,000","17,000","33,000",0,0,0,0,0,0,0,0,0,0,"9,000","9,000",0,"33,000",2022-12-27
6579,研揚            ,"3,000","20,000","-17,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000","6,000","6,000",0,"-23,000",2022-12-28
6579,研揚            ,0,"14,000","-14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000","6,000","6,000",0,"-15,000",2022-12-29
6579,研揚            ,"2,000","21,000","-19,000",0,0,0,0,0,0,0,0,0,0,"8,000","8,000",0,"-19,000",2022-12-30
6579,研揚            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-01-03
6579,研揚            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-01-04
6579,研揚            ,"9,000","24,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2023-01-05
6579,研揚            ,"59,000","7,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2023-01-06
6579,研揚            ,"30,000","47,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2023-01-09
6579,研揚            ,"20,000","53,000","-33,000",0,0,0,0,0,0,0,0,0,0,"3,000","3,000",0,"-33,000",2023-01-10
6579,研揚            ,"1,000","20,000","-19,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-8,000",2023-01-11
6579,研揚            ,"1,000","11,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2023-01-12
6579,研揚            ,"3,000","10,000","-7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-6,000",2023-01-13
6579,研揚            ,"3,000","2,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2023-01-16
6579,研揚            ,"5,000","3,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-01-17
6579,研揚            ,"6,000","7,000","-1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-3,000",2023-01-30
6579,研揚            ,"14,000","4,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-01-31
6579,研揚            ,"15,000","10,000","5,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"9,000",2023-02-01
6579,研揚            ,"7,000","4,000","3,000",0,0,0,0,0,0,"10,000","11,000","1,000","10,000",0,0,0,"13,000",2023-02-02
6579,研揚            ,"7,000","18,000","-11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000","6,000","6,000",0,"-10,000",2023-02-03
6579,研揚            ,"1,000","7,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000","3,000","3,000",0,"-7,000",2023-02-06
6579,研揚            ,"12,000","9,000","3,000",0,0,0,0,0,0,"-4,559",0,"4,396","-4,396","6,000","6,163",-163,"-1,559",2023-02-07
6579,研揚            ,"38,000","3,000","35,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000","1,000","1,000",0,"32,000",2023-02-08
6579,研揚            ,"58,000","2,000","56,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000","2,000","2,000",0,"53,000",2023-02-09
6579,研揚            ,"2,000","9,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-02-10
6579,研揚            ,"16,000","17,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000","3,000","3,000",0,"-2,000",2023-02-13
6579,研揚            ,"1,000","27,000","-26,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000","2,000","2,000",0,"-23,000",2023-02-14
6579,研揚            ,"1,000","25,000","-24,000",0,0,0,0,0,0,0,0,0,0,"4,000","4,000",0,"-24,000",2023-02-15
6579,研揚            ,0,"8,000","-8,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-5,000",2023-02-16
6579,研揚            ,"1,000","3,000","-2,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000","1,000","1,000",0,"3,000",2023-02-17
6579,研揚            ,"74,000","30,000","44,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000","4,000","4,000",0,"49,000",2023-02-20
6579,研揚            ,"1,000","24,000","-23,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-25,000",2023-02-21
6579,研揚            ,"47,000","13,000","34,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000","9,000","9,000",0,"28,000",2023-02-22
6579,研揚            ,"17,000","8,000","9,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000","2,000","2,000",0,"13,000",2023-02-23
6579,研揚            ,"5,000","23,000","-18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-17,000",2023-02-24
6579,研揚            ,"62,000","38,000","24,000",0,0,0,0,0,0,"5,000","10,000","5,000","5,000",0,0,0,"29,000",2023-03-01
6579,研揚            ,"24,000","11,000","13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000","2,000","2,000",0,"12,000",2023-03-02
6579,研揚            ,"133,000","9,000","124,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"123,000",2023-03-03
6579,研揚            ,"13,000","15,000","-2,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"9,000",2023-03-06
6579,研揚            ,"22,000","31,000","-9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-8,000",2023-03-07
6579,研揚            ,"22,000","9,000","13,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"19,000",2023-03-08
6579,研揚            ,"5,000","28,000","-23,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-33,000",2023-03-09
6579,研揚            ,"64,000","18,000","46,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"24,000",2023-03-10
6579,研揚            ,"66,000","14,000","52,000",0,0,0,0,0,0,0,"1,000","1,000",0,"7,000","7,000",0,"52,000",2023-03-13
6579,研揚            ,"16,000","9,000","7,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"4,000",2023-03-14
6579,研揚            ,"9,000","36,000","-27,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-34,000",2023-03-15
6579,研揚            ,"3,000","19,000","-16,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-9,000",2023-03-16
6579,研揚            ,"6,000","15,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-03-17
6579,研揚            ,"9,000","14,000","-5,000",0,0,0,0,0,0,0,0,0,0,"3,000","3,000",0,"-5,000",2023-03-20
6579,研揚            ,"1,000","15,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2023-03-21
6579,研揚            ,"2,000","7,000","-5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-4,000",2023-03-22
6579,研揚            ,"63,000","51,000","12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000","7,000","7,000",0,"11,000",2023-03-23
6579,研揚            ,"3,000","93,000","-90,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-86,000",2023-03-24
6579,研揚            ,"44,000","3,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2023-03-27
6579,研揚            ,"49,000","17,000","32,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000","3,000","3,000",0,"37,000",2023-03-28
6579,研揚            ,"58,000","8,000","50,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"58,000",2023-03-29
6579,研揚            ,"59,000","7,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2023-03-30
6579,研揚            ,"36,000","23,000","13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"14,000",2023-03-31
6579,研揚            ,"16,000","30,000","-14,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-19,000",2023-04-06
6579,研揚            ,"26,000","70,000","-44,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-48,000",2023-04-07
6579,研揚            ,"54,000","15,000","39,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"34,000",2023-04-10
6579,研揚            ,"30,000","22,000","8,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"3,000",2023-04-11
6579,研揚            ,"29,000","5,000","24,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"21,000",2023-04-12
6579,研揚            ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-04-13
6579,研揚            ,"7,000","5,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-04-14
6579,研揚            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-04-17
6579,研揚            ,"6,000","13,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-04-18
6579,研揚            ,"22,000","14,000","8,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"11,000",2023-04-19
6579,研揚            ,"6,000","48,000","-42,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-39,000",2023-04-20
6579,研揚            ,"2,000","47,000","-45,000",0,0,0,"31,000",0,"31,000","1,000","2,000","1,000","1,000","1,000","1,000",0,"-13,000",2023-04-21
6579,研揚            ,"14,000","3,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-04-24
6579,研揚            ,"6,000","23,000","-17,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-15,000",2023-04-25
6579,研揚            ,"1,000","15,000","-14,000",0,0,0,"1,000",0,"1,000","12,000","12,000",0,"12,000",0,0,0,"-1,000",2023-04-26
6579,研揚            ,"8,000","19,000","-11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000","3,000","3,000",0,"-10,000",2023-04-27
6579,研揚            ,"8,000","4,000","4,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"1,000",2023-04-28
6579,研揚            ,"3,000","4,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2023-05-02
6579,研揚            ,0,"6,000","-6,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-4,000",2023-05-03
6579,研揚            ,"3,000","6,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-05-04
6579,研揚            ,"2,000","7,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-05-05
6579,研揚            ,"3,000","8,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2023-05-08
6579,研揚            ,"2,000","15,000","-13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-12,000",2023-05-09
6579,研揚            ,"5,000","7,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-05-10
6579,研揚            ,"46,000","74,000","-28,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-31,000",2023-05-11
6579,研揚            ,"141,000","13,000","128,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"125,000",2023-05-12
6579,研揚            ,"19,100","46,000","-26,900",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-23,900",2023-05-15
6579,研揚            ,"31,000","8,000","23,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"40,000",2023-05-16
6579,研揚            ,"121,000","14,000","107,000",0,0,0,0,0,0,"53,000","53,000",0,"53,000",0,0,0,"160,000",2023-05-17
6579,研揚            ,"85,000","22,000","63,000",0,0,0,0,"1,000","-1,000","31,000","32,000","1,000","31,000","7,000","7,000",0,"93,000",2023-05-18
6579,研揚            ,"77,000","7,000","70,000",0,0,0,0,0,0,"4,049","4,049",0,"4,049",0,0,0,"74,049",2023-05-19
6579,研揚            ,"68,000","15,000","53,000",0,0,0,0,0,0,-998,"4,000","5,000","-1,000","6,002","6,000",2,"52,002",2023-05-22
6579,研揚            ,"197,000","50,000","147,000",0,0,0,0,0,0,0,"4,000","4,000",0,1,1,0,"147,000",2023-05-23
6579,研揚            ,"121,000","203,000","-82,000",0,0,0,0,0,0,996,"12,000","11,000","1,000",0,4,-4,"-81,004",2023-05-24
6579,研揚            ,"179,000","35,000","144,000",0,0,0,0,0,0,"2,001","2,000",0,"2,000","3,001","3,000",1,"146,001",2023-05-25
6579,研揚            ,"124,000","82,000","42,000",0,0,0,0,"1,000","-1,000","2,001","5,000","3,000","2,000",1,0,1,"43,001",2023-05-26
6579,研揚            ,"202,000","68,000","134,000",0,0,0,0,0,0,"1,005","5,000","4,000","1,000",5,0,5,"135,005",2023-05-29
6579,研揚            ,"196,000","368,000","-172,000",0,0,0,0,0,0,955,"2,000","1,000","1,000","7,000","7,045",-45,"-171,045",2023-05-30
6579,研揚            ,"560,000","148,000","412,000",0,0,0,0,0,0,"6,814","16,000","8,000","8,000","11,000","12,186","-1,186","418,814",2023-05-31
6579,研揚            ,"641,000","983,000","-342,000",0,0,0,0,0,0,"-7,767","36,000","44,000","-8,000","9,000","8,767",233,"-349,767",2023-06-01
6579,研揚            ,"1,288,000","1,019,000","269,000",0,0,0,0,"2,000","-2,000","5,193","5,103",0,"5,103","4,000","3,910",90,"272,193",2023-06-02
6579,研揚            ,"657,000","662,000","-5,000",0,0,0,0,0,0,"59,483","63,140","4,000","59,140","4,001","3,658",343,"54,483",2023-06-05
6579,研揚            ,"217,000","228,000","-11,000",0,0,0,0,0,0,"4,021","4,021",0,"4,021",0,0,0,"-6,979",2023-06-06
6579,研揚            ,"404,000","383,100","20,900",0,0,0,0,0,0,"-3,402",191,"3,000","-2,809",0,593,-593,"17,498",2023-06-07
6579,研揚            ,"271,000","219,000","52,000",0,0,0,0,0,0,917,"3,000","2,000","1,000",0,83,-83,"52,917",2023-06-08
6579,研揚            ,"389,000","175,000","214,000",0,0,0,0,0,0,"3,862","4,007",0,"4,007",2,147,-145,"217,862",2023-06-09
6579,研揚            ,"114,000","233,000","-119,000",0,0,0,0,0,0,"3,902","5,000","2,000","3,000","4,002","3,100",902,"-115,098",2023-06-12
6579,研揚            ,"647,000","75,000","572,000",0,0,0,0,"1,000","-1,000","3,004","9,000","6,000","3,000","10,004","10,000",4,"574,004",2023-06-13
6579,研揚            ,"150,000","226,000","-76,000",0,0,0,0,0,0,"5,269","5,268",0,"5,268",1,0,1,"-70,731",2023-06-14
6579,研揚            ,"307,000","264,000","43,000",0,0,0,0,0,0,-20,"3,000","3,000",0,0,20,-20,"42,980",2023-06-15
6579,研揚            ,"63,000","289,000","-226,000",0,0,0,0,"1,000","-1,000",259,"4,000","3,000","1,000",0,741,-741,"-226,741",2023-06-16
6579,研揚            ,"288,000","237,000","51,000",0,0,0,0,0,0,"-57,417","1,000","59,000","-58,000","5,002","4,419",583,"-6,417",2023-06-19
6579,研揚            ,"98,000","182,000","-84,000",0,0,0,0,0,0,"-6,342",0,"6,000","-6,000",0,342,-342,"-90,342",2023-06-20
6579,研揚            ,"84,000","233,000","-149,000",0,0,0,0,0,0,"1,256","1,000",0,"1,000","1,002",746,256,"-147,744",2023-06-21
6579,研揚            ,"53,000","212,000","-159,000",0,0,0,0,0,0,"6,124","9,000","3,000","6,000","2,000","1,876",124,"-152,876",2023-06-26
6579,研揚            ,"115,000","128,000","-13,000",0,0,0,0,0,0,"2,680","3,000",17,"2,983","2,000","2,303",-303,"-10,320",2023-06-27
6579,研揚            ,"127,000","131,000","-4,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"10,000",2023-06-28
6579,研揚            ,"64,000","85,000","-21,000",0,0,0,0,0,0,"-4,691","6,000","11,000","-5,000","1,000",691,309,"-25,691",2023-06-29
6579,研揚            ,"70,000","142,000","-72,000",0,0,0,0,0,0,"8,041","9,000","1,000","8,000","1,000",959,41,"-63,959",2023-06-30
6579,研揚            ,"68,000","122,000","-54,000",0,0,0,0,0,0,749,"3,000","2,000","1,000",3,254,-251,"-53,251",2023-07-03
6579,研揚            ,"67,000","112,000","-45,000",0,0,0,0,0,0,"3,958","5,000","1,000","4,000",0,42,-42,"-41,042",2023-07-04
6579,研揚            ,"63,000","49,000","14,000",0,0,0,0,0,0,"-9,141","3,000","12,000","-9,000",1,142,-141,"4,859",2023-07-05
6579,研揚            ,"153,000","155,000","-2,000",0,0,0,0,0,0,"-13,026",0,"13,000","-13,000","7,001","7,027",-26,"-15,026",2023-07-06
6579,研揚            ,"105,000","113,000","-8,000",0,0,0,0,0,0,"2,996","6,000","3,000","3,000",0,4,-4,"-5,004",2023-07-07
6579,研揚            ,"83,000","90,000","-7,000",0,0,0,0,0,0,"-14,365","8,000","22,031","-14,031",0,334,-334,"-21,365",2023-07-10
6579,研揚            ,"234,000","113,000","121,000",0,0,0,0,0,0,"-6,373",0,"8,748","-8,748","3,002",627,"2,375","114,627",2023-07-11
6579,研揚            ,"236,000","314,000","-78,000",0,0,0,"8,000",0,"8,000","12,101","6,000","16,000","-10,000","22,101",0,"22,101","-57,899",2023-07-12
6579,研揚            ,"549,000","468,000","81,000",0,0,0,0,0,0,"1,463","6,000","6,000",0,"12,000","10,537","1,463","82,463",2023-07-13
6579,研揚            ,"894,000","755,000","139,000",0,0,0,0,0,0,"5,546","22,000","18,000","4,000","12,000","10,454","1,546","144,546",2023-07-14
6579,研揚            ,"781,000","1,078,000","-297,000",0,0,0,0,0,0,"32,496","7,000","11,000","-4,000","44,014","7,518","36,496","-264,504",2023-07-17
6579,研揚            ,0,"2,000","-2,000",0,0,0,0,"7,000","-7,000",0,0,0,0,0,0,0,"-9,000",2023-07-18
6579,研揚            ,"967,000","1,105,000","-138,000",0,0,0,"81,000",0,"81,000","27,433","7,000","8,000","-1,000","38,000","9,567","28,433","-29,567",2023-07-19
6579,研揚            ,"1,309,000","1,141,000","168,000",0,0,0,0,0,0,"-37,379","9,000","11,000","-2,000","3,000","38,379","-35,379","130,621",2023-07-20
6579,研揚            ,"67,000","183,000","-116,000",0,0,0,0,0,0,"56,000","2,000","9,000","-7,000","63,000",0,"63,000","-60,000",2023-07-21
6579,研揚            ,"103,000","132,000","-29,000",0,0,0,0,0,0,"55,000","44,000",0,"44,000","26,000","15,000","11,000","26,000",2023-07-24
6579,研揚            ,"58,000","26,000","32,000",0,0,0,0,0,0,"-52,000","1,000","41,000","-40,000",0,"12,000","-12,000","-20,000",2023-07-25
6579,研揚            ,"5,000","106,000","-101,000",0,0,0,0,0,0,"57,000","41,000",0,"41,000","17,000","1,000","16,000","-44,000",2023-07-26
6579,研揚            ,"23,000","34,000","-11,000",0,0,0,0,0,0,"-2,000","1,000",0,"1,000",0,"3,000","-3,000","-13,000",2023-07-27
6579,研揚            ,"10,000","252,000","-242,000",0,0,0,0,0,0,"17,000",0,"3,000","-3,000","21,000","1,000","20,000","-225,000",2023-07-28
6579,研揚            ,"6,000","185,000","-179,000",0,0,0,"1,000",0,"1,000","-2,000","4,000","6,000","-2,000",0,0,0,"-180,000",2023-07-31
6579,研揚            ,"114,000","34,000","80,000",0,0,0,0,0,0,"-1,000","2,000","23,000","-21,000","21,000","1,000","20,000","79,000",2023-08-01
6579,研揚            ,"93,000","30,000","63,000",0,0,0,"25,000",0,"25,000","-17,000","1,000","18,000","-17,000",0,0,0,"71,000",2023-08-02
6579,研揚            ,"24,000","16,000","8,000",0,0,0,"26,000",0,"26,000","-4,000","5,000","3,000","2,000","5,000","11,000","-6,000","30,000",2023-08-04
6579,研揚            ,"528,000","639,000","-111,000",0,0,0,"2,000",0,"2,000","21,000","16,000","14,000","2,000","24,000","5,000","19,000","-88,000",2023-08-07
6579,研揚            ,"240,100","618,000","-377,900",0,0,0,0,0,0,"-9,604","3,000","7,000","-4,000","21,000","26,604","-5,604","-387,504",2023-08-08
6579,研揚            ,"641,000","414,000","227,000",0,0,0,"1,000",0,"1,000",598,"6,000","2,000","4,000","1,000","4,402","-3,402","228,598",2023-08-09
6579,研揚            ,"741,000","224,000","517,000",0,0,0,0,0,0,"-12,569","10,000","16,000","-6,000","6,000","12,569","-6,569","504,431",2023-08-10
6579,研揚            ,"429,000","370,000","59,000",0,0,0,0,0,0,"-12,028",0,"2,092","-2,092","1,000","10,936","-9,936","46,972",2023-08-11
6579,研揚            ,"518,000","320,000","198,000",0,0,0,"1,000",0,"1,000","-8,666","1,000","8,000","-7,000","1,000","2,666","-1,666","190,334",2023-08-14
6579,研揚            ,"234,000","531,000","-297,000",0,0,0,0,0,0,"1,777","2,000",0,"2,000",0,223,-223,"-295,223",2023-08-15
6579,研揚            ,"457,000","570,000","-113,000",0,0,0,0,0,0,"-7,047",0,"7,046","-7,046","3,000","3,001",-1,"-120,047",2023-08-16
6579,研揚            ,"506,000","424,000","82,000",0,0,0,0,0,0,"-2,555",0,"2,165","-2,165","1,000","1,390",-390,"79,445",2023-08-17
6579,研揚            ,"280,000","322,000","-42,000",0,0,0,"1,000",0,"1,000",-106,0,0,0,"3,000","3,106",-106,"-41,106",2023-08-18
6579,研揚            ,"331,000","142,000","189,000",0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"189,000",2023-08-21
6579,研揚            ,"162,000","190,000","-28,000",0,0,0,0,0,0,"2,019","2,000",0,"2,000","2,000","1,981",19,"-25,981",2023-08-22
6579,研揚            ,"205,000","90,000","115,000",0,0,0,0,0,0,-706,0,0,0,0,706,-706,"114,294",2023-08-23
6579,研揚            ,"231,000","160,000","71,000",0,0,0,0,0,0,"3,783","5,000","2,000","3,000","2,000","1,217",783,"74,783",2023-08-24
6579,研揚            ,"189,000","177,000","12,000",0,0,0,0,0,0,"-7,036","6,000","6,000",0,"5,000","12,036","-7,036","4,964",2023-08-25
6579,研揚            ,"266,000","130,000","136,000",0,0,0,0,0,0,"-2,135","7,000","3,000","4,000","2,000","8,135","-6,135","133,865",2023-08-28
6579,研揚            ,"157,000","218,000","-61,000",0,0,0,0,0,0,"-4,715","1,389","6,000","-4,611","4,000","4,104",-104,"-65,715",2023-08-29
6579,研揚            ,"115,000","211,000","-96,000",0,0,0,0,0,0,"-5,950","1,000","7,000","-6,000","2,000","1,950",50,"-101,950",2023-08-30
6579,研揚            ,"224,000","120,000","104,000",0,0,0,0,0,0,"6,067","7,001",0,"7,001","5,000","5,934",-934,"110,067",2023-08-31
6579,研揚            ,"138,000","122,000","16,000",0,0,0,0,0,0,"-4,554",0,"3,001","-3,001","1,000","2,553","-1,553","11,446",2023-09-01
6579,研揚            ,"121,000","144,000","-23,000",0,0,0,0,0,0,"6,604","7,000","1,000","6,000","1,000",396,604,"-16,396",2023-09-04
6579,研揚            ,"75,000","142,000","-67,000",0,0,0,0,0,0,"-1,533",0,"1,000","-1,000",0,533,-533,"-68,533",2023-09-05
6579,研揚            ,"61,000","268,000","-207,000",0,0,0,0,0,0,"-15,059",0,"15,086","-15,086","2,000","1,973",27,"-222,059",2023-09-06
6579,研揚            ,"15,000","225,000","-210,000",0,0,0,0,0,0,"-9,007",0,"9,000","-9,000","2,000","2,007",-7,"-219,007",2023-09-07
6579,研揚            ,"153,000","324,000","-171,000",0,0,0,0,0,0,"3,779","3,000","3,000",0,"5,000","1,221","3,779","-167,221",2023-09-08
6579,研揚            ,"117,000","280,000","-163,000",0,0,0,0,0,0,"-13,198",0,"1,000","-1,000","8,000","20,198","-12,198","-176,198",2023-09-11
