證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
3413,京鼎            ,"920,000","2,518,000","-1,598,000",0,0,0,"28,000","70,000","-42,000","52,000","57,000","6,000","51,000","139,000","138,000","1,000","-1,588,000",2020-07-01,,
3413,京鼎            ,"827,000","515,058","311,942",0,0,0,0,0,0,"11,000","88,000","50,000","38,000","65,000","92,000","-27,000","322,942",2020-07-02,,
3413,京鼎            ,"294,000","776,000","-482,000",0,0,0,"200,000","1,000","199,000","-108,000","20,000","30,000","-10,000","13,000","111,000","-98,000","-391,000",2020-07-03,,
3413,京鼎            ,"730,000","211,000","519,000",0,0,0,0,"15,000","-15,000","103,000","66,000","69,000","-3,000","129,000","23,000","106,000","607,000",2020-07-06,,
3413,京鼎            ,"1,365,000","746,000","619,000",0,0,0,0,0,0,"-108,000","37,000","55,000","-18,000","23,000","113,000","-90,000","511,000",2020-07-07,,
3413,京鼎            ,"1,090,000","497,000","593,000",0,0,0,0,0,0,"147,000","17,000","5,000","12,000","149,000","14,000","135,000","740,000",2020-07-08,,
3413,京鼎            ,"1,335,000","1,548,000","-213,000",0,0,0,"200,000",0,"200,000","58,000","53,000","24,000","29,000","152,000","123,000","29,000","45,000",2020-07-09,,
3413,京鼎            ,"1,239,000","1,680,500","-441,500",0,0,0,"100,000","227,000","-127,000","-56,000","41,000","40,000","1,000","93,000","150,000","-57,000","-624,500",2020-07-10,,
3413,京鼎            ,"835,000","1,677,000","-842,000",0,0,0,0,"50,000","-50,000","-50,000","57,000","108,000","-51,000","53,000","52,000","1,000","-942,000",2020-07-13,,
3413,京鼎            ,"727,000","278,000","449,000",0,0,0,0,"11,000","-11,000","-38,000","6,000","47,000","-41,000","29,000","26,000","3,000","400,000",2020-07-14,,
3413,京鼎            ,"558,000","665,000","-107,000",0,0,0,0,0,0,"-71,000","29,000","106,000","-77,000","56,000","50,000","6,000","-178,000",2020-07-15,,
3413,京鼎            ,"1,066,000","333,000","733,000",0,0,0,0,"213,450","-213,450","10,000","133,000","94,000","39,000","44,000","73,000","-29,000","529,550",2020-07-16,,
3413,京鼎            ,"783,000","943,127","-160,127",0,0,0,"115,000","126,000","-11,000","-90,000","40,000","130,000","-90,000","56,000","56,000",0,"-261,127",2020-07-17,,
3413,京鼎            ,"352,000","465,000","-113,000",0,0,0,0,0,0,"-36,000","15,000","16,000","-1,000","7,000","42,000","-35,000","-149,000",2020-07-20,,
3413,京鼎            ,"686,000","777,474","-91,474",0,0,0,"70,000",0,"70,000","93,000","3,000","22,000","-19,000","124,000","12,000","112,000","71,526",2020-07-21,,
3413,京鼎            ,"142,000","389,000","-247,000",0,0,0,"20,000",0,"20,000","-35,000","17,000","17,000",0,"9,000","44,000","-35,000","-262,000",2020-07-22,,
3413,京鼎            ,"1,227,000","1,104,000","123,000",0,0,0,"104,000",0,"104,000","393,000","201,000","123,000","78,000","367,000","52,000","315,000","620,000",2020-07-23,,
3413,京鼎            ,"782,000","1,088,000","-306,000",0,0,0,"73,000",0,"73,000","-287,000","63,000","34,000","29,000","47,000","363,000","-316,000","-520,000",2020-07-24,,
3413,京鼎            ,"626,000","1,302,000","-676,000",0,0,0,"168,000",0,"168,000","-51,000","20,000","79,000","-59,000","51,000","43,000","8,000","-559,000",2020-07-27,,
3413,京鼎            ,"1,567,000","1,095,000","472,000",0,0,0,"116,000",0,"116,000","-70,000","146,000","182,000","-36,000","48,000","82,000","-34,000","518,000",2020-07-28,,
3413,京鼎            ,"575,000","378,000","197,000",0,0,0,0,0,0,"-47,000","9,000","19,000","-10,000","22,000","59,000","-37,000","150,000",2020-07-29,,
3413,京鼎            ,"328,000","211,000","117,000",0,0,0,0,0,0,"28,000","38,000","11,000","27,000","10,000","9,000","1,000","145,000",2020-07-30,,
3413,京鼎            ,"306,000","295,000","11,000",0,0,0,"24,000",0,"24,000","7,000","1,000","7,000","-6,000","32,000","19,000","13,000","42,000",2020-07-31,,
3413,京鼎            ,"220,000","780,000","-560,000",0,0,0,0,0,0,"-8,000","29,000","38,000","-9,000","42,000","41,000","1,000","-568,000",2020-08-03,,
3413,京鼎            ,"998,000","401,000","597,000",0,0,0,"10,000","18,000","-8,000","218,000","86,000","110,000","-24,000","258,000","16,000","242,000","807,000",2020-08-04,,
3413,京鼎            ,"369,000","389,000","-20,000",0,0,0,"66,000",0,"66,000","-166,000","60,000","15,000","45,000","18,000","229,000","-211,000","-120,000",2020-08-05,,
3413,京鼎            ,"1,166,000","648,000","518,000",0,0,0,"92,000","20,000","72,000","202,000","128,000","143,000","-15,000","273,000","56,000","217,000","792,000",2020-08-06,,
3413,京鼎            ,"441,000","922,500","-481,500",0,0,0,0,0,0,"-35,000","167,000","41,000","126,000","25,000","186,000","-161,000","-516,500",2020-08-07,,
3413,京鼎            ,"288,000","462,000","-174,000",0,0,0,"74,000","128,000","-54,000","6,000","99,000","68,000","31,000","13,000","38,000","-25,000","-222,000",2020-08-10,,
3413,京鼎            ,"417,000","196,000","221,000",0,0,0,"171,000",0,"171,000","-18,000","117,000","103,000","14,000","12,000","44,000","-32,000","374,000",2020-08-11,,
3413,京鼎            ,"490,000","471,000","19,000",0,0,0,"48,000",0,"48,000","-114,000","68,000","149,000","-81,000","43,000","76,000","-33,000","-47,000",2020-08-12,,
3413,京鼎            ,"961,000","1,756,000","-795,000",0,0,0,"28,000",0,"28,000","-42,000","56,000","62,000","-6,000","11,000","47,000","-36,000","-809,000",2020-08-13,,
3413,京鼎            ,"792,000","518,000","274,000",0,0,0,0,0,0,"-65,000","32,000","173,000","-141,000","86,000","10,000","76,000","209,000",2020-08-14,,
3413,京鼎            ,"1,037,000","493,000","544,000",0,0,0,"35,000",0,"35,000","50,000","61,000","23,000","38,000","64,000","52,000","12,000","629,000",2020-08-17,,
3413,京鼎            ,"328,000","363,000","-35,000",0,0,0,0,0,0,"-79,000","27,000","27,000",0,"26,000","105,000","-79,000","-114,000",2020-08-18,,
3413,京鼎            ,"307,000","337,000","-30,000",0,0,0,"2,000","299,000","-297,000","-55,000","22,000","43,000","-21,000",0,"34,000","-34,000","-382,000",2020-08-19,,
3413,京鼎            ,"1,332,000","720,000","612,000",0,0,0,0,"594,000","-594,000","-48,000","87,000","45,000","42,000","10,000","100,000","-90,000","-30,000",2020-08-20,,
3413,京鼎            ,"530,000","645,000","-115,000",0,0,0,"2,000","25,000","-23,000","15,000","19,000","25,000","-6,000","37,000","16,000","21,000","-123,000",2020-08-21,,
3413,京鼎            ,"348,000","493,000","-145,000",0,0,0,"2,000",0,"2,000","12,000","11,000","9,000","2,000","26,000","16,000","10,000","-131,000",2020-08-24,,
3413,京鼎            ,"576,000","459,000","117,000",0,0,0,0,0,0,"59,000","8,000","35,000","-27,000","101,000","15,000","86,000","176,000",2020-08-25,,
3413,京鼎            ,"277,640","584,000","-306,360",0,0,0,"25,000",0,"25,000","141,000","73,000","46,000","27,000","185,000","71,000","114,000","-140,360",2020-08-26,,
3413,京鼎            ,"550,000","445,000","105,000",0,0,0,0,0,0,"-236,000","16,000","64,000","-48,000","15,000","203,000","-188,000","-131,000",2020-08-27,,
3413,京鼎            ,"428,000","400,000","28,000",0,0,0,"2,000","65,000","-63,000","-22,000","17,000","22,000","-5,000","7,000","24,000","-17,000","-57,000",2020-08-28,,
3413,京鼎            ,"275,000","272,000","3,000",0,0,0,0,"180,000","-180,000","4,000","4,000","10,000","-6,000","13,000","3,000","10,000","-173,000",2020-08-31,,
3413,京鼎            ,"577,000","347,000","230,000",0,0,0,"2,000","95,000","-93,000","14,000","15,000","15,000",0,"28,000","14,000","14,000","151,000",2020-09-01,,
3413,京鼎            ,"639,000","819,793","-180,793",0,0,0,"10,000","350,000","-340,000","-37,000","23,000","12,000","11,000","9,000","57,000","-48,000","-557,793",2020-09-02,,
3413,京鼎            ,"836,000","327,000","509,000",0,0,0,"251,000","109,000","142,000","89,000","19,000","23,000","-4,000","95,000","2,000","93,000","740,000",2020-09-03,,
3413,京鼎            ,"532,000","811,000","-279,000",0,0,0,0,0,0,"-60,000","18,000","6,000","12,000","5,000","77,000","-72,000","-339,000",2020-09-04,,
3413,京鼎            ,"480,000","502,000","-22,000",0,0,0,0,0,0,"-25,000","14,000","2,000","12,000","7,000","44,000","-37,000","-47,000",2020-09-07,,
3413,京鼎            ,"322,000","428,000","-106,000",0,0,0,"81,000",0,"81,000","-4,000",0,"1,000","-1,000","13,000","16,000","-3,000","-29,000",2020-09-08,,
3413,京鼎            ,"620,000","347,500","272,500",0,0,0,0,"20,000","-20,000","-3,000","19,000","4,000","15,000","7,000","25,000","-18,000","249,500",2020-09-09,,
3413,京鼎            ,"413,000","535,000","-122,000",0,0,0,0,0,0,"-42,000","5,000","43,000","-38,000","3,000","7,000","-4,000","-164,000",2020-09-10,,
3413,京鼎            ,"309,700","451,000","-141,300",0,0,0,"2,000",0,"2,000","4,000","4,000","6,000","-2,000","10,000","4,000","6,000","-135,300",2020-09-11,,
3413,京鼎            ,"561,000","149,000","412,000",0,0,0,0,0,0,"11,000","1,000","11,000","-10,000","33,000","12,000","21,000","423,000",2020-09-14,,
3413,京鼎            ,"281,000","219,000","62,000",0,0,0,0,"53,000","-53,000","-17,000","4,000","14,000","-10,000","12,000","19,000","-7,000","-8,000",2020-09-15,,
3413,京鼎            ,"290,000","239,000","51,000",0,0,0,0,"45,000","-45,000",0,"4,000","5,000","-1,000","4,000","3,000","1,000","6,000",2020-09-16,,
3413,京鼎            ,"200,000","117,000","83,000",0,0,0,0,0,0,"12,000",0,"7,000","-7,000","25,000","6,000","19,000","95,000",2020-09-17,,
3413,京鼎            ,"214,000","229,000","-15,000",0,0,0,0,0,0,"-27,000","1,000","2,000","-1,000",0,"26,000","-26,000","-42,000",2020-09-18,,
3413,京鼎            ,"207,000","205,000","2,000",0,0,0,0,0,0,"-9,000","4,000","2,000","2,000","4,000","15,000","-11,000","-7,000",2020-09-21,,
3413,京鼎            ,"373,000","462,000","-89,000",0,0,0,0,"15,000","-15,000","-3,000","18,000","7,000","11,000","2,000","16,000","-14,000","-107,000",2020-09-22,,
3413,京鼎            ,"215,000","176,000","39,000",0,0,0,0,"20,000","-20,000","-7,000",0,"11,000","-11,000","4,000",0,"4,000","12,000",2020-09-23,,
3413,京鼎            ,"304,000","250,000","54,000",0,0,0,0,0,0,"-3,000","9,000","5,000","4,000","6,000","13,000","-7,000","51,000",2020-09-24,,
3413,京鼎            ,"608,000","646,000","-38,000",0,0,0,0,"102,000","-102,000","-7,000","38,000","11,000","27,000","8,000","42,000","-34,000","-147,000",2020-09-25,,
3413,京鼎            ,"403,000","195,800","207,200",0,0,0,0,"315,000","-315,000","11,000","9,000","8,000","1,000","14,000","4,000","10,000","-96,800",2020-09-28,,
3413,京鼎            ,"774,000","468,500","305,500",0,0,0,0,"74,000","-74,000","7,000","15,000","10,000","5,000","17,000","15,000","2,000","238,500",2020-09-29,,
3413,京鼎            ,"560,000","177,000","383,000",0,0,0,0,0,0,"-26,000","4,000","58,000","-54,000","31,000","3,000","28,000","357,000",2020-09-30,,
3413,京鼎            ,"511,247","312,000","199,247",0,0,0,0,0,0,"-19,000","8,000","8,000",0,"4,000","23,000","-19,000","180,247",2020-10-05,,
3413,京鼎            ,"475,000","210,000","265,000",0,0,0,0,0,0,"4,000","4,000","4,000",0,"5,000","1,000","4,000","269,000",2020-10-06,,
3413,京鼎            ,"260,000","57,000","203,000",0,0,0,0,0,0,"-7,000","4,000","8,000","-4,000","1,000","4,000","-3,000","196,000",2020-10-07,,
3413,京鼎            ,"94,000","98,000","-4,000",0,0,0,0,0,0,"2,000",0,0,0,"4,000","2,000","2,000","-2,000",2020-10-08,,
3413,京鼎            ,"368,785","227,000","141,785",0,0,0,0,0,0,"-5,000","8,000","9,000","-1,000","3,000","7,000","-4,000","136,785",2020-10-12,,
3413,京鼎            ,"575,363","143,000","432,363",0,0,0,0,0,0,"17,000",0,"7,000","-7,000","24,000",0,"24,000","449,363",2020-10-13,,
3413,京鼎            ,"175,000","447,000","-272,000",0,0,0,0,0,0,"-8,000","9,000","7,000","2,000","1,000","11,000","-10,000","-280,000",2020-10-14,,
3413,京鼎            ,"408,000","98,000","310,000",0,0,0,"95,000",0,"95,000","28,000","11,000","11,000",0,"31,000","3,000","28,000","433,000",2020-10-15,,
3413,京鼎            ,"295,000","681,000","-386,000",0,0,0,0,0,0,"-24,000","13,000",0,"13,000","2,000","39,000","-37,000","-410,000",2020-10-16,,
3413,京鼎            ,"490,000","126,000","364,000",0,0,0,0,0,0,"-4,000","3,000","9,000","-6,000","9,000","7,000","2,000","360,000",2020-10-19,,
3413,京鼎            ,"184,000","91,264","92,736",0,0,0,0,0,0,"-13,000",0,"2,000","-2,000",0,"11,000","-11,000","79,736",2020-10-20,,
3413,京鼎            ,"235,900","109,000","126,900",0,0,0,"5,000",0,"5,000","-9,000","6,000","13,000","-7,000","1,000","3,000","-2,000","122,900",2020-10-21,,
3413,京鼎            ,"585,000","615,591","-30,591",0,0,0,0,0,0,"7,000","11,000",0,"11,000",0,"4,000","-4,000","-23,591",2020-10-22,,
3413,京鼎            ,"220,000","41,000","179,000",0,0,0,0,0,0,"11,000","19,000","4,000","15,000","2,000","6,000","-4,000","190,000",2020-10-23,,
3413,京鼎            ,"146,000","65,950","80,050",0,0,0,0,0,0,"15,000","17,000",0,"17,000",0,"2,000","-2,000","95,050",2020-10-26,,
3413,京鼎            ,"107,000","112,000","-5,000",0,0,0,0,0,0,"-2,000","2,000","2,000",0,0,"2,000","-2,000","-7,000",2020-10-27,,
3413,京鼎            ,"158,000","269,000","-111,000",0,0,0,0,0,0,"-6,000","7,000","8,000","-1,000",0,"5,000","-5,000","-117,000",2020-10-28,,
3413,京鼎            ,"221,000","145,000","76,000",0,0,0,0,0,0,"6,000","10,000","1,000","9,000",0,"3,000","-3,000","82,000",2020-10-29,,
3413,京鼎            ,"174,000","229,000","-55,000",0,0,0,0,0,0,"12,000","18,000","5,000","13,000",0,"1,000","-1,000","-43,000",2020-10-30,,
3413,京鼎            ,"110,000","274,000","-164,000",0,0,0,0,0,0,"20,000","18,000",0,"18,000","3,000","1,000","2,000","-144,000",2020-11-02,,
3413,京鼎            ,"286,000","206,000","80,000",0,0,0,"25,000",0,"25,000","37,000","3,000","10,000","-7,000","44,000",0,"44,000","142,000",2020-11-03,,
3413,京鼎            ,"261,000","304,000","-43,000",0,0,0,0,0,0,"2,000","6,000","12,000","-6,000","27,000","19,000","8,000","-41,000",2020-11-04,,
3413,京鼎            ,"78,000","107,000","-29,000",0,0,0,0,0,0,"-12,000","6,000",0,"6,000","2,000","20,000","-18,000","-41,000",2020-11-05,,
3413,京鼎            ,"469,000","194,000","275,000",0,0,0,0,0,0,"39,000","28,000","17,000","11,000","35,000","7,000","28,000","314,000",2020-11-06,,
3413,京鼎            ,"306,000","300,000","6,000",0,0,0,0,0,0,"61,000","64,000","47,000","17,000","67,000","23,000","44,000","67,000",2020-11-09,,
3413,京鼎            ,"276,000","743,000","-467,000",0,0,0,0,"70,000","-70,000","-27,001","31,000","5,000","26,000",0,"53,001","-53,001","-564,001",2020-11-10,,
3413,京鼎            ,"161,000","295,000","-134,000",0,0,0,0,"55,000","-55,000","57,000","73,000","21,000","52,000","7,000","2,000","5,000","-132,000",2020-11-11,,
3413,京鼎            ,"405,564","648,000","-242,436",0,0,0,0,0,0,"5,980","23,000","30,020","-7,020","27,000","14,000","13,000","-236,456",2020-11-12,,
3413,京鼎            ,"664,000","90,000","574,000",0,0,0,0,0,0,"146,000","54,000","17,000","37,000","134,000","25,000","109,000","720,000",2020-11-13,,
3413,京鼎            ,"673,000","902,773","-229,773",0,0,0,0,0,0,"91,390","129,390","121,000","8,390","165,000","82,000","83,000","-138,383",2020-11-16,,
3413,京鼎            ,"365,250","622,000","-256,750",0,0,0,0,"2,000","-2,000","-125,000","90,000","54,000","36,000","2,000","163,000","-161,000","-383,750",2020-11-17,,
3413,京鼎            ,"476,000","340,000","136,000",0,0,0,0,"15,000","-15,000","4,000","93,000","102,000","-9,000","16,000","3,000","13,000","125,000",2020-11-18,,
3413,京鼎            ,"410,000","240,000","170,000",0,0,0,0,0,0,"23,000","35,000","5,000","30,000","16,000","23,000","-7,000","193,000",2020-11-19,,
3413,京鼎            ,"638,300","1,086,000","-447,700",0,0,0,0,0,0,"181,737","89,000","36,263","52,737","136,000","7,000","129,000","-265,963",2020-11-20,,
3413,京鼎            ,"378,000","316,000","62,000",0,0,0,0,0,0,"-219,300","15,000","122,300","-107,300","6,000","118,000","-112,000","-157,300",2020-11-23,,
3413,京鼎            ,"1,113,300","387,000","726,300",0,0,0,0,0,0,"191,593","172,693","103,100","69,593","145,000","23,000","122,000","917,893",2020-11-24,,
3413,京鼎            ,"211,700","664,000","-452,300",0,0,0,0,"1,000","-1,000","-2,025","83,000","12,025","70,975","3,000","76,000","-73,000","-455,325",2020-11-25,,
3413,京鼎            ,"177,000","109,000","68,000",0,0,0,0,"1,000","-1,000","-16,000","22,000","35,000","-13,000",0,"3,000","-3,000","51,000",2020-11-26,,
3413,京鼎            ,"262,000","326,000","-64,000",0,0,0,"151,000","31,000","120,000","109,460","85,260","26,000","59,260","53,200","3,000","50,200","165,460",2020-11-27,,
3413,京鼎            ,"378,000","569,000","-191,000",0,0,0,"4,000",0,"4,000","-77,699","48,000","82,699","-34,699","5,000","48,000","-43,000","-264,699",2020-11-30,,
3413,京鼎            ,"654,000","110,000","544,000",0,0,0,0,0,0,"3,870","21,000","13,130","7,870","13,000","17,000","-4,000","547,870",2020-12-01,,
3413,京鼎            ,"849,400","229,000","620,400",0,0,0,"35,000",0,"35,000","12,000","62,000","38,000","24,000","8,000","20,000","-12,000","667,400",2020-12-02,,
3413,京鼎            ,"2,642,000","560,000","2,082,000",0,0,0,"208,000",0,"208,000","153,000","186,000","119,000","67,000","130,000","44,000","86,000","2,443,000",2020-12-03,,
3413,京鼎            ,"1,697,000","1,184,000","513,000",0,0,0,"38,000",0,"38,000","-92,000","54,000","110,000","-56,000","89,000","125,000","-36,000","459,000",2020-12-04,,
3413,京鼎            ,"632,000","1,357,000","-725,000",0,0,0,"92,000",0,"92,000","49,000","190,000","191,000","-1,000","116,000","66,000","50,000","-584,000",2020-12-07,,
3413,京鼎            ,"1,049,000","221,000","828,000",0,0,0,"66,000",0,"66,000","184,791","143,000","98,210","44,790","212,001","72,000","140,001","1,078,791",2020-12-08,,
3413,京鼎            ,"458,000","649,465","-191,465",0,0,0,"34,000",0,"34,000","-204,535","62,465","201,000","-138,535","103,000","169,000","-66,000","-362,000",2020-12-09,,
3413,京鼎            ,"713,000","412,000","301,000",0,0,0,0,0,0,"-243,317","36,096","178,413","-142,317","24,000","125,000","-101,000","57,683",2020-12-10,,
3413,京鼎            ,"710,000","446,000","264,000",0,0,0,0,0,0,"-67,000","92,000","102,000","-10,000","5,000","62,000","-57,000","197,000",2020-12-11,,
