證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1737,臺鹽            ,"2,000","17,000","-15,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-37,000",2022-04-07
1737,臺鹽            ,"4,000","17,000","-13,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-35,000",2022-04-08
1737,臺鹽            ,"3,000","17,000","-14,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"-40,000",2022-04-11
1737,臺鹽            ,"4,000","35,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2022-04-12
1737,臺鹽            ,"18,000","116,638","-98,638",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,638",2022-04-13
1737,臺鹽            ,"22,000",0,"22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2022-04-14
1737,臺鹽            ,"26,000","4,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2022-04-15
1737,臺鹽            ,"25,002","39,000","-13,998",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,998",2022-04-18
1737,臺鹽            ,"21,000","15,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-04-19
1737,臺鹽            ,"111,556","67,000","44,556",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,556",2022-04-20
1737,臺鹽            ,"35,000","23,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2022-04-21
1737,臺鹽            ,"37,000","33,000","4,000",0,0,0,0,0,0,"15,000","18,000","3,000","15,000",0,0,0,"19,000",2022-04-22
1737,臺鹽            ,"39,000","44,000","-5,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-4,000",2022-04-25
1737,臺鹽            ,"27,000",0,"27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2022-04-26
1737,臺鹽            ,"97,082","11,000","86,082",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","87,082",2022-04-27
1737,臺鹽            ,"141,000","14,000","127,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"128,000",2022-04-28
1737,臺鹽            ,"17,000","20,000","-3,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-5,000",2022-04-29
1737,臺鹽            ,"104,000","44,000","60,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"59,000",2022-05-03
1737,臺鹽            ,"6,000","39,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2022-05-04
1737,臺鹽            ,"4,000","12,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-05-05
1737,臺鹽            ,"13,000","10,000","3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"4,000",2022-05-06
1737,臺鹽            ,"52,000","30,999","21,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,001",2022-05-09
1737,臺鹽            ,"21,100","28,000","-6,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,900",2022-05-11
1737,臺鹽            ,"13,000","99,000","-86,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-85,000",2022-05-12
1737,臺鹽            ,"15,000","53,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2022-05-13
1737,臺鹽            ,"31,000","69,001","-38,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,001",2022-05-16
1737,臺鹽            ,"11,000","37,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2022-05-17
1737,臺鹽            ,"15,000","53,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2022-05-18
1737,臺鹽            ,"4,000","27,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2022-05-19
1737,臺鹽            ,"15,000","26,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2022-05-20
1737,臺鹽            ,"32,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-23
1737,臺鹽            ,"3,000","29,000","-26,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-28,000",2022-05-24
1737,臺鹽            ,"5,000","27,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2022-05-25
1737,臺鹽            ,"55,000","26,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2022-05-26
1737,臺鹽            ,"8,000","57,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2022-05-27
1737,臺鹽            ,"10,000","24,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-05-30
1737,臺鹽            ,"10,000","22,000","-12,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-14,000",2022-05-31
1737,臺鹽            ,"1,000","58,000","-57,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-55,000",2022-06-01
1737,臺鹽            ,"4,000","43,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2022-06-02
1737,臺鹽            ,"6,000","58,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2022-06-06
1737,臺鹽            ,"4,000","49,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2022-06-07
1737,臺鹽            ,"2,000","23,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2022-06-08
1737,臺鹽            ,"1,000","16,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2022-06-09
1737,臺鹽            ,"1,000","46,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2022-06-10
1737,臺鹽            ,"4,001","61,000","-56,999",0,0,0,0,0,0,"1,000",0,"1,000","-1,000","2,000",0,"2,000","-55,999",2022-06-13
1737,臺鹽            ,"13,000","71,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2022-06-14
1737,臺鹽            ,"59,814","22,000","37,814",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,814",2022-06-15
1737,臺鹽            ,"9,000","49,000","-40,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-41,000",2022-06-16
1737,臺鹽            ,"34,000","232,000","-198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-198,000",2022-06-17
1737,臺鹽            ,"19,000","109,000","-90,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","-87,000",2022-06-20
1737,臺鹽            ,"36,000","23,000","13,000",0,0,0,0,0,0,"1,000","6,000","2,000","4,000",0,"3,000","-3,000","14,000",2022-06-21
1737,臺鹽            ,"18,000","69,000","-51,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-54,000",2022-06-22
1737,臺鹽            ,"37,000","30,000","7,000",0,0,0,0,0,0,"7,000","9,000",0,"9,000",0,"2,000","-2,000","14,000",2022-06-23
1737,臺鹽            ,"32,000","16,000","16,000",0,0,0,0,0,0,"21,024","23,024","2,000","21,024",0,0,0,"37,024",2022-06-24
1737,臺鹽            ,"51,000","22,000","29,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"39,000",2022-06-27
1737,臺鹽            ,"12,000","20,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-06-28
1737,臺鹽            ,"20,000","31,000","-11,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"-10,999",2022-06-29
1737,臺鹽            ,"18,000","57,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2022-06-30
1737,臺鹽            ,"28,000","38,000","-10,000",0,0,0,0,0,0,"14,600","15,000",400,"14,600",0,0,0,"4,600",2022-07-01
1737,臺鹽            ,"42,000","39,000","3,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"16,000",2022-07-04
1737,臺鹽            ,"77,000","15,000","62,000",0,0,0,0,0,0,"8,001","8,001",0,"8,001",0,0,0,"70,001",2022-07-05
1737,臺鹽            ,"40,000","19,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2022-07-06
1737,臺鹽            ,"15,000","8,000","7,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"4,000",2022-07-07
1737,臺鹽            ,"5,000","43,000","-38,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-40,000",2022-07-08
1737,臺鹽            ,"30,000","14,000","16,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"14,000",2022-07-11
1737,臺鹽            ,"7,000","38,000","-31,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-33,000",2022-07-12
1737,臺鹽            ,"15,000","30,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2022-07-13
1737,臺鹽            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-07-14
1737,臺鹽            ,"2,000","23,000","-21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-22,000",2022-07-15
1737,臺鹽            ,"13,000","24,000","-11,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-11,000",2022-07-18
1737,臺鹽            ,"3,000","17,000","-14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-13,000",2022-07-19
1737,臺鹽            ,"13,000","63,000","-50,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-52,000",2022-07-20
1737,臺鹽            ,"5,000","22,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2022-07-21
1737,臺鹽            ,"6,000","18,000","-12,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-11,000",2022-07-22
1737,臺鹽            ,"19,000","15,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2022-07-25
1737,臺鹽            ,"31,000","20,000","11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"12,000",2022-07-26
1737,臺鹽            ,"32,000","11,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2022-07-27
1737,臺鹽            ,"4,000","40,000","-36,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-33,000",2022-07-28
1737,臺鹽            ,"3,000","8,000","-5,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-6,000",2022-07-29
1737,臺鹽            ,"22,000","8,000","14,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"11,000",2022-08-01
1737,臺鹽            ,"22,000","40,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2022-08-02
1737,臺鹽            ,"41,000","10,000","31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"30,000",2022-08-03
1737,臺鹽            ,"17,000","16,000","1,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-6,000",2022-08-04
1737,臺鹽            ,"16,000","27,000","-11,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-12,000",2022-08-05
1737,臺鹽            ,"37,000","19,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2022-08-08
1737,臺鹽            ,"29,000","28,000","1,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"3,000",2022-08-09
1737,臺鹽            ,"44,000","17,000","27,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"23,000",2022-08-10
1737,臺鹽            ,"12,000","16,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2022-08-11
1737,臺鹽            ,"11,000","25,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-08-12
1737,臺鹽            ,"30,000","19,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-08-15
1737,臺鹽            ,"2,000","10,000","-8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-7,000",2022-08-16
1737,臺鹽            ,"15,000","84,000","-69,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-68,000",2022-08-17
1737,臺鹽            ,"20,000","15,000","5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2022-08-18
1737,臺鹽            ,"71,000","46,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2022-08-19
1737,臺鹽            ,"183,000","55,000","128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"128,000",2022-08-22
1737,臺鹽            ,"41,000","165,000","-124,000",0,0,0,0,0,0,"3,960",0,"1,040","-1,040","5,000",0,"5,000","-120,040",2022-08-23
1737,臺鹽            ,"3,000","85,000","-82,000",0,0,0,0,0,0,"-35,000",0,"35,000","-35,000",0,0,0,"-117,000",2022-08-24
1737,臺鹽            ,"13,000","39,000","-26,000",0,0,0,0,0,0,"-81,000","4,000","85,000","-81,000",0,0,0,"-107,000",2022-08-25
1737,臺鹽            ,"50,150","25,000","25,150",0,0,0,0,0,0,"-79,000",0,"79,000","-79,000",0,0,0,"-53,850",2022-08-26
1737,臺鹽            ,"28,000","54,000","-26,000",0,0,0,0,0,0,"-90,000",0,"90,000","-90,000",0,0,0,"-116,000",2022-08-29
1737,臺鹽            ,"9,000","42,000","-33,000",0,0,0,0,0,0,"-75,000","2,000","82,000","-80,000","5,000",0,"5,000","-108,000",2022-08-30
1737,臺鹽            ,"35,000","8,000","27,000",0,0,0,0,0,0,"-154,000",0,"154,000","-154,000",0,0,0,"-127,000",2022-08-31
1737,臺鹽            ,"59,000","29,000","30,000",0,0,0,0,0,0,"-178,586",0,"180,586","-180,586","2,000",0,"2,000","-148,586",2022-09-01
1737,臺鹽            ,"29,000","13,000","16,000",0,0,0,0,0,0,"-119,000",0,"119,000","-119,000",0,0,0,"-103,000",2022-09-02
1737,臺鹽            ,"4,000","5,000","-1,000",0,0,0,0,0,0,"-75,000",0,"75,000","-75,000",0,0,0,"-76,000",2022-09-05
1737,臺鹽            ,"2,000","27,000","-25,000",0,0,0,0,0,0,"-106,000",0,"106,000","-106,000",0,0,0,"-131,000",2022-09-06
1737,臺鹽            ,"37,000","28,000","9,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"3,000",2022-09-07
1737,臺鹽            ,"29,000","30,000","-1,000",0,0,0,0,0,0,"-53,000",0,"53,000","-53,000",0,0,0,"-54,000",2022-09-08
1737,臺鹽            ,"13,000","4,000","9,000",0,0,0,0,0,0,"-107,000",0,"107,000","-107,000",0,0,0,"-98,000",2022-09-12
1737,臺鹽            ,"5,000","18,000","-13,000",0,0,0,0,0,0,"-77,000",0,"77,000","-77,000",0,0,0,"-90,000",2022-09-13
1737,臺鹽            ,"77,000","34,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2022-09-14
1737,臺鹽            ,"7,000","22,000","-15,000",0,0,0,0,0,0,"-44,000",0,"44,000","-44,000",0,0,0,"-59,000",2022-09-15
1737,臺鹽            ,"2,000","24,000","-22,000",0,0,0,0,0,0,"-152,000",0,"152,000","-152,000",0,0,0,"-174,000",2022-09-16
1737,臺鹽            ,"35,000","34,000","1,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-8,000",2022-09-19
1737,臺鹽            ,"13,000","14,000","-1,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-14,000",2022-09-20
1737,臺鹽            ,"44,000","68,000","-24,000",0,0,0,0,0,0,"-109,000",0,"109,000","-109,000",0,0,0,"-133,000",2022-09-21
1737,臺鹽            ,"86,000","57,000","29,000",0,0,0,0,0,0,"-178,000",0,"178,000","-178,000",0,0,0,"-149,000",2022-09-22
1737,臺鹽            ,"36,000","9,000","27,000",0,0,0,0,0,0,"-45,000",0,"45,000","-45,000",0,0,0,"-18,000",2022-09-23
1737,臺鹽            ,"43,000","82,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2022-09-26
1737,臺鹽            ,"146,000","34,000","112,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"111,000",2022-09-27
1737,臺鹽            ,"52,000","150,000","-98,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-108,000",2022-09-28
1737,臺鹽            ,"88,000","217,001","-129,001",0,0,0,0,0,0,"-16,000","1,000","10,000","-9,000",0,"7,000","-7,000","-145,001",2022-09-29
1737,臺鹽            ,"33,000","35,000","-2,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-3,000",2022-09-30
1737,臺鹽            ,"95,000","63,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2022-10-03
1737,臺鹽            ,"4,000","40,000","-36,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-34,000",2022-10-04
1737,臺鹽            ,"6,000","75,000","-69,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-70,000",2022-10-05
1737,臺鹽            ,0,"58,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2022-10-06
1737,臺鹽            ,"3,000","31,000","-28,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-49,000",2022-10-07
1737,臺鹽            ,"13,000","63,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2022-10-11
1737,臺鹽            ,"70,000","26,001","43,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,999",2022-10-12
1737,臺鹽            ,"12,000","95,000","-83,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-86,000",2022-10-13
1737,臺鹽            ,"32,000","42,000","-10,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-4,000",2022-10-14
1737,臺鹽            ,"17,000","35,000","-18,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-15,000",2022-10-17
1737,臺鹽            ,"9,000","23,001","-14,001",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-6,001",2022-10-18
1737,臺鹽            ,"42,000","44,000","-2,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"4,000",2022-10-19
1737,臺鹽            ,"39,000","56,001","-17,001",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-29,001",2022-10-20
1737,臺鹽            ,"50,000","25,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2022-10-21
1737,臺鹽            ,"28,000","12,000","16,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"33,000",2022-10-24
1737,臺鹽            ,"18,000","37,000","-19,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-11,000",2022-10-26
1737,臺鹽            ,"61,000","8,000","53,000",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"19,000",2022-10-27
1737,臺鹽            ,"4,000","9,000","-5,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-12,000",2022-10-28
1737,臺鹽            ,"12,000","16,000","-4,000",0,0,0,0,0,0,"-6,000",0,"1,000","-1,000",0,"5,000","-5,000","-10,000",2022-10-31
1737,臺鹽            ,"18,000","13,000","5,000",0,0,0,0,0,0,"-19,000","2,000","21,000","-19,000",0,0,0,"-14,000",2022-11-01
1737,臺鹽            ,"12,000","16,000","-4,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-29,000",2022-11-02
1737,臺鹽            ,"4,000","12,000","-8,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-15,000",2022-11-03
1737,臺鹽            ,"12,000","17,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-11-04
1737,臺鹽            ,"46,000","6,000","40,000",0,0,0,0,0,0,"-43,000",0,"43,000","-43,000",0,0,0,"-3,000",2022-11-07
1737,臺鹽            ,"32,000","21,000","11,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-19,000",2022-11-08
1737,臺鹽            ,"26,000","23,000","3,000",0,0,0,0,0,0,"-25,000",0,"30,000","-30,000","5,000",0,"5,000","-22,000",2022-11-09
1737,臺鹽            ,"24,000","14,000","10,000",0,0,0,0,0,0,"-42,000",0,"42,000","-42,000",0,0,0,"-32,000",2022-11-10
1737,臺鹽            ,"37,000","7,000","30,000",0,0,0,0,0,0,"-54,000",0,"54,000","-54,000",0,0,0,"-24,000",2022-11-11
1737,臺鹽            ,"30,000","14,000","16,000",0,0,0,0,0,0,"-64,000","3,000","67,000","-64,000",0,0,0,"-48,000",2022-11-14
1737,臺鹽            ,"60,000","58,000","2,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-8,000",2022-11-15
1737,臺鹽            ,"10,000","63,000","-53,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-57,000",2022-11-16
1737,臺鹽            ,"11,000","30,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2022-11-17
1737,臺鹽            ,"28,000","64,000","-36,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"-27,000",2022-11-18
1737,臺鹽            ,"62,000","2,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2022-11-21
1737,臺鹽            ,"37,000","10,000","27,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"16,000",2022-11-22
1737,臺鹽            ,"53,000","3,000","50,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"44,000",2022-11-23
1737,臺鹽            ,"44,000","14,000","30,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"32,000",2022-11-24
1737,臺鹽            ,"14,000","17,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-11-25
1737,臺鹽            ,"17,000","13,000","4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"2,000",2022-11-28
1737,臺鹽            ,"17,000","13,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-11-29
1737,臺鹽            ,"30,000","5,000","25,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","23,000",2022-11-30
1737,臺鹽            ,"23,000",0,"23,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"20,000",2022-12-01
1737,臺鹽            ,"60,000","3,972","56,028",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"55,028",2022-12-02
1737,臺鹽            ,"30,000","25,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-12-05
1737,臺鹽            ,"22,000","17,028","4,972",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,972",2022-12-06
1737,臺鹽            ,"62,000","108,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2022-12-07
1737,臺鹽            ,"18,000","58,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2022-12-08
1737,臺鹽            ,"33,000","23,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-12-09
1737,臺鹽            ,"18,000","62,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2022-12-12
1737,臺鹽            ,"50,000","21,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2022-12-13
1737,臺鹽            ,"22,000","10,000","12,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"15,000",2022-12-14
1737,臺鹽            ,"17,001","44,000","-26,999",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-28,999",2022-12-15
1737,臺鹽            ,"61,000","70,000","-9,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-18,000",2022-12-16
1737,臺鹽            ,"39,000","11,000","28,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"27,000",2022-12-19
1737,臺鹽            ,"8,000","28,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2022-12-20
1737,臺鹽            ,"32,000","6,000","26,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"25,000",2022-12-21
1737,臺鹽            ,"6,000","10,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-12-22
1737,臺鹽            ,"10,000","5,000","5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2022-12-23
1737,臺鹽            ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-12-26
1737,臺鹽            ,"13,000","2,000","11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"12,000",2022-12-27
1737,臺鹽            ,"11,000","16,000","-5,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"4,000",2022-12-28
1737,臺鹽            ,"34,000","2,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2022-12-29
1737,臺鹽            ,"43,000","1,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2022-12-30
1737,臺鹽            ,"20,000","19,000","1,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-9,000",2023-01-03
1737,臺鹽            ,"4,000","5,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-01-04
1737,臺鹽            ,"29,000","25,000","4,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-7,000",2023-01-05
1737,臺鹽            ,"22,000","20,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-01-06
1737,臺鹽            ,"64,000","12,000","52,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"54,000",2023-01-09
1737,臺鹽            ,"49,000","21,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2023-01-10
1737,臺鹽            ,"19,300","18,000","1,300",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,300",2023-01-11
1737,臺鹽            ,"8,000","9,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-01-12
1737,臺鹽            ,"6,000","5,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-01-13
1737,臺鹽            ,"4,000","22,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2023-01-16
1737,臺鹽            ,"30,000","7,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2023-01-17
1737,臺鹽            ,"41,000","28,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-01-30
1737,臺鹽            ,"8,000","16,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-01-31
