證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1733,五鼎            ,"43,000","71,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2022-03-15
1733,五鼎            ,"46,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-16
1733,五鼎            ,"59,000","34,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2022-03-17
1733,五鼎            ,"27,000","10,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2022-03-18
1733,五鼎            ,"75,000","79,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-03-21
1733,五鼎            ,"3,000","20,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2022-03-22
1733,五鼎            ,"4,000","44,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2022-03-23
1733,五鼎            ,"8,000","17,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-03-24
1733,五鼎            ,"19,000","101,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2022-03-25
1733,五鼎            ,"35,000","30,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-03-28
1733,五鼎            ,"27,000","16,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-03-29
1733,五鼎            ,"24,000","72,000","-48,000",0,0,0,0,0,0,"131,000","131,000",0,"131,000",0,0,0,"83,000",2022-03-30
1733,五鼎            ,"95,000","89,000","6,000",0,0,0,0,0,0,"136,000","136,000",0,"136,000",0,0,0,"142,000",2022-03-31
1733,五鼎            ,"100,000","512,000","-412,000",0,0,0,0,0,0,"256,000","256,000",0,"256,000",0,0,0,"-156,000",2022-04-01
1733,五鼎            ,"87,000","98,000","-11,000",0,0,0,0,0,0,"61,000","61,000",0,"61,000",0,0,0,"50,000",2022-04-06
1733,五鼎            ,"93,000","99,000","-6,000",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"22,000",2022-04-07
1733,五鼎            ,"159,000","92,000","67,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"96,000",2022-04-08
1733,五鼎            ,"58,000","130,000","-72,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"-43,000",2022-04-11
1733,五鼎            ,"47,000","38,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-04-12
1733,五鼎            ,"243,000","106,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2022-04-13
1733,五鼎            ,"88,000","9,000","79,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"104,000",2022-04-14
1733,五鼎            ,"35,000","54,000","-19,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-15,000",2022-04-15
1733,五鼎            ,"588,000","226,000","362,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"362,000",2022-04-18
1733,五鼎            ,"54,000","306,000","-252,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-252,000",2022-04-19
1733,五鼎            ,"743,000","290,000","453,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"453,000",2022-04-20
1733,五鼎            ,"673,000","347,000","326,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"321,000",2022-04-21
1733,五鼎            ,"508,000","470,000","38,000",0,0,0,0,0,0,"86,000","86,000",0,"86,000",0,0,0,"124,000",2022-04-22
1733,五鼎            ,"423,000","246,000","177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"177,000",2022-04-25
1733,五鼎            ,"104,000","233,000","-129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-129,000",2022-04-26
1733,五鼎            ,"228,000","81,000","147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"147,000",2022-04-27
1733,五鼎            ,"189,000","94,000","95,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"97,000",2022-04-28
1733,五鼎            ,"122,000","121,000","1,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"12,000",2022-04-29
1733,五鼎            ,"46,000","109,000","-63,000",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"-91,000",2022-05-03
1733,五鼎            ,"20,000","224,000","-204,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"-233,000",2022-05-04
1733,五鼎            ,"56,000","61,000","-5,000",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"-33,000",2022-05-05
1733,五鼎            ,"32,000","68,000","-36,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-35,000",2022-05-06
1733,五鼎            ,"908,000","1,174,005","-266,005",0,0,0,0,0,0,"-1,000","5,000","6,000","-1,000",0,0,0,"-267,005",2022-05-09
1733,五鼎            ,"227,000","453,000","-226,000",0,0,0,0,0,0,"9,000","15,000","6,000","9,000",0,0,0,"-217,000",2022-05-11
1733,五鼎            ,"188,000","331,000","-143,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-148,000",2022-05-12
1733,五鼎            ,"194,000","18,000","176,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"180,000",2022-05-13
1733,五鼎            ,"313,000","237,000","76,000",0,0,0,0,0,0,"-376,000",0,"376,000","-376,000",0,0,0,"-300,000",2022-05-16
1733,五鼎            ,"79,000","92,000","-13,000",0,0,0,0,0,0,"-273,000",0,"273,000","-273,000",0,0,0,"-286,000",2022-05-17
1733,五鼎            ,"194,000","18,000","176,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"180,000",2022-05-18
1733,五鼎            ,"33,000","97,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2022-05-19
1733,五鼎            ,"27,000","53,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2022-05-20
1733,五鼎            ,"25,000","39,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-05-23
1733,五鼎            ,"21,000","46,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2022-05-24
1733,五鼎            ,"10,000","83,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2022-05-25
1733,五鼎            ,"34,000","122,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2022-05-26
1733,五鼎            ,"6,000","68,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2022-05-27
1733,五鼎            ,"56,000","47,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-05-30
1733,五鼎            ,"29,000","28,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-05-31
1733,五鼎            ,"22,000","15,000","7,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-8,000",2022-06-01
1733,五鼎            ,"30,000","27,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-06-02
1733,五鼎            ,"156,000","54,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2022-06-06
1733,五鼎            ,"50,000","277,000","-227,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-227,000",2022-06-07
1733,五鼎            ,"26,000","29,000","-3,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-17,000",2022-06-08
1733,五鼎            ,"170,000","18,000","152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"152,000",2022-06-09
1733,五鼎            ,"285,000","17,000","268,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"268,000",2022-06-10
1733,五鼎            ,"29,000","38,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-06-13
1733,五鼎            ,"132,000","69,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2022-06-14
1733,五鼎            ,"333,876","74,000","259,876",0,0,0,0,0,0,0,0,0,0,0,0,0,"259,876",2022-06-15
1733,五鼎            ,"69,000","47,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2022-06-16
1733,五鼎            ,"141,000","36,000","105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2022-06-17
1733,五鼎            ,"76,000","189,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2022-06-20
1733,五鼎            ,"144,000","21,000","123,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"137,000",2022-06-21
1733,五鼎            ,"39,000","45,000","-6,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-1,000",2022-06-22
1733,五鼎            ,"81,000","22,000","59,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"75,000",2022-06-23
1733,五鼎            ,"34,000","26,000","8,000",0,0,0,0,0,0,"11,000","13,000","2,000","11,000",0,0,0,"19,000",2022-06-24
1733,五鼎            ,"67,000","48,000","19,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"35,000",2022-06-27
1733,五鼎            ,"106,000","61,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2022-06-28
1733,五鼎            ,"825,000","812,000","13,000",0,0,0,0,0,0,115,115,0,115,0,0,0,"13,115",2022-06-29
1733,五鼎            ,"373,000","332,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2022-06-30
1733,五鼎            ,"537,000","169,000","368,000",0,0,0,0,0,0,"17,000","18,000","1,000","17,000",0,0,0,"385,000",2022-07-01
1733,五鼎            ,"493,000","74,000","419,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000","5,000","5,000",0,"438,000",2022-07-04
1733,五鼎            ,"505,000","79,000","426,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000","7,000","7,000",0,"440,000",2022-07-05
1733,五鼎            ,"451,000","98,000","353,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"352,000",2022-07-06
1733,五鼎            ,"402,000","63,000","339,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"333,000",2022-07-07
1733,五鼎            ,"214,000","223,000","-9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,000",2022-07-08
1733,五鼎            ,"288,000","285,000","3,000",0,0,0,0,0,0,0,0,0,0,"8,000","8,000",0,"3,000",2022-07-11
1733,五鼎            ,"99,000","145,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2022-07-12
1733,五鼎            ,"85,000","172,000","-87,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-117,000",2022-07-13
1733,五鼎            ,"15,000","80,000","-65,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-64,000",2022-07-14
1733,五鼎            ,"26,000","225,000","-199,000",0,0,0,"159,000",0,"159,000","-1,000",0,"1,000","-1,000",0,0,0,"-41,000",2022-07-15
1733,五鼎            ,"32,000","119,000","-87,000",0,0,0,"50,000",0,"50,000","-4,000","1,000","5,000","-4,000",0,0,0,"-41,000",2022-07-18
1733,五鼎            ,"35,000","46,000","-11,000",0,0,0,"50,000",0,"50,000","1,000","1,000",0,"1,000",0,0,0,"40,000",2022-07-19
1733,五鼎            ,"13,000","107,000","-94,000",0,0,0,"47,000",0,"47,000","-10,000",0,"10,000","-10,000",0,0,0,"-57,000",2022-07-20
1733,五鼎            ,"41,000","96,000","-55,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-54,000",2022-07-21
1733,五鼎            ,"136,000","28,000","108,000",0,0,0,"4,000",0,"4,000",0,0,0,0,0,0,0,"112,000",2022-07-22
1733,五鼎            ,"91,000","50,000","41,000",0,0,0,"2,000",0,"2,000","-1,000",0,"1,000","-1,000",0,0,0,"42,000",2022-07-25
1733,五鼎            ,"52,000","58,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-07-26
1733,五鼎            ,"36,000","25,000","11,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"13,000",2022-07-27
1733,五鼎            ,"69,000","62,000","7,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"8,000",2022-07-28
1733,五鼎            ,"229,000","93,000","136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"136,000",2022-07-29
1733,五鼎            ,"265,000","522,000","-257,000",0,0,0,"1,000",0,"1,000",0,"1,000","1,000",0,0,0,0,"-256,000",2022-08-01
1733,五鼎            ,"96,000","222,000","-126,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-125,000",2022-08-02
1733,五鼎            ,"37,000","108,000","-71,000",0,0,0,"2,000",0,"2,000","-15,000",0,"15,000","-15,000",0,0,0,"-84,000",2022-08-03
1733,五鼎            ,"63,000","119,000","-56,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-64,000",2022-08-04
1733,五鼎            ,"80,000","11,000","69,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"70,000",2022-08-05
1733,五鼎            ,"76,000","46,000","30,000",0,0,0,0,0,0,"-5,000","1,000","1,000",0,0,"5,000","-5,000","25,000",2022-08-08
1733,五鼎            ,"149,000","8,000","141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"141,000",2022-08-09
1733,五鼎            ,"127,000","26,000","101,000",0,0,0,"1,000",0,"1,000","-6,000",0,"6,000","-6,000",0,0,0,"96,000",2022-08-10
1733,五鼎            ,"24,000","98,000","-74,000",0,0,0,0,0,0,"1,000",0,0,0,"6,000","5,000","1,000","-73,000",2022-08-11
1733,五鼎            ,"65,000","28,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2022-08-12
1733,五鼎            ,"208,000","2,000","206,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"207,000",2022-08-15
1733,五鼎            ,"389,000","16,000","373,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"374,000",2022-08-16
1733,五鼎            ,"148,000","37,000","111,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"112,000",2022-08-17
1733,五鼎            ,"282,998","13,000","269,998",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"267,998",2022-08-18
1733,五鼎            ,"89,000","29,000","60,000",0,0,0,"3,000",0,"3,000",0,0,0,0,0,0,0,"63,000",2022-08-19
1733,五鼎            ,"175,000","56,000","119,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","121,000",2022-08-22
1733,五鼎            ,"106,000","145,000","-39,000",0,0,0,"1,000",0,"1,000",-115,0,115,-115,0,0,0,"-38,115",2022-08-23
1733,五鼎            ,"358,000","55,000","303,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"302,000",2022-08-24
1733,五鼎            ,"78,000","115,000","-37,000",0,0,0,"1,000",0,"1,000","1,000","1,000",0,"1,000",0,0,0,"-35,000",2022-08-25
1733,五鼎            ,"208,000","52,000","156,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"157,000",2022-08-26
1733,五鼎            ,"145,000","62,000","83,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"73,000",2022-08-29
1733,五鼎            ,"110,000","34,000","76,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"77,000",2022-08-30
1733,五鼎            ,"229,000","97,000","132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"132,000",2022-08-31
1733,五鼎            ,"69,000","113,000","-44,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-55,000",2022-09-01
1733,五鼎            ,"244,000","65,000","179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"179,000",2022-09-02
1733,五鼎            ,"144,000","74,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2022-09-05
1733,五鼎            ,"59,000","586,000","-527,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"-525,000",2022-09-06
1733,五鼎            ,"63,000","172,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2022-09-07
1733,五鼎            ,"69,000","201,000","-132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-132,000",2022-09-08
1733,五鼎            ,"43,000","73,000","-30,000",0,0,0,0,"2,000","-2,000","2,000",0,0,0,"2,000",0,"2,000","-30,000",2022-09-12
1733,五鼎            ,"83,000","46,000","37,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"38,000",2022-09-13
1733,五鼎            ,"84,000","79,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-09-14
1733,五鼎            ,"60,000","84,000","-24,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-35,000",2022-09-15
1733,五鼎            ,"60,000","128,000","-68,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-75,000",2022-09-16
1733,五鼎            ,"25,000","227,000","-202,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"-200,000",2022-09-19
1733,五鼎            ,"49,000","84,000","-35,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"-33,000",2022-09-20
1733,五鼎            ,"42,000","75,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2022-09-21
1733,五鼎            ,"49,000","184,000","-135,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000","8,000","8,000",0,"-137,000",2022-09-22
1733,五鼎            ,"159,000","516,000","-357,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-344,000",2022-09-23
1733,五鼎            ,"50,000","284,000","-234,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-229,000",2022-09-26
1733,五鼎            ,"51,000","60,000","-9,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"-7,000",2022-09-27
1733,五鼎            ,"149,000","144,000","5,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"6,000",2022-09-28
1733,五鼎            ,"109,000","183,000","-74,000",0,0,0,0,0,0,0,0,0,0,"20,000","20,000",0,"-74,000",2022-09-29
1733,五鼎            ,"66,000","60,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-09-30
1733,五鼎            ,"42,000","59,000","-17,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-12,000",2022-10-03
1733,五鼎            ,"64,000","48,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2022-10-04
1733,五鼎            ,"63,000","66,000","-3,000",0,0,0,0,"10,000","-10,000","5,000",0,0,0,"10,000","5,000","5,000","-8,000",2022-10-05
1733,五鼎            ,"17,000","44,000","-27,000",0,0,0,"4,000",0,"4,000",0,0,0,0,0,0,0,"-23,000",2022-10-06
1733,五鼎            ,"11,000","36,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2022-10-07
1733,五鼎            ,"41,000","165,000","-124,000",0,0,0,0,0,0,"-2,000",0,0,0,"3,000","5,000","-2,000","-126,000",2022-10-11
1733,五鼎            ,"44,000","51,000","-7,000",0,0,0,0,"1,000","-1,000","2,000",0,0,0,"2,000",0,"2,000","-6,000",2022-10-12
1733,五鼎            ,"48,000","206,000","-158,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-159,000",2022-10-13
1733,五鼎            ,"114,000","28,000","86,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"91,000",2022-10-14
1733,五鼎            ,"27,000","55,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2022-10-17
1733,五鼎            ,"37,000","37,000",0,0,0,0,"1,000","5,000","-4,000","1,000","1,000",0,"1,000",0,0,0,"-3,000",2022-10-18
1733,五鼎            ,"25,000","80,000","-55,000",0,0,0,0,"46,000","-46,000",0,0,0,0,0,0,0,"-101,000",2022-10-19
1733,五鼎            ,"28,000","134,000","-106,000",0,0,0,0,"48,000","-48,000","3,000","3,000",0,"3,000",0,0,0,"-151,000",2022-10-20
1733,五鼎            ,"145,000","102,000","43,000",0,0,0,0,"48,000","-48,000","7,000","7,000",0,"7,000","5,000","5,000",0,"2,000",2022-10-21
1733,五鼎            ,"128,000","22,000","106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2022-10-24
1733,五鼎            ,"36,000","29,000","7,000",0,0,0,0,0,0,0,"5,000",0,"5,000",0,"5,000","-5,000","7,000",2022-10-26
1733,五鼎            ,"71,000","18,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2022-10-27
1733,五鼎            ,"6,000","39,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2022-10-28
1733,五鼎            ,"22,000","27,000","-5,000",0,0,0,"1,000",0,"1,000","9,000","9,000",0,"9,000",0,0,0,"5,000",2022-10-31
1733,五鼎            ,"58,000","21,000","37,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"38,000",2022-11-01
1733,五鼎            ,"29,000","44,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2022-11-02
1733,五鼎            ,"3,000","38,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2022-11-03
1733,五鼎            ,"4,000","65,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2022-11-04
1733,五鼎            ,"19,000","71,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2022-11-07
1733,五鼎            ,"4,000","50,000","-46,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-45,000",2022-11-08
1733,五鼎            ,"22,000","83,000","-61,000",0,0,0,"4,000",0,"4,000",0,0,0,0,0,0,0,"-57,000",2022-11-09
1733,五鼎            ,"4,000","51,000","-47,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-46,000",2022-11-10
1733,五鼎            ,"50,000","80,000","-30,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-29,000",2022-11-11
1733,五鼎            ,"124,000","70,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2022-11-14
1733,五鼎            ,"49,000","80,000","-31,000",0,0,0,"2,000",0,"2,000","-3,000",0,"3,000","-3,000",0,0,0,"-32,000",2022-11-15
1733,五鼎            ,"16,000","64,000","-48,000",0,0,0,"4,000",0,"4,000","-2,000",0,"2,000","-2,000",0,0,0,"-46,000",2022-11-16
1733,五鼎            ,"19,000","30,000","-11,000",0,0,0,"3,000",0,"3,000",0,0,0,0,0,0,0,"-8,000",2022-11-17
1733,五鼎            ,"12,000","21,000","-9,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-8,000",2022-11-18
1733,五鼎            ,"49,000","42,000","7,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"8,000",2022-11-21
1733,五鼎            ,"78,000","46,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2022-11-22
1733,五鼎            ,"34,000","48,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-11-23
1733,五鼎            ,"30,000","42,000","-12,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-11,000",2022-11-24
1733,五鼎            ,"45,000","103,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2022-11-25
1733,五鼎            ,"20,000","37,000","-17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-18,000",2022-11-28
1733,五鼎            ,"4,000","18,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-11-29
1733,五鼎            ,"66,000","59,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-11-30
1733,五鼎            ,"15,000","107,000","-92,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-91,000",2022-12-01
1733,五鼎            ,"109,000","95,000","14,000",0,0,0,0,0,0,"-4,000",0,"2,000","-2,000",0,"2,000","-2,000","10,000",2022-12-02
1733,五鼎            ,"90,000","618,000","-528,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-528,000",2022-12-05
1733,五鼎            ,"126,000","120,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-12-06
1733,五鼎            ,"176,000","55,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2022-12-07
1733,五鼎            ,"20,000","31,000","-11,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"-9,000",2022-12-08
1733,五鼎            ,"14,000","52,000","-38,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","-33,000",2022-12-09
1733,五鼎            ,"124,897","29,000","95,897",0,0,0,0,0,0,0,0,0,0,0,0,0,"95,897",2022-12-12
1733,五鼎            ,"197,000","75,000","122,000",0,0,0,0,"101,000","-101,000",0,0,0,0,0,0,0,"21,000",2022-12-13
1733,五鼎            ,"47,000","120,000","-73,000",0,0,0,0,"108,000","-108,000",0,0,0,0,0,0,0,"-181,000",2022-12-14
1733,五鼎            ,"6,000","117,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2022-12-15
1733,五鼎            ,"175,000","140,000","35,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"34,000",2022-12-16
1733,五鼎            ,"152,000","41,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2022-12-19
1733,五鼎            ,"43,000","180,000","-137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-137,000",2022-12-20
1733,五鼎            ,"65,000","14,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2022-12-21
1733,五鼎            ,"72,000","20,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2022-12-22
1733,五鼎            ,"41,000","7,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2022-12-23
1733,五鼎            ,"227,000","93,000","134,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"130,000",2022-12-26
1733,五鼎            ,"5,000","77,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2022-12-27
1733,五鼎            ,"60,000","39,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2022-12-28
1733,五鼎            ,"92,000","27,000","65,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","70,000",2022-12-29
1733,五鼎            ,"80,000","55,000","25,000",0,0,0,0,0,0,"1,000",0,0,0,"5,000","4,000","1,000","26,000",2022-12-30
1733,五鼎            ,"51,000","27,000","24,000",0,0,0,0,0,0,"2,000",0,0,0,"5,000","3,000","2,000","26,000",2023-01-03
1733,五鼎            ,"17,000","45,000","-28,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-31,000",2023-01-04
1733,五鼎            ,"20,000","37,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2023-01-05
