證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1517,利奇            ,"348,000","311,000","37,000",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"3,000",2022-09-01
1517,利奇            ,"1,760,000","461,000","1,299,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,298,000",2022-09-02
1517,利奇            ,"448,000","808,000","-360,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-359,000",2022-09-05
1517,利奇            ,"350,000","957,000","-607,000",0,0,0,"4,000",0,"4,000",0,0,0,0,0,0,0,"-603,000",2022-09-06
1517,利奇            ,"133,000","778,000","-645,000",0,0,0,0,0,0,"-19,000","1,000","20,000","-19,000",0,0,0,"-664,000",2022-09-07
1517,利奇            ,"241,000","195,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2022-09-08
1517,利奇            ,"1,322,000","245,000","1,077,000",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"1,072,000",2022-09-12
1517,利奇            ,"609,000","1,916,000","-1,307,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-1,337,000",2022-09-13
1517,利奇            ,"661,000","961,000","-300,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-306,000",2022-09-14
1517,利奇            ,"782,000","1,027,000","-245,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-248,000",2022-09-15
1517,利奇            ,"305,000","1,422,000","-1,117,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-1,121,000",2022-09-16
1517,利奇            ,"248,000","346,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2022-09-19
1517,利奇            ,"146,000","368,000","-222,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-222,000",2022-09-20
1517,利奇            ,"45,000","782,000","-737,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-742,000",2022-09-21
1517,利奇            ,"1,234,000","551,000","683,000",0,0,0,0,0,0,"-10,000","5,000","15,000","-10,000",0,0,0,"673,000",2022-09-22
1517,利奇            ,"585,000","1,192,000","-607,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-617,000",2022-09-23
1517,利奇            ,"506,000","1,755,000","-1,249,000",0,0,0,0,0,0,"-7,074","4,000","11,074","-7,074",0,0,0,"-1,256,074",2022-09-26
1517,利奇            ,"681,000","1,130,000","-449,000",0,0,0,0,0,0,-202,"2,000","2,202",-202,0,0,0,"-449,202",2022-09-27
1517,利奇            ,"300,000","1,309,000","-1,009,000",0,0,0,0,0,0,295,"3,000","2,705",295,0,0,0,"-1,008,705",2022-09-28
1517,利奇            ,"569,000","330,000","239,000",0,0,0,0,0,0,769,"1,000",231,769,0,0,0,"239,769",2022-09-29
1517,利奇            ,"318,000","709,000","-391,000",0,0,0,0,0,0,"1,548","2,000",452,"1,548",0,0,0,"-389,452",2022-09-30
1517,利奇            ,"321,000","804,000","-483,000",0,0,0,0,0,0,"-1,001","1,000","2,001","-1,001",0,0,0,"-484,001",2022-10-03
1517,利奇            ,"1,128,000","220,000","908,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"912,000",2022-10-04
1517,利奇            ,"790,000","522,000","268,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"271,000",2022-10-05
1517,利奇            ,"568,000","378,000","190,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"187,000",2022-10-06
1517,利奇            ,"246,000","479,000","-233,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-234,000",2022-10-07
1517,利奇            ,"137,000","691,000","-554,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-554,000",2022-10-11
1517,利奇            ,"417,000","625,000","-208,000",0,0,0,0,0,0,"28,991","40,000","11,009","28,991",0,0,0,"-179,009",2022-10-12
1517,利奇            ,"378,000","1,100,000","-722,000",0,0,0,0,0,0,-784,"2,000","2,784",-784,0,0,0,"-722,784",2022-10-13
1517,利奇            ,"670,000","446,000","224,000",0,0,0,0,0,0,"3,536","6,000","2,464","3,536",0,0,0,"227,536",2022-10-14
1517,利奇            ,"334,000","753,000","-419,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-417,000",2022-10-17
1517,利奇            ,"569,000","238,000","331,000",0,0,0,0,"11,000","-11,000","13,000","13,000",0,"13,000",0,0,0,"333,000",2022-10-18
1517,利奇            ,"529,000","311,000","218,000",0,0,0,0,"98,000","-98,000","9,000","9,000",0,"9,000",0,0,0,"129,000",2022-10-19
1517,利奇            ,"221,000","429,000","-208,000",0,0,0,0,"102,000","-102,000",-20,0,20,-20,0,0,0,"-310,020",2022-10-20
1517,利奇            ,"666,000","505,000","161,000",0,0,0,0,"102,000","-102,000",861,"1,000",139,861,0,0,0,"59,861",2022-10-21
1517,利奇            ,"405,000","529,000","-124,000",0,0,0,0,0,0,"27,000","27,000",0,"27,000",0,0,0,"-97,000",2022-10-24
1517,利奇            ,"290,000","337,000","-47,000",0,0,0,0,0,0,"18,793","19,000",207,"18,793",0,0,0,"-28,207",2022-10-26
1517,利奇            ,"690,000","250,000","440,000",0,0,0,0,0,0,"1,996","3,000","1,004","1,996",0,0,0,"441,996",2022-10-27
1517,利奇            ,"261,000","424,000","-163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-163,000",2022-10-28
1517,利奇            ,"111,000","110,000","1,000",0,0,0,0,0,0,"-40,000","2,000","42,000","-40,000",0,0,0,"-39,000",2022-10-31
1517,利奇            ,"322,000","115,000","207,000",0,0,0,0,0,0,"2,021","3,000",979,"2,021",0,0,0,"209,021",2022-11-01
1517,利奇            ,"490,000","223,000","267,000",0,0,0,0,0,0,"6,028","6,028",0,"6,028",0,0,0,"273,028",2022-11-02
1517,利奇            ,"214,000","235,000","-21,000",0,0,0,0,0,0,"-15,058",0,"15,058","-15,058",0,0,0,"-36,058",2022-11-03
1517,利奇            ,"287,000","462,000","-175,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-177,000",2022-11-04
1517,利奇            ,"263,000","129,000","134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"134,000",2022-11-07
1517,利奇            ,"206,000","222,000","-16,000",0,0,0,0,0,0,"1,999","2,000",1,"1,999",0,0,0,"-14,001",2022-11-08
1517,利奇            ,"1,416,000","646,000","770,000",0,0,0,0,0,0,"-1,001","2,000","3,001","-1,001",0,0,0,"768,999",2022-11-09
1517,利奇            ,"579,000","394,000","185,000",0,0,0,0,0,0,"-5,149",0,"5,149","-5,149",0,0,0,"179,851",2022-11-10
1517,利奇            ,"186,000","1,536,000","-1,350,000",0,0,0,0,0,0,"234,489","236,000","1,511","234,489",0,0,0,"-1,115,511",2022-11-11
1517,利奇            ,"719,000","384,000","335,000",0,0,0,0,0,0,"189,744","191,000","1,256","189,744",0,0,0,"524,744",2022-11-14
1517,利奇            ,"450,000","284,000","166,000",0,0,0,0,0,0,"532,000","543,000","11,000","532,000",0,0,0,"698,000",2022-11-15
1517,利奇            ,"450,000","275,000","175,000",0,0,0,0,0,0,"-29,000","39,000","68,000","-29,000",0,0,0,"146,000",2022-11-16
1517,利奇            ,"253,000","175,000","78,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"77,000",2022-11-17
1517,利奇            ,"262,000","481,000","-219,000",0,0,0,0,0,0,"-1,098","3,000","4,098","-1,098",0,0,0,"-220,098",2022-11-18
1517,利奇            ,"266,000","185,000","81,000",0,0,0,0,0,0,-195,0,195,-195,0,0,0,"80,805",2022-11-21
1517,利奇            ,"67,000","249,000","-182,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-181,000",2022-11-22
1517,利奇            ,"108,000","118,000","-10,000",0,0,0,0,0,0,-12,0,12,-12,0,0,0,"-10,012",2022-11-23
1517,利奇            ,"167,000","208,000","-41,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-36,000",2022-11-24
1517,利奇            ,"58,000","265,000","-207,000",0,0,0,0,0,0,"-2,635","1,000","3,635","-2,635",0,0,0,"-209,635",2022-11-25
1517,利奇            ,"106,000","131,000","-25,000",0,0,0,0,0,0,"-8,036",0,"8,036","-8,036",0,0,0,"-33,036",2022-11-28
1517,利奇            ,"659,000","316,000","343,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"343,000",2022-11-29
1517,利奇            ,"816,000","404,000","412,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"412,000",2022-11-30
1517,利奇            ,"1,343,000","205,000","1,138,000",0,0,0,0,0,0,"-12,999","3,001","16,000","-12,999",0,0,0,"1,125,001",2022-12-01
1517,利奇            ,"379,000","141,000","238,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"226,000",2022-12-02
1517,利奇            ,"332,000","288,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2022-12-05
1517,利奇            ,"167,000","283,000","-116,000",0,0,0,0,0,0,"1,000","6,000","5,000","1,000",0,0,0,"-115,000",2022-12-06
1517,利奇            ,"247,000","432,000","-185,000",0,0,0,0,0,0,"5,000","10,000","5,000","5,000",0,0,0,"-180,000",2022-12-07
1517,利奇            ,"128,000","190,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2022-12-08
1517,利奇            ,"114,000","304,000","-190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-190,000",2022-12-09
1517,利奇            ,"130,000","93,000","37,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"17,000",2022-12-12
1517,利奇            ,"240,000","1,045,000","-805,000",0,0,0,0,0,0,"-45,839","9,000","54,839","-45,839",0,0,0,"-850,839",2022-12-13
1517,利奇            ,"173,000","287,000","-114,000",0,0,0,0,0,0,"7,243","12,000","4,757","7,243",0,0,0,"-106,757",2022-12-14
1517,利奇            ,"19,000","235,000","-216,000",0,0,0,0,0,0,"-4,884","1,000","5,884","-4,884",0,0,0,"-220,884",2022-12-15
1517,利奇            ,"63,000","296,000","-233,000",0,0,0,0,0,0,"-11,700","2,000","13,700","-11,700",0,0,0,"-244,700",2022-12-16
1517,利奇            ,"358,000","146,000","212,000",0,0,0,0,0,0,"-4,500",0,"4,500","-4,500",0,0,0,"207,500",2022-12-19
1517,利奇            ,"61,000","412,000","-351,000",0,0,0,0,0,0,"10,886","20,000","9,114","10,886",0,0,0,"-340,114",2022-12-20
1517,利奇            ,"103,000","68,000","35,000",0,0,0,0,0,0,"-10,973",0,"10,973","-10,973",0,0,0,"24,027",2022-12-21
1517,利奇            ,"82,000","120,000","-38,000",0,0,0,0,0,0,"21,276","27,000","5,724","21,276",0,0,0,"-16,724",2022-12-22
1517,利奇            ,"77,000","72,000","5,000",0,0,0,0,0,0,"-5,006","5,000","10,006","-5,006",0,0,0,-6,2022-12-23
1517,利奇            ,"76,000","61,000","15,000",0,0,0,0,0,0,586,"3,000","2,414",586,0,0,0,"15,586",2022-12-26
1517,利奇            ,"83,000","30,000","53,000",0,0,0,0,0,0,337,"1,000",663,337,0,0,0,"53,337",2022-12-27
1517,利奇            ,"130,000","24,000","106,000",0,0,0,0,0,0,"34,721","51,000","16,279","34,721",0,0,0,"140,721",2022-12-28
1517,利奇            ,"100,000","74,000","26,000",0,0,0,0,0,0,"18,513","20,000","1,487","18,513",0,0,0,"44,513",2022-12-29
1517,利奇            ,"89,000","30,000","59,000",0,0,0,0,0,0,506,"1,000",494,506,0,0,0,"59,506",2022-12-30
1517,利奇            ,"234,000","93,000","141,000",0,0,0,0,0,0,"187,980","195,000","7,020","187,980",0,0,0,"328,980",2023-01-03
1517,利奇            ,"147,000","134,000","13,000",0,0,0,0,0,0,"280,000","280,000",0,"280,000",0,0,0,"293,000",2023-01-04
1517,利奇            ,"66,000","52,000","14,000",0,0,0,0,0,0,"65,000","77,000","12,000","65,000",0,0,0,"79,000",2023-01-05
1517,利奇            ,"33,000","32,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-01-06
1517,利奇            ,"183,000","132,000","51,000",0,0,0,0,0,0,"32,000","32,000",0,"32,000",0,0,0,"83,000",2023-01-09
1517,利奇            ,"303,000","256,000","47,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"26,000",2023-01-10
1517,利奇            ,"100,000","123,000","-23,000",0,0,0,0,0,0,523,"1,000",477,523,0,0,0,"-22,477",2023-01-11
1517,利奇            ,"20,000","144,000","-124,000",0,0,0,0,0,0,486,"1,000",514,486,0,0,0,"-123,514",2023-01-12
1517,利奇            ,"11,000","34,000","-23,000",0,0,0,0,0,0,-3,"2,000","2,003",-3,0,0,0,"-23,003",2023-01-13
1517,利奇            ,"35,000","10,000","25,000",0,0,0,0,0,0,-638,0,638,-638,0,0,0,"24,362",2023-01-16
1517,利奇            ,"100,000","12,000","88,000",0,0,0,0,0,0,494,"2,000","1,506",494,0,0,0,"88,494",2023-01-17
1517,利奇            ,"116,000","28,000","88,000",0,0,0,0,0,0,-428,0,428,-428,0,0,0,"87,572",2023-01-30
1517,利奇            ,"284,000","38,000","246,000",0,0,0,0,0,0,"3,547","4,000",453,"3,547",0,0,0,"249,547",2023-01-31
1517,利奇            ,"50,000","115,000","-65,000",0,0,0,0,0,0,-464,0,464,-464,0,0,0,"-65,464",2023-02-01
1517,利奇            ,"277,000","70,000","207,000",0,0,0,0,0,0,"-2,263","2,000","4,263","-2,263",0,0,0,"204,737",2023-02-02
1517,利奇            ,"16,000","98,000","-82,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-81,000",2023-02-03
1517,利奇            ,"43,000","49,000","-6,000",0,0,0,0,0,0,"-3,003",0,"3,003","-3,003",0,0,0,"-9,003",2023-02-06
1517,利奇            ,"130,000","63,000","67,000",0,0,0,0,0,0,535,"1,000",465,535,0,0,0,"67,535",2023-02-07
1517,利奇            ,"44,000","44,000",0,0,0,0,0,0,0,"-2,069",0,"2,069","-2,069",0,0,0,"-2,069",2023-02-08
1517,利奇            ,"67,500","36,000","31,500",0,0,0,0,0,0,"-2,018","1,000","3,018","-2,018",0,0,0,"29,482",2023-02-09
1517,利奇            ,"15,000","255,000","-240,000",0,0,0,0,0,0,"8,203","12,000","3,797","8,203",0,0,0,"-231,797",2023-02-10
1517,利奇            ,"83,000","57,000","26,000",0,0,0,0,0,0,"-10,951","1,000","11,951","-10,951",0,0,0,"15,049",2023-02-13
1517,利奇            ,"85,000","19,000","66,000",0,0,0,0,0,0,"3,213","5,000","1,787","3,213",0,0,0,"69,213",2023-02-14
1517,利奇            ,"76,000","20,000","56,000",0,0,0,0,0,0,"1,185","4,000","2,815","1,185",0,0,0,"57,185",2023-02-15
1517,利奇            ,"115,000","58,000","57,000",0,0,0,0,0,0,"-88,836","1,000","89,836","-88,836",0,0,0,"-31,836",2023-02-16
1517,利奇            ,"111,000","18,000","93,000",0,0,0,0,0,0,"30,106","32,000","1,894","30,106",0,0,0,"123,106",2023-02-17
1517,利奇            ,"204,000","22,000","182,000",0,0,0,0,0,0,"-7,877","2,000","9,877","-7,877",0,0,0,"174,123",2023-02-20
1517,利奇            ,"61,000","242,000","-181,000",0,0,0,0,0,0,"10,544","12,000","1,456","10,544",0,0,0,"-170,456",2023-02-21
1517,利奇            ,"179,000","87,000","92,000",0,0,0,0,0,0,"-7,964","1,000","8,964","-7,964",0,0,0,"84,036",2023-02-22
1517,利奇            ,"160,000","43,000","117,000",0,0,0,0,0,0,"-87,664","1,000","88,664","-87,664",0,0,0,"29,336",2023-02-23
1517,利奇            ,"93,000","140,000","-47,000",0,0,0,0,0,0,"-4,273","3,000","7,273","-4,273",0,0,0,"-51,273",2023-02-24
1517,利奇            ,"42,000","91,000","-49,000",0,0,0,0,0,0,"-24,325","4,000","28,325","-24,325",0,0,0,"-73,325",2023-03-01
1517,利奇            ,"8,000","62,000","-54,000",0,0,0,0,0,0,"-2,666","2,000","4,666","-2,666",0,0,0,"-56,666",2023-03-02
1517,利奇            ,"188,000","59,000","129,000",0,0,0,0,0,0,"-1,286",0,"1,286","-1,286",0,0,0,"127,714",2023-03-03
1517,利奇            ,"442,000","84,000","358,000",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"386,000",2023-03-06
1517,利奇            ,"257,000","79,000","178,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"195,000",2023-03-07
1517,利奇            ,"135,000","78,000","57,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"67,000",2023-03-08
1517,利奇            ,"10,000","219,000","-209,000",0,0,0,0,0,0,"-2,108","7,000","9,108","-2,108",0,0,0,"-211,108",2023-03-09
1517,利奇            ,"35,000","286,000","-251,000",0,0,0,0,0,0,"-179,940","4,000","183,940","-179,940",0,0,0,"-430,940",2023-03-10
1517,利奇            ,"88,000","130,000","-42,000",0,0,0,0,0,0,"-261,592",0,"261,592","-261,592",0,0,0,"-303,592",2023-03-13
1517,利奇            ,"49,000","99,000","-50,000",0,0,0,0,0,0,"-273,408","4,000","277,408","-273,408",0,0,0,"-323,408",2023-03-14
1517,利奇            ,"61,000","75,000","-14,000",0,0,0,0,0,0,"83,799","98,000","14,201","83,799",0,0,0,"69,799",2023-03-15
1517,利奇            ,"106,000","474,000","-368,000",0,0,0,0,0,0,"-65,799","7,000","72,799","-65,799",0,0,0,"-433,799",2023-03-16
1517,利奇            ,"51,000","220,432","-169,432",0,0,0,0,0,0,"-160,000","20,000","180,000","-160,000",0,0,0,"-329,432",2023-03-17
1517,利奇            ,"58,000","66,000","-8,000",0,0,0,0,0,0,"43,649","45,000","1,351","43,649",0,0,0,"35,649",2023-03-20
1517,利奇            ,"126,000","131,000","-5,000",0,0,0,0,0,0,"-18,361",0,"18,361","-18,361",0,0,0,"-23,361",2023-03-21
1517,利奇            ,"53,000","147,000","-94,000",0,0,0,0,0,0,"1,135","2,000",865,"1,135",0,0,0,"-92,865",2023-03-22
1517,利奇            ,"104,000","84,000","20,000",0,0,0,0,0,0,"-71,843","1,000","72,843","-71,843",0,0,0,"-51,843",2023-03-23
1517,利奇            ,"59,000","82,000","-23,000",0,0,0,0,0,0,"-171,557","2,000","173,557","-171,557",0,0,0,"-194,557",2023-03-24
1517,利奇            ,"216,000","91,000","125,000",0,0,0,0,0,0,"-230,181","3,000","233,181","-230,181",0,0,0,"-105,181",2023-03-27
1517,利奇            ,"32,000","303,000","-271,000",0,0,0,0,0,0,"-174,842","4,000","178,842","-174,842",0,0,0,"-445,842",2023-03-28
1517,利奇            ,"61,000","179,000","-118,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"-118,000",2023-03-29
1517,利奇            ,"28,000","125,000","-97,000",0,0,0,0,0,0,-350,"1,000","1,350",-350,0,0,0,"-97,350",2023-03-30
1517,利奇            ,"20,000","74,000","-54,000",0,0,0,0,0,0,"1,234","4,000","2,766","1,234",0,0,0,"-52,766",2023-03-31
1517,利奇            ,"98,000","133,000","-35,000",0,0,0,0,0,0,"85,357","87,000","1,643","85,357",0,0,0,"50,357",2023-04-06
1517,利奇            ,0,"98,000","-98,000",0,0,0,0,0,0,"15,339","16,000",661,"15,339",0,0,0,"-82,661",2023-04-07
1517,利奇            ,"19,000","17,000","2,000",0,0,0,0,0,0,"11,641","12,000",359,"11,641",0,0,0,"13,641",2023-04-10
1517,利奇            ,"49,000","46,000","3,000",0,0,0,0,0,0,"2,068","2,068",0,"2,068",0,0,0,"5,068",2023-04-11
1517,利奇            ,"263,000","18,000","245,000",0,0,0,0,0,0,-51,0,51,-51,0,0,0,"244,949",2023-04-12
1517,利奇            ,"59,000","43,000","16,000",0,0,0,0,0,0,-207,0,207,-207,0,0,0,"15,793",2023-04-13
1517,利奇            ,"23,000","78,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2023-04-14
1517,利奇            ,"53,000","39,000","14,000",0,0,0,0,0,0,283,"3,000","2,717",283,0,0,0,"14,283",2023-04-17
1517,利奇            ,"144,000","40,000","104,000",0,0,0,0,0,0,-27,"2,000","2,027",-27,0,0,0,"103,973",2023-04-18
1517,利奇            ,"3,000","83,000","-80,000",0,0,0,0,0,0,"7,323","9,000","1,677","7,323",0,0,0,"-72,677",2023-04-19
1517,利奇            ,"38,000","213,000","-175,000",0,0,0,0,0,0,390,"4,000","3,610",390,0,0,0,"-174,610",2023-04-20
1517,利奇            ,"45,000","314,000","-269,000",0,0,0,0,0,0,"-8,000","4,000","12,000","-8,000",0,0,0,"-277,000",2023-04-21
1517,利奇            ,"45,000","100,000","-55,000",0,0,0,0,0,0,"-68,000","4,000","72,000","-68,000",0,0,0,"-123,000",2023-04-24
1517,利奇            ,"48,000","198,000","-150,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"-150,000",2023-04-25
1517,利奇            ,"110,000","96,000","14,000",0,0,0,0,0,0,"8,000","12,000","4,000","8,000",0,0,0,"22,000",2023-04-26
1517,利奇            ,"140,000","185,000","-45,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"-45,000",2023-04-27
1517,利奇            ,"52,000","72,000","-20,000",0,0,0,0,0,0,"-15,000","4,000","19,000","-15,000",0,0,0,"-35,000",2023-04-28
1517,利奇            ,"77,000","213,000","-136,000",0,0,0,0,0,0,"20,712","23,000","2,288","20,712",0,0,0,"-115,288",2023-05-02
1517,利奇            ,"66,000","90,000","-24,000",0,0,0,0,0,0,"1,969","5,000","3,031","1,969",0,0,0,"-22,031",2023-05-03
1517,利奇            ,"90,000","52,000","38,000",0,0,0,0,0,0,"23,398","25,000","1,602","23,398",0,0,0,"61,398",2023-05-04
1517,利奇            ,"26,000","27,000","-1,000",0,0,0,0,0,0,"6,982","10,000","3,018","6,982",0,0,0,"5,982",2023-05-05
1517,利奇            ,"86,000","30,000","56,000",0,0,0,0,0,0,-43,"2,000","2,043",-43,0,0,0,"55,957",2023-05-08
1517,利奇            ,"12,000","29,000","-17,000",0,0,0,0,0,0,982,"4,000","3,018",982,0,0,0,"-16,018",2023-05-09
1517,利奇            ,"25,000","29,000","-4,000",0,0,0,0,0,0,-748,"2,000","2,748",-748,0,0,0,"-4,748",2023-05-10
1517,利奇            ,"70,000","129,000","-59,000",0,0,0,0,0,0,"-2,252","8,000","10,252","-2,252",0,0,0,"-61,252",2023-05-11
1517,利奇            ,"29,030","49,000","-19,970",0,0,0,0,0,0,0,"6,000","6,000",0,0,0,0,"-19,970",2023-05-12
1517,利奇            ,"59,000","27,000","32,000",0,0,0,0,0,0,"-18,000","11,000","29,000","-18,000",0,0,0,"14,000",2023-05-15
1517,利奇            ,"88,000","5,000","83,000",0,0,0,0,0,0,"25,910","51,000","25,090","25,910",0,0,0,"108,910",2023-05-16
1517,利奇            ,"123,000","61,000","62,000",0,0,0,0,0,0,"105,837","109,000","3,163","105,837",0,0,0,"167,837",2023-05-17
1517,利奇            ,"24,000","51,000","-27,000",0,0,0,0,0,0,"24,263","25,000",737,"24,263",0,0,0,"-2,737",2023-05-18
1517,利奇            ,"19,000","27,000","-8,000",0,0,0,0,0,0,"-7,227","10,000","17,227","-7,227",0,0,0,"-15,227",2023-05-19
1517,利奇            ,"136,000","110,000","26,000",0,0,0,0,0,0,23,"1,000",977,23,0,0,0,"26,023",2023-05-22
1517,利奇            ,"54,000","60,000","-6,000",0,0,0,0,0,0,"1,603","4,000","2,397","1,603",0,0,0,"-4,397",2023-05-23
1517,利奇            ,"86,000","32,000","54,000",0,0,0,0,0,0,"16,771","20,000","3,229","16,771",0,0,0,"70,771",2023-05-24
1517,利奇            ,"77,000","47,000","30,000",0,0,0,0,0,0,160,"2,000","1,840",160,0,0,0,"30,160",2023-05-25
1517,利奇            ,"4,000","34,000","-30,000",0,0,0,0,0,0,660,"8,000","7,340",660,0,0,0,"-29,340",2023-05-26
1517,利奇            ,"87,000","18,000","69,000",0,0,0,0,0,0,-775,0,775,-775,0,0,0,"68,225",2023-05-29
1517,利奇            ,"74,000","8,000","66,000",0,0,0,0,0,0,693,"3,000","2,307",693,0,0,0,"66,693",2023-05-30
1517,利奇            ,"75,000","8,000","67,000",0,0,0,0,0,0,"28,560","30,000","1,440","28,560",0,0,0,"95,560",2023-05-31
1517,利奇            ,"82,000","31,000","51,000",0,0,0,0,0,0,-964,"2,000","2,964",-964,0,0,0,"50,036",2023-06-01
1517,利奇            ,"123,000","67,000","56,000",0,0,0,0,0,0,-484,0,484,-484,0,0,0,"55,516",2023-06-02
1517,利奇            ,"59,000","78,000","-19,000",0,0,0,0,0,0,382,"1,000",618,382,0,0,0,"-18,618",2023-06-05
1517,利奇            ,"39,000","41,000","-2,000",0,0,0,0,0,0,-109,"2,000","2,109",-109,0,0,0,"-2,109",2023-06-06
1517,利奇            ,"80,000","25,000","55,000",0,0,0,0,0,0,"1,236","4,000","2,764","1,236",0,0,0,"56,236",2023-06-07
1517,利奇            ,"39,000","6,000","33,000",0,0,0,0,0,0,127,"2,000","1,873",127,0,0,0,"33,127",2023-06-08
1517,利奇            ,"83,000","30,000","53,000",0,0,0,0,0,0,319,"1,000",681,319,0,0,0,"53,319",2023-06-09
1517,利奇            ,"80,000","7,000","73,000",0,0,0,0,0,0,-148,"1,000","1,148",-148,0,0,0,"72,852",2023-06-12
1517,利奇            ,"54,000","84,000","-30,000",0,0,0,0,0,0,"40,000","57,000","17,000","40,000",0,0,0,"10,000",2023-06-13
1517,利奇            ,"63,000","58,000","5,000",0,0,0,0,0,0,"4,917","6,000","1,083","4,917",0,0,0,"9,917",2023-06-14
1517,利奇            ,"44,000","20,000","24,000",0,0,0,0,0,0,"-1,148","2,000","3,148","-1,148",0,0,0,"22,852",2023-06-15
1517,利奇            ,"110,000","49,000","61,000",0,0,0,0,0,0,-947,"1,000","1,947",-947,0,0,0,"60,053",2023-06-16
1517,利奇            ,"33,000","74,000","-41,000",0,0,0,0,0,0,"-1,599","5,000","6,599","-1,599",0,0,0,"-42,599",2023-06-19
1517,利奇            ,"21,000","55,000","-34,000",0,0,0,0,0,0,869,"6,000","5,131",869,0,0,0,"-33,131",2023-06-20
1517,利奇            ,"76,000","17,000","59,000",0,0,0,0,0,0,"2,095","6,000","3,905","2,095",0,0,0,"61,095",2023-06-21
1517,利奇            ,"18,000","28,000","-10,000",0,0,0,0,0,0,"1,696","6,000","4,304","1,696",0,0,0,"-8,304",2023-06-26
1517,利奇            ,"27,000","106,000","-79,000",0,0,0,0,0,0,-347,"11,000","11,347",-347,0,0,0,"-79,347",2023-06-27
1517,利奇            ,"13,000","23,000","-10,000",0,0,0,0,0,0,"1,739","11,000","9,261","1,739",0,0,0,"-8,261",2023-06-28
1517,利奇            ,"27,000","15,000","12,000",0,0,0,0,0,0,"3,598","6,000","2,402","3,598",0,0,0,"15,598",2023-06-29
1517,利奇            ,"82,000","14,000","68,000",0,0,0,0,0,0,"-1,192","3,000","4,192","-1,192",0,0,0,"66,808",2023-06-30
1517,利奇            ,"127,000","38,000","89,000",0,0,0,0,0,0,865,"1,000",135,865,0,0,0,"89,865",2023-07-03
1517,利奇            ,"15,000","13,000","2,000",0,0,0,0,0,0,"-1,446","3,000","4,446","-1,446",0,0,0,554,2023-07-04
