證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
4746,台耀            ,"1,047,000","1,913,000","-866,000",0,0,0,0,0,0,"3,000","7,000","4,000","3,000",0,0,0,"-863,000",2020-06-18
4746,台耀            ,"438,000","496,000","-58,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"-53,000",2020-06-19
4746,台耀            ,"757,000","680,000","77,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"77,000",2020-06-22
4746,台耀            ,"338,000","398,099","-60,099",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-58,099",2020-06-23
4746,台耀            ,"670,000","444,000","226,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"229,000",2020-06-24
4746,台耀            ,"2,295,723","956,000","1,339,723",0,0,0,"6,000",0,"6,000","-4,000",0,"4,000","-4,000",0,0,0,"1,341,723",2020-06-29
4746,台耀            ,"460,000","884,000","-424,000",0,0,0,0,0,0,"51,000","54,000","3,000","51,000",0,0,0,"-373,000",2020-06-30
4746,台耀            ,"366,000","444,000","-78,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-77,000",2020-07-01
4746,台耀            ,"443,000","527,000","-84,000",0,0,0,0,0,0,"135,000","138,000","3,000","135,000",0,0,0,"51,000",2020-07-02
4746,台耀            ,"731,000","743,000","-12,000",0,0,0,0,0,0,"-7,000","4,000","11,000","-7,000",0,0,0,"-19,000",2020-07-03
4746,台耀            ,"317,000","435,000","-118,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-114,000",2020-07-06
4746,台耀            ,"522,000","419,000","103,000",0,0,0,0,0,0,"4,000","7,000","3,000","4,000",0,0,0,"107,000",2020-07-07
4746,台耀            ,"1,426,000","823,000","603,000",0,0,0,0,0,0,"38,000","41,000","3,000","38,000",0,0,0,"641,000",2020-07-08
4746,台耀            ,"1,958,000","1,001,000","957,000",0,0,0,0,0,0,"-9,000","2,000","11,000","-9,000",0,0,0,"948,000",2020-07-09
4746,台耀            ,"1,343,000","1,316,000","27,000",0,0,0,0,0,0,"-3,000","3,000","6,000","-3,000",0,0,0,"24,000",2020-07-10
4746,台耀            ,"836,000","2,090,000","-1,254,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-1,252,000",2020-07-13
4746,台耀            ,"436,000","725,000","-289,000",0,0,0,0,0,0,"-145,000","5,000","150,000","-145,000",0,0,0,"-434,000",2020-07-14
4746,台耀            ,"833,000","571,000","262,000",0,0,0,0,0,0,"-73,000","6,000","79,000","-73,000",0,0,0,"189,000",2020-07-15
4746,台耀            ,"453,000","609,000","-156,000",0,0,0,0,0,0,"-3,000","4,000","7,000","-3,000",0,0,0,"-159,000",2020-07-16
4746,台耀            ,"456,000","663,000","-207,000",0,0,0,0,0,0,"5,000","10,000","5,000","5,000",0,0,0,"-202,000",2020-07-17
4746,台耀            ,"1,258,000","580,000","678,000",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"677,000",2020-07-20
4746,台耀            ,"632,000","701,000","-69,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-69,000",2020-07-21
4746,台耀            ,"504,000","791,000","-287,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-287,000",2020-07-22
4746,台耀            ,"211,000","345,000","-134,000",0,0,0,0,0,0,"16,000","17,000","1,000","16,000",0,0,0,"-118,000",2020-07-23
4746,台耀            ,"287,000","307,000","-20,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-19,000",2020-07-24
4746,台耀            ,"287,000","342,000","-55,000",0,0,0,0,0,0,"-11,000","4,000","15,000","-11,000",0,0,0,"-66,000",2020-07-27
4746,台耀            ,"980,000","643,000","337,000",0,0,0,0,"300,000","-300,000","-2,000","1,000","3,000","-2,000",0,0,0,"35,000",2020-07-28
4746,台耀            ,"608,000","605,995","2,005",0,0,0,0,0,0,"-3,000","4,000","7,000","-3,000",0,0,0,-995,2020-07-29
4746,台耀            ,"709,112","309,000","400,112",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"397,112",2020-07-30
4746,台耀            ,"259,000","514,000","-255,000",0,0,0,0,"400,000","-400,000","1,000","2,000","1,000","1,000",0,0,0,"-654,000",2020-07-31
4746,台耀            ,"962,000","364,000","598,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"597,000",2020-08-03
4746,台耀            ,"788,000","468,000","320,000",0,0,0,0,0,0,"30,000","33,000","3,000","30,000",0,0,0,"350,000",2020-08-04
4746,台耀            ,"573,000","237,000","336,000",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"344,000",2020-08-05
4746,台耀            ,"623,000","218,000","405,000",0,0,0,0,0,0,"12,000","13,000","1,000","12,000",0,0,0,"417,000",2020-08-06
4746,台耀            ,"754,000","471,000","283,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"272,000",2020-08-07
4746,台耀            ,"566,000","204,000","362,000",0,0,0,0,0,0,"18,000","19,000","1,000","18,000",0,0,0,"380,000",2020-08-10
4746,台耀            ,"316,000","537,000","-221,000",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"-213,000",2020-08-11
4746,台耀            ,"505,000","140,000","365,000",0,0,0,0,0,0,"-18,000","3,000","21,000","-18,000",0,0,0,"347,000",2020-08-12
4746,台耀            ,"263,000","323,000","-60,000",0,0,0,0,0,0,"-9,000","4,000","13,000","-9,000",0,0,0,"-69,000",2020-08-13
4746,台耀            ,"429,000","753,000","-324,000",0,0,0,0,"200,000","-200,000","-9,000","5,000","14,000","-9,000",0,0,0,"-533,000",2020-08-14
4746,台耀            ,"1,577,000","1,838,000","-261,000",0,0,0,0,"200,000","-200,000","38,000","28,000","40,000","-12,000","50,000",0,"50,000","-423,000",2020-08-17
4746,台耀            ,"793,000","1,354,000","-561,000",0,0,0,0,"400,000","-400,000","9,000","18,000","9,000","9,000",0,0,0,"-952,000",2020-08-18
4746,台耀            ,"569,000","882,000","-313,000",0,0,0,0,0,0,"-13,000","11,000","24,000","-13,000",0,0,0,"-326,000",2020-08-19
4746,台耀            ,"1,044,000","1,470,000","-426,000",0,0,0,0,0,0,"21,000","26,000","5,000","21,000",0,0,0,"-405,000",2020-08-20
4746,台耀            ,"546,000","501,000","45,000",0,0,0,0,0,0,"-5,000","2,000","7,000","-5,000",0,0,0,"40,000",2020-08-21
4746,台耀            ,"333,000","516,000","-183,000",0,0,0,0,"240,000","-240,000","1,000","3,000","2,000","1,000",0,0,0,"-422,000",2020-08-24
4746,台耀            ,"434,000","368,000","66,000",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"65,000",2020-08-25
4746,台耀            ,"408,000","227,000","181,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"180,000",2020-08-26
4746,台耀            ,"243,000","422,000","-179,000",0,0,0,0,"218,000","-218,000","4,000","4,000",0,"4,000",0,0,0,"-393,000",2020-08-27
4746,台耀            ,"679,000","855,000","-176,000",0,0,0,0,0,0,"-5,000","2,000","7,000","-5,000",0,0,0,"-181,000",2020-08-28
4746,台耀            ,"269,000","621,000","-352,000",0,0,0,0,"188,000","-188,000","3,000","6,000","3,000","3,000",0,0,0,"-537,000",2020-08-31
4746,台耀            ,"152,000","171,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2020-09-01
4746,台耀            ,"73,000","194,000","-121,000",0,0,0,0,"82,000","-82,000","3,000","3,000",0,"3,000",0,0,0,"-200,000",2020-09-02
4746,台耀            ,"149,000","284,000","-135,000",0,0,0,0,"86,000","-86,000","2,000","4,000","2,000","2,000",0,0,0,"-219,000",2020-09-03
4746,台耀            ,"790,000","881,000","-91,000",0,0,0,0,0,0,"-13,000","9,000","22,000","-13,000",0,0,0,"-104,000",2020-09-04
4746,台耀            ,"795,000","587,000","208,000",0,0,0,0,0,0,"-9,000","13,000","22,000","-9,000",0,0,0,"199,000",2020-09-07
4746,台耀            ,"1,221,000","661,000","560,000",0,0,0,0,0,0,"35,000","43,000","8,000","35,000",0,0,0,"595,000",2020-09-08
4746,台耀            ,"284,000","1,048,000","-764,000",0,0,0,0,0,0,"6,000","9,000","3,000","6,000",0,0,0,"-758,000",2020-09-09
4746,台耀            ,"156,000","324,000","-168,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-165,000",2020-09-10
4746,台耀            ,"98,000","344,000","-246,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-243,000",2020-09-11
4746,台耀            ,"397,000","399,000","-2,000",0,0,0,0,0,0,"-6,000","2,000","8,000","-6,000",0,0,0,"-8,000",2020-09-14
4746,台耀            ,"770,000","101,000","669,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"657,000",2020-09-15
4746,台耀            ,"263,000","267,000","-4,000",0,0,0,0,0,0,"-15,000","2,000","17,000","-15,000",0,0,0,"-19,000",2020-09-16
4746,台耀            ,"489,000","145,000","344,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"325,000",2020-09-17
4746,台耀            ,"490,000","237,000","253,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"253,000",2020-09-18
4746,台耀            ,"769,000","261,000","508,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"506,000",2020-09-21
4746,台耀            ,"124,000","844,000","-720,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-717,000",2020-09-22
4746,台耀            ,"147,000","454,000","-307,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-304,000",2020-09-23
4746,台耀            ,"587,000","591,000","-4,000",0,0,0,0,0,0,0,"7,000","7,000",0,0,0,0,"-4,000",2020-09-24
4746,台耀            ,"265,000","613,000","-348,000",0,0,0,0,0,0,"9,000","14,000","5,000","9,000",0,0,0,"-339,000",2020-09-25
4746,台耀            ,"502,000","251,000","251,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"247,000",2020-09-28
4746,台耀            ,"248,000","224,000","24,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"24,000",2020-09-29
4746,台耀            ,"391,000","161,000","230,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"230,000",2020-09-30
4746,台耀            ,"954,000","499,000","455,000",0,0,0,0,0,0,"-25,000","3,000","28,000","-25,000",0,0,0,"430,000",2020-10-05
4746,台耀            ,"106,000","152,000","-46,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-46,000",2020-10-06
4746,台耀            ,"91,000","172,000","-81,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-78,000",2020-10-07
4746,台耀            ,"36,000","184,000","-148,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-145,000",2020-10-08
4746,台耀            ,"105,000","407,000","-302,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-299,000",2020-10-12
4746,台耀            ,"123,000","253,000","-130,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"-131,000",2020-10-13
4746,台耀            ,"133,000","217,000","-84,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-84,000",2020-10-14
4746,台耀            ,"99,000","244,000","-145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-145,000",2020-10-15
4746,台耀            ,"132,000","358,000","-226,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-226,000",2020-10-16
4746,台耀            ,"68,000","174,000","-106,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-106,000",2020-10-19
4746,台耀            ,"104,000","206,000","-102,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-107,000",2020-10-20
4746,台耀            ,"102,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-21
4746,台耀            ,"39,000","163,000","-124,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-121,000",2020-10-22
4746,台耀            ,"384,000","200,000","184,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"178,000",2020-10-23
4746,台耀            ,"99,000","256,000","-157,000",0,0,0,0,0,0,"3,000","6,000","3,000","3,000",0,0,0,"-154,000",2020-10-26
4746,台耀            ,"85,000","92,000","-7,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-7,000",2020-10-27
4746,台耀            ,"67,000","222,000","-155,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-152,000",2020-10-28
4746,台耀            ,"210,000","119,000","91,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"95,000",2020-10-29
4746,台耀            ,"87,000","136,000","-49,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-50,000",2020-10-30
4746,台耀            ,"147,000","66,000","81,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"78,000",2020-11-02
4746,台耀            ,"45,000","84,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2020-11-03
4746,台耀            ,"55,000","77,000","-22,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-21,000",2020-11-04
4746,台耀            ,"247,000","139,000","108,000",0,0,0,0,0,0,"-5,000","3,000","8,000","-5,000",0,0,0,"103,000",2020-11-05
4746,台耀            ,"40,000","74,000","-34,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-35,000",2020-11-06
4746,台耀            ,"248,000","115,000","133,000",0,0,0,0,0,0,"-2,000","4,000","6,000","-2,000",0,0,0,"131,000",2020-11-09
4746,台耀            ,"126,000","261,000","-135,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-136,000",2020-11-10
4746,台耀            ,"125,000","96,000","29,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"30,000",2020-11-11
4746,台耀            ,"83,000","77,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2020-11-12
4746,台耀            ,"618,000","95,000","523,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"519,000",2020-11-13
4746,台耀            ,"65,000","331,000","-266,000",0,0,0,0,0,0,"4,000","6,000","2,000","4,000",0,0,0,"-262,000",2020-11-16
4746,台耀            ,"242,000","162,000","80,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"82,000",2020-11-17
4746,台耀            ,"381,000","124,000","257,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"254,000",2020-11-18
4746,台耀            ,"269,000","191,000","78,000",0,0,0,0,"84,000","-84,000","-3,000",0,"3,000","-3,000",0,0,0,"-9,000",2020-11-19
4746,台耀            ,"17,000","150,000","-133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-133,000",2020-11-20
4746,台耀            ,"386,000","106,000","280,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"281,000",2020-11-23
4746,台耀            ,"96,000","183,000","-87,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-83,000",2020-11-24
4746,台耀            ,"264,000","178,000","86,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"86,000",2020-11-25
4746,台耀            ,"102,000","193,000","-91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-91,000",2020-11-26
4746,台耀            ,"173,000","26,000","147,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"144,000",2020-11-27
4746,台耀            ,"594,000","230,000","364,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"363,000",2020-11-30
4746,台耀            ,"143,000","33,000","110,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"109,000",2020-12-01
4746,台耀            ,"172,000","176,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-12-02
4746,台耀            ,"40,000","109,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2020-12-03
4746,台耀            ,"69,000","78,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-12-04
4746,台耀            ,"104,000","769,000","-665,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-656,000",2020-12-07
4746,台耀            ,"85,000","458,000","-373,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-373,000",2020-12-08
4746,台耀            ,"187,000","376,000","-189,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-186,000",2020-12-09
4746,台耀            ,"102,000","172,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2020-12-10
4746,台耀            ,"79,000","295,000","-216,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-216,000",2020-12-11
4746,台耀            ,"40,000","96,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2020-12-14
4746,台耀            ,"53,000","180,000","-127,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-126,000",2020-12-15
4746,台耀            ,"439,000","170,000","269,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"268,000",2020-12-16
4746,台耀            ,"89,000","120,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2020-12-17
4746,台耀            ,"107,000","130,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2020-12-18
4746,台耀            ,"77,000","438,000","-361,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-363,000",2020-12-21
4746,台耀            ,"301,000","90,000","211,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"210,000",2020-12-22
4746,台耀            ,"119,000","314,000","-195,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-194,000",2020-12-23
4746,台耀            ,"245,000","22,000","223,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"223,000",2020-12-24
4746,台耀            ,"90,000","58,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-12-25
4746,台耀            ,"330,000","47,000","283,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"282,000",2020-12-28
4746,台耀            ,"48,000","91,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-12-29
4746,台耀            ,"212,000","60,000","152,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"152,000",2020-12-30
4746,台耀            ,"438,000","47,000","391,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"390,000",2020-12-31
4746,台耀            ,"263,000","160,000","103,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"102,000",2021-01-04
4746,台耀            ,"78,000","37,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2021-01-05
4746,台耀            ,"85,000","193,000","-108,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-105,000",2021-01-06
4746,台耀            ,"102,000","44,000","58,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"57,000",2021-01-07
4746,台耀            ,"50,000","42,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-01-08
4746,台耀            ,"95,000","147,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2021-01-11
4746,台耀            ,"173,000","55,000","118,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"117,000",2021-01-12
4746,台耀            ,"86,000","112,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2021-01-13
4746,台耀            ,"69,000","90,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2021-01-14
4746,台耀            ,"122,000","129,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-01-15
4746,台耀            ,"95,000","90,000","5,000",0,0,0,0,0,0,2,2,0,2,0,0,0,"5,002",2021-01-18
4746,台耀            ,"206,000","89,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2021-01-19
4746,台耀            ,"122,000","149,000","-27,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-25,000",2021-01-20
4746,台耀            ,"98,000","143,000","-45,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-47,000",2021-01-21
4746,台耀            ,"122,000","122,000",0,0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"3,000",2021-01-22
4746,台耀            ,"537,000","78,000","459,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"457,000",2021-01-25
4746,台耀            ,"141,000","109,000","32,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"31,998",2021-01-26
4746,台耀            ,"1,180,323","126,323","1,054,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,054,000",2021-01-27
4746,台耀            ,"340,000","109,000","231,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"233,000",2021-01-28
4746,台耀            ,"491,000","89,000","402,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"402,000",2021-01-29
4746,台耀            ,"338,000","183,000","155,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"166,000",2021-02-01
4746,台耀            ,"113,000","30,000","83,000",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"66,000",2021-02-02
4746,台耀            ,"78,000","57,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2021-02-03
4746,台耀            ,"172,000","48,000","124,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"123,000",2021-02-04
4746,台耀            ,"295,000","23,000","272,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"272,000",2021-02-05
4746,台耀            ,"73,000","123,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2021-02-17
4746,台耀            ,"513,000","117,000","396,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"396,000",2021-02-18
4746,台耀            ,"225,000","534,000","-309,000",0,0,0,0,0,0,"34,000","50,000","16,000","34,000",0,0,0,"-275,000",2021-02-19
4746,台耀            ,"822,000","1,114,000","-292,000",0,0,0,0,0,0,"-57,000",0,"57,000","-57,000",0,0,0,"-349,000",2021-02-22
4746,台耀            ,"579,000","642,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2021-02-23
4746,台耀            ,"369,000","300,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2021-02-24
4746,台耀            ,"227,000","489,000","-262,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-264,000",2021-02-25
4746,台耀            ,"231,000","82,000","149,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"146,000",2021-02-26
4746,台耀            ,"226,000","225,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-03-02
4746,台耀            ,"369,000","106,000","263,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"263,000",2021-03-03
4746,台耀            ,"12,000","152,000","-140,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-140,000",2021-03-04
4746,台耀            ,"273,000","158,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,000",2021-03-05
4746,台耀            ,"307,000","131,000","176,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"175,000",2021-03-08
4746,台耀            ,"287,000","446,000","-159,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"-163,000",2021-03-09
4746,台耀            ,"257,000","290,000","-33,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-34,000",2021-03-10
4746,台耀            ,"45,000","208,000","-163,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-160,000",2021-03-11
4746,台耀            ,"5,338","240,338","-235,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-235,000",2021-03-12
4746,台耀            ,"36,000","192,000","-156,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-157,000",2021-03-15
4746,台耀            ,"79,000","106,000","-27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-28,000",2021-03-16
