證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2390,云辰            ,"13,575,000","3,642,000","9,933,000",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"9,905,000",2021-05-26
2390,云辰            ,"3,632,000","9,084,200","-5,452,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,452,200",2021-05-27
2390,云辰            ,"8,082,000","10,246,000","-2,164,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,164,000",2021-05-28
2390,云辰            ,"7,974,000","8,901,000","-927,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-927,000",2021-05-31
2390,云辰            ,"4,437,400","5,204,000","-766,600",0,0,0,0,0,0,0,0,0,0,0,0,0,"-766,600",2021-06-01
2390,云辰            ,"2,673,000","3,894,000","-1,221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,221,000",2021-06-02
2390,云辰            ,"1,434,000","1,509,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2021-06-03
2390,云辰            ,"1,077,000","1,506,000","-429,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-429,000",2021-06-04
2390,云辰            ,"2,449,000","2,180,000","269,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"269,000",2021-06-07
2390,云辰            ,"5,261,000","3,883,000","1,378,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,378,000",2021-06-08
2390,云辰            ,"15,100,000","17,093,000","-1,993,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,993,000",2021-06-09
2390,云辰            ,"13,771,000","8,319,000","5,452,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,452,000",2021-06-10
2390,云辰            ,"226,000","532,000","-306,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-306,000",2021-06-11
2390,云辰            ,"18,510,000","19,368,000","-858,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-857,000",2021-06-15
2390,云辰            ,"9,500,000","10,136,000","-636,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-636,000",2021-06-16
2390,云辰            ,"2,492,000","5,310,000","-2,818,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,818,000",2021-06-17
2390,云辰            ,"5,243,000","5,114,000","129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"129,000",2021-06-18
2390,云辰            ,"5,265,000","5,702,000","-437,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-438,000",2021-06-21
2390,云辰            ,"2,217,000","2,286,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2021-06-22
2390,云辰            ,"3,485,000","3,393,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2021-06-23
2390,云辰            ,"799,000","1,486,000","-687,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-687,000",2021-06-24
2390,云辰            ,"775,000","1,191,000","-416,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-416,000",2021-06-25
2390,云辰            ,"1,529,000","1,626,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2021-06-28
2390,云辰            ,"3,916,000","1,616,000","2,300,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,300,000",2021-06-29
2390,云辰            ,"1,741,000","2,504,000","-763,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-764,000",2021-06-30
2390,云辰            ,"1,339,000","3,040,000","-1,701,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,701,000",2021-07-01
2390,云辰            ,"499,000","693,000","-194,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-194,000",2021-07-02
2390,云辰            ,"2,275,000","1,382,000","893,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"900,000",2021-07-05
2390,云辰            ,"333,000","1,884,000","-1,551,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,551,000",2021-07-06
2390,云辰            ,"2,480,000","2,207,000","273,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"272,000",2021-07-07
2390,云辰            ,"445,000","1,426,000","-981,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-981,000",2021-07-08
2390,云辰            ,"891,000","627,000","264,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"263,000",2021-07-09
2390,云辰            ,"806,000","1,066,000","-260,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-259,000",2021-07-12
2390,云辰            ,"2,713,000","2,213,000","500,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"505,000",2021-07-13
2390,云辰            ,"3,254,000","1,855,000","1,399,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"1,402,000",2021-07-14
2390,云辰            ,"3,247,000","2,967,000","280,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"280,000",2021-07-15
2390,云辰            ,"3,018,000","5,917,000","-2,899,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-2,897,000",2021-07-16
2390,云辰            ,"2,588,000","1,357,000","1,231,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,231,000",2021-07-19
2390,云辰            ,0,"285,000","-285,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-285,000",2021-07-20
2390,云辰            ,"4,916,000","5,147,000","-231,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-230,000",2021-07-21
2390,云辰            ,"1,044,000","2,146,000","-1,102,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-1,098,000",2021-07-22
2390,云辰            ,"3,266,000","2,757,000","509,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"507,000",2021-07-23
2390,云辰            ,"842,000","1,588,000","-746,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-746,000",2021-07-26
2390,云辰            ,"1,139,000","1,840,000","-701,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-699,000",2021-07-27
2390,云辰            ,"3,332,000","1,967,000","1,365,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"1,367,000",2021-07-28
2390,云辰            ,"888,000","1,099,000","-211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-211,000",2021-07-29
2390,云辰            ,"2,953,000","721,000","2,232,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,232,000",2021-07-30
2390,云辰            ,"3,194,000","2,200,000","994,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"1,000,000",2021-08-02
2390,云辰            ,"842,000","2,379,000","-1,537,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,537,000",2021-08-03
2390,云辰            ,"1,084,000","1,672,000","-588,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-584,000",2021-08-04
2390,云辰            ,"262,000","728,000","-466,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-466,000",2021-08-05
2390,云辰            ,"838,000","561,000","277,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"274,000",2021-08-06
2390,云辰            ,"927,000","814,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2021-08-09
2390,云辰            ,"1,108,000","1,828,000","-720,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-717,000",2021-08-10
2390,云辰            ,"564,000","1,398,000","-834,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-833,000",2021-08-11
2390,云辰            ,"948,000","486,000","462,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"463,000",2021-08-12
2390,云辰            ,"1,916,000","1,646,000","270,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"270,000",2021-08-13
2390,云辰            ,"5,639,000","5,913,000","-274,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-274,000",2021-08-16
2390,云辰            ,"7,506,000","7,391,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,000",2021-08-17
2390,云辰            ,"3,846,000","4,868,000","-1,022,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,021,000",2021-08-18
2390,云辰            ,"1,222,000","1,974,000","-752,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-758,000",2021-08-19
2390,云辰            ,"1,142,000","1,004,000","138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"138,000",2021-08-20
2390,云辰            ,"746,000","1,165,000","-419,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-417,000",2021-08-23
2390,云辰            ,"1,410,000","873,000","537,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"538,000",2021-08-24
2390,云辰            ,"1,326,000","1,359,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2021-08-25
2390,云辰            ,"622,000","869,000","-247,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-248,000",2021-08-26
2390,云辰            ,"292,000","471,000","-179,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-165,000",2021-08-27
2390,云辰            ,"298,000","319,000","-21,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-20,000",2021-08-30
2390,云辰            ,"162,000","179,000","-17,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-15,000",2021-08-31
2390,云辰            ,"124,000","333,000","-209,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-209,000",2021-09-01
2390,云辰            ,"424,000","397,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2021-09-02
2390,云辰            ,"2,058,000","333,000","1,725,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"1,728,000",2021-09-03
2390,云辰            ,"799,000","1,498,000","-699,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-699,000",2021-09-06
2390,云辰            ,"1,647,000","985,000","662,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"662,000",2021-09-07
2390,云辰            ,"889,000","1,541,000","-652,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-652,000",2021-09-08
2390,云辰            ,"213,000","656,000","-443,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-444,000",2021-09-09
2390,云辰            ,"579,000","272,000","307,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"307,000",2021-09-10
2390,云辰            ,"234,000","438,000","-204,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-204,000",2021-09-13
2390,云辰            ,"694,000","297,000","397,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"397,000",2021-09-14
2390,云辰            ,"808,000","612,000","196,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"196,000",2021-09-15
2390,云辰            ,"162,000","372,000","-210,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-210,000",2021-09-16
2390,云辰            ,"278,124","101,000","177,124",0,0,0,0,0,0,0,0,0,0,0,0,0,"177,124",2021-09-17
2390,云辰            ,"188,000","378,000","-190,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-191,000",2021-09-22
2390,云辰            ,"460,000","154,000","306,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"306,000",2021-09-23
2390,云辰            ,"559,000","120,000","439,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"439,000",2021-09-24
2390,云辰            ,"1,058,000","1,544,000","-486,000",0,0,0,0,0,0,0,"30,000","30,000",0,0,0,0,"-486,000",2021-09-27
2390,云辰            ,"59,000","210,000","-151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-151,000",2021-09-28
2390,云辰            ,"175,000","234,000","-59,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-61,000",2021-09-29
2390,云辰            ,"197,000","204,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-09-30
2390,云辰            ,"451,000","678,000","-227,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-228,000",2021-10-01
2390,云辰            ,"948,000","834,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2021-10-04
2390,云辰            ,"4,006,000","793,000","3,213,000",0,0,0,0,0,0,"46,000",0,0,0,"46,000",0,"46,000","3,259,000",2021-10-05
2390,云辰            ,"671,000","639,000","32,000",0,0,0,0,0,0,"-1,764","6,236","8,000","-1,764",0,0,0,"30,236",2021-10-06
2390,云辰            ,"1,575,000","327,000","1,248,000",0,0,0,0,0,0,"8,347","8,347",0,"8,347",0,0,0,"1,256,347",2021-10-07
2390,云辰            ,"301,000","476,000","-175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-175,000",2021-10-08
2390,云辰            ,"598,000","423,000","175,000",0,0,0,0,0,0,"-1,004",0,"1,004","-1,004",0,0,0,"173,996",2021-10-12
2390,云辰            ,"522,000","226,000","296,000",0,0,0,0,0,0,"2,977","3,000",23,"2,977",0,0,0,"298,977",2021-10-13
2390,云辰            ,"1,216,000","725,000","491,000",0,0,0,0,0,0,-561,0,561,-561,0,0,0,"490,439",2021-10-14
2390,云辰            ,"412,000","458,000","-46,000",0,0,0,0,0,0,983,"1,000",17,983,0,0,0,"-45,017",2021-10-15
2390,云辰            ,"752,000","2,514,000","-1,762,000",0,0,0,0,0,0,188,"1,000",812,188,0,0,0,"-1,761,812",2021-10-18
2390,云辰            ,"1,004,000","138,000","866,000",0,0,0,0,0,0,"7,950","8,000",50,"7,950",0,0,0,"873,950",2021-10-19
2390,云辰            ,"755,000","186,000","569,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"569,000",2021-10-20
2390,云辰            ,"593,000","397,000","196,000",0,0,0,0,0,0,151,151,0,151,0,0,0,"196,151",2021-10-21
2390,云辰            ,"190,000","248,000","-58,000",0,0,0,0,0,0,-100,0,100,-100,0,0,0,"-58,100",2021-10-22
2390,云辰            ,"91,000","284,000","-193,000",0,0,0,0,0,0,-931,89,"1,020",-931,0,0,0,"-193,931",2021-10-25
2390,云辰            ,"223,000","192,000","31,000",0,0,0,0,0,0,-89,0,89,-89,0,0,0,"30,911",2021-10-26
2390,云辰            ,"1,873,000","2,619,000","-746,000",0,0,0,0,0,0,-62,"1,200","1,262",-62,0,0,0,"-746,062",2021-10-27
2390,云辰            ,"2,463,000","3,363,000","-900,000",0,0,0,0,0,0,"3,902","4,681",779,"3,902",0,0,0,"-896,098",2021-10-28
2390,云辰            ,"1,034,000","1,581,000","-547,000",0,0,0,0,0,0,"-4,035","3,032","7,067","-4,035",0,0,0,"-551,035",2021-10-29
2390,云辰            ,"614,000","1,319,000","-705,000",0,0,0,0,0,0,-76,0,76,-76,0,0,0,"-705,076",2021-11-01
2390,云辰            ,"415,000","443,000","-28,000",0,0,0,0,0,0,-218,4,222,-218,0,0,0,"-28,218",2021-11-02
2390,云辰            ,"1,281,000","338,848","942,152",0,0,0,0,0,0,"-1,900",100,"2,000","-1,900",0,0,0,"940,252",2021-11-03
2390,云辰            ,"304,000","273,000","31,000",0,0,0,0,0,0,-86,19,105,-86,0,0,0,"30,914",2021-11-04
2390,云辰            ,"624,000","316,000","308,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"308,000",2021-11-05
2390,云辰            ,"409,000","451,000","-42,000",0,0,0,0,0,0,"1,018","1,018",0,"1,018",0,0,0,"-40,982",2021-11-08
2390,云辰            ,"1,023,000","331,000","692,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"694,000",2021-11-09
2390,云辰            ,"146,000","351,000","-205,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-205,000",2021-11-10
2390,云辰            ,"894,000","367,000","527,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"529,000",2021-11-11
2390,云辰            ,"167,000","410,000","-243,000",0,0,0,0,0,0,"6,009","6,009",0,"6,009",0,0,0,"-236,991",2021-11-12
2390,云辰            ,"1,797,000","675,000","1,122,000",0,0,0,0,0,0,"1,378","30,398","29,020","1,378",0,0,0,"1,123,378",2021-11-15
2390,云辰            ,"423,000","348,000","75,000",0,0,0,0,0,0,"3,969","4,000",31,"3,969",0,0,0,"78,969",2021-11-16
2390,云辰            ,"286,000","1,126,000","-840,000",0,0,0,0,0,0,-187,16,203,-187,0,0,0,"-840,187",2021-11-17
2390,云辰            ,"1,324,000","502,000","822,000",0,0,0,0,0,0,"1,500","1,500",0,"1,500",0,0,0,"823,500",2021-11-18
2390,云辰            ,"149,000","1,490,000","-1,341,000",0,0,0,0,0,0,"-1,310",0,"1,310","-1,310",0,0,0,"-1,342,310",2021-11-19
2390,云辰            ,"1,603,000","496,000","1,107,000",0,0,0,0,0,0,920,"1,649",729,920,0,0,0,"1,107,920",2021-11-22
2390,云辰            ,"524,000","1,418,000","-894,000",0,0,0,0,0,0,-478,0,478,-478,0,0,0,"-894,478",2021-11-23
2390,云辰            ,"402,000","243,000","159,000",0,0,0,0,0,0,-294,0,294,-294,0,0,0,"158,706",2021-11-24
2390,云辰            ,"678,000","252,000","426,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"425,999",2021-11-25
2390,云辰            ,"1,178,000","1,295,000","-117,000",0,0,0,0,0,0,-484,"3,000","3,484",-484,0,0,0,"-117,484",2021-11-26
2390,云辰            ,"959,000","2,065,000","-1,106,000",0,0,0,0,0,0,-103,0,103,-103,0,0,0,"-1,106,103",2021-11-29
2390,云辰            ,"420,000","1,032,000","-612,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-614,000",2021-11-30
2390,云辰            ,"202,000","445,000","-243,000",0,0,0,0,0,0,-455,0,455,-455,0,0,0,"-243,455",2021-12-01
2390,云辰            ,"338,000","341,000","-3,000",0,0,0,0,0,0,155,"1,000",845,155,0,0,0,"-2,845",2021-12-02
2390,云辰            ,"331,000","289,000","42,000",0,0,0,0,0,0,-186,"1,299","1,485",-186,0,0,0,"41,814",2021-12-03
2390,云辰            ,"1,736,000","266,000","1,470,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"1,468,000",2021-12-06
2390,云辰            ,"2,094,000","910,000","1,184,000",0,0,0,0,0,0,"1,190","1,190",0,"1,190",0,0,0,"1,185,190",2021-12-07
2390,云辰            ,"4,374,000","2,836,000","1,538,000",0,0,0,0,0,0,"17,523","20,523","3,000","17,523",0,0,0,"1,555,523",2021-12-08
2390,云辰            ,"1,457,000","3,942,000","-2,485,000",0,0,0,0,0,0,"-16,836","9,000","25,836","-16,836",0,0,0,"-2,501,836",2021-12-09
2390,云辰            ,"1,208,000","1,365,000","-157,000",0,0,0,0,0,0,-150,0,150,-150,0,0,0,"-157,150",2021-12-10
2390,云辰            ,"350,000","973,000","-623,000",0,0,0,0,0,0,5,5,0,5,0,0,0,"-622,995",2021-12-13
2390,云辰            ,"645,000","552,000","93,000",0,0,0,0,0,0,254,"4,000","3,746",254,0,0,0,"93,254",2021-12-14
2390,云辰            ,"275,000","186,000","89,000",0,0,0,0,0,0,"-2,209","1,000","3,209","-2,209",0,0,0,"86,791",2021-12-15
2390,云辰            ,"470,000","262,000","208,000",0,0,0,0,0,0,541,"1,541","1,000",541,0,0,0,"208,541",2021-12-16
2390,云辰            ,"319,000","549,000","-230,000",0,0,0,0,0,0,"-1,189",0,"1,189","-1,189",0,0,0,"-231,189",2021-12-17
2390,云辰            ,"824,000","633,000","191,000",0,0,0,0,0,0,"-4,363","1,112","5,475","-4,363",0,0,0,"186,637",2021-12-20
2390,云辰            ,"159,000","839,000","-680,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-680,000",2021-12-21
2390,云辰            ,"171,000","119,000","52,000",0,0,0,0,0,0,-50,0,50,-50,0,0,0,"51,950",2021-12-22
2390,云辰            ,"170,000","163,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-12-23
2390,云辰            ,"80,000","119,000","-39,000",0,0,0,0,0,0,-140,0,140,-140,0,0,0,"-39,140",2021-12-24
2390,云辰            ,"238,000","69,000","169,000",0,0,0,0,0,0,-210,0,210,-210,0,0,0,"168,790",2021-12-27
2390,云辰            ,"816,000","98,000","718,000",0,0,0,0,0,0,360,360,0,360,0,0,0,"718,360",2021-12-28
2390,云辰            ,"322,000","121,000","201,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"201,000",2021-12-29
2390,云辰            ,"973,000","905,000","68,000",0,0,0,0,0,0,-259,"1,000","1,259",-259,0,0,0,"67,741",2021-12-30
2390,云辰            ,"295,000","573,000","-278,000",0,0,0,0,0,0,282,"2,000","1,718",282,0,0,0,"-277,718",2022-01-03
2390,云辰            ,"307,000","181,000","126,000",0,0,0,0,0,0,-58,0,58,-58,0,0,0,"125,942",2022-01-04
2390,云辰            ,"293,000","229,000","64,000",0,0,0,0,0,0,-89,0,89,-89,0,0,0,"63,911",2022-01-05
2390,云辰            ,"465,000","1,144,000","-679,000",0,0,0,0,0,0,-84,0,84,-84,0,0,0,"-679,084",2022-01-06
2390,云辰            ,"213,000","428,000","-215,000",0,0,0,0,0,0,827,"2,000","1,173",827,0,0,0,"-214,173",2022-01-07
2390,云辰            ,"453,000","405,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2022-01-10
2390,云辰            ,"239,000","326,000","-87,000",0,0,0,0,0,0,-6,"1,000","1,006",-6,0,0,0,"-87,006",2022-01-11
2390,云辰            ,"191,020","394,000","-202,980",0,0,0,0,0,0,0,0,0,0,0,0,0,"-202,980",2022-01-12
2390,云辰            ,"155,000","245,000","-90,000",0,0,0,0,0,0,"-3,379","1,000","4,379","-3,379",0,0,0,"-93,379",2022-01-13
2390,云辰            ,"262,000","453,000","-191,000",0,0,0,0,0,0,"-1,078","2,000","3,078","-1,078",0,0,0,"-192,078",2022-01-14
2390,云辰            ,"613,000","486,000","127,000",0,0,0,0,0,0,-909,237,"1,146",-909,0,0,0,"126,091",2022-01-17
2390,云辰            ,"605,000","772,000","-167,000",0,0,0,0,0,0,261,"1,000",739,261,0,0,0,"-166,739",2022-01-18
2390,云辰            ,"90,000","192,000","-102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-102,000",2022-01-19
2390,云辰            ,"245,000","168,000","77,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"76,000",2022-01-20
2390,云辰            ,"208,000","262,000","-54,000",0,0,0,0,0,0,500,"1,001",501,500,0,0,0,"-53,500",2022-01-21
2390,云辰            ,"1,181,000","1,235,000","-54,000",0,0,0,0,0,0,9,"100,156","100,147",9,0,0,0,"-53,991",2022-01-24
2390,云辰            ,"360,000","569,000","-209,000",0,0,0,0,0,0,-784,0,784,-784,0,0,0,"-209,784",2022-01-25
2390,云辰            ,"221,000","199,000","22,000",0,0,0,0,0,0,874,"1,000",126,874,0,0,0,"22,874",2022-01-26
2390,云辰            ,"189,000","128,000","61,000",0,0,0,0,0,0,310,310,0,310,0,0,0,"61,310",2022-02-07
2390,云辰            ,"271,000","171,000","100,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"99,999",2022-02-08
2390,云辰            ,"710,000","221,000","489,000",0,0,0,0,0,0,623,"1,101",478,623,0,0,0,"489,623",2022-02-09
2390,云辰            ,"63,000","277,000","-214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-214,000",2022-02-10
2390,云辰            ,"140,000","128,000","12,000",0,0,0,0,0,0,-94,"1,000","1,094",-94,0,0,0,"11,906",2022-02-11
2390,云辰            ,"115,000","187,000","-72,000",0,0,0,0,0,0,-306,"1,000","1,306",-306,0,0,0,"-72,306",2022-02-14
2390,云辰            ,"754,000","682,000","72,000",0,0,0,0,0,0,246,"3,000","2,754",246,0,0,0,"72,246",2022-02-15
2390,云辰            ,"506,000","580,000","-74,000",0,0,0,0,0,0,"1,811","2,000",189,"1,811",0,0,0,"-72,189",2022-02-16
2390,云辰            ,"218,000","286,000","-68,000",0,0,0,0,0,0,935,"1,000",65,935,0,0,0,"-67,065",2022-02-17
2390,云辰            ,"270,000","191,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2022-02-18
2390,云辰            ,"154,000","136,000","18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"17,000",2022-02-21
2390,云辰            ,"84,000","521,000","-437,000",0,0,0,0,0,0,"-1,007","2,000","3,007","-1,007",0,0,0,"-438,007",2022-02-22
2390,云辰            ,"276,000","235,000","41,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"40,998",2022-02-23
2390,云辰            ,"91,000","884,000","-793,000",0,0,0,0,0,0,-188,"3,000","3,188",-188,0,0,0,"-793,188",2022-02-24
2390,云辰            ,"201,000","71,000","130,000",0,0,0,0,0,0,-196,0,196,-196,0,0,0,"129,804",2022-02-25
2390,云辰            ,"425,000","95,000","330,000",0,0,0,0,0,0,998,"1,000",2,998,0,0,0,"330,998",2022-03-01
2390,云辰            ,"352,000","635,000","-283,000",0,0,0,0,0,0,991,"1,000",9,991,0,0,0,"-282,009",2022-03-02
2390,云辰            ,"353,000","150,000","203,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"203,000",2022-03-03
2390,云辰            ,"162,000","136,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2022-03-04
2390,云辰            ,"102,000","395,000","-293,000",0,0,0,0,0,0,800,"2,000","1,200",800,0,0,0,"-292,200",2022-03-07
2390,云辰            ,"333,000","255,000","78,000",0,0,0,0,0,0,-824,"4,000","4,824",-824,0,0,0,"77,176",2022-03-08
2390,云辰            ,"121,000","113,000","8,000",0,0,0,0,0,0,748,"1,000",252,748,0,0,0,"8,748",2022-03-09
2390,云辰            ,"127,000","112,000","15,000",0,0,0,0,0,0,267,"1,000",733,267,0,0,0,"15,267",2022-03-10
2390,云辰            ,"90,000","130,000","-40,000",0,0,0,0,0,0,536,"1,000",464,536,0,0,0,"-39,464",2022-03-11
2390,云辰            ,"92,000","36,000","56,000",0,0,0,0,0,0,-8,0,8,-8,0,0,0,"55,992",2022-03-14
2390,云辰            ,"294,000","159,000","135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"135,000",2022-03-15
2390,云辰            ,"92,000","170,000","-78,000",0,0,0,0,0,0,-150,0,150,-150,0,0,0,"-78,150",2022-03-16
2390,云辰            ,"527,000","35,000","492,000",0,0,0,0,0,0,-4,0,4,-4,0,0,0,"491,996",2022-03-17
2390,云辰            ,"502,000","166,000","336,000",0,0,0,0,0,0,0,1,1,0,0,0,0,"336,000",2022-03-18
2390,云辰            ,"169,000","225,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2022-03-21
2390,云辰            ,"72,000","62,000","10,000",0,0,0,0,0,0,-161,0,161,-161,0,0,0,"9,839",2022-03-22
2390,云辰            ,"301,000","195,000","106,000",0,0,0,0,0,0,696,697,1,696,0,0,0,"106,696",2022-03-23
2390,云辰            ,"84,000","296,000","-212,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-212,001",2022-03-24
2390,云辰            ,"164,000","112,000","52,000",0,0,0,0,0,0,-138,0,138,-138,0,0,0,"51,862",2022-03-25
