證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6230,尼得科超眾      ,"183,000","358,000","-175,000",0,0,0,"31,000","5,000","26,000","64,000","35,000","25,000","10,000","67,000","13,000","54,000","-85,000",2020-01-13
6230,尼得科超眾      ,"236,000","304,000","-68,000",0,0,0,"206,000","619,000","-413,000","-12,000","13,000","12,000","1,000","21,000","34,000","-13,000","-493,000",2020-01-14
6230,尼得科超眾      ,"292,000","608,000","-316,000",0,0,0,0,"341,000","-341,000","-203,000","103,000","305,000","-202,000","36,000","37,000","-1,000","-860,000",2020-01-15
6230,尼得科超眾      ,"275,000","291,000","-16,000",0,0,0,0,"92,000","-92,000","18,000","17,000","27,000","-10,000","44,000","16,000","28,000","-90,000",2020-01-16
6230,尼得科超眾      ,"128,000","505,000","-377,000",0,0,0,"6,692","230,000","-223,308","-39,000",0,0,0,"4,000","43,000","-39,000","-639,308",2020-01-17
6230,尼得科超眾      ,"172,000","322,000","-150,000",0,0,0,25,"82,000","-81,975","-2,000",0,0,0,"2,000","4,000","-2,000","-233,975",2020-01-20
6230,尼得科超眾      ,"364,000","207,000","157,000",0,0,0,0,"144,000","-144,000","-44,000","1,000","2,000","-1,000","9,000","52,000","-43,000","-31,000",2020-01-30
6230,尼得科超眾      ,"444,000","372,000","72,000",0,0,0,0,"152,000","-152,000","-29,000","17,000",0,"17,000","22,000","68,000","-46,000","-109,000",2020-01-31
6230,尼得科超眾      ,"533,000","755,000","-222,000",0,0,0,"40,000",0,"40,000","151,000","9,000",0,"9,000","181,000","39,000","142,000","-31,000",2020-02-03
6230,尼得科超眾      ,"287,000","511,000","-224,000",0,0,0,"134,000",0,"134,000","4,000","50,000","1,000","49,000","89,000","134,000","-45,000","-86,000",2020-02-04
6230,尼得科超眾      ,"113,000","421,000","-308,000",0,0,0,0,0,0,"-80,000",0,"2,000","-2,000","7,000","85,000","-78,000","-388,000",2020-02-05
6230,尼得科超眾      ,"215,000","219,000","-4,000",0,0,0,"3,000",0,"3,000","192,000","59,000","35,000","24,000","184,000","16,000","168,000","191,000",2020-02-06
6230,尼得科超眾      ,"83,000","288,000","-205,000",0,0,0,"15,000",0,"15,000","-166,000",0,"20,000","-20,000",0,"146,000","-146,000","-356,000",2020-02-07
6230,尼得科超眾      ,"237,000","123,000","114,000",0,0,0,0,0,0,"20,000","36,000","16,000","20,000","11,000","11,000",0,"134,000",2020-02-10
6230,尼得科超眾      ,"196,000","278,000","-82,000",0,0,0,"160,000",0,"160,000","241,000","42,000","34,000","8,000","269,000","36,000","233,000","319,000",2020-02-11
6230,尼得科超眾      ,"402,000","363,000","39,000",0,0,0,"50,000",0,"50,000","-66,000","91,000","6,000","85,000","78,000","229,000","-151,000","23,000",2020-02-12
6230,尼得科超眾      ,"189,886","445,000","-255,114",0,0,0,0,0,0,"161,000","209,000","21,000","188,000","55,000","82,000","-27,000","-94,114",2020-02-13
6230,尼得科超眾      ,"80,000","177,000","-97,000",0,0,0,0,"264,000","-264,000","-44,000","43,000","55,000","-12,000","16,000","48,000","-32,000","-405,000",2020-02-14
6230,尼得科超眾      ,"57,000","190,000","-133,000",0,0,0,0,"64,000","-64,000","29,000","23,000","1,000","22,000","22,000","15,000","7,000","-168,000",2020-02-17
6230,尼得科超眾      ,"105,000","76,000","29,000",0,0,0,0,0,0,"17,000","12,000","4,000","8,000","21,000","12,000","9,000","46,000",2020-02-18
6230,尼得科超眾      ,"10,000","161,000","-151,000",0,0,0,0,0,0,0,"7,000","8,000","-1,000","15,000","14,000","1,000","-151,000",2020-02-19
6230,尼得科超眾      ,"121,000","52,000","69,000",0,0,0,"50,000",0,"50,000","32,000","20,000","23,000","-3,000","44,000","9,000","35,000","151,000",2020-02-20
6230,尼得科超眾      ,"17,000","75,000","-58,000",0,0,0,0,"40,000","-40,000","-52,000","5,000","26,000","-21,000","4,000","35,000","-31,000","-150,000",2020-02-21
6230,尼得科超眾      ,"276,000","60,000","216,000",0,0,0,"40,000","69,000","-29,000","-27,000","22,000","40,000","-18,000","33,000","42,000","-9,000","160,000",2020-02-24
6230,尼得科超眾      ,"128,000","261,000","-133,000",0,0,0,0,"122,000","-122,000","4,000","10,000","5,000","5,000","20,000","21,000","-1,000","-251,000",2020-02-25
6230,尼得科超眾      ,"182,000","122,000","60,000",0,0,0,"106,000",0,"106,000","326,000","70,000","33,000","37,000","312,000","23,000","289,000","492,000",2020-02-26
6230,尼得科超眾      ,"344,000","370,000","-26,000",0,0,0,0,"2,000","-2,000","-305,000","72,000","38,000","34,000","4,000","343,000","-339,000","-333,000",2020-02-27
6230,尼得科超眾      ,"254,000","77,000","177,000",0,0,0,"64,000",0,"64,000","-188,000","19,000","230,000","-211,000","41,000","18,000","23,000","53,000",2020-03-02
6230,尼得科超眾      ,"281,443","127,000","154,443",0,0,0,"104,000",0,"104,000","41,000","17,000","31,000","-14,000","79,000","24,000","55,000","299,443",2020-03-03
6230,尼得科超眾      ,"63,000","210,000","-147,000",0,0,0,"54,000",0,"54,000","-87,000","10,000","10,000",0,"6,000","93,000","-87,000","-180,000",2020-03-04
6230,尼得科超眾      ,"152,962","237,000","-84,038",0,0,0,"36,000","9,000","27,000","-1,000","8,000","22,000","-14,000","16,000","3,000","13,000","-58,038",2020-03-05
6230,尼得科超眾      ,"188,367","192,000","-3,633",0,0,0,"12,000",0,"12,000","-141,000","19,000","161,000","-142,000","18,000","17,000","1,000","-132,633",2020-03-06
6230,尼得科超眾      ,"137,992","315,000","-177,008",0,0,0,"10,000",0,"10,000","-173,000",0,"110,000","-110,000","9,000","72,000","-63,000","-340,008",2020-03-09
6230,尼得科超眾      ,"302,000","286,000","16,000",0,0,0,"57,000",0,"57,000","-41,000","3,000","70,000","-67,000","46,000","20,000","26,000","32,000",2020-03-10
6230,尼得科超眾      ,"116,000","198,000","-82,000",0,0,0,"4,000",0,"4,000","-46,000","6,000","21,000","-15,000","3,000","34,000","-31,000","-124,000",2020-03-11
6230,尼得科超眾      ,"472,000","219,000","253,000",0,0,0,"7,000",0,"7,000","-158,000",0,"138,000","-138,000","14,000","34,000","-20,000","102,000",2020-03-12
6230,尼得科超眾      ,"639,000","130,000","509,000",0,0,0,"10,000","76,000","-66,000","9,000","15,000",0,"15,000","17,000","23,000","-6,000","452,000",2020-03-13
6230,尼得科超眾      ,"893,000","302,000","591,000",0,0,0,0,"2,000","-2,000","-24,000","30,000","44,000","-14,000","2,000","12,000","-10,000","565,000",2020-03-16
6230,尼得科超眾      ,"1,901,000","367,000","1,534,000",0,0,0,"30,000","200,000","-170,000","28,000",0,"5,000","-5,000","36,000","3,000","33,000","1,392,000",2020-03-17
6230,尼得科超眾      ,"1,342,099","432,000","910,099",0,0,0,"58,000",0,"58,000","12,000","15,000","30,000","-15,000","37,000","10,000","27,000","980,099",2020-03-18
6230,尼得科超眾      ,"3,067,000","998,000","2,069,000",0,0,0,"8,000",0,"8,000","-76,000","10,000","11,000","-1,000","80,000","155,000","-75,000","2,001,000",2020-03-19
6230,尼得科超眾      ,"333,000","625,000","-292,000",0,0,0,"60,000",0,"60,000","13,000",0,0,0,"79,000","66,000","13,000","-219,000",2020-03-20
6230,尼得科超眾      ,"591,000","549,000","42,000",0,0,0,0,0,0,"-38,000","7,000","3,000","4,000","18,000","60,000","-42,000","4,000",2020-03-23
6230,尼得科超眾      ,"257,000","343,405","-86,405",0,0,0,0,0,0,"60,000","1,000",0,"1,000","65,000","6,000","59,000","-26,405",2020-03-24
6230,尼得科超眾      ,"263,000","190,399","72,601",0,0,0,0,0,0,"-17,000",0,0,0,"5,000","22,000","-17,000","55,601",2020-03-25
6230,尼得科超眾      ,"407,000","280,000","127,000",0,0,0,"83,000","40,000","43,000","-3,000",0,0,0,"26,000","29,000","-3,000","167,000",2020-03-26
6230,尼得科超眾      ,"314,000","462,000","-148,000",0,0,0,"2,000","23,000","-21,000","-9,000",0,0,0,"4,000","13,000","-9,000","-178,000",2020-03-27
6230,尼得科超眾      ,"372,000","351,005","20,995",0,0,0,0,0,0,0,0,0,0,"11,000","11,000",0,"20,995",2020-03-30
6230,尼得科超眾      ,"401,000","392,099","8,901",0,0,0,429,"25,000","-24,571","19,000","12,000",0,"12,000","19,000","12,000","7,000","3,330",2020-03-31
6230,尼得科超眾      ,"121,000","628,025","-507,025",0,0,0,"4,000",0,"4,000","-14,000",0,"12,000","-12,000","5,000","7,000","-2,000","-517,025",2020-04-01
6230,尼得科超眾      ,"231,000","313,580","-82,580",0,0,0,0,0,0,"6,000","7,000","7,000",0,"7,000","1,000","6,000","-76,580",2020-04-06
6230,尼得科超眾      ,"308,000","185,000","123,000",0,0,0,0,0,0,"32,000",0,0,0,"37,000","5,000","32,000","155,000",2020-04-07
6230,尼得科超眾      ,"235,000","227,000","8,000",0,0,0,0,0,0,"-24,000",0,0,0,"3,000","27,000","-24,000","-16,000",2020-04-08
6230,尼得科超眾      ,"123,000","235,000","-112,000",0,0,0,"5,000",438,"4,562","-23,000",0,0,0,"4,000","27,000","-23,000","-130,438",2020-04-09
6230,尼得科超眾      ,"522,000","333,000","189,000",0,0,0,"502,000",0,"502,000","267,000","12,000","7,000","5,000","277,000","15,000","262,000","958,000",2020-04-10
6230,尼得科超眾      ,"643,000","559,975","83,025",0,0,0,"439,000",0,"439,000","139,000","84,000","21,000","63,000","259,000","183,000","76,000","661,025",2020-04-13
6230,尼得科超眾      ,"320,000","422,000","-102,000",0,0,0,"38,000",0,"38,000","-193,000","8,000","33,000","-25,000","25,000","193,000","-168,000","-257,000",2020-04-14
6230,尼得科超眾      ,"270,015","217,569","52,446",0,0,0,0,"140,000","-140,000","-29,000","11,000","3,000","8,000","32,000","69,000","-37,000","-116,554",2020-04-15
6230,尼得科超眾      ,"234,000","213,092","20,908",0,0,0,"208,000","24,000","184,000","-9,000","7,000","10,000","-3,000","15,000","21,000","-6,000","195,908",2020-04-16
6230,尼得科超眾      ,"286,000","231,000","55,000",0,0,0,"18,000","153,000","-135,000","-21,000","15,000",0,"15,000","5,000","41,000","-36,000","-101,000",2020-04-17
6230,尼得科超眾      ,"318,000","568,000","-250,000",0,0,0,0,"4,708","-4,708","-6,000",0,"18,000","-18,000","23,000","11,000","12,000","-260,708",2020-04-20
6230,尼得科超眾      ,"371,000","352,000","19,000",0,0,0,"62,000",0,"62,000","-33,000",0,"15,000","-15,000","10,000","28,000","-18,000","48,000",2020-04-21
6230,尼得科超眾      ,"270,000","359,000","-89,000",0,0,0,"166,000","38,000","128,000","18,000",0,0,0,"33,000","15,000","18,000","57,000",2020-04-22
6230,尼得科超眾      ,"498,000","280,000","218,000",0,0,0,"136,000",0,"136,000","151,000","2,000",0,"2,000","200,000","51,000","149,000","505,000",2020-04-23
6230,尼得科超眾      ,"154,000","389,000","-235,000",0,0,0,"186,000",0,"186,000","-99,000",0,0,0,"28,000","127,000","-99,000","-148,000",2020-04-24
6230,尼得科超眾      ,"114,000","195,000","-81,000",0,0,0,"36,000",0,"36,000","-3,000",0,0,0,"29,000","32,000","-3,000","-48,000",2020-04-27
6230,尼得科超眾      ,"271,046","506,000","-234,954",0,0,0,"60,000","100,000","-40,000","128,000","86,000",0,"86,000","58,000","16,000","42,000","-146,954",2020-04-28
6230,尼得科超眾      ,"158,000","146,000","12,000",0,0,0,0,"76,000","-76,000","-46,000","17,000","29,000","-12,000","11,000","45,000","-34,000","-110,000",2020-04-29
6230,尼得科超眾      ,"178,000","188,000","-10,000",0,0,0,"20,000",0,"20,000","3,000","16,000","33,000","-17,000","29,000","9,000","20,000","13,000",2020-04-30
6230,尼得科超眾      ,"140,000","86,000","54,000",0,0,0,"38,000","25,000","13,000","-16,000",0,"4,000","-4,000","26,000","38,000","-12,000","51,000",2020-05-04
6230,尼得科超眾      ,"113,000","153,000","-40,000",0,0,0,"4,000",0,"4,000","-24,000",0,"16,000","-16,000","21,000","29,000","-8,000","-60,000",2020-05-05
6230,尼得科超眾      ,"127,000","78,638","48,362",0,0,0,"50,000",0,"50,000","-14,000",0,"5,000","-5,000","12,000","21,000","-9,000","84,362",2020-05-06
6230,尼得科超眾      ,"295,000","360,000","-65,000",0,0,0,"149,000",0,"149,000","220,000","84,000","8,000","76,000","156,000","12,000","144,000","304,000",2020-05-07
6230,尼得科超眾      ,"130,000","181,000","-51,000",0,0,0,0,0,0,"-111,000",0,"33,000","-33,000","21,000","99,000","-78,000","-162,000",2020-05-08
6230,尼得科超眾      ,"207,000","216,000","-9,000",0,0,0,"60,000",0,"60,000","-7,000","2,000","17,000","-15,000","12,000","4,000","8,000","44,000",2020-05-11
6230,尼得科超眾      ,"404,000","288,000","116,000",0,0,0,"132,000","173,000","-41,000","80,000","47,000","22,000","25,000","81,000","26,000","55,000","155,000",2020-05-12
6230,尼得科超眾      ,"102,000","204,000","-102,000",0,0,0,"54,000","59,000","-5,000","-99,000","2,000","20,000","-18,000","6,000","87,000","-81,000","-206,000",2020-05-13
6230,尼得科超眾      ,"218,000","113,000","105,000",0,0,0,0,"15,000","-15,000","-74,000","1,000","43,000","-42,000","12,000","44,000","-32,000","16,000",2020-05-14
6230,尼得科超眾      ,"190,000","125,000","65,000",0,0,0,"22,000","16,000","6,000","-38,000",0,"16,000","-16,000","11,000","33,000","-22,000","33,000",2020-05-15
6230,尼得科超眾      ,"258,000","168,000","90,000",0,0,0,"63,000",0,"63,000","11,000","1,000",0,"1,000","24,000","14,000","10,000","164,000",2020-05-18
6230,尼得科超眾      ,"99,000","199,000","-100,000",0,0,0,"26,000",0,"26,000","-1,000","1,000",0,"1,000","13,000","15,000","-2,000","-75,000",2020-05-19
6230,尼得科超眾      ,"168,000","72,000","96,000",0,0,0,0,0,0,"4,000","1,000",0,"1,000","11,000","8,000","3,000","100,000",2020-05-20
6230,尼得科超眾      ,"132,000","40,000","92,000",0,0,0,0,"139,000","-139,000","-22,000",0,0,0,0,"22,000","-22,000","-69,000",2020-05-21
6230,尼得科超眾      ,"89,000","242,000","-153,000",0,0,0,"2,000","68,000","-66,000","-11,000",0,"1,000","-1,000","38,000","48,000","-10,000","-230,000",2020-05-22
6230,尼得科超眾      ,"229,000","91,000","138,000",0,0,0,"80,000","355,000","-275,000","-33,000",0,"30,000","-30,000","26,000","29,000","-3,000","-170,000",2020-05-25
6230,尼得科超眾      ,"395,000","254,060","140,940",0,0,0,"158,000",0,"158,000","174,000",0,0,0,"186,000","12,000","174,000","472,940",2020-05-26
6230,尼得科超眾      ,"241,000","436,000","-195,000",0,0,0,0,0,0,"-75,000",0,0,0,"75,000","150,000","-75,000","-270,000",2020-05-27
6230,尼得科超眾      ,"156,355","104,000","52,355",0,0,0,"22,000",0,"22,000","-30,000",0,0,0,"53,000","83,000","-30,000","44,355",2020-05-28
6230,尼得科超眾      ,"467,000","239,000","228,000",0,0,0,0,0,0,"24,000",0,"2,000","-2,000","67,000","41,000","26,000","252,000",2020-05-29
6230,尼得科超眾      ,"280,000","103,000","177,000",0,0,0,0,0,0,"15,000","9,000",0,"9,000","59,000","53,000","6,000","192,000",2020-06-01
6230,尼得科超眾      ,"447,000","449,200","-2,200",0,0,0,"186,000",0,"186,000","51,000","8,000",0,"8,000","102,000","59,000","43,000","234,800",2020-06-02
6230,尼得科超眾      ,"413,000","129,000","284,000",0,0,0,"6,000",0,"6,000","74,000","13,000","3,000","10,000","135,000","71,000","64,000","364,000",2020-06-03
6230,尼得科超眾      ,"444,000","171,000","273,000",0,0,0,"26,000",0,"26,000","-34,000","3,000","1,000","2,000","96,000","132,000","-36,000","265,000",2020-06-04
6230,尼得科超眾      ,"125,000","208,000","-83,000",0,0,0,0,0,0,"-110,000","1,000","12,000","-11,000","19,000","118,000","-99,000","-193,000",2020-06-05
6230,尼得科超眾      ,"105,000","77,000","28,000",0,0,0,0,0,0,"-26,000","1,000","7,000","-6,000","24,000","44,000","-20,000","2,000",2020-06-08
6230,尼得科超眾      ,"142,000","156,000","-14,000",0,0,0,0,0,0,"-16,000",0,"6,000","-6,000","19,000","29,000","-10,000","-30,000",2020-06-09
6230,尼得科超眾      ,"246,000","45,000","201,000",0,0,0,0,"50,000","-50,000","-19,000","1,000",0,"1,000","4,000","24,000","-20,000","132,000",2020-06-10
6230,尼得科超眾      ,"87,000","256,000","-169,000",0,0,0,0,0,0,"-27,000",0,0,0,"1,000","28,000","-27,000","-196,000",2020-06-11
6230,尼得科超眾      ,"182,000","93,000","89,000",0,0,0,0,0,0,"71,000","5,000",0,"5,000","70,000","4,000","66,000","160,000",2020-06-12
6230,尼得科超眾      ,"46,000","287,000","-241,000",0,0,0,0,"1,000","-1,000","-61,000",0,"2,000","-2,000","2,000","61,000","-59,000","-303,000",2020-06-15
6230,尼得科超眾      ,"185,000","100,000","85,000",0,0,0,0,0,0,"12,000","1,000",0,"1,000","15,000","4,000","11,000","97,000",2020-06-16
6230,尼得科超眾      ,"44,000","102,000","-58,000",0,0,0,0,0,0,"-20,000",0,"10,000","-10,000","5,000","15,000","-10,000","-78,000",2020-06-17
6230,尼得科超眾      ,"57,000","103,000","-46,000",0,0,0,0,0,0,"12,000",0,0,0,"18,000","6,000","12,000","-34,000",2020-06-18
6230,尼得科超眾      ,"393,000","430,000","-37,000",0,0,0,0,0,0,"386,000","114,000","7,000","107,000","293,000","14,000","279,000","349,000",2020-06-19
6230,尼得科超眾      ,"284,000","714,000","-430,000",0,0,0,"40,000","26,000","14,000","-138,000","31,000",0,"31,000","78,000","247,000","-169,000","-554,000",2020-06-22
6230,尼得科超眾      ,"214,000","351,000","-137,000",0,0,0,"254,000",0,"254,000","159,000","204,000","10,000","194,000","18,000","53,000","-35,000","276,000",2020-06-23
6230,尼得科超眾      ,"265,000","385,251","-120,251",0,0,0,0,0,0,"25,000",0,0,0,"42,000","17,000","25,000","-95,251",2020-06-24
6230,尼得科超眾      ,"332,000","187,000","145,000",0,0,0,"135,000","303,000","-168,000","-17,000","19,000","14,000","5,000","26,000","48,000","-22,000","-40,000",2020-06-29
6230,尼得科超眾      ,"54,000","177,000","-123,000",0,0,0,0,"255,000","-255,000","-31,000","5,000",0,"5,000","6,000","42,000","-36,000","-409,000",2020-06-30
6230,尼得科超眾      ,"104,000","140,220","-36,220",0,0,0,0,"85,000","-85,000","19,000",0,0,0,"25,000","6,000","19,000","-102,220",2020-07-01
6230,尼得科超眾      ,"170,000","152,000","18,000",0,0,0,0,"102,000","-102,000","28,000",0,0,0,"41,000","13,000","28,000","-56,000",2020-07-02
6230,尼得科超眾      ,"87,000","79,000","8,000",0,0,0,0,"280,000","-280,000","-30,000",0,"8,000","-8,000","5,000","27,000","-22,000","-302,000",2020-07-03
6230,尼得科超眾      ,"634,000","319,000","315,000",0,0,0,0,"236,000","-236,000","177,000","7,000","10,000","-3,000","193,000","13,000","180,000","256,000",2020-07-06
6230,尼得科超眾      ,"202,000","665,000","-463,000",0,0,0,0,"125,000","-125,000","-297,000",0,"140,000","-140,000","5,000","162,000","-157,000","-885,000",2020-07-07
6230,尼得科超眾      ,"265,000","276,000","-11,000",0,0,0,0,"20,000","-20,000","117,000","11,000",0,"11,000","134,000","28,000","106,000","86,000",2020-07-08
6230,尼得科超眾      ,"122,000","155,000","-33,000",0,0,0,"45,000",0,"45,000","-71,000","5,000",0,"5,000","12,000","88,000","-76,000","-59,000",2020-07-09
