證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2457,飛宏            ,"182,000","104,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2020-07-31,,
2457,飛宏            ,"123,000","180,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2020-08-03,,
2457,飛宏            ,"428,000","232,000","196,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"197,000",2020-08-04,,
2457,飛宏            ,"753,000","179,000","574,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"574,000",2020-08-05,,
2457,飛宏            ,"436,000","221,000","215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"215,000",2020-08-06,,
2457,飛宏            ,"239,000","178,000","61,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"60,000",2020-08-07,,
2457,飛宏            ,"633,000","95,000","538,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"538,000",2020-08-10,,
2457,飛宏            ,"401,000","227,000","174,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"172,000",2020-08-11,,
2457,飛宏            ,"738,000","524,000","214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"214,000",2020-08-12,,
2457,飛宏            ,"278,000","756,000","-478,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-474,000",2020-08-13,,
2457,飛宏            ,"551,000","89,000","462,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"463,000",2020-08-14,,
2457,飛宏            ,"883,000","162,000","721,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"724,000",2020-08-17,,
2457,飛宏            ,"664,000","368,000","296,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"296,000",2020-08-18,,
2457,飛宏            ,"586,000","685,000","-99,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-101,000",2020-08-19,,
2457,飛宏            ,"1,084,000","878,000","206,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"225,000",2020-08-20,,
2457,飛宏            ,"3,506,000","825,000","2,681,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,682,000",2020-08-21,,
2457,飛宏            ,"978,000","2,634,000","-1,656,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-1,652,000",2020-08-24,,
2457,飛宏            ,"510,000","525,000","-15,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-20,000",2020-08-25,,
2457,飛宏            ,"312,000","191,000","121,000",0,0,0,0,0,0,"-9,000","4,000","13,000","-9,000",0,0,0,"112,000",2020-08-26,,
2457,飛宏            ,"255,000","119,000","136,000",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"144,000",2020-08-27,,
2457,飛宏            ,"849,000","650,000","199,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"198,000",2020-08-28,,
2457,飛宏            ,"905,000","199,000","706,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"706,000",2020-08-31,,
2457,飛宏            ,"1,174,000","1,333,000","-159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-159,000",2020-09-01,,
2457,飛宏            ,"428,000","2,096,000","-1,668,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,669,000",2020-09-02,,
2457,飛宏            ,"1,430,000","773,000","657,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"665,000",2020-09-03,,
2457,飛宏            ,"680,000","596,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2020-09-04,,
2457,飛宏            ,"915,000","661,000","254,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"254,000",2020-09-07,,
2457,飛宏            ,"364,000","397,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-09-08,,
2457,飛宏            ,"1,192,000","163,000","1,029,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,028,000",2020-09-09,,
2457,飛宏            ,"43,000","217,000","-174,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-173,000",2020-09-10,,
2457,飛宏            ,"156,000","664,000","-508,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-507,000",2020-09-11,,
2457,飛宏            ,"1,198,000","439,000","759,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"762,000",2020-09-14,,
2457,飛宏            ,"851,000","137,000","714,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"714,000",2020-09-15,,
2457,飛宏            ,"1,747,000","141,000","1,606,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,605,000",2020-09-16,,
2457,飛宏            ,"602,000","1,282,000","-680,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-692,000",2020-09-17,,
2457,飛宏            ,"1,976,000","346,000","1,630,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"1,624,000",2020-09-18,,
2457,飛宏            ,"1,604,000","1,959,000","-355,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-359,000",2020-09-21,,
2457,飛宏            ,"2,533,000","5,232,000","-2,699,000",0,0,0,0,0,0,"-48,000",0,"48,000","-48,000",0,0,0,"-2,747,000",2020-09-22,,
2457,飛宏            ,"2,187,000","4,228,000","-2,041,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-2,044,000",2020-09-23,,
2457,飛宏            ,"1,214,000","2,366,000","-1,152,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,151,000",2020-09-24,,
2457,飛宏            ,"1,621,000","1,704,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2020-09-25,,
2457,飛宏            ,"1,141,000","670,000","471,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"470,000",2020-09-28,,
2457,飛宏            ,"797,000","925,000","-128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-128,000",2020-09-29,,
2457,飛宏            ,"417,000","121,000","296,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"296,000",2020-09-30,,
2457,飛宏            ,"1,962,000","1,144,000","818,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"818,000",2020-10-05,,
2457,飛宏            ,"260,000","187,000","73,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"74,000",2020-10-06,,
2457,飛宏            ,"537,000","146,000","391,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"391,000",2020-10-07,,
2457,飛宏            ,"213,000","243,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2020-10-08,,
2457,飛宏            ,"366,000","279,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2020-10-12,,
2457,飛宏            ,"409,000","163,000","246,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"245,000",2020-10-13,,
2457,飛宏            ,"2,716,000","1,811,000","905,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"905,000",2020-10-14,,
2457,飛宏            ,"3,373,000","1,081,000","2,292,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,292,000",2020-10-15,,
2457,飛宏            ,"2,783,000","3,132,000","-349,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-340,000",2020-10-16,,
2457,飛宏            ,"1,885,000","1,908,000","-23,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-14,000",2020-10-19,,
2457,飛宏            ,"902,000","2,051,000","-1,149,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-1,142,000",2020-10-20,,
2457,飛宏            ,"701,000","1,611,000","-910,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"-892,000",2020-10-21,,
2457,飛宏            ,"886,000","701,000","185,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"185,000",2020-10-22,,
2457,飛宏            ,"1,325,000","354,000","971,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"965,000",2020-10-23,,
2457,飛宏            ,"1,356,000","1,216,000","140,000",0,0,0,0,0,0,300,300,0,300,0,0,0,"140,300",2020-10-26,,
2457,飛宏            ,"1,269,000","321,000","948,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"947,000",2020-10-27,,
2457,飛宏            ,"795,000","317,000","478,000",0,0,0,0,0,0,"-4,000","5,000","9,000","-4,000",0,0,0,"474,000",2020-10-28,,
2457,飛宏            ,"1,837,000","397,000","1,440,000",0,0,0,0,0,0,998,"1,000",2,998,0,0,0,"1,440,998",2020-10-29,,
2457,飛宏            ,"181,000","665,000","-484,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-489,000",2020-10-30,,
2457,飛宏            ,"475,000","557,000","-82,000",0,0,0,0,0,0,"-3,004",0,"3,004","-3,004",0,0,0,"-85,004",2020-11-02,,
2457,飛宏            ,"2,419,000","3,749,000","-1,330,000",0,0,0,0,0,0,"-1,202",0,"1,202","-1,202",0,0,0,"-1,331,202",2020-11-03,,
2457,飛宏            ,"643,000","1,032,000","-389,000",0,0,0,0,0,0,908,"1,000",92,908,0,0,0,"-388,092",2020-11-04,,
2457,飛宏            ,"1,825,000","2,154,000","-329,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-318,000",2020-11-05,,
2457,飛宏            ,"666,000","1,582,000","-916,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-916,000",2020-11-06,,
2457,飛宏            ,"829,000","655,000","174,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"180,000",2020-11-09,,
2457,飛宏            ,"1,549,000","1,069,000","480,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"480,000",2020-11-10,,
2457,飛宏            ,"1,100,000","491,000","609,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"617,000",2020-11-11,,
2457,飛宏            ,"726,000","1,526,000","-800,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-799,000",2020-11-12,,
2457,飛宏            ,"1,334,000","259,000","1,075,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"1,079,000",2020-11-13,,
2457,飛宏            ,"160,000","862,000","-702,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-699,000",2020-11-16,,
2457,飛宏            ,"1,275,000","442,000","833,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"835,000",2020-11-17,,
2457,飛宏            ,"897,000","209,000","688,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"686,000",2020-11-18,,
2457,飛宏            ,"1,973,000","2,687,000","-714,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-716,000",2020-11-19,,
2457,飛宏            ,"252,000","256,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2020-11-20,,
2457,飛宏            ,"695,000","246,000","449,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"453,000",2020-11-23,,
2457,飛宏            ,"1,787,000","369,000","1,418,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"1,417,000",2020-11-24,,
2457,飛宏            ,"1,552,000","1,435,000","117,000",0,0,0,0,0,0,"-1,998",2,"2,000","-1,998",0,0,0,"115,002",2020-11-25,,
2457,飛宏            ,"2,490,000","5,719,000","-3,229,000",0,0,0,0,0,0,231,233,2,231,0,0,0,"-3,228,769",2020-11-26,,
2457,飛宏            ,"2,870,000","530,000","2,340,000",0,0,0,0,0,0,"38,000",0,"2,000","-2,000","40,000",0,"40,000","2,378,000",2020-11-27,,
2457,飛宏            ,"854,000","1,219,000","-365,000",0,0,0,0,0,0,"-20,000","2,000","2,000",0,0,"20,000","-20,000","-385,000",2020-11-30,,
2457,飛宏            ,"1,617,000","4,468,000","-2,851,000",0,0,0,0,0,0,-107,0,107,-107,0,0,0,"-2,851,107",2020-12-01,,
2457,飛宏            ,"4,793,000","6,123,000","-1,330,000",0,0,0,0,0,0,"212,000","180,000","3,000","177,000","35,000",0,"35,000","-1,118,000",2020-12-02,,
2457,飛宏            ,"9,132,000","3,812,000","5,320,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"5,319,000",2020-12-03,,
2457,飛宏            ,"3,110,000","4,483,000","-1,373,000",0,0,0,0,0,0,"34,874","2,000",126,"1,874","33,000",0,"33,000","-1,338,126",2020-12-04,,
2457,飛宏            ,"5,506,000","7,552,000","-2,046,000",0,0,0,0,0,0,"-182,000",0,"182,000","-182,000",0,0,0,"-2,228,000",2020-12-07,,
2457,飛宏            ,"1,227,000","3,912,000","-2,685,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-2,688,000",2020-12-08,,
2457,飛宏            ,"1,920,000","1,465,000","455,000",0,0,0,0,0,0,"-54,999",1,0,1,0,"55,000","-55,000","400,001",2020-12-09,,
2457,飛宏            ,"2,539,000","1,476,000","1,063,000",0,0,0,0,0,0,-1,"1,000","1,001",-1,0,0,0,"1,062,999",2020-12-10,,
2457,飛宏            ,"3,804,000","1,071,000","2,733,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"2,735,000",2020-12-11,,
2457,飛宏            ,"5,495,000","4,115,000","1,380,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"1,383,000",2020-12-14,,
2457,飛宏            ,"1,595,000","4,841,000","-3,246,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-3,245,000",2020-12-15,,
2457,飛宏            ,"1,855,000","1,082,000","773,000",0,0,0,0,0,0,"4,002","4,002",0,"4,002",0,0,0,"777,002",2020-12-16,,
2457,飛宏            ,"9,345,000","3,954,000","5,391,000",0,0,0,0,0,0,"355,998","360,000","4,002","355,998",0,0,0,"5,746,998",2020-12-17,,
2457,飛宏            ,"5,139,000","9,026,000","-3,887,000",0,0,0,0,0,0,"29,000","1,000","1,000",0,"29,000",0,"29,000","-3,858,000",2020-12-18,,
2457,飛宏            ,"1,445,000","2,608,000","-1,163,000",0,0,0,0,0,0,"236,995","241,000","4,000","237,000",1,6,-5,"-926,005",2020-12-21,,
2457,飛宏            ,"2,486,000","2,505,000","-19,000",0,0,0,0,0,0,-26,0,0,0,70,96,-26,"-19,026",2020-12-22,,
2457,飛宏            ,"1,386,000","838,000","548,000",0,0,0,0,0,0,"-601,000",0,"601,000","-601,000",0,0,0,"-53,000",2020-12-23,,
2457,飛宏            ,"1,939,000","926,000","1,013,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,013,000",2020-12-24,,
2457,飛宏            ,"452,000","1,511,000","-1,059,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,058,000",2020-12-25,,
2457,飛宏            ,"1,152,000","902,000","250,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"250,000",2020-12-28,,
2457,飛宏            ,"1,740,000","856,000","884,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"884,000",2020-12-29,,
2457,飛宏            ,"587,000","260,000","327,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"328,000",2020-12-30,,
2457,飛宏            ,"1,977,001","3,498,000","-1,520,999",0,0,0,0,0,0,-985,15,"1,000",-985,0,0,0,"-1,521,984",2020-12-31,,
2457,飛宏            ,"2,196,000","2,267,000","-71,000",0,0,0,0,0,0,-15,0,15,-15,0,0,0,"-71,015",2021-01-04,,
2457,飛宏            ,"1,354,000","2,376,000","-1,022,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,022,000",2021-01-05,,
2457,飛宏            ,"1,643,000","2,198,000","-555,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-557,000",2021-01-06,,
2457,飛宏            ,"3,587,000","659,000","2,928,000",0,0,0,0,0,0,"7,000","9,000","2,000","7,000",0,0,0,"2,935,000",2021-01-07,,
2457,飛宏            ,"1,266,000","2,769,000","-1,503,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-1,498,000",2021-01-08,,
2457,飛宏            ,"8,210,000","5,592,000","2,618,000",0,0,0,0,0,0,"150,000","150,000",0,"150,000",0,0,0,"2,768,000",2021-01-11,,
2457,飛宏            ,"1,861,000","6,483,000","-4,622,000",0,0,0,0,0,0,"51,000","51,000",0,"51,000",0,0,0,"-4,571,000",2021-01-12,,
2457,飛宏            ,"1,781,000","1,718,000","63,000",0,0,0,0,0,0,"82,000","85,000","3,000","82,000",0,0,0,"145,000",2021-01-13,,
2457,飛宏            ,"1,735,000","1,397,000","338,000",0,0,0,0,0,0,"33,000","33,000",0,"33,000",0,0,0,"371,000",2021-01-14,,
2457,飛宏            ,"1,626,000","2,589,000","-963,000",0,0,0,0,0,0,"-25,000","1,000","6,000","-5,000",0,"20,000","-20,000","-988,000",2021-01-15,,
2457,飛宏            ,"2,151,000","2,551,000","-400,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-393,000",2021-01-18,,
2457,飛宏            ,"1,558,000","1,785,000","-227,000",0,0,0,0,0,0,"-299,000","1,000","300,000","-299,000",0,0,0,"-526,000",2021-01-19,,
2457,飛宏            ,"1,077,000","2,312,000","-1,235,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,235,000",2021-01-20,,
2457,飛宏            ,"2,362,001","1,449,000","913,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"913,001",2021-01-21,,
2457,飛宏            ,"1,440,000","802,000","638,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"638,000",2021-01-22,,
2457,飛宏            ,"1,521,000","1,719,000","-198,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-197,000",2021-01-25,,
2457,飛宏            ,"2,271,000","2,224,000","47,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"46,000",2021-01-26,,
2457,飛宏            ,"2,483,000","650,000","1,833,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,833,000",2021-01-27,,
2457,飛宏            ,"3,815,000","965,000","2,850,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,850,000",2021-01-28,,
2457,飛宏            ,"947,000","2,092,000","-1,145,000",0,0,0,0,0,0,"360,000","360,000",0,"360,000",0,0,0,"-785,000",2021-01-29,,
2457,飛宏            ,"828,000","985,000","-157,000",0,0,0,0,0,0,"5,000","7,000","2,000","5,000",0,0,0,"-152,000",2021-02-01,,
2457,飛宏            ,"685,000","605,000","80,000",0,0,0,0,0,0,"-423,000","5,000","428,000","-423,000",0,0,0,"-343,000",2021-02-02,,
2457,飛宏            ,"895,000","707,000","188,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"184,000",2021-02-03,,
2457,飛宏            ,"862,000","912,000","-50,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-75,000",2021-02-04,,
2457,飛宏            ,"504,000","256,000","248,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"250,000",2021-02-05,,
2457,飛宏            ,"2,969,001","323,000","2,646,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,646,001",2021-02-17,,
2457,飛宏            ,"2,613,000","1,870,000","743,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"742,000",2021-02-18,,
2457,飛宏            ,"3,348,000","1,197,000","2,151,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"2,149,000",2021-02-19,,
2457,飛宏            ,"3,189,000","2,752,000","437,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"436,000",2021-02-22,,
2457,飛宏            ,"1,568,000","596,000","972,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"972,000",2021-02-23,,
2457,飛宏            ,"1,860,000","2,508,000","-648,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-648,000",2021-02-24,,
2457,飛宏            ,"884,000","524,000","360,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"359,000",2021-02-25,,
2457,飛宏            ,"5,154,000","1,502,000","3,652,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"3,643,000",2021-02-26,,
2457,飛宏            ,"7,232,000","5,405,000","1,827,000",0,0,0,0,0,0,"1,050,000","1,050,000",0,"1,050,000",0,0,0,"2,877,000",2021-03-02,,
2457,飛宏            ,"3,664,000","13,506,000","-9,842,000",0,0,0,0,0,0,"-543,000","7,000","550,000","-543,000",0,0,0,"-10,385,000",2021-03-03,,
2457,飛宏            ,"1,372,000","2,900,000","-1,528,000",0,0,0,0,0,0,"-500,000","1,000","501,000","-500,000",0,0,0,"-2,028,000",2021-03-04,,
2457,飛宏            ,"569,000","1,880,000","-1,311,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,311,000",2021-03-05,,
2457,飛宏            ,"355,000","2,305,000","-1,950,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,950,000",2021-03-08,,
2457,飛宏            ,"1,424,000","613,000","811,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"813,000",2021-03-09,,
2457,飛宏            ,"455,000","1,112,000","-657,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-657,000",2021-03-10,,
2457,飛宏            ,"2,032,000","311,000","1,721,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"1,722,000",2021-03-11,,
2457,飛宏            ,"1,197,000","1,687,000","-490,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-490,000",2021-03-12,,
2457,飛宏            ,"2,722,000","1,686,000","1,036,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"1,032,000",2021-03-15,,
2457,飛宏            ,"14,479,000","6,714,000","7,765,000",0,0,0,0,0,0,"448,000","550,000","102,000","448,000",0,0,0,"8,213,000",2021-03-16,,
2457,飛宏            ,"7,735,050","7,187,000","548,050",0,0,0,0,0,0,"-41,969",0,0,0,0,"41,969","-41,969","506,081",2021-03-17,,
2457,飛宏            ,"18,000,000","9,964,050","8,035,950",0,0,0,0,0,0,"-450,000",0,"450,000","-450,000",0,0,0,"7,585,950",2021-03-18,,
2457,飛宏            ,"12,195,000","10,714,000","1,481,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,481,000",2021-03-19,,
2457,飛宏            ,"8,630,000","18,695,000","-10,065,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,065,000",2021-03-22,,
2457,飛宏            ,"3,587,000","293,000","3,294,000",0,0,0,0,0,0,"66,000",0,0,0,"66,000",0,"66,000","3,360,000",2021-03-23,,
2457,飛宏            ,"1,168,000","470,000","698,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"698,000",2021-03-24,,
2457,飛宏            ,"753,000","1,036,000","-283,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-283,000",2021-03-25,,
2457,飛宏            ,"1,484,000","674,000","810,000",0,0,0,0,0,0,"-66,000",0,0,0,0,"66,000","-66,000","744,000",2021-03-26,,
2457,飛宏            ,"2,050,000","57,000","1,993,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,993,000",2021-03-29,,
2457,飛宏            ,"503,000","918,000","-415,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-415,000",2021-03-30,,
2457,飛宏            ,"686,000","1,602,571","-916,571",0,0,0,0,0,0,0,0,0,0,0,0,0,"-916,571",2021-03-31,,
2457,飛宏            ,"779,050","1,161,000","-381,950",0,0,0,0,0,0,0,0,0,0,0,0,0,"-381,950",2021-04-01,,
2457,飛宏            ,"282,000","1,363,050","-1,081,050",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,081,050",2021-04-06,,
2457,飛宏            ,"236,000","1,704,000","-1,468,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,468,000",2021-04-07,,
2457,飛宏            ,"5,961,100","12,474,000","-6,512,900",0,0,0,0,0,0,"66,000","323,000","327,000","-4,000","70,000",0,"70,000","-6,446,900",2021-04-08,,
2457,飛宏            ,"203,000","280,000","-77,000",0,0,0,0,0,0,"53,000",0,0,0,"100,000","47,000","53,000","-24,000",2021-04-09,,
2457,飛宏            ,"1,167,000","285,000","882,000",0,0,0,0,0,0,"896,000",0,0,0,"1,019,000","123,000","896,000","1,778,000",2021-04-12,,
2457,飛宏            ,"359,000","495,000","-136,000",0,0,0,0,0,0,"-360,000","4,000",0,"4,000","45,000","409,000","-364,000","-496,000",2021-04-13,,
2457,飛宏            ,"86,000","169,000","-83,000",0,0,0,0,0,0,"557,000","2,000","1,000","1,000","756,000","200,000","556,000","474,000",2021-04-14,,
2457,飛宏            ,"620,000","913,000","-293,000",0,0,0,0,0,0,"-14,000","17,000","1,000","16,000","85,000","115,000","-30,000","-307,000",2021-04-15,,
2457,飛宏            ,"372,000","2,000","370,000",0,0,0,0,0,0,"300,000",0,0,0,"320,000","20,000","300,000","670,000",2021-04-16,,
2457,飛宏            ,"382,000","485,000","-103,000",0,0,0,0,0,0,"-259,000","1,000","15,000","-14,000","130,000","375,000","-245,000","-362,000",2021-04-19,,
2457,飛宏            ,"698,000","1,130,000","-432,000",0,0,0,"76,863",0,"76,863","534,000",0,0,0,"564,000","30,000","534,000","178,863",2021-04-20,,
2457,飛宏            ,"294,000","130,000","164,000",0,0,0,"6,679",0,"6,679","363,000",0,"1,000","-1,000","364,000",0,"364,000","533,679",2021-04-21,,
2457,飛宏            ,"276,000","584,000","-308,000",0,0,0,0,0,0,"-179,000","1,000",0,"1,000","200,000","380,000","-180,000","-487,000",2021-04-22,,
2457,飛宏            ,"920,000","1,383,000","-463,000",0,0,0,0,0,0,"-1,000","141,000","142,000","-1,000",0,0,0,"-464,000",2021-04-23,,
2457,飛宏            ,"243,000","286,000","-43,000",0,0,0,0,0,0,"-450,000",0,0,0,0,"450,000","-450,000","-493,000",2021-04-26,,
2457,飛宏            ,"8,672,000","13,538,000","-4,866,000",0,0,0,0,0,0,"-1,504,000","1,868,000","1,872,000","-4,000",0,"1,500,000","-1,500,000","-6,370,000",2021-04-27,,
2457,飛宏            ,"8,306,000","6,548,000","1,758,000",0,0,0,0,0,0,"-66,620","1,388,956","1,491,576","-102,620","36,000",0,"36,000","1,691,380",2021-04-28,,
2457,飛宏            ,"8,085,800","12,388,000","-4,302,200",0,0,0,0,0,0,"-50,960","1,829,420","1,880,380","-50,960",0,0,0,"-4,353,160",2021-04-29,,
