證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3014,聯陽            ,"700,000","1,157,000","-457,000",0,0,0,0,0,0,"51,000","16,000","10,000","6,000","106,000","61,000","45,000","-406,000",2020-07-06
3014,聯陽            ,"408,000","1,175,000","-767,000",0,0,0,0,0,0,"116,000","182,000","8,000","174,000","24,000","82,000","-58,000","-651,000",2020-07-07
3014,聯陽            ,"1,642,009","2,837,000","-1,194,991",0,0,0,0,0,0,"804,000","333,000",0,"333,000","475,000","4,000","471,000","-390,991",2020-07-08
3014,聯陽            ,"1,205,000","2,013,000","-808,000",0,0,0,"817,000",0,"817,000","146,000","438,000","118,000","320,000","190,000","364,000","-174,000","155,000",2020-07-09
3014,聯陽            ,"1,595,000","1,012,000","583,000",0,0,0,"210,000",0,"210,000","-507,000","3,000","347,000","-344,000","15,000","178,000","-163,000","286,000",2020-07-10
3014,聯陽            ,"387,000","490,000","-103,000",0,0,0,0,0,0,"-21,000",0,0,0,"3,000","24,000","-21,000","-124,000",2020-07-13
3014,聯陽            ,"817,000","556,000","261,000",0,0,0,0,"3,000","-3,000","206,000","207,000",0,"207,000","19,000","20,000","-1,000","464,000",2020-07-14
3014,聯陽            ,"1,089,239","1,322,000","-232,761",0,0,0,0,0,0,"176,000","212,000","3,000","209,000","10,000","43,000","-33,000","-56,761",2020-07-15
3014,聯陽            ,"428,000","545,000","-117,000",0,0,0,0,0,0,"-9,000",0,"19,000","-19,000","16,000","6,000","10,000","-126,000",2020-07-16
3014,聯陽            ,"427,000","622,000","-195,000",0,0,0,0,"2,000","-2,000","49,000","122,000","61,000","61,000","2,000","14,000","-12,000","-148,000",2020-07-17
3014,聯陽            ,"701,000","516,000","185,000",0,0,0,0,"105,000","-105,000","18,000",0,0,0,"26,000","8,000","18,000","98,000",2020-07-20
3014,聯陽            ,"482,000","927,000","-445,000",0,0,0,0,"394,000","-394,000","80,000","2,000","2,000",0,"84,000","4,000","80,000","-759,000",2020-07-21
3014,聯陽            ,"251,000","817,000","-566,000",0,0,0,0,0,0,"-28,000","42,000","1,000","41,000",0,"69,000","-69,000","-594,000",2020-07-22
3014,聯陽            ,"584,000","975,000","-391,000",0,0,0,"158,000",0,"158,000","182,000",0,"8,000","-8,000","196,000","6,000","190,000","-51,000",2020-07-23
3014,聯陽            ,"1,921,000","1,084,000","837,000",0,0,0,"486,000",0,"486,000","-98,000",0,"138,000","-138,000","185,000","145,000","40,000","1,225,000",2020-07-24
3014,聯陽            ,"455,000","781,000","-326,000",0,0,0,0,0,0,"-169,000","13,000","3,000","10,000","6,000","185,000","-179,000","-495,000",2020-07-27
3014,聯陽            ,"892,000","1,086,000","-194,000",0,0,0,0,0,0,"37,000","82,000","1,000","81,000","13,000","57,000","-44,000","-157,000",2020-07-28
3014,聯陽            ,"792,000","437,000","355,000",0,0,0,"101,000",0,"101,000","130,000","2,000","21,000","-19,000","150,000","1,000","149,000","586,000",2020-07-29
3014,聯陽            ,"228,000","781,000","-553,000",0,0,0,0,0,0,"-59,000","30,000",0,"30,000","1,000","90,000","-89,000","-612,000",2020-07-30
3014,聯陽            ,"395,000","145,000","250,000",0,0,0,0,0,0,"105,000","60,000","20,000","40,000","76,000","11,000","65,000","355,000",2020-07-31
3014,聯陽            ,"275,000","933,000","-658,000",0,0,0,0,0,0,"-10,000","25,000","60,000","-35,000","77,000","52,000","25,000","-668,000",2020-08-03
3014,聯陽            ,"676,000","1,171,000","-495,000",0,0,0,"500,000",0,"500,000","289,000","20,000","122,000","-102,000","455,000","64,000","391,000","294,000",2020-08-04
3014,聯陽            ,"1,601,000","3,836,000","-2,235,000",0,0,0,"923,000",0,"923,000","-300,000","59,000","39,000","20,000","60,000","380,000","-320,000","-1,612,000",2020-08-05
3014,聯陽            ,"2,103,000","620,000","1,483,000",0,0,0,0,0,0,"450,000","204,000","19,000","185,000","310,000","45,000","265,000","1,933,000",2020-08-06
3014,聯陽            ,"247,000","2,651,000","-2,404,000",0,0,0,"390,000",0,"390,000","-134,000","103,000",0,"103,000","66,000","303,000","-237,000","-2,148,000",2020-08-07
3014,聯陽            ,"1,557,000","1,603,000","-46,000",0,0,0,0,0,0,"-68,000","163,000","400,000","-237,000","235,000","66,000","169,000","-114,000",2020-08-10
3014,聯陽            ,"2,035,000","775,000","1,260,000",0,0,0,0,"333,000","-333,000","-98,000","86,000","27,000","59,000","26,000","183,000","-157,000","829,000",2020-08-11
3014,聯陽            ,"1,118,000","1,756,000","-638,000",0,0,0,0,"254,000","-254,000","-241,000","20,000","205,000","-185,000","12,000","68,000","-56,000","-1,133,000",2020-08-12
3014,聯陽            ,"483,000","642,000","-159,000",0,0,0,0,"390,000","-390,000","136,000","148,000",0,"148,000","12,000","24,000","-12,000","-413,000",2020-08-13
3014,聯陽            ,"358,000","376,000","-18,000",0,0,0,"5,000",0,"5,000","40,000","33,000","20,000","13,000","33,000","6,000","27,000","27,000",2020-08-14
3014,聯陽            ,"235,000","317,000","-82,000",0,0,0,0,0,0,"34,000","15,000","40,000","-25,000","63,000","4,000","59,000","-48,000",2020-08-17
3014,聯陽            ,"650,000","463,000","187,000",0,0,0,0,0,0,"17,000",0,0,0,"60,000","43,000","17,000","204,000",2020-08-18
3014,聯陽            ,"298,000","643,000","-345,000",0,0,0,0,0,0,"-25,000","11,000",0,"11,000","4,000","40,000","-36,000","-370,000",2020-08-19
3014,聯陽            ,"863,000","762,000","101,000",0,0,0,0,0,0,"-185,000","21,000","141,000","-120,000","28,000","93,000","-65,000","-84,000",2020-08-20
3014,聯陽            ,"431,000","649,000","-218,000",0,0,0,0,0,0,"274,000","74,000","1,000","73,000","204,000","3,000","201,000","56,000",2020-08-21
3014,聯陽            ,"488,000","574,000","-86,000",0,0,0,0,0,0,"-116,000",0,0,0,"2,000","118,000","-116,000","-202,000",2020-08-24
3014,聯陽            ,"881,000","590,000","291,000",0,0,0,"485,000",0,"485,000","314,000","85,000","157,000","-72,000","389,000","3,000","386,000","1,090,000",2020-08-25
3014,聯陽            ,"2,596,845","1,293,000","1,303,845",0,0,0,0,0,0,"-156,000","1,000","325,000","-324,000","407,000","239,000","168,000","1,147,845",2020-08-26
3014,聯陽            ,"296,000","1,472,000","-1,176,000",0,0,0,"100,000",0,"100,000","-334,000","15,000","1,000","14,000","10,000","358,000","-348,000","-1,410,000",2020-08-27
3014,聯陽            ,"913,000","761,000","152,000",0,0,0,"100,000",0,"100,000","172,000","80,000","110,000","-30,000","227,000","25,000","202,000","424,000",2020-08-28
3014,聯陽            ,"1,360,000","767,000","593,000",0,0,0,"374,000",0,"374,000","-8,000","45,000","275,000","-230,000","391,000","169,000","222,000","959,000",2020-08-31
3014,聯陽            ,"2,518,000","4,971,000","-2,453,000",0,0,0,"1,038,000",0,"1,038,000","-934,000","294,000","992,000","-698,000","79,000","315,000","-236,000","-2,349,000",2020-09-01
3014,聯陽            ,"4,254,392","1,027,000","3,227,392",0,0,0,"5,000",0,"5,000","102,000","23,000","217,000","-194,000","419,000","123,000","296,000","3,334,392",2020-09-02
3014,聯陽            ,"776,000","3,133,890","-2,357,890",0,0,0,0,"61,000","-61,000","-318,000","51,000",0,"51,000","51,000","420,000","-369,000","-2,736,890",2020-09-03
3014,聯陽            ,"576,100","1,911,000","-1,334,900",0,0,0,0,0,0,"-177,000","20,000","8,000","12,000","12,000","201,000","-189,000","-1,511,900",2020-09-04
3014,聯陽            ,"879,000","781,000","98,000",0,0,0,0,0,0,"-30,000",0,0,0,"60,000","90,000","-30,000","68,000",2020-09-07
3014,聯陽            ,"618,000","597,000","21,000",0,0,0,0,0,0,"106,000","110,000","80,000","30,000","108,000","32,000","76,000","127,000",2020-09-08
3014,聯陽            ,"1,450,000","1,011,000","439,000",0,0,0,0,0,0,"-376,000",0,"223,000","-223,000","34,000","187,000","-153,000","63,000",2020-09-09
3014,聯陽            ,"674,000","346,000","328,000",0,0,0,0,0,0,"-2,000","70,000","70,000",0,"55,000","57,000","-2,000","326,000",2020-09-10
3014,聯陽            ,"346,000","270,000","76,000",0,0,0,0,0,0,"-154,000","1,000","130,000","-129,000","36,000","61,000","-25,000","-78,000",2020-09-11
3014,聯陽            ,"625,000","513,000","112,000",0,0,0,"589,000",0,"589,000","56,000","1,000",0,"1,000","89,000","34,000","55,000","757,000",2020-09-14
3014,聯陽            ,"234,000","920,000","-686,000",0,0,0,0,0,0,"76,000","73,000",0,"73,000","53,000","50,000","3,000","-610,000",2020-09-15
3014,聯陽            ,"910,000","589,656","320,344",0,0,0,0,"1,000","-1,000","355,000","27,000","5,000","22,000","389,000","56,000","333,000","674,344",2020-09-16
3014,聯陽            ,"323,000","1,064,000","-741,000",0,0,0,0,0,0,"-189,000","20,000","9,000","11,000","10,000","210,000","-200,000","-930,000",2020-09-17
3014,聯陽            ,"1,105,447","307,000","798,447",0,0,0,0,0,0,"-20,000",0,"22,000","-22,000","14,000","12,000","2,000","778,447",2020-09-18
3014,聯陽            ,"730,000","198,000","532,000",0,0,0,0,0,0,"-83,000",0,"6,000","-6,000","9,000","86,000","-77,000","449,000",2020-09-21
3014,聯陽            ,"1,230,000","394,000","836,000",0,0,0,"100,000","3,000","97,000","-65,000",0,"24,000","-24,000","44,000","85,000","-41,000","868,000",2020-09-22
3014,聯陽            ,"1,059,000","906,000","153,000",0,0,0,0,0,0,"-26,000","33,000","76,000","-43,000","58,000","41,000","17,000","127,000",2020-09-23
3014,聯陽            ,"256,000","774,000","-518,000",0,0,0,0,0,0,"-124,000",0,"102,000","-102,000","29,000","51,000","-22,000","-642,000",2020-09-24
3014,聯陽            ,"568,000","1,027,000","-459,000",0,0,0,0,"350,000","-350,000","-89,000",0,"40,000","-40,000","48,000","97,000","-49,000","-898,000",2020-09-25
3014,聯陽            ,"709,000","348,000","361,000",0,0,0,0,"1,175,000","-1,175,000",0,0,0,0,"42,000","42,000",0,"-814,000",2020-09-28
3014,聯陽            ,"241,000","422,000","-181,000",0,0,0,0,"100,000","-100,000","13,000",0,"2,000","-2,000","38,000","23,000","15,000","-268,000",2020-09-29
3014,聯陽            ,"638,600","317,000","321,600",0,0,0,0,0,0,"96,000","1,000","10,000","-9,000","125,000","20,000","105,000","417,600",2020-09-30
3014,聯陽            ,"272,000","518,000","-246,000",0,0,0,0,0,0,"-25,000","1,000",0,"1,000","27,000","53,000","-26,000","-271,000",2020-10-05
3014,聯陽            ,"644,000","230,000","414,000",0,0,0,0,0,0,"40,000",0,0,0,"63,000","23,000","40,000","454,000",2020-10-06
3014,聯陽            ,"456,000","191,000","265,000",0,0,0,0,0,0,"56,000","1,000",0,"1,000","103,000","48,000","55,000","321,000",2020-10-07
3014,聯陽            ,"1,429,000","161,000","1,268,000",0,0,0,0,0,0,"70,000","20,000",0,"20,000","125,000","75,000","50,000","1,338,000",2020-10-08
3014,聯陽            ,"966,000","230,000","736,000",0,0,0,"65,000",0,"65,000","7,000","10,000",0,"10,000","98,000","101,000","-3,000","808,000",2020-10-12
3014,聯陽            ,"821,000","243,000","578,000",0,0,0,0,0,0,"-3,000","14,000","1,000","13,000","52,000","68,000","-16,000","575,000",2020-10-13
3014,聯陽            ,"462,000","101,749","360,251",0,0,0,"50,000",0,"50,000","-30,000",0,"5,000","-5,000","12,000","37,000","-25,000","380,251",2020-10-14
3014,聯陽            ,"558,000","136,000","422,000",0,0,0,"50,000",0,"50,000","16,000","10,000","2,000","8,000","38,000","30,000","8,000","488,000",2020-10-15
3014,聯陽            ,"421,000","142,000","279,000",0,0,0,0,0,0,"-20,000",0,"1,000","-1,000","47,000","66,000","-19,000","259,000",2020-10-16
3014,聯陽            ,"513,000","262,000","251,000",0,0,0,0,0,0,"29,000","12,000",0,"12,000","59,000","42,000","17,000","280,000",2020-10-19
3014,聯陽            ,"552,000","86,000","466,000",0,0,0,0,0,0,"26,000",0,0,0,"87,000","61,000","26,000","492,000",2020-10-20
3014,聯陽            ,"421,000","89,000","332,000",0,0,0,0,"155,000","-155,000","-64,000","4,000","19,000","-15,000","11,000","60,000","-49,000","113,000",2020-10-21
3014,聯陽            ,"366,604","667,000","-300,396",0,0,0,0,0,0,"-37,000","1,000",0,"1,000","27,000","65,000","-38,000","-337,396",2020-10-22
3014,聯陽            ,"342,100","37,000","305,100",0,0,0,0,0,0,"-37,000",0,"5,000","-5,000","20,000","52,000","-32,000","268,100",2020-10-23
3014,聯陽            ,"145,100","416,000","-270,900",0,0,0,0,"272,000","-272,000","-68,000",0,"15,000","-15,000","29,000","82,000","-53,000","-610,900",2020-10-26
3014,聯陽            ,"297,000","154,412","142,588",0,0,0,0,"200,000","-200,000","-56,000",0,0,0,"21,000","77,000","-56,000","-113,412",2020-10-27
3014,聯陽            ,"110,000","272,000","-162,000",0,0,0,0,"90,000","-90,000","-53,000",0,"16,000","-16,000","18,000","55,000","-37,000","-305,000",2020-10-28
3014,聯陽            ,"205,000","246,000","-41,000",0,0,0,0,0,0,"-81,000","10,000","19,000","-9,000","18,000","90,000","-72,000","-122,000",2020-10-29
3014,聯陽            ,"443,000","387,000","56,000",0,0,0,0,0,0,"-11,000",0,"5,000","-5,000","26,000","32,000","-6,000","45,000",2020-10-30
3014,聯陽            ,"149,000","1,311,000","-1,162,000",0,0,0,0,"617,000","-617,000","-5,502","42,000","2,502","39,498","32,000","77,000","-45,000","-1,784,502",2020-11-02
3014,聯陽            ,"374,600","530,079","-155,479",0,0,0,0,"6,000","-6,000","-35,000",0,"40,000","-40,000","36,000","31,000","5,000","-196,479",2020-11-03
3014,聯陽            ,"173,000","227,000","-54,000",0,0,0,0,"130,000","-130,000","-2,001","1,000",1,999,"28,000","31,000","-3,000","-186,001",2020-11-04
3014,聯陽            ,"336,000","161,000","175,000",0,0,0,0,"297,000","-297,000","8,000","1,000",0,"1,000","18,000","11,000","7,000","-114,000",2020-11-05
3014,聯陽            ,"183,000","429,500","-246,500",0,0,0,0,"16,000","-16,000","-21,000",0,0,0,"12,000","33,000","-21,000","-283,500",2020-11-06
3014,聯陽            ,"332,000","465,000","-133,000",0,0,0,0,0,0,"39,998","4,000",2,"3,998","61,000","25,000","36,000","-93,002",2020-11-09
3014,聯陽            ,"458,000","1,357,000","-899,000",0,0,0,0,"659,000","-659,000","-145,590","1,000","101,590","-100,590","23,000","68,000","-45,000","-1,703,590",2020-11-10
3014,聯陽            ,"298,000","670,000","-372,000",0,0,0,0,"313,000","-313,000","-21,449","13,000",449,"12,551","9,000","43,000","-34,000","-706,449",2020-11-11
3014,聯陽            ,"430,000","626,000","-196,000",0,0,0,0,0,0,"31,000",0,0,0,"31,000",0,"31,000","-165,000",2020-11-12
3014,聯陽            ,"492,000","218,000","274,000",0,0,0,0,0,0,"89,000","61,000","10,000","51,000","67,000","29,000","38,000","363,000",2020-11-13
3014,聯陽            ,"229,000","343,000","-114,000",0,0,0,0,0,0,"-72,000","3,000","50,000","-47,000","27,000","52,000","-25,000","-186,000",2020-11-16
3014,聯陽            ,"217,000","250,000","-33,000",0,0,0,0,0,0,"19,000","48,000",0,"48,000",0,"29,000","-29,000","-14,000",2020-11-17
3014,聯陽            ,"302,000","78,000","224,000",0,0,0,0,0,0,"145,050","87,050",0,"87,050","100,000","42,000","58,000","369,050",2020-11-18
3014,聯陽            ,"381,000","127,000","254,000",0,0,0,0,0,0,"26,999","35,000","1,001","33,999","38,000","45,000","-7,000","280,999",2020-11-19
3014,聯陽            ,"904,000","284,000","620,000",0,0,0,0,0,0,"258,748",300,"1,000",-700,"272,448","13,000","259,448","878,748",2020-11-20
3014,聯陽            ,"1,353,000","883,000","470,000",0,0,0,"2,000",0,"2,000","-32,641","128,359","122,000","6,359","111,000","150,000","-39,000","439,359",2020-11-23
3014,聯陽            ,"239,000","583,000","-344,000",0,0,0,"1,000",0,"1,000","-177,528","10,000","40,528","-30,528","9,000","156,000","-147,000","-520,528",2020-11-24
3014,聯陽            ,"267,000","840,000","-573,000",0,0,0,0,0,0,"-50,002","1,000","6,001","-5,001",0,"45,001","-45,001","-623,002",2020-11-25
3014,聯陽            ,"558,000","65,000","493,000",0,0,0,0,0,0,-988,12,"8,000","-7,988","20,000","13,000","7,000","492,012",2020-11-26
3014,聯陽            ,"135,000","70,000","65,000",0,0,0,0,0,0,"-17,960",40,0,40,"4,000","22,000","-18,000","47,040",2020-11-27
3014,聯陽            ,"381,000","685,000","-304,000",0,0,0,0,0,0,"-109,957",0,"88,557","-88,557",0,"21,400","-21,400","-413,957",2020-11-30
3014,聯陽            ,"346,000","405,001","-59,001",0,0,0,0,0,0,"-5,000",0,"2,000","-2,000","7,000","10,000","-3,000","-64,001",2020-12-01
3014,聯陽            ,"405,000","550,000","-145,000",0,0,0,0,0,0,"-14,000",0,"1,000","-1,000","10,000","23,000","-13,000","-159,000",2020-12-02
3014,聯陽            ,"617,200","324,000","293,200",0,0,0,0,0,0,"65,778","19,000",222,"18,778","64,000","17,000","47,000","358,978",2020-12-03
3014,聯陽            ,"648,000","618,000","30,000",0,0,0,0,0,0,"220,973","103,000","1,027","101,973","183,000","64,000","119,000","250,973",2020-12-04
3014,聯陽            ,"186,000","1,448,000","-1,262,000",0,0,0,0,0,0,"-86,000","53,000","12,000","41,000","5,000","132,000","-127,000","-1,348,000",2020-12-07
3014,聯陽            ,"556,000","253,225","302,775",0,0,0,0,"57,000","-57,000","-53,000",0,"31,000","-31,000","7,000","29,000","-22,000","192,775",2020-12-08
3014,聯陽            ,"310,000","359,253","-49,253",0,0,0,0,"302,000","-302,000","4,000","40,000",0,"40,000","10,000","46,000","-36,000","-347,253",2020-12-09
3014,聯陽            ,"251,000","1,866,000","-1,615,000",0,0,0,0,0,0,"-72,520","1,345","1,865",-520,"14,000","86,000","-72,000","-1,687,520",2020-12-10
3014,聯陽            ,"177,000","691,000","-514,000",0,0,0,0,0,0,"-103,000","1,000",0,"1,000","1,000","105,000","-104,000","-617,000",2020-12-11
3014,聯陽            ,"116,000","354,000","-238,000",0,0,0,0,0,0,"8,784","1,000",216,784,"11,000","3,000","8,000","-229,216",2020-12-14
3014,聯陽            ,"183,000","982,000","-799,000",0,0,0,0,0,0,"-25,846",0,846,-846,"4,000","29,000","-25,000","-824,846",2020-12-15
3014,聯陽            ,"262,025","639,000","-376,975",0,0,0,0,0,0,"-12,012","2,000","10,012","-8,012",0,"4,000","-4,000","-388,987",2020-12-16
3014,聯陽            ,"248,000","525,000","-277,000",0,0,0,0,"2,000","-2,000","59,013","62,064","3,051","59,013","12,000","12,000",0,"-219,987",2020-12-17
3014,聯陽            ,"127,000","346,000","-219,000",0,0,0,0,0,0,"-33,999",1,0,1,"6,000","40,000","-34,000","-252,999",2020-12-18
3014,聯陽            ,"125,000","546,000","-421,000",0,0,0,0,0,0,"-16,057","1,009","3,066","-2,057","7,000","21,000","-14,000","-437,057",2020-12-21
3014,聯陽            ,"189,000","446,000","-257,000",0,0,0,0,0,0,"-6,657","1,000","1,657",-657,"14,000","20,000","-6,000","-263,657",2020-12-22
3014,聯陽            ,"315,000","265,000","50,000",0,0,0,0,0,0,"3,900",0,"1,100","-1,100","6,000","1,000","5,000","53,900",2020-12-23
3014,聯陽            ,"394,000","254,000","140,000",0,0,0,0,0,0,"82,000",0,0,0,"82,000",0,"82,000","222,000",2020-12-24
3014,聯陽            ,"102,000","382,000","-280,000",0,0,0,0,"204,000","-204,000","-63,020",0,20,-20,"7,000","70,000","-63,000","-547,020",2020-12-25
3014,聯陽            ,"130,000","182,000","-52,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-55,000",2020-12-28
3014,聯陽            ,"65,000","92,000","-27,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-28,000",2020-12-29
3014,聯陽            ,"17,000","77,000","-60,000",0,0,0,0,0,0,"15,000","18,000",0,"18,000",0,"3,000","-3,000","-45,000",2020-12-30
3014,聯陽            ,"126,000","103,000","23,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","22,000",2020-12-31
3014,聯陽            ,"205,000","185,000","20,000",0,0,0,0,0,0,"-19,968",101,"20,069","-19,968",0,0,0,32,2021-01-04
3014,聯陽            ,"192,000","186,000","6,000",0,0,0,0,0,0,"-108,676",325,"100,001","-99,676","4,000","13,000","-9,000","-102,676",2021-01-05
3014,聯陽            ,"330,000","1,003,000","-673,000",0,0,0,0,0,0,"155,000",0,"18,000","-18,000","187,000","14,000","173,000","-518,000",2021-01-06
3014,聯陽            ,"55,300","551,000","-495,700",0,0,0,0,0,0,"-65,000","5,000","26,000","-21,000","14,000","58,000","-44,000","-560,700",2021-01-07
3014,聯陽            ,"724,000","729,000","-5,000",0,0,0,0,0,0,"-19,000","1,000",0,"1,000","3,000","23,000","-20,000","-24,000",2021-01-08
3014,聯陽            ,"1,477,000","480,000","997,000",0,0,0,0,0,0,"57,257",257,"65,000","-64,743","151,000","29,000","122,000","1,054,257",2021-01-11
3014,聯陽            ,"459,000","764,000","-305,000",0,0,0,0,0,0,"-146,000","1,000",0,"1,000",0,"147,000","-147,000","-451,000",2021-01-12
3014,聯陽            ,"1,239,000","379,566","859,434",0,0,0,0,0,0,"266,525","110,525","1,000","109,525","171,000","14,000","157,000","1,125,959",2021-01-13
