證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
0061,元大寶滬深      ,"16,000",0,"16,000",0,0,0,0,0,0,"242,000","30,000","50,000","-20,000","313,000","51,000","262,000","258,000",2020-03-12,,
0061,元大寶滬深      ,"38,000","57,000","-19,000",0,0,0,0,0,0,"295,000","170,000","170,000",0,"783,000","488,000","295,000","276,000",2020-03-13,,
0061,元大寶滬深      ,"4,000","5,000","-1,000",0,0,0,0,0,0,"64,000","70,000","30,000","40,000","62,000","38,000","24,000","63,000",2020-03-16,,
0061,元大寶滬深      ,"2,000","1,000","1,000",0,0,0,0,0,0,"171,000","540,000","530,000","10,000","270,000","109,000","161,000","172,000",2020-03-17,,
0061,元大寶滬深      ,"4,895,000","10,000","4,885,000",0,0,0,0,0,0,"-3,091,000","110,000","650,000","-540,000","251,000","2,802,000","-2,551,000","1,794,000",2020-03-18,,
0061,元大寶滬深      ,"13,000","96,000","-83,000",0,0,0,0,0,0,"-73,000",0,0,0,"143,000","216,000","-73,000","-156,000",2020-03-19,,
0061,元大寶滬深      ,"4,000","95,000","-91,000",0,0,0,0,0,0,"-79,000",0,0,0,0,"79,000","-79,000","-170,000",2020-03-20,,
0061,元大寶滬深      ,"7,000","11,000","-4,000",0,0,0,0,0,0,"-75,000",0,0,0,0,"75,000","-75,000","-79,000",2020-03-23,,
0061,元大寶滬深      ,"11,000","105,000","-94,000",0,0,0,0,0,0,"-92,000",0,0,0,0,"92,000","-92,000","-186,000",2020-03-24,,
0061,元大寶滬深      ,"6,000","2,000","4,000",0,0,0,0,0,0,"40,000","70,000",0,"70,000",0,"30,000","-30,000","44,000",2020-03-25,,
0061,元大寶滬深      ,"8,000","12,000","-4,000",0,0,0,0,0,0,"34,000","30,000",0,"30,000","31,000","27,000","4,000","30,000",2020-03-26,,
0061,元大寶滬深      ,"14,000","16,000","-2,000",0,0,0,0,0,0,"165,000","70,000","30,000","40,000","147,000","22,000","125,000","163,000",2020-03-27,,
0061,元大寶滬深      ,"9,000","13,000","-4,000",0,0,0,0,0,0,"-70,000",0,"60,000","-60,000","62,000","72,000","-10,000","-74,000",2020-03-30,,
0061,元大寶滬深      ,"4,000","54,000","-50,000",0,0,0,0,0,0,"-47,000",0,"30,000","-30,000",0,"17,000","-17,000","-97,000",2020-03-31,,
0061,元大寶滬深      ,"6,000","6,000",0,0,0,0,0,0,0,"24,000","70,000",0,"70,000","10,000","56,000","-46,000","24,000",2020-04-01,,
0061,元大寶滬深      ,"5,000","5,000",0,0,0,0,0,0,0,"75,000","10,000",0,"10,000","73,000","8,000","65,000","75,000",2020-04-06,,
0061,元大寶滬深      ,"7,000","7,000",0,0,0,0,0,0,0,"96,000","90,000","10,000","80,000","34,000","18,000","16,000","96,000",2020-04-07,,
0061,元大寶滬深      ,"3,000","3,000",0,0,0,0,0,0,0,"316,000",0,0,0,"319,000","3,000","316,000","316,000",2020-04-08,,
0061,元大寶滬深      ,"4,000","2,000","2,000",0,0,0,0,0,0,"-32,000","20,000","20,000",0,"65,000","97,000","-32,000","-30,000",2020-04-09,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-56,000","60,000","60,000",0,"30,000","86,000","-56,000","-56,000",2020-04-10,,
0061,元大寶滬深      ,0,"3,000","-3,000",0,0,0,0,0,0,"4,000",0,0,0,"5,000","1,000","4,000","1,000",2020-04-13,,
0061,元大寶滬深      ,"3,000","53,000","-50,000",0,0,0,0,0,0,"429,000","110,000",0,"110,000","365,000","46,000","319,000","379,000",2020-04-14,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-219,000","50,000","220,000","-170,000","27,000","76,000","-49,000","-219,000",2020-04-15,,
0061,元大寶滬深      ,"8,000","6,000","2,000",0,0,0,0,0,0,"15,000",0,"20,000","-20,000","35,000",0,"35,000","17,000",2020-04-16,,
0061,元大寶滬深      ,"2,000","2,000",0,0,0,0,0,0,0,"334,000","10,000","50,000","-40,000","374,000",0,"374,000","334,000",2020-04-17,,
0061,元大寶滬深      ,"7,000","7,000",0,0,0,0,0,0,0,"124,000","50,000","10,000","40,000","86,000","2,000","84,000","124,000",2020-04-20,,
0061,元大寶滬深      ,"11,000","8,000","3,000",0,0,0,0,0,0,"-64,000",0,"110,000","-110,000","51,000","5,000","46,000","-61,000",2020-04-21,,
0061,元大寶滬深      ,"4,000","4,000",0,0,0,0,0,0,0,"142,000","90,000","10,000","80,000","79,000","17,000","62,000","142,000",2020-04-22,,
0061,元大寶滬深      ,"115,000","7,000","108,000",0,0,0,0,0,0,"-39,000",0,"100,000","-100,000","61,000",0,"61,000","69,000",2020-04-23,,
0061,元大寶滬深      ,"81,000","1,000","80,000",0,0,0,0,0,0,"8,000","20,000","10,000","10,000","6,000","8,000","-2,000","88,000",2020-04-24,,
0061,元大寶滬深      ,"81,000","4,000","77,000",0,0,0,0,0,0,"115,000","10,000","20,000","-10,000","125,000",0,"125,000","192,000",2020-04-27,,
0061,元大寶滬深      ,"96,000","6,000","90,000",0,0,0,0,0,0,"-59,000","25,000","65,000","-40,000","40,000","59,000","-19,000","31,000",2020-04-28,,
0061,元大寶滬深      ,"156,000","6,000","150,000",0,0,0,0,0,0,"117,000","90,000",0,"90,000","27,000",0,"27,000","267,000",2020-04-29,,
0061,元大寶滬深      ,"4,000","126,000","-122,000",0,0,0,0,0,0,"-185,000","20,000","130,000","-110,000","21,000","96,000","-75,000","-307,000",2020-04-30,,
0061,元大寶滬深      ,"8,000","41,000","-33,000",0,0,0,0,0,0,"9,000","50,000","40,000","10,000","21,000","22,000","-1,000","-24,000",2020-05-04,,
0061,元大寶滬深      ,"1,000","21,000","-20,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-30,000",2020-05-05,,
0061,元大寶滬深      ,"16,000","21,000","-5,000",0,0,0,0,0,0,"87,000","38,000","58,000","-20,000","115,000","8,000","107,000","82,000",2020-05-06,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"208,000","130,000",0,"130,000","78,000",0,"78,000","208,000",2020-05-07,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"327,000","50,000","30,000","20,000","337,000","30,000","307,000","327,000",2020-05-08,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"-81,000","10,000",0,"10,000","35,000","126,000","-91,000","-81,000",2020-05-11,,
0061,元大寶滬深      ,"57,000","5,000","52,000",0,0,0,0,0,0,"105,000",0,0,0,"146,000","41,000","105,000","157,000",2020-05-12,,
0061,元大寶滬深      ,"1,000","3,000","-2,000",0,0,0,0,0,0,"162,000","10,000",0,"10,000","156,000","4,000","152,000","160,000",2020-05-13,,
0061,元大寶滬深      ,"30,000",0,"30,000",0,0,0,0,0,0,"127,000","10,000",0,"10,000","117,000",0,"117,000","157,000",2020-05-14,,
0061,元大寶滬深      ,"8,000","10,000","-2,000",0,0,0,0,0,0,"148,000","20,000","80,000","-60,000","208,000",0,"208,000","146,000",2020-05-15,,
0061,元大寶滬深      ,"149,000","29,000","120,000",0,0,0,0,0,0,"214,000","20,000","30,000","-10,000","274,000","50,000","224,000","334,000",2020-05-18,,
0061,元大寶滬深      ,"44,000","13,000","31,000",0,0,0,0,0,0,"16,000",0,"20,000","-20,000","46,000","10,000","36,000","47,000",2020-05-19,,
0061,元大寶滬深      ,"459,000","53,000","406,000",0,0,0,0,0,0,"126,000","50,000","20,000","30,000","124,000","28,000","96,000","532,000",2020-05-20,,
0061,元大寶滬深      ,"32,000","12,000","20,000",0,0,0,0,0,0,"669,000","30,000",0,"30,000","639,000",0,"639,000","689,000",2020-05-21,,
0061,元大寶滬深      ,"9,000","245,000","-236,000",0,0,0,0,0,0,"235,000","40,000","10,000","30,000","240,000","35,000","205,000","-1,000",2020-05-22,,
0061,元大寶滬深      ,"117,000","9,000","108,000",0,0,0,0,0,0,"26,000","10,000","160,000","-150,000","197,000","21,000","176,000","134,000",2020-05-25,,
0061,元大寶滬深      ,"80,000","3,000","77,000",0,0,0,0,0,0,"178,000",0,0,0,"204,000","26,000","178,000","255,000",2020-05-26,,
0061,元大寶滬深      ,"10,000","113,000","-103,000",0,0,0,0,0,0,"31,000","60,000","30,000","30,000","3,000","2,000","1,000","-72,000",2020-05-27,,
0061,元大寶滬深      ,"1,000","81,000","-80,000",0,0,0,0,0,0,"66,000",0,"103,000","-103,000","235,000","66,000","169,000","-14,000",2020-05-28,,
0061,元大寶滬深      ,"191,000","8,000","183,000",0,0,0,0,0,0,"-22,000",0,"37,000","-37,000","17,000","2,000","15,000","161,000",2020-05-29,,
0061,元大寶滬深      ,"2,000","2,000",0,0,0,0,0,0,0,"498,000","270,000","10,000","260,000","436,000","198,000","238,000","498,000",2020-06-01,,
0061,元大寶滬深      ,"219,000","4,000","215,000",0,0,0,0,0,0,"2,000","40,000","40,000",0,"8,000","6,000","2,000","217,000",2020-06-02,,
0061,元大寶滬深      ,"117,000","40,000","77,000",0,0,0,0,0,0,"-35,000",0,"60,000","-60,000","83,000","58,000","25,000","42,000",2020-06-03,,
0061,元大寶滬深      ,"2,000","2,000",0,0,0,0,0,0,0,"344,000","60,000",0,"60,000","284,000",0,"284,000","344,000",2020-06-04,,
0061,元大寶滬深      ,"7,000","9,000","-2,000",0,0,0,0,0,0,"451,000","80,000",0,"80,000","377,000","6,000","371,000","449,000",2020-06-05,,
0061,元大寶滬深      ,"106,000",0,"106,000",0,0,0,0,0,0,"-24,000","30,000","110,000","-80,000","56,000",0,"56,000","82,000",2020-06-08,,
0061,元大寶滬深      ,0,"12,000","-12,000",0,0,0,0,0,0,"-123,000","30,000","20,000","10,000","10,000","143,000","-133,000","-135,000",2020-06-09,,
0061,元大寶滬深      ,0,"1,000","-1,000",0,0,0,0,0,0,"-117,000","60,000","30,000","30,000",0,"147,000","-147,000","-118,000",2020-06-10,,
0061,元大寶滬深      ,0,"35,000","-35,000",0,0,0,0,0,0,"35,000","10,000","10,000",0,"35,000",0,"35,000",0,2020-06-11,,
0061,元大寶滬深      ,"463,000","294,000","169,000",0,0,0,0,0,0,"40,000","10,000","100,000","-90,000","239,000","109,000","130,000","209,000",2020-06-12,,
0061,元大寶滬深      ,"5,000","244,000","-239,000",0,0,0,0,0,0,"-94,000","50,000","10,000","40,000","72,000","206,000","-134,000","-333,000",2020-06-15,,
0061,元大寶滬深      ,"5,000","2,000","3,000",0,0,0,0,0,0,"-25,000","10,000",0,"10,000","10,000","45,000","-35,000","-22,000",2020-06-16,,
0061,元大寶滬深      ,"563,000","29,000","534,000",0,0,0,0,0,0,"-252,000","50,000","200,000","-150,000","131,000","233,000","-102,000","282,000",2020-06-17,,
0061,元大寶滬深      ,"15,000","15,000",0,0,0,0,0,0,0,"92,000","120,000","10,000","110,000","37,000","55,000","-18,000","92,000",2020-06-18,,
0061,元大寶滬深      ,0,0,0,0,0,0,0,0,0,"266,000","40,000",0,"40,000","226,000",0,"226,000","266,000",2020-06-19,,
0061,元大寶滬深      ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,"10,000","20,000","-10,000","10,000",0,"10,000","-1,000",2020-06-22,,
0061,元大寶滬深      ,"5,000","5,000",0,0,0,0,0,0,0,"46,000","50,000",0,"50,000","19,000","23,000","-4,000","46,000",2020-06-23,,
0061,元大寶滬深      ,"63,000","13,000","50,000",0,0,0,0,0,0,"110,000","140,000","30,000","110,000","10,000","10,000",0,"160,000",2020-06-24,,
0061,元大寶滬深      ,0,"31,000","-31,000",0,0,0,0,0,0,"53,000",0,0,0,"88,000","35,000","53,000","22,000",2020-06-29,,
0061,元大寶滬深      ,"2,000","4,000","-2,000",0,0,0,0,0,0,"63,000",0,"40,000","-40,000","103,000",0,"103,000","61,000",2020-06-30,,
0061,元大寶滬深      ,"76,000","7,000","69,000",0,0,0,0,0,0,"410,000","30,000",0,"30,000","380,000",0,"380,000","479,000",2020-07-01,,
0061,元大寶滬深      ,"1,036,000","22,000","1,014,000",0,0,0,0,0,0,"1,229,000","450,000","180,000","270,000","1,086,000","127,000","959,000","2,243,000",2020-07-02,,
0061,元大寶滬深      ,"1,903,000","79,000","1,824,000",0,0,0,0,0,0,"1,340,000","830,000","70,000","760,000","663,000","83,000","580,000","3,164,000",2020-07-03,,
0061,元大寶滬深      ,"2,155,000","200,000","1,955,000",0,0,0,0,0,0,"4,570,000","1,820,000","130,000","1,690,000","3,022,000","142,000","2,880,000","6,525,000",2020-07-06,,
0061,元大寶滬深      ,"1,765,000","265,000","1,500,000",0,0,0,0,0,0,"2,773,000","1,060,000","30,000","1,030,000","1,761,000","18,000","1,743,000","4,273,000",2020-07-07,,
0061,元大寶滬深      ,"226,000","601,000","-375,000",0,0,0,0,0,0,"850,000","625,000","10,000","615,000","348,000","113,000","235,000","475,000",2020-07-08,,
0061,元大寶滬深      ,"4,071,000","325,000","3,746,000",0,0,0,0,0,0,"2,104,000","708,000","8,000","700,000","2,099,000","695,000","1,404,000","5,850,000",2020-07-09,,
0061,元大寶滬深      ,"826,000","35,000","791,000",0,0,0,0,0,0,"1,387,000","215,000","10,000","205,000","1,238,000","56,000","1,182,000","2,178,000",2020-07-10,,
0061,元大寶滬深      ,"975,000","34,000","941,000",0,0,0,0,0,0,"1,596,000","690,000",0,"690,000","1,345,000","439,000","906,000","2,537,000",2020-07-13,,
0061,元大寶滬深      ,"103,000","297,000","-194,000",0,0,0,0,0,0,"1,194,000","100,000","40,000","60,000","1,479,000","345,000","1,134,000","1,000,000",2020-07-14,,
0061,元大寶滬深      ,"14,719,000","151,000","14,568,000",0,0,0,0,0,0,"-11,849,000","260,000","6,300,000","-6,040,000","594,000","6,403,000","-5,809,000","2,719,000",2020-07-15,,
0061,元大寶滬深      ,"55,000","55,000",0,0,0,0,0,0,0,"619,000","50,000","60,000","-10,000","629,000",0,"629,000","619,000",2020-07-16,,
0061,元大寶滬深      ,"80,000","83,000","-3,000",0,0,0,0,0,0,"224,000","10,000","10,000",0,"273,000","49,000","224,000","221,000",2020-07-17,,
0061,元大寶滬深      ,"1,831,000","1,558,000","273,000",0,0,0,0,0,0,"454,000","10,000","10,000",0,"528,000","74,000","454,000","727,000",2020-07-20,,
0061,元大寶滬深      ,"582,000","585,000","-3,000",0,0,0,0,0,0,"369,000",0,"10,000","-10,000","389,000","10,000","379,000","366,000",2020-07-21,,
0061,元大寶滬深      ,"36,000","20,000","16,000",0,0,0,0,0,0,"298,000",0,"27,000","-27,000","325,000",0,"325,000","314,000",2020-07-22,,
0061,元大寶滬深      ,"73,000","105,000","-32,000",0,0,0,0,0,0,"151,000",0,0,0,"180,000","29,000","151,000","119,000",2020-07-23,,
0061,元大寶滬深      ,"69,000","82,000","-13,000",0,0,0,0,0,0,"269,000","40,000",0,"40,000","244,000","15,000","229,000","256,000",2020-07-24,,
0061,元大寶滬深      ,"82,000","51,000","31,000",0,0,0,0,0,0,"-91,000","10,000","123,000","-113,000","169,000","147,000","22,000","-60,000",2020-07-27,,
0061,元大寶滬深      ,"40,000","35,000","5,000",0,0,0,0,0,0,"216,000","30,000","30,000",0,"269,000","53,000","216,000","221,000",2020-07-28,,
0061,元大寶滬深      ,"24,000","24,000",0,0,0,0,0,0,0,"361,000",0,0,0,"362,000","1,000","361,000","361,000",2020-07-29,,
0061,元大寶滬深      ,"38,000","47,000","-9,000",0,0,0,0,0,0,"483,000","10,000","10,000",0,"533,000","50,000","483,000","474,000",2020-07-30,,
0061,元大寶滬深      ,"61,000","68,000","-7,000",0,0,0,0,0,0,"-126,000",0,0,0,"48,000","174,000","-126,000","-133,000",2020-07-31,,
0061,元大寶滬深      ,"134,000","81,000","53,000",0,0,0,0,0,0,"237,000","150,000",0,"150,000","179,000","92,000","87,000","290,000",2020-08-03,,
0061,元大寶滬深      ,"91,000","63,000","28,000",0,0,0,0,0,0,"387,000","160,000","70,000","90,000","332,000","35,000","297,000","415,000",2020-08-04,,
0061,元大寶滬深      ,"22,000","27,000","-5,000",0,0,0,0,0,0,"490,000","20,000",0,"20,000","502,000","32,000","470,000","485,000",2020-08-05,,
0061,元大寶滬深      ,"44,000","37,000","7,000",0,0,0,0,0,0,"220,000","60,000","90,000","-30,000","280,000","30,000","250,000","227,000",2020-08-06,,
0061,元大寶滬深      ,"59,000","73,000","-14,000",0,0,0,0,0,0,"-10,000",0,"120,000","-120,000","162,000","52,000","110,000","-24,000",2020-08-07,,
0061,元大寶滬深      ,"22,000","34,000","-12,000",0,0,0,0,0,0,"319,000",0,"110,000","-110,000","430,000","1,000","429,000","307,000",2020-08-10,,
0061,元大寶滬深      ,"30,000","19,000","11,000",0,0,0,0,0,0,"35,000",0,0,0,"36,000","1,000","35,000","46,000",2020-08-11,,
0061,元大寶滬深      ,"51,000","142,000","-91,000",0,0,0,0,0,0,"-114,000","20,000","9,000","11,000","28,000","153,000","-125,000","-205,000",2020-08-12,,
0061,元大寶滬深      ,"87,000","35,000","52,000",0,0,0,0,0,0,"25,000","40,000","1,000","39,000","105,000","119,000","-14,000","77,000",2020-08-13,,
0061,元大寶滬深      ,"19,000","19,000",0,0,0,0,0,0,0,"61,000","60,000",0,"60,000","7,000","6,000","1,000","61,000",2020-08-14,,
0061,元大寶滬深      ,"214,000","7,000","207,000",0,0,0,0,0,0,"1,383,000","750,000","110,000","640,000","754,000","11,000","743,000","1,590,000",2020-08-17,,
0061,元大寶滬深      ,"18,000","48,000","-30,000",0,0,0,0,0,0,"227,000","100,000",0,"100,000","167,000","40,000","127,000","197,000",2020-08-18,,
0061,元大寶滬深      ,"3,031,000","156,000","2,875,000",0,0,0,0,0,0,"-1,765,000","10,000","860,000","-850,000","218,000","1,133,000","-915,000","1,110,000",2020-08-19,,
0061,元大寶滬深      ,"66,000","39,000","27,000",0,0,0,0,0,0,"576,000","10,000","10,000",0,"585,000","9,000","576,000","603,000",2020-08-20,,
0061,元大寶滬深      ,"112,000","83,000","29,000",0,0,0,0,0,0,"111,000",0,0,0,"138,000","27,000","111,000","140,000",2020-08-21,,
0061,元大寶滬深      ,"11,000","20,000","-9,000",0,0,0,0,0,0,"338,000",0,0,0,"338,000",0,"338,000","329,000",2020-08-24,,
0061,元大寶滬深      ,"334,000","55,000","279,000",0,0,0,0,0,0,"-28,000",0,0,0,"144,000","172,000","-28,000","251,000",2020-08-25,,
0061,元大寶滬深      ,"16,000","18,000","-2,000",0,0,0,0,0,0,"-65,000",0,0,0,"71,000","136,000","-65,000","-67,000",2020-08-26,,
0061,元大寶滬深      ,"27,000","27,000",0,0,0,0,0,0,0,"56,000",0,0,0,"80,000","24,000","56,000","56,000",2020-08-27,,
0061,元大寶滬深      ,"33,000","33,000",0,0,0,0,0,0,0,"844,000",0,0,0,"938,000","94,000","844,000","844,000",2020-08-28,,
0061,元大寶滬深      ,"1,157,000","61,000","1,096,000",0,0,0,0,0,0,"153,000",0,0,0,"290,000","137,000","153,000","1,249,000",2020-08-31,,
0061,元大寶滬深      ,"276,000","32,000","244,000",0,0,0,0,0,0,"-300,000",0,0,0,"10,000","310,000","-300,000","-56,000",2020-09-01,,
0061,元大寶滬深      ,"93,000","63,000","30,000",0,0,0,0,0,0,"101,000",0,0,0,"152,000","51,000","101,000","131,000",2020-09-02,,
0061,元大寶滬深      ,"82,000","94,000","-12,000",0,0,0,0,0,0,"232,000",0,0,0,"272,000","40,000","232,000","220,000",2020-09-03,,
0061,元大寶滬深      ,"104,000","257,000","-153,000",0,0,0,0,0,0,"347,000","40,000","40,000",0,"400,000","53,000","347,000","194,000",2020-09-04,,
0061,元大寶滬深      ,"2,000","35,000","-33,000",0,0,0,0,0,0,"79,000",0,0,0,"89,000","10,000","79,000","46,000",2020-09-07,,
0061,元大寶滬深      ,"46,000","136,000","-90,000",0,0,0,0,0,0,"22,000",0,0,0,"30,000","8,000","22,000","-68,000",2020-09-08,,
0061,元大寶滬深      ,"49,000","97,000","-48,000",0,0,0,0,0,0,"444,000",0,0,0,"456,000","12,000","444,000","396,000",2020-09-09,,
0061,元大寶滬深      ,"46,000","50,000","-4,000",0,0,0,0,0,0,"245,000",0,0,0,"251,000","6,000","245,000","241,000",2020-09-10,,
0061,元大寶滬深      ,"47,000","65,000","-18,000",0,0,0,0,0,0,"-84,000",0,0,0,"46,000","130,000","-84,000","-102,000",2020-09-11,,
0061,元大寶滬深      ,"28,000","4,000","24,000",0,0,0,0,0,0,"31,000",0,0,0,"77,000","46,000","31,000","55,000",2020-09-14,,
0061,元大寶滬深      ,"4,000","4,000",0,0,0,0,0,0,0,"16,000",0,0,0,"66,000","50,000","16,000","16,000",2020-09-15,,
0061,元大寶滬深      ,"1,344,000","48,000","1,296,000",0,0,0,0,0,0,"-432,000",0,0,0,"171,000","603,000","-432,000","864,000",2020-09-16,,
0061,元大寶滬深      ,"11,000","11,000",0,0,0,0,0,0,0,"-86,000",0,0,0,"8,000","94,000","-86,000","-86,000",2020-09-17,,
0061,元大寶滬深      ,"174,000","19,000","155,000",0,0,0,0,0,0,"175,000",0,0,0,"222,000","47,000","175,000","330,000",2020-09-18,,
0061,元大寶滬深      ,"149,000","50,000","99,000",0,0,0,0,0,0,"70,000",0,0,0,"157,000","87,000","70,000","169,000",2020-09-21,,
0061,元大寶滬深      ,"58,000","33,000","25,000",0,0,0,0,0,0,"136,000",0,0,0,"166,000","30,000","136,000","161,000",2020-09-22,,
0061,元大寶滬深      ,"35,000","36,000","-1,000",0,0,0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-41,000",2020-09-23,,
0061,元大寶滬深      ,"67,000","23,000","44,000",0,0,0,0,0,0,"146,000",0,0,0,"152,000","6,000","146,000","190,000",2020-09-24,,
0061,元大寶滬深      ,"5,000","9,000","-4,000",0,0,0,0,0,0,"1,031,000",0,0,0,"1,031,000",0,"1,031,000","1,027,000",2020-09-25,,
0061,元大寶滬深      ,"10,000","31,000","-21,000",0,0,0,0,0,0,"83,000",0,0,0,"85,000","2,000","83,000","62,000",2020-09-28,,
0061,元大寶滬深      ,"20,000","20,000",0,0,0,0,0,0,0,"-88,000",0,0,0,"91,000","179,000","-88,000","-88,000",2020-09-29,,
0061,元大寶滬深      ,"23,000","23,000",0,0,0,0,0,0,0,"-56,000",0,0,0,"149,000","205,000","-56,000","-56,000",2020-09-30,,
0061,元大寶滬深      ,"63,000","3,000","60,000",0,0,0,0,0,0,"-26,000",0,0,0,0,"26,000","-26,000","34,000",2020-10-05,,
0061,元大寶滬深      ,"76,000","1,000","75,000",0,0,0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","52,000",2020-10-06,,
0061,元大寶滬深      ,"48,000","3,000","45,000",0,0,0,0,0,0,"-1,000",0,0,0,"1,000","2,000","-1,000","44,000",2020-10-07,,
