證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
0055,元大MSCI金融    ,"3,000","4,000","-1,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-4,000",2020-10-12,,
0055,元大MSCI金融    ,"3,000","2,000","1,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000",0,2020-10-13,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2020-10-14,,
0055,元大MSCI金融    ,"1,000","1,000",0,0,0,0,0,0,0,"-10,000",0,0,0,"4,000","14,000","-10,000","-10,000",2020-10-15,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000",2020-10-16,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000",2020-10-19,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"9,000","8,000","1,000","1,000",2020-10-20,,
0055,元大MSCI金融    ,"1,000","1,000",0,0,0,0,0,0,0,"-31,000",0,0,0,"1,000","32,000","-31,000","-31,000",2020-10-21,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000",2020-10-22,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000",2020-10-23,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,0,2020-10-26,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","-18,000",2020-10-28,,
0055,元大MSCI金融    ,"3,000","1,000","2,000",0,0,0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","15,000",2020-10-29,,
0055,元大MSCI金融    ,0,"2,000","-2,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-6,000",2020-10-30,,
0055,元大MSCI金融    ,"2,000","2,000",0,0,0,0,0,0,0,"6,000",0,0,0,"13,000","7,000","6,000","6,000",2020-11-02,,
0055,元大MSCI金融    ,"2,000","2,000",0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2020-11-03,,
0055,元大MSCI金融    ,"8,000","8,000",0,0,0,0,0,0,0,"22,000",0,0,0,"23,000","1,000","22,000","22,000",2020-11-04,,
0055,元大MSCI金融    ,"3,000","2,000","1,000",0,0,0,0,0,0,"-545,000",0,"13,000","-13,000",0,"532,000","-532,000","-544,000",2020-11-06,,
0055,元大MSCI金融    ,"12,000","12,000",0,0,0,0,0,0,0,"-88,000","2,000","52,000","-50,000","12,000","50,000","-38,000","-88,000",2020-11-09,,
0055,元大MSCI金融    ,"11,000","8,000","3,000",0,0,0,0,0,0,"162,000",0,"18,000","-18,000","202,000","22,000","180,000","165,000",2020-11-10,,
0055,元大MSCI金融    ,"22,000","25,000","-3,000",0,0,0,0,0,0,"36,000",0,0,0,"36,000",0,"36,000","33,000",2020-11-11,,
0055,元大MSCI金融    ,"15,000","14,000","1,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-2,000",2020-11-12,,
0055,元大MSCI金融    ,"2,000","27,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2020-11-13,,
0055,元大MSCI金融    ,"3,000","1,000","2,000",0,0,0,0,0,0,"-1,000",0,0,0,"3,000","4,000","-1,000","1,000",2020-11-16,,
0055,元大MSCI金融    ,"3,000","5,000","-2,000",0,0,0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","5,000",2020-11-17,,
0055,元大MSCI金融    ,"6,000","6,000",0,0,0,0,0,0,0,"43,000",0,0,0,"43,000",0,"43,000","43,000",2020-11-18,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000",2020-11-19,,
0055,元大MSCI金融    ,"1,000","6,000","-5,000",0,0,0,0,0,0,"-197,000",0,0,0,0,"197,000","-197,000","-202,000",2020-11-20,,
0055,元大MSCI金融    ,"5,000",0,"5,000",0,0,0,0,0,0,"-28,000",0,0,0,0,"28,000","-28,000","-23,000",2020-11-23,,
0055,元大MSCI金融    ,"3,000","3,000",0,0,0,0,0,0,0,"3,000",0,0,0,"11,000","8,000","3,000","3,000",2020-11-24,,
0055,元大MSCI金融    ,"2,000","2,000",0,0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000",2020-11-25,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000",2020-11-26,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","-18,000",2020-11-27,,
0055,元大MSCI金融    ,"8,000","8,000",0,0,0,0,0,0,0,"-142,000",0,0,0,0,"142,000","-142,000","-142,000",2020-11-30,,
0055,元大MSCI金融    ,"7,000","7,000",0,0,0,0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000",2020-12-01,,
0055,元大MSCI金融    ,"5,000","5,000",0,0,0,0,0,0,0,"48,000",0,0,0,"49,000","1,000","48,000","48,000",2020-12-02,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2020-12-03,,
0055,元大MSCI金融    ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-04,,
0055,元大MSCI金融    ,"11,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-07,,
0055,元大MSCI金融    ,"2,000","2,000",0,0,0,0,0,0,0,"-71,000",0,0,0,0,"71,000","-71,000","-71,000",2020-12-08,,
0055,元大MSCI金融    ,"6,000","6,000",0,0,0,0,0,0,0,"53,000",0,0,0,"54,000","1,000","53,000","53,000",2020-12-09,,
0055,元大MSCI金融    ,"4,000","4,000",0,0,0,0,0,0,0,"88,000",0,0,0,"88,000",0,"88,000","88,000",2020-12-10,,
0055,元大MSCI金融    ,"4,000","4,000",0,0,0,0,0,0,0,"21,000",0,0,0,"22,000","1,000","21,000","21,000",2020-12-11,,
0055,元大MSCI金融    ,"5,000","5,000",0,0,0,0,0,0,0,"-126,000",0,0,0,0,"126,000","-126,000","-126,000",2020-12-14,,
0055,元大MSCI金融    ,"3,000","8,000","-5,000",0,0,0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-20,000",2020-12-15,,
0055,元大MSCI金融    ,"5,000",0,"5,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","4,000",2020-12-16,,
0055,元大MSCI金融    ,"8,000","8,000",0,0,0,0,0,0,0,"93,000",0,0,0,"109,000","16,000","93,000","93,000",2020-12-17,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000",2020-12-18,,
0055,元大MSCI金融    ,"3,000","3,000",0,0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000",2020-12-21,,
0055,元大MSCI金融    ,"1,000","1,000",0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2020-12-22,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000",2020-12-23,,
0055,元大MSCI金融    ,"3,000","3,000",0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2020-12-24,,
0055,元大MSCI金融    ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-25,,
0055,元大MSCI金融    ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-29,,
0055,元大MSCI金融    ,"8,000","8,000",0,0,0,0,0,0,0,"114,000",0,0,0,"114,000",0,"114,000","114,000",2020-12-30,,
0055,元大MSCI金融    ,"5,000","5,000",0,0,0,0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000",2020-12-31,,
0055,元大MSCI金融    ,"2,000","1,000","1,000",0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-19,000",2021-01-04,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000",2021-01-05,,
0055,元大MSCI金融    ,0,"2,000","-2,000",0,0,0,0,0,0,"-52,000",0,0,0,0,"52,000","-52,000","-54,000",2021-01-06,,
0055,元大MSCI金融    ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-01-07,,
0055,元大MSCI金融    ,"7,000","4,000","3,000",0,0,0,0,0,0,"-41,000",0,0,0,"7,000","48,000","-41,000","-38,000",2021-01-08,,
0055,元大MSCI金融    ,"1,000","4,000","-3,000",0,0,0,0,0,0,"14,000",0,0,0,"16,000","2,000","14,000","11,000",2021-01-11,,
0055,元大MSCI金融    ,"9,000","11,000","-2,000",0,0,0,0,0,0,"-49,000",0,0,0,"28,000","77,000","-49,000","-51,000",2021-01-12,,
0055,元大MSCI金融    ,"5,000","3,000","2,000",0,0,0,0,0,0,"41,000",0,0,0,"41,000",0,"41,000","43,000",2021-01-13,,
0055,元大MSCI金融    ,"1,000","1,000",0,0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000",2021-01-14,,
0055,元大MSCI金融    ,"2,000","2,000",0,0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000",2021-01-15,,
0055,元大MSCI金融    ,"4,000","4,000",0,0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000",2021-01-18,,
0055,元大MSCI金融    ,"2,000","2,000",0,0,0,0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000",2021-01-19,,
0055,元大MSCI金融    ,"9,000","9,000",0,0,0,0,0,0,0,"-63,000",0,0,0,0,"63,000","-63,000","-63,000",2021-01-20,,
0055,元大MSCI金融    ,"8,000","4,000","4,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-5,000",2021-01-21,,
0055,元大MSCI金融    ,"1,000","2,000","-1,000",0,0,0,0,0,0,"-13,000",0,0,0,"4,000","17,000","-13,000","-14,000",2021-01-22,,
0055,元大MSCI金融    ,"8,000","2,000","6,000",0,0,0,0,0,0,"-42,000",0,0,0,"19,000","61,000","-42,000","-36,000",2021-01-25,,
0055,元大MSCI金融    ,0,"9,000","-9,000",0,0,0,0,0,0,"-29,000",0,0,0,0,"29,000","-29,000","-38,000",2021-01-26,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000",2021-01-27,,
0055,元大MSCI金融    ,"1,000","6,000","-5,000",0,0,0,0,0,0,"-56,000",0,"11,000","-11,000",0,"45,000","-45,000","-61,000",2021-01-28,,
0055,元大MSCI金融    ,"7,000","2,000","5,000",0,0,0,0,0,0,"-135,000",0,0,0,0,"135,000","-135,000","-130,000",2021-01-29,,
0055,元大MSCI金融    ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-02-01,,
0055,元大MSCI金融    ,"1,000","1,000",0,0,0,0,0,0,0,"1,000",0,0,0,"2,000","1,000","1,000","1,000",2021-02-02,,
0055,元大MSCI金融    ,"2,000","2,000",0,0,0,0,0,0,0,0,"1,000",0,"1,000","1,000","2,000","-1,000",0,2021-02-03,,
0055,元大MSCI金融    ,"3,000","3,000",0,0,0,0,0,0,0,"14,000","2,000",0,"2,000","12,000",0,"12,000","14,000",2021-02-05,,
0055,元大MSCI金融    ,"6,000","6,000",0,0,0,0,0,0,0,"143,000",0,0,0,"143,000",0,"143,000","143,000",2021-02-17,,
0055,元大MSCI金融    ,"11,000","11,000",0,0,0,0,0,0,0,"46,000",0,0,0,"46,000",0,"46,000","46,000",2021-02-18,,
0055,元大MSCI金融    ,"1,000",0,"1,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","4,000",2021-02-19,,
0055,元大MSCI金融    ,"1,000","1,000",0,0,0,0,0,0,0,"45,000",0,0,0,"46,000","1,000","45,000","45,000",2021-02-22,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000",2021-02-23,,
0055,元大MSCI金融    ,"6,000","7,000","-1,000",0,0,0,0,0,0,"-46,000",0,0,0,"5,000","51,000","-46,000","-47,000",2021-02-24,,
0055,元大MSCI金融    ,"6,000","5,000","1,000",0,0,0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","19,000",2021-02-25,,
0055,元大MSCI金融    ,"11,000","12,000","-1,000",0,0,0,0,0,0,"-145,000",0,0,0,0,"145,000","-145,000","-146,000",2021-02-26,,
0055,元大MSCI金融    ,"2,000","2,000",0,0,0,0,0,0,0,"-11,000",0,0,0,"5,000","16,000","-11,000","-11,000",2021-03-02,,
0055,元大MSCI金融    ,"5,000","5,000",0,0,0,0,0,0,0,"52,000",0,0,0,"53,000","1,000","52,000","52,000",2021-03-03,,
0055,元大MSCI金融    ,"4,000","4,000",0,0,0,0,0,0,0,"4,000",0,0,0,"10,000","6,000","4,000","4,000",2021-03-04,,
0055,元大MSCI金融    ,"4,000","2,000","2,000",0,0,0,0,0,0,"3,000",0,0,0,"4,000","1,000","3,000","5,000",2021-03-05,,
0055,元大MSCI金融    ,"3,000","5,000","-2,000",0,0,0,0,0,0,"73,000",0,0,0,"80,000","7,000","73,000","71,000",2021-03-08,,
0055,元大MSCI金融    ,"6,000","4,000","2,000",0,0,0,0,0,0,"4,000",0,0,0,"5,000","1,000","4,000","6,000",2021-03-09,,
0055,元大MSCI金融    ,"10,000","12,000","-2,000",0,0,0,0,0,0,"-275,000",0,0,0,"34,000","309,000","-275,000","-277,000",2021-03-10,,
0055,元大MSCI金融    ,"21,000","10,000","11,000",0,0,0,0,0,0,"-690,000",0,0,0,"60,000","750,000","-690,000","-679,000",2021-03-11,,
0055,元大MSCI金融    ,"3,000","9,000","-6,000",0,0,0,0,0,0,"-58,000",0,0,0,0,"58,000","-58,000","-64,000",2021-03-12,,
0055,元大MSCI金融    ,"9,000","3,000","6,000",0,0,0,0,0,0,"-151,000",0,0,0,"2,000","153,000","-151,000","-145,000",2021-03-15,,
0055,元大MSCI金融    ,"1,000","1,000",0,0,0,0,0,0,0,"42,000",0,0,0,"42,000",0,"42,000","42,000",2021-03-16,,
0055,元大MSCI金融    ,"4,000","4,000",0,0,0,0,0,0,0,"67,000",0,0,0,"71,000","4,000","67,000","67,000",2021-03-17,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000",2021-03-18,,
0055,元大MSCI金融    ,"3,000","3,000",0,0,0,0,0,0,0,"-63,000",0,0,0,"2,000","65,000","-63,000","-63,000",2021-03-19,,
0055,元大MSCI金融    ,"1,000","1,000",0,0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000",2021-03-22,,
0055,元大MSCI金融    ,"7,000","2,000","5,000",0,0,0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","13,000",2021-03-23,,
0055,元大MSCI金融    ,"2,000","18,000","-16,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","-14,000",2021-03-24,,
0055,元大MSCI金融    ,"1,000","1,000",0,0,0,0,0,0,0,"29,000",0,0,0,"29,000",0,"29,000","29,000",2021-03-25,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"119,000",0,0,0,"119,000",0,"119,000","119,000",2021-03-26,,
0055,元大MSCI金融    ,"11,000","11,000",0,0,0,0,0,0,0,"21,000",0,0,0,"21,000",0,"21,000","21,000",2021-03-29,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"73,000",0,0,0,"73,000",0,"73,000","73,000",2021-03-30,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"84,000","44,000",0,"44,000","40,000",0,"40,000","84,000",2021-03-31,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"4,000",0,0,0,"5,000","1,000","4,000","4,000",2021-04-01,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"22,000",0,0,0,"22,000",0,"22,000","22,000",2021-04-06,,
0055,元大MSCI金融    ,"1,000","3,000","-2,000",0,0,0,0,0,0,"-25,000",0,0,0,"5,000","30,000","-25,000","-27,000",2021-04-07,,
0055,元大MSCI金融    ,"2,000",0,"2,000",0,0,0,0,0,0,"-51,000",0,"14,000","-14,000",0,"37,000","-37,000","-49,000",2021-04-08,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000",2021-04-09,,
0055,元大MSCI金融    ,0,"5,000","-5,000",0,0,0,0,0,0,"19,000","3,000",0,"3,000","25,000","9,000","16,000","14,000",2021-04-12,,
0055,元大MSCI金融    ,"5,000",0,"5,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","6,000",2021-04-13,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"5,000","4,000","1,000","1,000",2021-04-14,,
0055,元大MSCI金融    ,"5,000","5,000",0,0,0,0,0,0,0,"35,000",0,0,0,"44,000","9,000","35,000","35,000",2021-04-15,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-20,000",0,"22,000","-22,000","2,000",0,"2,000","-20,000",2021-04-16,,
0055,元大MSCI金融    ,"9,000","8,000","1,000",0,0,0,0,0,0,"25,000",0,0,0,"26,000","1,000","25,000","26,000",2021-04-19,,
0055,元大MSCI金融    ,"5,000","5,000",0,0,0,0,0,0,0,"7,000",0,0,0,"12,000","5,000","7,000","7,000",2021-04-20,,
0055,元大MSCI金融    ,"1,000","1,000",0,0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-5,000",2021-04-21,,
0055,元大MSCI金融    ,"1,000","1,000",0,0,0,0,0,0,0,"26,000",0,0,0,"28,000","2,000","26,000","26,000",2021-04-22,,
0055,元大MSCI金融    ,"81,000","70,000","11,000",0,0,0,0,0,0,"22,000",0,0,0,"38,000","16,000","22,000","33,000",2021-04-23,,
0055,元大MSCI金融    ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-04-26,,
0055,元大MSCI金融    ,"8,000","8,000",0,0,0,0,0,0,0,"-158,000",0,0,0,0,"158,000","-158,000","-158,000",2021-04-27,,
0055,元大MSCI金融    ,"3,000","12,000","-9,000",0,0,0,0,0,0,"-9,000",0,"6,000","-6,000",0,"3,000","-3,000","-18,000",2021-04-28,,
0055,元大MSCI金融    ,"4,000","16,000","-12,000",0,0,0,0,0,0,"32,000",0,0,0,"34,000","2,000","32,000","20,000",2021-04-29,,
0055,元大MSCI金融    ,"22,000","35,000","-13,000",0,0,0,0,0,0,"68,000",0,0,0,"90,000","22,000","68,000","55,000",2021-05-03,,
0055,元大MSCI金融    ,"110,000","58,000","52,000",0,0,0,0,0,0,"569,070",0,0,0,"595,090","26,020","569,070","621,070",2021-05-04,,
0055,元大MSCI金融    ,"26,000","18,000","8,000",0,0,0,0,0,0,"5,579",0,0,0,"11,879","6,300","5,579","13,579",2021-05-05,,
0055,元大MSCI金融    ,"22,000","10,000","12,000",0,0,0,0,0,0,"-13,293",0,0,0,"3,707","17,000","-13,293","-1,293",2021-05-06,,
0055,元大MSCI金融    ,"31,000","6,000","25,000",0,0,0,0,0,0,"56,640",0,0,0,"58,640","2,000","56,640","81,640",2021-05-07,,
0055,元大MSCI金融    ,"14,000","22,000","-8,000",0,0,0,0,0,0,"66,252",0,0,0,"120,544","54,292","66,252","58,252",2021-05-10,,
0055,元大MSCI金融    ,"5,000","141,000","-136,000",0,0,0,0,0,0,"-314,264",0,0,0,"8,660","322,924","-314,264","-450,264",2021-05-11,,
0055,元大MSCI金融    ,"103,000","80,000","23,000",0,0,0,0,0,0,"-277,127","8,000",0,"8,000","35,000","320,127","-285,127","-254,127",2021-05-12,,
0055,元大MSCI金融    ,"45,000","44,000","1,000",0,0,0,0,0,0,"14,706","13,000",0,"13,000","65,000","63,294","1,706","15,706",2021-05-13,,
0055,元大MSCI金融    ,"15,000","28,000","-13,000",0,0,0,0,0,0,"-29,882",0,0,0,"27,149","57,031","-29,882","-42,882",2021-05-14,,
0055,元大MSCI金融    ,"42,000","35,000","7,000",0,0,0,0,0,0,"157,954","268,000",0,"268,000","173,351","283,397","-110,046","164,954",2021-05-17,,
0055,元大MSCI金融    ,"115,000","31,000","84,000",0,0,0,0,0,0,"-6,621",0,0,0,"77,469","84,090","-6,621","77,379",2021-05-18,,
0055,元大MSCI金融    ,"9,000","39,000","-30,000",0,0,0,0,0,0,"-133,889",0,0,0,"15,180","149,069","-133,889","-163,889",2021-05-19,,
0055,元大MSCI金融    ,"12,000","8,000","4,000",0,0,0,0,0,0,"37,599",0,0,0,"70,000","32,401","37,599","41,599",2021-05-20,,
0055,元大MSCI金融    ,"27,000","8,000","19,000",0,0,0,0,0,0,"33,534",0,0,0,"40,256","6,722","33,534","52,534",2021-05-21,,
0055,元大MSCI金融    ,"4,000","1,000","3,000",0,0,0,0,0,0,"28,946",0,0,0,"29,000",54,"28,946","31,946",2021-05-24,,
0055,元大MSCI金融    ,"7,000","3,000","4,000",0,0,0,0,0,0,"56,161",0,0,0,"71,330","15,169","56,161","60,161",2021-05-25,,
0055,元大MSCI金融    ,0,"10,000","-10,000",0,0,0,0,0,0,"-25,257",0,0,0,743,"26,000","-25,257","-35,257",2021-05-26,,
0055,元大MSCI金融    ,"21,000","6,000","15,000",0,0,0,0,0,0,"-43,698",0,0,0,"16,302","60,000","-43,698","-28,698",2021-05-27,,
0055,元大MSCI金融    ,"21,000","29,000","-8,000",0,0,0,0,0,0,"39,551",0,0,0,"39,551",0,"39,551","31,551",2021-05-28,,
0055,元大MSCI金融    ,"4,000","6,000","-2,000",0,0,0,0,0,0,"-116,105",0,0,0,"8,895","125,000","-116,105","-118,105",2021-05-31,,
0055,元大MSCI金融    ,"12,000","1,000","11,000",0,0,0,0,0,0,"5,077",0,0,0,"5,077",0,"5,077","16,077",2021-06-01,,
0055,元大MSCI金融    ,"3,000","5,000","-2,000",0,0,0,0,0,0,"-50,060",0,0,0,"2,940","53,000","-50,060","-52,060",2021-06-02,,
0055,元大MSCI金融    ,"4,000","1,000","3,000",0,0,0,0,0,0,"-11,000",0,0,0,"9,000","20,000","-11,000","-8,000",2021-06-03,,
0055,元大MSCI金融    ,"23,000",0,"23,000",0,0,0,0,0,0,"6,660",0,0,0,"8,001","1,341","6,660","29,660",2021-06-04,,
0055,元大MSCI金融    ,"1,000","17,000","-16,000",0,0,0,0,0,0,"3,641",0,0,0,"10,000","6,359","3,641","-12,359",2021-06-07,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-18,532",0,0,0,468,"19,000","-18,532","-18,532",2021-06-08,,
0055,元大MSCI金融    ,"1,000","1,000",0,0,0,0,0,0,0,"-10,090",0,0,0,"8,000","18,090","-10,090","-10,090",2021-06-09,,
0055,元大MSCI金融    ,"3,000","7,000","-4,000",0,0,0,0,0,0,"-14,670",0,"82,000","-82,000","80,000","12,670","67,330","-18,670",2021-06-10,,
0055,元大MSCI金融    ,"6,000","54,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2021-06-11,,
0055,元大MSCI金融    ,0,"4,000","-4,000",0,0,0,0,0,0,"-8,362",0,0,0,0,"8,362","-8,362","-12,362",2021-06-15,,
0055,元大MSCI金融    ,"3,000","5,000","-2,000",0,0,0,0,0,0,"-6,398",0,0,0,0,"6,398","-6,398","-8,398",2021-06-16,,
0055,元大MSCI金融    ,"1,000","6,000","-5,000",0,0,0,0,0,0,"30,066",0,0,0,"42,091","12,025","30,066","25,066",2021-06-17,,
0055,元大MSCI金融    ,"20,000","5,000","15,000",0,0,0,0,0,0,"-20,392",0,0,0,"8,000","28,392","-20,392","-5,392",2021-06-18,,
0055,元大MSCI金融    ,"2,000","22,000","-20,000",0,0,0,0,0,0,"-27,568",0,0,0,0,"27,568","-27,568","-47,568",2021-06-21,,
0055,元大MSCI金融    ,"27,000","1,000","26,000",0,0,0,0,0,0,"81,000",0,0,0,"83,000","2,000","81,000","107,000",2021-06-22,,
0055,元大MSCI金融    ,"13,000","2,000","11,000",0,0,0,0,0,0,"76,761",0,0,0,"85,000","8,239","76,761","87,761",2021-06-23,,
0055,元大MSCI金融    ,"4,000","1,000","3,000",0,0,0,0,0,0,"-10,803",0,0,0,"8,197","19,000","-10,803","-7,803",2021-06-24,,
0055,元大MSCI金融    ,"11,000","40,000","-29,000",0,0,0,0,0,0,"7,627",0,0,0,"8,349",722,"7,627","-21,373",2021-06-25,,
0055,元大MSCI金融    ,"8,000","6,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-06-28,,
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,"-8,814",0,0,0,186,"9,000","-8,814","-8,814",2021-06-29,,
0055,元大MSCI金融    ,"9,000",0,"9,000",0,0,0,0,0,0,"13,711",0,0,0,"13,711",0,"13,711","22,711",2021-06-30,,
0055,元大MSCI金融    ,"5,000",0,"5,000",0,0,0,0,0,0,"6,000",0,0,0,"9,000","3,000","6,000","11,000",2021-07-01,,
0055,元大MSCI金融    ,0,"1,000","-1,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-3,000",2021-07-02,,
0055,元大MSCI金融    ,"6,000","3,000","3,000",0,0,0,0,0,0,"-4,427",0,0,0,"1,000","5,427","-4,427","-1,427",2021-07-05,,
0055,元大MSCI金融    ,"27,000",0,"27,000",0,0,0,0,0,0,-79,0,0,0,0,79,-79,"26,921",2021-07-06,,
0055,元大MSCI金融    ,0,"3,000","-3,000",0,0,0,0,0,0,"56,505",0,0,0,"61,000","4,495","56,505","53,505",2021-07-07,,
0055,元大MSCI金融    ,"6,000","5,000","1,000",0,0,0,0,0,0,"97,538",0,0,0,"144,605","47,067","97,538","98,538",2021-07-08,,
0055,元大MSCI金融    ,"4,000","29,000","-25,000",0,0,0,0,0,0,"187,391",0,0,0,"204,000","16,609","187,391","162,391",2021-07-09,,
0055,元大MSCI金融    ,"12,000","25,000","-13,000",0,0,0,0,0,0,"-32,121",0,0,0,"25,890","58,011","-32,121","-45,121",2021-07-12,,
0055,元大MSCI金融    ,"13,000",0,"13,000",0,0,0,0,0,0,"55,796",0,0,0,"56,000",204,"55,796","68,796",2021-07-13,,
0055,元大MSCI金融    ,"4,000","3,000","1,000",0,0,0,0,0,0,"-35,013",0,0,0,"18,000","53,013","-35,013","-34,013",2021-07-14,,
0055,元大MSCI金融    ,"6,000",0,"6,000",0,0,0,0,0,0,-428,0,0,0,752,"1,180",-428,"5,572",2021-07-15,,
0055,元大MSCI金融    ,"17,000","17,000",0,0,0,0,0,0,0,"22,028",0,0,0,"22,047",19,"22,028","22,028",2021-07-16,,
0055,元大MSCI金融    ,"18,000","8,000","10,000",0,0,0,0,0,0,"33,696",0,0,0,"46,002","12,306","33,696","43,696",2021-07-19,,
