證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1108,幸福            ,"64,000","36,000","28,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"24,000",2022-09-29,,
1108,幸福            ,"31,000","8,000","23,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"41,000",2022-09-30,,
1108,幸福            ,"19,000","4,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2022-10-03,,
1108,幸福            ,"9,000","9,000",0,0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"20,000",2022-10-04,,
1108,幸福            ,"1,000","24,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2022-10-05,,
1108,幸福            ,"4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-10-06,,
1108,幸福            ,"45,000","40,000","5,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-15,000",2022-10-07,,
1108,幸福            ,"10,000","29,000","-19,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-23,000",2022-10-11,,
1108,幸福            ,"40,000","31,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-10-12,,
1108,幸福            ,"15,000","84,000","-69,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-63,000",2022-10-13,,
1108,幸福            ,"18,000","10,000","8,000",0,0,0,0,0,0,"-25,000","5,000","30,000","-25,000",0,0,0,"-17,000",2022-10-14,,
1108,幸福            ,"18,000","18,000",0,0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"3,000",2022-10-17,,
1108,幸福            ,"9,000","12,000","-3,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"3,000",2022-10-18,,
1108,幸福            ,"7,000","50,000","-43,000",0,0,0,0,0,0,"68,000","69,000","1,000","68,000",0,0,0,"25,000",2022-10-19,,
1108,幸福            ,"10,000","31,000","-21,000",0,0,0,0,0,0,"-8,000","6,000","14,000","-8,000",0,0,0,"-29,000",2022-10-20,,
1108,幸福            ,"10,000","3,000","7,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-9,000",2022-10-21,,
1108,幸福            ,"35,000","3,000","32,000",0,0,0,0,0,0,"54,000","54,000",0,"54,000",0,0,0,"86,000",2022-10-24,,
1108,幸福            ,"11,000","7,000","4,000",0,0,0,0,0,0,"2,000","8,000","6,000","2,000",0,0,0,"6,000",2022-10-25,,
1108,幸福            ,"76,000","7,000","69,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"70,000",2022-10-26,,
1108,幸福            ,"32,000","23,000","9,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"6,000",2022-10-27,,
1108,幸福            ,"3,000","18,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2022-10-28,,
1108,幸福            ,"3,000","17,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-10-31,,
1108,幸福            ,"18,000","4,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2022-11-01,,
1108,幸福            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-11-02,,
1108,幸福            ,"1,000","8,000","-7,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-15,000",2022-11-03,,
1108,幸福            ,"22,000","11,000","11,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"1,000",2022-11-04,,
1108,幸福            ,"18,000","2,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2022-11-07,,
1108,幸福            ,"8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-11-08,,
1108,幸福            ,"33,000","5,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2022-11-09,,
1108,幸福            ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-11-10,,
1108,幸福            ,"186,000","46,000","140,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"139,000",2022-11-11,,
1108,幸福            ,"58,000","21,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2022-11-14,,
1108,幸福            ,"24,000","13,000","11,000",0,0,0,0,0,0,"-12,050",0,"12,050","-12,050",0,0,0,"-1,050",2022-11-15,,
1108,幸福            ,"21,000","146,000","-125,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-128,000",2022-11-16,,
1108,幸福            ,"38,000","2,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2022-11-17,,
1108,幸福            ,"1,000","41,000","-40,000",0,0,0,0,0,0,"10,000","45,000","35,000","10,000",0,0,0,"-30,000",2022-11-18,,
1108,幸福            ,"3,000","5,000","-2,000",0,0,0,0,0,0,-923,0,923,-923,0,0,0,"-2,923",2022-11-21,,
1108,幸福            ,"11,000","50,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2022-11-22,,
1108,幸福            ,"22,000","12,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-11-23,,
1108,幸福            ,"47,000","6,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2022-11-24,,
1108,幸福            ,"19,000","3,000","16,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"3,000",2022-11-25,,
1108,幸福            ,"16,000","38,000","-22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-23,000",2022-11-28,,
1108,幸福            ,"12,000","2,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2022-11-29,,
1108,幸福            ,"37,000","12,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2022-11-30,,
1108,幸福            ,"9,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-12-01,,
1108,幸福            ,"42,000","2,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2022-12-02,,
1108,幸福            ,"17,000","10,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-12-05,,
1108,幸福            ,"5,000","43,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2022-12-06,,
1108,幸福            ,"11,000","2,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-12-07,,
1108,幸福            ,"2,000","26,000","-24,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-22,000",2022-12-08,,
1108,幸福            ,"4,000","24,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2022-12-09,,
1108,幸福            ,"11,000","22,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2022-12-12,,
1108,幸福            ,"37,000","19,000","18,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"15,000",2022-12-13,,
1108,幸福            ,"49,000","3,000","46,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"57,000",2022-12-14,,
1108,幸福            ,"4,000","42,000","-38,000",0,0,0,0,0,0,"18,000","21,000","3,000","18,000",0,0,0,"-20,000",2022-12-15,,
1108,幸福            ,"5,000","40,000","-35,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-45,000",2022-12-16,,
1108,幸福            ,"1,000","12,000","-11,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-14,000",2022-12-19,,
1108,幸福            ,"6,000","47,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2022-12-20,,
1108,幸福            ,"1,000",0,"1,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-3,000",2022-12-21,,
1108,幸福            ,"1,000","2,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2022-12-22,,
1108,幸福            ,"1,000","24,000","-23,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-30,000",2022-12-23,,
1108,幸福            ,"2,000","3,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2022-12-26,,
1108,幸福            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-12-27,,
1108,幸福            ,"6,000","20,000","-14,000",0,0,0,0,0,0,"26,000","27,000","1,000","26,000",0,0,0,"12,000",2022-12-28,,
1108,幸福            ,0,"9,000","-9,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"-35,000",2022-12-29,,
1108,幸福            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-12-30,,
1108,幸福            ,"11,000","32,000","-21,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-28,000",2023-01-03,,
1108,幸福            ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2023-01-04,,
1108,幸福            ,"147,000","10,000","137,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"116,000",2023-01-05,,
1108,幸福            ,"5,000","19,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2023-01-06,,
1108,幸福            ,"38,000","18,000","20,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"30,000",2023-01-09,,
1108,幸福            ,"1,000","28,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2023-01-10,,
1108,幸福            ,"84,000","33,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2023-01-11,,
1108,幸福            ,"5,000","37,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2023-01-12,,
1108,幸福            ,"5,000","24,000","-19,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-18,000",2023-01-13,,
1108,幸福            ,"3,000","26,000","-23,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"-6,000",2023-01-16,,
1108,幸福            ,"6,000","18,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2023-01-17,,
1108,幸福            ,"3,000","17,000","-14,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-7,000",2023-01-30,,
1108,幸福            ,"38,000",0,"38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2023-01-31,,
1108,幸福            ,"205,000","27,000","178,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"178,000",2023-02-01,,
1108,幸福            ,"22,000","11,000","11,000",0,0,0,0,0,0,"34,000","38,000","4,000","34,000",0,0,0,"45,000",2023-02-02,,
1108,幸福            ,"8,000","28,000","-20,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-24,000",2023-02-03,,
1108,幸福            ,"19,000","31,000","-12,000",0,0,0,0,0,0,"-3,000","10,000","13,000","-3,000",0,0,0,"-15,000",2023-02-06,,
1108,幸福            ,"4,000","4,000",0,0,0,0,0,0,0,"-3,053",0,"3,053","-3,053",0,0,0,"-3,053",2023-02-07,,
1108,幸福            ,"3,000","19,000","-16,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-18,000",2023-02-08,,
1108,幸福            ,"1,000","7,000","-6,000",0,0,0,0,0,0,"-1,298",0,"1,298","-1,298",0,0,0,"-7,298",2023-02-09,,
1108,幸福            ,"2,000","44,000","-42,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-48,000",2023-02-10,,
1108,幸福            ,"82,000","45,000","37,000",0,0,0,0,0,0,"-8,000","2,000","10,000","-8,000",0,0,0,"29,000",2023-02-13,,
1108,幸福            ,"2,000","55,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2023-02-14,,
1108,幸福            ,"3,000","33,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2023-02-15,,
1108,幸福            ,"156,000","84,000","72,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"72,000",2023-02-16,,
1108,幸福            ,"2,000","8,000","-6,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-19,000",2023-02-17,,
1108,幸福            ,"228,000","219,000","9,000",0,0,0,0,0,0,"-11,000","4,000","15,000","-11,000",0,0,0,"-2,000",2023-02-20,,
1108,幸福            ,"380,000","745,000","-365,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"-362,000",2023-02-21,,
1108,幸福            ,"674,000","601,000","73,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"65,000",2023-02-22,,
1108,幸福            ,"470,000","629,000","-159,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-169,000",2023-02-23,,
1108,幸福            ,"723,000","678,000","45,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"39,000",2023-02-24,,
1108,幸福            ,"130,000","290,500","-160,500",0,0,0,0,0,0,"51,000","71,000","20,000","51,000",0,0,0,"-109,500",2023-03-01,,
1108,幸福            ,"132,000","292,000","-160,000",0,0,0,0,0,0,"-5,649",0,"5,649","-5,649",0,0,0,"-165,649",2023-03-02,,
1108,幸福            ,"111,000","72,000","39,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"38,000",2023-03-03,,
1108,幸福            ,"417,000","61,000","356,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"346,000",2023-03-06,,
1108,幸福            ,"98,000","71,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2023-03-07,,
1108,幸福            ,"168,000","99,000","69,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"84,000",2023-03-08,,
1108,幸福            ,"33,000","119,000","-86,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-96,000",2023-03-09,,
1108,幸福            ,"168,000","128,000","40,000",0,0,0,0,0,0,"4,000","8,000","4,000","4,000",0,0,0,"44,000",2023-03-10,,
1108,幸福            ,"298,000","217,000","81,000",0,0,0,0,0,0,"-13,000","81,000","94,000","-13,000",0,0,0,"68,000",2023-03-13,,
1108,幸福            ,"294,000","134,000","160,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"156,000",2023-03-14,,
1108,幸福            ,"99,000","62,000","37,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"36,000",2023-03-15,,
1108,幸福            ,"112,000","201,000","-89,000",0,0,0,0,0,0,"-32,000",0,"32,000","-32,000",0,0,0,"-121,000",2023-03-16,,
1108,幸福            ,"469,000","424,000","45,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"44,000",2023-03-17,,
1108,幸福            ,"654,000","844,000","-190,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-190,000",2023-03-20,,
1108,幸福            ,"592,000","193,000","399,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"399,000",2023-03-21,,
1108,幸福            ,"450,000","71,000","379,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"379,000",2023-03-22,,
1108,幸福            ,"155,000","63,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2023-03-23,,
1108,幸福            ,"96,000","270,000","-174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-174,000",2023-03-24,,
1108,幸福            ,"814,000","79,000","735,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"735,000",2023-03-27,,
1108,幸福            ,"63,000","319,000","-256,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-256,000",2023-03-28,,
1108,幸福            ,"227,000","98,000","129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"129,000",2023-03-29,,
1108,幸福            ,"441,000","82,000","359,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"359,000",2023-03-30,,
1108,幸福            ,"673,000","203,000","470,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"470,000",2023-03-31,,
1108,幸福            ,"852,000","208,000","644,000",0,0,0,0,0,0,"337,000","337,000",0,"337,000",0,0,0,"981,000",2023-04-06,,
1108,幸福            ,"626,000","163,000","463,000",0,0,0,0,0,0,"49,000","49,000",0,"49,000",0,0,0,"512,000",2023-04-07,,
1108,幸福            ,"1,024,000","309,000","715,000",0,0,0,0,0,0,"258,000","258,000",0,"258,000",0,0,0,"973,000",2023-04-10,,
1108,幸福            ,"2,576,000","727,000","1,849,000",0,0,0,0,0,0,"34,000","51,000","17,000","34,000",0,0,0,"1,883,000",2023-04-11,,
1108,幸福            ,"2,253,000","1,773,000","480,000",0,0,0,0,0,0,"109,000","117,000","8,000","109,000",0,0,0,"589,000",2023-04-12,,
1108,幸福            ,"1,271,000","395,000","876,000",0,0,0,0,0,0,"6,000","65,000","59,000","6,000",0,0,0,"882,000",2023-04-13,,
1108,幸福            ,"748,000","1,099,000","-351,000",0,0,0,0,0,0,"93,137","93,137",0,"93,137",0,0,0,"-257,863",2023-04-14,,
1108,幸福            ,"561,000","327,000","234,000",0,0,0,0,0,0,"25,000","55,000","30,000","25,000",0,0,0,"259,000",2023-04-17,,
1108,幸福            ,"313,000","168,000","145,000",0,0,0,0,0,0,"34,000","38,000","4,000","34,000",0,0,0,"179,000",2023-04-18,,
1108,幸福            ,"898,000","400,000","498,000",0,0,0,0,0,0,"35,000","37,000","2,000","35,000",0,0,0,"533,000",2023-04-19,,
1108,幸福            ,"461,000","222,000","239,000",0,0,0,0,0,0,"-5,000","123,000","128,000","-5,000",0,0,0,"234,000",2023-04-20,,
1108,幸福            ,"2,307,000","2,047,000","260,000",0,0,0,0,0,0,"-372,000","165,000","537,000","-372,000",0,0,0,"-112,000",2023-04-21,,
1108,幸福            ,"1,060,000","809,000","251,000",0,0,0,0,0,0,"-158,000","63,000","221,000","-158,000",0,0,0,"93,000",2023-04-24,,
1108,幸福            ,"1,193,000","189,000","1,004,000",0,0,0,0,0,0,"60,000","63,000","3,000","60,000",0,0,0,"1,064,000",2023-04-25,,
1108,幸福            ,"2,791,000","2,206,000","585,000",0,0,0,0,0,0,"-98,000","58,000","156,000","-98,000",0,0,0,"487,000",2023-04-26,,
1108,幸福            ,"660,000","3,170,000","-2,510,000",0,0,0,0,0,0,"202,000","202,000",0,"202,000",0,0,0,"-2,308,000",2023-04-27,,
1108,幸福            ,"1,247,000","732,000","515,000",0,0,0,0,0,0,"53,000","66,000","13,000","53,000",0,0,0,"568,000",2023-04-28,,
1108,幸福            ,"1,247,000","325,000","922,000",0,0,0,0,0,0,"126,000","126,000",0,"126,000",0,0,0,"1,048,000",2023-05-02,,
1108,幸福            ,"874,000","279,000","595,000",0,0,0,0,0,0,"27,000","27,000",0,"27,000",0,0,0,"622,000",2023-05-03,,
1108,幸福            ,"346,000","623,000","-277,000",0,0,0,0,0,0,"67,000","70,000","3,000","67,000",0,0,0,"-210,000",2023-05-04,,
1108,幸福            ,"966,000","153,000","813,000",0,0,0,0,0,0,"36,000","38,000","2,000","36,000",0,0,0,"849,000",2023-05-05,,
1108,幸福            ,"904,000","414,000","490,000",0,0,0,0,0,0,"62,000","63,000","1,000","62,000",0,0,0,"552,000",2023-05-08,,
1108,幸福            ,"356,000","924,000","-568,000",0,0,0,0,0,0,"129,000","129,000",0,"129,000",0,0,0,"-439,000",2023-05-09,,
1108,幸福            ,"877,000","280,000","597,000",0,0,0,0,0,0,"68,000","85,000","17,000","68,000",0,0,0,"665,000",2023-05-10,,
1108,幸福            ,"488,000","484,000","4,000",0,0,0,0,0,0,"-24,000","1,000","25,000","-24,000",0,0,0,"-20,000",2023-05-11,,
1108,幸福            ,"836,000","1,144,000","-308,000",0,0,0,0,0,0,"-357,879","38,121","396,000","-357,879",0,0,0,"-665,879",2023-05-12,,
1108,幸福            ,"339,000","396,000","-57,000",0,0,0,0,0,0,"-30,000","66,000","96,000","-30,000",0,0,0,"-87,000",2023-05-15,,
1108,幸福            ,"405,000","398,000","7,000",0,0,0,0,0,0,"-42,000","67,000","109,000","-42,000",0,0,0,"-35,000",2023-05-16,,
1108,幸福            ,"440,000","251,000","189,000",0,0,0,0,0,0,"95,000","96,000","1,000","95,000",0,0,0,"284,000",2023-05-17,,
1108,幸福            ,"73,000","334,000","-261,000",0,0,0,0,0,0,"-45,000","40,000","85,000","-45,000",0,0,0,"-306,000",2023-05-18,,
1108,幸福            ,"331,000","547,000","-216,000",0,0,0,0,0,0,"-51,000","2,000","53,000","-51,000",0,0,0,"-267,000",2023-05-19,,
1108,幸福            ,"402,000","298,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2023-05-22,,
1108,幸福            ,"272,000","332,000","-60,000",0,0,0,0,0,0,"-121,000",0,"121,000","-121,000",0,0,0,"-181,000",2023-05-23,,
1108,幸福            ,"144,000","235,000","-91,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-104,000",2023-05-24,,
1108,幸福            ,"18,000","777,000","-759,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-744,000",2023-05-25,,
1108,幸福            ,"52,000","552,000","-500,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-493,000",2023-05-26,,
1108,幸福            ,"258,000","113,000","145,000",0,0,0,0,0,0,"-35,000",0,"35,000","-35,000",0,0,0,"110,000",2023-05-29,,
1108,幸福            ,"25,000","339,000","-314,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-314,000",2023-05-30,,
1108,幸福            ,"218,000","155,000","63,000",0,0,0,0,0,0,"-14,395",0,"14,395","-14,395",0,0,0,"48,605",2023-05-31,,
1108,幸福            ,"100,000","308,000","-208,000",0,0,0,0,0,0,"-53,000",0,"53,000","-53,000",0,0,0,"-261,000",2023-06-01,,
1108,幸福            ,"256,000","126,000","130,000",0,0,0,0,0,0,"-48,000",0,"48,000","-48,000",0,0,0,"82,000",2023-06-02,,
1108,幸福            ,"346,000","113,000","233,000",0,0,0,0,0,0,"-48,000",0,"48,000","-48,000",0,0,0,"185,000",2023-06-05,,
1108,幸福            ,"316,000","266,000","50,000",0,0,0,0,0,0,"-49,000",0,"49,000","-49,000",0,0,0,"1,000",2023-06-06,,
1108,幸福            ,"253,000","208,000","45,000",0,0,0,0,0,0,"-45,000",0,"45,000","-45,000",0,0,0,0,2023-06-07,,
1108,幸福            ,"180,000","209,000","-29,000",0,0,0,0,0,0,"-45,000",0,"45,000","-45,000",0,0,0,"-74,000",2023-06-08,,
1108,幸福            ,"1,780,000","986,000","794,000",0,0,0,0,0,0,"550,000","556,000","6,000","550,000",0,0,0,"1,344,000",2023-06-09,,
1108,幸福            ,"413,000","711,000","-298,000",0,0,0,0,0,0,"-94,000","128,000","222,000","-94,000",0,0,0,"-392,000",2023-06-12,,
1108,幸福            ,"589,000","118,000","471,000",0,0,0,0,0,0,"44,000","44,000",0,"44,000",0,0,0,"515,000",2023-06-13,,
1108,幸福            ,"165,000","173,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2023-06-14,,
1108,幸福            ,"721,000","219,000","502,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"500,000",2023-06-15,,
1108,幸福            ,"1,593,000","266,000","1,327,000",0,0,0,0,0,0,"88,000","91,000","3,000","88,000",0,0,0,"1,415,000",2023-06-16,,
1108,幸福            ,"1,028,000","273,000","755,000",0,0,0,0,0,0,"59,000","60,000","1,000","59,000",0,0,0,"814,000",2023-06-19,,
1108,幸福            ,"860,000","179,000","681,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"673,000",2023-06-20,,
1108,幸福            ,"1,081,000","78,000","1,003,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,003,000",2023-06-21,,
1108,幸福            ,"554,000","132,000","422,000",0,0,0,0,0,0,"84,000","86,000","2,000","84,000",0,0,0,"506,000",2023-06-26,,
1108,幸福            ,"932,000","380,000","552,000",0,0,0,0,0,0,"-9,000","2,000","11,000","-9,000",0,0,0,"543,000",2023-06-27,,
1108,幸福            ,"1,127,000","121,000","1,006,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"1,003,000",2023-06-28,,
1108,幸福            ,"181,000","337,000","-156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-156,000",2023-06-29,,
1108,幸福            ,"191,000","280,000","-89,000",0,0,0,0,0,0,"-7,000","3,000","10,000","-7,000",0,0,0,"-96,000",2023-06-30,,
1108,幸福            ,"473,000","156,000","317,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"317,000",2023-07-03,,
1108,幸福            ,"133,000","618,000","-485,000",0,0,0,0,0,0,"15,000","16,000","1,000","15,000",0,0,0,"-470,000",2023-07-04,,
1108,幸福            ,"186,000","81,000","105,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"106,000",2023-07-05,,
1108,幸福            ,"289,000","588,000","-299,000",0,0,0,0,0,0,"-17,000","2,000","19,000","-17,000",0,0,0,"-316,000",2023-07-06,,
1108,幸福            ,"161,000","432,000","-271,000",0,0,0,0,0,0,"-72,000","2,000","74,000","-72,000",0,0,0,"-343,000",2023-07-07,,
1108,幸福            ,"191,000","868,000","-677,000",0,0,0,0,0,0,"-23,000","2,000","25,000","-23,000",0,0,0,"-700,000",2023-07-10,,
1108,幸福            ,"270,000","361,000","-91,000",0,0,0,0,0,0,"27,000","90,000","63,000","27,000",0,0,0,"-64,000",2023-07-11,,
1108,幸福            ,"103,000","283,000","-180,000",0,0,0,0,0,0,"-89,000",0,"89,000","-89,000",0,0,0,"-269,000",2023-07-12,,
1108,幸福            ,"420,000","522,000","-102,000",0,0,0,0,0,0,"-187,000","26,000","213,000","-187,000",0,0,0,"-289,000",2023-07-13,,
1108,幸福            ,"68,000","142,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2023-07-14,,
1108,幸福            ,"265,000","222,000","43,000",0,0,0,0,0,0,"-76,025","28,000","104,025","-76,025",0,0,0,"-33,025",2023-07-17,,
1108,幸福            ,"76,000","505,000","-429,000",0,0,0,0,0,0,"-14,000","35,000","49,000","-14,000",0,0,0,"-443,000",2023-07-18,,
1108,幸福            ,"93,000","241,000","-148,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-168,000",2023-07-19,,
1108,幸福            ,"517,000","51,000","466,000",0,0,0,0,0,0,"-20,000","13,000","33,000","-20,000",0,0,0,"446,000",2023-07-20,,
1108,幸福            ,"452,000","192,000","260,000",0,0,0,0,0,0,"-25,000","28,000","53,000","-25,000",0,0,0,"235,000",2023-07-21,,
1108,幸福            ,"98,000","237,000","-139,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-138,000",2023-07-24,,
1108,幸福            ,"1,116,000","231,000","885,000",0,0,0,0,0,0,"64,000","79,000","15,000","64,000",0,0,0,"949,000",2023-07-25,,
