證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
4906,正文            ,"417,000","1,680,000","-1,263,000",0,0,0,0,0,0,"-50,000","43,000","20,000","23,000","15,000","88,000","-73,000","-1,313,000",2020-04-14,,
4906,正文            ,"320,000","215,000","105,000",0,0,0,0,0,0,"-20,000","16,000",0,"16,000",0,"36,000","-36,000","85,000",2020-04-15,,
4906,正文            ,"652,194","179,000","473,194",0,0,0,0,0,0,"35,000",0,"17,000","-17,000","52,000",0,"52,000","508,194",2020-04-16,,
4906,正文            ,"988,000","283,000","705,000",0,0,0,0,0,0,"-37,000","6,000","7,000","-1,000",0,"36,000","-36,000","668,000",2020-04-17,,
4906,正文            ,"628,000","107,000","521,000",0,0,0,0,0,0,"4,000",0,"8,000","-8,000","27,000","15,000","12,000","525,000",2020-04-20,,
4906,正文            ,"303,000","749,000","-446,000",0,0,0,0,0,0,"-24,000","15,000","19,000","-4,000","8,000","28,000","-20,000","-470,000",2020-04-21,,
4906,正文            ,"508,000","159,000","349,000",0,0,0,0,0,0,"-16,000","7,000","16,000","-9,000","4,000","11,000","-7,000","333,000",2020-04-22,,
4906,正文            ,"1,119,000","407,000","712,000",0,0,0,0,0,0,"21,000",0,"15,000","-15,000","36,000",0,"36,000","733,000",2020-04-23,,
4906,正文            ,"683,000","103,000","580,000",0,0,0,0,0,0,"-9,000","15,000",0,"15,000","9,000","33,000","-24,000","571,000",2020-04-24,,
4906,正文            ,"466,000","172,000","294,000",0,0,0,0,0,0,"40,000","28,000",0,"28,000","15,000","3,000","12,000","334,000",2020-04-27,,
4906,正文            ,"1,088,000","206,000","882,000",0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","902,000",2020-04-28,,
4906,正文            ,"503,000","455,000","48,000",0,0,0,0,0,0,"-2,000",0,0,0,"22,000","24,000","-2,000","46,000",2020-04-29,,
4906,正文            ,"548,000","170,000","378,000",0,0,0,0,0,0,"-16,000",0,"1,000","-1,000","4,000","19,000","-15,000","362,000",2020-04-30,,
4906,正文            ,"592,000","1,252,000","-660,000",0,0,0,0,0,0,"58,000","12,000","35,000","-23,000","91,000","10,000","81,000","-602,000",2020-05-04,,
4906,正文            ,"244,000","1,053,000","-809,000",0,0,0,0,0,0,"-26,000","21,000","14,000","7,000","9,000","42,000","-33,000","-835,000",2020-05-05,,
4906,正文            ,"268,000","315,000","-47,000",0,0,0,0,0,0,"-42,000",0,0,0,0,"42,000","-42,000","-89,000",2020-05-06,,
4906,正文            ,"1,642,000","126,000","1,516,000",0,0,0,0,0,0,"19,000","8,000","14,000","-6,000","36,000","11,000","25,000","1,535,000",2020-05-07,,
4906,正文            ,"799,000","907,000","-108,000",0,0,0,0,0,0,"127,000",0,"19,000","-19,000","182,000","36,000","146,000","19,000",2020-05-08,,
4906,正文            ,"233,000","524,000","-291,000",0,0,0,0,0,0,"-133,000","1,000",0,"1,000",0,"134,000","-134,000","-424,000",2020-05-11,,
4906,正文            ,"292,000","499,000","-207,000",0,0,0,0,0,0,"-44,000","14,000","1,000","13,000",0,"57,000","-57,000","-251,000",2020-05-12,,
4906,正文            ,"1,362,000","610,000","752,000",0,0,0,0,0,0,"354,000",0,"14,000","-14,000","377,000","9,000","368,000","1,106,000",2020-05-13,,
4906,正文            ,"254,000","1,796,000","-1,542,000",0,0,0,0,0,0,"-145,000","16,000",0,"16,000","10,000","171,000","-161,000","-1,687,000",2020-05-14,,
4906,正文            ,"532,000","898,000","-366,000",0,0,0,0,0,0,"-28,000","54,000","21,000","33,000","6,000","67,000","-61,000","-394,000",2020-05-15,,
4906,正文            ,"281,000","210,000","71,000",0,0,0,0,0,0,"-48,000","6,000",0,"6,000","11,000","65,000","-54,000","23,000",2020-05-18,,
4906,正文            ,"241,000","457,000","-216,000",0,0,0,0,0,0,"10,000","17,000","7,000","10,000",0,0,0,"-206,000",2020-05-19,,
4906,正文            ,"316,000","68,000","248,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"252,000",2020-05-20,,
4906,正文            ,"383,000","31,000","352,000",0,0,0,0,0,0,"71,000",0,"7,000","-7,000","86,000","8,000","78,000","423,000",2020-05-21,,
4906,正文            ,"243,000","441,000","-198,000",0,0,0,0,0,0,"-25,000","7,000","2,000","5,000","21,000","51,000","-30,000","-223,000",2020-05-22,,
4906,正文            ,"115,000","149,000","-34,000",0,0,0,0,0,0,"26,000","1,000",0,"1,000","33,000","8,000","25,000","-8,000",2020-05-25,,
4906,正文            ,"192,000","73,000","119,000",0,0,0,0,0,0,"12,000","11,000","7,000","4,000","20,000","12,000","8,000","131,000",2020-05-26,,
4906,正文            ,"505,000","94,000","411,000",0,0,0,0,0,0,"-11,000",0,"7,000","-7,000","10,000","14,000","-4,000","400,000",2020-05-27,,
4906,正文            ,"407,000","364,000","43,000",0,0,0,0,0,0,"14,000","16,000","22,000","-6,000","23,000","3,000","20,000","57,000",2020-05-28,,
4906,正文            ,"142,000","234,000","-92,000",0,0,0,0,0,0,"-78,000","7,000","7,000",0,"3,000","81,000","-78,000","-170,000",2020-05-29,,
4906,正文            ,"684,000","229,000","455,000",0,0,0,0,0,0,"6,000","6,000","7,000","-1,000","7,000",0,"7,000","461,000",2020-06-01,,
4906,正文            ,"160,000","397,000","-237,000",0,0,0,0,0,0,"8,000","14,000",0,"14,000",0,"6,000","-6,000","-229,000",2020-06-02,,
4906,正文            ,"662,000","311,000","351,000",0,0,0,0,0,0,"114,000","3,000","7,000","-4,000","119,000","1,000","118,000","465,000",2020-06-03,,
4906,正文            ,"284,000","505,000","-221,000",0,0,0,0,0,0,"-34,000",0,0,0,"8,000","42,000","-34,000","-255,000",2020-06-04,,
4906,正文            ,"916,000","311,000","605,000",0,0,0,0,0,0,"-26,000",0,"41,000","-41,000","22,000","7,000","15,000","579,000",2020-06-05,,
4906,正文            ,"197,000","797,000","-600,000",0,0,0,0,0,0,"-58,000","10,000",0,"10,000","1,000","69,000","-68,000","-658,000",2020-06-08,,
4906,正文            ,"222,000","643,000","-421,000",0,0,0,0,0,0,"-193,000","16,000",0,"16,000",0,"209,000","-209,000","-614,000",2020-06-09,,
4906,正文            ,"276,000","930,000","-654,000",0,0,0,0,0,0,"33,000","10,000",0,"10,000","26,000","3,000","23,000","-621,000",2020-06-10,,
4906,正文            ,"643,000","838,000","-195,000",0,0,0,0,0,0,"-6,000","38,000","14,000","24,000",0,"30,000","-30,000","-201,000",2020-06-11,,
4906,正文            ,"381,000","1,054,000","-673,000",0,0,0,0,0,0,"5,000","35,000","7,000","28,000",0,"23,000","-23,000","-668,000",2020-06-12,,
4906,正文            ,"278,000","214,000","64,000",0,0,0,0,0,0,"-23,000","7,000","9,000","-2,000","9,000","30,000","-21,000","41,000",2020-06-15,,
4906,正文            ,"917,000","648,000","269,000",0,0,0,0,0,0,"59,000","2,000",0,"2,000","60,000","3,000","57,000","328,000",2020-06-16,,
4906,正文            ,"853,000","406,000","447,000",0,0,0,0,0,0,"54,000",0,0,0,"114,000","60,000","54,000","501,000",2020-06-17,,
4906,正文            ,"1,209,000","4,371,000","-3,162,000",0,0,0,"11,000",0,"11,000","48,000","122,000","4,000","118,000","21,000","91,000","-70,000","-3,103,000",2020-06-18,,
4906,正文            ,"5,875,000","4,568,000","1,307,000",0,0,0,0,0,0,"81,000",0,"4,000","-4,000","85,000",0,"85,000","1,388,000",2020-06-19,,
4906,正文            ,"453,000","539,000","-86,000",0,0,0,"100,000",0,"100,000","-91,000","13,000","4,000","9,000","4,000","104,000","-100,000","-77,000",2020-06-22,,
4906,正文            ,"288,000","415,000","-127,000",0,0,0,"150,000",0,"150,000","6,000","4,000","8,000","-4,000","10,000",0,"10,000","29,000",2020-06-23,,
4906,正文            ,"323,000","213,000","110,000",0,0,0,0,0,0,"-5,000","20,000",0,"20,000",0,"25,000","-25,000","105,000",2020-06-24,,
4906,正文            ,"739,000","165,000","574,000",0,0,0,"50,000",0,"50,000","190,000","31,000","12,000","19,000","171,000",0,"171,000","814,000",2020-06-29,,
4906,正文            ,"987,000","1,031,000","-44,000",0,0,0,"100,000",0,"100,000","191,000","12,000","84,000","-72,000","411,000","148,000","263,000","247,000",2020-06-30,,
4906,正文            ,"304,000","1,893,000","-1,589,000",0,0,0,"100,000",0,"100,000","-311,000","61,000","63,000","-2,000","14,000","323,000","-309,000","-1,800,000",2020-07-01,,
4906,正文            ,"510,000","698,000","-188,000",0,0,0,0,0,0,"87,000","71,000","27,000","44,000","71,000","28,000","43,000","-101,000",2020-07-02,,
4906,正文            ,"856,000","308,000","548,000",0,0,0,0,0,0,"360,000","139,000",0,"139,000","221,000",0,"221,000","908,000",2020-07-03,,
4906,正文            ,"1,125,000","901,000","224,000",0,0,0,0,0,0,"440,000","335,000","26,000","309,000","275,000","144,000","131,000","664,000",2020-07-06,,
4906,正文            ,"678,000","1,176,000","-498,000",0,0,0,0,0,0,"-612,000",0,"329,000","-329,000",0,"283,000","-283,000","-1,110,000",2020-07-07,,
4906,正文            ,"2,079,000","261,000","1,818,000",0,0,0,0,0,0,"94,000",0,0,0,"125,000","31,000","94,000","1,912,000",2020-07-08,,
4906,正文            ,"447,000","1,064,138","-617,138",0,0,0,0,0,0,"-73,000",0,"1,000","-1,000","3,000","75,000","-72,000","-690,138",2020-07-09,,
4906,正文            ,"675,000","458,000","217,000",0,0,0,0,0,0,"-85,000",0,"2,000","-2,000",0,"83,000","-83,000","132,000",2020-07-10,,
4906,正文            ,"538,000","208,000","330,000",0,0,0,0,0,0,"64,000","1,000",0,"1,000","63,000",0,"63,000","394,000",2020-07-13,,
4906,正文            ,"329,000","232,000","97,000",0,0,0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","37,000",2020-07-14,,
4906,正文            ,"388,000","429,000","-41,000",0,0,0,0,0,0,"18,000","4,000",0,"4,000","32,000","18,000","14,000","-23,000",2020-07-15,,
4906,正文            ,"637,000","272,000","365,000",0,0,0,0,0,0,"-18,000","1,000","20,000","-19,000","11,000","10,000","1,000","347,000",2020-07-16,,
4906,正文            ,"962,000","379,000","583,000",0,0,0,0,0,0,"-99,000","4,000","80,000","-76,000","6,000","29,000","-23,000","484,000",2020-07-17,,
4906,正文            ,"1,560,000","960,000","600,000",0,0,0,0,0,0,"255,000",0,"1,000","-1,000","256,000",0,"256,000","855,000",2020-07-20,,
4906,正文            ,"907,000","401,000","506,000",0,0,0,0,0,0,"-127,000","4,000","1,000","3,000","61,000","191,000","-130,000","379,000",2020-07-21,,
4906,正文            ,"923,000","687,000","236,000",0,0,0,0,0,0,"28,000","1,000","1,000",0,"104,000","76,000","28,000","264,000",2020-07-22,,
4906,正文            ,"618,000","228,000","390,000",0,0,0,0,0,0,"20,000","140,000","18,000","122,000",0,"102,000","-102,000","410,000",2020-07-23,,
4906,正文            ,"521,000","779,000","-258,000",0,0,0,0,0,0,"-162,000",0,"150,000","-150,000","4,000","16,000","-12,000","-420,000",2020-07-24,,
4906,正文            ,"591,000","2,320,000","-1,729,000",0,0,0,0,0,0,"37,000","25,000","5,000","20,000","21,000","4,000","17,000","-1,692,000",2020-07-27,,
4906,正文            ,"775,000","472,000","303,000",0,0,0,0,0,0,"-3,000",0,"11,000","-11,000","25,000","17,000","8,000","300,000",2020-07-28,,
4906,正文            ,"1,022,000","241,000","781,000",0,0,0,0,0,0,"120,000","1,000","107,000","-106,000","245,000","19,000","226,000","901,000",2020-07-29,,
4906,正文            ,"479,000","222,000","257,000",0,0,0,0,0,0,"17,000",0,"9,000","-9,000","109,000","83,000","26,000","274,000",2020-07-30,,
4906,正文            ,"450,000","251,000","199,000",0,0,0,0,0,0,"-33,000","14,000","13,000","1,000","59,000","93,000","-34,000","166,000",2020-07-31,,
4906,正文            ,"1,448,000","526,000","922,000",0,0,0,0,0,0,"-37,000","5,000","328,000","-323,000","334,000","48,000","286,000","885,000",2020-08-03,,
4906,正文            ,"325,000","1,695,000","-1,370,000",0,0,0,0,0,0,"-269,000","10,000","85,000","-75,000","38,000","232,000","-194,000","-1,639,000",2020-08-04,,
4906,正文            ,"1,407,000","380,000","1,027,000",0,0,0,0,0,0,"-18,000",0,"3,000","-3,000","13,000","28,000","-15,000","1,009,000",2020-08-05,,
4906,正文            ,"1,388,000","4,816,000","-3,428,000",0,0,0,0,0,0,"280,000","94,000","114,000","-20,000","432,000","132,000","300,000","-3,148,000",2020-08-06,,
4906,正文            ,"1,889,000","1,737,000","152,000",0,0,0,0,0,0,"-219,000","23,000","47,000","-24,000","40,000","235,000","-195,000","-67,000",2020-08-07,,
4906,正文            ,"734,000","1,404,000","-670,000",0,0,0,0,0,0,"-308,000","18,000","114,000","-96,000","4,000","216,000","-212,000","-978,000",2020-08-10,,
4906,正文            ,"3,503,000","1,352,000","2,151,000",0,0,0,"100,000",0,"100,000","536,000","43,000","57,000","-14,000","571,000","21,000","550,000","2,787,000",2020-08-11,,
4906,正文            ,"2,182,000","375,000","1,807,000",0,0,0,0,0,0,"-226,000","15,000","67,000","-52,000","319,000","493,000","-174,000","1,581,000",2020-08-12,,
4906,正文            ,"991,000","4,370,000","-3,379,000",0,0,0,0,0,0,"-223,000","62,000","25,000","37,000","7,000","267,000","-260,000","-3,602,000",2020-08-13,,
4906,正文            ,"1,115,000","195,000","920,000",0,0,0,0,0,0,"16,000","32,000","16,000","16,000",0,0,0,"936,000",2020-08-14,,
4906,正文            ,"855,000","417,000","438,000",0,0,0,0,0,0,"129,000","38,000","17,000","21,000","133,000","25,000","108,000","567,000",2020-08-17,,
4906,正文            ,"1,770,000","531,649","1,238,351",0,0,0,0,0,0,"197,000","19,000","33,000","-14,000","391,000","180,000","211,000","1,435,351",2020-08-18,,
4906,正文            ,"3,206,000","1,075,000","2,131,000",0,0,0,0,0,0,"65,000","85,000","79,000","6,000","425,000","366,000","59,000","2,196,000",2020-08-19,,
4906,正文            ,"4,601,000","2,454,000","2,147,000",0,0,0,0,0,0,"-164,000","267,000","204,000","63,000","236,000","463,000","-227,000","1,983,000",2020-08-20,,
4906,正文            ,"5,723,000","3,481,000","2,242,000",0,0,0,0,0,0,"852,000","185,000","81,000","104,000","929,000","181,000","748,000","3,094,000",2020-08-21,,
4906,正文            ,"1,307,000","5,551,000","-4,244,000",0,0,0,0,0,0,"-321,000","49,000","113,000","-64,000","343,000","600,000","-257,000","-4,565,000",2020-08-24,,
4906,正文            ,"1,252,000","2,099,000","-847,000",0,0,0,0,0,0,"-4,000","34,000",0,"34,000","194,000","232,000","-38,000","-851,000",2020-08-25,,
4906,正文            ,"2,121,000","405,000","1,716,000",0,0,0,0,0,0,"-185,000","10,000","17,000","-7,000","17,000","195,000","-178,000","1,531,000",2020-08-26,,
4906,正文            ,"926,000","1,832,000","-906,000",0,0,0,0,0,0,"-20,000","121,000","106,000","15,000","9,000","44,000","-35,000","-926,000",2020-08-27,,
4906,正文            ,"1,358,000","218,000","1,140,000",0,0,0,0,0,0,"-63,000",0,"144,000","-144,000","92,000","11,000","81,000","1,077,000",2020-08-28,,
4906,正文            ,"1,256,000","868,000","388,000",0,0,0,0,0,0,"373,000","17,000","76,000","-59,000","447,000","15,000","432,000","761,000",2020-08-31,,
4906,正文            ,"2,130,000","1,552,000","578,000",0,0,0,0,0,0,"90,000","108,000","28,000","80,000","206,000","196,000","10,000","668,000",2020-09-01,,
4906,正文            ,"1,797,000","1,448,000","349,000",0,0,0,0,0,0,"235,000","287,000","57,000","230,000","172,000","167,000","5,000","584,000",2020-09-02,,
4906,正文            ,"263,000","3,285,000","-3,022,000",0,0,0,0,0,0,"255,000","132,000",0,"132,000","177,000","54,000","123,000","-2,767,000",2020-09-03,,
4906,正文            ,"1,670,000","864,000","806,000",0,0,0,0,0,0,"-162,000","80,000","169,000","-89,000","4,000","77,000","-73,000","644,000",2020-09-04,,
4906,正文            ,"878,000","879,000","-1,000",0,0,0,0,0,0,"-139,000","85,000","131,000","-46,000","7,000","100,000","-93,000","-140,000",2020-09-07,,
4906,正文            ,"1,590,000","1,210,000","380,000",0,0,0,0,0,0,"114,000","18,000","32,000","-14,000","128,000",0,"128,000","494,000",2020-09-08,,
4906,正文            ,"1,198,000","1,277,000","-79,000",0,0,0,0,0,0,"-36,000","10,000","26,000","-16,000","20,000","40,000","-20,000","-115,000",2020-09-09,,
4906,正文            ,"569,000","570,000","-1,000",0,0,0,0,0,0,"-158,000","1,000",0,"1,000","17,000","176,000","-159,000","-159,000",2020-09-10,,
4906,正文            ,"268,000","1,208,000","-940,000",0,0,0,0,0,0,"-83,000","37,000","50,000","-13,000","5,000","75,000","-70,000","-1,023,000",2020-09-11,,
4906,正文            ,"1,105,000","84,000","1,021,000",0,0,0,0,0,0,"23,000","3,000","36,000","-33,000","58,000","2,000","56,000","1,044,000",2020-09-14,,
4906,正文            ,"431,000","405,000","26,000",0,0,0,0,0,0,"-132,000",0,"9,000","-9,000","16,000","139,000","-123,000","-106,000",2020-09-15,,
4906,正文            ,"3,594,000","524,000","3,070,000",0,0,0,0,0,0,"252,000","19,000","170,000","-151,000","417,000","14,000","403,000","3,322,000",2020-09-16,,
4906,正文            ,"1,240,000","549,000","691,000",0,0,0,0,0,0,"-276,000","118,000","140,000","-22,000","32,000","286,000","-254,000","415,000",2020-09-17,,
4906,正文            ,"4,006,000","5,903,000","-1,897,000",0,0,0,0,0,0,"336,000","270,000","113,000","157,000","227,000","48,000","179,000","-1,561,000",2020-09-18,,
4906,正文            ,"1,358,000","370,000","988,000",0,0,0,0,0,0,"-465,000",0,"226,000","-226,000","19,000","258,000","-239,000","523,000",2020-09-21,,
4906,正文            ,"666,000","2,175,000","-1,509,000",0,0,0,0,0,0,"18,000","90,000","32,000","58,000","9,000","49,000","-40,000","-1,491,000",2020-09-22,,
4906,正文            ,"305,000","1,086,000","-781,000",0,0,0,0,0,0,"-65,000",0,"33,000","-33,000",0,"32,000","-32,000","-846,000",2020-09-23,,
4906,正文            ,"1,902,000","1,065,000","837,000",0,0,0,0,0,0,"-215,000","157,000","361,000","-204,000","43,000","54,000","-11,000","622,000",2020-09-24,,
4906,正文            ,"873,000","1,036,000","-163,000",0,0,0,0,0,0,"-182,000","88,000","166,000","-78,000","40,000","144,000","-104,000","-345,000",2020-09-25,,
4906,正文            ,"429,000","609,000","-180,000",0,0,0,0,0,0,"-53,000","5,000","39,000","-34,000","38,000","57,000","-19,000","-233,000",2020-09-28,,
4906,正文            ,"446,000","1,183,000","-737,000",0,0,0,0,0,0,"-41,000","44,000","22,000","22,000",0,"63,000","-63,000","-778,000",2020-09-29,,
4906,正文            ,"457,000","482,000","-25,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-20,000",2020-09-30,,
4906,正文            ,"231,000","391,000","-160,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-159,000",2020-10-05,,
4906,正文            ,"639,000","371,000","268,000",0,0,0,0,0,0,"-14,000","5,000","24,000","-19,000","9,000","4,000","5,000","254,000",2020-10-06,,
4906,正文            ,"280,000","528,000","-248,000",0,0,0,0,0,0,"33,000","3,000","25,000","-22,000","55,000",0,"55,000","-215,000",2020-10-07,,
4906,正文            ,"609,000","1,931,000","-1,322,000",0,0,0,0,0,0,"-62,000","25,000","77,000","-52,000","29,000","39,000","-10,000","-1,384,000",2020-10-08,,
