證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2305,全友            ,"1,809,000","1,854,000","-45,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-46,000",2022-06-06,,
2305,全友            ,"3,211,000","2,561,000","650,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"651,000",2022-06-07,,
2305,全友            ,"2,818,000","3,086,000","-268,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-269,000",2022-06-08,,
2305,全友            ,"1,729,000","2,481,000","-752,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-752,000",2022-06-09,,
2305,全友            ,"1,450,000","1,650,000","-200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-200,000",2022-06-10,,
2305,全友            ,"1,660,000","1,487,000","173,000",0,0,0,0,0,0,"-1,277",0,"1,277","-1,277",0,0,0,"171,723",2022-06-13,,
2305,全友            ,"3,595,000","2,813,000","782,000",0,0,0,0,0,0,"36,004","37,000",996,"36,004",0,0,0,"818,004",2022-06-14,,
2305,全友            ,"2,781,000","2,621,000","160,000",0,0,0,0,0,0,"-32,000","2,000","34,000","-32,000",0,0,0,"128,000",2022-06-15,,
2305,全友            ,"7,000","119,000","-112,000",0,0,0,0,0,0,"371,000","371,000",0,"371,000",0,0,0,"259,000",2022-06-16,,
2305,全友            ,"7,798,099","4,842,000","2,956,099",0,0,0,0,0,0,"-119,000","3,000","372,000","-369,000","310,000","60,000","250,000","2,837,099",2022-06-17,,
2305,全友            ,"8,885,000","9,811,000","-926,000",0,0,0,0,0,0,"-70,000",0,0,0,0,"70,000","-70,000","-996,000",2022-06-20,,
2305,全友            ,"4,852,000","5,296,000","-444,000",0,0,0,0,0,0,"20,745","11,745","1,000","10,745","70,000","60,000","10,000","-423,255",2022-06-21,,
2305,全友            ,"4,211,000","3,537,099","673,901",0,0,0,0,0,0,"59,000","1,000","2,000","-1,000","60,000",0,"60,000","732,901",2022-06-22,,
2305,全友            ,"3,968,000","3,767,000","201,000",0,0,0,0,0,0,"-28,843","11,157",0,"11,157","60,000","100,000","-40,000","172,157",2022-06-23,,
2305,全友            ,"2,807,000","2,346,000","461,000",0,0,0,0,0,0,"11,010","11,010",0,"11,010",0,0,0,"472,010",2022-06-24,,
2305,全友            ,"2,634,000","2,917,000","-283,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-277,000",2022-06-27,,
2305,全友            ,"1,430,000","2,623,000","-1,193,000",0,0,0,0,0,0,"101,328","1,328",0,"1,328","100,000",0,"100,000","-1,091,672",2022-06-28,,
2305,全友            ,"1,611,000","1,092,000","519,000",0,0,0,0,0,0,159,159,0,159,0,0,0,"519,159",2022-06-29,,
2305,全友            ,"1,833,000","1,396,000","437,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"437,000",2022-06-30,,
2305,全友            ,"2,495,000","1,850,000","645,000",0,0,0,0,0,0,"29,002","9,180",178,"9,002","20,000",0,"20,000","674,002",2022-07-01,,
2305,全友            ,"1,808,000","1,943,000","-135,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-123,000",2022-07-04,,
2305,全友            ,"1,503,000","1,172,000","331,000",0,0,0,0,0,0,"9,488","9,488",0,"9,488",0,0,0,"340,488",2022-07-05,,
2305,全友            ,"2,027,000","1,586,000","441,000",0,0,0,0,0,0,-165,0,165,-165,0,0,0,"440,835",2022-07-06,,
2305,全友            ,"1,535,000","1,191,000","344,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"343,000",2022-07-07,,
2305,全友            ,"1,176,000","1,517,000","-341,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-342,000",2022-07-08,,
2305,全友            ,"1,109,000","1,040,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2022-07-11,,
2305,全友            ,"1,177,000","663,000","514,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"514,000",2022-07-12,,
2305,全友            ,"1,269,000","1,277,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-07-13,,
2305,全友            ,"1,014,000","1,104,000","-90,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-89,000",2022-07-14,,
2305,全友            ,"930,000","1,521,000","-591,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-592,000",2022-07-15,,
2305,全友            ,"1,330,000","949,000","381,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"381,000",2022-07-18,,
2305,全友            ,"2,625,000","3,908,000","-1,283,000",0,0,0,"136,000",0,"136,000",0,"15,000","15,000",0,0,0,0,"-1,147,000",2022-07-19,,
2305,全友            ,"2,333,000","2,631,000","-298,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-301,000",2022-07-20,,
2305,全友            ,"4,591,000","3,733,086","857,914",0,0,0,"64,000",0,"64,000","2,000","2,000",0,"2,000",0,0,0,"923,914",2022-07-21,,
2305,全友            ,"6,886,030","2,804,000","4,082,030",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"4,080,030",2022-07-22,,
2305,全友            ,"536,000","323,000","213,000",0,0,0,0,0,0,"41,000",0,0,0,"41,000",0,"41,000","254,000",2022-07-25,,
2305,全友            ,"358,000","74,030","283,970",0,0,0,0,0,0,0,0,0,0,0,0,0,"283,970",2022-07-26,,
2305,全友            ,"712,000","107,000","605,000",0,0,0,"1,000",0,"1,000","127,000",0,0,0,"158,000","31,000","127,000","733,000",2022-07-27,,
2305,全友            ,"271,200","64,000","207,200",0,0,0,0,0,0,"64,000",0,0,0,"222,000","158,000","64,000","271,200",2022-07-28,,
2305,全友            ,"117,000","131,000","-14,000",0,0,0,0,0,0,"74,000",0,"1,000","-1,000","115,000","40,000","75,000","60,000",2022-07-29,,
2305,全友            ,"67,000","24,000","43,000",0,0,0,"1,000",0,"1,000","20,000","1,000","1,000",0,"20,000",0,"20,000","64,000",2022-08-01,,
2305,全友            ,"46,000","124,025","-78,025",0,0,0,0,0,0,"10,000",0,0,0,"65,000","55,000","10,000","-68,025",2022-08-02,,
2305,全友            ,"19,000","356,175","-337,175",0,0,0,0,0,0,"-59,000",0,0,0,"31,000","90,000","-59,000","-396,175",2022-08-03,,
2305,全友            ,"14,000","64,000","-50,000",0,0,0,0,0,0,"-27,000","1,000","2,000","-1,000","5,000","31,000","-26,000","-77,000",2022-08-04,,
2305,全友            ,"204,000","68,000","136,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000","50,000","50,000",0,"137,000",2022-08-05,,
2305,全友            ,"174,000","19,000","155,000",0,0,0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","205,000",2022-08-08,,
2305,全友            ,"200,000","11,000","189,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","179,000",2022-08-09,,
2305,全友            ,"45,000","149,000","-104,000",0,0,0,0,0,0,"-40,000",0,0,0,"30,000","70,000","-40,000","-144,000",2022-08-10,,
2305,全友            ,"338,000","1,077,000","-739,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-739,000",2022-08-11,,
2305,全友            ,"2,353,000","4,839,000","-2,486,000",0,0,0,0,0,0,"95,000",0,0,0,"95,000",0,"95,000","-2,391,000",2022-08-12,,
2305,全友            ,"826,000","2,858,000","-2,032,000",0,0,0,0,0,0,0,,,,,,,"-1,922,000",2022-08-15,0,0
2305,全友            ,"1,314,000","3,530,000","-2,216,000",0,0,0,0,0,0,0,0,0,0,"30,000","30,000",0,"-2,216,000",2022-08-16,,
2305,全友            ,"1,958,000","1,509,000","449,000",0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","429,000",2022-08-17,,
2305,全友            ,"357,000","131,000","226,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"226,000",2022-08-18,,
2305,全友            ,"21,000","58,000","-37,000",0,0,0,0,0,0,"244,000","244,000",0,"244,000",0,0,0,"207,000",2022-08-19,,
2305,全友            ,"2,500,000","3,821,000","-1,321,000",0,0,0,0,0,0,"-244,000",0,"244,000","-244,000",0,0,0,"-1,565,000",2022-08-22,,
2305,全友            ,"2,193,000","3,122,000","-929,000",0,0,0,"2,000",0,"2,000",-149,0,149,-149,0,0,0,"-927,149",2022-08-23,,
2305,全友            ,"2,667,000","2,499,000","168,000",0,0,0,0,0,0,-5,0,5,-5,0,0,0,"167,995",2022-08-24,,
2305,全友            ,"381,000","432,000","-51,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-50,000",2022-08-25,,
2305,全友            ,"2,892,000","4,110,000","-1,218,000",0,0,0,0,0,0,"-29,000","2,000","1,000","1,000",0,"30,000","-30,000","-1,247,000",2022-08-26,,
2305,全友            ,"2,065,300","2,152,000","-86,700",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-99,700",2022-08-29,,
2305,全友            ,"810,000","1,235,000","-425,000",0,0,0,0,0,0,"-21,161",0,"21,161","-21,161",0,0,0,"-446,161",2022-08-30,,
2305,全友            ,"726,100","514,000","212,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"212,100",2022-08-31,,
2305,全友            ,"1,569,060","1,465,100","103,960",0,0,0,0,0,0,"-19,851",149,"20,000","-19,851",0,0,0,"84,109",2022-09-01,,
2305,全友            ,"1,012,000","1,183,000","-171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-171,000",2022-09-02,,
2305,全友            ,"1,854,000","974,000","880,000",0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","890,000",2022-09-05,,
2305,全友            ,"1,563,000","1,767,000","-204,000",0,0,0,"3,000",0,"3,000",0,0,0,0,0,0,0,"-201,000",2022-09-06,,
2305,全友            ,"3,028,000","2,382,060","645,940",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"643,940",2022-09-07,,
2305,全友            ,"3,880,000","2,268,000","1,612,000",0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","1,592,000",2022-09-08,,
2305,全友            ,"2,904,150","4,803,000","-1,898,850",0,0,0,0,"3,000","-3,000","20,000",0,0,0,"21,000","1,000","20,000","-1,881,850",2022-09-12,,
2305,全友            ,"1,508,000","1,853,150","-345,150",0,0,0,0,0,0,0,0,0,0,0,0,0,"-345,150",2022-09-13,,
2305,全友            ,"728,000","583,000","145,000",0,0,0,0,0,0,"-1,118",0,"1,118","-1,118",0,0,0,"143,882",2022-09-14,,
2305,全友            ,"319,000","693,000","-374,000",0,0,0,0,0,0,"-1,055",0,"1,055","-1,055",0,0,0,"-375,055",2022-09-15,,
2305,全友            ,"373,066","478,000","-104,934",0,0,0,0,0,0,"-3,161",0,"3,161","-3,161",0,0,0,"-108,095",2022-09-16,,
2305,全友            ,"751,000","697,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2022-09-19,,
2305,全友            ,"776,000","512,000","264,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"264,000",2022-09-20,,
2305,全友            ,"605,000","620,000","-15,000",0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","5,000",2022-09-21,,
2305,全友            ,"1,100,000","677,000","423,000",0,0,0,0,0,0,"-3,959",0,"3,959","-3,959",0,0,0,"419,041",2022-09-22,,
2305,全友            ,"1,261,000","1,457,000","-196,000",0,0,0,0,0,0,-306,0,306,-306,0,0,0,"-196,306",2022-09-23,,
2305,全友            ,"2,569,000","1,583,000","986,000",0,0,0,0,0,0,"80,000",0,0,0,"80,000",0,"80,000","1,066,000",2022-09-26,,
2305,全友            ,"2,053,000","1,870,000","183,000",0,0,0,0,0,0,"70,000",0,0,0,"70,000",0,"70,000","253,000",2022-09-27,,
2305,全友            ,"1,528,000","1,209,000","319,000",0,0,0,0,0,0,"11,001","1,001",0,"1,001","10,000",0,"10,000","330,001",2022-09-28,,
2305,全友            ,"1,715,000","1,174,000","541,000",0,0,0,0,0,0,"1,556","1,556",0,"1,556",0,0,0,"542,556",2022-09-29,,
2305,全友            ,"977,000","1,015,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2022-09-30,,
2305,全友            ,"1,250,000","1,293,000","-43,000",0,0,0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","-13,000",2022-10-03,,
2305,全友            ,"1,270,000","1,445,000","-175,000",0,0,0,0,0,0,"-2,000","4,000","6,000","-2,000",0,0,0,"-177,000",2022-10-04,,
2305,全友            ,"426,000","1,357,000","-931,000",0,0,0,0,0,0,"-51,000","4,000",0,"4,000",0,"55,000","-55,000","-982,000",2022-10-05,,
2305,全友            ,"1,430,000","2,734,000","-1,304,000",0,0,0,0,0,0,"-15,000",0,0,0,"35,000","50,000","-15,000","-1,319,000",2022-10-06,,
2305,全友            ,"1,350,000","1,753,000","-403,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-402,000",2022-10-07,,
2305,全友            ,"1,166,000","896,000","270,000",0,0,0,0,0,0,"104,000",0,"1,000","-1,000","105,000",0,"105,000","374,000",2022-10-11,,
2305,全友            ,"1,281,000","1,255,000","26,000",0,0,0,0,0,0,"16,000",0,"9,000","-9,000","25,000",0,"25,000","42,000",2022-10-12,,
2305,全友            ,"2,463,000","2,342,000","121,000",0,0,0,0,0,0,"9,000",0,"2,000","-2,000","11,000",0,"11,000","130,000",2022-10-13,,
2305,全友            ,"1,031,000","953,000","78,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"68,000",2022-10-14,,
2305,全友            ,"2,201,000","1,833,000","368,000",0,0,0,0,0,0,-171,0,171,-171,0,0,0,"367,829",2022-10-17,,
2305,全友            ,"1,492,000","2,405,000","-913,000",0,0,0,0,"7,000","-7,000",-881,"9,119",0,"9,119","10,000","20,000","-10,000","-920,881",2022-10-18,,
2305,全友            ,"2,006,000","1,761,000","245,000",0,0,0,0,"64,000","-64,000","4,069","4,069",0,"4,069","30,000","30,000",0,"185,069",2022-10-19,,
2305,全友            ,"1,151,000","1,090,000","61,000",0,0,0,0,"67,000","-67,000",-333,0,333,-333,0,0,0,"-6,333",2022-10-20,,
2305,全友            ,"406,000","753,000","-347,000",0,0,0,0,"66,000","-66,000","49,000",0,"1,000","-1,000","50,000",0,"50,000","-364,000",2022-10-21,,
2305,全友            ,"1,024,000","906,000","118,000",0,0,0,0,0,0,"17,464","17,464",0,"17,464",0,0,0,"135,464",2022-10-24,,
2305,全友            ,"961,000","984,000","-23,000",0,0,0,0,0,0,"109,932","16,000",68,"15,932","94,000",0,"94,000","86,932",2022-10-25,,
2305,全友            ,"926,000","557,000","369,000",0,0,0,0,0,0,"66,179","6,179",0,"6,179","60,000",0,"60,000","435,179",2022-10-26,,
2305,全友            ,"1,538,000","1,156,000","382,000",0,0,0,0,0,0,15,15,0,15,0,0,0,"382,015",2022-10-27,,
2305,全友            ,"2,077,000","2,729,000","-652,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-652,000",2022-10-28,,
2305,全友            ,"3,858,000","1,742,000","2,116,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"2,107,000",2022-10-31,,
2305,全友            ,"9,693,000","7,003,000","2,690,000",0,0,0,0,0,0,"-136,000","14,000",0,"14,000",0,"150,000","-150,000","2,554,000",2022-11-01,,
2305,全友            ,"4,691,500","7,502,000","-2,810,500",0,0,0,0,0,0,"-1,755","6,245","8,000","-1,755",0,0,0,"-2,812,255",2022-11-02,,
2305,全友            ,"4,527,000","5,376,000","-849,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-849,000",2022-11-03,,
2305,全友            ,"2,077,060","2,111,000","-33,940",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,940",2022-11-04,,
2305,全友            ,"1,914,000","3,159,500","-1,245,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,245,500",2022-11-07,,
2305,全友            ,"1,285,000","1,174,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2022-11-08,,
2305,全友            ,"2,216,000","1,260,000","956,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"956,000",2022-11-09,,
2305,全友            ,"3,448,000","2,819,000","629,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"629,000",2022-11-10,,
2305,全友            ,"3,301,000","3,423,000","-122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-122,000",2022-11-11,,
2305,全友            ,"1,773,000","1,279,000","494,000",0,0,0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","464,000",2022-11-14,,
2305,全友            ,"787,000","1,102,000","-315,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-321,000",2022-11-15,,
2305,全友            ,"1,136,000","722,000","414,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"411,000",2022-11-16,,
2305,全友            ,"2,067,000","824,000","1,243,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,243,000",2022-11-17,,
2305,全友            ,"1,960,000","4,086,000","-2,126,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,125,000",2022-11-18,,
2305,全友            ,"1,752,000","1,158,000","594,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"594,000",2022-11-21,,
2305,全友            ,"402,000","1,263,000","-861,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-861,000",2022-11-22,,
2305,全友            ,"749,000","644,030","104,970",0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","114,970",2022-11-23,,
2305,全友            ,"1,159,000","854,000","305,000",0,0,0,0,0,0,"9,000","4,000",0,"4,000","5,000",0,"5,000","314,000",2022-11-24,,
2305,全友            ,"425,000","1,219,015","-794,015",0,0,0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","-744,015",2022-11-25,,
2305,全友            ,"878,000","741,015","136,985",0,0,0,0,0,0,"92,000",0,"2,000","-2,000","94,000",0,"94,000","228,985",2022-11-28,,
2305,全友            ,"533,000","413,000","120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"120,000",2022-11-29,,
2305,全友            ,"347,000","466,000","-119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,000",2022-11-30,,
2305,全友            ,"798,000","415,000","383,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"375,000",2022-12-01,,
2305,全友            ,"279,000","563,853","-284,853",0,0,0,0,0,0,0,0,0,0,0,0,0,"-284,853",2022-12-02,,
2305,全友            ,"485,100","176,000","309,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"309,100",2022-12-05,,
2305,全友            ,"92,000","638,000","-546,000",0,0,0,0,0,0,"54,000",0,"7,000","-7,000","61,000",0,"61,000","-492,000",2022-12-06,,
2305,全友            ,"405,000","267,000","138,000",0,0,0,0,0,0,"168,000",0,0,0,"168,000",0,"168,000","306,000",2022-12-07,,
2305,全友            ,"229,000","270,000","-41,000",0,0,0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","9,000",2022-12-08,,
2305,全友            ,"45,000","389,000","-344,000",0,0,0,0,0,0,"71,000",0,0,0,"71,000",0,"71,000","-273,000",2022-12-09,,
2305,全友            ,"211,000","146,000","65,000",0,0,0,0,0,0,"83,000",0,0,0,"83,000",0,"83,000","148,000",2022-12-12,,
2305,全友            ,"34,000","362,000","-328,000",0,0,0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","-268,000",2022-12-13,,
2305,全友            ,"245,000","93,000","152,000",0,0,0,0,0,0,"3,000","1,000",0,"1,000","2,000",0,"2,000","155,000",2022-12-14,,
2305,全友            ,"47,000","272,000","-225,000",0,0,0,0,0,0,"55,000",0,0,0,"55,000",0,"55,000","-170,000",2022-12-15,,
2305,全友            ,"151,000","290,000","-139,000",0,0,0,0,0,0,"104,000",0,"2,000","-2,000","106,000",0,"106,000","-35,000",2022-12-16,,
2305,全友            ,"233,000","189,300","43,700",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,700",2022-12-19,,
2305,全友            ,"406,000","300,000","106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2022-12-20,,
2305,全友            ,"173,000","177,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-12-21,,
2305,全友            ,"218,000","318,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2022-12-22,,
2305,全友            ,"241,000","427,000","-186,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-190,000",2022-12-23,,
2305,全友            ,"125,000","264,000","-139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-139,000",2022-12-26,,
2305,全友            ,"192,000","201,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-12-27,,
2305,全友            ,"43,000","153,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2022-12-28,,
2305,全友            ,"222,000","106,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2022-12-29,,
2305,全友            ,"80,000","139,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2022-12-30,,
2305,全友            ,"424,000","86,000","338,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"332,000",2023-01-03,,
2305,全友            ,"247,000","141,000","106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2023-01-04,,
2305,全友            ,"80,000","205,000","-125,000",0,0,0,0,0,0,"-5,000","2,000","7,000","-5,000",0,0,0,"-130,000",2023-01-05,,
2305,全友            ,"109,000","117,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2023-01-06,,
2305,全友            ,"119,000","91,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2023-01-09,,
2305,全友            ,"121,000","82,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2023-01-10,,
2305,全友            ,"232,000","61,100","170,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"170,900",2023-01-11,,
2305,全友            ,"63,000","78,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2023-01-12,,
2305,全友            ,"50,000","85,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2023-01-13,,
2305,全友            ,"118,000","17,000","101,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"100,000",2023-01-16,,
2305,全友            ,"106,000","25,000","81,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"80,000",2023-01-17,,
2305,全友            ,"216,000","34,000","182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"182,000",2023-01-30,,
2305,全友            ,"249,000","160,000","89,000",0,0,0,0,0,0,-9,0,9,-9,0,0,0,"88,991",2023-01-31,,
2305,全友            ,"178,000","168,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2023-02-01,,
2305,全友            ,"309,000","76,000","233,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"229,000",2023-02-02,,
2305,全友            ,"49,000","291,000","-242,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-243,000",2023-02-03,,
2305,全友            ,"121,000","58,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2023-02-06,,
2305,全友            ,"82,000","133,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2023-02-07,,
2305,全友            ,"44,000","113,000","-69,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-79,000",2023-02-08,,
2305,全友            ,"101,000","78,000","23,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"22,000",2023-02-09,,
2305,全友            ,"126,000","279,000","-153,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-164,000",2023-02-10,,
2305,全友            ,"101,000","107,000","-6,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-13,000",2023-02-13,,
2305,全友            ,"108,000","38,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2023-02-14,,
2305,全友            ,"28,000","87,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2023-02-15,,
2305,全友            ,"76,000","47,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2023-02-16,,
2305,全友            ,"31,000","94,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2023-02-17,,
2305,全友            ,"50,000","45,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2023-02-20,,
2305,全友            ,"177,000","147,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2023-02-21,,
2305,全友            ,"66,000","239,460","-173,460",0,0,0,0,0,0,0,0,0,0,0,0,0,"-173,460",2023-02-22,,
2305,全友            ,"64,000","66,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-02-23,,
2305,全友            ,"122,000","144,240","-22,240",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-28,240",2023-02-24,,
2305,全友            ,"328,000","52,000","276,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"271,000",2023-03-01,,
2305,全友            ,"63,000","156,000","-93,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-103,000",2023-03-02,,
2305,全友            ,"461,000","351,000","110,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"105,000",2023-03-03,,
2305,全友            ,"839,000","1,089,000","-250,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-250,000",2023-03-06,,
2305,全友            ,"70,000","253,000","-183,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-183,000",2023-03-07,,
2305,全友            ,"159,000","224,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2023-03-08,,
2305,全友            ,"224,000","325,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2023-03-09,,
2305,全友            ,"177,000","207,000","-30,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-32,000",2023-03-10,,
2305,全友            ,"136,000","103,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2023-03-13,,
2305,全友            ,"71,000","80,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2023-03-14,,
2305,全友            ,"75,000","50,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2023-03-15,,
2305,全友            ,"173,000","104,000","69,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"70,000",2023-03-16,,
2305,全友            ,"102,000","55,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2023-03-17,,
2305,全友            ,"142,000","95,000","47,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"47,000",2023-03-20,,
2305,全友            ,"271,000","159,000","112,000",0,0,0,0,0,0,"69,000","69,000",0,"69,000",0,0,0,"181,000",2023-03-21,,
2305,全友            ,"69,000","137,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2023-03-22,,
