證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2905,三商            ,"239,000","1,480,000","-1,241,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,241,000",2020-08-06
2905,三商            ,"437,000","539,000","-102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-102,000",2020-08-07
2905,三商            ,"527,000","294,000","233,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"241,000",2020-08-10
2905,三商            ,"190,000","261,000","-71,000",0,0,0,0,0,0,"14,000","2,000",0,"2,000","12,000",0,"12,000","-57,000",2020-08-11
2905,三商            ,"53,000","364,000","-311,000",0,0,0,"4,395",0,"4,395","-64,000",0,"64,000","-64,000",0,0,0,"-370,605",2020-08-12
2905,三商            ,"258,000","377,000","-119,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-121,000",2020-08-13
2905,三商            ,"70,000","294,000","-224,000",0,0,0,0,0,0,"-84,000",0,"84,000","-84,000",0,0,0,"-308,000",2020-08-14
2905,三商            ,"186,000","489,400","-303,400",0,0,0,0,0,0,"21,000","24,000","3,000","21,000",0,0,0,"-282,400",2020-08-17
2905,三商            ,"199,000","412,000","-213,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-219,000",2020-08-18
2905,三商            ,"196,000","1,082,000","-886,000",0,0,0,0,0,0,"84,000",0,"31,000","-31,000","115,000",0,"115,000","-802,000",2020-08-19
2905,三商            ,"172,000","1,318,000","-1,146,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-1,159,000",2020-08-20
2905,三商            ,"233,000","302,000","-69,000",0,0,0,0,"3,759","-3,759","-4,000",0,"4,000","-4,000",0,0,0,"-76,759",2020-08-21
2905,三商            ,"66,000","198,000","-132,000",0,0,0,"9,119",0,"9,119",0,0,0,0,0,0,0,"-122,881",2020-08-24
2905,三商            ,"309,000","186,000","123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,000",2020-08-25
2905,三商            ,"14,000","252,000","-238,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-238,000",2020-08-26
2905,三商            ,"126,600","269,000","-142,400",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-153,400",2020-08-27
2905,三商            ,"706,619","320,000","386,619",0,0,0,0,0,0,0,0,0,0,0,0,0,"386,619",2020-08-28
2905,三商            ,"562,000","494,000","68,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"69,000",2020-08-31
2905,三商            ,"258,000","685,000","-427,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-427,000",2020-09-01
2905,三商            ,"120,000","333,000","-213,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-224,000",2020-09-02
2905,三商            ,"145,000","154,000","-9,000",0,0,0,"32,000",0,"32,000","14,000","14,000",0,"14,000",0,0,0,"37,000",2020-09-03
2905,三商            ,"209,000","146,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2020-09-04
2905,三商            ,"193,000","297,000","-104,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-103,000",2020-09-07
2905,三商            ,"520,000","754,000","-234,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-234,000",2020-09-08
2905,三商            ,"245,700","225,000","20,700",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"3,700",2020-09-09
2905,三商            ,"85,000","313,500","-228,500",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-268,500",2020-09-10
2905,三商            ,"152,000","395,000","-243,000",0,0,0,0,0,0,"-17,000","15,000","32,000","-17,000",0,0,0,"-260,000",2020-09-11
2905,三商            ,"272,000","140,000","132,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"134,000",2020-09-14
2905,三商            ,"132,000","510,000","-378,000",0,0,0,0,"2,252","-2,252",0,0,0,0,0,0,0,"-380,252",2020-09-15
2905,三商            ,"202,300","377,618","-175,318",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"-179,318",2020-09-16
2905,三商            ,"192,000","217,800","-25,800",0,0,0,"1,751",0,"1,751","-8,000",0,"8,000","-8,000",0,0,0,"-32,049",2020-09-17
2905,三商            ,"784,000","421,600","362,400",0,0,0,0,0,0,"4,000","12,000","8,000","4,000",0,0,0,"366,400",2020-09-18
2905,三商            ,"282,000","500,900","-218,900",0,0,0,"2,155",0,"2,155","-17,000",0,"17,000","-17,000",0,0,0,"-233,745",2020-09-21
2905,三商            ,"61,000","489,000","-428,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-449,000",2020-09-22
2905,三商            ,"118,000","604,800","-486,800",0,0,0,0,"2,208","-2,208","-188,000",0,"188,000","-188,000",0,0,0,"-677,008",2020-09-23
2905,三商            ,"212,000","764,000","-552,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-552,000",2020-09-24
2905,三商            ,"266,000","242,000","24,000",0,0,0,0,0,0,"-15,500",0,"15,000","-15,000",0,500,-500,"8,500",2020-09-25
2905,三商            ,"49,000","153,900","-104,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,900",2020-09-28
2905,三商            ,"360,000","365,700","-5,700",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,700",2020-09-29
2905,三商            ,"131,000","108,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2020-09-30
2905,三商            ,"207,000","140,000","67,000",0,0,0,"3,000",0,"3,000",0,0,0,0,0,0,0,"70,000",2020-10-05
2905,三商            ,"259,000","149,500","109,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"109,500",2020-10-06
2905,三商            ,"100,400","216,619","-116,219",0,0,0,0,0,0,"-15,000","7,000","22,000","-15,000",0,0,0,"-131,219",2020-10-07
2905,三商            ,"49,000","314,200","-265,200",0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-282,200",2020-10-08
2905,三商            ,"41,000","225,000","-184,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-184,000",2020-10-12
2905,三商            ,"42,000","433,000","-391,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-394,000",2020-10-13
2905,三商            ,"388,000","585,000","-197,000",0,0,0,0,0,0,"-31,000",0,"31,000","-31,000",0,0,0,"-228,000",2020-10-14
2905,三商            ,"44,000","149,000","-105,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-112,000",2020-10-15
2905,三商            ,"126,000","522,000","-396,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-399,000",2020-10-16
2905,三商            ,"877,000","420,000","457,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"460,000",2020-10-19
2905,三商            ,"128,000","231,000","-103,000",0,0,0,0,689,-689,"-2,000",0,"2,000","-2,000",0,0,0,"-105,689",2020-10-20
2905,三商            ,"181,000","150,000","31,000",0,0,0,0,"45,479","-45,479","-104,000","27,000","113,000","-86,000",0,"18,000","-18,000","-118,479",2020-10-21
2905,三商            ,"2,027,000","1,603,000","424,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"424,000",2020-10-22
2905,三商            ,"46,000","488,000","-442,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-445,000",2020-10-23
2905,三商            ,"120,000","423,000","-303,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-303,000",2020-10-26
2905,三商            ,"315,000","690,264","-375,264",0,0,0,0,0,0,0,0,0,0,0,0,0,"-375,264",2020-10-27
2905,三商            ,"105,296","554,000","-448,704",0,0,0,0,0,0,"-41,000","1,000","42,000","-41,000",0,0,0,"-489,704",2020-10-28
2905,三商            ,"416,000","1,127,000","-711,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-710,000",2020-10-29
2905,三商            ,"68,000","349,000","-281,000",0,0,0,0,0,0,"-24,000",0,"18,000","-18,000",0,"6,000","-6,000","-305,000",2020-10-30
2905,三商            ,"81,000","187,800","-106,800",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-107,800",2020-11-02
2905,三商            ,"162,000","100,200","61,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,800",2020-11-03
2905,三商            ,"92,000","137,300","-45,300",0,0,0,0,0,0,248,"1,248","1,000",248,0,0,0,"-45,052",2020-11-04
2905,三商            ,"53,000","138,841","-85,841",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,841",2020-11-05
2905,三商            ,"68,000","314,000","-246,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-246,000",2020-11-06
2905,三商            ,"291,000","242,000","49,000",0,0,0,0,0,0,"-44,000","6,000","50,000","-44,000",0,0,0,"5,000",2020-11-09
2905,三商            ,"539,000","114,000","425,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"425,000",2020-11-10
2905,三商            ,"397,000","245,164","151,836",0,0,0,0,0,0,"113,060","113,060",0,"113,060",0,0,0,"264,896",2020-11-11
2905,三商            ,"389,000","649,000","-260,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-260,000",2020-11-12
2905,三商            ,"80,000","46,000","34,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"35,000",2020-11-13
2905,三商            ,"168,000","786,000","-618,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-617,000",2020-11-16
2905,三商            ,"226,000","104,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2020-11-17
2905,三商            ,"151,000","467,000","-316,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-317,000",2020-11-18
2905,三商            ,"106,000","347,000","-241,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-240,000",2020-11-19
2905,三商            ,"75,000","452,800","-377,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"-377,800",2020-11-20
2905,三商            ,"383,000","295,900","87,100",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"90,100",2020-11-23
2905,三商            ,"135,000","263,800","-128,800",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-128,800",2020-11-24
2905,三商            ,"250,000","91,500","158,500",0,0,0,0,0,0,"5,169","7,169","2,000","5,169",0,0,0,"163,669",2020-11-25
2905,三商            ,"295,000","87,000","208,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"208,000",2020-11-26
2905,三商            ,"61,000","96,000","-35,000",0,0,0,0,0,0,"-8,000",0,"2,000","-2,000",0,"6,000","-6,000","-43,000",2020-11-27
2905,三商            ,"225,000","213,000","12,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"10,000",2020-11-30
2905,三商            ,"20,000","207,000","-187,000",0,0,0,0,0,0,"-1,229",0,"1,229","-1,229",0,0,0,"-188,229",2020-12-01
2905,三商            ,"278,000","514,100","-236,100",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-230,100",2020-12-02
2905,三商            ,"59,000","245,000","-186,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-187,000",2020-12-03
2905,三商            ,"99,000","100,800","-1,800",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,-800,2020-12-04
2905,三商            ,"50,000","171,000","-121,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"-127,000",2020-12-07
2905,三商            ,"13,000","335,500","-322,500",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-332,500",2020-12-08
2905,三商            ,"178,000","180,000","-2,000",0,0,0,0,"8,000","-8,000",-600,"2,000","2,600",-600,0,0,0,"-10,600",2020-12-09
2905,三商            ,"60,000","275,000","-215,000",0,0,0,0,0,0,"-37,000","1,000","38,000","-37,000",0,0,0,"-252,000",2020-12-10
2905,三商            ,"49,000","206,600","-157,600",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-167,600",2020-12-11
2905,三商            ,"50,000","142,000","-92,000",0,0,0,0,0,0,"-50,000","1,000","51,000","-50,000",0,0,0,"-142,000",2020-12-14
2905,三商            ,"37,300","631,200","-593,900",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-599,900",2020-12-15
2905,三商            ,"479,000","92,000","387,000",0,0,0,0,0,0,"-2,000","4,000","6,000","-2,000",0,0,0,"385,000",2020-12-16
2905,三商            ,"186,000","66,000","120,000",0,0,0,0,"5,000","-5,000","-3,000",0,"3,000","-3,000",0,0,0,"112,000",2020-12-17
2905,三商            ,"79,000","279,000","-200,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-201,000",2020-12-18
2905,三商            ,"183,000","221,000","-38,000",0,0,0,0,0,0,"-28,000","3,000","31,000","-28,000",0,0,0,"-66,000",2020-12-21
2905,三商            ,"18,000","370,000","-352,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-360,000",2020-12-22
2905,三商            ,"107,000","86,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2020-12-23
2905,三商            ,"140,000","53,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2020-12-24
2905,三商            ,"382,000","50,000","332,000",0,0,0,0,0,0,"-35,000",0,"35,000","-35,000",0,0,0,"297,000",2020-12-25
2905,三商            ,"206,000","74,000","132,000",0,0,0,0,0,0,"-37,000",0,"37,000","-37,000",0,0,0,"95,000",2020-12-28
2905,三商            ,"48,000","111,000","-63,000",0,0,0,0,0,0,"-51,000","1,000","52,000","-51,000",0,0,0,"-114,000",2020-12-29
2905,三商            ,"191,000","104,000","87,000",0,0,0,0,0,0,"203,000","205,000","2,000","203,000",0,0,0,"290,000",2020-12-30
2905,三商            ,"162,000","96,000","66,000",0,0,0,0,0,0,"-3,910",90,"4,000","-3,910",0,0,0,"62,090",2020-12-31
2905,三商            ,"208,000","299,000","-91,000",0,0,0,0,0,0,"180,910","202,000","21,090","180,910",0,0,0,"89,910",2021-01-04
2905,三商            ,"40,000","252,200","-212,200",0,0,0,0,0,0,"188,000","200,000","12,000","188,000",0,0,0,"-24,200",2021-01-05
2905,三商            ,"58,000","475,000","-417,000",0,0,0,0,0,0,"82,000","200,000","118,000","82,000",0,0,0,"-335,000",2021-01-06
2905,三商            ,"15,000","25,000","-10,000",0,0,0,0,"51,000","-51,000","51,000","51,000",0,"51,000",0,0,0,"-10,000",2021-01-07
2905,三商            ,"206,000","85,000","121,000",0,0,0,0,0,0,"50,000","51,000","1,000","50,000",0,0,0,"171,000",2021-01-08
2905,三商            ,"166,000","155,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2021-01-11
2905,三商            ,"83,000","262,000","-179,000",0,0,0,0,0,0,"56,000","56,000",0,"56,000",0,0,0,"-123,000",2021-01-12
2905,三商            ,"691,000","302,000","389,000",0,0,0,0,0,0,"-21,938","29,062","51,000","-21,938",0,0,0,"367,062",2021-01-13
2905,三商            ,"57,000","207,000","-150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-150,000",2021-01-14
2905,三商            ,"49,000","169,000","-120,000",0,0,0,0,0,0,"4,000","11,000","7,000","4,000",0,0,0,"-116,000",2021-01-15
2905,三商            ,"49,000","365,000","-316,000",0,0,0,0,0,0,"-5,062","7,000","12,062","-5,062",0,0,0,"-321,062",2021-01-18
2905,三商            ,"46,000","100,000","-54,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-52,000",2021-01-19
2905,三商            ,"91,000","563,500","-472,500",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-478,500",2021-01-20
2905,三商            ,"43,000","151,089","-108,089",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,089",2021-01-21
2905,三商            ,"126,000","266,000","-140,000",0,0,0,0,0,0,"77,000","100,000","23,000","77,000",0,0,0,"-63,000",2021-01-22
2905,三商            ,"54,000","235,200","-181,200",0,0,0,0,0,0,"178,000","178,000",0,"178,000",0,0,0,"-3,200",2021-01-25
2905,三商            ,"30,000","148,000","-118,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-123,000",2021-01-26
2905,三商            ,"33,000","117,000","-84,000",0,0,0,0,0,0,"21,000","22,000","1,000","21,000",0,0,0,"-63,000",2021-01-27
2905,三商            ,"89,000","244,000","-155,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"-105,000",2021-01-28
2905,三商            ,"39,000","480,000","-441,000",0,0,0,0,0,0,"103,000","103,000",0,"103,000",0,0,0,"-338,000",2021-01-29
2905,三商            ,"71,000","186,200","-115,200",0,0,0,0,0,0,"58,000","59,000","1,000","58,000",0,0,0,"-57,200",2021-02-01
2905,三商            ,"233,000","165,100","67,900",0,0,0,0,0,0,"10,000","12,000","2,000","10,000",0,0,0,"77,900",2021-02-02
2905,三商            ,"361,000","367,000","-6,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-8,000",2021-02-03
2905,三商            ,"56,000","205,000","-149,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-151,000",2021-02-04
2905,三商            ,"195,000","146,000","49,000",0,0,0,0,0,0,"113,000","113,000",0,"113,000",0,0,0,"162,000",2021-02-05
2905,三商            ,"283,000","231,000","52,000",0,0,0,0,0,0,"2,002","2,002",0,"2,002",0,0,0,"54,002",2021-02-17
2905,三商            ,"220,000","184,000","36,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"37,000",2021-02-18
2905,三商            ,"116,000","145,000","-29,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-29,002",2021-02-19
2905,三商            ,"194,000","115,000","79,000",0,0,0,0,0,0,"-84,962",38,"85,000","-84,962",0,0,0,"-5,962",2021-02-22
2905,三商            ,"461,000","115,000","346,000",0,0,0,0,0,0,63,63,0,63,0,0,0,"346,063",2021-02-23
2905,三商            ,"338,000","464,000","-126,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-126,000",2021-02-24
2905,三商            ,"384,000","151,000","233,000",0,0,0,0,0,0,-101,0,101,-101,0,0,0,"232,899",2021-02-25
2905,三商            ,"117,000","794,411","-677,411",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"-674,411",2021-02-26
2905,三商            ,"107,000","248,000","-141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-141,000",2021-03-02
2905,三商            ,"227,000","79,000","148,000",0,0,0,0,0,0,"98,000","98,000",0,"98,000",0,0,0,"246,000",2021-03-03
2905,三商            ,"125,000","317,000","-192,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-197,000",2021-03-04
2905,三商            ,"102,000","122,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2021-03-05
2905,三商            ,"120,000","247,000","-127,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-130,000",2021-03-08
2905,三商            ,"234,000","92,000","142,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"146,000",2021-03-09
2905,三商            ,"240,000","242,128","-2,128",0,0,0,0,0,0,"-32,000",0,"32,000","-32,000",0,0,0,"-34,128",2021-03-10
2905,三商            ,"406,000","138,000","268,000",0,0,0,0,0,0,"21,000","26,000","5,000","21,000",0,0,0,"289,000",2021-03-11
2905,三商            ,"28,600","175,600","-147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-147,000",2021-03-12
2905,三商            ,"64,000","68,000","-4,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-12,000",2021-03-15
2905,三商            ,"25,000","121,000","-96,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-100,000",2021-03-16
2905,三商            ,"50,000","173,000","-123,000",0,0,0,0,0,0,"-45,000",0,"45,000","-45,000",0,0,0,"-168,000",2021-03-17
2905,三商            ,"6,000","122,000","-116,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-120,000",2021-03-18
2905,三商            ,"30,000","476,000","-446,000",0,0,0,0,0,0,"76,000","80,000","4,000","76,000",0,0,0,"-370,000",2021-03-19
2905,三商            ,"27,000","134,000","-107,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-112,000",2021-03-22
2905,三商            ,"2,000","176,000","-174,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-186,000",2021-03-23
2905,三商            ,"14,000","63,000","-49,000",0,0,0,0,0,0,"-31,000",0,"31,000","-31,000",0,0,0,"-80,000",2021-03-24
2905,三商            ,"46,000","120,500","-74,500",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-87,500",2021-03-25
2905,三商            ,"451,000","70,000","381,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"376,000",2021-03-26
2905,三商            ,"45,000","217,000","-172,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-176,000",2021-03-29
2905,三商            ,"143,000","98,000","45,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"46,000",2021-03-30
2905,三商            ,"46,000","198,000","-152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-152,000",2021-03-31
2905,三商            ,"156,000","203,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2021-04-01
2905,三商            ,"205,000","126,000","79,000",0,0,0,0,"2,128","-2,128","3,000","3,000",0,"3,000",0,0,0,"79,872",2021-04-06
2905,三商            ,"84,000","139,000","-55,000",0,0,0,0,0,0,"14,000","16,000","2,000","14,000",0,0,0,"-41,000",2021-04-07
2905,三商            ,"267,000","126,000","141,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"139,000",2021-04-08
2905,三商            ,"28,000","215,000","-187,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-186,000",2021-04-09
2905,三商            ,"409,000","138,400","270,600",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"270,600",2021-04-12
2905,三商            ,"443,000","719,000","-276,000",0,0,0,0,0,0,"19,252","23,000","3,748","19,252",0,0,0,"-256,748",2021-04-13
2905,三商            ,"135,000","321,200","-186,200",0,0,0,0,0,0,"9,000","12,000","3,000","9,000",0,0,0,"-177,200",2021-04-14
2905,三商            ,"148,000","105,000","43,000",0,0,0,0,0,0,"10,000","11,000","1,000","10,000",0,0,0,"53,000",2021-04-15
2905,三商            ,"304,000","109,000","195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"195,000",2021-04-16
2905,三商            ,"408,000","482,000","-74,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-75,000",2021-04-19
2905,三商            ,"222,000","438,000","-216,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-214,000",2021-04-20
2905,三商            ,"271,000","492,000","-221,000",0,0,0,0,0,0,"155,000","162,000","7,000","155,000",0,0,0,"-66,000",2021-04-21
2905,三商            ,"434,000","665,000","-231,000",0,0,0,0,0,0,100,100,0,100,0,0,0,"-230,900",2021-04-22
2905,三商            ,"410,000","266,000","144,000",0,0,0,0,0,0,100,100,0,100,0,0,0,"144,100",2021-04-23
2905,三商            ,"456,000","955,000","-499,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-499,000",2021-04-26
2905,三商            ,"557,000","262,000","295,000",0,0,0,0,0,0,"-17,000","1,000","18,000","-17,000",0,0,0,"278,000",2021-04-27
2905,三商            ,"627,000","658,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2021-04-28
2905,三商            ,"168,000","628,000","-460,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-457,000",2021-04-29
2905,三商            ,"293,001","475,000","-181,999",0,0,0,0,0,0,-51,0,51,-51,0,0,0,"-182,050",2021-05-03
2905,三商            ,"1,018,000","923,000","95,000",0,0,0,0,0,0,"7,000","23,000","16,000","7,000",0,0,0,"102,000",2021-05-04
