證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1786,科妍            ,"4,000","1,000","3,000",0,0,0,0,0,0,-224,0,224,-224,0,0,0,"2,776",2022-04-06,,
1786,科妍            ,"6,000","12,000","-6,000",0,0,0,0,0,0,-58,"1,000","1,058",-58,0,0,0,"-6,058",2022-04-07,,
1786,科妍            ,"7,000","1,000","6,000",0,0,0,0,0,0,-253,"1,000","1,253",-253,0,0,0,"5,747",2022-04-08,,
1786,科妍            ,"13,000","10,000","3,000",0,0,0,0,0,0,-284,0,284,-284,0,0,0,"2,716",2022-04-11,,
1786,科妍            ,"3,085","4,170","-1,085",0,0,0,0,0,0,609,"1,000",391,609,0,0,0,-476,2022-04-12,,
1786,科妍            ,"38,000","26,000","12,000",0,0,0,0,0,0,"3,951","4,000",49,"3,951",0,0,0,"15,951",2022-04-13,,
1786,科妍            ,"7,000","11,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-04-14,,
1786,科妍            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-15,,
1786,科妍            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-04-18,,
1786,科妍            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-04-19,,
1786,科妍            ,"1,000",0,"1,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,999,2022-04-20,,
1786,科妍            ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-04-21,,
1786,科妍            ,"31,000","17,000","14,000",0,0,0,0,0,0,"1,086","1,086",0,"1,086",0,0,0,"15,086",2022-04-22,,
1786,科妍            ,"1,000","9,000","-8,000",0,0,0,0,0,0,-8,0,8,-8,0,0,0,"-8,008",2022-04-25,,
1786,科妍            ,"1,000","5,000","-4,000",0,0,0,0,0,0,"-1,001",0,"1,001","-1,001",0,0,0,"-5,001",2022-04-26,,
1786,科妍            ,"11,000","20,000","-9,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-13,000",2022-04-27,,
1786,科妍            ,"2,000",0,"2,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"2,001",2022-04-28,,
1786,科妍            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-29,,
1786,科妍            ,"5,000","16,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2022-05-03,,
1786,科妍            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-05-04,,
1786,科妍            ,"4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-05-05,,
1786,科妍            ,"2,092","2,000",92,0,0,0,0,0,0,16,16,0,16,0,0,0,108,2022-05-06,,
1786,科妍            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-05-09,,
1786,科妍            ,"3,000","1,000","2,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,0,2022-05-10,,
1786,科妍            ,"1,000","3,000","-2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-4,000",2022-05-11,,
1786,科妍            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-05-12,,
1786,科妍            ,"1,000","2,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2022-05-13,,
1786,科妍            ,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"2,000",2022-05-16,,
1786,科妍            ,"6,000","1,000","5,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"7,000",2022-05-17,,
1786,科妍            ,"6,000","3,000","3,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"2,999",2022-05-18,,
1786,科妍            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-19,,
1786,科妍            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-05-20,,
1786,科妍            ,"1,000","1,000",0,0,0,0,0,0,0,"1,001","1,001",0,"1,001",0,0,0,"1,001",2022-05-23,,
1786,科妍            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-05-24,,
1786,科妍            ,"1,000",0,"1,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"9,000",2022-05-25,,
1786,科妍            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-26,,
1786,科妍            ,"1,000","3,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2022-05-27,,
1786,科妍            ,"1,000",0,"1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2022-05-30,,
1786,科妍            ,"3,000","1,000","2,000",0,0,0,0,0,0,1,1,0,1,0,0,0,"2,001",2022-06-01,,
1786,科妍            ,"1,000","1,000",0,0,0,0,0,0,0,-30,0,30,-30,0,0,0,-30,2022-06-02,,
1786,科妍            ,"4,000","3,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2022-06-06,,
1786,科妍            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-06-07,,
1786,科妍            ,"1,000","1,000",0,0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"4,000",2022-06-08,,
1786,科妍            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-06-09,,
1786,科妍            ,0,"1,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2022-06-10,,
1786,科妍            ,"1,000","9,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-06-13,,
1786,科妍            ,0,"9,000","-9,000",0,0,0,0,0,0,-442,0,442,-442,0,0,0,"-9,442",2022-06-14,,
1786,科妍            ,"14,586","4,000","10,586",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"9,586",2022-06-15,,
1786,科妍            ,"13,000","10,000","3,000",0,0,0,0,0,0,"-2,847",0,"2,847","-2,847",0,0,0,153,2022-06-16,,
1786,科妍            ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-06-17,,
1786,科妍            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-06-20,,
1786,科妍            ,"10,000","1,000","9,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"13,000",2022-06-21,,
1786,科妍            ,0,"5,000","-5,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-2,000",2022-06-22,,
1786,科妍            ,"6,000","1,000","5,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"14,000",2022-06-23,,
1786,科妍            ,"6,000","3,000","3,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"29,000",2022-06-24,,
1786,科妍            ,"6,000",0,"6,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"10,000",2022-06-27,,
1786,科妍            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-28,,
1786,科妍            ,"3,000",0,"3,000",0,0,0,0,0,0,77,77,0,77,0,0,0,"3,077",2022-06-29,,
1786,科妍            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-06-30,,
1786,科妍            ,"1,000","16,000","-15,000",0,0,0,0,0,0,"12,060","12,060",0,"12,060",0,0,0,"-2,940",2022-07-01,,
1786,科妍            ,"2,000","6,000","-4,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"13,000",2022-07-04,,
1786,科妍            ,"2,000","1,000","1,000",0,0,0,0,0,0,"7,165","7,165",0,"7,165",0,0,0,"8,165",2022-07-05,,
1786,科妍            ,"3,000","1,000","2,000",0,0,0,0,0,0,997,"1,000",3,997,0,0,0,"2,997",2022-07-06,,
1786,科妍            ,"1,000",0,"1,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"1,000",2022-07-07,,
1786,科妍            ,"3,000","2,000","1,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,999,2022-07-08,,
1786,科妍            ,"4,000","1,000","3,000",0,0,0,0,0,0,-177,0,177,-177,0,0,0,"2,823",2022-07-11,,
1786,科妍            ,"1,000","6,000","-5,000",0,0,0,0,0,0,282,"1,000",718,282,0,0,0,"-4,718",2022-07-12,,
1786,科妍            ,0,"1,000","-1,000",0,0,0,0,0,0,"11,971","12,000",29,"11,971",0,0,0,"10,971",2022-07-13,,
1786,科妍            ,"1,000","1,000",0,0,0,0,0,0,0,-7,0,7,-7,0,0,0,-7,2022-07-14,,
1786,科妍            ,"3,000","7,000","-4,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"-4,002",2022-07-15,,
1786,科妍            ,"3,000","4,000","-1,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-1,001",2022-07-18,,
1786,科妍            ,0,"5,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2022-07-20,,
1786,科妍            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-07-21,,
1786,科妍            ,0,"3,000","-3,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-3,001",2022-07-22,,
1786,科妍            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-07-25,,
1786,科妍            ,"13,000","1,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2022-07-26,,
1786,科妍            ,"3,000",0,"3,000",0,0,0,0,0,0,-2,0,2,-2,0,0,0,"2,998",2022-07-27,,
1786,科妍            ,0,"6,000","-6,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-11,000",2022-07-28,,
1786,科妍            ,0,0,0,0,0,0,0,0,0,-2,0,2,-2,0,0,0,-2,2022-07-29,,
1786,科妍            ,"1,000",0,"1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,000",2022-08-01,,
1786,科妍            ,"2,000","3,000","-1,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-10,000",2022-08-02,,
1786,科妍            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-08-03,,
1786,科妍            ,0,0,0,0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-7,000",2022-08-04,,
1786,科妍            ,0,0,0,0,0,0,0,0,0,-100,0,100,-100,0,0,0,-100,2022-08-05,,
1786,科妍            ,"21,000","11,000","10,000",0,0,0,0,0,0,0,1,1,0,0,0,0,"10,000",2022-08-09,,
1786,科妍            ,"6,000","14,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2022-08-10,,
1786,科妍            ,"3,000","2,000","1,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"4,000",2022-08-11,,
1786,科妍            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-08-12,,
1786,科妍            ,"3,000","1,000","2,000",0,0,0,0,0,0,0,,,,,,,"2,000",2022-08-15,0,0
1786,科妍            ,"1,000","2,000","-1,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-4,000",2022-08-16,,
1786,科妍            ,"5,000","6,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-08-17,,
1786,科妍            ,0,"1,000","-1,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-1,001",2022-08-18,,
1786,科妍            ,"1,000",0,"1,000",0,0,0,0,0,0,-99,0,99,-99,0,0,0,901,2022-08-19,,
1786,科妍            ,"56,000","45,000","11,000",0,0,0,0,0,0,0,1,1,0,0,0,0,"11,000",2022-08-22,,
1786,科妍            ,"46,000","28,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2022-08-23,,
1786,科妍            ,"102,000","132,000","-30,000",0,0,0,0,0,0,-846,"1,000","1,846",-846,0,0,0,"-30,846",2022-08-24,,
1786,科妍            ,"36,000","23,000","13,000",0,0,0,0,0,0,-24,0,24,-24,0,0,0,"12,976",2022-08-25,,
1786,科妍            ,"38,000","40,000","-2,000",0,0,0,0,0,0,-179,0,179,-179,0,0,0,"-2,179",2022-08-26,,
1786,科妍            ,"240,000","205,000","35,000",0,0,0,0,0,0,"-5,258","1,000","6,258","-5,258",0,0,0,"29,742",2022-08-29,,
1786,科妍            ,"142,000","91,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2022-08-30,,
1786,科妍            ,"102,000","203,000","-101,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-100,000",2022-08-31,,
1786,科妍            ,"45,000","60,000","-15,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-27,000",2022-09-01,,
1786,科妍            ,"87,000","89,000","-2,000",0,0,0,0,0,0,618,"1,000",382,618,0,0,0,"-1,382",2022-09-02,,
1786,科妍            ,"33,000","31,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-09-05,,
1786,科妍            ,"76,000","42,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2022-09-06,,
1786,科妍            ,"20,000","32,000","-12,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-22,000",2022-09-07,,
1786,科妍            ,"92,000","45,000","47,000",0,0,0,0,0,0,-403,0,403,-403,0,0,0,"46,597",2022-09-08,,
1786,科妍            ,"23,000","19,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-09-12,,
1786,科妍            ,"28,000","11,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2022-09-13,,
1786,科妍            ,"30,000","15,000","15,000",0,0,0,0,0,0,"-4,218",0,"4,218","-4,218",0,0,0,"10,782",2022-09-14,,
1786,科妍            ,"5,000","12,000","-7,000",0,0,0,0,0,0,"-4,455",0,"4,455","-4,455",0,0,0,"-11,455",2022-09-15,,
1786,科妍            ,"19,000","23,000","-4,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-6,000",2022-09-16,,
1786,科妍            ,"35,000","43,000","-8,000",0,0,0,0,0,0,-435,0,435,-435,0,0,0,"-8,435",2022-09-19,,
1786,科妍            ,"21,000","3,000","18,000",0,0,0,0,0,0,-309,0,309,-309,0,0,0,"17,691",2022-09-20,,
1786,科妍            ,"36,000","17,085","18,915",0,0,0,0,0,0,"-5,058",0,"5,058","-5,058",0,0,0,"13,857",2022-09-21,,
1786,科妍            ,"15,000","6,000","9,000",0,0,0,0,0,0,"-2,028",0,"2,028","-2,028",0,0,0,"6,972",2022-09-22,,
1786,科妍            ,"23,000","10,000","13,000",0,0,0,0,0,0,-30,0,30,-30,0,0,0,"12,970",2022-09-23,,
1786,科妍            ,"31,000","23,000","8,000",0,0,0,0,0,0,"4,991","5,000",9,"4,991",0,0,0,"12,991",2022-09-26,,
1786,科妍            ,"47,000","17,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2022-09-27,,
1786,科妍            ,"42,000","31,000","11,000",0,0,0,0,0,0,672,"1,000",328,672,0,0,0,"11,672",2022-09-28,,
1786,科妍            ,"21,000","12,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-09-29,,
1786,科妍            ,"37,000","18,000","19,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"20,000",2022-09-30,,
1786,科妍            ,"11,000","35,000","-24,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-19,000",2022-10-03,,
1786,科妍            ,"9,000","8,085",915,0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"3,915",2022-10-04,,
1786,科妍            ,"7,000","17,000","-10,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-7,000",2022-10-05,,
1786,科妍            ,"10,000","5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-10-06,,
1786,科妍            ,"37,000","6,000","31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"30,000",2022-10-07,,
1786,科妍            ,"78,000","103,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2022-10-11,,
1786,科妍            ,"78,000","110,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2022-10-12,,
1786,科妍            ,"102,000","52,000","50,000",0,0,0,0,0,0,-196,"1,000","1,196",-196,0,0,0,"49,804",2022-10-13,,
1786,科妍            ,"39,000","28,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2022-10-14,,
1786,科妍            ,"26,000","17,000","9,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"12,000",2022-10-17,,
1786,科妍            ,"22,000","8,000","14,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"19,000",2022-10-18,,
1786,科妍            ,"17,000","12,000","5,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"7,000",2022-10-19,,
1786,科妍            ,"53,000","6,000","47,000",0,0,0,0,0,0,"1,998","2,000",2,"1,998",0,0,0,"48,998",2022-10-20,,
1786,科妍            ,"13,000","6,000","7,000",0,0,0,0,0,0,491,"2,000","1,509",491,0,0,0,"7,491",2022-10-21,,
1786,科妍            ,"26,000","11,000","15,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"18,000",2022-10-24,,
1786,科妍            ,"24,000","14,000","10,000",0,0,0,0,0,0,"11,962","17,000","5,038","11,962",0,0,0,"21,962",2022-10-25,,
1786,科妍            ,"32,000","9,000","23,000",0,0,0,0,0,0,"6,977","10,000","3,023","6,977",0,0,0,"29,977",2022-10-26,,
1786,科妍            ,"149,000","17,000","132,000",0,0,0,0,0,0,"12,191","15,358","3,167","12,191",0,0,0,"144,191",2022-10-27,,
1786,科妍            ,"5,000","36,000","-31,000",0,0,0,0,0,0,"2,971","4,000","1,029","2,971",0,0,0,"-28,029",2022-10-28,,
1786,科妍            ,"22,000","13,000","9,000",0,0,0,0,0,0,754,"2,000","1,246",754,0,0,0,"9,754",2022-10-31,,
1786,科妍            ,"41,000","22,000","19,000",0,0,0,0,0,0,259,"1,083",824,259,0,0,0,"19,259",2022-11-01,,
1786,科妍            ,"7,000","13,000","-6,000",0,0,0,0,0,0,"8,869","9,000",131,"8,869",0,0,0,"2,869",2022-11-02,,
1786,科妍            ,"10,000","4,000","6,000",0,0,0,0,0,0,-869,0,869,-869,0,0,0,"5,131",2022-11-03,,
1786,科妍            ,"88,000","13,000","75,000",0,0,0,0,0,0,"1,530","2,419",889,"1,530",0,0,0,"76,530",2022-11-04,,
1786,科妍            ,"11,000","63,000","-52,000",0,0,0,0,0,0,-256,"3,000","3,256",-256,0,0,0,"-52,256",2022-11-07,,
1786,科妍            ,"27,000","22,002","4,998",0,0,0,0,0,0,-398,"3,000","3,398",-398,0,0,0,"4,600",2022-11-08,,
1786,科妍            ,"7,000","20,000","-13,000",0,0,0,0,0,0,"1,978","5,000","3,022","1,978",0,0,0,"-11,022",2022-11-09,,
1786,科妍            ,"48,000","5,000","43,000",0,0,0,0,0,0,-946,"2,300","3,246",-946,0,0,0,"42,054",2022-11-10,,
1786,科妍            ,"22,000","8,000","14,000",0,0,0,0,0,0,152,"1,000",848,152,0,0,0,"14,152",2022-11-11,,
1786,科妍            ,"45,000","9,000","36,000",0,0,0,0,0,0,"-1,100",0,"1,100","-1,100",0,0,0,"34,900",2022-11-14,,
1786,科妍            ,"18,000","48,000","-30,000",0,0,0,0,0,0,361,"1,000",639,361,0,0,0,"-29,639",2022-11-15,,
1786,科妍            ,"5,000","21,000","-16,000",0,0,0,0,0,0,"-8,159","2,000","10,159","-8,159",0,0,0,"-24,159",2022-11-16,,
1786,科妍            ,"57,000","27,000","30,000",0,0,0,0,0,0,630,"1,000",370,630,0,0,0,"30,630",2022-11-17,,
1786,科妍            ,"5,000","9,000","-4,000",0,0,0,0,0,0,"-4,488","1,000","5,488","-4,488",0,0,0,"-8,488",2022-11-18,,
1786,科妍            ,"17,000","1,000","16,000",0,0,0,0,0,0,681,"1,000",319,681,0,0,0,"16,681",2022-11-21,,
1786,科妍            ,"34,000","33,000","1,000",0,0,0,0,0,0,-194,82,276,-194,0,0,0,806,2022-11-22,,
1786,科妍            ,"38,000","14,000","24,000",0,0,0,0,0,0,925,"1,002",77,925,0,0,0,"24,925",2022-11-23,,
1786,科妍            ,"28,000","4,000","24,000",0,0,0,0,0,0,645,645,0,645,0,0,0,"24,645",2022-11-24,,
1786,科妍            ,"8,000","22,000","-14,000",0,0,0,0,0,0,-499,0,499,-499,0,0,0,"-14,499",2022-11-25,,
1786,科妍            ,"27,000","15,000","12,000",0,0,0,0,0,0,"8,057","9,057","1,000","8,057",0,0,0,"20,057",2022-11-28,,
1786,科妍            ,"48,000","15,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2022-11-29,,
1786,科妍            ,"36,000","5,000","31,000",0,0,0,0,0,0,8,8,0,8,0,0,0,"31,008",2022-11-30,,
1786,科妍            ,"15,000","23,000","-8,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-15,000",2022-12-01,,
1786,科妍            ,"17,000","1,000","16,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"12,000",2022-12-02,,
1786,科妍            ,"25,000",0,"25,000",0,0,0,0,0,0,-163,0,163,-163,0,0,0,"24,837",2022-12-05,,
1786,科妍            ,"2,000","17,000","-15,000",0,0,0,0,0,0,"-1,101",0,"1,101","-1,101",0,0,0,"-16,101",2022-12-06,,
1786,科妍            ,"119,000","185,000","-66,000",0,0,0,0,0,0,"-5,439","2,614","8,053","-5,439",0,0,0,"-71,439",2022-12-07,,
1786,科妍            ,"199,000","311,000","-112,000",0,0,0,0,0,0,"-5,011",989,"6,000","-5,011",0,0,0,"-117,011",2022-12-08,,
1786,科妍            ,"142,000","44,000","98,000",0,0,0,0,0,0,"-6,799","2,201","9,000","-6,799",0,0,0,"91,201",2022-12-09,,
1786,科妍            ,"95,000","192,000","-97,000",0,0,0,0,0,0,"7,666","10,031","2,365","7,666",0,0,0,"-89,334",2022-12-12,,
1786,科妍            ,"203,000","52,000","151,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"149,000",2022-12-13,,
1786,科妍            ,"109,000","226,000","-117,000",0,0,0,0,0,0,"5,862","5,862",0,"5,862",0,0,0,"-111,138",2022-12-14,,
1786,科妍            ,"50,000","147,000","-97,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-98,000",2022-12-15,,
1786,科妍            ,"62,000","19,000","43,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"38,000",2022-12-16,,
1786,科妍            ,"199,000","47,000","152,000",0,0,0,0,0,0,-997,3,"1,000",-997,0,0,0,"151,003",2022-12-19,,
1786,科妍            ,"47,000","225,000","-178,000",0,0,0,0,0,0,"-1,029","1,001","2,030","-1,029",0,0,0,"-179,029",2022-12-20,,
1786,科妍            ,"152,000","25,000","127,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"124,000",2022-12-21,,
1786,科妍            ,"246,000","65,000","181,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"179,000",2022-12-22,,
1786,科妍            ,"38,000","22,000","16,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"13,000",2022-12-23,,
1786,科妍            ,"65,000","164,000","-99,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-100,000",2022-12-26,,
1786,科妍            ,"348,000","212,000","136,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"135,000",2022-12-27,,
1786,科妍            ,"905,000","933,000","-28,000",0,0,0,0,0,0,"8,348","20,000","11,652","8,348",0,0,0,"-19,652",2022-12-28,,
1786,科妍            ,"206,000","507,000","-301,000",0,0,0,0,0,0,"9,002","9,002",0,"9,002",0,0,0,"-291,998",2022-12-29,,
1786,科妍            ,"56,000","188,000","-132,000",0,0,0,0,0,0,-348,0,348,-348,0,0,0,"-132,348",2022-12-30,,
1786,科妍            ,"58,000","116,000","-58,000",0,0,0,0,0,0,"-17,999",2,"18,001","-17,999",0,0,0,"-75,999",2023-01-03,,
1786,科妍            ,"177,000","225,000","-48,000",0,0,0,0,0,0,"11,001","15,001","4,000","11,001",0,0,0,"-36,999",2023-01-04,,
1786,科妍            ,"232,000","111,000","121,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"124,000",2023-01-05,,
1786,科妍            ,"60,000","149,000","-89,000",0,0,0,0,0,0,407,"1,000",593,407,0,0,0,"-88,593",2023-01-06,,
1786,科妍            ,"59,000","48,000","11,000",0,0,0,0,0,0,494,"1,000",506,494,0,0,0,"11,494",2023-01-09,,
1786,科妍            ,"40,000","65,000","-25,000",0,0,0,0,0,0,-875,0,875,-875,0,0,0,"-25,875",2023-01-10,,
1786,科妍            ,"31,000","44,000","-13,000",0,0,0,0,0,0,999,"1,000",1,999,0,0,0,"-12,001",2023-01-11,,
1786,科妍            ,"91,000","24,000","67,000",0,0,0,0,0,0,554,"3,001","2,447",554,0,0,0,"67,554",2023-01-12,,
1786,科妍            ,"112,000","35,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2023-01-13,,
1786,科妍            ,"110,000","36,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2023-01-16,,
1786,科妍            ,"88,000","26,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2023-01-17,,
1786,科妍            ,"68,000","50,000","18,000",0,0,0,"25,000",0,"25,000","-17,998",2,"18,000","-17,998",0,0,0,"25,002",2023-01-30,,
1786,科妍            ,"109,170","47,000","62,170",0,0,0,"25,000",0,"25,000","1,444","1,444",0,"1,444",0,0,0,"88,614",2023-01-31,,
1786,科妍            ,"169,000","51,000","118,000",0,0,0,"25,000",0,"25,000",-995,0,995,-995,0,0,0,"142,005",2023-02-01,,
1786,科妍            ,"366,000","113,000","253,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"253,000",2023-02-02,,
1786,科妍            ,"133,000","149,000","-16,000",0,0,0,0,0,0,716,"1,000",284,716,0,0,0,"-15,284",2023-02-03,,
1786,科妍            ,"292,000","158,000","134,000",0,0,0,0,0,0,"13,000","17,000","4,000","13,000",0,0,0,"147,000",2023-02-06,,
1786,科妍            ,"165,000","243,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2023-02-07,,
1786,科妍            ,"174,000","77,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2023-02-08,,
