證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1477,聚陽            ,"1,504,000","330,000","1,174,000",0,0,0,0,0,0,"56,000","28,000","10,000","18,000","39,000","1,000","38,000","1,230,000",2020-05-15,,
1477,聚陽            ,"1,121,000","554,000","567,000",0,0,0,"25,000",0,"25,000","290,000","326,000","28,000","298,000","12,000","20,000","-8,000","882,000",2020-05-18,,
1477,聚陽            ,"1,654,000","490,000","1,164,000",0,0,0,"504,000",0,"504,000","50,000","48,000","34,000","14,000","39,000","3,000","36,000","1,718,000",2020-05-19,,
1477,聚陽            ,"181,000","931,995","-750,995",0,0,0,"473,000","333,000","140,000","86,000","120,000","8,000","112,000","6,000","32,000","-26,000","-524,995",2020-05-20,,
1477,聚陽            ,"1,044,000","1,802,000","-758,000",0,0,0,"929,000",0,"929,000","289,000","171,000","34,000","137,000","154,000","2,000","152,000","460,000",2020-05-21,,
1477,聚陽            ,"820,000","2,583,550","-1,763,550",0,0,0,"763,000","200,000","563,000","-279,000","47,000","256,000","-209,000","17,000","87,000","-70,000","-1,479,550",2020-05-22,,
1477,聚陽            ,"242,000","717,000","-475,000",0,0,0,"101,000",0,"101,000","-80,000","51,000","121,000","-70,000","2,000","12,000","-10,000","-454,000",2020-05-25,,
1477,聚陽            ,"4,445,000","492,000","3,953,000",0,0,0,"469,000",0,"469,000","93,000","158,000","58,000","100,000","38,000","45,000","-7,000","4,515,000",2020-05-26,,
1477,聚陽            ,"2,844,800","1,690,000","1,154,800",0,0,0,"446,000",0,"446,000","-55,000","78,000","121,000","-43,000","16,000","28,000","-12,000","1,545,800",2020-05-27,,
1477,聚陽            ,"1,602,000","405,000","1,197,000",0,0,0,"88,000","29,000","59,000","-32,000","54,000","70,000","-16,000","8,000","24,000","-16,000","1,224,000",2020-05-28,,
1477,聚陽            ,"1,478,000","1,553,000","-75,000",0,0,0,0,0,0,"-6,000","43,000","59,000","-16,000","12,000","2,000","10,000","-81,000",2020-05-29,,
1477,聚陽            ,"775,000","605,000","170,000",0,0,0,"30,000",0,"30,000","93,000","52,000","24,000","28,000","76,000","11,000","65,000","293,000",2020-06-01,,
1477,聚陽            ,"914,000","920,000","-6,000",0,0,0,0,"118,000","-118,000","-51,000",0,"15,000","-15,000","12,000","48,000","-36,000","-175,000",2020-06-02,,
1477,聚陽            ,"620,000","1,183,000","-563,000",0,0,0,"623,000","106,000","517,000","167,000","53,000","43,000","10,000","163,000","6,000","157,000","121,000",2020-06-03,,
1477,聚陽            ,"782,000","529,000","253,000",0,0,0,"792,000","76,000","716,000","23,000","55,000","31,000","24,000","143,000","144,000","-1,000","992,000",2020-06-04,,
1477,聚陽            ,"2,099,000","889,000","1,210,000",0,0,0,"204,000",0,"204,000","137,000","194,000","12,000","182,000","55,000","100,000","-45,000","1,551,000",2020-06-05,,
1477,聚陽            ,"2,833,000","877,000","1,956,000",0,0,0,"320,000",0,"320,000","395,000","240,000","13,000","227,000","205,000","37,000","168,000","2,671,000",2020-06-08,,
1477,聚陽            ,"909,000","549,000","360,000",0,0,0,"527,000",0,"527,000","-189,000","7,000","88,000","-81,000","4,000","112,000","-108,000","698,000",2020-06-09,,
1477,聚陽            ,"1,098,546","353,000","745,546",0,0,0,0,"7,000","-7,000","43,000","61,000","45,000","16,000","27,000",0,"27,000","781,546",2020-06-10,,
1477,聚陽            ,"1,302,000","410,000","892,000",0,0,0,0,0,0,"-255,000","15,000","230,000","-215,000","9,000","49,000","-40,000","637,000",2020-06-11,,
1477,聚陽            ,"1,836,000","1,842,000","-6,000",0,0,0,0,"37,000","-37,000","-185,000","24,000","213,000","-189,000","16,000","12,000","4,000","-228,000",2020-06-12,,
1477,聚陽            ,"999,589","838,000","161,589",0,0,0,0,0,0,"15,000","62,000","36,000","26,000","9,000","20,000","-11,000","176,589",2020-06-15,,
1477,聚陽            ,"682,000","521,000","161,000",0,0,0,"80,000",0,"80,000","29,000","19,000","18,000","1,000","41,000","13,000","28,000","270,000",2020-06-16,,
1477,聚陽            ,"2,007,150","470,000","1,537,150",0,0,0,"211,000",0,"211,000","108,000","141,000","40,000","101,000","62,000","55,000","7,000","1,856,150",2020-06-17,,
1477,聚陽            ,"866,000","725,000","141,000",0,0,0,"20,000",0,"20,000","-161,000","1,000","94,000","-93,000","4,000","72,000","-68,000",0,2020-06-18,,
1477,聚陽            ,"1,676,000","1,342,339","333,661",0,0,0,0,0,0,"-55,000","54,000","106,000","-52,000","10,000","13,000","-3,000","278,661",2020-06-19,,
1477,聚陽            ,"895,000","723,000","172,000",0,0,0,"68,000","1,000","67,000","18,000","21,000","44,000","-23,000","60,000","19,000","41,000","257,000",2020-06-22,,
1477,聚陽            ,"394,000","385,000","9,000",0,0,0,0,"10,000","-10,000","-62,000","43,000","80,000","-37,000","14,000","39,000","-25,000","-63,000",2020-06-23,,
1477,聚陽            ,"244,000","965,350","-721,350",0,0,0,0,"61,000","-61,000","15,000","41,000","26,000","15,000","5,000","5,000",0,"-767,350",2020-06-24,,
1477,聚陽            ,"1,041,000","426,000","615,000",0,0,0,0,"455,000","-455,000","-16,000","6,000","8,000","-2,000","1,000","15,000","-14,000","144,000",2020-06-29,,
1477,聚陽            ,"1,880,000","569,000","1,311,000",0,0,0,0,"941,000","-941,000","65,000","56,000","15,000","41,000","30,000","6,000","24,000","435,000",2020-06-30,,
1477,聚陽            ,"1,029,000","420,300","608,700",0,0,0,0,"454,000","-454,000","181,000","108,000","26,000","82,000","107,000","8,000","99,000","335,700",2020-07-01,,
1477,聚陽            ,"531,000","193,000","338,000",0,0,0,0,"135,000","-135,000","91,000","15,000","45,000","-30,000","150,000","29,000","121,000","294,000",2020-07-02,,
1477,聚陽            ,"349,000","1,338,000","-989,000",0,0,0,0,"10,000","-10,000","316,000","127,000","42,000","85,000","309,000","78,000","231,000","-683,000",2020-07-03,,
1477,聚陽            ,"1,732,000","1,979,000","-247,000",0,0,0,"169,000","432,000","-263,000","434,000","561,000","255,000","306,000","251,000","123,000","128,000","-76,000",2020-07-06,,
1477,聚陽            ,"1,460,000","847,000","613,000",0,0,0,"139,000","50,000","89,000","-153,000","77,000","187,000","-110,000","82,000","125,000","-43,000","549,000",2020-07-07,,
1477,聚陽            ,"626,000","1,239,000","-613,000",0,0,0,"67,000","96,000","-29,000","171,000","213,000","10,000","203,000","75,000","107,000","-32,000","-471,000",2020-07-08,,
1477,聚陽            ,"684,000","534,000","150,000",0,0,0,"68,000","692,000","-624,000","223,000","197,000","27,000","170,000","63,000","10,000","53,000","-251,000",2020-07-09,,
1477,聚陽            ,"682,000","555,400","126,600",0,0,0,0,"96,000","-96,000","53,000","136,000","108,000","28,000","55,000","30,000","25,000","83,600",2020-07-10,,
1477,聚陽            ,"3,028,150","3,041,000","-12,850",0,0,0,"240,000",0,"240,000","986,000","658,000","167,000","491,000","513,000","18,000","495,000","1,213,150",2020-07-13,,
1477,聚陽            ,"777,000","1,334,300","-557,300",0,0,0,"177,000","5,000","172,000","6,000","236,000","102,000","134,000","180,000","308,000","-128,000","-379,300",2020-07-14,,
1477,聚陽            ,"3,502,000","2,037,300","1,464,700",0,0,0,"506,000","100,000","406,000","140,000","937,000","518,000","419,000","191,000","470,000","-279,000","2,010,700",2020-07-15,,
1477,聚陽            ,"2,947,000","2,171,000","776,000",0,0,0,"306,000","80,000","226,000","-373,000","329,000","462,000","-133,000","72,000","312,000","-240,000","629,000",2020-07-16,,
1477,聚陽            ,"2,783,000","1,098,523","1,684,477",0,0,0,"30,000","1,000","29,000","-201,000","131,000","161,000","-30,000","11,000","182,000","-171,000","1,512,477",2020-07-17,,
1477,聚陽            ,"1,636,000","1,811,200","-175,200",0,0,0,0,"200,000","-200,000","250,000","290,000","79,000","211,000","78,000","39,000","39,000","-125,200",2020-07-20,,
1477,聚陽            ,"1,843,000","799,000","1,044,000",0,0,0,"76,000","31,000","45,000","-22,000","153,000","173,000","-20,000","47,000","49,000","-2,000","1,067,000",2020-07-21,,
1477,聚陽            ,"1,228,000","442,000","786,000",0,0,0,"5,000","38,000","-33,000","-365,000","13,000","216,000","-203,000","4,000","166,000","-162,000","388,000",2020-07-22,,
1477,聚陽            ,"583,000","330,050","252,950",0,0,0,0,"120,000","-120,000","24,000","82,000","50,000","32,000","9,000","17,000","-8,000","156,950",2020-07-23,,
1477,聚陽            ,"1,139,000","832,504","306,496",0,0,0,0,"31,000","-31,000","-261,000","105,000","327,000","-222,000","6,000","45,000","-39,000","14,496",2020-07-24,,
1477,聚陽            ,"839,000","637,000","202,000",0,0,0,"87,000","492,000","-405,000","200,000","161,000","9,000","152,000","59,000","11,000","48,000","-3,000",2020-07-27,,
1477,聚陽            ,"1,273,351","708,100","565,251",0,0,0,0,"35,000","-35,000","128,000","225,000","29,000","196,000","2,000","70,000","-68,000","658,251",2020-07-28,,
1477,聚陽            ,"1,574,000","408,000","1,166,000",0,0,0,0,"1,000","-1,000","-71,000","30,000","153,000","-123,000","59,000","7,000","52,000","1,094,000",2020-07-29,,
1477,聚陽            ,"1,973,000","644,000","1,329,000",0,0,0,"108,000","1,000","107,000","526,000","538,000","129,000","409,000","159,000","42,000","117,000","1,962,000",2020-07-30,,
1477,聚陽            ,"1,408,000","968,000","440,000",0,0,0,"828,000",0,"828,000","-127,000","151,000","183,000","-32,000","47,000","142,000","-95,000","1,141,000",2020-07-31,,
1477,聚陽            ,"462,000","1,349,808","-887,808",0,0,0,"425,000","10,000","415,000","-43,000","43,000","50,000","-7,000","26,000","62,000","-36,000","-515,808",2020-08-03,,
1477,聚陽            ,"798,100","680,000","118,100",0,0,0,"280,000",0,"280,000","12,000","53,000","83,000","-30,000","46,000","4,000","42,000","410,100",2020-08-04,,
1477,聚陽            ,"629,000","252,000","377,000",0,0,0,"44,000","3,000","41,000","13,000","68,000","31,000","37,000","13,000","37,000","-24,000","431,000",2020-08-05,,
1477,聚陽            ,"907,000","837,000","70,000",0,0,0,"16,000","195,000","-179,000","-165,000","30,000","171,000","-141,000","13,000","37,000","-24,000","-274,000",2020-08-06,,
1477,聚陽            ,"558,000","249,466","308,534",0,0,0,0,0,0,"-162,000","21,000","163,000","-142,000",0,"20,000","-20,000","146,534",2020-08-07,,
1477,聚陽            ,"262,000","289,000","-27,000",0,0,0,0,"16,000","-16,000","-43,000","12,000","52,000","-40,000","2,000","5,000","-3,000","-86,000",2020-08-10,,
1477,聚陽            ,"756,000","186,000","570,000",0,0,0,"21,000","28,000","-7,000","-119,000","29,000","201,000","-172,000","64,000","11,000","53,000","444,000",2020-08-11,,
1477,聚陽            ,"712,000","412,000","300,000",0,0,0,"200,000","355,000","-155,000","129,000","167,000","47,000","120,000","49,000","40,000","9,000","274,000",2020-08-12,,
1477,聚陽            ,"185,001","424,000","-238,999",0,0,0,"110,000","45,000","65,000","41,000","86,000","22,000","64,000","4,000","27,000","-23,000","-132,999",2020-08-13,,
1477,聚陽            ,"1,671,000","643,550","1,027,450",0,0,0,"326,000",0,"326,000","368,000","250,000","19,000","231,000","137,000",0,"137,000","1,721,450",2020-08-14,,
1477,聚陽            ,"1,707,000","854,000","853,000",0,0,0,"786,000",0,"786,000","114,000","211,000","141,000","70,000","135,000","91,000","44,000","1,753,000",2020-08-17,,
1477,聚陽            ,"878,000","956,000","-78,000",0,0,0,"571,000",0,"571,000","-54,000","126,000","37,000","89,000","34,000","177,000","-143,000","439,000",2020-08-18,,
1477,聚陽            ,"588,000","649,000","-61,000",0,0,0,"61,000","33,000","28,000","-191,000","78,000","180,000","-102,000","12,000","101,000","-89,000","-224,000",2020-08-19,,
1477,聚陽            ,"1,430,000","880,000","550,000",0,0,0,"74,000",0,"74,000","-134,000","123,000","249,000","-126,000","37,000","45,000","-8,000","490,000",2020-08-20,,
1477,聚陽            ,"1,041,000","987,000","54,000",0,0,0,"72,000",0,"72,000","-160,000","62,000","247,000","-185,000","39,000","14,000","25,000","-34,000",2020-08-21,,
1477,聚陽            ,"1,560,000","376,000","1,184,000",0,0,0,"435,000",157,"434,843","24,000","14,000","16,000","-2,000","64,000","38,000","26,000","1,642,843",2020-08-24,,
1477,聚陽            ,"1,335,000","1,194,000","141,000",0,0,0,"189,000","3,000","186,000","3,000","97,000","121,000","-24,000","79,000","52,000","27,000","330,000",2020-08-25,,
1477,聚陽            ,"593,000","121,000","472,000",0,0,0,0,"40,000","-40,000","-151,000","9,000","103,000","-94,000","9,000","66,000","-57,000","281,000",2020-08-26,,
1477,聚陽            ,"410,000","581,000","-171,000",0,0,0,0,"2,000","-2,000","-23,000","33,000","48,000","-15,000","1,000","9,000","-8,000","-196,000",2020-08-27,,
1477,聚陽            ,"1,056,000","450,000","606,000",0,0,0,"254,000","57,000","197,000","280,000","106,000","21,000","85,000","203,000","8,000","195,000","1,083,000",2020-08-28,,
1477,聚陽            ,"1,176,000","451,000","725,000",0,0,0,"1,000","1,000",0,"-117,000","108,000","47,000","61,000","13,000","191,000","-178,000","608,000",2020-08-31,,
1477,聚陽            ,"408,000","346,000","62,000",0,0,0,"120,000","7,000","113,000","58,000","85,000","9,000","76,000","3,000","21,000","-18,000","233,000",2020-09-01,,
1477,聚陽            ,"2,108,796","437,640","1,671,156",0,0,0,"91,000",0,"91,000","103,000","145,000","134,000","11,000","97,000","5,000","92,000","1,865,156",2020-09-02,,
1477,聚陽            ,"1,522,000","369,000","1,153,000",0,0,0,"13,000",0,"13,000","-54,000","81,000","89,000","-8,000","64,000","110,000","-46,000","1,112,000",2020-09-03,,
1477,聚陽            ,"1,193,000","1,845,000","-652,000",0,0,0,"15,000","84,000","-69,000","60,000","203,000","107,000","96,000","10,000","46,000","-36,000","-661,000",2020-09-04,,
1477,聚陽            ,"1,007,000","679,000","328,000",0,0,0,0,"40,000","-40,000","-118,000","40,000","165,000","-125,000","11,000","4,000","7,000","170,000",2020-09-07,,
1477,聚陽            ,"1,500,000","424,000","1,076,000",0,0,0,"19,000","30,500","-11,500","-111,000","39,000","153,000","-114,000","11,000","8,000","3,000","953,500",2020-09-08,,
1477,聚陽            ,"828,180","644,467","183,713",0,0,0,0,"253,000","-253,000","-101,000","95,000","187,000","-92,000","11,000","20,000","-9,000","-170,287",2020-09-09,,
1477,聚陽            ,"1,223,000","358,000","865,000",0,0,0,0,"120,000","-120,000","25,000","39,000","52,000","-13,000","44,000","6,000","38,000","770,000",2020-09-10,,
1477,聚陽            ,"580,000","354,000","226,000",0,0,0,"3,000","327,000","-324,000","-78,000","15,000","73,000","-58,000","1,000","21,000","-20,000","-176,000",2020-09-11,,
1477,聚陽            ,"2,085,000","1,437,000","648,000",0,0,0,0,"247,000","-247,000","-455,000","143,000","564,000","-421,000","16,000","50,000","-34,000","-54,000",2020-09-14,,
1477,聚陽            ,"2,118,200","370,000","1,748,200",0,0,0,"28,000","88,363","-60,363","-87,000",0,"155,000","-155,000","87,000","19,000","68,000","1,600,837",2020-09-15,,
1477,聚陽            ,"2,054,000","1,004,000","1,050,000",0,0,0,"23,000","790,000","-767,000","-258,000","41,000","218,000","-177,000","9,000","90,000","-81,000","25,000",2020-09-16,,
1477,聚陽            ,"1,343,000","1,348,000","-5,000",0,0,0,282,"273,000","-272,718","-54,000","11,000","61,000","-50,000","6,000","10,000","-4,000","-331,718",2020-09-17,,
1477,聚陽            ,"2,097,000","830,980","1,266,020",0,0,0,0,"71,000","-71,000","-9,000","25,000","23,000","2,000","9,000","20,000","-11,000","1,186,020",2020-09-18,,
1477,聚陽            ,"1,532,000","802,000","730,000",0,0,0,"257,347",0,"257,347","60,000","98,000","8,000","90,000","6,000","36,000","-30,000","1,047,347",2020-09-21,,
1477,聚陽            ,"1,406,000","746,000","660,000",0,0,0,"220,000","28,000","192,000","-20,000","30,000","18,000","12,000","10,000","42,000","-32,000","832,000",2020-09-22,,
1477,聚陽            ,"1,541,000","967,000","574,000",0,0,0,"3,000","25,356","-22,356","-214,000","12,000","199,000","-187,000","6,000","33,000","-27,000","337,644",2020-09-23,,
1477,聚陽            ,"2,045,000","1,431,000","614,000",0,0,0,0,"70,000","-70,000","-139,000",0,"131,000","-131,000","17,000","25,000","-8,000","405,000",2020-09-24,,
1477,聚陽            ,"2,645,000","3,783,000","-1,138,000",0,0,0,"20,000","631,000","-611,000","-509,000",0,"443,000","-443,000","31,000","97,000","-66,000","-2,258,000",2020-09-25,,
1477,聚陽            ,"1,040,000","592,001","447,999",0,0,0,"132,000","475,000","-343,000","-183,000","28,000","205,000","-177,000","3,000","9,000","-6,000","-78,001",2020-09-28,,
1477,聚陽            ,"1,678,300","1,405,541","272,759",0,0,0,"80,000",0,"80,000","51,000","52,000","26,000","26,000","26,000","1,000","25,000","403,759",2020-09-29,,
1477,聚陽            ,"640,000","534,000","106,000",0,0,0,"1,000","10,000","-9,000","-49,000","14,000","44,000","-30,000","5,000","24,000","-19,000","48,000",2020-09-30,,
1477,聚陽            ,"733,000","682,000","51,000",0,0,0,0,"256,000","-256,000","39,000","91,000","50,000","41,000","4,000","6,000","-2,000","-166,000",2020-10-05,,
1477,聚陽            ,"1,270,000","927,000","343,000",0,0,0,"1,000","207,000","-206,000","6,000","26,000","36,000","-10,000","18,000","2,000","16,000","143,000",2020-10-06,,
1477,聚陽            ,"548,000","501,050","46,950",0,0,0,0,"408,000","-408,000","-8,000","14,000","10,000","4,000","1,000","13,000","-12,000","-369,050",2020-10-07,,
1477,聚陽            ,"1,269,000","1,958,000","-689,000",0,0,0,0,"267,000","-267,000","-49,000",0,"52,000","-52,000","5,000","2,000","3,000","-1,005,000",2020-10-08,,
1477,聚陽            ,"949,000","927,250","21,750",0,0,0,0,"138,000","-138,000","-27,000",0,"48,000","-48,000","33,000","12,000","21,000","-143,250",2020-10-12,,
1477,聚陽            ,"1,032,300","1,006,000","26,300",0,0,0,0,0,0,"99,000","10,000","24,000","-14,000","115,000","2,000","113,000","125,300",2020-10-13,,
1477,聚陽            ,"559,000","684,000","-125,000",0,0,0,0,"56,000","-56,000","-52,000","102,000","10,000","92,000","1,000","145,000","-144,000","-233,000",2020-10-14,,
1477,聚陽            ,"1,423,300","917,000","506,300",0,0,0,"278,000","147,000","131,000","16,000",0,"6,000","-6,000","37,000","15,000","22,000","653,300",2020-10-15,,
1477,聚陽            ,"3,110,000","2,631,000","479,000",0,0,0,"450,000",0,"450,000","153,000","52,000","57,000","-5,000","174,000","16,000","158,000","1,082,000",2020-10-16,,
1477,聚陽            ,"1,477,000","1,677,000","-200,000",0,0,0,"210,000",0,"210,000","-53,000","70,000","10,000","60,000","22,000","135,000","-113,000","-43,000",2020-10-19,,
1477,聚陽            ,"3,932,000","2,551,000","1,381,000",0,0,0,"230,000","99,000","131,000","-20,000","115,000","127,000","-12,000","14,000","22,000","-8,000","1,492,000",2020-10-20,,
1477,聚陽            ,"662,000","800,664","-138,664",0,0,0,"223,000",0,"223,000","-1,000","130,000","90,000","40,000","3,000","44,000","-41,000","83,336",2020-10-21,,
1477,聚陽            ,"2,948,250","975,795","1,972,455",0,0,0,"448,000",0,"448,000","-89,000","98,000","197,000","-99,000","22,000","12,000","10,000","2,331,455",2020-10-22,,
1477,聚陽            ,"333,050","345,000","-11,950",0,0,0,"10,000",0,"10,000","10,000","39,000","7,000","32,000",0,"22,000","-22,000","8,050",2020-10-23,,
1477,聚陽            ,"285,030","177,538","107,492",0,0,0,"3,000","60,000","-57,000","-17,000","39,000","44,000","-5,000","1,000","13,000","-12,000","33,492",2020-10-26,,
