證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2484,希華            ,"845,000","209,000","636,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"635,000",2020-07-28
2484,希華            ,"510,000","101,000","409,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"412,000",2020-07-29
2484,希華            ,"519,000","217,000","302,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"302,000",2020-07-30
2484,希華            ,"571,000","200,000","371,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"368,000",2020-07-31
2484,希華            ,"1,240,000","308,000","932,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"929,000",2020-08-03
2484,希華            ,"379,000","1,310,000","-931,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-932,000",2020-08-04
2484,希華            ,"1,006,000","188,000","818,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"818,000",2020-08-05
2484,希華            ,"389,000","1,102,000","-713,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-713,000",2020-08-06
2484,希華            ,"129,000","144,000","-15,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-27,000",2020-08-07
2484,希華            ,"598,000","538,000","60,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"59,000",2020-08-10
2484,希華            ,"597,000","196,000","401,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"407,000",2020-08-11
2484,希華            ,"565,000","146,000","419,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"423,000",2020-08-12
2484,希華            ,"147,000","186,000","-39,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-37,000",2020-08-13
2484,希華            ,"962,000","68,000","894,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"895,000",2020-08-14
2484,希華            ,"425,000","346,000","79,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"80,000",2020-08-17
2484,希華            ,"348,000","999,000","-651,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-650,000",2020-08-18
2484,希華            ,"139,000","544,000","-405,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-404,000",2020-08-19
2484,希華            ,"586,000","1,121,000","-535,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-535,000",2020-08-20
2484,希華            ,"611,000","255,000","356,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"356,000",2020-08-21
2484,希華            ,"281,000","369,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2020-08-24
2484,希華            ,"257,000","537,250","-280,250",0,0,0,0,0,0,0,0,0,0,0,0,0,"-280,250",2020-08-25
2484,希華            ,"776,000","574,000","202,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"202,000",2020-08-26
2484,希華            ,"259,000","434,000","-175,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-175,000",2020-08-27
2484,希華            ,"186,000","322,000","-136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-136,000",2020-08-28
2484,希華            ,"238,000","196,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2020-08-31
2484,希華            ,"231,000","543,000","-312,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-312,000",2020-09-01
2484,希華            ,"694,000","477,000","217,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"216,000",2020-09-02
2484,希華            ,"140,000","224,000","-84,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-78,000",2020-09-03
2484,希華            ,"313,000","418,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2020-09-04
2484,希華            ,"94,000","478,000","-384,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-388,000",2020-09-07
2484,希華            ,"238,000","1,273,000","-1,035,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,035,000",2020-09-08
2484,希華            ,"245,000","290,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2020-09-09
2484,希華            ,"75,000","350,000","-275,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-275,000",2020-09-10
2484,希華            ,"54,000","548,000","-494,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-494,000",2020-09-11
2484,希華            ,"115,000","132,000","-17,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-14,000",2020-09-14
2484,希華            ,"122,000","53,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2020-09-15
2484,希華            ,"217,000","91,000","126,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"124,000",2020-09-16
2484,希華            ,"216,000","115,000","101,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"96,000",2020-09-17
2484,希華            ,"470,000","200,000","270,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"262,000",2020-09-18
2484,希華            ,"111,000","77,000","34,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"31,000",2020-09-21
2484,希華            ,"64,000","350,000","-286,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-288,000",2020-09-22
2484,希華            ,"32,000","392,000","-360,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-361,000",2020-09-23
2484,希華            ,"199,000","402,000","-203,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-207,000",2020-09-24
2484,希華            ,"152,000","303,000","-151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-151,000",2020-09-25
2484,希華            ,"104,000","98,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2020-09-28
2484,希華            ,"52,000","194,000","-142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-142,000",2020-09-29
2484,希華            ,"63,000","101,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2020-09-30
2484,希華            ,"57,000","180,000","-123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,000",2020-10-05
2484,希華            ,"115,000","106,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2020-10-06
2484,希華            ,"66,000","98,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2020-10-07
2484,希華            ,"37,000","93,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2020-10-08
2484,希華            ,"40,000","145,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2020-10-12
2484,希華            ,"87,000","130,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2020-10-13
2484,希華            ,"315,000","127,000","188,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"188,000",2020-10-14
2484,希華            ,"154,000","57,001","96,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,999",2020-10-15
2484,希華            ,"74,000","105,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2020-10-16
2484,希華            ,"147,000","19,000","128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"128,000",2020-10-19
2484,希華            ,"158,000","331,000","-173,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-175,000",2020-10-20
2484,希華            ,"101,000","253,000","-152,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-147,000",2020-10-21
2484,希華            ,"57,000","52,000","5,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"7,000",2020-10-22
2484,希華            ,"21,000","29,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2020-10-23
2484,希華            ,"29,000","85,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2020-10-26
2484,希華            ,"61,000","70,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2020-10-27
2484,希華            ,"57,000","27,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2020-10-28
2484,希華            ,"78,000","132,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2020-10-29
2484,希華            ,"45,000","175,000","-130,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-133,000",2020-10-30
2484,希華            ,"74,000","113,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2020-11-02
2484,希華            ,"73,000","75,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2020-11-03
2484,希華            ,"30,000","90,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2020-11-04
2484,希華            ,"38,000","70,000","-32,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-34,000",2020-11-05
2484,希華            ,"34,000","26,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2020-11-06
2484,希華            ,"182,000","215,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2020-11-09
2484,希華            ,"131,000","88,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2020-11-10
2484,希華            ,"114,000","99,000","15,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"18,000",2020-11-11
2484,希華            ,"45,000","78,000","-33,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-32,000",2020-11-12
2484,希華            ,"81,000","53,000","28,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"30,000",2020-11-13
2484,希華            ,"39,000","83,000","-44,000",0,0,0,0,0,0,"2,100","2,100",0,"2,100",0,0,0,"-41,900",2020-11-16
2484,希華            ,"53,000","21,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2020-11-17
2484,希華            ,"100,000","111,000","-11,000",0,0,0,0,0,0,"-1,003",0,"1,003","-1,003",0,0,0,"-12,003",2020-11-18
2484,希華            ,"140,000","47,000","93,000",0,0,0,0,0,0,-97,0,97,-97,0,0,0,"92,903",2020-11-19
2484,希華            ,"219,000","322,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2020-11-20
2484,希華            ,"199,000","801,000","-602,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-598,000",2020-11-23
2484,希華            ,"123,000","412,000","-289,000",0,0,0,0,0,0,-999,1,"1,000",-999,0,0,0,"-289,999",2020-11-24
2484,希華            ,"47,000","207,000","-160,000",0,0,0,0,0,0,"-1,001",0,"1,001","-1,001",0,0,0,"-161,001",2020-11-25
2484,希華            ,"63,000","182,000","-119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,000",2020-11-26
2484,希華            ,"353,000","116,000","237,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"235,000",2020-11-27
2484,希華            ,"388,000","1,149,000","-761,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-761,000",2020-11-30
2484,希華            ,"595,000","145,000","450,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"451,000",2020-12-01
2484,希華            ,"444,000","254,000","190,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"189,000",2020-12-02
2484,希華            ,"396,000","159,000","237,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"237,000",2020-12-03
2484,希華            ,"430,000","117,000","313,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"314,000",2020-12-04
2484,希華            ,"413,000","230,000","183,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"180,000",2020-12-07
2484,希華            ,"209,000","52,000","157,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"157,000",2020-12-08
2484,希華            ,"1,113,000","111,000","1,002,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,002,000",2020-12-09
2484,希華            ,"460,000","462,000","-2,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"2,000",2020-12-10
2484,希華            ,"642,000","128,000","514,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"516,000",2020-12-11
2484,希華            ,"650,000","168,000","482,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"484,000",2020-12-14
2484,希華            ,"427,000","208,000","219,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"219,000",2020-12-15
2484,希華            ,"719,000","167,000","552,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"552,000",2020-12-16
2484,希華            ,"1,091,000","1,687,000","-596,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-598,000",2020-12-17
2484,希華            ,"116,000","1,302,000","-1,186,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-1,186,000",2020-12-18
2484,希華            ,"210,000","786,000","-576,000",0,0,0,0,0,0,1,"3,001","3,000",1,0,0,0,"-575,999",2020-12-21
2484,希華            ,"268,000","650,000","-382,000",0,0,0,0,0,0,-1,0,1,-1,0,0,0,"-382,001",2020-12-22
2484,希華            ,"262,000","295,000","-33,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-35,000",2020-12-23
2484,希華            ,"145,000","191,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2020-12-24
2484,希華            ,"134,000","115,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2020-12-25
2484,希華            ,"267,000","20,000","247,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"247,000",2020-12-28
2484,希華            ,"427,000","151,000","276,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"276,000",2020-12-29
2484,希華            ,"264,000","363,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2020-12-30
2484,希華            ,"693,000","1,168,000","-475,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-475,000",2020-12-31
2484,希華            ,"40,000","267,000","-227,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-227,000",2021-01-04
2484,希華            ,"488,000","166,000","322,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"322,000",2021-01-05
2484,希華            ,"703,000","321,000","382,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"380,000",2021-01-06
2484,希華            ,"802,000","332,000","470,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"474,000",2021-01-07
2484,希華            ,"1,443,000","2,745,000","-1,302,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-1,300,000",2021-01-08
2484,希華            ,"1,384,000","3,159,614","-1,775,614",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,775,614",2021-01-11
2484,希華            ,"937,000","1,018,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2021-01-12
2484,希華            ,"580,000","984,000","-404,000",0,0,0,0,0,0,"8,001","8,001",0,"8,001",0,0,0,"-395,999",2021-01-13
2484,希華            ,"434,000","359,000","75,000",0,0,0,0,0,0,"-4,001","1,000","5,001","-4,001",0,0,0,"70,999",2021-01-14
2484,希華            ,"260,000","615,000","-355,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-355,000",2021-01-15
2484,希華            ,"410,000","239,000","171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"171,000",2021-01-18
2484,希華            ,"332,000","158,000","174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"174,000",2021-01-19
2484,希華            ,"154,000","620,000","-466,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-465,000",2021-01-20
2484,希華            ,"926,001","281,000","645,001",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"646,001",2021-01-21
2484,希華            ,"187,000","199,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-01-22
2484,希華            ,"492,000","611,000","-119,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-117,000",2021-01-25
2484,希華            ,"714,000","757,000","-43,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-45,000",2021-01-26
2484,希華            ,"354,000","536,000","-182,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-181,000",2021-01-27
2484,希華            ,"111,000","204,000","-93,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-94,000",2021-01-28
2484,希華            ,"98,000","501,000","-403,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-403,000",2021-01-29
2484,希華            ,"336,001","198,000","138,001",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"142,001",2021-02-01
2484,希華            ,"471,000","104,000","367,000",0,0,0,0,0,0,"-34,000","2,000","36,000","-34,000",0,0,0,"333,000",2021-02-02
2484,希華            ,"193,000","187,000","6,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"1,000",2021-02-03
2484,希華            ,"196,000","545,000","-349,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-369,000",2021-02-04
2484,希華            ,"112,000","367,000","-255,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-251,000",2021-02-05
2484,希華            ,"535,001","111,000","424,001",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"425,001",2021-02-17
2484,希華            ,"434,000","117,000","317,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"317,000",2021-02-18
2484,希華            ,"794,000","205,000","589,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"586,000",2021-02-19
2484,希華            ,"791,000","399,000","392,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"392,000",2021-02-22
2484,希華            ,"617,000","249,000","368,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"368,000",2021-02-23
2484,希華            ,"684,000","411,000","273,000",0,0,0,0,0,0,"2,068","3,068","1,000","2,068",0,0,0,"275,068",2021-02-24
2484,希華            ,"1,384,000","339,000","1,045,000",0,0,0,0,0,0,-6,0,6,-6,0,0,0,"1,044,994",2021-02-25
2484,希華            ,"845,000","837,000","8,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"5,000",2021-02-26
2484,希華            ,"319,000","332,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-03-02
2484,希華            ,"669,000","83,000","586,000",0,0,0,0,0,0,"3,938","4,000",62,"3,938",0,0,0,"589,938",2021-03-03
2484,希華            ,"350,000","181,000","169,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"167,000",2021-03-04
2484,希華            ,"464,000","92,000","372,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"372,000",2021-03-05
2484,希華            ,"514,000","249,000","265,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"264,000",2021-03-08
2484,希華            ,"866,614","142,000","724,614",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"725,614",2021-03-09
2484,希華            ,"482,000","1,601,000","-1,119,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,120,000",2021-03-10
2484,希華            ,"767,000","71,000","696,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"699,000",2021-03-11
2484,希華            ,"241,000","96,000","145,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"145,000",2021-03-12
2484,希華            ,"255,000","525,000","-270,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-272,000",2021-03-15
2484,希華            ,"400,000","15,000","385,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"384,000",2021-03-16
2484,希華            ,"294,000","134,000","160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"160,000",2021-03-17
2484,希華            ,"371,000","54,000","317,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"317,000",2021-03-18
2484,希華            ,"337,000","209,000","128,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"127,000",2021-03-19
2484,希華            ,"737,000","236,000","501,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"500,000",2021-03-22
2484,希華            ,"176,000","304,000","-128,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-130,000",2021-03-23
2484,希華            ,"202,000","375,000","-173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-173,000",2021-03-24
2484,希華            ,"621,000","2,502,000","-1,881,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,882,000",2021-03-25
2484,希華            ,"679,000","401,000","278,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"276,000",2021-03-26
2484,希華            ,"114,000","474,000","-360,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-360,000",2021-03-29
2484,希華            ,"691,000","115,000","576,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"576,000",2021-03-30
2484,希華            ,"789,000","1,229,000","-440,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-440,000",2021-03-31
2484,希華            ,"324,000","413,000","-89,000",0,0,0,0,0,0,"24,000",0,0,0,"24,000",0,"24,000","-65,000",2021-04-01
2484,希華            ,"482,000","105,000","377,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"377,000",2021-04-06
2484,希華            ,"1,115,000","222,000","893,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"892,000",2021-04-07
2484,希華            ,"1,608,000","722,000","886,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"886,000",2021-04-08
2484,希華            ,"2,175,000","999,000","1,176,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,176,000",2021-04-09
2484,希華            ,"927,000","1,791,000","-864,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-864,000",2021-04-12
2484,希華            ,"281,000","751,000","-470,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-466,000",2021-04-13
2484,希華            ,"1,319,001","550,000","769,001",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"769,001",2021-04-14
2484,希華            ,"2,519,000","806,000","1,713,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"1,714,000",2021-04-15
2484,希華            ,"1,474,000","4,503,000","-3,029,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,029,000",2021-04-16
2484,希華            ,"990,000","2,903,000","-1,913,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,914,000",2021-04-19
2484,希華            ,"1,047,000","846,000","201,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"204,000",2021-04-20
2484,希華            ,"1,399,000","2,125,000","-726,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-731,000",2021-04-21
2484,希華            ,"1,654,100","2,588,000","-933,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"-933,900",2021-04-22
2484,希華            ,"1,244,000","2,542,000","-1,298,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,298,000",2021-04-23
2484,希華            ,"560,000","1,533,000","-973,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-973,000",2021-04-26
2484,希華            ,"1,024,000","559,000","465,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"465,000",2021-04-27
2484,希華            ,"2,104,000","2,284,000","-180,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-180,000",2021-04-28
2484,希華            ,"573,000","1,299,100","-726,100",0,0,0,0,0,0,0,0,0,0,0,0,0,"-726,100",2021-04-29
2484,希華            ,"1,544,000","308,000","1,236,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,236,000",2021-05-03
2484,希華            ,"2,266,000","1,139,000","1,127,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"1,128,000",2021-05-04
2484,希華            ,"539,000","1,728,000","-1,189,000",0,0,0,0,0,0,"-24,000",0,0,0,0,"24,000","-24,000","-1,213,000",2021-05-05
2484,希華            ,"980,000","738,000","242,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"242,000",2021-05-06
2484,希華            ,"831,000","381,000","450,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"450,000",2021-05-07
2484,希華            ,"681,000","1,396,000","-715,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-715,000",2021-05-10
2484,希華            ,"1,728,000","547,000","1,181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,181,000",2021-05-11
2484,希華            ,"1,821,000","1,713,000","108,000",0,0,0,0,0,0,"33,000","33,000",0,"33,000",0,0,0,"141,000",2021-05-12
2484,希華            ,"899,000","1,328,000","-429,000",0,0,0,0,0,0,"-26,000","1,000","27,000","-26,000",0,0,0,"-455,000",2021-05-13
2484,希華            ,"580,000","1,095,000","-515,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-517,000",2021-05-14
