證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1463,強盛            ,"11,000","15,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-05-18,,
1463,強盛            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-05-19,,
1463,強盛            ,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-05-20,,
1463,強盛            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-05-23,,
1463,強盛            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-05-25,,
1463,強盛            ,"8,000","1,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2022-05-26,,
1463,強盛            ,"11,000","2,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-05-27,,
1463,強盛            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-05-30,,
1463,強盛            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-06-01,,
1463,強盛            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-06-02,,
1463,強盛            ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-06-06,,
1463,強盛            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-06-07,,
1463,強盛            ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-06-09,,
1463,強盛            ,"1,000","8,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-06-10,,
1463,強盛            ,"2,000","28,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2022-06-13,,
1463,強盛            ,"1,000","28,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2022-06-14,,
1463,強盛            ,"33,770","9,000","24,770",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,770",2022-06-15,,
1463,強盛            ,"5,000","6,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-06-16,,
1463,強盛            ,"9,000","5,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-06-17,,
1463,強盛            ,"11,000","27,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2022-06-20,,
1463,強盛            ,"35,000",0,"35,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"41,000",2022-06-21,,
1463,強盛            ,"14,000","5,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-06-22,,
1463,強盛            ,"12,000",0,"12,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"20,000",2022-06-23,,
1463,強盛            ,"9,000",0,"9,000",0,0,0,0,0,0,"4,020","4,020",0,"4,020",0,0,0,"13,020",2022-06-24,,
1463,強盛            ,"11,000","2,000","9,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"15,000",2022-06-27,,
1463,強盛            ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-28,,
1463,強盛            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-29,,
1463,強盛            ,0,"5,000","-5,000",0,0,0,0,0,0,"3,001","3,001",0,"3,001",0,0,0,"-1,999",2022-06-30,,
1463,強盛            ,"2,000","23,000","-21,000",0,0,0,0,0,0,"13,979","14,000",21,"13,979",0,0,0,"-7,021",2022-07-01,,
1463,強盛            ,"14,000","1,000","13,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"22,000",2022-07-04,,
1463,強盛            ,"15,000","3,000","12,000",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"20,000",2022-07-05,,
1463,強盛            ,"2,000","6,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2022-07-06,,
1463,強盛            ,"5,000","1,000","4,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"1,000",2022-07-07,,
1463,強盛            ,"9,000","4,000","5,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"3,000",2022-07-08,,
1463,強盛            ,"4,000","6,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-07-11,,
1463,強盛            ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-07-12,,
1463,強盛            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-07-13,,
1463,強盛            ,"3,000","3,000",0,0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"1,000",2022-07-14,,
1463,強盛            ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-07-15,,
1463,強盛            ,"1,000","8,000","-7,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-7,000",2022-07-18,,
1463,強盛            ,"1,000","2,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2022-07-19,,
1463,強盛            ,"1,000","25,000","-24,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-27,000",2022-07-20,,
1463,強盛            ,"2,000","11,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-07-21,,
1463,強盛            ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-07-22,,
1463,強盛            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-07-25,,
1463,強盛            ,"34,000",0,"34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2022-07-26,,
1463,強盛            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-07-27,,
1463,強盛            ,0,"23,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2022-07-28,,
1463,強盛            ,"3,000","3,000",0,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,000",2022-07-29,,
1463,強盛            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-08-01,,
1463,強盛            ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-1,000",2022-08-02,,
1463,強盛            ,"4,000","7,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2022-08-03,,
1463,強盛            ,0,0,0,0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-5,000",2022-08-04,,
1463,強盛            ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-08-05,,
1463,強盛            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-08,,
1463,強盛            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-09,,
1463,強盛            ,"5,000","1,000","4,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-16,000",2022-08-10,,
1463,強盛            ,"26,000","10,000","16,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"10,000",2022-08-11,,
1463,強盛            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-08-12,,
1463,強盛            ,"2,000","11,000","-9,000",0,0,0,0,0,0,0,,,,,,,"-9,000",2022-08-15,0,0
1463,強盛            ,"13,000","1,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2022-08-16,,
1463,強盛            ,0,"15,000","-15,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-12,000",2022-08-17,,
1463,強盛            ,"1,000","14,000","-13,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-22,000",2022-08-18,,
1463,強盛            ,0,"11,000","-11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-10,000",2022-08-19,,
1463,強盛            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-08-22,,
1463,強盛            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-08-23,,
1463,強盛            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-08-24,,
1463,強盛            ,"20,000",0,"20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2022-08-25,,
1463,強盛            ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-08-26,,
1463,強盛            ,0,"5,000","-5,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-23,000",2022-08-29,,
1463,強盛            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-08-30,,
1463,強盛            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-31,,
1463,強盛            ,"2,000","9,000","-7,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-28,000",2022-09-01,,
1463,強盛            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-09-02,,
1463,強盛            ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-05,,
1463,強盛            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-09-06,,
1463,強盛            ,"6,000","10,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2022-09-07,,
1463,強盛            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-09-08,,
1463,強盛            ,"3,000","14,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2022-09-12,,
1463,強盛            ,"2,001",0,"2,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,001",2022-09-13,,
1463,強盛            ,"4,000","8,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-09-14,,
1463,強盛            ,"1,000","4,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2022-09-15,,
1463,強盛            ,"10,000","2,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-09-16,,
1463,強盛            ,"3,000","11,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-09-19,,
1463,強盛            ,"2,000","17,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2022-09-20,,
1463,強盛            ,"1,000","14,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2022-09-21,,
1463,強盛            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-22,,
1463,強盛            ,"1,000","7,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-09-23,,
1463,強盛            ,"4,000","27,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2022-09-26,,
1463,強盛            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-09-27,,
1463,強盛            ,"5,000","3,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-09-28,,
1463,強盛            ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-09-29,,
1463,強盛            ,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2022-09-30,,
1463,強盛            ,"5,000","6,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-10-03,,
1463,強盛            ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-10-04,,
1463,強盛            ,"1,000","10,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2022-10-05,,
1463,強盛            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-10-06,,
1463,強盛            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-10-07,,
1463,強盛            ,"2,000","27,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2022-10-11,,
1463,強盛            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-10-12,,
1463,強盛            ,"2,000","33,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2022-10-13,,
1463,強盛            ,"3,000",0,"3,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"8,000",2022-10-14,,
1463,強盛            ,"5,000","58,000","-53,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-50,000",2022-10-17,,
1463,強盛            ,"1,000",0,"1,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"6,000",2022-10-18,,
1463,強盛            ,"2,000","10,000","-8,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-4,000",2022-10-19,,
1463,強盛            ,"5,000","7,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-10-20,,
1463,強盛            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-10-21,,
1463,強盛            ,"9,000","1,000","8,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"15,000",2022-10-24,,
1463,強盛            ,"5,000","1,000","4,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"18,000",2022-10-25,,
1463,強盛            ,"2,000","2,000",0,0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"8,000",2022-10-26,,
1463,強盛            ,"6,000","1,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2022-10-27,,
1463,強盛            ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-10-28,,
1463,強盛            ,"2,000","2,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2022-10-31,,
1463,強盛            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-11-01,,
1463,強盛            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-11-02,,
1463,強盛            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-11-03,,
1463,強盛            ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-11-04,,
1463,強盛            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-11-07,,
1463,強盛            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-11-08,,
1463,強盛            ,"6,000","1,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-11-09,,
1463,強盛            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-11-10,,
1463,強盛            ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-11-11,,
1463,強盛            ,"7,000","5,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-11-14,,
1463,強盛            ,"26,000","2,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2022-11-15,,
1463,強盛            ,"12,000","8,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-11-16,,
1463,強盛            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-11-17,,
1463,強盛            ,"2,000","9,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2022-11-18,,
1463,強盛            ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-11-21,,
1463,強盛            ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-11-22,,
1463,強盛            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-11-23,,
1463,強盛            ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-11-24,,
1463,強盛            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-11-25,,
1463,強盛            ,"5,000","21,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2022-11-28,,
1463,強盛            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-11-29,,
1463,強盛            ,"21,000",0,"21,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"16,000",2022-11-30,,
1463,強盛            ,"2,000",0,"2,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-1,000",2022-12-01,,
1463,強盛            ,"3,000",0,"3,000",0,0,0,0,0,0,-881,0,881,-881,0,0,0,"2,119",2022-12-02,,
1463,強盛            ,"10,000","1,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2022-12-05,,
1463,強盛            ,"9,000",1,"8,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,999",2022-12-06,,
1463,強盛            ,"3,000","6,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-12-07,,
1463,強盛            ,"2,000","5,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-12-08,,
1463,強盛            ,"2,000","8,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-12-09,,
1463,強盛            ,"3,000","8,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-12-12,,
1463,強盛            ,"4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-12-13,,
1463,強盛            ,"6,000","1,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2022-12-14,,
1463,強盛            ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2022-12-15,,
1463,強盛            ,"2,000","21,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2022-12-16,,
1463,強盛            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-12-19,,
1463,強盛            ,"5,000","3,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-12-20,,
1463,強盛            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-12-21,,
1463,強盛            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-12-22,,
1463,強盛            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-12-23,,
1463,強盛            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-12-26,,
1463,強盛            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-12-27,,
1463,強盛            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-12-28,,
1463,強盛            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2022-12-29,,
1463,強盛            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2022-12-30,,
1463,強盛            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-01-03,,
1463,強盛            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-01-04,,
1463,強盛            ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2023-01-05,,
1463,強盛            ,"7,000","1,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-01-06,,
1463,強盛            ,"11,000",0,"11,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"13,000",2023-01-09,,
1463,強盛            ,"45,000","70,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2023-01-11,,
1463,強盛            ,"5,000","33,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2023-01-12,,
1463,強盛            ,"57,000","36,000","21,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"19,000",2023-01-13,,
1463,強盛            ,"44,000","82,000","-38,000",0,0,0,0,0,0,"65,000","65,000",0,"65,000",0,0,0,"27,000",2023-01-16,,
1463,強盛            ,"19,000","8,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2023-01-17,,
1463,強盛            ,"26,000","30,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2023-01-30,,
1463,強盛            ,"43,000","5,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2023-01-31,,
1463,強盛            ,"5,000","18,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2023-02-01,,
1463,強盛            ,"4,000","7,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-02-02,,
1463,強盛            ,"5,000","3,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-02-03,,
1463,強盛            ,"26,000",0,"26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2023-02-06,,
1463,強盛            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-02-07,,
1463,強盛            ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-02-08,,
1463,強盛            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2023-02-09,,
1463,強盛            ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-02-10,,
1463,強盛            ,"3,000","17,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2023-02-13,,
1463,強盛            ,"3,000","6,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-02-14,,
1463,強盛            ,"63,000","129,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2023-02-15,,
1463,強盛            ,"8,000","49,000","-41,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-38,000",2023-02-16,,
1463,強盛            ,"2,000","14,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2023-02-17,,
1463,強盛            ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-02-20,,
1463,強盛            ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-02-21,,
1463,強盛            ,"3,000","6,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-02-22,,
1463,強盛            ,"5,000","16,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2023-02-23,,
1463,強盛            ,"20,000",0,"20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2023-02-24,,
1463,強盛            ,"18,000","5,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2023-03-01,,
1463,強盛            ,"54,000","1,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2023-03-02,,
1463,強盛            ,"14,000","2,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2023-03-03,,
1463,強盛            ,"2,000","5,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-03-06,,
1463,強盛            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-03-07,,
1463,強盛            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-03-08,,
1463,強盛            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-03-09,,
1463,強盛            ,"1,000","19,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2023-03-10,,
1463,強盛            ,"4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2023-03-13,,
1463,強盛            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-14,,
1463,強盛            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-03-15,,
1463,強盛            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-03-16,,
1463,強盛            ,0,0,0,0,0,0,0,0,0,"-36,000",0,"36,000","-36,000",0,0,0,"-36,000",2023-03-17,,
1463,強盛            ,"1,000","4,000","-3,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"-32,000",2023-03-20,,
1463,強盛            ,"6,000","4,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-03-21,,
1463,強盛            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2023-03-22,,
1463,強盛            ,"12,000","6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2023-03-23,,
1463,強盛            ,0,"2,000","-2,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-9,000",2023-03-24,,
1463,強盛            ,"28,000",0,"28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2023-03-27,,
1463,強盛            ,"9,000",0,"9,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"13,000",2023-03-28,,
1463,強盛            ,"2,000","5,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2023-03-29,,
1463,強盛            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2023-03-31,,
1463,強盛            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-04-06,,
1463,強盛            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2023-04-07,,
1463,強盛            ,"2,000","1,000","1,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-3,000",2023-04-10,,
1463,強盛            ,0,"1,000","-1,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"10,000",2023-04-11,,
1463,強盛            ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-04-12,,
